timestamp,dqdnu5,dqb0k6,dnxngr,dq8s3s,dnxwnf,dnxuwe,dqcjjt,dnz9nu,dnz29d,dnxkq2,dnw71z,dnxm8n,dq89hh,dntsj0,dq8jv0,dnxg8j,dqbbrg,dnw8fy,dq9hw9,dq84d1,dq8udk,dqbw92,dnwvnm,dqbdfn,dq8m7q,dnt7q0,dq8fcm,dq9rc4,dqchcs,dqbsmj,dnwf5e,dq8r4w,dnx4qn,dqbr50,dnws79,dq9sf9,dq8wdf,dnw0xb,dqb1y7,dq8bej,dnxc5t,dq8yud,dq8y0f,dnx31p,dnz6m2,dq93ym,dq9kkf,dq9q9f,dqc1u0,dq9ntb,dq9wmp,dnsbu3,dqby36,dqb81b,dq865t,dqb6db,dq9ubm,dq828w,dq9tfw,dnwg6x,dnxyuz,dq9jru,dqdh0q,dq9xmg,dq87rc,dqb98g,dqb5tz,dnwbt5,dnx93p,dq8te5,dq85z0,dq95dc,dqbuhv,dnwdg7,dqbkj4,dq9rvg,dnxhky,dnxx05,dnzghf,dntd5g,dnt2b5,dqbjh1,dnw18d,dq90vk,dqbc0y,dqbft8,dq974t,dq941f,dntgpy,dqbmk7,dnt9p1,dqc2u3,dnt4rg,dnw3fv,dq9e9z,dqchvf,dnt863,dnxwdh,dqb0qh,dq98xt,dq8gyz,dnxngv,dnx815,dq8bg8,dqcj11,dqcj5y,dq929n,dqbcus,dnw2wd,dq9dzb,dnzftj,dq9h1h,dnxwbn,dnxsvb,dqbukv,dqbut9,dnx0ww,dq9dft,dq9f11,dnt4pg,dq8gwu,dq9epx,dq99wq,dnwenv,dq8vsb,dnxhhd,dnxh47,dnzc0f,dq98b0,dq9cnp,dnzbs9,dq9kn2,dqbqv5
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,5.5,3.0,0.5,4.0,3.0,3.0,5.5,1.5,0.5,3.0,0.0,1.5,6.0,0.0,4.0,3.0,4.5,1.0,6.5,4.0,6.5,1.5,1.5,3.5,4.0,0.0,6.5,6.0,4.0,3.5,1.0,3.0,1.5,1.5,1.0,10.0,3.5,1.0,3.0,7.0,3.5,6.0,6.5,1.5,0.5,9.5,10.0,6.5,5.5,6.5,10.0,0.0,3.5,3.5,6.0,3.0,10.0,6.0,10.0,1.0,1.5,6.5,5.5,6.0,4.0,3.5,3.0,1.5,3.5,6.0,4.0,6.5,3.5,1.0,3.5,6.0,1.5,0.5,1.5,0.0,0.0,1.5,0.0,9.5,4.5,4.5,9.0,9.0,0.0,1.5,0.0,6.0,0.0,0.0,10.0,5.5,0.0,3.0,3.0,7.5,6.5,0.5,3.5,7.0,4.0,5.5,9.5,4.5,1.0,5.5,1.5,6.5,0.5,3.0,3.5,3.5,1.5,10.0,10.5,0.0,6.5,5.5,10.5,1.0,6.5,1.5,1.5,1.5,10.5,13.0,1.5,10.0,1.5
2018-01-02 08:00:00,94.0,102.0,61.0,108.5,102.0,102.0,109.0,97.0,61.0,102.0,80.0,94.5,121.0,59.0,108.5,102.0,110.5,82.5,120.0,108.5,122.0,85.5,94.5,95.5,108.5,59.0,122.0,116.5,107.5,95.5,93.0,102.0,94.5,85.5,92.0,133.5,106.0,82.5,102.0,127.5,108.0,116.5,120.0,100.0,61.0,133.5,133.5,120.0,108.0,120.0,133.5,59.0,93.0,106.0,121.0,102.0,133.5,121.0,133.5,93.0,97.0,120.0,86.0,120.5,108.5,106.0,102.0,100.0,108.0,116.5,108.5,122.0,105.5,92.0,95.5,120.5,94.5,61.0,97.0,81.0,78.5,85.5,86.0,133.5,110.5,110.5,129.0,129.0,86.0,85.5,81.0,120.5,59.0,86.0,133.5,109.0,81.0,102.0,102.0,106.0,122.0,61.0,108.0,127.5,107.5,109.0,133.5,110.5,82.5,125.5,97.0,120.0,61.0,102.0,105.5,105.5,100.0,133.5,137.0,59.0,122.0,125.5,137.0,92.0,120.0,94.5,94.5,97.0,137.5,141.5,97.0,133.5,85.5
2018-01-02 09:00:00,291.0,267.0,252.5,278.5,270.0,270.0,266.0,262.0,252.5,270.0,256.5,262.5,292.0,234.0,278.5,270.0,274.5,268.5,288.0,278.5,290.5,246.0,262.5,267.5,278.5,234.0,290.5,283.0,270.0,267.5,264.5,267.0,262.5,246.0,265.0,302.0,274.0,268.5,267.0,299.0,280.0,283.0,288.0,271.0,252.5,304.0,302.0,288.0,272.0,288.0,302.0,234.0,244.0,274.0,292.0,267.0,302.0,292.0,302.0,264.5,262.0,288.0,262.0,285.5,278.5,274.0,267.0,271.0,280.0,283.0,278.5,290.5,267.5,265.0,267.5,285.5,262.5,252.5,262.0,256.0,254.0,246.0,261.0,304.0,274.5,274.5,298.5,298.5,261.0,246.0,256.0,285.5,234.0,261.0,302.0,266.0,256.0,270.0,267.0,309.0,290.5,252.5,280.0,299.0,270.0,266.0,304.0,274.5,268.5,304.0,262.0,288.0,252.5,270.0,267.5,267.5,271.0,302.0,307.0,234.0,290.5,304.0,307.0,265.0,288.0,262.5,262.5,262.0,308.0,307.0,262.0,302.0,246.0
2018-01-02 10:00:00,427.0,409.0,407.0,421.5,416.0,416.0,398.5,404.5,407.0,416.0,410.5,410.5,435.5,402.5,421.5,416.0,412.5,422.5,427.5,421.5,432.0,365.5,410.5,405.5,421.5,402.5,432.0,422.5,400.5,405.5,409.5,409.0,410.5,365.5,418.0,440.5,414.0,422.5,409.0,443.0,427.5,422.5,427.5,421.0,407.0,445.5,440.5,427.5,405.0,427.5,440.5,402.5,360.0,414.0,435.5,409.0,440.5,435.5,440.5,409.5,404.5,427.5,382.5,420.0,421.5,414.0,409.0,421.0,427.5,422.5,421.5,432.0,399.0,418.0,405.5,420.0,410.5,407.0,404.5,413.5,413.0,365.5,416.5,445.5,412.5,412.5,438.5,438.5,416.5,365.5,413.5,420.0,402.5,416.5,440.5,398.5,413.5,416.0,409.0,447.0,432.0,407.0,427.5,443.0,400.5,398.5,445.5,412.5,422.5,442.0,404.5,427.5,407.0,416.0,399.0,399.0,421.0,440.5,445.5,402.5,432.0,442.0,445.5,418.0,427.5,410.5,410.5,404.5,447.5,427.5,404.5,440.5,365.5
2018-01-02 11:00:00,509.0,502.0,502.0,515.5,513.0,513.0,484.5,499.5,502.0,513.0,516.5,511.0,529.5,514.0,515.5,513.0,497.5,528.5,518.0,515.5,522.5,461.0,511.0,490.0,515.5,514.0,522.5,512.5,487.0,490.0,511.5,502.0,511.0,461.0,516.0,527.5,506.0,528.5,502.0,536.0,526.5,512.5,518.0,522.5,502.0,534.0,527.5,518.0,490.0,518.0,527.5,514.0,442.5,506.0,529.5,502.0,527.5,529.5,527.5,511.5,499.5,518.0,451.5,499.5,515.5,506.0,502.0,522.5,526.5,512.5,515.5,522.5,486.5,516.0,490.0,499.5,511.0,502.0,499.5,524.0,525.0,461.0,524.0,534.0,497.5,497.5,528.5,528.5,524.0,461.0,524.0,499.5,514.0,524.0,527.5,484.5,524.0,513.0,502.0,533.0,522.5,502.0,526.5,536.0,487.0,484.5,534.0,497.5,528.5,528.5,499.5,518.0,502.0,513.0,486.5,486.5,522.5,527.5,532.5,514.0,522.5,528.5,532.5,516.0,518.0,511.0,511.0,499.5,535.5,526.5,499.5,527.5,461.0
2018-01-02 12:00:00,531.0,536.5,541.5,550.0,551.5,551.5,512.5,535.5,541.5,551.5,564.0,551.5,562.5,566.5,550.0,551.5,524.5,574.5,547.5,550.0,553.5,498.5,551.5,521.5,550.0,566.5,553.5,543.0,516.5,521.5,554.0,536.5,551.5,498.5,556.0,554.5,538.5,574.5,536.5,568.0,566.0,543.0,547.5,564.5,541.5,563.0,554.5,547.5,519.0,547.5,554.5,566.5,493.5,538.5,562.5,536.5,554.5,562.5,554.5,554.0,535.5,547.5,528.0,524.5,550.0,538.5,536.5,564.5,566.0,543.0,550.0,553.5,516.5,556.0,521.5,524.5,551.5,541.5,535.5,574.5,577.5,498.5,572.0,563.0,524.5,524.5,557.5,557.5,572.0,498.5,574.5,524.5,566.5,572.0,554.5,512.5,574.5,551.5,536.5,558.5,553.5,541.5,566.0,568.0,516.5,512.5,563.0,524.5,574.5,554.5,535.5,547.5,541.5,551.5,516.5,516.5,564.5,554.5,558.0,566.5,553.5,554.5,558.0,556.0,547.5,551.5,551.5,535.5,563.0,519.0,535.5,554.5,498.5
2018-01-02 13:00:00,491.0,503.5,519.0,522.0,526.0,526.0,479.5,509.0,519.0,526.0,543.5,530.0,532.5,555.0,522.0,526.0,492.5,556.0,515.0,522.0,521.0,482.0,530.0,491.0,522.0,555.0,521.0,511.0,484.5,491.0,534.0,503.5,530.0,482.0,536.5,518.0,508.5,556.0,503.5,536.0,541.0,511.0,515.0,542.5,519.0,527.5,518.0,515.0,486.5,515.0,518.0,555.0,479.0,508.5,532.5,503.5,518.0,532.5,518.0,534.0,509.0,515.0,497.5,488.5,522.0,508.5,503.5,542.5,541.0,511.0,522.0,521.0,485.5,536.5,491.0,488.5,530.0,519.0,509.0,561.0,566.0,482.0,555.5,527.5,492.5,492.5,522.5,522.5,555.5,482.0,561.0,488.5,555.0,555.5,518.0,479.5,561.0,526.0,503.5,520.0,521.0,519.0,541.0,536.0,484.5,479.5,527.5,492.5,556.0,517.0,509.0,515.0,519.0,526.0,485.5,485.5,542.5,518.0,520.0,555.0,521.0,517.0,520.0,536.5,515.0,530.0,530.0,509.0,526.0,509.5,509.0,518.0,482.0
2018-01-02 14:00:00,393.0,414.5,436.0,433.0,440.5,440.5,389.0,417.0,436.0,440.5,458.0,447.0,441.5,480.0,433.0,440.5,403.0,474.0,422.0,433.0,429.0,395.5,447.0,403.0,433.0,480.0,429.0,418.5,395.0,403.0,452.5,414.5,447.0,395.5,456.0,421.5,413.0,474.0,414.5,443.0,454.5,418.5,422.0,459.0,436.0,432.0,421.5,422.0,397.0,422.0,421.5,480.0,390.5,413.0,441.5,414.5,421.5,441.5,421.5,452.5,417.0,422.0,400.0,395.0,433.0,413.0,414.5,459.0,454.5,418.5,433.0,429.0,396.0,456.0,403.0,395.0,447.0,436.0,417.0,484.0,489.5,395.5,475.5,432.0,403.0,403.0,428.5,428.5,475.5,395.5,484.0,395.0,480.0,475.5,421.5,389.0,484.0,440.5,414.5,422.0,429.0,436.0,454.5,443.0,395.0,389.0,432.0,403.0,474.0,420.0,417.0,422.0,436.0,440.5,396.0,396.0,459.0,421.5,423.0,480.0,429.0,420.0,423.0,456.0,422.0,447.0,447.0,417.0,430.0,411.5,417.0,421.5,395.5
2018-01-02 15:00:00,213.0,278.5,302.0,294.0,303.5,303.5,252.0,281.5,302.0,303.5,325.5,312.0,299.5,350.5,294.0,303.5,265.0,337.5,279.5,294.0,286.5,220.0,312.0,266.5,294.0,350.5,286.5,273.5,257.5,266.5,319.0,278.5,312.0,220.0,322.5,276.0,275.0,337.5,278.5,299.0,316.0,273.5,279.5,322.5,302.0,287.0,276.0,279.5,260.0,279.5,276.0,350.5,229.5,275.0,299.5,278.5,276.0,299.5,276.0,319.0,281.5,279.5,215.5,254.5,294.0,275.0,278.5,322.5,316.0,273.5,294.0,286.5,259.5,322.5,266.5,254.5,312.0,302.0,281.5,351.0,358.0,220.0,341.5,287.0,265.0,265.0,284.0,284.0,341.5,220.0,351.0,254.5,350.5,341.5,276.0,252.0,351.0,303.5,278.5,276.0,286.5,302.0,316.0,299.0,257.5,252.0,287.0,265.0,337.5,275.0,281.5,279.5,302.0,303.5,259.5,259.5,322.5,276.0,277.0,350.5,286.5,275.0,277.0,322.5,279.5,312.0,312.0,281.5,283.5,266.0,281.5,276.0,220.0
2018-01-02 16:00:00,53.5,116.0,136.5,125.5,136.0,136.0,93.5,119.5,136.5,136.0,159.5,144.5,129.0,182.0,125.5,136.0,103.0,165.0,111.5,125.5,117.5,71.0,144.5,105.5,125.5,182.0,117.5,108.5,97.5,105.5,151.5,116.0,144.5,71.0,155.0,107.0,111.5,165.0,116.0,127.5,145.0,108.5,111.5,152.0,136.5,115.5,107.0,111.5,100.0,111.5,107.0,182.0,74.5,111.5,129.0,116.0,107.0,129.0,107.0,151.5,119.5,111.5,57.0,93.0,125.5,111.5,116.0,152.0,145.0,108.5,125.5,117.5,99.5,155.0,105.5,93.0,144.5,136.5,119.5,180.5,187.5,71.0,170.0,115.5,103.0,103.0,114.0,114.0,170.0,71.0,180.5,93.0,182.0,170.0,107.0,93.5,180.5,136.0,116.0,106.0,117.5,136.5,145.0,127.5,97.5,93.5,115.5,103.0,165.0,105.5,119.5,111.5,136.5,136.0,99.5,99.5,152.0,107.0,107.0,182.0,117.5,105.5,107.0,155.0,111.5,144.5,144.5,119.5,112.0,99.0,119.5,107.0,71.0
2018-01-02 17:00:00,1.0,6.0,10.5,7.0,10.0,10.0,3.5,6.5,10.5,10.0,19.0,13.5,7.5,28.5,7.0,10.0,3.5,19.5,4.0,7.0,6.0,3.0,13.5,3.5,7.0,28.5,6.0,4.0,3.0,3.5,15.0,6.0,13.5,3.0,16.0,3.5,5.5,19.5,6.0,7.0,13.0,4.0,4.0,15.0,10.5,5.5,3.5,4.0,4.5,4.0,3.5,28.5,3.0,5.5,7.5,6.0,3.5,7.5,3.5,15.0,6.5,4.0,1.0,1.5,7.0,5.5,6.0,15.0,13.0,4.0,7.0,6.0,3.0,16.0,3.5,1.5,13.5,10.5,6.5,27.0,30.0,3.0,21.0,5.5,3.5,3.5,5.0,5.0,21.0,3.0,27.0,1.5,28.5,21.0,3.5,3.5,27.0,10.0,6.0,3.5,6.0,10.5,13.0,7.0,3.0,3.5,5.5,3.5,19.5,3.5,6.5,4.0,10.5,10.0,3.0,3.0,15.0,3.5,3.5,28.5,6.0,3.5,3.5,16.0,4.0,13.5,13.5,6.5,4.0,4.0,6.5,3.5,3.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
