timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 06:00:00,6.0,3.0,6.0,3.0,11.0,5.5,5.5,6.0,3.0,1.5,11.0,5.5,4.0,2.0,3.5,6.5,6.5,4.0,3.0,2.0,3.5,6.5,7.5,2.0,3.5,17.0,8.5,1.5,8.5,1.0,4.0,4.0,1.5,5.5,1.5,2.5,1.5,6.5,11.0,3.0,7.5,5.0,1.5,3.0,5.5,5.5,3.0,2.5,1.0,2.0,3.5,5.0,6.5,3.5,10.0,2.0,8.5,3.0,5.0,2.5,10.0,2.5,2.0,10.0,1.5,8.5,3.0,5.0,5.0,8.5,6.0,4.5,5.0,6.5,4.0,5.5,3.0,5.5,5.5,6.0,6.5,6.5,5.5,11.0,2.0,1.5,5.5,3.0,19.0,2.5,2.0,1.5,5.0,2.5,2.0,11.0,8.5,4.5,6.5,1.5,3.0,11.0,6.0,8.5,10.0,4.5,5.5,8.5,8.5,6.0,11.0,6.0,4.0,2.0,6.0,5.5,8.5,17.0,5.0,3.0,2.5,3.0,4.5,6.5,1.5,2.0,5.0,17.0,3.0,4.5,8.5,6.0,11.0,6.0,3.0,1.5,3.0,6.0,5.0,6.0,6.5,3.0,5.5,5.0,2.0,7.5,5.5,4.0,2.5,5.5,2.0,17.0,6.0,5.0,10.0,5.5,8.5,5.5,3.0
2018-04-10 07:00:00,13.5,23.0,13.5,23.0,84.5,57.5,57.5,79.5,23.0,8.5,84.5,54.0,13.5,8.5,38.5,75.0,75.0,52.5,23.0,9.0,38.5,52.0,147.0,9.0,38.5,48.0,138.5,28.0,72.5,14.5,52.5,13.5,28.0,54.0,8.5,49.5,8.5,52.0,84.5,23.0,147.0,57.5,12.5,32.5,54.0,54.0,23.0,35.0,14.5,8.5,38.5,48.0,75.0,38.5,136.0,24.0,138.5,32.5,57.5,35.0,136.0,49.5,9.0,136.0,12.5,72.5,32.5,57.5,57.5,72.5,79.5,56.0,48.0,52.0,52.5,54.0,23.0,57.5,57.5,13.5,75.0,75.0,54.0,84.5,24.0,8.5,54.0,23.0,72.5,49.5,9.0,8.5,57.5,49.5,9.0,84.5,72.5,56.0,52.0,22.0,23.0,84.5,13.5,72.5,136.0,56.0,57.5,72.5,72.5,79.5,84.5,79.5,13.5,24.0,79.5,54.0,72.5,48.0,57.5,23.0,49.5,32.5,56.0,75.0,22.0,24.0,57.5,48.0,23.0,56.0,72.5,13.5,84.5,13.5,23.0,12.5,23.0,13.5,57.5,13.5,52.0,23.0,54.0,57.5,24.0,147.0,57.5,13.5,49.5,54.0,9.0,48.0,13.5,57.5,136.0,54.0,72.5,54.0,23.0
2018-04-10 08:00:00,19.5,67.0,19.5,67.0,128.0,170.5,170.5,315.0,67.0,21.0,128.0,108.5,19.5,21.5,23.5,130.5,130.5,110.0,67.0,20.0,23.5,104.5,366.0,20.0,23.5,405.5,359.5,144.5,145.0,91.0,110.0,19.5,144.5,108.5,21.0,144.5,21.0,104.5,128.0,67.0,366.0,281.0,48.5,108.0,108.5,108.5,67.0,94.5,91.0,21.5,23.5,195.5,130.5,23.5,361.0,106.5,359.5,108.0,281.0,94.5,361.0,144.5,19.5,361.0,48.5,145.0,108.0,281.0,281.0,145.0,315.0,127.5,195.5,104.5,110.0,108.5,67.0,170.5,170.5,19.5,130.5,130.5,108.5,128.0,106.5,21.0,108.5,67.0,25.0,144.5,19.5,21.0,281.0,144.5,19.5,128.0,145.0,127.5,104.5,38.0,67.0,128.0,19.5,145.0,361.0,127.5,170.5,145.0,145.0,315.0,128.0,315.0,19.5,106.5,315.0,108.5,145.0,405.5,281.0,67.0,144.5,108.0,127.5,130.5,38.0,106.5,281.0,405.5,67.0,127.5,145.0,19.5,128.0,19.5,67.0,48.5,67.0,19.5,281.0,19.5,104.5,67.0,108.5,281.0,106.5,366.0,170.5,19.5,144.5,108.5,19.5,405.5,19.5,281.0,361.0,108.5,145.0,108.5,67.0
2018-04-10 09:00:00,46.0,100.0,46.0,100.0,364.5,376.5,376.5,581.5,100.0,36.5,364.5,334.0,36.0,35.0,38.5,367.5,367.5,299.5,100.0,37.0,38.5,300.0,575.5,37.0,38.5,725.0,576.5,512.0,304.0,300.0,299.5,36.0,512.0,334.0,36.5,340.0,36.5,300.0,364.5,100.0,575.5,496.0,34.5,302.0,334.0,334.0,100.0,313.5,300.0,35.0,38.5,443.0,367.5,38.5,585.0,286.0,576.5,302.0,496.0,313.5,585.0,340.0,37.0,585.0,34.5,304.0,302.0,496.0,496.0,304.0,581.5,476.5,443.0,300.0,299.5,334.0,100.0,376.5,376.5,46.0,367.5,367.5,334.0,364.5,286.0,36.5,334.0,100.0,47.5,340.0,37.0,36.5,496.0,340.0,37.0,364.5,304.0,476.5,300.0,166.0,100.0,364.5,46.0,304.0,585.0,476.5,376.5,304.0,304.0,581.5,364.5,581.5,36.0,286.0,581.5,334.0,304.0,725.0,496.0,100.0,340.0,302.0,476.5,367.5,166.0,286.0,496.0,725.0,100.0,476.5,304.0,46.0,364.5,46.0,100.0,34.5,100.0,46.0,496.0,46.0,300.0,100.0,334.0,496.0,286.0,575.5,376.5,36.0,340.0,334.0,37.0,725.0,46.0,496.0,585.0,334.0,304.0,334.0,100.0
2018-04-10 10:00:00,79.5,172.0,79.5,172.0,525.0,541.0,541.0,763.0,172.0,59.0,525.0,512.5,92.5,56.0,70.0,530.5,530.5,437.0,172.0,58.0,70.0,659.5,755.5,58.0,70.0,884.5,750.5,756.5,582.0,548.5,437.0,92.5,756.5,512.5,59.0,480.0,59.0,659.5,525.0,172.0,755.5,713.5,76.0,592.0,512.5,512.5,172.0,598.5,548.5,56.0,70.0,686.5,530.5,70.0,762.5,639.5,750.5,592.0,713.5,598.5,762.5,480.0,57.0,762.5,76.0,582.0,592.0,713.5,713.5,582.0,763.0,672.5,686.5,659.5,437.0,512.5,172.0,541.0,541.0,79.5,530.5,530.5,512.5,525.0,639.5,59.0,512.5,172.0,60.5,480.0,57.0,59.0,713.5,480.0,57.0,525.0,582.0,672.5,659.5,212.5,172.0,525.0,79.5,582.0,762.5,672.5,541.0,582.0,582.0,763.0,525.0,763.0,92.5,639.5,763.0,512.5,582.0,884.5,713.5,172.0,480.0,592.0,672.5,530.5,212.5,639.5,713.5,884.5,172.0,672.5,582.0,79.5,525.0,79.5,172.0,76.0,172.0,79.5,713.5,79.5,659.5,172.0,512.5,713.5,639.5,755.5,541.0,92.5,480.0,512.5,57.0,884.5,79.5,713.5,762.5,512.5,582.0,512.5,172.0
2018-04-10 11:00:00,168.0,394.5,168.0,394.5,705.0,659.5,659.5,890.0,394.5,93.0,705.0,650.0,90.0,80.0,97.5,540.0,540.0,731.5,394.5,75.5,97.5,713.0,883.0,75.5,97.5,700.0,889.0,895.0,789.5,860.0,731.5,90.0,895.0,650.0,93.0,632.0,93.0,713.0,705.0,394.5,883.0,803.0,92.0,727.5,650.0,650.0,394.5,761.5,860.0,80.0,97.5,821.0,540.0,97.5,888.5,761.5,889.0,727.5,803.0,761.5,888.5,632.0,74.0,888.5,92.0,789.5,727.5,803.0,803.0,789.5,890.0,887.5,821.0,713.0,731.5,650.0,394.5,659.5,659.5,168.0,540.0,540.0,650.0,705.0,761.5,93.0,650.0,394.5,75.5,632.0,74.0,93.0,803.0,632.0,74.0,705.0,789.5,887.5,713.0,740.0,394.5,705.0,168.0,789.5,888.5,887.5,659.5,789.5,789.5,890.0,705.0,890.0,90.0,761.5,890.0,650.0,789.5,700.0,803.0,394.5,632.0,727.5,887.5,540.0,740.0,761.5,803.0,700.0,394.5,887.5,789.5,168.0,705.0,168.0,394.5,92.0,394.5,168.0,803.0,168.0,713.0,394.5,650.0,803.0,761.5,883.0,659.5,90.0,632.0,650.0,74.0,700.0,168.0,803.0,888.5,650.0,789.5,650.0,394.5
2018-04-10 12:00:00,139.5,751.0,139.5,751.0,828.0,738.5,738.5,954.5,751.0,200.0,828.0,834.0,95.0,154.0,87.5,650.0,650.0,936.5,751.0,83.5,87.5,774.5,948.5,83.5,87.5,545.5,952.5,958.0,837.5,936.5,936.5,95.0,958.0,834.0,200.0,615.5,200.0,774.5,828.0,751.0,948.5,957.0,77.0,959.0,834.0,834.0,751.0,954.5,936.5,154.0,87.5,938.0,650.0,87.5,953.0,793.5,952.5,959.0,957.0,954.5,953.0,615.5,83.5,953.0,77.0,837.5,959.0,957.0,957.0,837.5,954.5,759.5,938.0,774.5,936.5,834.0,751.0,738.5,738.5,139.5,650.0,650.0,834.0,828.0,793.5,200.0,834.0,751.0,84.0,615.5,83.5,200.0,957.0,615.5,83.5,828.0,837.5,759.5,774.5,785.0,751.0,828.0,139.5,837.5,953.0,759.5,738.5,837.5,837.5,954.5,828.0,954.5,95.0,793.5,954.5,834.0,837.5,545.5,957.0,751.0,615.5,959.0,759.5,650.0,785.0,793.5,957.0,545.5,751.0,759.5,837.5,139.5,828.0,139.5,751.0,77.0,751.0,139.5,957.0,139.5,774.5,751.0,834.0,957.0,793.5,948.5,738.5,95.0,615.5,834.0,83.5,545.5,139.5,957.0,953.0,834.0,837.5,834.0,751.0
2018-04-10 13:00:00,291.5,931.5,291.5,931.5,575.0,806.5,806.5,952.5,931.5,156.5,575.0,583.0,192.5,186.0,167.0,745.0,745.0,953.0,931.5,94.0,167.0,915.0,945.0,94.0,167.0,666.5,949.0,953.0,906.0,937.5,953.0,192.5,953.0,583.0,156.5,629.5,156.5,915.0,575.0,931.5,945.0,949.0,172.0,953.5,583.0,583.0,931.5,951.0,937.5,186.0,167.0,937.0,745.0,167.0,948.0,891.0,949.0,953.5,949.0,951.0,948.0,629.5,88.0,948.0,172.0,906.0,953.5,949.0,949.0,906.0,952.5,753.0,937.0,915.0,953.0,583.0,931.5,806.5,806.5,291.5,745.0,745.0,583.0,575.0,891.0,156.5,583.0,931.5,139.5,629.5,88.0,156.5,949.0,629.5,88.0,575.0,906.0,753.0,915.0,932.5,931.5,575.0,291.5,906.0,948.0,753.0,806.5,906.0,906.0,952.5,575.0,952.5,192.5,891.0,952.5,583.0,906.0,666.5,949.0,931.5,629.5,953.5,753.0,745.0,932.5,891.0,949.0,666.5,931.5,753.0,906.0,291.5,575.0,291.5,931.5,172.0,931.5,291.5,949.0,291.5,915.0,931.5,583.0,949.0,891.0,945.0,806.5,192.5,629.5,583.0,88.0,666.5,291.5,949.0,948.0,583.0,906.0,583.0,931.5
2018-04-10 14:00:00,331.5,810.5,331.5,810.5,687.0,859.5,859.5,880.5,810.5,168.0,687.0,685.0,160.0,146.0,182.5,815.0,815.0,878.5,810.5,119.5,182.5,852.0,873.0,119.5,182.5,606.5,878.5,881.5,841.5,791.0,878.5,160.0,881.5,685.0,168.0,629.0,168.0,852.0,687.0,810.5,873.0,874.0,227.0,879.5,685.0,685.0,810.5,879.5,791.0,146.0,182.5,855.5,815.0,182.5,874.0,869.5,878.5,879.5,874.0,879.5,874.0,629.0,143.5,874.0,227.0,841.5,879.5,874.0,874.0,841.5,880.5,820.5,855.5,852.0,878.5,685.0,810.5,859.5,859.5,331.5,815.0,815.0,685.0,687.0,869.5,168.0,685.0,810.5,137.0,629.0,143.5,168.0,874.0,629.0,143.5,687.0,841.5,820.5,852.0,865.5,810.5,687.0,331.5,841.5,874.0,820.5,859.5,841.5,841.5,880.5,687.0,880.5,160.0,869.5,880.5,685.0,841.5,606.5,874.0,810.5,629.0,879.5,820.5,815.0,865.5,869.5,874.0,606.5,810.5,820.5,841.5,331.5,687.0,331.5,810.5,227.0,810.5,331.5,874.0,331.5,852.0,810.5,685.0,874.0,869.5,873.0,859.5,160.0,629.0,685.0,143.5,606.5,331.5,874.0,874.0,685.0,841.5,685.0,810.5
2018-04-10 15:00:00,428.5,661.5,428.5,661.5,721.0,723.5,723.5,744.0,661.5,135.0,721.0,726.0,140.0,120.5,132.5,696.0,696.0,744.5,661.5,92.5,132.5,739.5,737.5,92.5,132.5,450.0,742.5,747.0,715.0,673.0,744.5,140.0,747.0,726.0,135.0,613.0,135.0,739.5,721.0,661.5,737.5,737.5,370.0,745.0,726.0,726.0,661.5,744.0,673.0,120.5,132.5,713.5,696.0,132.5,738.5,617.0,742.5,745.0,737.5,744.0,738.5,613.0,120.0,738.5,370.0,715.0,745.0,737.5,737.5,715.0,744.0,529.0,713.5,739.5,744.5,726.0,661.5,723.5,723.5,428.5,696.0,696.0,726.0,721.0,617.0,135.0,726.0,661.5,81.0,613.0,120.0,135.0,737.5,613.0,120.0,721.0,715.0,529.0,739.5,737.0,661.5,721.0,428.5,715.0,738.5,529.0,723.5,715.0,715.0,744.0,721.0,744.0,140.0,617.0,744.0,726.0,715.0,450.0,737.5,661.5,613.0,745.0,529.0,696.0,737.0,617.0,737.5,450.0,661.5,529.0,715.0,428.5,721.0,428.5,661.5,370.0,661.5,428.5,737.5,428.5,739.5,661.5,726.0,737.5,617.0,737.5,723.5,140.0,613.0,726.0,120.0,450.0,428.5,737.5,738.5,726.0,715.0,726.0,661.5
2018-04-10 16:00:00,438.0,530.5,438.0,530.5,513.5,545.5,545.5,559.0,530.5,188.0,513.5,537.0,71.5,138.5,122.5,506.5,506.5,559.0,530.5,68.5,122.5,557.5,554.0,68.5,122.5,245.5,558.5,561.0,533.5,472.0,559.0,71.5,561.0,537.0,188.0,508.0,188.0,557.5,513.5,530.5,554.0,550.5,297.0,558.0,537.0,537.0,530.5,558.5,472.0,138.5,122.5,523.0,506.5,122.5,554.0,404.5,558.5,558.0,550.5,558.5,554.0,508.0,48.5,554.0,297.0,533.5,558.0,550.5,550.5,533.5,559.0,516.0,523.0,557.5,559.0,537.0,530.5,545.5,545.5,438.0,506.5,506.5,537.0,513.5,404.5,188.0,537.0,530.5,80.0,508.0,48.5,188.0,550.5,508.0,48.5,513.5,533.5,516.0,557.5,517.0,530.5,513.5,438.0,533.5,554.0,516.0,545.5,533.5,533.5,559.0,513.5,559.0,71.5,404.5,559.0,537.0,533.5,245.5,550.5,530.5,508.0,558.0,516.0,506.5,517.0,404.5,550.5,245.5,530.5,516.0,533.5,438.0,513.5,438.0,530.5,297.0,530.5,438.0,550.5,438.0,557.5,530.5,537.0,550.5,404.5,554.0,545.5,71.5,508.0,537.0,48.5,245.5,438.0,550.5,554.0,537.0,533.5,537.0,530.5
2018-04-10 17:00:00,288.0,331.0,288.0,331.0,314.0,329.0,329.0,342.5,331.0,144.0,314.0,320.0,51.0,231.0,121.5,292.5,292.5,341.0,331.0,15.0,121.5,340.0,318.0,15.0,121.5,121.5,342.5,343.0,318.0,324.0,341.0,51.0,343.0,320.0,144.0,293.5,144.0,340.0,314.0,331.0,318.0,334.5,257.5,340.5,320.0,320.0,331.0,340.5,324.0,231.0,121.5,307.0,292.5,121.5,339.0,300.5,342.5,340.5,334.5,340.5,339.0,293.5,22.0,339.0,257.5,318.0,340.5,334.5,334.5,318.0,342.5,285.0,307.0,340.0,341.0,320.0,331.0,329.0,329.0,288.0,292.5,292.5,320.0,314.0,300.5,144.0,320.0,331.0,34.5,293.5,22.0,144.0,334.5,293.5,22.0,314.0,318.0,285.0,340.0,332.5,331.0,314.0,288.0,318.0,339.0,285.0,329.0,318.0,318.0,342.5,314.0,342.5,51.0,300.5,342.5,320.0,318.0,121.5,334.5,331.0,293.5,340.5,285.0,292.5,332.5,300.5,334.5,121.5,331.0,285.0,318.0,288.0,314.0,288.0,331.0,257.5,331.0,288.0,334.5,288.0,340.0,331.0,320.0,334.5,300.5,318.0,329.0,51.0,293.5,320.0,22.0,121.5,288.0,334.5,339.0,320.0,318.0,320.0,331.0
2018-04-10 18:00:00,88.5,116.5,88.5,116.5,110.0,115.5,115.5,128.0,116.5,92.0,110.0,109.0,47.0,92.5,60.0,90.0,90.0,125.0,116.5,10.0,60.0,125.0,107.0,10.0,60.0,5.0,117.5,126.0,109.0,131.0,125.0,47.0,126.0,109.0,92.0,91.0,92.0,125.0,110.0,116.5,107.0,118.5,91.0,123.5,109.0,109.0,116.5,125.0,131.0,92.5,60.0,100.0,90.0,60.0,126.5,124.0,117.5,123.5,118.5,125.0,126.5,91.0,5.5,126.5,91.0,109.0,123.5,118.5,118.5,109.0,128.0,119.0,100.0,125.0,125.0,109.0,116.5,115.5,115.5,88.5,90.0,90.0,109.0,110.0,124.0,92.0,109.0,116.5,5.5,91.0,5.5,92.0,118.5,91.0,5.5,110.0,109.0,119.0,125.0,127.5,116.5,110.0,88.5,109.0,126.5,119.0,115.5,109.0,109.0,128.0,110.0,128.0,47.0,124.0,128.0,109.0,109.0,5.0,118.5,116.5,91.0,123.5,119.0,90.0,127.5,124.0,118.5,5.0,116.5,119.0,109.0,88.5,110.0,88.5,116.5,91.0,116.5,88.5,118.5,88.5,125.0,116.5,109.0,118.5,124.0,107.0,115.5,47.0,91.0,109.0,5.5,5.0,88.5,118.5,126.5,109.0,109.0,109.0,116.5
2018-04-10 19:00:00,1.0,4.0,1.0,4.0,3.0,4.0,4.0,6.5,4.0,1.5,3.0,3.0,1.0,1.5,0.0,1.0,1.0,5.0,4.0,0.0,0.0,5.5,7.5,0.0,0.0,0.0,5.0,5.5,3.0,6.5,5.0,1.0,5.5,3.0,1.5,1.0,1.5,5.5,3.0,4.0,7.5,4.5,2.0,5.0,3.0,3.0,4.0,5.0,6.5,1.5,0.0,2.5,1.0,0.0,6.0,5.0,5.0,5.0,4.5,5.0,6.0,1.0,0.0,6.0,2.0,3.0,5.0,4.5,4.5,3.0,6.5,5.0,2.5,5.5,5.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,5.0,1.5,3.0,4.0,0.0,1.0,0.0,1.5,4.5,1.0,0.0,3.0,3.0,5.0,5.5,5.5,4.0,3.0,1.0,3.0,6.0,5.0,4.0,3.0,3.0,6.5,3.0,6.5,1.0,5.0,6.5,3.0,3.0,0.0,4.5,4.0,1.0,5.0,5.0,1.0,5.5,5.0,4.5,0.0,4.0,5.0,3.0,1.0,3.0,1.0,4.0,2.0,4.0,1.0,4.5,1.0,5.5,4.0,3.0,4.5,5.0,7.5,4.0,1.0,1.0,3.0,0.0,0.0,1.0,4.5,6.0,3.0,3.0,3.0,4.0
