timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-02-15 15:00:00,6.999,0.129,2.838,0.066,6.518,0.901,2.204,6.327,1.617,4.095,33.107,1.563,7.234,2.959,11.669,18.102,6.291,0.718,0.42,17.352,5.709,6.318,5.288,2.759,120.525,1.193,1.216,6.57,11.835,0.081,24.522,2.285,28.694,8.782,10.945,25.229,4.139,11.819,1.545,3.188,1.712,0.428,9.594,35.009,2.491,1.583,15.19,5.63,0.52,0.525,13.821,2.283,3.604,4.418,0.946,9.918,8.887,5.144,0.229,103.29,0.518,0.661,33.161,1.774,7.754,1.422,32.608,0.847,4.666,0.45,1.123,4.249,2.485,0.079,10.391,24.374,0.545,2.42,0.609,9.111,5.32,2.616,2.436,2.009,1.181,2.007,13.588,2.037,18.769,1.466,2.424,29.652,0.485,4.417,4.092,0.615,1.273,1.615,1.381,0.527,1.364,4.109,2.366,1.555,0.917,39.244,4.408,2.897,1.623,5.377,2.878,1.179,5.927,0.775,1.842,0.817,1.816,0.186,0.275,0.662,60.418,2.209,0.653,3.651,1.02,3.42,0.518,0.106,2.89,0.774,0.025,7.351,1.06,10.471,0.887,19.995,5.618,12.005,0.12,4.238,3.073,1.624,0.786,0.332,1.484,6.495,4.306,12.705,0.835,4.361,9.105,0.122,1.545,0.237,3.947,2.606,0.678,2.65,1.667
2018-02-15 16:00:00,7.167,0.198,3.267,0.153,6.085,1.018,2.675,7.376,1.81,4.868,29.819,1.586,7.714,3.553,12.314,18.66,6.327,0.876,0.543,17.39,5.735,7.546,5.54,3.101,122.989,1.104,1.728,8.083,11.667,0.125,25.164,2.593,32.943,8.301,12.452,27.017,5.089,13.236,1.659,3.602,1.581,0.456,10.396,39.74,2.55,1.754,15.78,6.759,0.784,0.7,15.057,2.673,3.933,4.58,0.902,11.232,10.69,6.62,0.187,112.881,0.613,0.717,35.79,1.767,9.26,1.537,37.524,0.859,4.66,0.536,1.396,4.18,2.728,0.119,11.986,24.101,0.579,2.429,0.683,9.054,5.261,2.799,2.152,2.075,1.479,2.419,13.125,2.339,21.006,1.66,3.119,33.06,0.449,4.69,4.6,0.65,1.334,1.689,1.716,0.795,1.671,4.134,2.635,1.422,0.935,36.402,4.476,2.38,1.529,6.544,2.566,1.493,6.422,0.862,2.243,0.937,1.783,0.588,0.422,0.749,61.578,2.938,0.705,3.91,1.404,4.194,0.546,0.094,3.482,0.68,0.027,7.659,1.145,10.455,1.097,21.626,6.441,12.222,0.145,4.291,3.708,1.745,0.814,0.397,1.72,6.042,4.429,13.689,1.001,4.159,10.385,0.158,1.752,0.402,4.126,2.3,0.748,2.303,1.999
2018-02-15 17:00:00,6.492,0.265,3.112,0.279,5.447,1.203,3.271,7.496,1.943,4.839,25.332,1.281,6.714,3.91,11.326,17.402,6.097,1.03,0.689,16.454,5.296,7.581,4.962,3.035,109.238,1.012,1.937,9.246,10.65,0.235,26.882,2.426,35.613,7.305,12.32,26.533,5.443,12.86,1.372,4.077,1.373,0.519,9.252,41.585,2.375,1.445,16.168,8.105,1.218,0.83,14.002,2.357,3.667,3.938,1.095,11.589,10.495,7.435,0.156,121.707,0.659,0.769,33.243,1.697,8.892,1.376,41.234,0.921,4.973,0.518,1.746,4.304,2.442,0.15,13.465,20.093,0.713,2.523,0.869,7.555,4.782,2.523,1.739,2.102,1.676,2.385,10.395,2.623,20.341,1.692,3.601,32.625,0.47,4.735,4.753,0.566,1.266,1.628,1.71,0.992,2.072,3.515,2.656,1.252,0.953,34.89,5.462,2.085,1.29,6.39,2.055,1.311,5.949,1.016,2.454,0.824,1.725,0.59,0.434,1.153,58.147,3.049,0.711,3.814,1.709,4.788,0.508,0.082,4.166,0.662,0.034,7.714,1.298,9.098,1.382,19.919,6.426,10.854,0.151,3.544,3.718,1.911,0.941,0.429,1.962,5.227,4.773,12.659,1.071,3.319,10.181,0.164,1.588,0.715,4.31,1.697,0.718,1.618,2.215
2018-02-15 18:00:00,5.487,0.19,2.423,0.245,4.517,1.279,3.237,6.674,1.883,3.865,20.389,0.958,5.022,3.709,8.602,15.096,4.772,0.941,0.644,11.117,4.306,7.468,4.002,2.31,80.416,0.826,1.612,9.476,9.23,0.23,26.226,1.63,39.24,6.387,10.103,23.814,4.451,11.476,1.054,4.044,1.195,0.533,6.163,38.235,2.169,1.007,13.727,7.77,1.654,0.742,10.221,2.157,3.02,3.494,1.129,10.972,9.067,7.219,0.246,108.608,0.655,0.648,23.995,1.816,6.28,1.231,39.337,0.861,5.09,0.703,1.523,4.012,1.948,0.144,13.585,16.6,0.619,2.271,1.001,5.572,4.2,2.103,1.328,1.935,1.803,2.002,8.221,2.413,14.745,1.504,2.774,27.214,0.418,4.371,3.639,0.434,1.09,1.5,1.658,0.755,1.638,2.73,2.672,1.089,0.864,30.237,5.208,1.596,0.981,6.182,1.792,1.043,4.781,1.214,2.099,0.672,1.388,0.342,0.449,1.091,50.159,2.858,0.602,3.529,2.006,4.832,0.619,0.068,3.817,0.618,0.013,6.173,1.053,6.3,1.233,13.768,5.46,8.466,0.131,2.392,3.686,1.664,0.993,0.43,2.022,4.642,5.052,9.606,0.915,2.798,8.432,0.115,1.321,0.662,4.102,1.18,0.549,1.185,2.134
2018-02-15 19:00:00,4.0,0.306,1.545,0.122,3.531,1.096,3.399,6.111,1.25,2.956,14.796,0.58,3.61,2.898,6.741,12.706,3.404,0.977,0.615,6.908,3.186,6.629,3.189,1.501,60.583,0.604,1.479,9.541,8.382,0.172,26.015,1.232,34.641,5.188,7.057,20.772,3.148,10.123,0.778,2.657,1.061,0.574,3.655,34.005,1.6,0.77,9.641,6.347,1.682,0.631,7.389,1.549,2.465,2.76,1.066,9.238,7.961,6.038,0.32,93.328,0.763,0.633,13.765,1.7,3.679,1.368,37.228,0.919,5.559,0.675,1.603,3.166,1.593,0.178,13.568,12.421,0.316,2.072,1.035,3.776,3.137,1.548,0.786,1.566,1.856,1.957,5.492,1.774,9.547,1.469,1.642,20.267,0.437,3.928,2.409,0.326,0.967,1.215,1.388,0.449,1.274,1.942,2.101,0.841,0.764,22.994,5.055,1.204,0.572,5.517,1.636,1.159,3.43,0.833,2.038,0.475,1.203,0.206,0.457,0.685,39.776,2.383,0.399,2.819,1.593,4.316,0.703,0.038,2.437,0.485,0.003,4.242,0.918,3.906,0.886,8.818,4.121,5.849,0.186,1.662,3.307,1.111,0.838,0.456,1.651,4.47,3.943,6.942,0.875,2.249,5.389,0.088,0.89,0.552,3.674,0.643,0.434,0.702,1.617
2018-02-15 20:00:00,2.078,0.302,0.979,0.096,3.034,1.241,3.267,5.27,0.871,2.24,11.709,0.514,2.452,2.315,5.089,10.638,2.357,0.692,0.373,5.04,2.222,6.079,3.072,1.266,48.622,0.393,1.192,7.912,7.314,0.162,22.747,0.909,30.669,4.068,5.113,17.913,2.255,9.031,0.539,1.446,1.004,0.447,2.867,30.815,1.294,0.606,7.361,5.601,1.276,0.682,6.763,1.265,1.889,2.409,0.907,7.86,7.131,5.727,0.238,81.197,0.715,0.437,8.453,1.793,2.73,1.29,34.257,0.958,5.137,0.546,1.467,2.741,1.316,0.154,12.532,10.198,0.198,2.039,1.183,2.179,1.994,1.301,0.571,1.251,1.535,1.451,4.181,1.279,7.147,1.276,1.277,14.985,0.593,3.339,1.703,0.321,0.784,1.023,1.223,0.262,0.999,1.433,1.497,0.674,0.725,19.682,4.284,1.179,0.655,4.737,1.681,1.206,2.477,0.761,1.577,0.414,1.108,0.187,0.606,0.45,32.345,2.312,0.35,2.418,1.262,3.902,0.638,0.03,1.599,0.293,0.001,3.153,0.766,2.088,0.835,6.095,3.012,4.206,0.149,1.248,2.86,0.674,0.687,0.464,1.422,4.24,3.342,5.191,0.759,1.738,3.009,0.082,0.452,0.554,3.085,0.442,0.417,0.57,1.387
2018-02-15 21:00:00,1.116,0.124,0.8,0.147,2.245,1.124,2.687,4.638,0.839,1.531,8.774,0.467,1.987,1.506,4.374,8.171,1.469,0.774,0.361,3.602,1.914,5.223,2.765,0.912,36.328,0.391,0.912,7.119,6.349,0.124,20.455,0.513,28.47,3.295,4.675,14.674,1.727,7.958,0.293,0.971,0.974,0.366,1.875,26.761,1.054,0.389,5.743,5.528,1.137,0.523,5.26,1.19,1.362,2.065,0.81,6.478,6.202,5.554,0.248,72.623,0.77,0.279,5.58,1.791,1.843,0.907,31.055,0.813,4.952,0.787,1.41,2.206,1.391,0.084,10.411,8.435,0.134,1.88,0.812,1.432,1.374,0.955,0.387,0.967,1.198,0.96,3.31,0.784,5.484,1.047,1.165,11.605,0.48,2.758,1.366,0.298,0.855,0.809,0.996,0.171,0.664,1.045,0.947,0.561,0.648,16.508,3.298,1.094,0.628,4.472,1.15,1.146,1.89,0.645,1.197,0.346,0.986,0.224,0.65,0.3,26.859,2.158,0.341,1.684,0.86,3.222,0.589,0.044,1.217,0.303,0.0,1.999,0.571,1.258,0.545,4.324,1.957,3.02,0.082,0.842,2.405,0.461,0.483,0.718,1.1,3.76,2.717,4.439,0.765,1.294,1.605,0.081,0.29,0.415,2.626,0.345,0.262,0.494,1.018
2018-02-15 22:00:00,0.668,0.164,0.599,0.135,1.869,0.879,1.876,4.141,0.923,1.021,7.071,0.284,1.686,0.809,3.327,5.649,1.217,0.65,0.3,2.495,1.294,4.006,2.353,0.676,25.661,0.377,0.816,5.498,4.762,0.146,16.902,0.408,22.617,2.677,3.793,10.762,1.264,6.694,0.329,0.537,0.814,0.278,1.304,24.015,0.918,0.278,5.042,4.647,1.1,0.282,3.528,1.079,1.004,1.453,0.773,5.151,4.217,4.466,0.187,67.914,0.52,0.254,4.267,1.481,1.115,0.87,28.38,0.66,4.296,0.479,1.121,1.454,0.975,0.075,8.284,5.807,0.036,1.744,0.589,0.915,0.913,1.048,0.272,0.697,1.018,0.647,2.618,0.577,3.751,0.726,0.838,8.198,0.356,2.101,0.843,0.157,0.515,0.58,0.743,0.136,0.587,0.961,0.723,0.536,0.403,12.137,2.635,0.87,0.353,3.359,0.682,0.772,1.458,0.504,1.145,0.231,0.604,0.121,0.443,0.208,19.555,1.812,0.221,1.361,0.704,3.046,0.474,0.039,0.972,0.277,0.0,1.372,0.381,1.08,0.344,3.385,1.366,2.157,0.068,0.603,1.924,0.3,0.375,0.495,0.855,3.168,2.471,3.441,0.569,1.082,1.231,0.045,0.241,0.385,2.359,0.227,0.237,0.286,0.843
2018-02-15 23:00:00,0.369,0.045,0.361,0.011,1.368,0.548,1.228,2.94,0.617,0.53,5.422,0.14,0.892,0.349,1.87,3.641,0.851,0.43,0.099,1.513,0.819,2.791,1.375,0.396,16.141,0.183,0.417,4.255,3.31,0.084,13.745,0.199,17.475,1.712,1.849,6.646,0.875,4.843,0.147,0.497,0.513,0.187,0.962,17.918,0.608,0.193,3.95,3.197,0.668,0.167,2.25,0.669,0.601,1.096,0.4,3.51,2.993,2.534,0.155,55.119,0.419,0.115,2.804,1.064,0.581,0.458,20.324,0.418,3.025,0.254,0.724,0.948,0.554,0.072,5.933,3.731,0.012,0.942,0.263,0.749,0.531,0.751,0.33,0.434,0.672,0.453,1.889,0.402,2.233,0.495,0.565,5.417,0.204,1.335,0.68,0.106,0.252,0.381,0.605,0.144,0.363,0.768,0.488,0.427,0.251,8.719,2.017,0.436,0.219,2.145,0.304,0.414,0.919,0.302,0.783,0.121,0.256,0.027,0.366,0.141,12.827,1.031,0.11,0.939,0.515,2.026,0.6,0.022,0.561,0.099,0.0,0.865,0.237,0.839,0.245,2.437,1.229,1.67,0.062,0.32,1.248,0.168,0.439,0.315,0.574,1.929,1.773,1.901,0.372,0.798,1.249,0.057,0.136,0.277,1.648,0.089,0.156,0.161,0.485
2018-02-16 00:00:00,0.15,0.003,0.244,0.0,0.851,0.444,0.994,2.434,0.439,0.246,4.045,0.042,0.613,0.188,1.09,2.159,0.664,0.294,0.032,0.991,0.51,1.805,0.815,0.145,11.028,0.101,0.463,3.249,2.353,0.025,11.964,0.105,13.323,1.195,0.794,4.595,0.586,3.917,0.066,0.29,0.313,0.155,0.527,13.705,0.327,0.174,2.898,2.26,0.374,0.017,1.293,0.525,0.295,0.738,0.259,2.695,2.315,1.905,0.112,46.38,0.306,0.068,1.89,0.933,0.316,0.29,15.806,0.282,2.425,0.225,0.536,0.589,0.317,0.012,5.077,3.016,0.103,0.532,0.148,0.607,0.226,0.43,0.087,0.276,0.634,0.266,1.429,0.281,1.397,0.511,0.393,3.433,0.168,1.041,0.534,0.091,0.158,0.188,0.38,0.115,0.202,0.368,0.265,0.249,0.196,8.09,1.368,0.495,0.124,1.627,0.484,0.331,0.748,0.223,0.589,0.074,0.186,0.029,0.328,0.072,9.216,0.838,0.053,0.448,0.45,1.455,0.545,0.016,0.282,0.054,0.0,0.668,0.225,0.546,0.143,2.078,0.888,1.379,0.118,0.207,0.885,0.143,0.34,0.177,0.456,1.412,1.296,1.349,0.319,0.648,0.906,0.001,0.094,0.187,1.127,0.046,0.108,0.052,0.358
2018-02-16 01:00:00,0.071,0.0,0.133,0.011,0.702,0.302,0.81,1.87,0.271,0.133,2.574,0.031,0.465,0.118,0.63,1.496,0.36,0.25,0.0,0.611,0.25,1.512,0.655,0.05,8.244,0.075,0.269,2.564,2.136,0.016,11.967,0.074,10.846,0.955,0.419,3.253,0.346,3.105,0.092,0.181,0.252,0.104,0.317,11.984,0.181,0.105,2.286,1.978,0.245,0.009,1.116,0.397,0.166,0.628,0.203,2.629,1.862,1.994,0.067,40.97,0.186,0.048,1.102,0.854,0.231,0.337,14.502,0.171,1.802,0.199,0.371,0.383,0.208,0.009,4.567,2.436,0.069,0.411,0.162,0.258,0.141,0.309,0.046,0.194,0.461,0.167,1.211,0.22,0.834,0.286,0.273,2.454,0.141,0.682,0.459,0.066,0.098,0.174,0.293,0.048,0.11,0.388,0.164,0.173,0.157,6.812,1.111,0.433,0.096,1.313,0.446,0.162,0.451,0.316,0.548,0.048,0.09,0.105,0.205,0.045,7.246,0.746,0.275,0.279,0.396,1.164,0.402,0.011,0.24,0.05,0.0,0.679,0.184,0.382,0.043,1.781,0.473,1.211,0.11,0.147,0.696,0.111,0.164,0.138,0.334,1.103,1.169,0.735,0.254,0.425,0.623,0.053,0.052,0.109,0.811,0.026,0.089,0.039,0.223
2018-02-16 02:00:00,0.039,0.003,0.078,0.051,0.595,0.252,0.64,1.766,0.279,0.059,1.983,0.034,0.298,0.044,0.805,1.362,0.228,0.261,0.0,0.517,0.154,1.87,0.531,0.026,6.755,0.058,0.324,2.623,2.185,0.028,11.236,0.032,9.718,0.82,0.256,2.841,0.365,2.518,0.022,0.225,0.298,0.076,0.189,10.501,0.139,0.037,2.45,1.645,0.176,0.01,0.899,0.285,0.119,0.536,0.156,2.56,1.853,1.647,0.057,41.131,0.174,0.036,0.921,0.988,0.2,0.242,13.287,0.149,1.521,0.157,0.307,0.332,0.154,0.026,4.641,2.769,0.038,0.319,0.09,0.143,0.077,0.237,0.029,0.204,0.421,0.077,1.117,0.207,0.51,0.189,0.162,1.582,0.118,0.749,0.346,0.046,0.098,0.08,0.222,0.041,0.099,0.335,0.076,0.129,0.21,5.808,0.883,0.309,0.148,1.003,0.376,0.22,0.256,0.33,0.532,0.07,0.082,0.074,0.14,0.073,5.711,0.922,0.238,0.196,0.311,1.03,0.367,0.01,0.263,0.023,0.0,0.417,0.147,0.281,0.053,1.548,0.34,0.883,0.1,0.097,0.724,0.08,0.074,0.184,0.279,1.04,1.309,0.742,0.171,0.296,0.457,0.065,0.145,0.084,0.725,0.015,0.068,0.136,0.168
2018-02-16 03:00:00,0.017,0.0,0.109,0.061,0.725,0.217,0.75,1.486,0.295,0.05,2.07,0.036,0.188,0.021,0.647,1.122,0.166,0.171,0.0,0.425,0.132,1.701,0.599,0.003,6.148,0.052,0.298,2.542,1.777,0.029,10.04,0.016,9.572,0.835,0.309,2.533,0.289,2.319,0.006,0.191,0.42,0.031,0.254,9.763,0.079,0.025,2.647,1.697,0.52,0.019,0.753,0.183,0.035,0.435,0.105,2.492,1.951,1.405,0.071,41.839,0.185,0.026,1.292,0.951,0.132,0.184,11.688,0.129,1.293,0.114,0.254,0.295,0.215,0.004,4.214,2.558,0.03,0.567,0.065,0.057,0.08,0.16,0.03,0.157,0.261,0.094,1.008,0.193,0.487,0.132,0.102,1.458,0.136,0.66,0.195,0.037,0.09,0.076,0.191,0.176,0.101,0.255,0.034,0.217,0.168,5.47,0.997,0.272,0.139,1.051,0.278,0.235,0.174,0.286,0.379,0.078,0.121,0.063,0.13,0.036,4.944,0.848,0.175,0.237,0.222,0.892,0.284,0.003,0.263,0.017,0.0,0.197,0.071,0.339,0.073,1.568,0.326,0.885,0.052,0.12,0.752,0.06,0.065,0.227,0.31,1.472,1.121,0.664,0.169,0.222,0.269,0.041,0.176,0.212,0.768,0.006,0.042,0.152,0.243
2018-02-16 04:00:00,0.004,0.0,0.11,0.029,0.758,0.193,0.69,1.306,0.27,0.039,1.94,0.036,0.127,0.049,0.406,1.044,0.139,0.159,0.0,0.361,0.075,1.46,0.651,0.001,5.595,0.144,0.217,2.152,1.664,0.024,10.027,0.002,10.165,0.889,0.463,2.16,0.231,1.999,0.004,0.227,0.401,0.042,0.23,10.865,0.17,0.012,2.777,1.729,0.503,0.03,0.482,0.133,0.052,0.392,0.141,2.219,2.006,1.485,0.054,43.754,0.131,0.026,1.06,0.863,0.055,0.106,11.074,0.203,1.325,0.1,0.272,0.175,0.191,0.002,3.883,2.223,0.113,0.614,0.066,0.023,0.035,0.134,0.031,0.136,0.151,0.101,1.054,0.203,0.418,0.071,0.063,1.212,0.123,0.514,0.26,0.036,0.048,0.146,0.159,0.132,0.119,0.232,0.036,0.251,0.251,5.009,0.789,0.289,0.113,1.177,0.239,0.163,0.171,0.297,0.363,0.054,0.117,0.051,0.128,0.036,5.039,0.902,0.127,0.175,0.162,0.783,0.205,0.0,0.286,0.014,0.0,0.201,0.078,0.375,0.099,1.604,0.271,0.904,0.088,0.085,0.633,0.057,0.031,0.206,0.286,1.508,0.84,0.586,0.157,0.301,0.163,0.028,0.089,0.17,0.783,0.054,0.038,0.117,0.288
2018-02-16 05:00:00,0.013,0.016,0.078,0.025,0.734,0.189,0.664,1.333,0.409,0.022,2.674,0.04,0.127,0.088,0.355,1.022,0.182,0.255,0.001,0.344,0.18,1.342,0.809,0.014,6.808,0.25,0.195,2.562,1.958,0.021,14.323,0.0,12.554,0.817,0.454,2.047,0.162,2.012,0.013,0.232,0.363,0.1,0.42,14.487,0.175,0.004,2.983,2.017,0.489,0.044,0.406,0.144,0.079,0.315,0.24,2.662,2.129,2.351,0.044,51.273,0.3,0.015,0.937,0.995,0.094,0.168,14.192,0.288,1.707,0.119,0.335,0.186,0.222,0.003,3.894,2.506,0.067,0.619,0.145,0.046,0.047,0.135,0.034,0.208,0.169,0.104,0.783,0.284,0.481,0.06,0.038,1.19,0.045,1.054,0.176,0.098,0.046,0.126,0.217,0.093,0.195,0.249,0.045,0.225,0.269,5.615,1.003,0.27,0.084,1.599,0.256,0.124,0.158,0.3,0.422,0.042,0.211,0.038,0.181,0.111,5.555,0.862,0.099,0.283,0.142,1.013,0.246,0.0,0.546,0.012,0.0,0.256,0.088,0.239,0.064,1.756,0.425,1.073,0.102,0.044,0.672,0.056,0.087,0.113,0.367,1.456,0.91,0.405,0.112,0.211,0.204,0.015,0.114,0.209,1.34,0.076,0.075,0.082,0.302
2018-02-16 06:00:00,0.135,0.044,0.114,0.043,0.98,0.204,0.839,1.813,0.419,0.07,4.591,0.081,0.152,0.127,0.243,1.312,0.186,0.294,0.013,0.32,0.156,1.939,0.997,0.011,7.343,0.362,0.306,3.815,2.588,0.017,13.633,0.061,19.147,1.102,0.636,2.122,0.164,2.942,0.045,0.299,0.37,0.18,0.501,20.515,0.169,0.083,3.283,2.53,0.458,0.044,0.649,0.099,0.097,0.406,0.441,3.182,3.503,3.386,0.092,65.981,0.451,0.013,1.076,1.184,0.153,0.212,18.592,0.383,3.005,0.068,0.46,0.251,0.212,0.001,4.804,3.233,0.136,0.78,0.449,0.186,0.117,0.236,0.061,0.424,0.472,0.108,1.895,0.42,0.571,0.092,0.031,1.584,0.178,1.038,0.176,0.022,0.093,0.202,0.38,0.126,0.379,0.522,0.123,0.367,0.378,7.902,1.796,0.456,0.106,1.717,0.425,0.236,0.184,0.332,0.726,0.024,0.34,0.112,0.219,0.145,6.983,1.132,0.104,0.501,0.152,1.409,0.262,0.025,0.657,0.096,0.0,0.32,0.145,0.261,0.062,1.92,0.602,0.986,0.068,0.139,0.898,0.064,0.11,0.186,0.463,1.667,1.121,0.328,0.033,0.253,0.201,0.005,0.138,0.218,1.873,0.128,0.129,0.062,0.448
2018-02-16 07:00:00,0.171,0.01,0.221,0.064,1.007,0.244,0.851,1.762,0.462,0.136,5.835,0.089,0.138,0.148,0.351,1.978,0.27,0.277,0.02,0.345,0.087,2.569,1.416,0.06,8.559,0.231,0.516,4.283,3.257,0.017,15.948,0.039,24.247,1.35,0.476,2.824,0.353,3.95,0.03,0.504,0.457,0.202,0.331,27.489,0.216,0.174,3.533,3.082,0.45,0.025,0.643,0.113,0.215,0.446,0.497,3.56,4.454,3.984,0.236,84.897,0.405,0.074,1.511,1.239,0.168,0.31,21.417,0.423,3.532,0.097,0.553,0.597,0.273,0.004,5.271,3.548,0.056,1.189,0.449,0.231,0.212,0.145,0.039,0.391,0.841,0.155,2.67,0.466,0.906,0.284,0.038,1.938,0.363,1.209,0.272,0.06,0.117,0.31,0.605,0.182,0.591,0.518,0.074,0.404,0.5,9.223,2.035,0.532,0.145,1.92,0.459,0.168,0.18,0.385,0.426,0.066,0.2,0.11,0.339,0.157,10.22,1.523,0.1,0.511,0.168,1.679,0.268,0.018,0.699,0.044,0.0,0.447,0.113,0.325,0.228,2.037,0.713,1.0,0.13,0.209,1.247,0.108,0.142,0.38,0.531,2.036,1.324,0.408,0.078,0.282,0.233,0.0,0.113,0.513,2.399,0.093,0.098,0.131,0.425
2018-02-16 08:00:00,0.124,0.032,0.265,0.114,1.561,0.369,1.494,2.103,0.756,0.198,9.296,0.291,0.249,0.299,0.713,2.435,0.453,0.574,0.034,0.283,0.286,3.003,1.566,0.061,11.693,0.354,0.513,6.277,4.977,0.035,23.298,0.027,30.373,2.447,0.854,3.282,0.52,5.724,0.029,0.62,0.552,0.258,0.568,33.017,0.502,0.15,5.01,3.425,0.442,0.023,1.071,0.298,0.227,0.714,0.65,4.76,4.506,4.557,0.194,103.663,0.303,0.066,1.403,1.124,0.208,0.355,25.513,0.712,4.464,0.121,0.522,0.868,0.471,0.007,6.692,5.269,0.154,1.745,0.624,0.406,0.211,0.143,0.141,0.724,0.839,0.178,3.645,0.521,1.318,0.281,0.007,2.63,0.501,1.308,0.216,0.11,0.173,0.394,0.766,0.133,0.613,1.303,0.133,0.316,0.314,13.098,2.589,0.936,0.39,2.357,0.682,0.45,0.266,0.384,0.445,0.114,0.378,0.091,0.284,0.308,14.191,1.427,0.18,0.621,0.361,1.89,0.421,0.037,0.91,0.229,0.0,0.571,0.193,0.445,0.201,2.4,0.987,1.121,0.128,0.161,1.96,0.264,0.269,0.367,0.755,1.809,1.954,0.511,0.237,0.602,0.262,0.002,0.14,0.508,2.277,0.181,0.134,0.361,0.684
2018-02-16 09:00:00,0.305,0.043,0.192,0.114,3.085,0.799,2.562,3.538,0.921,0.365,17.334,0.782,0.354,0.159,2.16,4.487,1.317,0.87,0.146,0.439,1.037,5.068,1.477,0.07,24.281,0.641,0.483,11.097,8.315,0.027,32.435,0.13,47.886,4.95,1.145,7.28,0.93,9.435,0.159,0.893,0.577,0.483,0.791,49.976,1.107,0.346,8.253,7.323,0.559,0.03,2.064,0.893,0.617,1.408,0.653,9.197,5.519,7.955,0.434,150.482,0.266,0.11,1.966,1.223,0.307,0.765,43.998,0.977,6.109,0.18,0.678,1.159,0.895,0.034,12.024,10.377,0.212,3.336,0.865,0.837,1.091,0.453,0.881,1.24,1.484,0.184,6.467,0.59,3.436,0.413,0.037,3.923,0.793,1.812,0.194,0.3,0.373,0.513,1.163,0.236,0.552,2.211,0.211,0.592,0.273,16.787,5.093,1.908,1.301,3.218,1.104,0.957,0.141,0.608,0.825,0.136,1.202,0.11,0.376,0.461,23.741,2.866,0.332,1.074,0.436,2.697,0.459,0.101,1.158,0.289,0.001,0.593,0.329,0.937,0.36,5.153,1.473,1.178,0.239,0.225,2.707,0.632,0.274,0.427,1.501,1.713,4.272,0.822,0.227,1.331,0.146,0.022,0.033,0.591,2.323,0.79,0.399,1.557,0.864
2018-02-16 10:00:00,0.509,0.055,0.263,0.135,4.987,2.293,4.624,6.28,0.995,0.645,28.333,1.508,0.894,0.383,3.691,9.086,3.158,1.62,0.174,0.891,2.294,9.688,1.601,0.083,43.166,1.011,0.5,16.468,13.518,0.241,48.407,0.062,70.24,8.103,2.128,14.057,1.385,15.287,0.841,1.628,0.671,1.074,1.43,69.97,1.81,0.84,13.996,14.875,0.758,0.039,3.884,1.667,1.459,1.932,0.767,13.948,6.777,11.541,0.698,218.344,0.357,0.186,4.107,1.584,0.622,1.691,64.795,1.57,9.126,0.333,1.189,2.099,1.604,0.157,23.092,18.301,0.335,5.627,1.43,1.467,2.654,0.895,2.16,1.898,2.669,0.374,10.532,0.77,7.573,0.796,0.092,6.437,1.059,2.713,0.291,0.567,1.134,0.858,2.314,0.27,0.675,3.381,0.133,1.794,0.483,24.661,9.39,3.662,1.781,5.464,2.165,1.508,0.361,0.929,1.735,0.546,2.277,0.121,0.719,0.646,39.157,5.095,0.25,1.884,0.555,4.644,0.876,0.189,1.56,0.493,0.022,0.669,0.443,1.32,0.377,8.131,2.334,1.412,0.456,0.29,4.611,1.024,0.49,0.745,2.537,1.652,7.42,1.234,0.422,2.745,0.725,0.022,0.039,0.907,2.927,1.695,0.634,2.324,1.033
