timestamp,dne756,dnd9nd,dng84n,dn8dy8,dndfk8,dnu3n9,dns2zy,dngtxu,dnu17f,dnv4nx,dnewhb,dnuhjc,dnsv2j,dndwcj,dng01b,dnd7em,dn9e26,dn90r6,dngvxf,dn89xm,dng7yz,dnucyn,dnes76,dn9cc5,dnu0j0,dns7rj,dne2yt,dn9ke0,dne32b,dndndk,dndey1,dnubv4,dnsq3m,dngbqj,dnu6r2,dntjth,dng9sb,dn2xfq,dngssb,dneyh4,dnggf7,dn8byt,dndt55,dnehh9,dnv52u,dndr2c,dndy7y,dnscdn,dnu48y,dndujx,dn9wzp,dng6xp,dn88xk,dn9srb,dnskb1,dng16b,dnez7n,dntp71,dngvkr,dnth82,dns3gg,dnej9f,dns5ju,dnv0t5,dnsmyy,dnsdyr,dnt54m,dnuenz,dnev1d,dn95tj,dnd1wy,dn96es,dn8fv3,dnebvq,dn9vqp,dnsnd5,dnsymw,dnemes,dn91vf,dntr48,dnu7s3,dndxyr,dnsxcc,dnexhe,dne47q,dne0ce,dnu26s,dnsz9r,dnd59n,dnepp1,dnu4pg,dndjpy,dng4rq,dngej2,dnskzs,dnuh0s,dnsgf7,dntmk8,dnsrh7,dneg57,dnu5p5,dnsh93,dnu9md,dned2t,dngcg3,dng3s9,dnd3jb,dng26d,dnekd6,dnd184,dn992s,dng79y,dn9qnx,dndd3q,dneqvb,dne9me,dn9tkw,dns1j5,dnswsp,dng8rm
2018-01-02 01:00:00,0.0,0.0,0.075,0.0,0.052,0.002,0.0,0.117,0.037,0.124,0.005,0.0,0.0,0.0,0.052,0.0,0.035,0.022,0.079,0.0,0.001,0.049,0.0,0.562,0.001,0.0,0.0,0.054,0.0,0.21,0.0,0.0,0.0,0.42,0.0,0.067,0.006,0.0,0.001,0.0,0.002,0.201,0.0,0.0,0.085,0.0,0.08,0.006,0.0,0.03,0.082,0.231,0.0,0.102,0.0,5.016,0.003,0.0,1.466,0.0,0.019,0.0,0.061,0.064,0.033,0.0,0.0,0.0,0.005,0.01,0.052,0.0,0.118,0.001,0.0,0.024,0.0,0.003,0.043,0.0,0.003,0.0,0.0,0.002,0.101,0.0,0.002,0.001,0.004,0.032,0.0,0.001,0.027,0.0,0.0,0.0,0.802,0.028,0.0,0.005,0.0,0.0,0.001,0.081,0.008,0.033,0.007,0.0,0.001,0.0,0.0,0.0,0.0,0.357,0.0,0.001,0.053,0.045,0.034,0.005
2018-01-02 02:00:00,0.0,0.014,0.071,0.0,0.048,0.002,0.0,0.101,0.036,0.121,0.002,0.0,0.0,0.0,0.05,0.0,0.035,0.02,0.076,0.0,0.001,0.048,0.0,0.372,0.0,0.004,0.0,0.036,0.0,0.217,0.0,0.0,0.0,0.434,0.0,0.069,0.036,0.0,0.001,0.0,0.002,0.197,0.005,0.0,0.084,0.0,0.09,0.004,0.0,0.03,0.079,0.151,0.0,0.102,0.0,4.939,0.001,0.0,1.394,0.0,0.023,0.0,0.053,0.064,0.033,0.0,0.0,0.0,0.004,0.022,0.051,0.0,0.075,0.0,0.0,0.029,0.0,0.002,0.04,0.0,0.002,0.0,0.0,0.001,0.101,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.79,0.017,0.0,0.002,0.0,0.0,0.0,0.069,0.007,0.028,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.051,0.046,0.036,0.004
2018-01-02 03:00:00,0.0,0.0,0.07,0.0,0.045,0.007,0.0,0.102,0.038,0.113,0.002,0.0,0.0,0.0,0.046,0.0,0.034,0.02,0.095,0.0,0.001,0.047,0.0,0.552,0.0,0.0,0.0,0.047,0.0,0.191,0.0,0.0,0.0,0.395,0.0,0.068,0.005,0.0,0.001,0.0,0.002,0.193,0.001,0.0,0.084,0.0,0.108,0.004,0.0,0.03,0.053,0.225,0.0,0.094,0.0,5.021,0.001,0.0,1.348,0.0,0.021,0.0,0.054,0.063,0.033,0.0,0.008,0.0,0.004,0.01,0.05,0.0,0.061,0.0,0.0,0.02,0.0,0.002,0.04,0.0,0.002,0.0,0.0,0.001,0.101,0.0,0.001,0.0,0.008,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.781,0.017,0.0,0.003,0.0,0.0,0.0,0.065,0.008,0.027,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.049,0.04,0.037,0.003
2018-01-02 04:00:00,0.0,0.0,0.069,0.0,0.042,0.003,0.0,0.103,0.038,0.103,0.02,0.0,0.0,0.0,0.045,0.0,0.033,0.019,0.063,0.0,0.001,0.044,0.0,0.559,0.001,0.0,0.0,0.015,0.0,0.174,0.0,0.0,0.0,0.415,0.0,0.068,0.004,0.0,0.001,0.006,0.002,0.189,0.004,0.0,0.083,0.0,0.086,0.004,0.0,0.03,0.09,0.226,0.0,0.095,0.0,5.072,0.001,0.0,1.447,0.0,0.02,0.0,0.054,0.063,0.033,0.0,0.0,0.0,0.004,0.01,0.049,0.0,0.062,0.0,0.0,0.024,0.0,0.002,0.041,0.0,0.002,0.0,0.0,0.0,0.101,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.774,0.018,0.0,0.002,0.0,0.0,0.0,0.071,0.006,0.022,0.002,0.0,0.0,0.0,0.009,0.0,0.0,0.321,0.0,0.0,0.047,0.038,0.039,0.003
2018-01-02 05:00:00,0.0,0.0,0.068,0.0,0.038,0.003,0.0,0.099,0.039,0.107,0.001,0.0,0.0,0.0,0.045,0.0,0.032,0.02,0.065,0.0,0.001,0.041,0.0,0.366,0.001,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.397,0.0,0.068,0.004,0.0,0.0,0.0,0.0,0.189,0.002,0.0,0.087,0.0,0.095,0.002,0.0,0.029,0.078,0.149,0.0,0.088,0.0,5.391,0.0,0.0,1.386,0.0,0.021,0.0,0.055,0.062,0.03,0.0,0.0,0.0,0.004,0.01,0.049,0.0,0.061,0.0,0.0,0.021,0.0,0.006,0.028,0.0,0.005,0.0,0.0,0.0,0.101,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.038,0.0,0.0,0.0,0.763,0.02,0.002,0.009,0.0,0.0,0.006,0.07,0.007,0.014,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.316,0.0,0.001,0.045,0.036,0.039,0.006
2018-01-02 06:00:00,0.0,0.0,0.065,0.0,0.037,0.003,0.0,0.094,0.044,0.111,0.001,0.0,0.0,0.0,0.049,0.0,0.031,0.018,0.071,0.0,0.001,0.039,0.002,0.549,0.008,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.46,0.01,0.067,0.002,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.091,0.0,0.078,0.027,0.007,0.029,0.052,0.183,0.0,0.085,0.0,5.672,0.0,0.0,1.191,0.0,0.019,0.0,0.055,0.062,0.03,0.0,0.0,0.0,0.004,0.011,0.049,0.0,0.064,0.0,0.0,0.018,0.0,0.004,0.029,0.001,0.001,0.0,0.0,0.0,0.101,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.037,0.0,0.0,0.0,0.759,0.023,0.0,0.007,0.0,0.0,0.008,0.069,0.009,0.007,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.044,0.038,0.039,0.005
2018-01-02 07:00:00,0.0,0.0,0.064,0.0,0.036,0.004,0.0,0.128,0.045,0.131,0.0,0.0,0.0,0.0,0.048,0.0,0.029,0.005,0.073,0.0,0.001,0.037,0.0,0.545,0.024,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.468,0.022,0.068,0.002,0.0,0.001,0.0,0.0,0.206,0.0,0.0,0.105,0.0,0.054,0.052,0.007,0.029,0.101,0.0,0.0,0.082,0.0,5.974,0.007,0.0,0.744,0.0,0.019,0.0,0.055,0.062,0.031,0.0,0.0,0.0,0.005,0.012,0.039,0.003,0.065,0.0,0.0,0.004,0.0,0.003,0.036,0.0,0.001,0.0,0.0,0.001,0.1,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.024,0.0,0.0,0.0,0.811,0.018,0.0,0.007,0.0,0.0,0.007,0.065,0.009,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.0,0.0,0.041,0.036,0.039,0.005
2018-01-02 08:00:00,0.0,0.0,0.064,0.0,0.035,0.004,0.0,0.138,0.037,0.138,0.0,0.0,0.0,0.0,0.043,0.0,0.007,0.001,0.079,0.0,0.001,0.036,0.0,0.369,0.032,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.003,0.498,0.027,0.069,0.002,0.0,0.001,0.002,0.002,0.22,0.032,0.0,0.111,0.0,0.041,0.035,0.0,0.029,0.025,0.0,0.0,0.081,0.0,6.313,0.009,0.0,0.751,0.0,0.019,0.0,0.055,0.062,0.031,0.0,0.0,0.0,0.007,0.014,0.035,0.0,0.083,0.0,0.0,0.003,0.0,0.0,0.043,0.0,0.001,0.0,0.0,0.0,0.1,0.0,0.001,0.0,0.001,0.002,0.0,0.0,0.022,0.0,0.0,0.0,0.813,0.017,0.0,0.004,0.0,0.0,0.005,0.064,0.009,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.04,0.031,0.039,0.005
2018-01-02 09:00:00,0.0,0.0,0.062,0.0,0.036,0.013,0.0,0.276,0.03,0.226,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.014,0.138,0.0,0.001,0.041,0.0,0.186,0.039,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.706,0.033,0.072,0.0,0.0,0.0,0.0,0.003,0.253,0.0,0.0,0.12,0.0,0.039,0.049,0.0,0.029,0.038,0.0,0.0,0.079,0.005,7.44,0.029,0.0,0.788,0.0,0.013,0.005,0.058,0.061,0.031,0.0,0.0,0.0,0.011,0.017,0.007,0.0,0.074,0.0,0.0,0.015,0.0,0.0,0.029,0.0,0.0,0.001,0.0,0.0,0.1,0.0,0.001,0.0,0.004,0.006,0.0,0.0,0.016,0.0,0.0,0.0,0.964,0.016,0.0,0.002,0.0,0.0,0.004,0.069,0.009,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.049,0.03,0.039,0.003
2018-01-02 10:00:00,0.0,0.0,0.066,0.0,0.042,0.003,0.0,0.348,0.031,0.314,0.001,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.121,0.0,0.0,0.048,0.001,0.004,0.046,0.0,0.001,0.0,0.0,0.246,0.0,0.0,0.0,0.903,0.04,0.074,0.006,0.0,0.0,0.0,0.004,0.298,0.0,0.0,0.13,0.0,0.062,0.04,0.001,0.03,0.06,0.0,0.0,0.085,0.0,8.573,0.026,0.0,0.829,0.0,0.008,0.011,0.061,0.062,0.033,0.0,0.0,0.0,0.016,0.021,0.0,0.0,0.091,0.0,0.0,0.004,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.001,0.1,0.004,0.002,0.0,0.007,0.021,0.0,0.0,0.013,0.0,0.0,0.0,1.195,0.013,0.0,0.001,0.0,0.0,0.001,0.072,0.01,0.012,0.018,0.0,0.002,0.003,0.0,0.0,0.0,0.385,0.0,0.0,0.111,0.032,0.039,0.001
2018-01-02 11:00:00,0.0,0.0,0.069,0.0,0.051,0.003,0.0,0.459,0.04,0.368,0.001,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.145,0.0,0.0,0.053,0.007,0.004,0.052,0.0,0.003,0.065,0.0,0.252,0.0,0.0,0.02,1.242,0.046,0.081,0.042,0.0,0.0,0.0,0.01,0.335,0.001,0.0,0.152,0.0,0.107,0.0,0.014,0.029,0.065,0.0,0.0,0.092,0.0,9.804,0.029,0.0,0.853,0.0,0.013,0.019,0.069,0.063,0.03,0.0,0.002,0.0,0.018,0.031,0.0,0.0,0.133,0.0,0.0,0.025,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.015,0.099,0.009,0.001,0.0,0.009,0.074,0.0,0.0,0.011,0.0,0.0,0.0,1.528,0.012,0.0,0.001,0.0,0.0,0.0,0.077,0.017,0.019,0.023,0.0,0.005,0.019,0.0,0.0,0.0,0.518,0.0,0.001,0.176,0.034,0.035,0.001
2018-01-02 12:00:00,0.001,0.0,0.069,0.0,0.059,0.003,0.019,0.521,0.051,0.416,0.018,0.0,0.001,0.0,0.095,0.0,0.0,0.016,0.214,0.0,0.0,0.061,0.017,0.15,0.058,0.0,0.004,0.099,0.0,0.265,0.0,0.0,0.004,1.687,0.053,0.092,0.073,0.001,0.0,0.0,0.025,0.36,0.003,0.0,0.229,0.0,0.142,0.006,0.057,0.025,0.108,0.0,0.0,0.095,0.0,10.152,0.031,0.012,0.887,0.0,0.006,0.014,0.079,0.064,0.026,0.0,0.0,0.0,0.025,0.026,0.0,0.0,0.272,0.006,0.0,0.057,0.0,0.0,0.048,0.0,0.004,0.002,0.0,0.015,0.073,0.015,0.004,0.0,0.011,0.151,0.0,0.001,0.012,0.01,0.0,0.0,1.753,0.011,0.0,0.001,0.0,0.0,0.0,0.075,0.028,0.039,0.023,0.0,0.005,0.032,0.001,0.0,0.002,0.651,0.001,0.003,0.212,0.038,0.03,0.003
2018-01-02 13:00:00,0.004,0.001,0.068,0.0,0.081,0.003,0.017,0.567,0.046,0.455,0.009,0.0,0.003,0.0,0.096,0.001,0.0,0.003,0.297,0.002,0.001,0.061,0.022,0.148,0.065,0.0,0.005,0.101,0.0,0.284,0.0,0.0,0.01,1.952,0.054,0.085,0.145,0.004,0.0,0.0,0.041,0.415,0.003,0.001,0.278,0.001,0.172,0.012,0.064,0.023,0.136,0.0,0.0,0.072,0.0,10.593,0.032,0.01,0.941,0.001,0.002,0.005,0.098,0.065,0.023,0.0,0.0,0.0,0.017,0.027,0.0,0.0,0.331,0.002,0.0,0.108,0.001,0.002,0.066,0.0,0.008,0.0,0.0,0.022,0.053,0.02,0.006,0.001,0.014,0.18,0.0,0.017,0.019,0.014,0.0,0.0,1.64,0.019,0.0,0.002,0.0,0.0,0.0,0.072,0.038,0.053,0.024,0.002,0.006,0.038,0.004,0.0,0.006,0.809,0.001,0.003,0.224,0.052,0.019,0.005
2018-01-02 14:00:00,0.005,0.006,0.065,0.0,0.08,0.008,0.022,0.584,0.037,0.487,0.02,0.0,0.005,0.007,0.097,0.002,0.0,0.006,0.308,0.002,0.0,0.055,0.026,0.12,0.054,0.0,0.005,0.068,0.0,0.322,0.0,0.0,0.01,2.033,0.034,0.085,0.114,0.01,0.0,0.0,0.05,0.459,0.014,0.002,0.275,0.001,0.194,0.013,0.067,0.023,0.143,0.0,0.0,0.062,0.0,10.961,0.033,0.0,0.985,0.002,0.01,0.004,0.112,0.066,0.019,0.0,0.0,0.0,0.014,0.029,0.0,0.0,0.359,0.015,0.0,0.149,0.003,0.006,0.064,0.0,0.011,0.0,0.0,0.026,0.011,0.023,0.007,0.001,0.018,0.174,0.0,0.037,0.021,0.037,0.0,0.0,1.641,0.018,0.0,0.01,0.0,0.0,0.0,0.072,0.053,0.049,0.025,0.003,0.014,0.039,0.005,0.0,0.008,0.848,0.002,0.003,0.224,0.068,0.022,0.006
2018-01-02 15:00:00,0.003,0.012,0.065,0.0,0.081,0.001,0.019,0.569,0.031,0.486,0.027,0.0,0.005,0.022,0.084,0.001,0.004,0.011,0.301,0.002,0.0,0.052,0.022,0.017,0.045,0.001,0.005,0.103,0.005,0.295,0.0,0.0,0.06,1.89,0.032,0.089,0.095,0.032,0.0,0.004,0.048,0.497,0.026,0.001,0.25,0.001,0.181,0.015,0.055,0.024,0.144,0.001,0.005,0.071,0.0,10.278,0.038,0.0,1.478,0.003,0.036,0.003,0.098,0.065,0.015,0.0,0.0,0.002,0.01,0.02,0.0,0.0,0.389,0.009,0.0,0.127,0.003,0.005,0.064,0.0,0.009,0.0,0.0,0.028,0.0,0.025,0.007,0.001,0.021,0.139,0.0,0.062,0.025,0.047,0.0,0.0,1.496,0.016,0.0,0.014,0.0,0.0,0.0,0.073,0.056,0.047,0.032,0.002,0.049,0.042,0.004,0.0,0.008,0.906,0.002,0.01,0.232,0.051,0.017,0.005
2018-01-02 16:00:00,0.0,0.013,0.064,0.0,0.069,0.001,0.009,0.503,0.026,0.399,0.022,0.0,0.003,0.008,0.108,0.001,0.0,0.018,0.227,0.002,0.0,0.051,0.015,0.094,0.041,0.003,0.002,0.105,0.0,0.211,0.0,0.0,0.076,1.624,0.029,0.105,0.07,0.048,0.0,0.003,0.026,0.529,0.007,0.0,0.177,0.0,0.153,0.015,0.03,0.023,0.159,0.001,0.0,0.058,0.0,9.931,0.034,0.002,1.725,0.001,0.016,0.002,0.077,0.062,0.015,0.0,0.0,0.0,0.012,0.018,0.0,0.0,0.436,0.001,0.001,0.118,0.001,0.003,0.067,0.0,0.002,0.0,0.0,0.023,0.0,0.024,0.007,0.0,0.021,0.114,0.0,0.063,0.044,0.042,0.0,0.0,1.259,0.014,0.0,0.035,0.0,0.002,0.0,0.077,0.044,0.04,0.031,0.001,0.048,0.05,0.002,0.0,0.005,0.889,0.002,0.006,0.225,0.039,0.015,0.008
2018-01-02 17:00:00,0.005,0.02,0.057,0.0,0.05,0.001,0.003,0.55,0.017,0.231,0.012,0.0,0.0,0.001,0.087,0.008,0.0,0.01,0.17,0.0,0.004,0.048,0.005,0.0,0.038,0.0,0.0,0.069,0.0,0.199,0.0,0.0,0.01,0.883,0.024,0.058,0.016,0.033,0.0,0.021,0.008,0.401,0.003,0.0,0.089,0.0,0.086,0.0,0.014,0.032,0.128,0.008,0.0,0.063,0.0,7.782,0.031,0.008,1.571,0.0,0.005,0.0,0.038,0.06,0.017,0.006,0.0,0.0,0.008,0.017,0.016,0.0,0.262,0.025,0.0,0.149,0.002,0.0,0.089,0.0,0.0,0.0,0.0,0.006,0.0,0.01,0.021,0.0,0.02,0.065,0.0,0.033,0.033,0.008,0.0,0.018,1.078,0.021,0.001,0.035,0.0,0.0,0.0,0.083,0.018,0.018,0.023,0.0,0.014,0.023,0.002,0.0,0.001,0.84,0.0,0.001,0.127,0.038,0.017,0.004
2018-01-02 18:00:00,0.0,0.0,0.062,0.0,0.042,0.0,0.003,0.337,0.018,0.17,0.009,0.0,0.0,0.021,0.074,0.0,0.0,0.003,0.136,0.0,0.0,0.048,0.0,0.184,0.014,0.0,0.0,0.101,0.0,0.219,0.0,0.0,0.011,0.548,0.006,0.052,0.008,0.023,0.0,0.026,0.005,0.311,0.0,0.0,0.058,0.0,0.034,0.009,0.005,0.03,0.066,0.0,0.011,0.078,0.0,6.43,0.034,0.0,1.437,0.0,0.007,0.0,0.041,0.061,0.021,0.0,0.0,0.0,0.007,0.017,0.03,0.0,0.147,0.0,0.0,0.089,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.017,0.043,0.0,0.002,0.026,0.0,0.0,0.0,0.992,0.015,0.0,0.012,0.0,0.007,0.009,0.087,0.006,0.015,0.007,0.0,0.0,0.0,0.003,0.0,0.0,0.607,0.0,0.0,0.053,0.049,0.02,0.003
2018-01-02 19:00:00,0.0,0.0,0.073,0.0,0.052,0.0,0.0,0.326,0.02,0.192,0.008,0.0,0.0,0.021,0.073,0.0,0.0,0.023,0.13,0.0,0.002,0.049,0.015,0.585,0.011,0.0,0.0,0.099,0.0,0.207,0.0,0.0,0.012,0.502,0.0,0.051,0.008,0.018,0.0,0.008,0.005,0.293,0.0,0.0,0.067,0.0,0.045,0.001,0.002,0.03,0.029,0.001,0.001,0.122,0.0,6.006,0.025,0.001,1.503,0.0,0.005,0.0,0.06,0.062,0.022,0.0,0.0,0.0,0.007,0.01,0.027,0.0,0.125,0.0,0.0,0.031,0.0,0.002,0.059,0.0,0.021,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.005,0.04,0.005,0.0,0.038,0.0,0.0,0.0,0.95,0.016,0.0,0.028,0.0,0.0,0.026,0.087,0.006,0.017,0.002,0.0,0.013,0.0,0.0,0.0,0.0,0.553,0.0,0.005,0.057,0.055,0.012,0.01
2018-01-02 20:00:00,0.0,0.033,0.074,0.0,0.053,0.001,0.005,0.289,0.044,0.155,0.007,0.0,0.0,0.023,0.119,0.0,0.0,0.003,0.116,0.0,0.0,0.055,0.0,0.392,0.019,0.0,0.0,0.064,0.0,0.223,0.0,0.0,0.008,0.63,0.0,0.053,0.009,0.011,0.006,0.005,0.005,0.245,0.0,0.0,0.075,0.0,0.068,0.001,0.003,0.035,0.017,0.213,0.0,0.122,0.0,5.702,0.022,0.002,1.43,0.0,0.007,0.0,0.06,0.063,0.023,0.0,0.0,0.0,0.007,0.01,0.033,0.0,0.115,0.017,0.0,0.019,0.004,0.004,0.058,0.0,0.022,0.0,0.0,0.003,0.0,0.0,0.009,0.0,0.0,0.026,0.0,0.0,0.012,0.0,0.0,0.004,0.934,0.024,0.008,0.023,0.0,0.016,0.016,0.087,0.007,0.038,0.002,0.011,0.001,0.0,0.0,0.0,0.0,0.438,0.0,0.009,0.056,0.051,0.011,0.013
2018-01-02 21:00:00,0.0,0.001,0.075,0.0,0.057,0.002,0.008,0.2,0.023,0.151,0.006,0.0,0.0,0.008,0.073,0.0,0.0,0.003,0.1,0.0,0.001,0.052,0.035,0.617,0.004,0.008,0.006,0.094,0.0,0.226,0.0,0.0,0.007,0.568,0.0,0.058,0.01,0.002,0.001,0.005,0.005,0.251,0.0,0.0,0.088,0.012,0.084,0.001,0.002,0.037,0.174,0.246,0.0,0.106,0.0,5.548,0.027,0.001,1.407,0.041,0.014,0.0,0.049,0.064,0.024,0.0,0.008,0.0,0.007,0.01,0.034,0.0,0.11,0.0,0.0,0.035,0.0,0.005,0.057,0.0,0.002,0.0,0.0,0.004,0.002,0.0,0.002,0.0,0.001,0.025,0.0,0.004,0.014,0.0,0.0,0.0,0.92,0.038,0.0,0.03,0.0,0.005,0.015,0.084,0.008,0.041,0.006,0.009,0.001,0.0,0.0,0.0,0.003,0.366,0.0,0.008,0.055,0.051,0.019,0.014
2018-01-02 22:00:00,0.01,0.001,0.075,0.0,0.059,0.012,0.0,0.202,0.018,0.152,0.006,0.0,0.0,0.002,0.092,0.0,0.0,0.029,0.108,0.0,0.0,0.051,0.0,0.589,0.006,0.009,0.0,0.077,0.0,0.227,0.0,0.0,0.02,0.587,0.0,0.062,0.009,0.0,0.001,0.005,0.004,0.218,0.0,0.0,0.09,0.0,0.08,0.014,0.001,0.029,0.088,0.265,0.007,0.107,0.0,5.504,0.017,0.001,1.489,0.015,0.018,0.0,0.054,0.064,0.025,0.0,0.001,0.0,0.006,0.015,0.047,0.0,0.134,0.0,0.0,0.032,0.0,0.007,0.046,0.0,0.005,0.0,0.0,0.004,0.077,0.002,0.001,0.0,0.0,0.017,0.0,0.0,0.017,0.0,0.0,0.0,0.912,0.048,0.0,0.021,0.0,0.0,0.003,0.095,0.009,0.031,0.006,0.0,0.001,0.0,0.0,0.0,0.0,0.365,0.0,0.007,0.055,0.057,0.015,0.012
2018-01-02 23:00:00,0.0,0.01,0.074,0.0,0.059,0.002,0.0,0.186,0.022,0.148,0.005,0.0,0.0,0.0,0.061,0.0,0.027,0.017,0.081,0.0,0.0,0.05,0.018,0.455,0.002,0.0,0.0,0.039,0.0,0.217,0.005,0.0,0.005,0.536,0.001,0.071,0.007,0.0,0.001,0.0,0.003,0.212,0.0,0.0,0.089,0.0,0.078,0.016,0.0,0.028,0.079,0.16,0.0,0.107,0.0,5.187,0.018,0.001,1.419,0.0,0.019,0.0,0.054,0.064,0.023,0.0,0.001,0.0,0.005,0.011,0.047,0.0,0.106,0.0,0.0,0.016,0.0,0.006,0.044,0.0,0.004,0.0,0.0,0.002,0.088,0.004,0.002,0.001,0.001,0.009,0.0,0.0,0.019,0.0,0.0,0.0,0.905,0.029,0.0,0.019,0.0,0.0,0.002,0.082,0.009,0.024,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.382,0.001,0.005,0.054,0.049,0.015,0.011
2018-01-03 00:00:00,0.0,0.0,0.084,0.0,0.058,0.002,0.0,0.183,0.029,0.129,0.012,0.0,0.0,0.009,0.063,0.0,0.03,0.015,0.088,0.0,0.0,0.055,0.0,0.582,0.003,0.0,0.0,0.056,0.0,0.252,0.0,0.0,0.0,0.49,0.0,0.064,0.01,0.0,0.001,0.0,0.003,0.209,0.0,0.0,0.088,0.0,0.079,0.012,0.004,0.029,0.087,0.234,0.0,0.105,0.0,5.251,0.009,0.0,1.375,0.0,0.019,0.0,0.052,0.065,0.027,0.0,0.001,0.0,0.005,0.01,0.047,0.0,0.101,0.0,0.0,0.041,0.0,0.006,0.036,0.0,0.006,0.0,0.0,0.005,0.085,0.0,0.003,0.001,0.0,0.005,0.0,0.0,0.02,0.0,0.0,0.0,0.883,0.065,0.0,0.018,0.0,0.0,0.0,0.082,0.01,0.046,0.016,0.016,0.003,0.0,0.0,0.0,0.0,0.343,0.0,0.006,0.052,0.048,0.019,0.01
2018-01-03 01:00:00,0.0,0.0,0.074,0.0,0.057,0.003,0.0,0.133,0.03,0.122,0.005,0.0,0.0,0.0,0.06,0.0,0.026,0.013,0.077,0.0,0.001,0.048,0.0,0.571,0.001,0.0,0.0,0.055,0.0,0.211,0.0,0.0,0.0,0.425,0.0,0.063,0.006,0.0,0.001,0.0,0.002,0.207,0.0,0.0,0.08,0.0,0.066,0.007,0.0,0.029,0.086,0.23,0.0,0.103,0.0,5.078,0.003,0.001,1.462,0.0,0.016,0.0,0.06,0.064,0.028,0.0,0.0,0.0,0.005,0.01,0.047,0.0,0.128,0.001,0.0,0.024,0.0,0.003,0.033,0.0,0.003,0.0,0.0,0.002,0.085,0.0,0.002,0.0,0.004,0.03,0.0,0.001,0.021,0.0,0.0,0.0,0.868,0.025,0.0,0.005,0.0,0.0,0.001,0.081,0.008,0.036,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.374,0.0,0.001,0.05,0.044,0.023,0.005
2018-01-03 02:00:00,0.0,0.014,0.07,0.0,0.054,0.003,0.0,0.126,0.027,0.119,0.003,0.0,0.0,0.0,0.059,0.0,0.024,0.01,0.082,0.0,0.001,0.045,0.0,0.379,0.0,0.005,0.0,0.037,0.0,0.223,0.0,0.0,0.0,0.44,0.0,0.067,0.037,0.0,0.001,0.0,0.002,0.204,0.005,0.0,0.08,0.0,0.067,0.008,0.0,0.028,0.081,0.152,0.0,0.103,0.0,4.992,0.001,0.0,1.384,0.0,0.02,0.0,0.051,0.063,0.03,0.0,0.0,0.0,0.004,0.024,0.047,0.0,0.074,0.0,0.0,0.028,0.0,0.003,0.031,0.0,0.002,0.001,0.0,0.001,0.085,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.857,0.012,0.0,0.003,0.0,0.0,0.0,0.077,0.008,0.031,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.049,0.046,0.024,0.004
