timestamp,dr7fd3,drkmbf,dr7vtr,drk7tw,drk5jp,drkezj,drkw1u,drkvcy
2018-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 07:00:00,6.0,5.5,6.0,7.5,7.5,7.0,7.0,7.0
2018-01-14 08:00:00,92.0,98.5,98.0,93.0,93.0,87.0,87.0,87.0
2018-01-14 09:00:00,274.0,281.5,292.0,279.5,279.5,266.5,266.5,266.5
2018-01-14 10:00:00,419.0,414.0,416.5,412.5,412.5,398.5,398.5,398.5
2018-01-14 11:00:00,496.0,484.0,495.5,485.5,485.5,477.5,477.5,477.5
2018-01-14 12:00:00,512.0,492.0,504.0,500.5,500.5,496.0,496.0,496.0
2018-01-14 13:00:00,468.0,447.5,458.0,456.5,456.5,449.5,449.5,449.5
2018-01-14 14:00:00,372.5,349.0,359.5,357.0,357.0,348.5,348.5,348.5
2018-01-14 15:00:00,230.0,208.5,219.0,216.0,216.0,206.0,206.0,206.0
2018-01-14 16:00:00,63.0,58.0,63.5,62.0,62.0,54.5,54.5,54.5
2018-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 07:00:00,4.0,4.0,3.0,4.0,4.0,2.5,2.5,2.5
2018-01-15 08:00:00,60.5,36.5,43.5,35.5,35.5,25.5,25.5,25.5
2018-01-15 09:00:00,157.0,105.0,108.5,111.5,111.5,101.5,101.5,101.5
2018-01-15 10:00:00,218.0,168.5,199.5,137.5,137.5,132.5,132.5,132.5
2018-01-15 11:00:00,204.5,197.5,213.0,214.0,214.0,149.0,149.0,149.0
2018-01-15 12:00:00,230.0,173.5,298.5,198.5,198.5,79.0,79.0,79.0
2018-01-15 13:00:00,171.0,130.0,148.5,153.0,153.0,68.5,68.5,68.5
2018-01-15 14:00:00,120.5,91.5,90.5,96.5,96.5,51.5,51.5,51.5
2018-01-15 15:00:00,47.5,48.0,54.0,39.5,39.5,30.5,30.5,30.5
2018-01-15 16:00:00,14.0,13.0,14.0,10.5,10.5,7.5,7.5,7.5
2018-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 07:00:00,5.0,9.0,7.5,6.0,6.0,12.0,12.0,12.0
2018-01-16 08:00:00,92.0,110.0,91.5,76.0,76.0,83.0,83.0,83.0
2018-01-16 09:00:00,180.5,246.0,171.5,216.0,216.0,145.0,145.0,145.0
2018-01-16 10:00:00,196.5,211.0,242.5,277.5,277.5,248.0,248.0,248.0
2018-01-16 11:00:00,164.0,199.0,175.0,180.0,180.0,224.5,224.5,224.5
2018-01-16 12:00:00,142.0,211.0,154.0,156.0,156.0,205.0,205.0,205.0
2018-01-16 13:00:00,99.0,152.0,114.5,117.0,117.0,166.5,166.5,166.5
2018-01-16 14:00:00,90.0,60.5,109.5,84.5,84.5,90.0,90.0,90.0
2018-01-16 15:00:00,38.5,70.0,80.5,40.0,40.0,60.5,60.5,60.5
2018-01-16 16:00:00,13.0,16.5,22.0,10.5,10.5,15.5,15.5,15.5
2018-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 07:00:00,3.5,4.5,3.0,5.5,5.5,7.0,7.0,7.0
2018-01-17 08:00:00,35.0,29.5,12.5,53.0,53.0,70.5,70.5,70.5
2018-01-17 09:00:00,48.5,55.5,26.0,119.0,119.0,114.0,114.0,114.0
2018-01-17 10:00:00,99.0,34.5,103.0,98.0,98.0,76.5,76.5,76.5
2018-01-17 11:00:00,111.0,67.5,105.0,110.5,110.5,87.0,87.0,87.0
2018-01-17 12:00:00,93.0,99.5,90.5,91.5,91.5,95.5,95.5,95.5
2018-01-17 13:00:00,87.5,52.0,91.0,99.5,99.5,69.5,69.5,69.5
2018-01-17 14:00:00,97.5,45.5,88.5,129.5,129.5,76.5,76.5,76.5
2018-01-17 15:00:00,45.0,21.5,45.0,67.5,67.5,58.5,58.5,58.5
2018-01-17 16:00:00,20.0,7.0,18.5,22.5,22.5,16.5,16.5,16.5
2018-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 07:00:00,3.0,6.5,5.5,4.0,4.0,7.5,7.5,7.5
2018-01-18 08:00:00,57.5,73.5,74.5,86.5,86.5,107.5,107.5,107.5
2018-01-18 09:00:00,286.0,291.0,293.0,294.5,294.5,299.5,299.5,299.5
2018-01-18 10:00:00,421.5,416.0,421.0,423.0,423.0,424.0,424.0,424.0
2018-01-18 11:00:00,501.0,491.0,498.0,501.0,501.0,497.5,497.5,497.5
2018-01-18 12:00:00,521.5,507.5,517.0,518.5,518.5,513.0,513.0,513.0
2018-01-18 13:00:00,480.5,464.5,475.0,475.5,475.5,467.0,467.0,467.0
2018-01-18 14:00:00,380.5,364.0,376.5,375.0,375.0,365.5,365.5,365.5
2018-01-18 15:00:00,236.0,218.5,231.5,228.5,228.5,220.5,220.5,220.5
2018-01-18 16:00:00,76.5,64.5,73.0,70.0,70.0,63.5,63.5,63.5
2018-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 07:00:00,6.5,10.0,5.5,13.0,13.0,11.0,11.0,11.0
2018-01-19 08:00:00,89.5,107.5,88.0,123.0,123.0,118.0,118.0,118.0
2018-01-19 09:00:00,196.0,255.0,228.5,229.5,229.5,292.0,292.0,292.0
2018-01-19 10:00:00,266.0,328.0,363.0,317.0,317.0,388.0,388.0,388.0
2018-01-19 11:00:00,407.5,421.0,378.5,419.5,419.5,435.0,435.0,435.0
2018-01-19 12:00:00,452.5,445.5,459.5,457.5,457.5,476.0,476.0,476.0
2018-01-19 13:00:00,439.5,350.5,421.5,430.5,430.5,394.0,394.0,394.0
2018-01-19 14:00:00,333.0,248.0,335.5,328.5,328.5,250.0,250.0,250.0
2018-01-19 15:00:00,209.5,187.5,211.0,205.5,205.5,181.0,181.0,181.0
2018-01-19 16:00:00,68.0,57.0,61.0,59.0,59.0,46.5,46.5,46.5
2018-01-19 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 07:00:00,7.0,8.5,8.0,8.5,8.5,14.0,14.0,14.0
2018-01-20 08:00:00,71.0,68.0,81.5,94.0,94.0,131.0,131.0,131.0
2018-01-20 09:00:00,141.0,144.5,153.0,199.5,199.5,221.5,221.5,221.5
2018-01-20 10:00:00,272.5,186.0,252.0,287.5,287.5,302.5,302.5,302.5
2018-01-20 11:00:00,300.0,322.0,351.0,306.5,306.5,281.0,281.0,281.0
2018-01-20 12:00:00,293.5,409.0,298.0,303.0,303.0,296.5,296.5,296.5
2018-01-20 13:00:00,308.0,383.0,309.5,274.5,274.5,369.0,369.0,369.0
2018-01-20 14:00:00,271.0,272.5,258.5,270.0,270.0,275.5,275.5,275.5
2018-01-20 15:00:00,145.0,181.0,98.0,79.5,79.5,148.0,148.0,148.0
2018-01-20 16:00:00,58.5,60.5,48.5,36.5,36.5,50.5,50.5,50.5
2018-01-20 17:00:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 07:00:00,10.5,10.5,10.5,12.0,12.0,13.0,13.0,13.0
2018-01-21 08:00:00,110.0,108.5,110.0,106.5,106.5,115.0,115.0,115.0
2018-01-21 09:00:00,237.0,248.0,245.5,244.0,244.0,235.0,235.0,235.0
2018-01-21 10:00:00,332.0,391.5,351.0,349.0,349.0,321.5,321.5,321.5
2018-01-21 11:00:00,384.0,476.5,409.0,381.5,381.5,381.0,381.0,381.0
2018-01-21 12:00:00,381.0,477.5,419.5,384.5,384.5,371.0,371.0,371.0
2018-01-21 13:00:00,356.0,437.0,389.5,358.5,358.5,350.0,350.0,350.0
2018-01-21 14:00:00,307.5,330.5,313.5,295.0,295.0,284.0,284.0,284.0
2018-01-21 15:00:00,193.5,191.0,191.5,185.5,185.5,179.5,179.5,179.5
2018-01-21 16:00:00,65.0,58.5,68.0,66.0,66.0,52.0,52.0,52.0
2018-01-21 17:00:00,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2018-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 07:00:00,4.0,8.0,3.0,1.5,1.5,2.5,2.5,2.5
2018-01-22 08:00:00,41.5,88.0,30.5,12.5,12.5,17.0,17.0,17.0
2018-01-22 09:00:00,72.0,148.5,46.0,24.5,24.5,29.0,29.0,29.0
2018-01-22 10:00:00,90.5,105.5,77.0,53.5,53.5,70.5,70.5,70.5
2018-01-22 11:00:00,106.5,118.0,92.5,54.5,54.5,64.5,64.5,64.5
2018-01-22 12:00:00,153.0,184.5,131.0,62.0,62.0,46.5,46.5,46.5
2018-01-22 13:00:00,139.5,125.5,150.0,65.5,65.5,72.0,72.0,72.0
2018-01-22 14:00:00,124.5,95.5,92.0,49.0,49.0,26.5,26.5,26.5
2018-01-22 15:00:00,119.5,74.5,69.0,40.0,40.0,20.0,20.0,20.0
2018-01-22 16:00:00,38.0,22.0,22.0,15.5,15.5,9.5,9.5,9.5
2018-01-22 17:00:00,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2018-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 07:00:00,4.5,7.0,4.5,3.5,3.5,4.5,4.5,4.5
2018-01-23 08:00:00,45.0,56.5,39.5,19.5,19.5,30.0,30.0,30.0
2018-01-23 09:00:00,82.5,114.0,86.0,28.0,28.0,60.0,60.0,60.0
2018-01-23 10:00:00,197.0,132.0,171.5,38.0,38.0,62.0,62.0,62.0
2018-01-23 11:00:00,118.5,115.5,134.0,51.0,51.0,75.5,75.5,75.5
2018-01-23 12:00:00,119.5,113.5,119.0,24.0,24.0,34.0,34.0,34.0
2018-01-23 13:00:00,168.5,89.5,150.5,32.0,32.0,32.5,32.5,32.5
2018-01-23 14:00:00,269.0,78.0,194.0,48.5,48.5,22.0,22.0,22.0
2018-01-23 15:00:00,206.0,159.0,204.0,113.5,113.5,12.5,12.5,12.5
2018-01-23 16:00:00,75.0,73.5,77.5,57.5,57.5,21.5,21.5,21.5
2018-01-23 17:00:00,2.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0
2018-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 07:00:00,8.5,6.5,3.5,5.5,5.5,11.5,11.5,11.5
2018-01-24 08:00:00,26.5,27.0,25.5,46.5,46.5,70.5,70.5,70.5
2018-01-24 09:00:00,120.5,197.0,79.5,97.5,97.5,56.5,56.5,56.5
2018-01-24 10:00:00,374.5,411.0,310.5,392.5,392.5,231.0,231.0,231.0
2018-01-24 11:00:00,333.5,500.0,382.0,504.0,504.0,489.0,489.0,489.0
2018-01-24 12:00:00,256.0,520.0,296.0,395.0,395.0,503.5,503.5,503.5
2018-01-24 13:00:00,291.0,478.5,289.5,332.5,332.5,476.0,476.0,476.0
2018-01-24 14:00:00,278.0,370.0,280.5,270.5,270.5,368.0,368.0,368.0
2018-01-24 15:00:00,256.5,204.5,229.0,219.0,219.0,178.5,178.5,178.5
2018-01-24 16:00:00,98.0,65.5,92.5,88.0,88.0,63.0,63.0,63.0
2018-01-24 17:00:00,3.0,1.5,2.5,1.0,1.0,1.0,1.0,1.0
2018-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 07:00:00,9.0,11.0,11.5,12.5,12.5,11.0,11.0,11.0
2018-01-25 08:00:00,88.0,70.5,108.0,103.0,103.0,129.0,129.0,129.0
2018-01-25 09:00:00,299.0,186.0,265.5,243.0,243.0,318.5,318.5,318.5
2018-01-25 10:00:00,438.0,421.0,443.0,414.0,414.0,447.5,447.5,447.5
2018-01-25 11:00:00,518.0,509.0,516.0,516.5,516.5,517.0,517.0,517.0
2018-01-25 12:00:00,540.0,527.5,536.5,535.5,535.5,530.0,530.0,530.0
2018-01-25 13:00:00,502.0,487.5,498.0,495.5,495.5,488.0,488.0,488.0
2018-01-25 14:00:00,406.0,391.0,402.5,398.5,398.5,389.5,389.5,389.5
2018-01-25 15:00:00,263.5,250.5,260.0,254.0,254.0,246.0,246.0,246.0
2018-01-25 16:00:00,102.5,86.5,93.5,83.5,83.5,80.5,80.5,80.5
2018-01-25 17:00:00,3.0,1.5,2.5,2.5,2.5,1.5,1.5,1.5
2018-01-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 07:00:00,16.0,19.0,18.5,16.0,16.0,17.5,17.5,17.5
2018-01-26 08:00:00,150.0,151.5,156.0,151.5,151.5,159.0,159.0,159.0
2018-01-26 09:00:00,312.0,314.0,316.5,319.0,319.0,321.5,321.5,321.5
2018-01-26 10:00:00,440.0,440.0,445.5,446.5,446.5,446.5,446.5,446.5
2018-01-26 11:00:00,516.5,516.0,520.5,520.5,520.5,521.5,521.5,521.5
2018-01-26 12:00:00,535.0,530.0,538.0,537.5,537.5,535.5,535.5,535.5
2018-01-26 13:00:00,493.5,487.0,494.0,493.0,493.0,490.0,490.0,490.0
2018-01-26 14:00:00,397.0,387.5,396.0,393.5,393.5,389.0,389.0,389.0
2018-01-26 15:00:00,257.0,245.5,254.0,251.0,251.0,245.0,245.0,245.0
2018-01-26 16:00:00,92.5,88.0,95.5,89.5,89.5,78.5,78.5,78.5
