timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-01-02 19:00:00,0.031,0.033,0.006,0.001,0.3,0.0,0.021,0.062,0.127,0.054,0.017,0.029,1.777,0.113,0.065,0.009,0.017,0.149,0.0,0.217,0.0,0.068,0.089,0.046,0.029,0.0,0.096,0.145,0.032,0.27,0.014,0.127,0.027,0.004,0.006,0.038,0.18,0.068,0.02,0.027,3.571,0.035,0.032,0.06,0.284,0.202,0.0,0.031,0.104,0.142,0.019,0.26,0.001,0.298,0.0,0.03,0.235,0.029,0.001,1.449,0.0,0.045,0.016,0.012,0.032,0.0,0.136,0.751,0.056,0.013,0.237,0.179
2018-01-02 20:00:00,0.032,0.034,0.011,0.001,0.307,0.0,0.022,0.064,0.071,0.029,0.022,0.029,1.76,0.113,0.065,0.008,0.017,0.167,0.0,0.201,0.0,0.06,0.089,0.056,0.029,0.001,0.097,0.16,0.033,0.244,0.005,0.144,0.039,0.002,0.004,0.035,0.19,0.065,0.021,0.029,3.345,0.037,0.034,0.059,0.274,0.207,0.0,0.025,0.101,0.142,0.02,0.269,0.003,0.304,0.0,0.02,0.242,0.018,0.002,1.412,0.0,0.039,0.017,0.015,0.04,0.0,0.125,0.687,0.059,0.013,0.234,0.175
2018-01-02 21:00:00,0.032,0.033,0.016,0.002,0.299,0.0,0.024,0.066,0.064,0.021,0.035,0.031,1.786,0.116,0.065,0.009,0.037,0.164,0.0,0.213,0.0,0.052,0.093,0.056,0.029,0.001,0.098,0.161,0.036,0.198,0.013,0.14,0.031,0.002,0.006,0.048,0.173,0.061,0.021,0.029,3.27,0.036,0.032,0.059,0.279,0.215,0.0,0.026,0.105,0.142,0.02,0.254,0.004,0.313,0.001,0.016,0.243,0.012,0.002,1.383,0.0,0.038,0.012,0.011,0.046,0.0,0.104,0.734,0.06,0.014,0.257,0.159
2018-01-02 22:00:00,0.032,0.033,0.023,0.002,0.303,0.001,0.017,0.065,0.056,0.02,0.027,0.031,1.7,0.115,0.069,0.008,0.018,0.157,0.0,0.219,0.0,0.047,0.09,0.056,0.029,0.001,0.098,0.159,0.029,0.199,0.038,0.139,0.031,0.002,0.007,0.051,0.163,0.059,0.027,0.03,3.175,0.032,0.031,0.062,0.273,0.209,0.0,0.024,0.101,0.14,0.02,0.26,0.004,0.29,0.001,0.015,0.239,0.012,0.001,1.253,0.002,0.048,0.012,0.011,0.025,0.0,0.083,0.681,0.069,0.013,0.226,0.145
2018-01-02 23:00:00,0.031,0.034,0.037,0.003,0.315,0.001,0.014,0.063,0.051,0.016,0.027,0.031,1.73,0.12,0.072,0.007,0.018,0.158,0.0,0.181,0.002,0.043,0.089,0.055,0.028,0.001,0.097,0.154,0.059,0.22,0.041,0.162,0.029,0.002,0.004,0.064,0.175,0.057,0.027,0.029,3.14,0.031,0.031,0.061,0.272,0.209,0.0,0.024,0.099,0.137,0.02,0.257,0.003,0.296,0.001,0.018,0.24,0.015,0.001,1.257,0.0,0.037,0.012,0.011,0.015,0.0,0.083,0.66,0.093,0.013,0.2,0.144
2018-01-03 00:00:00,0.031,0.035,0.006,0.002,0.309,0.001,0.012,0.063,0.051,0.015,0.025,0.032,1.825,0.119,0.065,0.009,0.016,0.159,0.0,0.18,0.001,0.039,0.088,0.03,0.027,0.001,0.096,0.15,0.066,0.185,0.017,0.167,0.025,0.006,0.003,0.058,0.175,0.056,0.026,0.03,3.056,0.03,0.029,0.062,0.266,0.201,0.0,0.023,0.12,0.135,0.02,0.252,0.003,0.29,0.0,0.016,0.236,0.017,0.001,1.24,0.0,0.036,0.01,0.009,0.013,0.0,0.071,0.636,0.094,0.013,0.195,0.139
2018-01-03 01:00:00,0.03,0.035,0.006,0.003,0.307,0.0,0.014,0.063,0.062,0.015,0.024,0.086,1.947,0.124,0.065,0.011,0.007,0.146,0.0,0.156,0.003,0.042,0.089,0.005,0.035,0.001,0.096,0.148,0.059,0.182,0.009,0.169,0.023,0.003,0.002,0.064,0.173,0.068,0.023,0.03,2.866,0.027,0.026,0.061,0.267,0.222,0.0,0.025,0.104,0.135,0.02,0.222,0.001,0.258,0.001,0.019,0.23,0.043,0.001,1.234,0.0,0.036,0.009,0.004,0.009,0.0,0.071,0.642,0.076,0.013,0.189,0.116
2018-01-03 02:00:00,0.029,0.035,0.003,0.003,0.3,0.0,0.013,0.063,0.061,0.016,0.023,0.032,1.89,0.125,0.065,0.004,0.002,0.139,0.0,0.151,0.001,0.037,0.085,0.004,0.026,0.0,0.096,0.14,0.055,0.179,0.006,0.164,0.022,0.002,0.003,0.071,0.156,0.056,0.023,0.029,2.722,0.026,0.025,0.061,0.262,0.201,0.0,0.027,0.105,0.135,0.018,0.236,0.0,0.233,0.0,0.014,0.217,0.034,0.001,1.217,0.0,0.037,0.008,0.001,0.008,0.0,0.063,0.571,0.075,0.013,0.179,0.104
2018-01-03 03:00:00,0.029,0.036,0.001,0.002,0.292,0.0,0.013,0.062,0.064,0.015,0.012,0.032,1.865,0.124,0.065,0.001,0.011,0.137,0.0,0.144,0.0,0.034,0.086,0.002,0.025,0.0,0.1,0.136,0.051,0.175,0.004,0.162,0.018,0.002,0.001,0.058,0.182,0.056,0.022,0.029,2.631,0.035,0.024,0.064,0.256,0.201,0.0,0.023,0.107,0.135,0.018,0.236,0.006,0.259,0.0,0.028,0.218,0.029,0.0,1.177,0.001,0.044,0.009,0.0,0.012,0.0,0.059,0.552,0.082,0.013,0.191,0.103
2018-01-03 04:00:00,0.031,0.036,0.001,0.002,0.3,0.0,0.013,0.054,0.069,0.015,0.025,0.032,1.751,0.121,0.065,0.001,0.003,0.14,0.0,0.131,0.0,0.033,0.089,0.0,0.025,0.0,0.096,0.135,0.052,0.183,0.006,0.164,0.017,0.002,0.001,0.054,0.165,0.056,0.008,0.029,2.613,0.037,0.023,0.061,0.263,0.205,0.0,0.026,0.109,0.16,0.018,0.241,0.0,0.244,0.0,0.023,0.216,0.039,0.0,1.071,0.0,0.061,0.003,0.0,0.072,0.0,0.069,0.533,0.07,0.013,0.17,0.11
2018-01-03 05:00:00,0.032,0.036,0.001,0.002,0.302,0.0,0.013,0.056,0.078,0.045,0.014,0.032,1.813,0.119,0.065,0.0,0.005,0.149,0.0,0.154,0.0,0.033,0.078,0.0,0.025,0.0,0.096,0.13,0.046,0.195,0.003,0.168,0.016,0.002,0.002,0.026,0.154,0.055,0.003,0.03,2.616,0.037,0.023,0.058,0.252,0.196,0.0,0.027,0.107,0.133,0.018,0.226,0.0,0.214,0.0,0.012,0.196,0.039,0.0,1.155,0.0,0.065,0.0,0.001,0.047,0.0,0.071,0.512,0.068,0.013,0.173,0.121
2018-01-03 06:00:00,0.031,0.036,0.003,0.001,0.307,0.0,0.015,0.049,0.083,0.05,0.011,0.032,1.929,0.113,0.065,0.002,0.007,0.149,0.0,0.169,0.001,0.033,0.066,0.0,0.025,0.0,0.097,0.133,0.033,0.224,0.0,0.187,0.017,0.003,0.003,0.021,0.174,0.032,0.005,0.03,2.73,0.039,0.023,0.057,0.256,0.203,0.0,0.028,0.108,0.134,0.019,0.213,0.0,0.246,0.0,0.01,0.194,0.033,0.001,1.172,0.001,0.043,0.0,0.001,0.015,0.0,0.075,0.487,0.069,0.013,0.19,0.137
2018-01-03 07:00:00,0.029,0.037,0.002,0.0,0.307,0.0,0.013,0.047,0.078,0.035,0.017,0.03,1.82,0.107,0.065,0.005,0.008,0.16,0.0,0.135,0.0,0.036,0.06,0.0,0.025,0.0,0.094,0.129,0.028,0.276,0.0,0.184,0.017,0.002,0.002,0.021,0.177,0.025,0.001,0.029,3.233,0.04,0.022,0.057,0.277,0.198,0.0,0.034,0.123,0.131,0.019,0.217,0.0,0.225,0.0,0.009,0.194,0.027,0.0,1.454,0.0,0.037,0.002,0.001,0.018,0.0,0.109,0.8,0.064,0.013,0.198,0.129
2018-01-03 08:00:00,0.03,0.036,0.002,0.0,0.312,0.0,0.013,0.052,0.09,0.039,0.013,0.031,1.713,0.108,0.065,0.01,0.008,0.178,0.0,0.135,0.0,0.036,0.058,0.0,0.025,0.0,0.093,0.12,0.016,0.28,0.0,0.175,0.017,0.003,0.002,0.021,0.197,0.026,0.0,0.032,3.924,0.041,0.022,0.058,0.293,0.205,0.0,0.029,0.133,0.135,0.022,0.241,0.0,0.374,0.0,0.022,0.207,0.029,0.0,1.564,0.0,0.039,0.001,0.007,0.009,0.0,0.186,0.917,0.046,0.013,0.203,0.139
2018-01-03 09:00:00,0.031,0.035,0.005,0.0,0.33,0.0,0.013,0.051,0.097,0.05,0.017,0.031,1.807,0.139,0.065,0.013,0.006,0.172,0.0,0.135,0.0,0.039,0.066,0.027,0.025,0.0,0.094,0.125,0.012,0.276,0.0,0.181,0.017,0.003,0.009,0.033,0.191,0.026,0.0,0.029,4.753,0.041,0.022,0.056,0.31,0.196,0.0,0.031,0.135,0.142,0.02,0.261,0.0,0.563,0.0,0.012,0.206,0.029,0.0,1.641,0.0,0.044,0.0,0.009,0.009,0.0,0.234,1.076,0.051,0.013,0.226,0.15
2018-01-03 10:00:00,0.031,0.036,0.002,0.0,0.377,0.0,0.013,0.05,0.075,0.054,0.017,0.03,1.884,0.11,0.068,0.014,0.02,0.239,0.0,0.163,0.0,0.038,0.062,0.053,0.026,0.0,0.094,0.111,0.014,0.308,0.0,0.186,0.016,0.003,0.007,0.023,0.183,0.027,0.0,0.029,5.775,0.047,0.021,0.063,0.32,0.189,0.0,0.033,0.134,0.158,0.018,0.27,0.0,0.547,0.0,0.011,0.269,0.028,0.0,1.682,0.0,0.045,0.0,0.021,0.026,0.002,0.28,1.224,0.056,0.005,0.217,0.225
2018-01-03 11:00:00,0.031,0.036,0.002,0.0,0.418,0.0,0.012,0.058,0.065,0.046,0.023,0.03,1.945,0.102,0.069,0.014,0.018,0.289,0.0,0.172,0.0,0.061,0.061,0.033,0.026,0.0,0.092,0.104,0.015,0.275,0.0,0.197,0.013,0.005,0.004,0.003,0.179,0.029,0.0,0.027,6.42,0.054,0.021,0.071,0.32,0.195,0.0,0.033,0.135,0.191,0.018,0.241,0.001,0.658,0.0,0.012,0.306,0.044,0.0,1.671,0.0,0.043,0.0,0.028,0.027,0.002,0.297,1.247,0.068,0.002,0.202,0.279
2018-01-03 12:00:00,0.028,0.037,0.003,0.0,0.435,0.0,0.012,0.059,0.065,0.034,0.025,0.029,2.148,0.1,0.07,0.019,0.013,0.263,0.0,0.171,0.0,0.104,0.053,0.023,0.027,0.0,0.083,0.093,0.013,0.261,0.0,0.203,0.011,0.004,0.002,0.015,0.172,0.034,0.0,0.024,6.601,0.055,0.019,0.074,0.318,0.185,0.0,0.029,0.139,0.288,0.018,0.232,0.0,0.708,0.0,0.018,0.306,0.048,0.0,1.652,0.0,0.039,0.0,0.029,0.009,0.004,0.318,1.303,0.072,0.002,0.195,0.266
2018-01-03 13:00:00,0.027,0.035,0.006,0.0,0.454,0.0,0.013,0.058,0.07,0.031,0.018,0.031,2.078,0.099,0.07,0.033,0.012,0.258,0.0,0.167,0.0,0.108,0.063,0.024,0.027,0.0,0.076,0.089,0.022,0.271,0.0,0.214,0.01,0.003,0.001,0.006,0.16,0.039,0.015,0.02,6.404,0.055,0.02,0.077,0.311,0.184,0.0,0.024,0.142,0.289,0.018,0.265,0.0,0.817,0.0,0.016,0.314,0.051,0.0,1.618,0.0,0.039,0.01,0.03,0.009,0.001,0.335,1.317,0.069,0.002,0.195,0.247
2018-01-03 14:00:00,0.026,0.035,0.005,0.0,0.451,0.0,0.014,0.058,0.077,0.038,0.006,0.038,2.13,0.098,0.07,0.028,0.012,0.26,0.0,0.172,0.0,0.111,0.066,0.022,0.027,0.0,0.073,0.087,0.021,0.301,0.0,0.198,0.006,0.002,0.001,0.008,0.173,0.059,0.019,0.022,6.469,0.052,0.014,0.078,0.304,0.185,0.0,0.023,0.141,0.247,0.018,0.275,0.0,0.809,0.0,0.02,0.31,0.066,0.0,1.548,0.0,0.05,0.008,0.03,0.033,0.002,0.365,1.282,0.076,0.003,0.194,0.241
2018-01-03 15:00:00,0.033,0.035,0.011,0.0,0.413,0.0,0.021,0.059,0.07,0.026,0.004,0.037,2.114,0.075,0.07,0.023,0.017,0.242,0.0,0.191,0.0,0.095,0.066,0.021,0.027,0.0,0.091,0.086,0.022,0.361,0.0,0.163,0.004,0.001,0.001,0.015,0.164,0.062,0.019,0.021,5.915,0.054,0.011,0.077,0.277,0.189,0.0,0.023,0.14,0.268,0.018,0.269,0.0,0.598,0.0,0.019,0.3,0.073,0.0,1.554,0.0,0.05,0.007,0.03,0.041,0.001,0.33,1.043,0.069,0.003,0.148,0.249
2018-01-03 16:00:00,0.032,0.035,0.006,0.0,0.392,0.0,0.023,0.062,0.07,0.03,0.004,0.031,1.912,0.077,0.07,0.023,0.022,0.253,0.0,0.187,0.0,0.079,0.086,0.022,0.027,0.0,0.097,0.088,0.022,0.323,0.0,0.149,0.014,0.001,0.002,0.006,0.165,0.059,0.019,0.021,5.32,0.055,0.013,0.079,0.259,0.191,0.0,0.029,0.143,0.165,0.018,0.262,0.0,0.445,0.0,0.014,0.306,0.072,0.0,1.532,0.0,0.057,0.008,0.03,0.04,0.0,0.295,0.906,0.074,0.004,0.149,0.264
2018-01-03 17:00:00,0.032,0.035,0.001,0.0,0.388,0.0,0.017,0.058,0.066,0.036,0.007,0.029,1.9,0.093,0.07,0.028,0.018,0.256,0.0,0.184,0.0,0.086,0.079,0.022,0.028,0.0,0.097,0.092,0.026,0.327,0.0,0.152,0.016,0.001,0.004,0.031,0.193,0.065,0.019,0.023,5.022,0.055,0.017,0.081,0.269,0.179,0.0,0.025,0.132,0.15,0.018,0.279,0.0,0.491,0.0,0.015,0.31,0.083,0.0,1.499,0.0,0.063,0.011,0.029,0.041,0.0,0.169,0.871,0.073,0.005,0.173,0.276
2018-01-03 18:00:00,0.031,0.035,0.001,0.0,0.341,0.0,0.017,0.061,0.082,0.052,0.01,0.029,1.874,0.099,0.068,0.022,0.022,0.195,0.0,0.194,0.0,0.079,0.071,0.023,0.028,0.0,0.098,0.114,0.03,0.278,0.001,0.139,0.017,0.002,0.008,0.057,0.199,0.074,0.019,0.024,4.205,0.037,0.028,0.067,0.282,0.194,0.0,0.026,0.11,0.149,0.018,0.265,0.0,0.441,0.0,0.021,0.255,0.076,0.001,1.485,0.0,0.072,0.015,0.017,0.032,0.0,0.148,0.939,0.072,0.012,0.202,0.217
2018-01-03 19:00:00,0.031,0.035,0.007,0.001,0.299,0.0,0.022,0.06,0.113,0.057,0.01,0.029,1.806,0.1,0.067,0.02,0.024,0.163,0.0,0.199,0.0,0.074,0.071,0.046,0.029,0.0,0.099,0.124,0.032,0.27,0.018,0.139,0.016,0.003,0.012,0.058,0.207,0.07,0.019,0.027,3.459,0.038,0.031,0.063,0.279,0.198,0.0,0.028,0.108,0.147,0.019,0.245,0.001,0.277,0.0,0.025,0.229,0.062,0.001,1.415,0.0,0.05,0.018,0.011,0.015,0.0,0.123,0.655,0.057,0.013,0.231,0.181
2018-01-03 20:00:00,0.032,0.037,0.012,0.001,0.299,0.0,0.023,0.061,0.071,0.03,0.018,0.03,1.79,0.102,0.067,0.023,0.027,0.168,0.0,0.177,0.0,0.065,0.078,0.057,0.029,0.001,0.1,0.139,0.033,0.252,0.017,0.155,0.023,0.002,0.014,0.042,0.218,0.067,0.019,0.029,3.192,0.04,0.033,0.063,0.276,0.208,0.0,0.03,0.109,0.135,0.02,0.25,0.003,0.28,0.0,0.017,0.233,0.07,0.002,1.381,0.0,0.045,0.023,0.01,0.013,0.0,0.123,0.622,0.061,0.014,0.23,0.173
2018-01-03 21:00:00,0.032,0.036,0.011,0.001,0.301,0.0,0.025,0.064,0.086,0.022,0.018,0.031,1.792,0.109,0.067,0.026,0.042,0.166,0.0,0.192,0.0,0.059,0.089,0.057,0.029,0.001,0.102,0.147,0.034,0.214,0.021,0.168,0.029,0.002,0.012,0.047,0.199,0.065,0.019,0.03,3.059,0.045,0.037,0.064,0.284,0.212,0.0,0.032,0.11,0.135,0.021,0.267,0.004,0.284,0.001,0.014,0.235,0.054,0.002,1.364,0.0,0.049,0.027,0.01,0.012,0.0,0.105,0.692,0.066,0.014,0.251,0.164
2018-01-03 22:00:00,0.032,0.036,0.017,0.002,0.312,0.001,0.02,0.065,0.09,0.021,0.027,0.032,1.754,0.115,0.07,0.025,0.034,0.164,0.0,0.209,0.0,0.053,0.083,0.057,0.029,0.001,0.103,0.148,0.03,0.199,0.039,0.176,0.03,0.002,0.017,0.05,0.194,0.063,0.026,0.03,3.031,0.044,0.039,0.068,0.278,0.205,0.0,0.034,0.114,0.133,0.02,0.253,0.004,0.272,0.001,0.013,0.237,0.0,0.001,1.23,0.002,0.064,0.028,0.01,0.011,0.0,0.086,0.68,0.07,0.014,0.231,0.153
2018-01-03 23:00:00,0.032,0.036,0.009,0.003,0.32,0.001,0.022,0.065,0.089,0.02,0.029,0.032,1.707,0.144,0.069,0.023,0.03,0.178,0.0,0.186,0.002,0.048,0.087,0.057,0.029,0.001,0.102,0.153,0.061,0.19,0.042,0.186,0.023,0.002,0.019,0.065,0.201,0.06,0.028,0.03,3.059,0.044,0.037,0.069,0.278,0.205,0.0,0.033,0.115,0.132,0.02,0.254,0.003,0.298,0.001,0.016,0.256,0.0,0.001,1.24,0.0,0.056,0.028,0.009,0.012,0.0,0.08,0.637,0.072,0.014,0.205,0.153
2018-01-04 00:00:00,0.033,0.037,0.007,0.002,0.314,0.0,0.026,0.066,0.086,0.019,0.029,0.033,1.698,0.121,0.066,0.022,0.029,0.166,0.0,0.179,0.001,0.045,0.088,0.034,0.029,0.001,0.101,0.153,0.071,0.191,0.022,0.18,0.029,0.005,0.007,0.058,0.197,0.058,0.028,0.031,3.035,0.045,0.038,0.07,0.272,0.208,0.0,0.034,0.13,0.13,0.02,0.253,0.002,0.283,0.0,0.013,0.249,0.062,0.0,1.226,0.0,0.056,0.029,0.008,0.013,0.0,0.069,0.63,0.078,0.013,0.197,0.155
2018-01-04 01:00:00,0.033,0.037,0.004,0.002,0.309,0.0,0.036,0.066,0.092,0.019,0.03,0.081,1.694,0.129,0.066,0.023,0.018,0.15,0.0,0.178,0.002,0.048,0.091,0.012,0.035,0.001,0.0,0.157,0.071,0.192,0.016,0.184,0.03,0.003,0.002,0.069,0.196,0.065,0.029,0.032,2.868,0.0,0.041,0.07,0.274,0.207,0.0,0.035,0.058,0.13,0.02,0.242,0.001,0.29,0.001,0.008,0.242,0.074,0.001,1.236,0.0,0.06,0.0,0.004,0.015,0.0,0.073,0.664,0.079,0.013,0.201,0.142
2018-01-04 02:00:00,0.033,0.037,0.002,0.002,0.301,0.0,0.03,0.067,0.098,0.038,0.029,0.034,1.646,0.129,0.066,0.007,0.017,0.147,0.0,0.18,0.001,0.045,0.089,0.024,0.029,0.0,0.0,0.157,0.071,0.201,0.02,0.179,0.03,0.002,0.002,0.076,0.185,0.059,0.03,0.032,2.73,0.0,0.044,0.069,0.27,0.208,0.0,0.037,0.0,0.129,0.02,0.263,0.0,0.28,0.0,0.0,0.234,0.052,0.0,1.221,0.0,0.06,0.0,0.001,0.021,0.0,0.066,0.634,0.078,0.013,0.194,0.135
2018-01-04 03:00:00,0.034,0.037,0.001,0.002,0.294,0.0,0.027,0.067,0.0,0.045,0.022,0.034,1.623,0.129,0.065,0.002,0.0,0.0,0.0,0.186,0.0,0.028,0.089,0.023,0.029,0.0,0.0,0.157,0.071,0.187,0.026,0.176,0.029,0.002,0.001,0.064,0.201,0.059,0.035,0.032,2.707,0.0,0.035,0.073,0.276,0.205,0.0,0.034,0.0,0.129,0.005,0.269,0.006,0.297,0.0,0.0,0.235,0.048,0.0,1.189,0.001,0.068,0.0,0.0,0.036,0.0,0.064,0.633,0.085,0.013,0.201,0.134
2018-01-04 04:00:00,0.034,0.037,0.001,0.002,0.298,0.0,0.021,0.065,0.0,0.047,0.028,0.034,1.646,0.129,0.065,0.0,0.0,0.0,0.0,0.192,0.0,0.021,0.09,0.022,0.029,0.0,0.0,0.158,0.071,0.19,0.029,0.177,0.029,0.002,0.001,0.062,0.185,0.059,0.021,0.033,2.727,0.0,0.033,0.068,0.269,0.208,0.0,0.034,0.0,0.148,0.0,0.262,0.0,0.294,0.0,0.0,0.24,0.053,0.0,1.051,0.0,0.084,0.0,0.0,0.071,0.0,0.074,0.619,0.07,0.013,0.197,0.134
2018-01-04 05:00:00,0.034,0.037,0.002,0.002,0.3,0.0,0.0,0.068,0.0,0.071,0.027,0.034,1.67,0.135,0.065,0.0,0.0,0.0,0.0,0.2,0.0,0.027,0.089,0.026,0.029,0.0,0.0,0.157,0.07,0.199,0.032,0.178,0.029,0.002,0.001,0.038,0.184,0.059,0.017,0.033,2.744,0.0,0.032,0.065,0.267,0.201,0.0,0.034,0.0,0.129,0.0,0.242,0.0,0.286,0.0,0.0,0.239,0.048,0.0,1.147,0.0,0.092,0.0,0.0,0.058,0.0,0.075,0.622,0.061,0.013,0.21,0.134
2018-01-04 06:00:00,0.035,0.038,0.002,0.001,0.3,0.0,0.0,0.063,0.0,0.066,0.027,0.034,1.657,0.125,0.065,0.0,0.0,0.0,0.0,0.203,0.0,0.011,0.089,0.029,0.029,0.001,0.0,0.158,0.068,0.213,0.031,0.194,0.029,0.003,0.003,0.027,0.2,0.035,0.02,0.033,2.831,0.0,0.031,0.064,0.273,0.2,0.0,0.017,0.0,0.129,0.0,0.236,0.0,0.3,0.0,0.0,0.231,0.046,0.001,1.126,0.001,0.066,0.0,0.001,0.036,0.0,0.078,0.643,0.062,0.013,0.227,0.141
2018-01-04 07:00:00,0.035,0.038,0.002,0.0,0.318,0.0,0.0,0.064,0.0,0.064,0.03,0.033,1.711,0.119,0.065,0.0,0.0,0.001,0.0,0.198,0.0,0.012,0.088,0.028,0.028,0.0,0.0,0.157,0.072,0.242,0.007,0.18,0.028,0.002,0.003,0.023,0.204,0.026,0.015,0.033,3.337,0.0,0.031,0.062,0.283,0.2,0.0,0.009,0.0,0.128,0.0,0.243,0.0,0.296,0.0,0.0,0.228,0.044,0.0,1.36,0.0,0.06,0.0,0.001,0.037,0.0,0.109,0.766,0.065,0.013,0.236,0.139
2018-01-04 08:00:00,0.034,0.038,0.002,0.0,0.314,0.0,0.0,0.059,0.004,0.064,0.028,0.033,1.719,0.119,0.064,0.0,0.0,0.002,0.0,0.204,0.0,0.015,0.088,0.029,0.027,0.0,0.0,0.159,0.042,0.278,0.0,0.191,0.026,0.003,0.003,0.023,0.215,0.026,0.018,0.033,3.76,0.001,0.031,0.064,0.287,0.21,0.0,0.035,0.0,0.123,0.0,0.251,0.0,0.295,0.0,0.0,0.229,0.046,0.0,1.48,0.0,0.065,0.0,0.008,0.043,0.0,0.141,0.776,0.064,0.013,0.241,0.143
2018-01-04 09:00:00,0.034,0.036,0.002,0.0,0.325,0.0,0.0,0.064,0.005,0.055,0.022,0.033,1.788,0.128,0.064,0.0,0.0,0.0,0.0,0.196,0.0,0.041,0.089,0.048,0.027,0.0,0.0,0.16,0.032,0.274,0.012,0.176,0.023,0.003,0.018,0.033,0.217,0.026,0.013,0.033,4.314,0.001,0.031,0.06,0.301,0.2,0.0,0.026,0.0,0.105,0.015,0.256,0.0,0.287,0.0,0.0,0.228,0.048,0.0,1.577,0.0,0.063,0.0,0.01,0.034,0.0,0.171,0.933,0.05,0.013,0.251,0.152
2018-01-04 10:00:00,0.034,0.036,0.003,0.0,0.38,0.0,0.01,0.06,0.118,0.047,0.023,0.033,1.872,0.12,0.066,0.0,0.021,0.179,0.0,0.21,0.0,0.05,0.088,0.056,0.028,0.0,0.052,0.152,0.031,0.262,0.02,0.193,0.018,0.003,0.012,0.015,0.2,0.027,0.006,0.033,5.102,0.033,0.031,0.067,0.294,0.185,0.0,0.034,0.0,0.095,0.022,0.286,0.0,0.288,0.0,0.0,0.284,0.05,0.0,1.65,0.0,0.06,0.007,0.021,0.023,0.0,0.202,1.111,0.055,0.003,0.248,0.226
2018-01-04 11:00:00,0.033,0.036,0.003,0.0,0.433,0.0,0.03,0.062,0.114,0.033,0.026,0.031,2.114,0.115,0.068,0.02,0.027,0.274,0.0,0.199,0.0,0.083,0.086,0.04,0.028,0.0,0.102,0.145,0.025,0.256,0.007,0.205,0.013,0.007,0.005,0.01,0.192,0.028,0.004,0.028,5.655,0.059,0.03,0.073,0.306,0.181,0.0,0.034,0.102,0.151,0.022,0.261,0.0,0.308,0.0,0.018,0.327,0.066,0.0,1.656,0.0,0.05,0.002,0.028,0.009,0.004,0.217,1.155,0.067,0.0,0.215,0.279
2018-01-04 12:00:00,0.025,0.037,0.005,0.0,0.427,0.0,0.03,0.057,0.081,0.024,0.029,0.031,2.252,0.112,0.069,0.024,0.021,0.278,0.0,0.182,0.0,0.15,0.075,0.029,0.029,0.0,0.102,0.123,0.021,0.261,0.009,0.21,0.004,0.004,0.003,0.01,0.184,0.036,0.0,0.025,5.823,0.059,0.04,0.076,0.308,0.182,0.0,0.033,0.132,0.214,0.022,0.258,0.0,0.271,0.0,0.024,0.328,0.063,0.0,1.663,0.0,0.04,0.0,0.029,0.009,0.006,0.235,1.237,0.071,0.0,0.188,0.268
2018-01-04 13:00:00,0.021,0.035,0.01,0.0,0.429,0.0,0.031,0.061,0.081,0.017,0.022,0.032,2.328,0.114,0.069,0.036,0.02,0.284,0.0,0.172,0.0,0.146,0.076,0.023,0.03,0.0,0.101,0.11,0.025,0.251,0.0,0.211,0.001,0.003,0.001,0.006,0.172,0.04,0.015,0.024,5.741,0.059,0.033,0.078,0.303,0.187,0.0,0.032,0.134,0.257,0.021,0.263,0.0,0.397,0.0,0.032,0.33,0.057,0.0,1.778,0.0,0.04,0.017,0.03,0.009,0.002,0.254,1.259,0.069,0.003,0.186,0.236
2018-01-04 14:00:00,0.017,0.035,0.013,0.0,0.418,0.0,0.04,0.06,0.086,0.027,0.007,0.036,2.466,0.104,0.07,0.031,0.035,0.262,0.0,0.149,0.0,0.134,0.079,0.023,0.031,0.0,0.1,0.1,0.023,0.281,0.0,0.202,0.001,0.002,0.0,0.017,0.162,0.06,0.019,0.023,5.743,0.055,0.03,0.079,0.299,0.209,0.0,0.028,0.133,0.223,0.021,0.279,0.0,0.766,0.0,0.022,0.321,0.066,0.001,1.863,0.0,0.055,0.013,0.03,0.037,0.004,0.28,1.224,0.077,0.006,0.171,0.232
