timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.5,0.5,2.5,2.0,1.0,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,2.0,0.5,0.0,0.0,2.0,0.5,2.0,1.0,0.0,0.5,1.0,0.0,2.0,0.0,0.0,0.5,0.5,2.5,0.0,2.0,0.0,2.0,2.5,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.5,0.0,0.5,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,3.0,0.5,1.0,2.0,0.0
2018-01-03 08:00:00,45.0,20.0,36.5,20.0,43.0,32.0,30.0,41.5,36.0,38.0,67.0,64.0,67.0,66.5,29.0,25.0,36.0,36.0,1.0,66.5,51.0,67.0,64.5,39.5,35.0,0.0,54.5,65.0,63.5,39.0,29.0,53.5,35.0,51.0,31.5,65.0,39.5,2.0,63.5,56.5,53.5,54.5,43.0,29.5,41.5,50.0,40.0,40.0,34.5,28.5,36.5,69.0,67.0,73.5,36.5,34.5,63.5,28.0,56.5,66.0,43.5,32.0,54.5,27.0,64.0,36.5,50.0,64.0,56.5,28.5,39.5,38.0
2018-01-03 09:00:00,143.5,84.5,144.0,84.5,126.0,88.0,133.0,123.5,129.0,133.5,198.5,204.5,198.5,184.0,78.0,112.5,129.0,129.0,34.5,182.0,162.0,204.0,180.5,110.5,177.0,21.0,179.0,178.0,192.0,112.0,78.0,155.5,177.0,162.0,110.0,169.0,139.0,47.0,192.0,168.5,144.0,179.0,126.0,103.0,123.5,144.0,157.0,157.0,142.0,97.5,135.5,168.5,204.0,198.0,144.0,142.0,192.0,122.0,168.5,181.0,141.5,88.0,179.0,99.0,170.0,144.0,144.0,170.0,168.5,97.5,110.5,133.5
2018-01-03 10:00:00,302.0,162.0,208.5,162.0,234.5,204.0,219.0,216.5,307.0,277.5,343.0,294.0,343.0,277.0,145.0,199.0,307.0,307.0,108.0,197.5,188.0,298.0,285.5,192.5,299.5,77.5,318.0,283.5,284.5,267.0,145.0,163.5,299.5,188.0,236.0,214.0,268.0,137.5,284.5,233.0,222.0,318.0,234.5,183.5,216.5,287.5,272.5,272.5,240.0,245.0,224.0,250.0,298.0,285.5,208.5,240.0,284.5,215.0,233.0,259.0,266.5,204.0,318.0,178.0,256.5,208.5,287.5,256.5,233.0,245.0,192.5,277.5
2018-01-03 11:00:00,392.0,237.5,228.5,237.5,336.5,291.0,199.0,320.0,387.5,294.5,381.5,378.0,381.5,243.5,197.5,254.0,387.5,387.5,218.0,229.0,200.0,376.5,229.0,240.5,264.5,148.0,368.0,285.5,382.5,279.0,197.5,187.5,264.5,200.0,277.5,285.5,321.5,233.5,382.5,282.5,303.0,368.0,336.5,236.5,320.0,304.5,318.0,318.0,239.5,331.5,229.0,281.5,376.5,281.0,228.5,239.5,382.5,269.0,282.5,252.5,326.0,291.0,368.0,248.0,363.5,228.5,304.5,363.5,282.5,331.5,240.5,294.5
2018-01-03 12:00:00,405.0,272.5,251.0,272.5,370.5,320.0,197.0,367.5,404.5,221.5,351.0,418.5,351.0,285.5,242.5,291.5,404.5,404.5,263.0,259.5,246.0,412.0,253.5,303.5,266.5,211.0,431.5,252.0,409.5,330.0,242.5,263.5,266.5,246.0,251.5,332.5,289.0,327.0,409.5,285.5,353.0,431.5,370.5,282.0,367.5,280.5,360.0,360.0,211.5,285.0,278.0,330.5,412.0,264.0,251.0,211.5,409.5,279.5,285.5,267.5,321.5,320.0,431.5,271.5,338.5,251.0,280.5,338.5,285.5,285.0,303.5,221.5
2018-01-03 13:00:00,371.5,239.5,302.0,239.5,341.5,376.5,274.5,357.0,375.5,313.0,399.5,415.5,399.5,374.5,277.0,289.0,375.5,375.5,282.5,251.5,273.5,414.5,322.0,274.5,357.0,224.5,382.5,339.5,369.5,370.0,277.0,237.5,357.0,273.5,274.5,284.0,266.5,335.0,369.5,272.5,251.5,382.5,341.5,241.5,357.0,224.5,341.0,341.0,309.0,275.0,281.0,323.5,414.5,326.0,302.0,309.0,369.5,312.0,272.5,242.5,341.5,376.5,382.5,259.5,274.0,302.0,224.5,274.0,272.5,275.0,274.5,313.0
2018-01-03 14:00:00,258.5,157.0,242.5,157.0,229.5,274.0,227.5,236.5,284.5,236.0,292.5,312.0,292.5,250.0,215.5,228.5,284.5,284.5,241.0,197.0,208.5,317.0,245.0,196.5,273.5,206.5,291.0,239.5,295.0,230.5,215.5,156.5,273.5,208.5,194.0,225.0,211.5,265.5,295.0,185.5,154.5,291.0,229.5,154.5,236.5,160.0,246.5,246.5,175.0,182.5,183.5,199.5,317.0,270.5,242.5,175.0,295.0,219.0,185.5,188.5,244.0,274.0,291.0,180.5,201.0,242.5,160.0,201.0,185.5,182.5,196.5,236.0
2018-01-03 15:00:00,126.0,81.0,132.0,81.0,106.5,117.0,106.0,114.0,134.0,121.5,137.0,155.0,137.0,106.5,101.0,121.0,134.0,134.0,141.0,89.5,96.0,154.0,86.5,91.5,89.0,105.5,135.0,117.0,143.0,111.5,101.0,69.0,89.0,96.0,92.0,108.0,112.5,201.5,143.0,90.0,67.0,135.0,106.5,68.5,114.0,70.5,137.5,137.5,98.0,92.5,91.5,84.5,154.0,113.0,132.0,98.0,143.0,137.5,90.0,93.5,122.0,117.0,135.0,87.0,87.5,132.0,70.5,87.5,90.0,92.5,91.5,121.5
2018-01-03 16:00:00,24.5,12.0,28.5,12.0,15.5,26.5,33.0,17.0,32.5,23.5,26.5,37.5,26.5,18.5,11.5,26.0,32.5,32.5,63.0,15.0,13.5,36.0,18.0,13.5,29.0,46.5,31.0,20.5,32.5,18.5,11.5,17.5,29.0,13.5,13.5,16.0,18.5,96.0,32.5,12.5,11.5,31.0,15.5,9.5,17.0,11.0,42.5,42.5,35.0,15.5,14.0,14.0,36.0,22.0,28.5,35.0,32.5,29.0,12.5,14.5,23.0,26.5,31.0,12.5,15.0,28.5,11.0,15.0,12.5,15.5,13.5,23.5
2018-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,1.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,2.5,1.0,2.5,3.0,2.5,0.0,0.0,0.0,0.0,3.0,1.0,1.5,3.0,2.0,1.0,0.0,0.0,2.5,1.5,5.5,2.5,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.5,1.0,5.0,0.0,2.5,0.0,2.5,4.0,0.0,0.0,0.0,1.5,0.0,4.5,1.5,3.0,0.0,0.0,1.5,0.0,1.0,3.5,0.0,0.0,0.0,0.0,4.5,0.0,4.0,4.5,1.0,1.5,2.0,0.0
2018-01-04 08:00:00,60.5,26.5,49.0,26.5,68.5,59.5,29.0,69.0,53.0,48.5,75.0,74.5,75.0,75.5,58.0,32.0,53.0,53.0,1.5,75.0,55.0,70.5,74.0,55.5,66.5,0.0,70.0,79.0,79.0,89.5,58.0,65.0,66.5,55.0,43.5,75.5,49.5,2.5,79.0,65.0,82.0,70.0,68.5,39.5,69.0,79.5,51.5,51.5,34.0,43.5,27.0,78.5,70.5,87.5,49.0,34.0,79.0,35.5,65.0,68.0,53.5,59.5,70.0,31.0,83.0,49.0,79.5,83.0,65.0,43.5,55.5,48.5
2018-01-04 09:00:00,193.5,112.5,183.5,112.5,184.0,200.0,128.5,191.0,192.0,165.5,234.0,219.0,234.0,202.5,153.5,153.5,192.0,192.0,47.0,226.5,169.5,226.0,213.0,193.5,202.5,24.0,213.5,196.0,230.0,203.5,153.5,200.0,202.5,169.5,147.5,187.0,162.0,67.0,230.0,182.5,204.0,213.5,184.0,135.5,191.0,202.0,188.5,188.5,157.0,183.0,104.5,185.5,226.0,229.5,183.5,157.0,230.0,112.5,182.5,196.0,164.5,200.0,213.5,114.0,207.5,183.5,202.0,207.5,182.5,183.0,193.5,165.5
2018-01-04 10:00:00,296.0,208.5,294.5,208.5,287.0,289.5,226.0,330.5,315.5,286.5,363.0,329.5,363.0,264.5,244.5,275.5,315.5,315.5,141.0,363.5,269.5,353.0,353.0,348.0,344.0,92.0,337.5,257.0,352.0,320.5,244.5,330.0,344.0,269.5,240.0,285.0,258.5,176.0,352.0,237.5,309.5,337.5,287.0,238.0,330.5,316.0,310.0,310.0,254.0,341.0,206.5,272.0,353.0,342.0,294.5,254.0,352.0,193.0,237.5,310.0,263.5,289.5,337.5,201.0,316.5,294.5,316.0,316.5,237.5,341.0,348.0,286.5
2018-01-04 11:00:00,418.0,272.5,382.0,272.5,349.5,343.0,329.5,402.5,393.0,364.5,445.0,365.5,445.0,342.5,317.5,343.5,393.0,393.0,237.5,433.5,356.5,431.0,416.5,420.5,439.5,169.5,414.5,325.0,430.0,404.5,317.5,371.0,439.5,356.5,321.5,347.5,345.5,267.0,430.0,261.5,380.0,414.5,349.5,303.5,402.5,398.0,388.5,388.5,367.5,406.5,270.5,334.0,431.0,399.5,382.0,367.5,430.0,229.0,261.5,386.0,328.0,343.0,414.5,260.5,392.0,382.0,398.0,392.0,261.5,406.5,420.5,364.5
2018-01-04 12:00:00,437.0,284.0,399.5,284.0,339.0,388.0,350.0,407.0,418.0,430.5,459.5,371.5,459.5,361.5,326.5,366.5,418.0,418.0,308.5,441.5,327.0,454.0,411.0,425.0,405.0,201.0,435.5,281.5,451.5,403.5,326.5,382.0,405.0,327.0,367.5,352.0,383.5,331.0,451.5,257.0,399.5,435.5,339.0,314.0,407.0,416.0,382.5,382.5,408.5,419.5,272.0,354.0,454.0,395.5,399.5,408.5,451.5,250.0,257.0,392.5,365.5,388.0,435.5,285.0,408.5,399.5,416.0,408.5,257.0,419.5,425.0,430.5
2018-01-04 13:00:00,398.0,254.5,376.0,254.5,243.5,326.5,370.0,378.0,386.0,394.5,420.0,329.0,420.0,360.0,234.0,337.5,386.0,386.0,336.5,399.0,309.0,417.5,411.5,397.5,408.5,232.0,400.0,323.0,408.5,363.0,234.0,349.0,408.5,309.0,338.0,269.5,369.0,340.0,408.5,320.0,376.5,400.0,243.5,279.0,378.0,403.0,355.0,355.0,381.5,374.5,225.5,334.5,417.5,390.0,376.0,381.5,408.5,248.5,320.0,369.5,350.5,326.5,400.0,261.0,394.0,376.0,403.0,394.0,320.0,374.5,397.5,394.5
2018-01-04 14:00:00,293.0,184.0,280.5,184.0,194.0,229.0,282.0,270.5,286.0,300.5,312.0,255.0,312.0,273.0,161.5,250.0,286.0,286.0,265.0,282.5,228.5,323.0,317.5,291.5,317.0,200.0,304.0,275.0,304.5,262.0,161.5,267.5,317.0,228.5,236.0,218.5,258.0,310.0,304.5,243.0,259.5,304.0,194.0,192.0,270.5,270.5,264.5,264.5,294.0,260.5,167.5,222.5,323.0,304.0,280.5,294.0,304.5,200.0,243.0,253.5,246.5,229.0,304.0,177.5,267.5,280.5,270.5,267.5,243.0,260.5,291.5,300.5
