timestamp,dnrt11,dnqk2g,dnqr9f,dnpncn,dnqp36,dnmtpy,dq33g7,dq3m0s,dq0huc,dq03eu,dnm69f,dnmgke,dnq9qf,dnqh95,dq3ydz,dq1w63,dnrx49,dnq4zu,dnrehe,dnhpzh,dq3t8c,dnhrqj,dnq100,dq04ft,dq1pvb,dnpzqh,dq3yzv,dq64ec,dnqgwu,dnqsrh,dq0wdx,dnruvp,dq2u64,dnqvt9,dq2m69,dnq2bb,dq3rqd,dnk3h6,dq2nd0,dq2cb7,dnrm0r,dq2y1p,dnrcjn,dnkfr9,dnm350,dq3qb5,dnpxhy,dq3c7j,dnq7xw,dnkbsw,dq2609,dq0zr9,dnr9y6,dq2b3r,dnq1zs,dnmduz,dnhxvx,dnmhjb,dq35vj,dnq888,dnmsf7,dnr1j8,dnr2z5,dq2s97,dq0dkn,dq2zny,dq0vu2,dnrtps,dq1rzq,dq3y29,dq0s7d,dq3tv6,dnrygp,dq2frr,dnm8dn,dnr5pu,dnpr1h,dnpv01,dnrqbr,dnqdz8,dnm9ru,dq0r09,dnpqpq,dnqbvu,dnqzj3,dnqx5v,dnkdke,dnm073,dq3u4f,dnnxp6,dq2nzu,dq25d7,dq2rnf,dq3ect,dnmyhs,dq290u,dnqmcp,dq2e4g,dnqtsq,dnmkpj
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,3.5,1.5,0.0,3.0,0.0,0.0,10.5,9.5,7.0,14.5,0.0,1.5,2.0,1.5,11.0,7.0,3.5,1.5,3.5,0.0,11.5,0.0,1.0,6.0,13.0,6.5,11.0,6.5,3.5,3.5,11.0,6.0,10.5,2.5,6.0,1.5,10.5,0.0,6.0,9.5,3.0,7.0,6.5,0.0,0.0,9.5,6.5,7.5,1.5,0.0,9.5,13.0,6.5,9.5,1.5,1.0,0.0,0.0,10.5,2.0,1.0,3.5,5.5,8.5,6.0,7.0,11.0,6.0,10.5,11.0,6.0,11.5,3.5,10.5,1.0,3.5,6.5,6.5,1.5,2.0,1.0,7.0,6.5,3.0,2.5,1.0,0.0,0.0,11.5,3.0,6.0,6.0,6.0,11.5,0.0,9.5,1.5,8.5,2.5,0.0
2018-01-02 08:00:00,111.5,96.5,88.0,109.0,88.0,88.0,139.5,133.5,129.0,145.5,86.5,96.5,104.0,96.5,137.5,96.0,108.0,96.5,111.5,67.5,144.0,80.0,93.0,96.0,148.5,125.0,137.5,79.0,111.5,111.5,145.5,121.5,139.5,102.5,121.5,102.5,137.5,67.5,121.5,136.5,106.5,127.5,126.5,86.5,86.5,133.5,125.0,77.0,96.5,86.5,136.5,148.5,126.5,136.5,96.5,93.0,86.5,86.5,139.5,104.0,93.0,111.5,121.0,132.0,110.5,127.5,145.5,121.5,118.5,137.5,110.5,144.0,108.0,139.5,93.0,111.5,125.5,125.5,100.0,104.0,93.0,129.0,125.5,109.0,102.5,82.5,67.5,86.5,144.0,109.0,121.0,121.5,121.0,144.0,88.0,136.5,96.5,132.0,102.5,86.5
2018-01-02 09:00:00,285.5,275.5,267.0,288.5,267.0,267.0,315.0,304.0,307.5,327.0,267.0,275.5,281.5,275.5,314.5,324.0,280.0,275.5,285.5,244.0,317.0,260.5,273.0,295.0,326.0,304.0,314.5,221.5,287.5,287.5,321.5,296.0,315.0,276.5,296.0,279.5,308.0,244.0,296.0,314.0,280.5,299.0,304.0,267.0,267.0,304.0,304.0,217.5,275.5,267.0,314.0,326.0,304.0,314.0,275.5,273.0,267.0,267.0,315.0,281.5,273.0,287.5,298.5,306.5,326.5,299.0,321.5,296.0,316.0,314.5,326.5,317.0,280.0,315.0,273.0,287.5,305.5,305.5,271.0,281.5,273.0,307.5,305.5,288.5,276.5,268.5,244.0,267.0,317.0,288.5,292.0,296.0,292.0,317.0,267.0,314.0,275.5,306.5,276.5,267.0
2018-01-02 10:00:00,435.0,434.0,424.0,443.5,424.0,424.0,460.0,445.5,458.0,480.5,429.0,434.0,437.5,434.0,451.5,465.5,427.5,434.0,435.0,408.5,458.5,426.0,433.5,432.5,471.5,455.0,451.5,346.5,439.5,439.5,472.0,444.5,460.0,428.0,444.5,435.5,447.5,408.5,444.5,461.0,431.5,443.0,453.5,429.0,429.0,445.5,455.0,325.5,434.0,429.0,461.0,471.5,453.5,461.0,434.0,433.5,429.0,429.0,460.0,437.5,433.5,439.5,450.0,452.0,477.5,443.0,472.0,444.5,465.5,451.5,477.5,458.5,427.5,460.0,433.5,439.5,458.5,458.5,421.0,437.5,433.5,458.0,458.5,443.5,428.0,422.5,408.5,429.0,458.5,443.5,435.5,444.5,435.5,458.5,424.0,461.0,434.0,452.0,428.0,429.0
2018-01-02 11:00:00,535.5,543.5,533.0,550.0,533.0,533.0,553.0,534.0,558.5,572.5,543.5,543.5,544.5,543.5,538.5,563.0,526.5,543.5,535.5,527.5,548.5,545.0,546.0,535.0,564.5,555.0,538.5,400.0,541.5,541.5,567.5,542.5,553.0,531.0,542.5,543.0,535.5,527.5,542.5,556.5,533.5,536.0,552.0,543.5,543.5,534.0,555.0,378.5,543.5,543.5,556.5,564.5,552.0,556.5,543.5,546.0,543.5,543.5,553.0,544.5,546.0,541.5,551.0,546.5,575.0,536.0,567.5,542.5,568.5,538.5,575.0,548.5,526.5,553.0,546.0,541.5,560.0,560.0,522.5,544.5,546.0,558.5,560.0,550.0,531.0,528.5,527.5,543.5,548.5,550.0,529.5,542.5,529.5,548.5,533.0,556.5,543.5,546.5,531.0,543.5
2018-01-02 12:00:00,575.0,589.5,581.5,595.5,581.5,581.5,584.5,563.0,596.0,563.0,598.0,589.5,591.5,589.5,570.0,591.0,566.0,589.5,575.0,587.0,576.0,605.0,597.0,522.0,594.5,593.5,570.0,445.0,583.5,583.5,600.0,579.0,584.5,574.0,579.0,590.5,563.0,587.0,579.0,590.5,575.5,568.0,589.0,598.0,598.0,563.0,593.5,395.5,589.5,598.0,590.5,594.5,589.0,590.5,589.5,597.0,598.0,598.0,584.5,591.5,597.0,583.5,591.0,579.5,606.5,568.0,600.0,579.0,597.5,570.0,606.5,576.0,566.0,584.5,597.0,583.5,600.5,600.5,564.5,591.5,597.0,596.0,600.5,595.5,574.0,574.5,587.0,598.0,576.0,595.5,562.5,579.0,562.5,576.0,581.5,590.5,589.5,579.5,574.0,598.0
2018-01-02 13:00:00,551.0,563.5,565.0,575.0,565.0,565.0,550.5,527.5,568.0,463.0,586.0,563.5,572.5,563.5,533.5,554.0,541.0,563.5,551.0,582.0,539.0,599.0,574.5,518.5,559.0,566.5,533.5,417.0,560.0,560.0,566.5,551.5,550.5,552.5,551.5,572.5,526.0,582.0,551.5,559.0,553.0,536.0,561.0,586.0,586.0,527.5,566.5,366.0,563.5,586.0,559.0,559.0,561.0,559.0,563.5,574.5,586.0,586.0,550.5,572.5,574.5,560.0,565.5,548.0,569.0,536.0,566.5,551.5,554.0,533.5,569.0,539.0,541.0,550.5,574.5,560.0,575.0,575.0,542.5,572.5,574.5,568.0,575.0,575.0,552.5,556.0,582.0,586.0,539.0,575.0,532.5,551.5,532.5,539.0,565.0,559.0,563.5,548.0,552.5,586.0
2018-01-02 14:00:00,464.5,484.0,485.5,491.5,485.5,485.5,455.0,432.0,478.0,390.0,510.0,484.0,490.0,484.0,434.5,456.5,454.5,484.0,464.5,512.0,440.5,528.5,493.0,483.5,461.5,476.5,434.5,333.0,474.5,474.5,471.0,462.0,455.0,469.0,462.0,491.5,430.0,512.0,462.0,464.5,468.5,443.0,470.0,510.0,510.0,432.0,476.5,290.5,484.0,510.0,464.5,461.5,470.0,464.5,484.0,493.0,510.0,510.0,455.0,490.0,493.0,474.5,477.5,455.5,475.0,443.0,471.0,462.0,456.5,434.5,475.0,440.5,454.5,455.0,493.0,474.5,486.5,486.5,459.0,490.0,493.0,478.0,486.5,491.5,469.0,474.0,512.0,510.0,440.5,491.5,441.5,462.0,441.5,440.5,485.5,464.5,484.0,455.5,469.0,510.0
2018-01-02 15:00:00,325.5,350.0,349.5,353.0,349.5,349.5,308.0,287.0,333.5,311.5,373.5,350.0,354.0,350.0,286.0,268.5,316.0,350.0,325.5,381.5,293.0,395.0,360.0,348.5,312.5,333.5,286.0,189.5,335.5,335.5,323.0,320.0,308.0,332.0,320.0,355.5,283.5,381.5,320.0,319.0,330.0,299.0,327.0,373.5,373.5,287.0,333.5,163.0,350.0,373.5,319.0,312.5,327.0,319.0,350.0,360.0,373.5,373.5,308.0,354.0,360.0,335.5,336.0,310.5,328.0,299.0,323.0,320.0,308.0,286.0,328.0,293.0,316.0,308.0,360.0,335.5,343.5,343.5,322.5,354.0,360.0,333.5,343.5,353.0,332.0,337.5,381.5,373.5,293.0,353.0,299.5,320.0,299.5,293.0,349.5,319.0,350.0,310.5,332.0,373.5
2018-01-02 16:00:00,152.5,179.0,177.5,178.0,177.5,177.5,132.5,115.5,156.5,152.5,197.5,179.0,180.0,179.0,112.0,50.5,145.0,179.0,152.5,209.0,118.5,223.0,189.0,144.0,134.0,157.0,112.0,56.5,161.5,161.5,144.5,146.5,132.5,160.5,146.5,182.5,112.0,209.0,146.5,142.0,157.5,127.5,151.0,197.5,197.5,115.5,157.0,54.0,179.0,197.5,142.0,134.0,151.0,142.0,179.0,189.0,197.5,197.5,132.5,180.0,189.0,161.5,160.5,136.0,146.0,127.5,144.5,146.5,133.0,112.0,146.0,118.5,145.0,132.5,189.0,161.5,166.0,166.0,152.0,180.0,189.0,156.5,166.0,178.0,160.5,165.0,209.0,197.5,118.5,178.0,129.0,146.5,129.0,118.5,177.5,142.0,179.0,136.0,160.5,197.5
2018-01-02 17:00:00,15.0,26.5,23.0,23.5,23.0,23.0,9.0,5.5,15.5,15.0,35.5,26.5,26.0,26.5,4.0,2.5,13.0,26.5,15.0,44.5,5.5,50.5,30.5,12.0,9.0,15.5,4.0,1.5,18.0,18.0,11.0,13.0,9.0,18.0,13.0,27.5,4.0,44.5,13.0,10.5,16.0,7.0,14.0,35.5,35.5,5.5,15.5,2.0,26.5,35.5,10.5,9.0,14.0,10.5,26.5,30.5,35.5,35.5,9.0,26.0,30.5,18.0,16.5,9.5,13.5,7.0,11.0,13.0,9.0,4.0,13.5,5.5,13.0,9.0,30.5,18.0,18.5,18.5,15.0,26.0,30.5,15.5,18.5,23.5,18.0,19.5,44.5,35.5,5.5,23.5,7.5,13.0,7.5,5.5,23.0,10.5,26.5,9.5,18.0,35.5
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,2.0,1.0,0.0,2.0,0.0,0.0,4.0,5.5,2.5,3.0,0.0,1.0,0.5,1.0,8.5,5.5,2.0,1.0,2.0,0.0,5.0,0.0,0.0,6.0,5.5,4.0,8.5,8.0,1.5,1.5,4.0,3.0,4.0,1.0,3.0,0.5,6.0,0.0,3.0,4.0,1.5,3.0,2.5,0.0,0.0,5.5,4.0,8.0,1.0,0.0,4.0,5.5,2.5,4.0,1.0,0.0,0.0,0.0,4.0,0.5,0.0,1.5,3.0,3.5,3.0,3.0,4.0,3.0,7.0,8.5,3.0,5.0,2.0,4.0,0.0,1.5,3.5,3.5,0.5,0.5,0.0,2.5,3.5,2.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,3.0,3.0,5.0,0.0,4.0,1.0,3.5,1.0,0.0
2018-01-03 08:00:00,58.5,52.5,12.0,33.0,12.0,12.0,50.0,81.0,42.5,23.0,52.5,52.5,47.0,52.5,100.0,57.0,37.5,52.5,58.5,20.0,58.0,52.5,38.5,86.0,50.5,71.5,100.0,97.0,44.5,44.5,55.0,50.0,50.0,54.5,50.0,27.0,93.0,20.0,50.0,49.5,31.0,52.5,46.0,52.5,52.5,81.0,71.5,65.0,52.5,52.5,49.5,50.5,46.0,49.5,52.5,38.5,52.5,52.5,50.0,47.0,38.5,44.5,63.0,30.0,32.5,52.5,55.0,50.0,67.5,100.0,32.5,58.0,37.5,50.0,38.5,44.5,66.5,66.5,52.5,47.0,38.5,42.5,66.5,33.0,54.5,12.0,20.0,52.5,58.0,33.0,60.5,50.0,60.5,58.0,12.0,49.5,52.5,30.0,54.5,52.5
2018-01-03 09:00:00,144.0,133.0,92.5,96.0,92.5,92.5,134.0,194.0,161.5,65.0,160.5,133.0,113.5,133.0,214.5,135.5,92.5,133.0,144.0,80.5,173.5,187.0,133.0,128.0,167.0,131.0,214.5,176.0,90.5,90.5,123.5,136.0,134.0,161.0,136.0,87.0,226.5,80.5,136.0,141.0,158.0,181.5,139.0,160.5,160.5,194.0,131.0,152.0,133.0,160.5,141.0,167.0,139.0,141.0,133.0,133.0,160.5,160.5,134.0,113.5,133.0,90.5,162.5,90.0,86.0,181.5,123.5,136.0,138.0,214.5,86.0,173.5,92.5,134.0,133.0,90.5,196.5,196.5,168.5,113.5,133.0,161.5,196.5,96.0,161.0,36.5,80.5,160.5,173.5,96.0,173.0,136.0,173.0,173.5,92.5,141.0,133.0,90.0,161.0,160.5
2018-01-03 10:00:00,200.5,210.5,241.5,230.0,241.5,241.5,228.5,291.0,273.0,136.5,260.0,210.5,152.0,210.5,291.5,204.0,357.5,210.5,200.5,156.0,223.5,268.5,252.0,111.5,281.5,330.0,291.5,245.5,150.0,150.0,256.5,279.5,228.5,221.5,279.5,181.0,311.0,156.0,279.5,326.0,242.5,206.5,299.0,260.0,260.0,291.0,330.0,312.5,210.5,260.0,326.0,281.5,299.0,326.0,210.5,252.0,260.0,260.0,228.5,152.0,252.0,150.0,268.0,184.0,194.0,206.5,256.5,279.5,209.5,291.5,194.0,223.5,357.5,228.5,252.0,150.0,220.0,220.0,324.5,152.0,252.0,273.0,220.0,230.0,221.5,237.0,156.0,260.0,223.5,230.0,181.0,279.5,181.0,223.5,241.5,326.0,210.5,184.0,221.5,260.0
2018-01-03 11:00:00,233.5,264.5,273.0,236.0,273.0,273.0,433.0,233.0,248.5,94.5,273.5,264.5,241.5,264.5,268.5,389.5,372.5,264.5,233.5,200.5,315.5,448.5,224.5,118.5,405.0,350.5,268.5,299.0,265.0,265.0,177.0,318.5,433.0,247.0,318.5,212.0,315.5,200.5,318.5,387.0,231.0,300.0,420.0,273.5,273.5,233.0,350.5,420.5,264.5,273.5,387.0,405.0,420.0,387.0,264.5,224.5,273.5,273.5,433.0,241.5,224.5,265.0,343.0,394.0,103.5,300.0,177.0,318.5,338.5,268.5,103.5,315.5,372.5,433.0,224.5,265.0,211.5,211.5,350.0,241.5,224.5,248.5,211.5,236.0,247.0,277.5,200.5,273.5,315.5,236.0,260.5,318.5,260.5,315.5,273.0,387.0,264.5,394.0,247.0,273.5
2018-01-03 12:00:00,256.0,166.0,302.0,109.5,302.0,302.0,382.0,253.0,116.0,71.0,356.5,166.0,121.5,166.0,370.0,322.0,313.0,166.0,256.0,301.0,308.5,371.0,178.5,96.0,244.5,140.0,370.0,387.0,172.0,172.0,136.5,305.5,382.0,191.0,305.5,114.0,291.0,301.0,305.5,203.0,218.5,308.5,184.5,356.5,356.5,253.0,140.0,472.5,166.0,356.5,203.0,244.5,184.5,203.0,166.0,178.5,356.5,356.5,382.0,121.5,178.5,172.0,96.5,409.0,82.0,308.5,136.5,305.5,362.0,370.0,82.0,308.5,313.0,382.0,178.5,172.0,84.5,84.5,275.0,121.5,178.5,116.0,84.5,109.5,191.0,338.5,301.0,356.5,308.5,109.5,239.5,305.5,239.5,308.5,302.0,203.0,166.0,409.0,191.0,356.5
2018-01-03 13:00:00,107.0,165.5,139.5,73.0,139.5,139.5,117.5,301.5,82.5,139.0,473.5,165.5,100.0,165.5,113.0,144.0,162.5,165.5,107.0,434.0,124.0,452.5,293.5,67.5,181.5,77.5,113.0,362.0,81.5,81.5,71.5,110.0,117.5,130.0,110.0,110.0,346.0,434.0,110.0,84.5,134.0,267.0,101.0,473.5,473.5,301.5,77.5,394.0,165.5,473.5,84.5,181.5,101.0,84.5,165.5,293.5,473.5,473.5,117.5,100.0,293.5,81.5,53.5,125.0,67.5,267.0,71.5,110.0,173.5,113.0,67.5,124.0,162.5,117.5,293.5,81.5,61.0,61.0,151.5,100.0,293.5,82.5,61.0,73.0,130.0,189.5,434.0,473.5,124.0,73.0,138.0,110.0,138.0,124.0,139.5,84.5,165.5,125.0,130.0,473.5
