timestamp,c27ern,c2hwsr,c25nbr,c2d0r0,c0xcsy,c20uku,c2hpkg,c20yb3,c26zs7,c2eey8,c272wp,c2k2jk,c27h96,c0run2,c28cbw,c22pvn,c23q5t,c22z10,c26hjf,c24hgw,c22bzp,c27y9q,c22mmh,c2du5j,c0rbz7,c2sshm,c235sm,c287yw,c297u5,c21mbf,c2933q,c2kwbm,c2s5q0,c22ehb,c20pr7,c25xpu,c29mge,c2k6v6,c260k3
2018-01-04 08:00:00,14.5,29.0,25.0,4.5,3.0,13.0,44.5,13.0,4.5,20.5,27.0,33.0,11.5,2.5,5.5,2.5,2.5,2.5,8.0,18.5,6.0,26.0,12.0,20.5,7.5,10.5,9.5,11.0,1.5,18.5,1.5,10.5,20.5,6.0,7.5,44.5,3.0,33.0,21.0
2018-01-04 09:00:00,32.5,87.5,98.5,20.5,16.5,59.5,92.0,55.5,20.5,71.0,116.5,84.0,52.5,37.5,35.0,42.5,42.5,11.5,44.5,62.0,27.5,92.5,53.5,71.0,39.0,31.0,43.0,82.5,7.5,62.0,7.5,31.0,71.0,27.5,39.0,92.0,17.0,84.0,51.5
2018-01-04 10:00:00,72.5,92.0,169.5,42.0,31.5,108.5,157.5,121.0,42.0,132.0,195.0,157.0,103.0,17.0,65.0,115.5,115.5,63.0,76.5,108.0,49.0,158.0,68.5,132.0,73.0,52.5,62.5,124.5,16.5,108.0,16.5,52.5,132.0,49.0,73.0,157.5,34.5,157.0,88.0
2018-01-04 11:00:00,93.5,101.5,215.0,54.0,37.0,167.5,239.5,163.0,54.0,174.5,245.5,107.5,133.0,22.5,88.5,156.5,156.5,154.5,101.0,131.0,66.5,199.5,150.5,174.5,100.5,66.5,124.0,171.0,23.0,131.0,23.0,66.5,174.5,66.5,100.5,239.5,48.5,107.5,114.5
2018-01-04 12:00:00,98.0,122.0,121.0,57.5,40.5,205.5,246.0,179.5,57.5,185.5,202.0,134.0,140.5,25.0,101.5,170.5,170.5,169.0,107.5,154.5,73.0,155.5,102.0,185.5,148.0,69.0,133.0,188.5,29.0,154.5,29.0,69.0,185.5,73.0,148.0,246.0,73.0,134.0,183.0
2018-01-04 13:00:00,62.0,79.5,13.5,41.0,37.5,82.0,87.5,110.0,41.0,161.0,127.5,105.5,123.5,23.0,87.5,154.5,154.5,154.5,95.0,161.5,67.0,87.0,93.5,161.0,39.0,59.0,84.0,172.5,26.0,161.5,26.0,59.0,161.0,67.0,39.0,87.5,85.0,105.5,218.0
2018-01-04 14:00:00,24.0,25.5,67.5,37.0,28.5,110.5,92.5,81.0,37.0,12.0,89.0,97.5,64.5,18.5,64.0,113.5,113.5,114.0,68.0,116.0,50.0,59.0,69.5,12.0,43.5,38.5,62.0,127.5,20.0,116.0,20.0,38.5,12.0,50.0,43.5,92.5,62.0,97.5,158.0
2018-01-04 15:00:00,12.0,15.5,83.5,10.5,17.0,49.5,52.0,43.0,10.5,34.5,63.5,46.0,29.5,8.5,33.5,59.5,59.5,60.5,31.0,90.0,28.5,48.5,57.5,34.5,24.0,17.0,34.0,88.0,12.0,90.0,12.0,17.0,34.5,28.5,24.0,52.0,26.5,46.0,124.0
2018-01-04 16:00:00,2.0,1.0,15.0,4.5,4.0,12.5,6.5,14.5,4.5,4.0,7.5,4.0,3.5,8.5,5.5,2.5,2.5,2.5,4.0,9.5,16.0,2.5,15.0,4.0,6.0,7.0,9.5,13.5,1.5,9.5,1.5,7.0,4.0,16.0,6.0,6.5,6.0,4.0,19.0
2018-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 07:00:00,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2018-01-05 08:00:00,42.5,17.5,25.0,10.5,3.0,12.0,44.0,6.5,10.5,10.0,33.5,29.5,18.0,2.0,5.5,2.5,2.5,10.0,8.0,17.5,8.5,26.0,12.0,10.0,3.5,10.5,7.0,9.0,3.0,17.5,3.0,10.5,10.0,8.5,3.5,44.0,5.5,29.5,28.0
2018-01-05 09:00:00,71.0,51.5,90.5,20.5,16.0,43.0,138.0,68.0,20.5,10.0,109.0,77.0,43.0,5.5,34.0,41.5,41.5,59.0,41.0,68.5,45.0,65.0,52.5,10.0,11.5,73.0,34.0,61.5,12.0,68.5,12.0,73.0,10.0,45.0,11.5,138.0,32.0,77.0,101.5
2018-01-05 10:00:00,29.0,78.0,149.5,33.5,27.0,87.0,238.0,120.5,33.5,13.5,186.5,63.0,77.0,8.5,64.0,113.5,113.5,113.0,70.0,103.5,84.0,77.5,68.0,13.5,26.5,170.5,62.0,122.0,20.0,103.5,20.0,170.5,13.5,84.0,26.5,238.0,34.0,63.0,160.0
2018-01-05 11:00:00,66.0,155.0,192.0,42.5,36.5,148.0,294.0,219.0,42.5,174.0,238.5,146.0,132.0,10.5,87.0,154.5,154.5,154.5,113.0,134.5,114.5,198.5,93.0,174.0,35.5,138.0,84.5,168.0,26.0,134.5,26.0,138.0,174.0,114.5,35.5,294.0,83.0,146.0,209.5
2018-01-05 12:00:00,97.5,141.5,102.0,57.5,41.0,87.5,106.0,104.0,57.5,185.0,125.5,168.5,140.0,17.0,96.0,170.0,170.0,170.0,125.0,101.0,187.5,154.0,99.0,185.0,65.5,69.0,52.5,186.5,28.0,101.0,28.0,69.0,185.0,187.5,65.5,106.0,92.0,168.5,173.0
2018-01-05 13:00:00,86.0,150.5,54.0,51.5,37.5,47.0,90.0,95.5,51.5,93.0,131.0,107.0,123.0,15.5,87.0,155.5,155.5,96.0,114.0,111.0,230.5,86.5,151.0,93.0,38.0,120.0,82.5,171.5,26.0,111.0,26.0,120.0,93.0,230.5,38.0,90.0,84.0,107.0,184.5
2018-01-05 14:00:00,60.5,87.0,38.5,38.0,28.5,34.5,49.5,256.5,38.0,12.0,92.5,103.5,87.0,15.5,64.0,23.0,23.0,22.5,82.0,118.0,176.0,59.0,168.0,12.0,50.0,38.5,118.5,128.0,19.5,118.0,19.5,38.5,12.0,176.0,50.0,49.5,61.5,103.5,133.5
2018-01-05 15:00:00,30.5,48.5,37.0,15.5,18.5,19.0,67.5,72.5,15.5,8.0,46.5,45.0,43.0,8.0,34.5,12.5,12.5,12.5,25.5,94.0,67.0,28.5,58.0,8.0,27.5,55.5,61.0,67.5,12.0,94.0,12.0,55.5,8.0,67.0,27.5,67.5,33.0,45.0,96.0
2018-01-05 16:00:00,2.0,5.5,8.5,2.0,4.0,11.5,11.0,27.0,2.0,2.0,7.5,4.5,4.0,9.0,5.5,2.5,2.5,2.5,4.0,26.0,10.0,2.5,8.0,2.0,7.0,7.5,2.0,11.5,1.5,26.0,1.5,7.5,2.0,10.0,7.0,11.0,3.0,4.5,13.5
2018-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-01-06 08:00:00,14.5,12.0,25.5,40.0,3.0,4.0,41.0,18.0,40.0,10.5,40.5,6.5,19.0,1.5,7.0,11.0,11.0,10.5,14.5,47.5,9.0,55.5,7.0,10.5,4.0,54.5,14.0,9.5,3.5,47.5,3.5,54.5,10.5,9.0,4.0,41.0,6.0,6.5,34.0
2018-01-06 09:00:00,17.5,33.0,164.5,21.0,16.5,19.0,128.0,123.0,21.0,10.0,145.5,17.0,44.0,7.5,36.5,62.5,62.5,56.5,92.5,122.0,84.5,66.5,70.5,10.0,23.5,75.0,69.0,64.0,13.0,122.0,13.0,75.0,10.0,84.5,23.5,128.0,33.5,17.0,140.5
2018-01-06 10:00:00,37.0,130.0,171.0,43.0,28.0,35.5,219.0,189.0,43.0,81.0,207.5,49.0,56.5,91.0,66.0,118.0,118.0,117.0,85.5,196.5,87.5,116.0,65.0,81.0,46.0,54.0,151.5,126.5,20.0,196.5,20.0,54.0,81.0,87.5,46.0,219.0,63.0,49.0,166.0
2018-01-06 11:00:00,39.5,153.5,220.0,55.5,38.0,129.5,298.5,259.0,55.5,17.5,305.0,44.5,68.5,20.0,89.5,160.0,160.0,158.5,95.5,286.5,119.0,100.0,157.5,17.5,64.5,219.5,202.5,173.5,27.0,286.5,27.0,219.5,17.5,119.0,64.5,298.5,85.5,44.5,208.0
2018-01-06 12:00:00,39.0,166.0,22.0,35.0,42.0,229.5,298.5,214.5,35.0,18.0,328.5,51.0,39.0,302.0,98.5,175.0,175.0,105.0,150.0,316.0,245.5,103.5,285.5,18.0,204.5,226.5,200.5,192.5,29.0,316.0,29.0,226.5,18.0,245.5,204.5,298.5,95.0,51.0,154.5
2018-01-06 13:00:00,30.0,48.5,207.5,17.5,38.5,211.0,228.0,138.0,17.5,165.5,326.0,62.0,63.5,21.0,89.5,160.5,160.5,160.0,158.5,341.0,177.0,89.0,138.0,165.5,252.5,131.0,203.0,177.5,26.5,341.0,26.5,131.0,165.5,177.0,252.5,228.0,86.5,62.0,137.0
2018-01-06 14:00:00,25.5,78.0,15.0,13.0,29.5,215.0,175.5,93.0,13.0,55.5,208.5,27.0,67.0,100.0,66.0,118.5,118.5,66.5,113.5,186.5,139.0,121.5,171.0,55.5,196.0,40.0,136.0,132.5,20.0,186.5,20.0,40.0,55.5,139.0,196.0,175.5,64.0,27.0,98.5
2018-01-06 15:00:00,12.0,36.0,9.5,80.0,19.0,83.0,120.5,50.0,80.0,36.0,116.5,10.0,26.0,118.5,36.5,63.0,63.0,65.0,101.0,148.0,52.0,68.5,25.5,36.0,120.5,17.5,83.0,79.5,12.5,148.0,12.5,17.5,36.0,52.0,120.5,120.5,34.5,10.0,103.5
2018-01-06 16:00:00,15.5,4.0,18.5,2.5,4.5,24.0,16.0,16.0,2.5,2.0,14.0,1.0,4.0,33.5,6.0,2.5,2.5,2.5,9.5,27.5,11.0,9.5,16.5,2.0,30.0,1.5,10.5,15.0,1.5,27.5,1.5,1.5,2.0,11.0,30.0,16.0,6.5,1.0,8.5
2018-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-01-07 08:00:00,12.5,6.5,21.5,4.5,3.0,6.5,37.5,9.5,4.5,4.0,17.5,7.0,12.0,5.0,7.0,11.0,11.0,10.5,12.0,18.0,9.0,17.5,5.0,4.0,2.5,33.0,8.5,11.5,3.5,18.0,3.5,33.0,4.0,9.0,2.5,37.5,6.0,7.0,24.0
2018-01-07 09:00:00,39.0,17.0,83.5,13.5,15.5,28.5,104.5,45.0,13.5,10.0,49.0,14.0,35.0,24.0,35.5,61.0,61.0,60.0,40.0,63.0,62.5,48.0,23.5,10.0,9.0,104.5,43.5,63.0,12.0,63.0,12.0,104.5,10.0,62.5,9.0,104.5,33.0,14.0,91.5
2018-01-07 10:00:00,82.5,26.0,143.0,18.0,27.0,49.0,183.0,81.5,18.0,14.0,80.5,60.0,67.0,44.0,65.0,116.0,116.0,114.5,80.5,111.0,132.5,79.0,41.5,14.0,14.0,174.0,101.5,125.0,20.0,111.0,20.0,174.0,14.0,132.5,14.0,183.0,62.0,60.0,161.0
2018-01-07 11:00:00,96.5,48.5,184.0,24.0,37.0,97.5,274.0,110.5,24.0,16.5,94.0,101.0,103.0,60.5,88.5,157.5,157.5,156.5,127.5,144.5,122.0,99.5,56.0,16.5,19.0,68.0,110.5,171.5,26.0,144.5,26.0,68.0,16.5,122.0,19.0,274.0,85.0,101.0,211.0
2018-01-07 12:00:00,85.0,59.0,215.5,18.0,41.5,162.5,273.0,92.0,18.0,17.5,152.0,114.5,58.0,49.5,97.5,173.0,173.0,147.5,141.0,200.5,145.0,103.0,93.5,17.5,89.5,146.5,111.0,191.0,29.0,200.5,29.0,146.5,17.5,145.0,89.5,273.0,94.5,114.5,205.5
2018-01-07 13:00:00,71.0,130.0,178.5,16.5,38.5,77.0,221.5,78.5,16.5,16.0,208.0,142.5,32.5,47.5,89.0,159.0,159.0,113.0,165.5,79.0,142.0,88.5,115.0,16.0,97.0,193.5,91.0,176.5,26.5,79.0,26.5,193.5,16.0,142.0,97.0,221.5,86.0,142.5,172.0
2018-01-07 14:00:00,51.0,62.0,128.0,13.0,29.5,58.0,160.5,59.0,13.0,69.5,125.0,91.5,23.5,36.5,66.0,118.5,118.5,84.5,119.0,58.0,107.0,61.0,87.0,69.5,74.0,131.5,68.0,133.0,20.0,58.0,20.0,131.5,69.5,107.0,74.0,160.5,64.0,91.5,124.0
2018-01-07 15:00:00,28.0,35.0,64.5,11.0,18.0,34.0,77.0,34.5,11.0,36.5,62.5,58.0,19.5,22.5,36.5,64.0,64.0,46.5,53.5,31.0,59.5,36.0,48.5,36.5,43.5,58.0,38.5,71.5,10.0,31.0,10.0,58.0,36.5,59.5,43.5,77.0,34.5,58.0,60.5
2018-01-07 16:00:00,4.5,4.0,10.0,2.0,4.5,10.0,10.0,11.0,2.0,5.5,10.0,6.0,4.0,6.5,7.5,12.0,12.0,9.5,6.5,7.5,12.5,4.0,10.5,5.5,16.0,1.5,8.0,13.0,1.5,7.5,1.5,1.5,5.5,12.5,16.0,10.0,7.0,6.0,8.5
