timestamp,9yspx2,9yu1rs,9zh0zh,9y9gf2,9ycfbm,9ysx3e,9zh496,9yenuk,9yg3cu,9yee3g,9yse3w,9xpdm5,9y95bd,9yfzuf,9z48dh,9ygct8,9y97t2,9ye5u6,9yst3e,9z0d3f,9yfvj5,9zh66g,9yujr8,9y9rs2,9yet1f,9ycm7u,9yfhjm,9yb27w,9y8yrh,9yu5rg,9ygjvu,9ybt3k,9ybzzh,9wxvwg,9y8wdp,9wzdgm,9yex3z,9wz85s,9yd783,9yf8qy,9y8m8k,9ybbwv,9z5bhn,9yupjx,9z44kc,9yut4q,9wzbns,9ydjws,9y9mst,9ys5x6,9ybdcv,9yuqvq,9yfnjh,9yu93v,9ybj65,9ygdgb,9yfd3v,9yffnr,9z567d,9y8euk,9yue6h,9z40j5,9yegt6,9ygk0d,9wxee3,9z5dr7,9ysjxn,9ybfyt,9z0fqd,9yggyh,9yczb7,9yfw9u,9yc3jy,9z1676,9z52pc,9y9y1j,9z047f,9ydrbh,9z4d9f,9yf4jk,9ygpwb,9ycrgf,9yc7hj,9ycv2k,9yfs9v,9yb4zv,9ydwq5,9y878b,9ygyj5,9ybxf7,9wzxv7,9z1f24,9ycb3s,9wxtew,9wxgwk,9ydev6,9ybpgu,9ybvrt,9ygtdg,9wztkn,9z4fq9,9wzfvv,9yevtm,9yezsc,9yuwe8
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0
2018-01-02 08:00:00,53.0,53.0,72.5,41.0,26.0,65.5,44.5,34.5,46.0,56.5,65.5,12.0,26.5,41.5,41.0,46.0,26.5,43.5,65.5,20.0,41.5,65.0,71.0,26.5,45.0,23.5,25.0,24.0,26.5,71.0,41.5,15.5,15.5,13.5,24.0,150.5,46.0,134.5,41.0,33.5,24.0,26.5,66.0,66.0,41.0,77.5,24.0,25.0,26.5,45.0,15.5,72.5,34.0,76.5,12.0,46.0,25.0,33.5,40.0,13.5,76.5,41.0,56.5,41.5,16.5,44.5,53.0,23.5,15.5,58.0,25.0,34.0,26.0,15.5,51.5,41.0,20.0,25.0,41.0,25.0,51.5,23.5,23.5,25.0,34.0,12.0,34.5,13.5,66.0,15.5,150.5,24.0,26.0,16.5,13.5,34.5,12.0,15.5,58.0,150.5,51.5,12.0,45.0,53.0,78.0
2018-01-02 09:00:00,175.0,175.0,233.0,185.0,134.5,219.0,189.5,128.5,220.0,154.5,219.0,150.5,132.5,191.5,143.0,220.0,132.5,147.5,219.0,129.0,191.5,224.0,227.5,132.5,146.5,175.0,153.0,167.0,132.5,227.5,191.5,146.5,146.5,97.5,167.0,316.5,220.0,315.5,185.0,165.5,167.0,132.5,222.5,222.5,143.0,237.5,167.0,105.0,132.5,146.5,146.5,233.0,148.0,234.0,150.5,220.0,105.0,165.5,186.5,97.5,234.0,143.0,154.5,191.5,134.5,189.5,175.0,175.0,146.5,223.0,153.0,148.0,134.5,146.5,205.0,185.0,129.0,105.0,143.0,105.0,205.0,175.0,175.0,153.0,148.0,150.5,128.5,97.5,222.5,146.5,316.5,130.0,134.5,134.5,97.5,126.0,150.5,146.5,223.0,316.5,205.0,150.5,146.5,175.0,236.5
2018-01-02 10:00:00,254.0,254.0,373.5,207.5,259.5,388.5,353.0,267.0,343.0,188.0,388.5,316.5,337.0,337.0,333.5,343.0,337.0,208.5,388.5,282.0,337.0,370.5,367.0,337.0,257.5,338.5,341.5,340.5,337.0,367.0,337.0,265.0,265.0,325.5,340.5,435.5,343.0,450.5,207.5,321.5,340.5,337.0,310.5,310.5,333.5,375.5,340.5,227.5,337.0,257.5,265.0,373.5,256.0,375.0,316.5,343.0,227.5,321.5,340.5,325.5,375.0,333.5,188.0,337.0,315.5,353.0,254.0,338.5,265.0,360.0,341.5,256.0,259.5,265.0,348.0,207.5,282.0,227.5,333.5,227.5,348.0,338.5,338.5,341.5,256.0,316.5,267.0,325.5,310.5,265.0,435.5,323.5,259.5,315.5,325.5,278.0,316.5,265.0,360.0,435.5,348.0,316.5,257.5,254.0,377.0
2018-01-02 11:00:00,463.0,463.0,468.0,450.5,460.5,462.0,373.5,417.5,466.5,234.0,462.0,435.5,465.5,449.5,423.0,466.5,465.5,338.0,462.0,417.0,449.5,463.5,461.0,465.5,341.0,449.5,452.0,458.5,465.5,461.0,449.5,448.5,448.5,467.0,458.5,502.0,466.5,545.0,450.5,319.5,458.5,465.5,461.5,461.5,423.0,470.5,458.5,278.5,465.5,341.0,448.5,468.0,305.0,463.0,435.5,466.5,278.5,319.5,422.5,467.0,463.0,423.0,234.0,449.5,450.5,373.5,463.0,449.5,448.5,463.0,452.0,305.0,460.5,448.5,449.0,450.5,417.0,278.5,423.0,278.5,449.0,449.5,449.5,452.0,305.0,435.5,417.5,467.0,461.5,448.5,502.0,434.5,460.5,450.5,467.0,317.5,435.5,448.5,463.0,502.0,449.0,435.5,341.0,463.0,469.5
2018-01-02 12:00:00,419.0,419.0,500.0,429.5,517.5,432.5,332.5,321.0,512.5,298.5,432.5,502.0,527.5,498.5,496.0,512.5,527.5,458.0,432.5,493.5,498.5,503.0,503.0,527.5,334.5,507.0,507.5,523.0,527.5,503.0,498.5,508.0,508.0,539.5,523.0,515.0,512.5,553.0,429.5,254.0,523.0,527.5,499.0,499.0,496.0,507.0,523.0,493.5,527.5,334.5,508.0,500.0,454.5,508.5,502.0,512.5,493.5,254.0,335.5,539.5,508.5,496.0,298.5,498.5,545.0,332.5,419.0,507.0,508.0,502.0,507.5,454.5,517.5,508.0,497.0,429.5,493.5,493.5,496.0,493.5,497.0,507.0,507.0,507.5,454.5,502.0,321.0,539.5,499.0,508.0,515.0,485.0,517.5,545.0,539.5,497.5,502.0,508.0,502.0,515.0,497.0,502.0,334.5,419.0,501.0
2018-01-02 13:00:00,362.5,362.5,477.5,446.0,512.0,409.0,306.5,300.0,493.5,387.5,409.0,515.0,526.0,478.0,486.0,493.5,526.0,438.5,409.0,496.5,478.0,474.5,484.5,526.0,340.0,504.0,502.0,530.5,526.0,484.5,478.0,506.5,506.5,543.5,530.5,460.0,493.5,497.5,446.0,322.0,530.5,526.0,480.5,480.5,486.0,486.0,530.5,508.0,526.0,340.0,506.5,477.5,494.0,487.5,515.0,493.5,508.0,322.0,263.0,543.5,487.5,486.0,387.5,478.0,553.0,306.5,362.5,504.0,506.5,482.5,502.0,494.0,512.0,506.5,484.0,446.0,496.5,508.0,486.0,508.0,484.0,504.0,504.0,502.0,494.0,515.0,300.0,543.5,480.5,506.5,460.0,473.0,512.0,553.0,543.5,381.0,515.0,506.5,482.5,460.0,484.0,515.0,340.0,362.5,479.0
2018-01-02 14:00:00,263.5,263.5,398.5,457.0,446.5,314.5,351.0,394.5,418.5,405.5,314.5,460.0,468.0,414.5,417.0,418.5,468.0,291.5,314.5,438.0,414.5,399.5,404.5,468.0,174.5,445.0,437.0,472.0,468.0,404.5,414.5,442.5,442.5,489.5,472.0,350.0,418.5,384.5,457.0,433.0,472.0,468.0,405.5,405.5,417.0,406.0,472.0,439.5,468.0,174.5,442.5,398.5,426.0,408.5,460.0,418.5,439.5,433.0,364.0,489.5,408.5,417.0,405.5,414.5,497.5,351.0,263.5,445.0,442.5,407.0,437.0,426.0,446.5,442.5,412.0,457.0,438.0,439.5,417.0,439.5,412.0,445.0,445.0,437.0,426.0,460.0,394.5,489.5,405.5,442.5,350.0,423.0,446.5,497.5,489.5,364.5,460.0,442.5,407.0,350.0,412.0,460.0,174.5,263.5,399.5
2018-01-02 15:00:00,242.0,242.0,271.0,338.5,327.5,218.0,218.5,291.0,204.0,122.5,218.0,350.0,352.5,292.0,299.0,204.0,352.5,230.5,218.0,322.5,292.0,270.5,276.5,352.5,135.5,328.0,323.0,357.0,352.5,276.5,292.0,319.5,319.5,373.5,357.0,198.0,204.0,229.0,338.5,310.5,357.0,352.5,280.5,280.5,299.0,277.0,357.0,318.5,352.5,135.5,319.5,271.0,307.5,279.5,350.0,204.0,318.5,310.5,260.0,373.5,279.5,299.0,122.5,292.0,384.5,218.5,242.0,328.0,319.5,281.5,323.0,307.5,327.5,319.5,290.0,338.5,322.5,318.5,299.0,318.5,290.0,328.0,328.0,323.0,307.5,350.0,291.0,373.5,280.5,319.5,198.0,296.0,327.5,384.5,373.5,314.5,350.0,319.5,281.5,198.0,290.0,350.0,135.5,242.0,271.0
2018-01-02 16:00:00,105.0,105.0,114.5,179.5,173.5,76.5,55.5,153.5,136.5,95.0,76.5,198.0,194.5,137.5,146.5,136.5,194.5,116.5,76.5,160.0,137.5,113.5,121.5,194.5,77.0,172.5,167.5,201.0,194.5,121.5,137.5,125.0,125.0,215.0,201.0,43.5,136.5,61.0,179.5,153.0,201.0,194.5,125.0,125.0,146.5,119.0,201.0,162.5,194.5,77.0,125.0,114.5,152.0,120.5,198.0,136.5,162.5,153.0,81.5,215.0,120.5,146.5,95.0,137.5,229.0,55.5,105.0,172.5,125.0,126.5,167.5,152.0,173.5,125.0,136.0,179.5,160.0,162.5,146.5,162.5,136.0,172.5,172.5,167.5,152.0,198.0,153.5,215.0,125.0,125.0,43.5,105.0,173.5,229.0,215.0,158.0,198.0,125.0,126.5,43.5,136.0,198.0,77.0,105.0,114.0
2018-01-02 17:00:00,11.0,11.0,6.5,31.0,28.0,4.0,3.5,17.5,13.0,5.0,4.0,43.5,38.5,13.5,15.0,13.0,38.5,19.0,4.0,21.5,13.5,6.0,8.5,38.5,6.0,28.0,25.5,44.0,38.5,8.5,13.5,24.0,24.0,51.5,44.0,0.0,13.0,0.0,31.0,18.5,44.0,38.5,9.5,9.5,15.0,8.0,44.0,23.5,38.5,6.0,24.0,6.5,18.5,8.5,43.5,13.0,23.5,18.5,6.0,51.5,8.5,15.0,5.0,13.5,61.0,3.5,11.0,28.0,24.0,9.5,25.5,18.5,28.0,24.0,13.5,31.0,21.5,23.5,15.0,23.5,13.5,28.0,28.0,25.5,18.5,43.5,17.5,51.5,9.5,24.0,0.0,14.5,28.0,61.0,51.5,18.0,43.5,24.0,9.5,0.0,13.5,43.5,6.0,11.0,6.5
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0
2018-01-03 08:00:00,43.5,43.5,50.0,49.5,30.0,29.5,25.0,21.5,58.5,66.0,29.5,15.0,28.0,46.0,16.0,58.5,28.0,45.0,29.5,15.0,46.0,72.0,50.0,28.0,65.0,26.0,25.0,25.5,28.0,50.0,46.0,17.0,17.0,17.0,25.5,152.0,58.5,141.5,49.5,17.5,25.5,28.0,46.0,46.0,16.0,50.0,25.5,41.5,28.0,65.0,17.0,50.0,18.0,70.5,15.0,58.5,41.5,17.5,19.5,17.0,70.5,16.0,66.0,46.0,15.5,25.0,43.5,26.0,17.0,51.5,25.0,18.0,30.0,17.0,58.0,49.5,15.0,41.5,16.0,41.5,58.0,26.0,26.0,25.0,18.0,15.0,21.5,17.0,46.0,17.0,152.0,19.0,30.0,15.5,17.0,34.0,15.0,17.0,51.5,152.0,58.0,15.0,65.0,43.5,56.5
2018-01-03 09:00:00,238.0,238.0,234.5,215.0,180.0,108.0,102.0,88.5,229.5,235.5,108.0,152.0,185.0,213.5,73.0,229.5,185.0,231.0,108.0,128.0,213.5,211.5,230.5,185.0,171.0,182.0,170.5,161.5,185.0,230.5,213.5,141.5,141.5,160.0,161.5,308.0,229.5,342.5,215.0,72.5,161.5,185.0,218.0,218.0,73.0,207.0,161.5,207.0,185.0,171.0,141.5,234.5,84.0,235.0,152.0,229.5,207.0,72.5,105.5,160.0,235.0,73.0,235.5,213.5,141.5,102.0,238.0,182.0,141.5,222.0,170.5,84.0,180.0,141.5,213.0,215.0,128.0,207.0,73.0,207.0,213.0,182.0,182.0,170.5,84.0,152.0,88.5,160.0,218.0,141.5,308.0,123.5,180.0,141.5,160.0,123.0,152.0,141.5,222.0,308.0,213.0,152.0,171.0,238.0,220.0
2018-01-03 10:00:00,390.5,390.5,372.5,368.0,348.5,335.5,195.5,166.5,375.5,400.0,335.5,308.0,345.5,358.5,141.0,375.5,345.5,387.0,335.5,274.5,358.5,334.5,372.0,345.5,392.5,336.5,340.5,336.5,345.5,372.0,358.5,249.5,249.5,346.5,336.5,422.5,375.5,465.0,368.0,154.5,336.5,345.5,368.0,368.0,141.0,378.5,336.5,363.0,345.5,392.5,249.5,372.5,168.5,378.0,308.0,375.5,363.0,154.5,212.0,346.5,378.0,141.0,400.0,358.5,342.5,195.5,390.5,336.5,249.5,369.0,340.5,168.5,348.5,249.5,357.5,368.0,274.5,363.0,141.0,363.0,357.5,336.5,336.5,340.5,168.5,308.0,166.5,346.5,368.0,249.5,422.5,291.0,348.5,342.5,346.5,203.0,308.0,249.5,369.0,422.5,357.5,308.0,392.5,390.5,375.0
