timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-01-02 11:00:00,0.0,0.193,0.065,0.155,0.046,0.0,0.208,0.086,0.358,0.011,0.072,0.254,0.145,0.055,0.105,0.033,0.046,9.447,0.062,0.036,0.811,0.156,0.181,0.0,9.199,0.009,0.009,0.105,0.278,0.127,5.089,0.145,0.001,0.11,0.0,0.046,0.128,0.115,0.0,0.036,0.621,0.044,0.452,0.018,1.758,0.08,0.739,3.793,0.042,0.866,0.178,0.201,0.041,0.117,0.797,0.005,2.347,0.056,0.04,0.087,0.028,0.077,0.081,0.0,0.036,0.0,0.364,0.065,0.039,0.444,0.082,0.164,0.016,0.066,0.216,1.161,3.271,0.462,0.137,0.092,0.102,0.007,0.593,0.096,0.064,0.0,0.182,0.14
2018-01-02 12:00:00,0.002,0.176,0.063,0.146,0.08,0.0,0.201,0.089,0.388,0.013,0.073,0.258,0.185,0.049,0.102,0.026,0.047,9.502,0.08,0.036,0.92,0.189,0.173,0.013,9.749,0.014,0.016,0.108,0.358,0.086,5.922,0.141,0.001,0.141,0.0,0.039,0.111,0.115,0.0,0.037,0.599,0.074,0.447,0.022,1.334,0.08,0.776,3.824,0.045,0.892,0.176,0.205,0.041,0.121,0.799,0.008,2.505,0.052,0.04,0.086,0.024,0.074,0.071,0.0,0.023,0.0,0.341,0.079,0.038,0.493,0.081,0.176,0.027,0.064,0.253,1.175,3.384,0.451,0.133,0.098,0.102,0.0,0.639,0.128,0.06,0.0,0.185,0.14
2018-01-02 13:00:00,0.006,0.165,0.067,0.152,0.088,0.0,0.203,0.079,0.388,0.019,0.075,0.258,0.256,0.03,0.105,0.02,0.046,9.246,0.076,0.037,0.956,0.205,0.172,0.012,9.875,0.018,0.018,0.108,0.378,0.072,6.827,0.136,0.001,0.175,0.0,0.033,0.093,0.112,0.0,0.039,0.72,0.106,0.415,0.028,1.441,0.08,0.844,3.833,0.047,0.914,0.167,0.213,0.039,0.12,0.835,0.019,2.514,0.05,0.04,0.09,0.022,0.073,0.062,0.0,0.02,0.0,0.334,0.098,0.038,0.484,0.08,0.184,0.035,0.063,0.254,1.13,3.385,0.447,0.134,0.104,0.102,0.0,0.536,0.113,0.058,0.0,0.187,0.141
2018-01-02 14:00:00,0.031,0.158,0.068,0.138,0.116,0.0,0.197,0.08,0.441,0.021,0.075,0.239,0.302,0.031,0.103,0.019,0.045,8.977,0.069,0.037,0.979,0.261,0.171,0.008,9.493,0.025,0.017,0.105,0.405,0.074,7.104,0.116,0.001,0.177,0.0,0.027,0.088,0.107,0.001,0.042,0.698,0.109,0.38,0.039,1.092,0.077,0.831,3.915,0.043,0.871,0.167,0.208,0.038,0.12,0.824,0.019,2.26,0.048,0.04,0.079,0.023,0.075,0.062,0.001,0.021,0.001,0.336,0.097,0.039,0.495,0.076,0.215,0.054,0.06,0.241,1.06,3.212,0.429,0.139,0.102,0.102,0.011,0.556,0.1,0.058,0.005,0.203,0.141
2018-01-02 15:00:00,0.01,0.162,0.068,0.137,0.087,0.0,0.196,0.098,0.402,0.02,0.076,0.235,0.335,0.029,0.095,0.019,0.044,8.677,0.067,0.037,0.902,0.273,0.179,0.005,9.058,0.041,0.018,0.083,0.43,0.067,6.607,0.102,0.001,0.154,0.0,0.045,0.087,0.107,0.002,0.04,0.509,0.115,0.364,0.053,0.851,0.079,0.731,3.942,0.042,0.774,0.169,0.211,0.035,0.128,0.807,0.021,2.139,0.046,0.04,0.086,0.022,0.078,0.064,0.0,0.018,0.001,0.3,0.088,0.039,0.446,0.075,0.206,0.058,0.061,0.195,1.026,3.121,0.408,0.127,0.105,0.098,0.0,0.497,0.088,0.058,0.004,0.194,0.141
2018-01-02 16:00:00,0.003,0.164,0.061,0.135,0.071,0.0,0.187,0.103,0.402,0.021,0.077,0.233,0.258,0.029,0.095,0.021,0.044,8.503,0.067,0.037,0.746,0.271,0.177,0.005,8.158,0.041,0.017,0.08,0.401,0.06,5.875,0.112,0.001,0.117,0.0,0.046,0.086,0.11,0.0,0.038,0.395,0.11,0.376,0.034,0.815,0.08,0.668,3.904,0.041,0.723,0.171,0.21,0.034,0.129,0.812,0.022,2.024,0.047,0.04,0.098,0.021,0.08,0.067,0.0,0.016,0.0,0.293,0.086,0.039,0.41,0.072,0.204,0.025,0.066,0.146,1.043,2.898,0.397,0.121,0.103,0.101,0.0,0.423,0.086,0.059,0.002,0.191,0.141
2018-01-02 17:00:00,0.0,0.158,0.062,0.149,0.077,0.0,0.142,0.118,0.365,0.012,0.077,0.246,0.224,0.032,0.109,0.028,0.044,7.506,0.068,0.038,0.61,0.188,0.187,0.002,6.849,0.039,0.027,0.131,0.349,0.076,5.349,0.098,0.002,0.113,0.0,0.03,0.088,0.092,0.0,0.042,0.336,0.095,0.425,0.006,0.739,0.083,0.58,3.836,0.038,0.734,0.173,0.221,0.036,0.063,0.843,0.013,1.827,0.055,0.04,0.112,0.024,0.069,0.075,0.001,0.023,0.001,0.304,0.083,0.04,0.354,0.073,0.213,0.012,0.07,0.102,1.062,2.491,0.403,0.137,0.103,0.102,0.0,0.41,0.082,0.086,0.001,0.183,0.141
2018-01-02 18:00:00,0.0,0.166,0.063,0.151,0.052,0.019,0.13,0.113,0.369,0.012,0.078,0.263,0.117,0.034,0.106,0.041,0.044,6.628,0.069,0.038,0.551,0.213,0.182,0.0,5.831,0.04,0.018,0.105,0.369,0.046,4.709,0.098,0.003,0.118,0.0,0.039,0.081,0.083,0.001,0.048,0.322,0.061,0.454,0.001,0.718,0.088,0.532,3.71,0.04,0.726,0.174,0.255,0.037,0.028,0.852,0.004,1.766,0.059,0.04,0.129,0.025,0.072,0.079,0.0,0.028,0.0,0.337,0.092,0.04,0.323,0.05,0.218,0.021,0.087,0.104,0.975,1.663,0.369,0.139,0.104,0.104,0.0,0.398,0.07,0.069,0.0,0.232,0.142
2018-01-02 19:00:00,0.0,0.182,0.064,0.152,0.045,0.024,0.126,0.12,0.333,0.012,0.081,0.259,0.104,0.038,0.113,0.039,0.043,6.072,0.069,0.038,0.474,0.208,0.195,0.0,5.617,0.04,0.146,0.109,0.362,0.012,4.318,0.101,0.002,0.127,0.0,0.051,0.085,0.084,0.001,0.046,0.316,0.043,0.473,0.008,0.737,0.092,0.511,3.637,0.038,0.695,0.178,0.219,0.074,0.03,0.853,0.0,1.64,0.06,0.041,0.137,0.022,0.077,0.081,0.004,0.033,0.0,0.351,0.093,0.041,0.321,0.054,0.217,0.021,0.097,0.104,0.992,1.631,0.367,0.146,0.106,0.092,0.0,0.427,0.095,0.077,0.0,0.214,0.143
2018-01-02 20:00:00,0.0,0.201,0.066,0.153,0.039,0.026,0.134,0.095,0.283,0.006,0.08,0.261,0.098,0.043,0.121,0.047,0.064,5.696,0.069,0.038,0.433,0.18,0.194,0.0,5.397,0.04,0.186,0.107,0.397,0.01,4.276,0.115,0.003,0.13,0.001,0.046,0.114,0.084,0.002,0.044,0.316,0.048,0.475,0.006,0.746,0.104,0.526,3.584,0.039,0.711,0.184,0.217,0.041,0.02,0.854,0.001,1.553,0.062,0.041,0.137,0.028,0.078,0.074,0.001,0.045,0.0,0.371,0.088,0.041,0.323,0.058,0.217,0.026,0.118,0.104,0.982,1.543,0.379,0.115,0.093,0.093,0.003,0.394,0.112,0.083,0.0,0.193,0.143
2018-01-02 21:00:00,0.0,0.202,0.066,0.144,0.03,0.023,0.134,0.097,0.325,0.012,0.081,0.271,0.134,0.044,0.123,0.048,0.044,5.604,0.073,0.038,0.256,0.146,0.195,0.015,5.293,0.039,0.137,0.11,0.349,0.02,4.256,0.102,0.002,0.124,0.002,0.043,0.121,0.083,0.002,0.041,0.309,0.043,0.49,0.004,0.749,0.124,0.516,3.496,0.042,0.668,0.187,0.214,0.042,0.018,0.846,0.002,1.446,0.07,0.044,0.136,0.03,0.075,0.075,0.001,0.044,0.004,0.39,0.085,0.041,0.321,0.061,0.23,0.023,0.119,0.105,0.963,1.426,0.39,0.125,0.091,0.095,0.0,0.336,0.116,0.084,0.0,0.183,0.142
2018-01-02 22:00:00,0.003,0.183,0.065,0.143,0.022,0.023,0.134,0.103,0.263,0.013,0.08,0.272,0.152,0.043,0.126,0.049,0.044,5.504,0.086,0.04,0.253,0.08,0.196,0.007,5.145,0.047,0.059,0.106,0.317,0.034,4.153,0.13,0.001,0.117,0.001,0.044,0.121,0.082,0.002,0.038,0.306,0.041,0.495,0.004,0.736,0.13,0.557,3.537,0.041,0.657,0.187,0.207,0.044,0.016,0.847,0.002,1.381,0.067,0.042,0.137,0.028,0.073,0.052,0.0,0.043,0.0,0.387,0.082,0.041,0.31,0.06,0.225,0.021,0.087,0.101,0.936,1.389,0.388,0.136,0.09,0.091,0.0,0.326,0.115,0.083,0.0,0.164,0.143
2018-01-02 23:00:00,0.0,0.188,0.065,0.141,0.019,0.024,0.145,0.114,0.178,0.012,0.08,0.257,0.135,0.041,0.12,0.058,0.043,5.343,0.08,0.038,0.197,0.05,0.191,0.0,5.013,0.038,0.075,0.106,0.256,0.022,4.128,0.14,0.002,0.112,0.001,0.044,0.121,0.081,0.001,0.035,0.303,0.041,0.494,0.003,0.721,0.09,0.533,3.487,0.042,0.608,0.186,0.226,0.044,0.009,0.829,0.017,1.363,0.068,0.041,0.137,0.035,0.07,0.045,0.016,0.045,0.0,0.401,0.077,0.041,0.303,0.056,0.22,0.018,0.073,0.1,0.93,1.319,0.377,0.143,0.087,0.092,0.0,0.306,0.114,0.081,0.0,0.129,0.142
2018-01-03 00:00:00,0.0,0.171,0.067,0.14,0.017,0.023,0.138,0.097,0.149,0.018,0.079,0.262,0.133,0.04,0.127,0.06,0.043,5.107,0.074,0.054,0.189,0.05,0.185,0.0,4.84,0.034,0.071,0.099,0.229,0.018,4.298,0.137,0.003,0.117,0.001,0.044,0.12,0.077,0.001,0.031,0.307,0.042,0.475,0.002,0.715,0.089,0.493,3.468,0.043,0.547,0.185,0.215,0.044,0.0,0.793,0.018,1.287,0.067,0.04,0.135,0.028,0.068,0.048,0.001,0.039,0.0,0.4,0.072,0.043,0.29,0.068,0.207,0.017,0.073,0.099,0.862,1.23,0.363,0.149,0.086,0.087,0.0,0.321,0.11,0.079,0.0,0.121,0.142
2018-01-03 01:00:00,0.0,0.154,0.066,0.131,0.013,0.023,0.13,0.096,0.138,0.013,0.078,0.246,0.078,0.038,0.127,0.058,0.042,4.997,0.071,0.037,0.179,0.053,0.178,0.0,4.709,0.032,0.046,0.106,0.244,0.01,3.9,0.133,0.004,0.119,0.0,0.045,0.119,0.075,0.0,0.029,0.301,0.042,0.457,0.001,0.702,0.065,0.474,3.409,0.042,0.551,0.183,0.198,0.043,0.0,0.794,0.012,1.286,0.067,0.039,0.128,0.028,0.083,0.017,0.001,0.036,0.0,0.404,0.07,0.042,0.286,0.071,0.196,0.011,0.071,0.099,0.826,1.139,0.343,0.151,0.083,0.083,0.0,0.316,0.103,0.075,0.0,0.118,0.14
2018-01-03 02:00:00,0.0,0.15,0.065,0.126,0.012,0.023,0.134,0.1,0.142,0.013,0.077,0.244,0.054,0.037,0.125,0.056,0.042,5.248,0.069,0.037,0.176,0.046,0.176,0.009,5.03,0.029,0.067,0.106,0.23,0.006,3.699,0.132,0.004,0.118,0.0,0.045,0.119,0.061,0.006,0.027,0.299,0.047,0.418,0.0,0.692,0.065,0.476,3.414,0.041,0.532,0.171,0.2,0.043,0.0,0.799,0.011,1.254,0.067,0.039,0.127,0.028,0.102,0.007,0.0,0.035,0.003,0.412,0.064,0.042,0.278,0.07,0.194,0.01,0.07,0.098,0.809,1.114,0.316,0.146,0.085,0.085,0.0,0.296,0.105,0.074,0.0,0.135,0.14
2018-01-03 03:00:00,0.0,0.152,0.065,0.123,0.012,0.022,0.127,0.086,0.136,0.013,0.077,0.257,0.057,0.036,0.124,0.054,0.043,5.403,0.065,0.037,0.177,0.045,0.175,0.009,5.338,0.028,0.068,0.105,0.266,0.006,3.731,0.131,0.003,0.117,0.0,0.045,0.12,0.062,0.0,0.025,0.297,0.045,0.426,0.0,0.677,0.067,0.458,3.401,0.041,0.531,0.167,0.201,0.042,0.0,0.801,0.012,1.275,0.066,0.038,0.125,0.029,0.095,0.006,0.0,0.035,0.0,0.402,0.06,0.044,0.269,0.086,0.193,0.009,0.069,0.098,0.805,1.114,0.31,0.149,0.081,0.083,0.0,0.305,0.098,0.074,0.0,0.139,0.139
2018-01-03 04:00:00,0.0,0.151,0.065,0.121,0.012,0.022,0.135,0.086,0.125,0.013,0.076,0.248,0.052,0.034,0.125,0.05,0.041,5.423,0.064,0.037,0.192,0.045,0.172,0.018,5.592,0.027,0.045,0.103,0.262,0.009,3.913,0.13,0.001,0.119,0.0,0.047,0.12,0.067,0.0,0.023,0.297,0.044,0.412,0.0,0.668,0.067,0.454,3.413,0.042,0.531,0.166,0.19,0.042,0.0,0.797,0.013,1.345,0.066,0.038,0.122,0.029,0.1,0.003,0.0,0.034,0.0,0.396,0.057,0.041,0.265,0.09,0.195,0.009,0.065,0.098,0.806,1.125,0.313,0.149,0.085,0.096,0.0,0.296,0.051,0.074,0.0,0.116,0.138
2018-01-03 05:00:00,0.0,0.153,0.063,0.116,0.016,0.021,0.138,0.083,0.138,0.015,0.076,0.236,0.075,0.035,0.127,0.049,0.041,5.905,0.065,0.042,0.34,0.054,0.19,0.001,6.077,0.027,0.066,0.101,0.277,0.008,4.052,0.125,0.001,0.091,0.0,0.059,0.12,0.071,0.0,0.022,0.3,0.045,0.41,0.002,0.666,0.067,0.465,3.436,0.043,0.532,0.166,0.198,0.041,0.0,0.787,0.013,1.472,0.065,0.038,0.126,0.029,0.108,0.028,0.0,0.033,0.0,0.385,0.055,0.039,0.272,0.105,0.185,0.01,0.062,0.098,0.831,1.52,0.357,0.148,0.091,0.101,0.0,0.283,0.039,0.075,0.0,0.116,0.138
2018-01-03 06:00:00,0.0,0.152,0.064,0.118,0.014,0.021,0.132,0.081,0.141,0.015,0.075,0.24,0.079,0.034,0.125,0.047,0.044,6.588,0.066,0.037,0.489,0.08,0.174,0.0,6.621,0.044,0.08,0.099,0.276,0.008,3.532,0.119,0.0,0.086,0.0,0.052,0.12,0.067,0.0,0.02,0.317,0.044,0.407,0.002,0.675,0.063,0.554,3.429,0.043,0.574,0.163,0.198,0.041,0.004,0.776,0.014,1.797,0.065,0.038,0.113,0.029,0.08,0.03,0.0,0.032,0.0,0.374,0.053,0.04,0.298,0.098,0.183,0.01,0.063,0.098,0.877,1.817,0.392,0.145,0.092,0.101,0.0,0.281,0.049,0.074,0.0,0.132,0.137
2018-01-03 07:00:00,0.0,0.174,0.061,0.127,0.014,0.02,0.147,0.076,0.205,0.015,0.075,0.233,0.082,0.036,0.125,0.045,0.041,7.149,0.066,0.037,0.614,0.16,0.162,0.0,7.074,0.019,0.064,0.096,0.29,0.008,3.64,0.145,0.0,0.08,0.0,0.04,0.127,0.07,0.0,0.02,0.333,0.044,0.422,0.002,0.679,0.063,0.613,3.497,0.043,0.608,0.153,0.182,0.04,0.006,0.775,0.014,1.9,0.064,0.038,0.112,0.028,0.081,0.028,0.0,0.032,0.001,0.367,0.056,0.039,0.306,0.1,0.183,0.008,0.061,0.15,0.979,2.154,0.385,0.141,0.092,0.103,0.0,0.297,0.041,0.073,0.0,0.133,0.136
2018-01-03 08:00:00,0.0,0.162,0.062,0.134,0.015,0.016,0.137,0.08,0.273,0.004,0.075,0.235,0.092,0.035,0.124,0.046,0.041,7.696,0.069,0.036,0.705,0.186,0.162,0.0,7.275,0.006,0.099,0.092,0.29,0.007,3.689,0.13,0.001,0.091,0.0,0.041,0.119,0.066,0.002,0.018,0.524,0.045,0.428,0.003,0.954,0.062,0.625,3.522,0.043,0.71,0.153,0.171,0.04,0.017,0.784,0.004,1.93,0.063,0.038,0.109,0.024,0.082,0.03,0.0,0.031,0.0,0.37,0.054,0.039,0.315,0.101,0.187,0.009,0.095,0.161,0.985,2.451,0.376,0.137,0.095,0.1,0.0,0.352,0.037,0.066,0.0,0.173,0.136
2018-01-03 09:00:00,0.0,0.159,0.062,0.136,0.018,0.015,0.177,0.082,0.317,0.0,0.074,0.249,0.105,0.032,0.098,0.046,0.043,8.698,0.066,0.034,0.77,0.195,0.164,0.0,7.878,0.023,0.039,0.093,0.271,0.038,4.512,0.201,0.001,0.1,0.0,0.035,0.119,0.08,0.0,0.021,0.567,0.046,0.445,0.01,1.537,0.059,0.683,3.651,0.04,0.802,0.155,0.168,0.039,0.073,0.767,0.0,2.09,0.063,0.038,0.105,0.024,0.083,0.015,0.0,0.029,0.0,0.377,0.059,0.039,0.371,0.077,0.184,0.009,0.175,0.168,1.081,2.839,0.401,0.141,0.096,0.098,0.0,0.563,0.056,0.067,0.002,0.185,0.136
2018-01-03 10:00:00,0.0,0.171,0.061,0.114,0.022,0.004,0.184,0.083,0.405,0.0,0.075,0.237,0.148,0.026,0.081,0.027,0.045,9.386,0.064,0.029,0.86,0.216,0.163,0.0,8.785,0.012,0.002,0.101,0.262,0.113,5.355,0.232,0.0,0.11,0.0,0.027,0.137,0.09,0.0,0.027,0.719,0.044,0.43,0.017,1.788,0.075,0.738,3.712,0.038,0.859,0.155,0.164,0.04,0.113,0.781,0.001,2.397,0.059,0.039,0.094,0.032,0.083,0.041,0.0,0.024,0.0,0.359,0.067,0.039,0.4,0.072,0.182,0.012,0.078,0.186,1.117,3.089,0.429,0.132,0.094,0.087,0.0,0.647,0.088,0.066,0.001,0.151,0.135
2018-01-03 11:00:00,0.0,0.164,0.065,0.107,0.024,0.0,0.182,0.07,0.446,0.019,0.073,0.24,0.142,0.017,0.073,0.011,0.044,9.881,0.068,0.024,0.956,0.231,0.162,0.0,9.546,0.015,0.017,0.099,0.312,0.179,6.114,0.182,0.001,0.147,0.0,0.02,0.113,0.104,0.0,0.028,0.974,0.041,0.428,0.019,1.716,0.076,0.774,3.843,0.041,0.826,0.158,0.163,0.038,0.129,0.761,0.005,2.582,0.048,0.03,0.113,0.027,0.084,0.036,0.0,0.014,0.001,0.324,0.055,0.042,0.406,0.075,0.177,0.019,0.072,0.234,1.062,3.36,0.448,0.112,0.082,0.082,0.0,0.73,0.092,0.058,0.0,0.128,0.136
2018-01-03 12:00:00,0.003,0.146,0.064,0.101,0.072,0.0,0.184,0.064,0.473,0.025,0.072,0.257,0.194,0.018,0.072,0.012,0.041,9.86,0.099,0.021,1.055,0.344,0.168,0.011,9.999,0.02,0.023,0.099,0.275,0.151,7.074,0.143,0.001,0.187,0.0,0.013,0.105,0.099,0.0,0.031,0.947,0.079,0.41,0.031,1.326,0.091,0.812,3.893,0.043,0.85,0.162,0.171,0.035,0.128,0.759,0.013,2.783,0.042,0.034,0.094,0.018,0.085,0.027,0.0,0.003,0.003,0.283,0.046,0.04,0.449,0.081,0.195,0.046,0.104,0.27,1.018,3.495,0.393,0.1,0.076,0.073,0.0,0.729,0.108,0.054,0.0,0.143,0.135
2018-01-03 13:00:00,0.002,0.127,0.066,0.106,0.109,0.0,0.196,0.06,0.404,0.035,0.07,0.235,0.199,0.012,0.061,0.007,0.035,9.441,0.095,0.018,1.106,0.356,0.153,0.008,9.716,0.021,0.057,0.085,0.264,0.223,7.3,0.16,0.001,0.187,0.0,0.007,0.088,0.096,0.0,0.025,1.058,0.102,0.36,0.046,1.413,0.071,0.847,3.942,0.042,0.858,0.166,0.175,0.03,0.129,0.766,0.042,2.546,0.038,0.029,0.088,0.014,0.085,0.022,0.0,0.001,0.004,0.265,0.047,0.04,0.446,0.08,0.205,0.078,0.102,0.265,0.979,3.475,0.369,0.087,0.069,0.067,0.0,0.544,0.12,0.052,0.001,0.14,0.149
2018-01-03 14:00:00,0.016,0.12,0.075,0.097,0.132,0.0,0.179,0.059,0.425,0.037,0.067,0.213,0.2,0.006,0.06,0.007,0.03,8.901,0.068,0.018,1.09,0.324,0.133,0.007,8.704,0.027,0.033,0.081,0.276,0.184,7.018,0.166,0.001,0.171,0.0,0.003,0.083,0.091,0.0,0.016,0.976,0.099,0.318,0.058,1.067,0.056,0.797,3.964,0.035,0.795,0.168,0.182,0.026,0.129,0.759,0.029,2.172,0.034,0.028,0.065,0.015,0.088,0.027,0.002,0.003,0.005,0.265,0.048,0.039,0.437,0.074,0.189,0.105,0.066,0.245,0.931,3.339,0.352,0.12,0.065,0.067,0.0,0.542,0.113,0.049,0.004,0.176,0.164
2018-01-03 15:00:00,0.0,0.121,0.062,0.097,0.11,0.0,0.17,0.078,0.391,0.036,0.068,0.22,0.245,0.003,0.097,0.002,0.037,8.515,0.064,0.018,0.969,0.301,0.129,0.013,8.052,0.037,0.037,0.074,0.296,0.166,6.53,0.106,0.001,0.137,0.0,0.026,0.096,0.092,0.0,0.013,0.654,0.103,0.32,0.065,0.798,0.051,0.712,3.936,0.034,0.691,0.169,0.182,0.021,0.137,0.758,0.027,2.056,0.033,0.026,0.061,0.014,0.088,0.049,0.0,0.003,0.003,0.232,0.048,0.038,0.415,0.073,0.195,0.076,0.04,0.195,0.903,3.136,0.336,0.109,0.077,0.06,0.0,0.468,0.1,0.049,0.003,0.17,0.131
2018-01-03 16:00:00,0.0,0.127,0.059,0.096,0.094,0.0,0.156,0.086,0.447,0.021,0.069,0.206,0.215,0.026,0.063,0.001,0.038,8.278,0.061,0.018,0.788,0.303,0.129,0.017,7.838,0.04,0.069,0.074,0.301,0.145,6.12,0.104,0.001,0.09,0.0,0.028,0.081,0.095,0.0,0.014,0.469,0.105,0.315,0.041,0.766,0.049,0.653,3.916,0.037,0.632,0.169,0.182,0.02,0.137,0.773,0.027,1.857,0.035,0.024,0.095,0.014,0.088,0.056,0.0,0.001,0.0,0.222,0.053,0.037,0.381,0.069,0.193,0.034,0.046,0.147,0.9,2.881,0.331,0.084,0.082,0.063,0.0,0.42,0.073,0.049,0.002,0.178,0.121
2018-01-03 17:00:00,0.0,0.126,0.059,0.107,0.085,0.0,0.11,0.1,0.394,0.009,0.068,0.208,0.206,0.003,0.06,0.0,0.041,7.303,0.066,0.016,0.676,0.266,0.15,0.023,7.033,0.04,0.066,0.08,0.288,0.142,5.864,0.072,0.002,0.079,0.0,0.008,0.079,0.077,0.0,0.012,0.363,0.092,0.334,0.007,0.676,0.053,0.565,3.877,0.035,0.663,0.171,0.185,0.022,0.071,0.808,0.015,1.698,0.038,0.015,0.088,0.021,0.08,0.059,0.0,0.014,0.001,0.235,0.059,0.049,0.333,0.068,0.191,0.013,0.045,0.101,0.852,2.515,0.343,0.083,0.068,0.065,0.0,0.368,0.065,0.05,0.002,0.169,0.123
2018-01-03 18:00:00,0.0,0.128,0.063,0.107,0.057,0.001,0.116,0.087,0.407,0.007,0.07,0.202,0.13,0.011,0.055,0.008,0.041,6.415,0.061,0.016,0.625,0.235,0.138,0.0,5.934,0.041,0.041,0.08,0.285,0.099,5.405,0.078,0.01,0.086,0.0,0.011,0.071,0.068,0.001,0.018,0.338,0.066,0.366,0.001,0.664,0.066,0.52,3.752,0.037,0.652,0.172,0.213,0.026,0.035,0.827,0.007,1.563,0.044,0.03,0.105,0.02,0.085,0.058,0.0,0.009,0.001,0.251,0.068,0.039,0.289,0.074,0.187,0.022,0.054,0.103,0.811,1.573,0.327,0.09,0.073,0.072,0.0,0.38,0.046,0.054,0.001,0.171,0.124
2018-01-03 19:00:00,0.0,0.14,0.066,0.101,0.043,0.0,0.115,0.117,0.369,0.009,0.07,0.208,0.109,0.016,0.071,0.009,0.04,5.884,0.077,0.023,0.551,0.229,0.162,0.0,5.607,0.054,0.155,0.094,0.281,0.16,4.907,0.09,0.003,0.118,0.0,0.018,0.067,0.065,0.002,0.02,0.326,0.036,0.4,0.009,0.632,0.106,0.497,3.696,0.035,0.64,0.173,0.184,0.064,0.035,0.823,0.001,1.415,0.045,0.034,0.123,0.024,0.091,0.061,0.013,0.013,0.0,0.251,0.074,0.039,0.283,0.064,0.185,0.021,0.057,0.104,0.771,1.506,0.298,0.106,0.075,0.047,0.0,0.405,0.073,0.061,0.009,0.16,0.123
2018-01-03 20:00:00,0.0,0.141,0.073,0.103,0.038,0.002,0.117,0.07,0.333,0.004,0.07,0.179,0.134,0.021,0.081,0.016,0.058,5.53,0.064,0.02,0.5,0.207,0.188,0.013,5.431,0.042,0.193,0.097,0.302,0.076,4.898,0.107,0.002,0.096,0.005,0.015,0.086,0.065,0.002,0.026,0.328,0.044,0.436,0.011,0.649,0.085,0.511,3.642,0.036,0.64,0.187,0.166,0.033,0.026,0.833,0.001,1.337,0.044,0.034,0.123,0.024,0.097,0.038,0.0,0.043,0.0,0.302,0.074,0.044,0.281,0.079,0.187,0.025,0.081,0.103,0.788,1.418,0.292,0.09,0.067,0.042,0.003,0.408,0.08,0.077,0.0,0.141,0.128
2018-01-03 21:00:00,0.007,0.124,0.065,0.103,0.029,0.0,0.101,0.075,0.388,0.012,0.077,0.188,0.111,0.021,0.082,0.017,0.039,5.402,0.065,0.02,0.261,0.184,0.195,0.023,5.292,0.042,0.15,0.078,0.24,0.168,4.784,0.096,0.002,0.102,0.008,0.018,0.089,0.065,0.004,0.027,0.318,0.039,0.459,0.008,0.645,0.06,0.498,3.58,0.039,0.613,0.175,0.153,0.034,0.028,0.825,0.001,1.259,0.053,0.037,0.127,0.025,0.093,0.029,0.001,0.026,0.005,0.3,0.083,0.04,0.258,0.065,0.196,0.026,0.081,0.104,0.795,1.29,0.288,0.094,0.067,0.045,0.0,0.406,0.092,0.079,0.0,0.137,0.13
2018-01-03 22:00:00,0.021,0.108,0.065,0.093,0.024,0.003,0.107,0.084,0.276,0.013,0.076,0.197,0.101,0.024,0.071,0.016,0.039,5.272,0.078,0.027,0.273,0.1,0.209,0.007,5.069,0.042,0.067,0.085,0.206,0.188,4.542,0.109,0.001,0.101,0.006,0.023,0.087,0.061,0.002,0.029,0.315,0.038,0.432,0.006,0.642,0.072,0.541,3.6,0.038,0.579,0.17,0.155,0.035,0.023,0.827,0.002,1.235,0.049,0.032,0.129,0.021,0.093,0.037,0.006,0.024,0.0,0.291,0.078,0.041,0.244,0.054,0.208,0.023,0.059,0.102,0.789,1.241,0.274,0.09,0.063,0.049,0.0,0.41,0.086,0.08,0.0,0.137,0.13
