timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-01-02 11:00:00,450.0,379.0,393.5,300.5,405.0,379.0,339.5,450.0,457.0,380.5,448.0,448.0,450.0,360.0,378.0,405.0,380.0,338.5,432.5,366.5,433.5,151.0,289.0,360.0,433.5,340.5,442.0,338.5,448.0,405.0,450.0,339.0,339.0,380.5,366.5,360.0,289.0,308.5,393.5,289.0,339.5,393.5,338.5,442.0,289.0,379.0,360.0,312.5,433.5,378.0,380.0,363.0,423.5,379.0,432.5,423.5,432.5,405.0,380.0,405.0,405.0,151.0,366.5,405.0,300.0,300.0,317.0,457.0,379.0,393.5,300.0,151.0,442.0,339.0,432.5,317.0,317.0,378.0,380.5,433.5,366.5,289.0,435.5,423.5,308.5,366.5,298.0,380.0
2018-01-02 12:00:00,507.0,372.0,436.5,368.0,450.5,372.0,441.0,507.0,508.0,455.0,503.5,503.5,507.0,427.5,419.0,450.5,434.5,381.5,423.5,383.5,482.5,234.0,332.0,427.5,482.5,389.0,456.5,381.5,503.5,450.5,507.0,328.5,328.5,455.0,383.5,427.5,332.0,331.0,436.5,332.0,441.0,436.5,381.5,456.5,332.0,372.0,412.0,382.0,482.5,419.0,434.5,405.5,468.5,372.0,423.5,468.5,423.5,450.5,434.5,450.5,450.5,234.0,383.5,450.5,352.5,352.5,367.0,508.0,372.0,436.5,352.5,234.0,456.5,328.5,423.5,367.0,367.0,419.0,455.0,482.5,383.5,332.0,499.5,468.5,331.0,383.5,396.0,434.5
2018-01-02 13:00:00,500.5,324.5,412.5,293.5,394.5,324.5,415.5,500.5,504.0,445.0,462.0,462.0,500.5,389.0,378.5,394.5,428.5,348.5,376.0,366.0,473.5,302.5,326.5,389.0,473.5,336.5,427.0,348.5,462.0,394.5,500.5,332.0,332.0,445.0,366.0,389.0,326.5,371.5,412.5,326.5,415.5,412.5,348.5,427.0,326.5,324.5,398.0,387.0,473.5,378.5,428.5,392.5,453.5,324.5,376.0,453.5,376.0,394.5,428.5,394.5,394.5,302.5,366.0,394.5,332.5,332.5,379.5,504.0,324.5,412.5,332.5,302.5,427.0,332.0,376.0,379.5,379.5,378.5,445.0,473.5,366.0,326.5,509.0,453.5,371.5,366.0,395.5,428.5
2018-01-02 14:00:00,449.0,362.0,372.5,288.5,369.5,362.0,369.0,449.0,449.0,382.0,422.0,422.0,449.0,382.5,324.0,369.5,388.0,338.5,412.5,356.5,423.5,254.0,368.0,382.5,423.5,320.5,417.5,338.5,422.0,369.5,449.0,346.0,346.0,382.0,356.5,382.5,368.0,338.5,372.5,368.0,369.0,372.5,338.5,417.5,368.0,362.0,336.0,333.5,423.5,324.0,388.0,346.5,404.0,362.0,412.5,404.0,412.5,369.5,388.0,369.5,369.5,254.0,356.5,369.5,362.5,362.5,330.5,449.0,362.0,372.5,362.5,254.0,417.5,346.0,412.5,330.5,330.5,324.0,382.0,423.5,356.5,368.0,435.0,404.0,338.5,356.5,360.0,388.0
2018-01-02 15:00:00,325.5,276.0,275.5,196.0,271.5,276.0,236.5,325.5,323.5,273.5,308.5,308.5,325.5,272.5,220.5,271.5,263.5,229.5,294.5,258.5,288.5,185.0,268.0,272.5,288.5,252.0,309.5,229.5,308.5,271.5,325.5,262.5,262.5,273.5,258.5,272.5,268.0,220.5,275.5,268.0,236.5,275.5,229.5,309.5,268.0,276.0,227.5,232.5,288.5,220.5,263.5,218.0,264.5,276.0,294.5,264.5,294.5,271.5,263.5,271.5,271.5,185.0,258.5,271.5,282.5,282.5,214.0,323.5,276.0,275.5,282.5,185.0,309.5,262.5,294.5,214.0,214.0,220.5,273.5,288.5,258.5,268.0,311.5,264.5,220.5,258.5,235.0,263.5
2018-01-02 16:00:00,148.5,126.5,113.0,69.5,108.0,126.5,90.0,148.5,141.0,106.0,132.5,132.5,148.5,81.0,84.5,108.0,109.5,105.0,110.5,125.5,127.0,49.5,88.0,81.0,127.0,125.0,123.5,105.0,132.5,108.0,148.5,139.5,139.5,106.0,125.5,81.0,88.0,76.0,113.0,88.0,90.0,113.0,105.0,123.5,88.0,126.5,90.5,81.5,127.0,84.5,109.5,85.0,106.5,126.5,110.5,106.5,110.5,108.0,109.5,108.0,108.0,49.5,125.5,108.0,117.5,117.5,80.5,141.0,126.5,113.0,117.5,49.5,123.5,139.5,110.5,80.5,80.5,84.5,106.0,127.0,125.5,88.0,109.0,106.5,76.0,125.5,100.0,109.5
2018-01-02 17:00:00,23.0,15.0,9.0,2.5,9.0,15.0,5.0,23.0,23.5,7.0,17.0,17.0,23.0,13.5,4.0,9.0,10.5,5.5,18.5,13.5,15.0,3.0,10.0,13.5,15.0,11.5,15.0,5.5,17.0,9.0,23.0,12.0,12.0,7.0,13.5,13.5,10.0,5.0,9.0,10.0,5.0,9.0,5.5,15.0,10.0,15.0,6.5,6.5,15.0,4.0,10.5,5.5,9.5,15.0,18.5,9.5,18.5,9.0,10.5,9.0,9.0,3.0,13.5,9.0,11.5,11.5,5.5,23.5,15.0,9.0,11.5,3.0,15.0,12.0,18.5,5.5,5.5,4.0,7.0,15.0,13.5,10.0,18.5,9.5,5.0,13.5,9.0,10.5
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 08:00:00,30.0,20.0,30.5,35.0,39.0,20.0,44.0,30.0,23.5,42.0,25.0,25.0,30.0,24.5,40.0,39.0,26.0,15.5,23.5,17.0,30.0,6.0,36.0,24.5,30.0,19.0,38.5,15.5,25.0,39.0,30.0,23.0,23.0,42.0,17.0,24.5,36.0,30.0,30.5,36.0,44.0,30.5,15.5,38.5,36.0,20.0,28.0,21.5,30.0,40.0,26.0,27.5,43.0,20.0,23.5,43.0,23.5,39.0,26.0,39.0,39.0,6.0,17.0,39.0,31.5,31.5,28.5,23.5,20.0,30.5,31.5,6.0,38.5,23.0,23.5,28.5,28.5,40.0,42.0,30.0,17.0,36.0,26.5,43.0,30.0,17.0,16.0,26.0
2018-01-03 09:00:00,167.0,122.5,146.0,152.5,136.5,122.5,175.0,167.0,134.5,175.5,135.5,135.5,167.0,137.0,174.0,136.5,136.0,79.5,122.0,56.5,140.0,30.0,133.5,137.0,140.0,89.5,141.5,79.5,135.5,136.5,167.0,133.5,133.5,175.5,56.5,137.0,133.5,148.0,146.0,133.5,175.0,146.0,79.5,141.5,133.5,122.5,140.0,111.0,140.0,174.0,136.0,137.0,150.5,122.5,122.0,150.5,122.0,136.5,136.0,136.5,136.5,30.0,56.5,136.5,113.5,113.5,93.5,134.5,122.5,146.0,113.5,30.0,141.5,133.5,122.0,93.5,93.5,174.0,175.5,140.0,56.5,133.5,125.0,150.5,148.0,56.5,108.5,136.0
2018-01-03 10:00:00,302.5,230.0,233.5,263.5,286.5,230.0,292.0,302.5,284.0,311.0,257.5,257.5,302.5,274.5,271.5,286.5,259.0,195.0,251.0,142.5,271.0,79.5,254.0,274.5,271.0,144.5,328.5,195.0,257.5,286.5,302.5,238.0,238.0,311.0,142.5,274.5,254.0,266.5,233.5,254.0,292.0,233.5,195.0,328.5,254.0,230.0,260.5,129.0,271.0,271.5,259.0,255.5,308.0,230.0,251.0,308.0,251.0,286.5,259.0,286.5,286.5,79.5,142.5,286.5,269.0,269.0,196.5,284.0,230.0,233.5,269.0,79.5,328.5,238.0,251.0,196.5,196.5,271.5,311.0,271.0,142.5,254.0,244.5,308.0,266.5,142.5,194.5,259.0
2018-01-03 11:00:00,400.0,327.5,361.0,341.0,398.5,327.5,414.0,400.0,405.5,398.0,371.0,371.0,400.0,300.0,374.5,398.5,372.5,282.5,336.5,211.0,393.5,179.5,378.5,300.0,393.5,230.0,447.0,282.5,371.0,398.5,400.0,336.0,336.0,398.0,211.0,300.0,378.5,357.5,361.0,378.5,414.0,361.0,282.5,447.0,378.5,327.5,345.5,231.5,393.5,374.5,372.5,360.5,422.5,327.5,336.5,422.5,336.5,398.5,372.5,398.5,398.5,179.5,211.0,398.5,387.0,387.0,349.5,405.5,327.5,361.0,387.0,179.5,447.0,336.0,336.5,349.5,349.5,374.5,398.0,393.5,211.0,378.5,344.5,422.5,357.5,211.0,233.5,372.5
2018-01-03 12:00:00,481.0,341.0,421.5,379.5,447.5,341.0,454.5,481.0,379.0,426.0,420.0,420.0,481.0,364.5,401.0,447.5,382.0,260.0,373.0,276.0,440.5,185.5,386.5,364.5,440.5,243.0,518.0,260.0,420.0,447.5,481.0,314.5,314.5,426.0,276.0,364.5,386.5,389.5,421.5,386.5,454.5,421.5,260.0,518.0,386.5,341.0,381.0,264.0,440.5,401.0,382.0,381.5,507.0,341.0,373.0,507.0,373.0,447.5,382.0,447.5,447.5,185.5,276.0,447.5,419.5,419.5,355.0,379.0,341.0,421.5,419.5,185.5,518.0,314.5,373.0,355.0,355.0,401.0,426.0,440.5,276.0,386.5,412.0,507.0,389.5,276.0,273.5,382.0
2018-01-03 13:00:00,403.5,318.5,364.0,366.0,469.5,318.5,446.0,403.5,372.0,434.0,328.5,328.5,403.5,359.0,349.0,469.5,293.5,186.5,354.0,240.0,376.5,174.0,339.0,359.0,376.5,259.5,508.0,186.5,328.5,469.5,403.5,290.5,290.5,434.0,240.0,359.0,339.0,377.5,364.0,339.0,446.0,364.0,186.5,508.0,339.0,318.5,332.5,259.0,376.5,349.0,293.5,297.5,496.5,318.5,354.0,496.5,354.0,469.5,293.5,469.5,469.5,174.0,240.0,469.5,422.0,422.0,321.0,372.0,318.5,364.0,422.0,174.0,508.0,290.5,354.0,321.0,321.0,349.0,434.0,376.5,240.0,339.0,343.0,496.5,377.5,240.0,279.5,293.5
2018-01-03 14:00:00,292.0,254.0,258.5,305.5,385.5,254.0,401.0,292.0,388.0,397.0,359.0,359.0,292.0,359.5,350.0,385.5,292.5,179.0,358.5,177.0,268.5,140.5,352.5,359.5,268.5,219.0,437.5,179.0,359.0,385.5,292.0,242.5,242.5,397.0,177.0,359.5,352.5,272.5,258.5,352.5,401.0,258.5,179.0,437.5,352.5,254.0,296.5,197.5,268.5,350.0,292.5,287.0,420.5,254.0,358.5,420.5,358.5,385.5,292.5,385.5,385.5,140.5,177.0,385.5,388.5,388.5,354.0,388.0,254.0,258.5,388.5,140.5,437.5,242.5,358.5,354.0,354.0,350.0,397.0,268.5,177.0,352.5,356.5,420.5,272.5,177.0,228.0,292.5
2018-01-03 15:00:00,200.5,131.5,164.0,197.0,248.5,131.5,235.0,200.5,173.5,251.5,201.0,201.0,200.5,207.0,225.0,248.5,222.0,111.5,166.5,135.5,182.5,75.5,239.0,207.0,182.5,126.5,315.5,111.5,201.0,248.5,200.5,130.5,130.5,251.5,135.5,207.0,239.0,169.5,164.0,239.0,235.0,164.0,111.5,315.5,239.0,131.5,180.5,113.5,182.5,225.0,222.0,191.0,296.0,131.5,166.5,296.0,166.5,248.5,222.0,248.5,248.5,75.5,135.5,248.5,230.5,230.5,196.5,173.5,131.5,164.0,230.5,75.5,315.5,130.5,166.5,196.5,196.5,225.0,251.5,182.5,135.5,239.0,189.0,296.0,169.5,135.5,120.5,222.0
2018-01-03 16:00:00,80.5,52.5,56.0,71.5,104.5,52.5,90.0,80.5,77.5,101.0,86.5,86.5,80.5,117.5,79.0,104.5,96.0,41.0,76.0,64.5,74.0,29.0,99.0,117.5,74.0,51.0,135.0,41.0,86.5,104.5,80.5,57.0,57.0,101.0,64.5,117.5,99.0,68.0,56.0,99.0,90.0,56.0,41.0,135.0,99.0,52.5,67.5,43.0,74.0,79.0,96.0,80.5,115.0,52.5,76.0,115.0,76.0,104.5,96.0,104.5,104.5,29.0,64.5,104.5,82.0,82.0,76.5,77.5,52.5,56.0,82.0,29.0,135.0,57.0,76.0,76.5,76.5,79.0,101.0,74.0,64.5,99.0,65.5,115.0,68.0,64.5,52.5,96.0
2018-01-03 17:00:00,15.5,6.5,5.5,3.5,9.0,6.5,5.5,15.5,13.0,7.0,12.0,12.0,15.5,16.0,4.0,9.0,8.5,3.5,11.0,8.0,8.0,2.5,10.0,16.0,8.0,5.0,11.5,3.5,12.0,9.0,15.5,6.5,6.5,7.0,8.0,16.0,10.0,4.5,5.5,10.0,5.5,5.5,3.5,11.5,10.0,6.5,5.0,4.0,8.0,4.0,8.5,5.5,9.0,6.5,11.0,9.0,11.0,9.0,8.5,9.0,9.0,2.5,8.0,9.0,9.0,9.0,5.0,13.0,6.5,5.5,9.0,2.5,11.5,6.5,11.0,5.0,5.0,4.0,7.0,8.0,8.0,10.0,10.5,9.0,4.5,8.0,5.5,8.5
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
