timestamp,9vevph,9txpb6,9vs9z1,9ugpcr,9vcz4r,9wpyvt,9v1umg,9v7d13,9wncu1,9v33m8,9v6g1x,9vcrq2,9v43xu,9vd8tg,9v1zw0,9v6h0v,9tzf5x,9vdt6p,9vuy72,9vhjum,9v7w2s,9tq9d6,9y0h3j,9uf1v1,9v9sen,9v7m3r,9v6pjm,9v69dq,9v53f3,9v9rdw,9udsmz,9vu7wd,9wrcmt,9vuuhy,9wpk3n,9vk8vw,9vsm4t,9y0srt,9y40jn,9tyzhn,9v8mmg,9v9me3,9vgkf6,9y0wyk,9v727g,9v61s1,9v9vv2,9v8fpt,9vfz7g,9vd6wd,9y09yn,9tx4gb,9trysr,9tzzny,9ttdvk,9wrn3m,9vg4mv,9tzd20,9wpnc0,9vgvyv,9vfuvu,9v4v2q,9vbr4x,9v119y,9y0qcg,9ucvqx,9v9xyu,9txj68,9v2dt6,9vg0j2,9tskwq,9vdpku,9ve1f1,9vgxj5,9v71fx,9vbd72,9wpcyf,9y110w,9v5zux,9vuk9p,9vesk5,9v1s0x,9tz428,9vhw2c,9tzuyb,9v3ss8,9txv3c,9v4enc,9v4xte,9y233u,9vgr21,9vu8f3,9v7tz8,9v6271,9wp9fc,9y0m5h,9vdhrk,9wryme,9y1544,9vkus1,9vk1v7,9vuchm,9wr5ch,9vchdx,9v6712,9y2ey0,9vez4z,9udnjv,9vdvvw,9tzppj,9vf2mz,9vuh96,9vs4hw,9txzg8,9tt4fj,9vgsmt,9wrgv7,9v84n4,9vfjn1,9v5kdp,9vmnuq,9tmyjp,9vm1cd,9uccbu,9ufjzb,9vfb0q,9vbfr2,9v4kmq,9vg92y,9v3f3g,9uf8gr,9vbkfc,9v3750,9v3j6h,9vbxnz,9v0wfy,9ufs1e,9vcp4w,9vup90,9wp1z4,9vd1kr,9v192c,9v5p4k,9v7h3p,9vedpd,9vke9f,9ve73z,9y2wqh,9v41r1,9v3ydq,9tzx5n,9tzsep,9v93e0,9vdgkp,9v1ckz,9veb1j,9vufsf,9txrzc,9v3qtv,9v5exq,9v0emn,9v1wbx,9v2zxw,9txkyz,9v7p1j,9v9ghm,9v8pz2,9vfx84,9vkh6g,9wrec7,9vuskk,9y03f2,9vseyu,9veqkd,9vmr4u,9v8xff,9uftuc,9y2q3u,9wr13k,9vm5r7,9vf46d,9vsyyp,9vf6qq,9wnumn,9tqznd,9vkx1u,9wr93k,9tmfeq,9vgfup,9wpwck,9txf3z,9v318w,9vurm0,9tw4pg,9v4cj5,9y27ck,9ve2e8,9vg7nm,9v8vhv,9vswev,9vt623,9vt493,9vkmft,9ufxkg,9v99pr,9v2xb2,9vb4r8,9vc672,9vthce,9wrw3h,9vu20n,9vdrr1,9u9ycj,9vcdnz,9v8jh7,9vbsy8,9v2t8u,9wpskv,9vff6j,9v8zwz,9tr7vr,9tzhxn,9vckww,9vukyy,9v8d9g,9v6s0b,9vs2fu,9vkzh3,9vu6px,9tx6mg,9v1ncx,9v21fq,9vgc5p,9v55c6,9vknck,9v7dxz,9twemb,9v77yh,9ucmgm,9v5wd1,9y29qe,9y1c3g,9y13vs,9udweh,9v6w6g,9v4jzy,9twtnf,9vfscz,9vu4t8,9tyuev,9vcuds,9uc3x4,9v1h1y
2018-03-28 09:00:00,34.0,114.5,34.5,292.5,75.5,518.5,37.5,232.5,515.0,98.0,32.5,54.0,137.5,34.5,47.5,135.5,271.5,74.5,60.0,203.0,75.5,528.0,518.5,244.5,87.0,75.5,135.5,32.5,326.0,54.0,135.5,44.0,515.5,60.0,515.0,223.5,34.5,190.0,75.5,271.5,62.0,54.0,72.5,190.0,35.0,32.5,87.0,62.0,48.5,45.5,190.0,114.5,62.0,271.5,497.5,514.0,181.5,158.5,515.0,77.0,48.5,138.5,271.5,45.5,518.5,222.5,87.0,114.5,136.0,175.5,683.5,87.0,59.5,72.5,35.0,72.5,518.5,190.0,232.5,77.0,74.5,45.5,114.5,356.0,271.5,135.5,158.5,137.5,32.5,515.5,72.5,44.0,75.5,32.5,518.5,190.0,87.0,515.5,190.0,99.0,63.5,44.0,514.0,72.5,32.5,523.5,57.0,151.0,74.5,271.5,82.0,77.0,34.0,158.5,683.5,263.0,515.5,62.0,82.0,138.5,99.0,528.0,99.0,222.5,222.5,182.5,72.5,137.5,263.0,47.5,244.5,72.5,98.0,98.0,190.0,136.0,244.5,72.5,77.0,271.5,135.5,45.5,35.0,35.0,34.0,65.0,74.5,515.5,137.5,135.5,271.5,271.5,98.0,74.5,137.5,34.0,44.0,158.5,98.0,326.0,136.0,436.0,98.0,158.5,34.5,135.5,72.5,48.5,33.5,515.5,44.0,190.0,39.0,259.5,368.5,72.5,258.0,515.5,518.5,99.0,82.0,44.0,82.0,515.0,339.0,34.5,518.5,528.0,263.0,518.5,62.0,436.0,77.0,256.0,292.5,515.5,75.5,263.0,72.5,44.0,34.5,39.0,33.5,225.0,135.5,62.0,72.5,54.0,39.0,514.0,57.0,87.0,151.0,82.0,62.0,72.5,62.0,518.5,30.0,72.5,339.0,271.5,75.5,77.0,62.0,32.0,34.0,34.5,44.0,158.5,436.0,233.0,263.0,138.5,34.0,63.5,256.0,75.5,43.5,326.0,515.5,75.5,190.0,135.5,31.5,44.0,256.0,30.0,57.0,114.5,82.0,43.5,45.5
2018-03-28 10:00:00,51.5,397.5,53.0,440.0,112.0,707.5,79.5,335.0,710.5,298.5,51.0,100.5,74.5,51.5,115.5,329.0,317.0,104.0,127.0,426.5,53.0,741.0,707.5,262.0,195.5,53.0,329.0,53.0,453.5,100.5,191.0,81.0,703.5,127.0,710.5,360.0,53.0,224.5,112.0,317.0,141.0,100.5,99.5,224.5,53.0,53.5,195.5,141.0,205.5,126.5,224.5,397.5,141.0,317.0,710.5,705.5,214.5,214.5,710.5,157.5,205.5,189.5,317.0,168.0,707.5,212.0,195.5,397.5,326.5,227.0,847.0,195.5,73.5,99.5,53.0,116.0,707.5,224.5,335.0,157.5,104.0,168.0,397.5,495.0,317.0,329.0,214.5,74.5,53.0,703.5,99.5,81.0,53.0,53.5,707.5,224.5,195.5,703.5,224.5,341.0,65.5,81.0,705.5,116.0,53.0,703.5,113.5,493.0,104.0,317.0,124.5,157.5,51.5,214.5,847.0,395.5,703.5,141.0,124.5,189.5,341.0,741.0,341.0,212.0,212.0,214.0,116.0,74.5,395.5,115.5,262.0,116.0,298.5,298.5,224.5,326.5,262.0,116.0,157.5,317.0,329.0,168.0,53.0,53.0,51.5,93.0,104.0,703.5,74.5,329.0,317.0,317.0,298.5,104.0,74.5,51.5,81.0,214.5,298.5,453.5,326.5,481.5,298.5,214.5,51.5,329.0,116.0,205.5,52.5,703.5,81.0,224.5,52.5,115.0,328.5,116.0,299.0,703.5,707.5,341.0,124.5,81.0,124.5,710.5,584.0,53.0,707.5,741.0,395.5,707.5,141.0,481.5,157.5,393.0,440.0,703.5,53.0,395.5,116.0,81.0,53.0,52.5,52.5,425.0,329.0,141.0,116.0,100.5,52.5,705.5,113.5,195.5,493.0,124.5,141.0,116.0,141.0,707.5,173.0,116.0,584.0,317.0,112.0,157.5,141.0,50.5,51.5,53.0,81.0,214.5,481.5,336.5,395.5,189.5,51.5,65.5,393.0,53.0,62.5,453.5,703.5,112.0,224.5,191.0,51.0,58.0,393.0,173.0,113.5,397.5,124.5,62.5,168.0
2018-03-28 11:00:00,70.0,444.0,76.0,652.5,256.5,849.0,738.5,110.5,857.0,391.5,80.5,166.0,104.5,120.5,699.0,409.0,675.5,127.0,123.0,335.5,69.0,899.5,849.0,318.5,300.5,69.0,409.0,87.0,277.0,166.0,317.0,68.5,840.0,123.0,857.0,298.5,76.0,483.0,256.5,675.5,250.5,166.0,343.5,483.0,70.5,228.5,300.5,250.5,398.0,260.5,483.0,444.0,250.5,675.5,869.0,848.0,323.5,456.5,857.0,132.0,398.0,265.0,675.5,222.0,849.0,157.5,300.5,444.0,534.0,287.0,946.0,300.5,144.0,343.5,70.5,180.0,849.0,483.0,110.5,132.0,127.0,222.0,444.0,618.5,675.5,409.0,456.5,104.5,87.0,840.0,343.5,68.5,69.0,228.5,849.0,483.0,300.5,840.0,483.0,384.0,85.5,68.5,848.0,180.0,87.0,833.5,105.0,773.5,127.0,675.5,82.5,132.0,70.0,456.5,946.0,203.5,840.0,250.5,82.5,265.0,384.0,899.5,384.0,157.5,157.5,278.0,180.0,104.5,203.5,699.0,318.5,180.0,391.5,391.5,483.0,534.0,318.5,180.0,132.0,675.5,409.0,222.0,70.5,70.5,70.0,94.5,127.0,840.0,104.5,409.0,675.5,675.5,391.5,127.0,104.5,70.0,68.5,456.5,391.5,277.0,534.0,463.5,391.5,456.5,120.5,409.0,180.0,398.0,73.5,840.0,68.5,483.0,69.5,71.0,213.5,180.0,494.5,840.0,849.0,384.0,82.5,68.5,82.5,857.0,874.0,76.0,849.0,899.5,203.5,849.0,250.5,463.5,132.0,598.5,652.5,840.0,69.0,203.5,180.0,68.5,76.0,69.5,73.5,366.5,409.0,250.5,180.0,166.0,69.5,848.0,105.0,300.5,773.5,82.5,250.5,180.0,250.5,849.0,199.0,180.0,874.0,675.5,256.5,132.0,250.5,134.5,70.0,76.0,68.5,456.5,463.5,583.5,203.5,265.0,70.0,85.5,598.5,69.0,148.0,277.0,840.0,256.5,483.0,317.0,178.5,628.0,598.5,199.0,105.0,444.0,82.5,148.0,222.0
2018-03-28 12:00:00,78.0,380.5,80.0,659.5,393.5,925.0,848.5,97.5,940.5,452.0,282.5,203.0,124.0,264.5,749.0,297.0,937.5,239.0,85.5,252.0,77.0,990.5,925.0,223.0,206.0,77.0,297.0,554.0,653.0,203.0,342.0,74.0,917.5,85.5,940.5,176.0,80.0,874.0,393.5,937.5,352.5,203.0,209.5,874.0,79.0,618.0,206.0,352.5,248.0,364.0,874.0,380.5,352.5,937.5,959.0,926.5,250.5,319.5,940.5,189.0,248.0,108.0,937.5,319.0,925.0,220.0,206.0,380.5,901.0,265.5,977.5,206.0,224.0,209.5,79.0,197.0,925.0,874.0,97.5,189.0,239.0,319.0,380.5,664.5,937.5,297.0,319.5,124.0,554.0,917.5,209.5,74.0,77.0,618.0,925.0,874.0,206.0,917.5,874.0,313.0,118.0,74.0,926.5,197.0,554.0,902.5,103.5,437.0,239.0,937.5,93.5,189.0,78.0,319.5,977.5,115.5,917.5,352.5,93.5,108.0,313.0,990.5,313.0,220.0,220.0,251.0,197.0,124.0,115.5,749.0,223.0,197.0,452.0,452.0,874.0,901.0,223.0,197.0,189.0,937.5,297.0,319.0,79.0,79.0,78.0,110.0,239.0,917.5,124.0,297.0,937.5,937.5,452.0,239.0,124.0,78.0,74.0,319.5,452.0,653.0,901.0,327.5,452.0,319.5,264.5,297.0,197.0,248.0,88.5,917.5,74.0,874.0,85.0,74.5,312.0,197.0,556.5,917.5,925.0,313.0,93.5,74.0,93.5,940.5,963.0,80.0,925.0,990.5,115.5,925.0,352.5,327.5,189.0,955.0,659.5,917.5,77.0,115.5,197.0,74.0,80.0,85.0,88.5,196.0,297.0,352.5,197.0,203.0,85.0,926.5,103.5,206.0,437.0,93.5,352.5,197.0,352.5,925.0,223.5,197.0,963.0,937.5,393.5,189.0,352.5,258.0,78.0,80.0,74.0,319.5,327.5,894.0,115.5,108.0,78.0,118.0,955.0,77.0,253.5,653.0,917.5,393.5,874.0,342.0,297.5,772.0,955.0,223.5,103.5,380.5,93.5,253.5,319.0
2018-03-28 13:00:00,74.5,924.5,76.5,422.0,342.5,936.5,628.0,142.5,955.0,527.0,435.5,226.0,160.5,260.5,738.0,270.5,948.5,128.5,109.5,184.0,74.5,1010.5,936.5,208.0,114.5,74.5,270.5,629.0,802.5,226.0,505.0,69.5,924.5,109.5,955.0,188.0,76.5,920.5,342.5,948.5,292.5,226.0,178.0,920.5,79.0,613.5,114.5,292.5,130.0,202.5,920.5,924.5,292.5,948.5,972.0,935.0,131.5,816.5,955.0,218.5,130.0,127.0,948.5,307.5,936.5,511.5,114.5,924.5,952.0,228.0,936.5,114.5,164.0,178.0,79.0,243.5,936.5,920.5,142.5,218.5,128.5,307.5,924.5,798.0,948.5,270.5,816.5,160.5,629.0,924.5,178.0,69.5,74.5,613.5,936.5,920.5,114.5,924.5,920.5,325.0,93.5,69.5,935.0,243.5,629.0,903.5,70.0,431.5,128.5,948.5,115.0,218.5,74.5,816.5,936.5,99.5,924.5,292.5,115.0,127.0,325.0,1010.5,325.0,511.5,511.5,171.5,243.5,160.5,99.5,738.0,208.0,243.5,527.0,527.0,920.5,952.0,208.0,243.5,218.5,948.5,270.5,307.5,79.0,79.0,74.5,140.0,128.5,924.5,160.5,270.5,948.5,948.5,527.0,128.5,160.5,74.5,69.5,816.5,527.0,802.5,952.0,470.5,527.0,816.5,260.5,270.5,243.5,130.0,77.5,924.5,69.5,920.5,75.0,84.0,341.5,243.5,431.5,924.5,936.5,325.0,115.0,69.5,115.0,955.0,981.5,76.5,936.5,1010.5,99.5,936.5,292.5,470.5,218.5,974.0,422.0,924.5,74.5,99.5,243.5,69.5,76.5,75.0,77.5,433.5,270.5,292.5,243.5,226.0,75.0,935.0,70.0,114.5,431.5,115.0,292.5,243.5,292.5,936.5,115.5,243.5,981.5,948.5,342.5,218.5,292.5,350.0,74.5,76.5,69.5,816.5,470.5,955.0,99.5,127.0,74.5,93.5,974.0,74.5,306.5,802.5,924.5,342.5,920.5,505.0,317.0,678.5,974.0,115.5,70.0,924.5,115.0,306.5,307.5
2018-03-28 14:00:00,60.5,906.5,66.0,513.0,322.0,875.5,477.5,127.5,850.0,425.0,398.0,230.5,145.5,164.5,465.0,289.5,882.5,81.5,93.5,130.5,116.0,955.5,875.5,461.0,139.5,116.0,289.5,630.0,699.5,230.5,205.0,56.0,862.0,93.5,850.0,159.5,66.0,856.0,322.0,882.5,265.5,230.5,85.0,856.0,208.0,611.0,139.5,265.5,74.0,177.5,856.0,906.5,265.5,882.5,712.5,717.0,85.0,901.0,850.0,90.5,74.0,127.0,882.5,249.0,875.5,183.5,139.5,906.5,888.5,91.5,826.0,139.5,112.0,85.0,208.0,358.5,875.5,856.0,127.5,90.5,81.5,249.0,906.5,656.0,882.5,289.5,901.0,145.5,630.0,862.0,85.0,56.0,116.0,611.0,875.5,856.0,139.5,862.0,856.0,158.5,62.0,56.0,717.0,358.5,630.0,837.0,58.0,493.5,81.5,882.5,206.0,90.5,60.5,901.0,826.0,155.0,862.0,265.5,206.0,127.0,158.5,955.5,158.5,183.5,183.5,107.0,358.5,145.5,155.0,465.0,461.0,358.5,425.0,425.0,856.0,888.5,461.0,358.5,90.5,882.5,289.5,249.0,208.0,208.0,60.5,82.0,81.5,862.0,145.5,289.5,882.5,882.5,425.0,81.5,145.5,60.5,56.0,901.0,425.0,699.5,888.5,443.5,425.0,901.0,164.5,289.5,358.5,74.0,60.5,862.0,56.0,856.0,74.5,74.0,282.5,358.5,448.0,862.0,875.5,158.5,206.0,56.0,206.0,850.0,926.5,66.0,875.5,955.5,155.0,875.5,265.5,443.5,90.5,836.0,513.0,862.0,116.0,155.0,358.5,56.0,66.0,74.5,60.5,349.5,289.5,265.5,358.5,230.5,74.5,717.0,58.0,139.5,493.5,206.0,265.5,358.5,265.5,875.5,89.5,358.5,926.5,882.5,322.0,90.5,265.5,441.0,60.5,66.0,56.0,901.0,443.5,890.5,155.0,127.0,60.5,62.0,836.0,116.0,229.5,699.5,862.0,322.0,856.0,205.0,387.0,569.5,836.0,89.5,58.0,906.5,206.0,229.5,249.0
2018-03-28 15:00:00,42.0,744.5,39.5,223.5,191.0,749.5,390.5,166.0,672.0,550.5,347.0,295.5,130.0,135.0,333.5,295.0,763.0,133.5,42.5,92.5,160.0,820.0,749.5,359.5,84.5,160.0,295.0,379.5,182.5,295.5,207.0,38.5,739.5,42.5,672.0,91.5,39.5,727.0,191.0,763.0,343.0,295.5,66.0,727.0,449.0,403.0,84.5,343.0,149.0,268.5,727.0,744.5,343.0,763.0,669.0,642.0,57.5,768.5,672.0,84.5,149.0,101.5,763.0,216.5,749.5,461.0,84.5,744.5,754.5,72.0,649.5,84.5,170.5,66.0,449.0,514.0,749.5,727.0,166.0,84.5,133.5,216.5,744.5,291.5,763.0,295.0,768.5,130.0,379.5,739.5,66.0,38.5,160.0,403.0,749.5,727.0,84.5,739.5,727.0,147.0,44.5,38.5,642.0,514.0,379.5,709.0,202.0,453.0,133.5,763.0,133.0,84.5,42.0,768.5,649.5,166.0,739.5,343.0,133.0,101.5,147.0,820.0,147.0,461.0,461.0,90.5,514.0,130.0,166.0,333.5,359.5,514.0,550.5,550.5,727.0,754.5,359.5,514.0,84.5,763.0,295.0,216.5,449.0,449.0,42.0,48.0,133.5,739.5,130.0,295.0,763.0,763.0,550.5,133.5,130.0,42.0,38.5,768.5,550.5,182.5,754.5,209.0,550.5,768.5,135.0,295.0,514.0,149.0,43.0,739.5,38.5,727.0,40.5,88.0,247.0,514.0,442.5,739.5,749.5,147.0,133.0,38.5,133.0,672.0,798.0,39.5,749.5,820.0,166.0,749.5,343.0,209.0,84.5,686.0,223.5,739.5,160.0,166.0,514.0,38.5,39.5,40.5,43.0,291.0,295.0,343.0,514.0,295.5,40.5,642.0,202.0,84.5,453.0,133.0,343.0,514.0,343.0,749.5,147.5,514.0,798.0,763.0,191.0,84.5,343.0,354.5,42.0,39.5,38.5,768.5,209.0,754.5,166.0,101.5,42.0,44.5,686.0,160.0,142.5,182.5,739.5,191.0,727.0,207.0,345.0,421.0,686.0,147.5,202.0,744.5,133.0,142.5,216.5
2018-03-28 16:00:00,57.5,596.5,23.0,158.5,374.0,570.5,153.0,81.0,568.5,514.5,245.5,412.5,157.0,158.5,145.0,138.0,546.0,173.0,33.0,61.5,200.0,566.0,570.5,227.5,67.5,200.0,138.0,254.5,99.0,412.5,278.0,25.0,501.5,33.0,568.5,53.5,23.0,544.5,374.0,546.0,470.0,412.5,88.5,544.5,197.0,212.0,67.5,470.0,84.5,141.5,544.5,596.5,470.0,546.0,552.0,438.5,155.5,592.0,568.5,62.0,84.5,133.5,546.0,164.0,570.5,296.5,67.5,596.5,425.0,186.0,438.0,67.5,174.0,88.5,197.0,371.0,570.5,544.5,81.0,62.0,173.0,164.0,596.5,86.0,546.0,138.0,592.0,157.0,254.5,501.5,88.5,25.0,200.0,212.0,570.5,544.5,67.5,501.5,544.5,157.5,44.5,25.0,438.5,371.0,254.5,529.0,255.5,298.0,173.0,546.0,111.0,62.0,57.5,592.0,438.0,84.0,501.5,470.0,111.0,133.5,157.5,566.0,157.5,296.5,296.5,148.0,371.0,157.0,84.0,145.0,227.5,371.0,514.5,514.5,544.5,425.0,227.5,371.0,62.0,546.0,138.0,164.0,197.0,197.0,57.5,36.0,173.0,501.5,157.0,138.0,546.0,546.0,514.5,173.0,157.0,57.5,25.0,592.0,514.5,99.0,425.0,163.0,514.5,592.0,158.5,138.0,371.0,84.5,27.5,501.5,25.0,544.5,22.0,81.0,202.5,371.0,203.5,501.5,570.5,157.5,111.0,25.0,111.0,568.5,418.0,23.0,570.5,566.0,84.0,570.5,470.0,163.0,62.0,378.0,158.5,501.5,200.0,84.0,371.0,25.0,23.0,22.0,27.5,393.0,138.0,470.0,371.0,412.5,22.0,438.5,255.5,67.5,298.0,111.0,470.0,371.0,470.0,570.5,73.0,371.0,418.0,546.0,374.0,62.0,470.0,202.5,57.5,23.0,25.0,592.0,163.0,376.5,84.0,133.5,57.5,44.5,378.0,200.0,198.5,99.0,501.5,374.0,544.5,278.0,253.5,145.0,378.0,73.0,255.5,596.5,111.0,198.5,164.0
2018-03-28 17:00:00,58.5,367.5,13.0,74.0,295.5,355.5,46.5,87.0,378.0,216.0,73.0,320.0,103.5,83.5,27.0,38.5,154.0,58.5,22.0,65.5,103.5,395.0,355.5,64.5,52.5,103.5,38.5,82.0,98.0,320.0,160.0,19.5,275.0,22.0,378.0,56.0,13.0,328.0,295.5,154.0,328.0,320.0,151.5,328.0,68.5,69.0,52.5,328.0,25.0,45.0,328.0,367.5,328.0,154.0,382.5,293.0,97.0,368.5,378.0,37.0,25.0,102.5,154.0,91.0,355.5,190.5,52.5,367.5,236.0,60.0,206.5,52.5,51.0,151.5,68.5,246.5,355.5,328.0,87.0,37.0,58.5,91.0,367.5,40.0,154.0,38.5,368.5,103.5,82.0,275.0,151.5,19.5,103.5,69.0,355.5,328.0,52.5,275.0,328.0,81.5,43.5,19.5,293.0,246.5,82.0,317.0,38.5,249.0,58.5,154.0,98.5,37.0,58.5,368.5,206.5,27.5,275.0,328.0,98.5,102.5,81.5,395.0,81.5,190.5,190.5,25.5,246.5,103.5,27.5,27.0,64.5,246.5,216.0,216.0,328.0,236.0,64.5,246.5,37.0,154.0,38.5,91.0,68.5,68.5,58.5,66.5,58.5,275.0,103.5,38.5,154.0,154.0,216.0,58.5,103.5,58.5,19.5,368.5,216.0,98.0,236.0,68.0,216.0,368.5,83.5,38.5,246.5,25.0,50.5,275.0,19.5,328.0,14.0,105.5,85.5,246.5,68.0,275.0,355.5,81.5,98.5,19.5,98.5,378.0,194.0,13.0,355.5,395.0,27.5,355.5,328.0,68.0,37.0,365.5,74.0,275.0,103.5,27.5,246.5,19.5,13.0,14.0,50.5,140.5,38.5,328.0,246.5,320.0,14.0,293.0,38.5,52.5,249.0,98.5,328.0,246.5,328.0,355.5,22.0,246.5,194.0,154.0,295.5,37.0,328.0,89.5,58.5,13.0,19.5,368.5,68.0,164.0,27.5,102.5,58.5,43.5,365.5,103.5,238.5,98.0,275.0,295.5,328.0,160.0,106.5,49.0,365.5,22.0,38.5,367.5,98.5,238.5,91.0
2018-03-28 18:00:00,6.5,131.0,4.5,20.5,88.0,133.0,12.0,17.0,153.0,49.0,11.0,104.0,35.0,13.0,16.0,11.0,14.5,22.0,5.5,25.0,19.5,176.5,133.0,25.5,9.5,19.5,11.0,12.5,16.5,104.0,22.0,22.0,104.5,5.5,153.0,16.0,4.5,91.0,88.0,14.5,105.0,104.0,29.0,91.0,21.0,16.5,9.5,105.0,7.5,7.5,91.0,131.0,105.0,14.5,182.0,95.5,19.5,97.5,153.0,17.5,7.5,33.5,14.5,8.0,133.0,60.0,9.5,131.0,102.0,16.0,26.0,9.5,14.0,29.0,21.0,106.0,133.0,91.0,17.0,17.5,22.0,8.0,131.0,10.0,14.5,11.0,97.5,35.0,12.5,104.5,29.0,22.0,19.5,16.5,133.0,91.0,9.5,104.5,91.0,15.5,4.5,22.0,95.5,106.0,12.5,101.0,4.0,60.0,22.0,14.5,15.5,17.5,6.5,97.5,26.0,13.0,104.5,105.0,15.5,33.5,15.5,176.5,15.5,60.0,60.0,6.0,106.0,35.0,13.0,16.0,25.5,106.0,49.0,49.0,91.0,102.0,25.5,106.0,17.5,14.5,11.0,8.0,21.0,21.0,6.5,16.0,22.0,104.5,35.0,11.0,14.5,14.5,49.0,22.0,35.0,6.5,22.0,97.5,49.0,16.5,102.0,24.0,49.0,97.5,13.0,11.0,106.0,7.5,17.5,104.5,22.0,91.0,8.0,11.5,13.0,106.0,7.5,104.5,133.0,15.5,15.5,22.0,15.5,153.0,83.0,4.5,133.0,176.5,13.0,133.0,105.0,24.0,17.5,155.5,20.5,104.5,19.5,13.0,106.0,22.0,4.5,8.0,17.5,38.0,11.0,105.0,106.0,104.0,8.0,95.5,4.0,9.5,60.0,15.5,105.0,106.0,105.0,133.0,15.5,106.0,83.0,14.5,88.0,17.5,105.0,19.0,6.5,4.5,22.0,97.5,24.0,73.0,13.0,33.5,6.5,4.5,155.5,19.5,66.0,16.5,104.5,88.0,91.0,22.0,24.0,15.5,155.5,15.5,4.0,131.0,15.5,66.0,8.0
2018-03-28 19:00:00,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,13.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,4.0,0.0,8.0,0.0,0.0,2.0,0.0,0.5,1.5,1.5,0.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,6.0,1.5,0.5,16.0,5.0,0.0,6.0,8.0,0.0,0.0,0.0,0.5,1.0,5.0,0.0,0.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.5,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,2.0,1.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,6.0,0.5,0.0,1.5,1.0,0.5,6.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,8.5,0.0,5.0,13.5,0.0,5.0,1.5,1.0,0.0,9.5,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.5,0.0,5.0,0.0,0.0,0.0,0.0,1.5,1.0,1.5,5.0,0.0,1.0,8.5,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,6.0,1.0,1.5,0.0,0.0,0.0,0.0,9.5,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,9.5,0.0,0.0,6.0,0.0,1.0,1.0
2018-03-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
