timestamp,9vevph,9txpb6,9vs9z1,9ugpcr,9vcz4r,9wpyvt,9v1umg,9v7d13,9wncu1,9v33m8,9v6g1x,9vcrq2,9v43xu,9vd8tg,9v1zw0,9v6h0v,9tzf5x,9vdt6p,9vuy72,9vhjum,9v7w2s,9tq9d6,9y0h3j,9uf1v1,9v9sen,9v7m3r,9v6pjm,9v69dq,9v53f3,9v9rdw,9udsmz,9vu7wd,9wrcmt,9vuuhy,9wpk3n,9vk8vw,9vsm4t,9y0srt,9y40jn,9tyzhn,9v8mmg,9v9me3,9vgkf6,9y0wyk,9v727g,9v61s1,9v9vv2,9v8fpt,9vfz7g,9vd6wd,9y09yn,9tx4gb,9trysr,9tzzny,9ttdvk,9wrn3m,9vg4mv,9tzd20,9wpnc0,9vgvyv,9vfuvu,9v4v2q,9vbr4x,9v119y,9y0qcg,9ucvqx,9v9xyu,9txj68,9v2dt6,9vg0j2,9tskwq,9vdpku,9ve1f1,9vgxj5,9v71fx,9vbd72,9wpcyf,9y110w,9v5zux,9vuk9p,9vesk5,9v1s0x,9tz428,9vhw2c,9tzuyb,9v3ss8,9txv3c,9v4enc,9v4xte,9y233u,9vgr21,9vu8f3,9v7tz8,9v6271,9wp9fc,9y0m5h,9vdhrk,9wryme,9y1544,9vkus1,9vk1v7,9vuchm,9wr5ch,9vchdx,9v6712,9y2ey0,9vez4z,9udnjv,9vdvvw,9tzppj,9vf2mz,9vuh96,9vs4hw,9txzg8,9tt4fj,9vgsmt,9wrgv7,9v84n4,9vfjn1,9v5kdp,9vmnuq,9tmyjp,9vm1cd,9uccbu,9ufjzb,9vfb0q,9vbfr2,9v4kmq,9vg92y,9v3f3g,9uf8gr,9vbkfc,9v3750,9v3j6h,9vbxnz,9v0wfy,9ufs1e,9vcp4w,9vup90,9wp1z4,9vd1kr,9v192c,9v5p4k,9v7h3p,9vedpd,9vke9f,9ve73z,9y2wqh,9v41r1,9v3ydq,9tzx5n,9tzsep,9v93e0,9vdgkp,9v1ckz,9veb1j,9vufsf,9txrzc,9v3qtv,9v5exq,9v0emn,9v1wbx,9v2zxw,9txkyz,9v7p1j,9v9ghm,9v8pz2,9vfx84,9vkh6g,9wrec7,9vuskk,9y03f2,9vseyu,9veqkd,9vmr4u,9v8xff,9uftuc,9y2q3u,9wr13k,9vm5r7,9vf46d,9vsyyp,9vf6qq,9wnumn,9tqznd,9vkx1u,9wr93k,9tmfeq,9vgfup,9wpwck,9txf3z,9v318w,9vurm0,9tw4pg,9v4cj5,9y27ck,9ve2e8,9vg7nm,9v8vhv,9vswev,9vt623,9vt493,9vkmft,9ufxkg,9v99pr,9v2xb2,9vb4r8,9vc672,9vthce,9wrw3h,9vu20n,9vdrr1,9u9ycj,9vcdnz,9v8jh7,9vbsy8,9v2t8u,9wpskv,9vff6j,9v8zwz,9tr7vr,9tzhxn,9vckww,9vukyy,9v8d9g,9v6s0b,9vs2fu,9vkzh3,9vu6px,9tx6mg,9v1ncx,9v21fq,9vgc5p,9v55c6,9vknck,9v7dxz,9twemb,9v77yh,9ucmgm,9v5wd1,9y29qe,9y1c3g,9y13vs,9udweh,9v6w6g,9v4jzy,9twtnf,9vfscz,9vu4t8,9tyuev,9vcuds,9uc3x4,9v1h1y
2018-04-03 01:00:00,5.157,0.758,5.968,5.855,0.006,0.011,6.332,4.783,0.021,1.54,7.706,0.021,2.567,2.626,191.73,0.404,0.0,0.061,6.534,41.855,19.685,0.014,0.0,2.058,0.18,1.843,2.387,3.086,3.8,0.176,65.905,1.163,0.357,2.129,0.013,6.26,5.363,0.135,0.009,0.074,0.055,0.253,13.467,0.008,2.33,13.362,0.211,0.084,0.057,0.391,0.0,0.189,0.05,0.057,0.098,0.06,51.775,0.738,0.126,0.0,5.137,2.887,0.296,1.533,0.069,1.819,0.377,6.835,0.613,1.132,65.29,0.075,0.0,0.128,3.617,0.049,0.011,0.0,100.08,0.104,0.122,1.507,1.071,45.376,0.041,2.358,0.007,2.075,2.076,0.757,0.737,11.932,2.333,12.596,0.372,0.058,0.033,0.084,0.04,3.984,648.947,5.795,0.004,0.025,16.223,0.007,5.316,158.896,0.127,0.16,0.122,0.112,2.622,2.629,0.449,0.557,0.734,0.0,0.004,1.94,3.808,0.0,27.452,0.415,3.957,0.844,0.184,1.695,0.483,4.183,0.072,0.0,5.309,0.756,0.0,0.341,5.077,0.457,0.199,0.298,0.572,1.064,2.097,1.678,1.614,9.54,0.126,0.01,1.668,1.381,7.551,0.083,0.452,1.99,0.174,1.856,1.286,1.054,0.594,6.131,3.596,3.775,0.268,9.071,0.267,0.322,0.028,0.0,57.58,0.622,0.937,0.011,10.621,0.524,1.259,0.827,68.905,0.458,0.0,7.878,0.007,1.787,0.155,0.259,1.622,3.905,3.065,0.053,0.001,2.027,0.009,0.339,0.36,0.546,0.803,0.0,2.308,0.264,0.044,4.399,1.877,1.101,2.368,10.906,0.117,0.158,0.238,0.0,1.87,0.01,17.206,0.044,10.29,0.0,0.004,0.0,0.011,0.055,18.131,1.505,0.3,0.594,0.003,0.356,3.147,128.371,2.081,1.048,3.473,0.048,2.44,4.432,0.097,10.654,7.115,5.653,0.544,2.82,34.039,7.399,0.158,0.276,0.251,1.903,21.718,3.486,0.122,0.09,4.608,0.285,0.079,1.772,1.175
2018-04-03 02:00:00,4.473,0.569,4.925,5.092,0.0,0.004,5.986,4.103,0.012,1.298,7.056,0.022,2.262,3.081,172.946,0.365,0.0,0.057,5.744,38.111,18.074,0.008,0.0,1.782,0.193,1.476,2.307,2.493,3.596,0.174,64.202,0.883,0.273,1.787,0.007,5.658,4.836,0.197,0.015,0.039,0.12,0.252,15.521,0.015,2.085,11.424,0.16,0.08,0.127,0.522,0.0,0.137,0.05,0.021,0.071,0.062,64.959,0.526,0.058,0.004,7.832,2.928,0.179,1.22,0.025,1.491,0.41,5.417,0.503,1.295,56.223,0.104,0.066,0.181,4.012,0.052,0.008,0.0,92.688,0.067,0.136,1.081,0.791,40.936,0.021,2.151,0.006,1.92,1.73,0.645,0.889,10.343,1.749,11.237,0.272,0.053,0.024,0.082,0.02,3.738,585.159,4.906,0.0,0.005,14.742,0.002,4.584,147.154,0.172,0.334,0.117,0.051,2.348,1.843,0.396,0.816,0.47,0.0,0.004,2.01,3.293,0.0,25.454,0.3,3.459,0.932,0.113,1.414,0.619,3.795,0.066,0.0,4.58,0.655,0.0,0.222,4.337,0.372,0.136,0.165,0.525,0.824,1.836,1.289,1.477,8.431,0.128,0.003,1.505,1.236,5.992,0.097,0.65,2.388,0.152,1.785,1.1,0.806,0.514,5.582,2.934,3.394,0.225,7.751,0.255,0.284,0.026,0.0,54.377,0.395,0.759,0.001,9.583,0.532,1.072,0.832,68.126,0.36,0.0,7.158,0.029,1.613,0.266,0.163,1.213,3.269,2.663,0.039,0.003,1.741,0.007,0.278,0.24,0.368,0.731,0.0,2.065,0.543,0.043,3.566,1.68,0.892,2.085,9.706,0.107,0.162,0.121,0.0,1.509,0.006,15.054,0.034,9.441,0.0,0.005,0.0,0.013,0.029,23.246,1.267,0.17,0.532,0.002,0.296,3.262,112.41,1.648,0.803,2.989,0.031,1.817,3.516,0.252,9.86,5.968,5.047,0.506,2.487,27.989,6.778,0.093,0.354,0.179,1.973,20.235,2.943,0.069,0.182,4.205,0.229,0.234,1.467,1.055
2018-04-03 03:00:00,3.575,0.42,4.274,4.789,0.013,0.0,5.926,3.585,0.003,1.032,7.255,0.02,1.787,3.437,162.554,0.315,0.0,0.085,5.389,35.701,16.122,0.013,0.0,1.554,0.174,1.197,2.14,2.474,2.93,0.187,60.399,0.771,0.194,1.583,0.002,4.961,4.708,0.171,0.017,0.01,0.108,0.265,18.663,0.01,1.703,9.987,0.152,0.047,0.23,0.584,0.005,0.131,0.052,0.004,0.047,0.039,86.04,0.421,0.046,0.0,9.268,2.438,0.133,0.831,0.004,1.461,0.423,4.515,0.396,1.658,47.957,0.127,0.125,0.221,3.693,0.048,0.004,0.0,86.894,0.078,0.097,0.932,0.472,39.221,0.013,2.064,0.021,1.751,1.5,0.589,1.068,9.474,1.5,10.864,0.179,0.05,0.04,0.143,0.01,3.075,543.278,4.168,0.0,0.0,13.368,0.001,3.562,139.191,0.312,0.279,0.163,0.057,2.115,1.451,0.298,0.889,0.218,0.0,0.008,1.917,2.669,0.0,23.145,0.222,3.027,1.188,0.092,1.169,0.812,3.481,0.062,0.088,4.382,0.639,0.0,0.07,4.159,0.316,0.217,0.092,0.508,0.692,1.786,1.329,1.319,8.155,0.172,0.0,1.934,1.274,3.944,0.053,0.902,2.942,0.134,1.752,0.888,0.668,0.524,5.062,2.477,3.306,0.186,7.093,0.221,0.263,0.024,0.0,49.336,0.241,0.556,0.0,9.444,0.572,0.898,0.82,67.819,0.358,0.0,5.955,0.073,1.381,0.385,0.095,1.007,2.813,2.087,0.043,0.189,1.531,0.012,0.241,0.237,0.157,0.626,0.0,2.233,0.631,0.093,3.138,1.397,1.035,2.035,9.184,0.101,0.169,0.215,0.0,1.208,0.003,13.238,0.134,8.893,0.017,0.004,0.0,0.116,0.035,31.746,1.337,0.078,0.434,0.002,0.323,3.126,105.306,1.366,0.7,2.516,0.019,1.562,2.866,0.341,8.354,5.251,4.555,0.327,1.96,24.673,5.669,0.054,0.425,0.155,1.688,18.076,2.5,0.031,0.537,3.715,0.137,0.248,1.215,1.078
2018-04-03 04:00:00,3.191,0.357,3.298,4.515,0.006,0.0,5.038,3.309,0.002,0.832,6.487,0.016,1.634,4.022,154.346,0.306,0.0,0.095,5.769,32.927,15.196,0.005,0.0,1.39,0.221,0.952,1.981,2.339,2.819,0.17,53.602,1.034,0.14,1.612,0.0,4.904,4.128,0.155,0.019,0.0,0.097,0.301,22.311,0.004,1.453,9.133,0.192,0.036,0.517,0.701,0.0,0.119,0.05,0.0,0.029,0.016,93.517,0.351,0.045,0.013,10.049,2.11,0.1,0.46,0.0,1.398,0.452,4.108,0.336,2.178,42.57,0.224,0.149,0.238,2.982,0.06,0.002,0.0,78.507,0.171,0.027,0.691,0.393,37.41,0.012,2.14,0.042,1.679,1.268,0.54,0.721,8.76,1.352,9.484,0.128,0.045,0.059,0.149,0.006,2.702,526.0,3.797,0.0,0.0,11.334,0.012,3.428,128.08,0.471,0.163,0.149,0.172,1.734,1.274,0.338,1.254,0.098,0.0,0.007,1.78,2.436,0.0,21.755,0.248,2.889,1.59,0.106,1.165,0.776,2.996,0.06,0.108,4.195,0.594,0.0,0.025,3.804,0.334,0.292,0.074,0.43,0.49,1.82,1.312,1.07,7.328,0.237,0.0,2.082,1.144,2.712,0.023,0.889,3.485,0.119,1.554,0.68,0.583,0.362,4.798,1.836,2.71,0.159,6.921,0.225,0.251,0.054,0.003,45.748,0.114,0.501,0.001,9.04,0.819,0.785,0.868,65.478,0.293,0.0,4.966,0.061,1.091,0.509,0.061,0.65,2.135,1.597,0.072,0.182,0.939,0.008,0.22,0.259,0.11,0.541,0.0,1.698,0.875,0.109,2.704,1.126,0.922,1.782,8.547,0.097,0.184,0.254,0.039,1.23,0.0,12.315,0.133,8.166,0.025,0.003,0.0,0.139,0.022,38.284,1.738,0.044,0.304,0.002,0.386,2.685,99.788,1.303,0.543,2.286,0.018,1.291,2.293,0.429,7.133,4.56,4.036,0.22,1.477,22.231,5.038,0.033,0.578,0.132,1.455,18.519,2.035,0.001,0.75,3.597,0.098,0.313,1.137,0.826
2018-04-03 05:00:00,3.235,0.373,2.899,4.217,0.0,0.0,4.567,3.444,0.002,0.808,5.684,0.025,2.026,4.652,160.919,0.322,0.0,0.119,5.869,32.466,16.35,0.004,0.0,1.257,0.342,0.951,1.935,2.147,3.111,0.159,50.186,1.101,0.158,1.749,0.008,4.528,3.812,0.137,0.029,0.021,0.097,0.273,25.861,0.009,1.489,8.538,0.311,0.041,0.631,0.827,0.023,0.133,0.07,0.001,0.016,0.027,115.207,0.328,0.041,0.027,12.273,2.419,0.075,0.381,0.0,1.29,0.55,4.29,0.315,3.299,37.154,0.286,0.145,0.291,2.743,0.022,0.005,0.016,78.233,0.179,0.005,0.463,0.378,39.798,0.009,2.231,0.06,1.563,1.181,0.424,1.174,8.363,1.015,8.657,0.193,0.038,0.092,0.113,0.002,2.559,590.698,3.8,0.0,0.001,10.548,0.035,3.528,124.761,0.701,0.156,0.321,0.139,1.498,1.168,0.307,1.37,0.076,0.0,0.056,1.933,2.095,0.0,22.838,0.339,3.01,1.613,0.299,1.154,0.97,2.446,0.054,0.106,4.404,0.512,0.0,0.018,3.51,0.35,0.364,0.043,0.533,0.381,1.774,1.114,1.247,6.873,0.337,0.0,1.907,1.163,2.267,0.031,0.843,4.159,0.115,1.265,0.568,0.55,0.199,5.323,1.464,2.345,0.135,8.015,0.345,0.236,0.075,0.034,45.99,0.06,0.439,0.008,9.039,1.038,0.712,0.949,68.811,0.23,0.0,4.332,0.142,0.96,0.75,0.034,0.446,1.915,2.518,0.063,0.186,1.186,0.008,0.288,0.4,0.137,0.532,0.0,1.384,1.168,0.165,2.562,1.074,0.754,1.504,7.835,0.103,0.291,0.255,0.017,1.071,0.0,13.698,0.12,7.742,0.073,0.004,0.0,0.081,0.133,52.442,2.311,0.023,0.127,0.001,0.476,2.49,103.68,1.148,0.622,2.057,0.017,1.096,2.212,0.737,7.616,4.254,3.705,0.18,1.469,21.396,5.192,0.015,0.868,0.138,1.399,20.776,2.041,0.021,1.275,3.429,0.073,0.311,1.314,0.62
2018-04-03 06:00:00,3.248,0.314,3.84,3.919,0.0,0.0,5.013,4.288,0.002,0.874,5.678,0.014,2.14,6.351,183.487,0.547,0.0,0.161,6.302,38.248,21.362,0.004,0.0,1.079,0.431,1.319,2.166,3.003,3.087,0.198,58.551,0.998,0.099,1.999,0.008,5.18,4.574,0.131,0.119,0.0,0.148,0.25,38.434,0.042,1.822,9.764,0.398,0.045,0.786,1.275,0.012,0.128,0.112,0.003,0.008,0.007,160.996,0.299,0.075,0.071,18.563,2.471,0.03,0.402,0.0,1.457,0.677,4.216,0.264,4.51,33.142,0.729,0.247,0.54,3.129,0.0,0.006,0.013,92.185,0.251,0.247,0.593,0.334,42.88,0.023,2.29,0.027,1.671,1.392,0.292,2.646,10.13,1.606,8.758,0.28,0.033,0.218,0.065,0.008,3.753,711.599,4.03,0.0,0.002,13.642,0.004,4.583,150.619,0.907,0.159,0.533,0.298,1.962,1.366,0.212,3.282,0.099,0.0,0.067,2.008,2.294,0.0,28.383,0.326,3.141,4.107,0.327,1.327,1.58,2.976,0.051,0.084,5.233,0.557,0.001,0.015,4.003,0.098,0.722,0.026,0.581,0.356,2.164,1.207,1.465,7.663,0.468,0.04,1.997,1.43,2.281,0.025,0.8,5.907,0.191,1.221,0.835,0.441,0.182,5.433,2.092,2.538,0.158,8.249,0.473,0.23,0.034,0.274,59.436,0.021,0.522,0.0,9.37,2.606,0.774,0.964,79.709,0.291,0.0,6.236,0.167,1.426,0.927,0.037,0.54,1.974,3.259,0.101,0.205,1.615,0.009,0.271,0.564,0.44,0.658,0.0,1.579,1.98,0.285,3.167,1.313,0.803,1.698,9.207,0.102,0.276,0.299,0.002,1.339,0.0,16.272,0.245,8.957,0.118,0.005,0.0,0.07,0.058,76.311,3.613,0.012,0.048,0.001,0.449,4.364,118.168,1.238,0.833,2.481,0.014,1.46,2.855,1.508,9.867,4.314,4.254,0.157,1.768,23.141,6.899,0.005,1.177,0.116,1.717,27.762,2.168,0.024,2.058,4.097,0.054,0.331,1.296,0.627
2018-04-03 07:00:00,3.429,0.4,5.255,3.897,0.013,0.003,6.277,4.861,0.007,0.842,6.408,0.022,2.546,7.618,214.46,0.733,0.0,0.263,6.514,43.196,24.392,0.008,0.0,1.005,0.644,1.542,2.581,2.808,3.642,0.168,72.759,1.056,0.026,2.098,0.031,5.88,6.13,0.06,0.114,0.0,0.138,0.263,50.567,0.043,1.989,10.848,0.487,0.045,1.224,1.251,0.02,0.219,0.138,0.0,0.008,0.0,218.97,0.286,0.056,0.134,26.579,2.317,0.055,0.397,0.0,2.098,0.858,4.739,0.318,6.049,33.951,0.93,0.244,0.591,3.078,0.001,0.002,0.011,101.792,0.226,0.174,0.561,0.419,47.306,0.003,2.627,0.01,1.464,1.634,0.142,4.155,13.559,2.466,9.192,0.173,0.03,0.206,0.001,0.027,5.058,852.936,4.76,0.0,0.007,15.464,0.028,5.147,173.487,1.16,0.096,1.978,0.557,2.289,1.198,0.138,5.579,0.053,0.0,0.115,2.257,2.738,0.0,32.942,0.298,3.245,6.247,0.371,1.338,2.201,3.754,0.06,0.056,5.696,0.42,0.0,0.003,4.529,0.042,0.929,0.023,0.762,0.353,2.628,1.429,1.49,8.462,0.422,0.116,1.911,1.79,2.814,0.006,0.76,7.594,0.15,1.316,0.799,0.35,0.224,5.964,2.475,3.13,0.121,8.692,0.445,0.241,0.14,0.108,72.06,0.068,0.668,0.023,10.252,3.663,0.87,1.01,87.52,0.119,0.0,6.641,0.13,2.228,1.333,0.044,0.575,2.418,2.319,0.091,0.269,1.224,0.01,0.199,0.628,0.507,0.89,0.0,1.698,3.146,0.24,4.074,1.581,0.892,1.702,9.803,0.149,0.338,0.358,0.0,1.945,0.0,19.52,0.264,11.82,0.231,0.006,0.0,0.076,0.007,98.761,4.417,0.011,0.066,0.008,0.693,5.95,138.931,1.189,1.023,2.688,0.016,1.671,2.664,1.693,10.638,4.489,4.382,0.163,2.2,27.671,7.569,0.003,2.015,0.129,2.628,34.159,2.308,0.002,2.303,4.319,0.063,0.443,1.152,0.375
2018-04-03 08:00:00,4.591,0.426,7.033,4.688,0.054,0.022,6.929,5.702,0.009,0.795,8.357,0.03,3.058,11.245,240.871,0.64,0.0,0.279,7.953,51.112,27.163,0.011,0.0,1.182,1.116,2.125,2.571,2.593,4.557,0.17,95.023,1.283,0.042,2.342,0.019,6.387,9.338,0.003,0.165,0.022,0.147,0.301,66.03,0.026,2.03,11.434,0.597,0.071,1.669,1.428,0.0,0.37,0.136,0.001,0.009,0.0,268.079,0.261,0.026,0.246,36.777,3.251,0.06,0.792,0.0,2.428,1.114,5.019,0.223,9.873,38.651,0.892,0.318,1.191,3.614,0.0,0.0,0.0,118.923,0.252,0.246,1.003,0.613,55.155,0.001,2.552,0.013,1.819,1.629,0.039,6.303,18.502,3.278,11.016,0.067,0.056,0.283,0.0,0.053,5.396,1003.458,6.632,0.0,0.016,17.314,0.003,7.585,203.554,1.539,0.078,2.484,0.659,2.452,1.477,0.153,7.624,0.018,0.0,0.206,2.491,3.014,0.005,39.301,0.397,4.468,8.272,0.555,1.49,3.247,3.862,0.096,0.059,5.121,0.361,0.0,0.016,5.156,0.077,1.206,0.04,0.794,0.565,2.743,1.661,1.904,10.309,0.583,0.161,2.33,2.127,3.424,0.006,0.783,8.782,0.132,1.571,1.126,0.186,0.288,6.591,3.663,3.232,0.084,10.233,0.558,0.164,0.178,0.304,90.24,0.022,1.069,0.003,16.41,4.448,1.355,1.123,101.542,0.038,0.0,7.639,0.33,3.513,2.907,0.026,0.651,3.211,1.495,0.03,0.307,0.259,0.024,0.392,0.533,0.582,1.057,0.0,2.002,4.589,0.178,6.241,2.046,0.986,2.022,12.982,0.214,0.235,0.605,0.002,2.026,0.006,25.873,0.336,13.872,0.382,0.005,0.0,0.082,0.034,139.764,4.934,0.003,0.114,0.0,0.763,6.774,162.565,1.514,1.141,3.77,0.067,2.126,2.985,2.103,13.625,5.976,4.627,0.073,2.832,37.643,7.821,0.003,3.023,0.11,3.892,41.599,2.888,0.008,3.342,5.52,0.112,0.505,1.377,0.823
2018-04-03 09:00:00,5.892,0.569,9.816,5.554,0.087,0.083,8.332,7.362,0.002,0.93,11.337,0.119,4.122,17.49,288.37,0.764,0.0,0.545,11.573,65.187,30.391,0.066,0.0,1.524,2.119,2.803,3.414,3.336,6.407,0.335,134.719,1.981,0.038,3.374,0.002,9.21,12.638,0.004,0.498,0.01,0.434,0.367,89.763,0.014,2.468,15.777,0.769,0.121,2.965,2.505,0.0,0.695,0.184,0.008,0.01,0.0,334.2,0.329,0.025,0.46,63.466,4.044,0.014,1.575,0.0,3.092,1.584,8.179,0.272,14.515,54.08,1.952,0.405,1.977,3.887,0.049,0.0,0.0,148.614,0.397,0.472,1.916,0.892,72.436,0.004,2.592,0.027,2.149,1.99,0.015,9.808,29.314,4.062,14.616,0.018,0.104,0.352,0.0,0.038,7.916,1219.356,10.853,0.0,0.173,23.084,0.001,11.663,263.941,2.25,0.23,3.265,0.887,3.392,3.326,0.185,11.783,0.045,0.0,0.376,3.511,5.392,0.01,60.787,0.676,6.917,12.239,1.178,2.198,5.466,4.794,0.107,0.078,4.905,0.408,0.004,0.041,7.032,0.202,2.479,0.175,0.958,0.915,3.121,2.038,2.664,13.463,1.012,0.215,2.95,2.101,5.686,0.001,0.803,13.593,0.182,2.27,2.003,0.085,0.277,8.388,5.224,3.188,0.11,16.39,0.995,0.217,0.232,1.11,119.64,0.026,2.067,0.0,22.809,6.122,2.78,1.474,125.636,0.058,0.0,12.377,0.744,5.569,5.69,0.022,1.41,4.093,0.781,0.051,0.477,0.122,0.05,0.384,0.58,1.344,1.451,0.0,2.486,7.295,0.324,9.225,2.849,1.188,2.603,19.296,0.26,0.275,0.665,0.103,3.35,0.109,38.637,0.407,18.384,0.513,0.01,0.0,0.11,0.029,219.65,9.026,0.0,0.361,0.0,1.07,10.134,187.533,2.316,1.314,6.861,0.41,2.502,3.572,2.862,18.111,8.806,5.62,0.102,3.778,58.241,9.923,0.003,6.563,0.127,5.67,51.536,4.266,0.128,5.358,6.47,0.433,0.967,2.07,1.338
2018-04-03 10:00:00,8.411,1.161,14.517,6.349,0.172,0.165,11.368,10.408,0.032,1.371,14.323,0.426,6.172,21.626,348.249,1.075,0.0,0.754,19.097,88.704,38.748,0.154,0.0,2.623,3.525,4.256,4.022,4.746,8.693,0.486,172.248,3.051,0.022,5.724,0.011,12.636,16.928,0.004,0.764,0.036,1.085,0.422,124.268,0.0,3.641,19.359,0.996,0.157,5.22,3.019,0.0,1.108,0.255,0.041,0.027,0.0,435.838,0.823,0.007,0.58,107.169,5.955,0.0,2.753,0.0,4.251,2.403,14.887,0.3,20.05,81.05,3.439,0.623,3.076,5.298,0.01,0.002,0.0,201.576,0.796,0.958,3.142,1.258,96.0,0.011,3.124,0.05,2.671,2.618,0.02,15.3,41.07,5.481,18.032,0.021,0.132,0.572,0.0,0.028,12.434,1667.942,15.973,0.0,0.269,31.057,0.001,17.118,339.579,2.93,0.412,5.076,1.613,4.85,7.043,0.209,15.568,0.032,0.0,0.626,4.363,9.357,0.029,87.646,1.075,10.289,17.47,1.728,3.027,8.205,5.668,0.209,0.097,6.117,0.451,0.0,0.089,11.39,0.206,4.113,0.26,1.259,1.399,4.267,2.897,3.658,19.073,1.387,0.251,4.057,2.478,6.714,0.001,1.06,18.84,0.282,3.305,3.466,0.17,0.212,11.839,7.553,3.369,0.231,27.111,1.44,0.327,0.445,2.264,162.915,0.0,2.913,0.0,28.501,8.014,4.144,1.91,149.875,0.018,0.0,22.121,1.771,7.954,12.097,0.015,2.422,6.416,0.804,0.16,0.678,0.157,0.119,0.299,0.982,2.204,1.792,0.0,3.392,9.84,0.53,14.283,4.115,1.926,3.873,28.317,0.306,0.474,1.078,0.228,4.988,0.278,54.081,0.525,24.677,0.889,0.012,0.002,0.329,0.022,351.06,16.703,0.0,0.484,0.001,1.547,17.088,209.771,3.603,1.996,9.774,1.064,3.068,5.3,3.734,25.262,12.335,8.963,0.271,5.859,79.433,12.617,0.003,7.641,0.194,8.063,62.292,5.887,0.252,7.926,9.138,0.801,2.061,3.135,1.709
2018-04-03 11:00:00,11.157,1.932,23.672,7.183,0.077,0.233,14.31,14.57,0.002,2.538,17.893,0.793,8.622,26.966,383.002,1.174,0.0,0.828,28.974,113.386,51.188,0.263,0.0,3.404,5.594,6.097,4.521,6.046,11.156,1.13,209.772,4.097,0.02,8.98,0.014,16.541,20.576,0.018,0.356,0.005,1.844,0.695,175.256,0.001,5.717,24.708,1.522,0.311,7.84,3.218,0.0,1.706,0.465,0.089,0.072,0.0,559.023,1.384,0.005,0.877,153.276,8.312,0.0,3.82,0.0,5.06,3.404,25.121,0.499,26.821,111.509,4.94,0.54,4.84,7.593,0.036,0.006,0.001,270.903,1.3,1.0,4.565,2.15,115.69,0.023,3.523,0.062,3.122,3.107,0.026,24.774,56.3,7.849,23.09,0.029,0.155,1.02,0.0,0.065,15.548,2142.634,22.64,0.0,0.384,35.688,0.002,22.142,385.268,3.142,0.235,8.446,2.774,6.377,9.733,0.278,18.11,0.022,0.0,0.968,6.1,12.747,0.105,106.299,1.543,13.149,23.073,2.549,4.74,10.698,6.611,0.386,0.129,9.346,0.713,0.001,0.168,14.711,0.246,6.773,0.183,1.217,1.806,6.32,4.471,5.194,26.178,1.357,0.249,5.682,2.928,5.76,0.0,1.57,20.357,0.412,4.249,4.738,0.5,0.459,15.752,10.041,3.738,0.43,37.477,1.832,0.449,0.779,3.751,217.635,0.0,4.296,0.0,35.002,9.096,5.68,2.93,172.404,0.009,0.0,29.189,3.358,10.975,20.391,0.0,3.438,10.995,0.968,0.231,0.842,0.104,0.324,0.319,1.599,3.033,2.248,0.0,4.944,12.333,1.176,20.001,6.265,3.044,5.899,34.902,0.352,0.833,1.731,0.393,7.301,0.408,69.434,0.921,28.675,1.482,0.014,0.007,0.767,0.033,471.615,26.048,0.025,0.328,0.001,2.547,25.942,242.78,4.979,3.56,13.499,1.45,3.526,6.951,4.421,34.858,16.862,13.179,0.662,8.984,93.549,15.997,0.006,4.079,0.274,9.824,70.246,7.398,0.544,10.893,12.185,1.376,3.804,3.843,2.298
2018-04-03 12:00:00,13.676,2.616,32.049,9.012,0.16,0.274,16.859,18.503,0.002,4.179,19.502,1.119,10.97,26.952,428.775,1.575,0.0,0.725,37.41,128.196,65.429,0.523,0.0,4.566,8.226,7.904,5.371,6.847,11.925,1.606,219.278,4.648,0.0,12.095,0.024,20.643,25.312,0.018,0.601,0.014,2.307,0.934,243.845,0.012,8.481,31.198,2.464,0.673,11.038,3.092,0.002,2.132,0.851,0.16,0.218,0.0,744.342,2.015,0.005,1.214,218.982,9.857,0.0,4.342,0.0,6.191,4.734,33.008,0.591,36.232,146.623,6.846,0.414,8.497,11.315,0.104,0.008,0.008,316.024,1.88,1.096,5.608,3.075,137.611,0.026,3.815,0.071,3.692,3.64,0.036,37.025,63.98,10.323,29.178,0.033,0.159,1.781,0.004,0.13,18.861,2396.734,26.498,0.0,0.644,39.665,0.002,24.438,454.951,2.793,0.21,10.383,4.729,7.949,12.2,0.313,20.639,0.03,0.0,1.384,7.414,14.743,0.178,119.155,2.557,16.95,31.707,3.258,5.801,13.726,7.706,0.417,0.041,12.893,1.207,0.0,0.346,17.756,0.401,10.547,0.191,1.187,2.092,8.601,5.779,6.835,32.239,1.29,0.238,6.518,3.485,8.47,0.001,1.946,19.961,0.522,5.029,5.174,0.734,0.741,17.5,12.362,4.407,0.709,46.846,1.794,0.575,1.206,6.188,255.212,0.0,5.332,0.0,38.934,8.288,7.092,3.881,189.212,0.017,0.0,34.933,4.885,12.837,25.113,0.003,4.375,16.12,1.024,0.418,0.859,0.14,0.571,0.553,2.518,4.101,2.496,0.0,6.519,13.779,1.797,23.189,8.367,4.014,8.203,39.636,0.408,1.014,1.991,0.461,10.547,0.452,75.942,1.137,33.971,1.95,0.026,0.012,1.164,0.02,619.11,30.533,0.197,0.491,0.017,4.415,37.232,277.525,6.384,5.406,16.409,1.48,3.991,9.099,4.931,41.196,20.89,15.921,1.706,12.415,105.091,17.095,0.006,6.585,0.381,10.023,74.916,9.259,1.054,14.21,12.934,1.861,5.04,4.058,2.977
