timestamp,dr4bt9,dr7342,dr4fv5,dr4dqj,dqfy2g,dqfxdx,dr70n3,dr49fp,dr5rdq,dr4wz2,dr4vhj,dr5n4c,dr5m0w,dr6brw,dr54y1,dr71mq,dr43jh,dr4yvb,dr6fh2,dr5pm1,dr68mj
2018-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 07:00:00,8.0,6.5,5.0,7.0,6.5,7.5,5.0,7.0,5.5,6.0,6.0,5.5,7.0,6.5,7.0,5.0,6.5,6.0,5.0,5.5,4.5
2018-01-07 08:00:00,97.0,97.0,75.0,117.0,90.0,101.0,92.5,117.0,76.5,112.5,112.5,76.5,93.5,97.0,93.5,92.5,115.5,112.5,85.0,76.5,97.0
2018-01-07 09:00:00,183.0,257.0,277.0,268.5,226.0,247.5,262.0,268.5,202.0,276.0,276.0,202.0,216.0,257.0,216.0,262.0,273.5,276.0,243.5,202.0,263.5
2018-01-07 10:00:00,311.0,366.5,413.0,370.0,358.0,400.5,397.0,370.0,297.0,406.0,406.0,297.0,336.5,366.5,336.5,397.0,403.5,406.0,360.5,297.0,382.5
2018-01-07 11:00:00,425.0,425.0,479.5,433.0,434.0,449.0,438.0,433.0,339.0,473.5,473.5,339.0,414.0,425.0,414.0,438.0,453.0,473.5,428.0,339.0,454.0
2018-01-07 12:00:00,499.0,440.0,482.5,436.5,452.0,456.5,420.5,436.5,350.5,476.5,476.5,350.5,428.0,440.0,428.0,420.5,469.5,476.5,428.0,350.5,463.0
2018-01-07 13:00:00,453.0,403.0,445.0,410.0,410.0,413.5,385.5,410.0,363.0,420.0,420.0,363.0,387.5,403.0,387.5,385.5,453.5,420.0,388.5,363.0,422.0
2018-01-07 14:00:00,356.0,322.0,358.0,347.0,313.5,326.0,309.0,347.0,302.0,343.5,343.5,302.0,292.5,322.0,292.5,309.0,349.5,343.5,308.0,302.0,330.5
2018-01-07 15:00:00,199.5,184.0,188.5,205.0,167.0,202.5,181.0,205.0,176.0,203.5,203.5,176.0,173.5,184.0,173.5,181.0,204.5,203.5,188.0,176.0,121.5
2018-01-07 16:00:00,51.5,44.5,48.5,64.0,55.5,60.5,47.5,64.0,39.5,60.5,60.5,39.5,49.5,44.5,49.5,47.5,66.0,60.5,44.0,39.5,35.0
2018-01-07 17:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 07:00:00,6.0,4.5,5.5,3.5,5.0,7.0,4.5,3.5,3.5,4.5,4.5,3.5,5.5,4.5,5.5,4.5,4.5,4.5,3.0,3.5,3.0
2018-01-08 08:00:00,88.0,65.0,62.5,74.5,74.5,89.5,74.0,74.5,53.0,94.5,94.5,53.0,82.0,65.0,82.0,74.0,87.0,94.5,54.5,53.0,54.5
2018-01-08 09:00:00,198.5,185.5,171.5,203.0,190.0,230.5,188.5,203.0,145.5,225.5,225.5,145.5,188.5,185.5,188.5,188.5,188.5,225.5,149.0,145.5,119.0
2018-01-08 10:00:00,333.0,253.5,302.0,188.0,293.0,325.0,234.0,188.0,265.5,202.5,202.5,265.5,270.5,253.5,270.5,234.0,148.5,202.5,223.5,265.5,168.0
2018-01-08 11:00:00,356.5,253.5,225.0,244.5,388.0,325.5,227.5,244.5,263.0,231.5,231.5,263.0,243.0,253.5,243.0,227.5,254.5,231.5,298.5,263.0,180.5
2018-01-08 12:00:00,393.5,244.0,335.0,295.5,323.0,367.0,221.5,295.5,251.0,185.5,185.5,251.0,304.0,244.0,304.0,221.5,408.0,185.5,255.0,251.0,365.5
2018-01-08 13:00:00,377.5,221.0,374.0,330.5,408.0,416.0,282.5,330.5,215.0,323.5,323.5,215.0,295.5,221.0,295.5,282.5,280.0,323.5,331.5,215.0,296.0
2018-01-08 14:00:00,306.0,147.0,245.0,251.5,319.0,272.5,261.5,251.5,221.5,262.0,262.0,221.5,252.5,147.0,252.5,261.5,239.0,262.0,195.5,221.5,211.0
2018-01-08 15:00:00,170.0,56.0,177.5,155.5,155.5,139.0,126.0,155.5,119.0,131.0,131.0,119.0,141.5,56.0,141.5,126.0,136.5,131.0,90.5,119.0,115.5
2018-01-08 16:00:00,52.0,14.0,52.5,49.5,56.5,46.0,35.0,49.5,31.5,40.0,40.0,31.5,38.5,14.0,38.5,35.0,44.5,40.0,25.5,31.5,36.5
2018-01-08 17:00:00,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 07:00:00,6.5,8.0,7.5,5.5,6.5,8.5,6.5,5.5,5.0,4.0,4.0,5.0,6.5,8.0,6.5,6.5,4.5,4.0,4.5,5.0,4.0
2018-01-09 08:00:00,97.0,115.5,114.5,107.5,94.0,119.0,110.0,107.5,89.5,106.0,106.0,89.5,91.5,115.5,91.5,110.0,95.5,106.0,97.5,89.5,80.0
2018-01-09 09:00:00,279.5,269.5,272.5,268.5,259.0,277.0,267.0,268.5,243.0,268.0,268.0,243.0,266.5,269.5,266.5,267.0,267.5,268.0,196.0,243.0,233.0
2018-01-09 10:00:00,410.0,395.0,402.5,390.0,411.5,407.5,394.0,390.0,320.5,396.5,396.5,320.5,403.0,395.0,403.0,394.0,392.5,396.5,195.0,320.5,387.0
2018-01-09 11:00:00,487.5,472.0,479.5,457.0,488.5,487.5,471.5,457.0,392.5,476.5,476.5,392.5,481.0,472.0,481.0,471.5,475.0,476.5,197.0,392.5,452.5
2018-01-09 12:00:00,506.5,487.5,500.0,467.5,447.5,508.0,491.0,467.5,420.5,495.5,495.5,420.5,498.5,487.5,498.5,491.0,488.5,495.5,206.5,420.5,486.5
2018-01-09 13:00:00,464.5,445.5,458.0,431.5,415.5,468.0,449.0,431.5,374.0,456.0,456.0,374.0,454.5,445.5,454.5,449.0,446.0,456.0,190.0,374.0,452.0
2018-01-09 14:00:00,367.5,349.0,361.0,346.5,379.0,372.0,352.0,346.5,293.5,361.5,361.5,293.5,357.5,349.0,357.5,352.0,359.5,361.5,149.5,293.5,360.5
2018-01-09 15:00:00,226.5,204.5,223.0,223.5,231.5,233.5,213.5,223.5,188.0,223.5,223.5,188.0,218.5,204.5,218.5,213.5,226.5,223.5,120.0,188.0,226.0
2018-01-09 16:00:00,73.0,61.0,70.5,77.5,76.0,79.5,63.0,77.5,59.5,71.5,71.5,59.5,63.0,61.0,63.0,63.0,73.0,71.5,30.5,59.5,74.0
2018-01-09 17:00:00,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 07:00:00,6.0,8.5,8.5,6.0,7.0,5.5,8.0,6.0,7.5,7.0,7.0,7.5,7.0,8.5,7.0,8.0,4.0,7.0,6.0,7.5,5.0
2018-01-10 08:00:00,85.0,117.0,112.0,110.5,104.0,85.0,113.5,110.5,103.5,111.5,111.5,103.5,98.5,117.0,98.5,113.5,101.0,111.5,110.0,103.5,101.0
2018-01-10 09:00:00,252.5,267.0,261.5,251.0,274.5,264.0,263.5,251.0,226.0,262.5,262.5,226.0,269.5,267.0,269.5,263.5,244.0,262.5,258.5,226.0,251.0
2018-01-10 10:00:00,401.5,389.0,396.0,369.5,412.5,401.0,386.0,369.5,354.5,389.0,389.0,354.5,387.5,389.0,387.5,386.0,357.0,389.0,379.5,354.5,376.5
2018-01-10 11:00:00,486.5,461.5,474.5,453.0,496.5,486.0,454.5,453.0,456.0,467.0,467.0,456.0,473.0,461.5,473.0,454.5,446.5,467.0,422.0,456.0,440.0
2018-01-10 12:00:00,507.5,460.0,495.0,483.0,498.5,504.0,446.5,483.0,431.0,489.0,489.0,431.0,492.0,460.0,492.0,446.5,424.0,489.0,426.5,431.0,447.0
2018-01-10 13:00:00,464.5,408.0,456.0,378.0,398.0,462.0,403.5,378.0,374.5,450.5,450.5,374.5,451.5,408.0,451.5,403.5,238.5,450.5,426.0,374.5,329.0
2018-01-10 14:00:00,333.5,335.0,341.0,207.5,276.5,279.5,339.0,207.5,294.0,295.0,295.0,294.0,356.0,335.0,356.0,339.0,197.0,295.0,332.5,294.0,245.0
2018-01-10 15:00:00,177.0,197.0,215.0,132.0,152.5,166.0,169.0,132.0,194.5,188.5,188.5,194.5,212.5,197.0,212.5,169.0,94.5,188.5,191.5,194.5,181.5
2018-01-10 16:00:00,56.0,50.5,55.5,39.5,47.5,46.5,47.0,39.5,57.0,50.0,50.0,57.0,60.0,50.5,60.0,47.0,30.0,50.0,56.0,57.0,53.5
2018-01-10 17:00:00,1.0,0.0,0.0,1.0,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0
2018-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 07:00:00,3.5,7.5,4.5,2.0,2.0,3.0,6.0,2.0,7.0,4.0,4.0,7.0,3.5,7.5,3.5,6.0,1.5,4.0,2.0,7.0,2.5
2018-01-11 08:00:00,50.0,55.0,58.0,41.0,28.5,42.0,60.5,41.0,46.0,60.0,60.0,46.0,44.5,55.0,44.5,60.5,34.5,60.0,42.0,46.0,42.5
2018-01-11 09:00:00,114.5,126.5,148.5,133.5,110.0,90.5,145.0,133.5,113.0,140.0,140.0,113.0,87.5,126.5,87.5,145.0,100.5,140.0,140.0,113.0,111.0
2018-01-11 10:00:00,182.0,169.5,231.5,163.5,280.5,153.0,175.0,163.5,186.5,210.0,210.0,186.5,219.0,169.5,219.0,175.0,106.5,210.0,171.0,186.5,89.5
2018-01-11 11:00:00,204.5,164.5,249.5,179.5,343.5,241.5,188.5,179.5,191.0,268.0,268.0,191.0,263.5,164.5,263.5,188.5,227.0,268.0,139.5,191.0,112.5
2018-01-11 12:00:00,359.0,232.0,211.0,332.5,366.5,369.0,187.5,332.5,269.5,248.0,248.0,269.5,206.0,232.0,206.0,187.5,340.5,248.0,147.5,269.5,263.5
2018-01-11 13:00:00,378.0,156.0,349.0,338.0,316.5,324.5,173.5,338.0,155.0,364.5,364.5,155.0,198.0,156.0,198.0,173.5,315.0,364.5,175.0,155.0,189.0
2018-01-11 14:00:00,288.0,219.5,285.5,268.0,251.0,260.0,273.0,268.0,251.5,287.5,287.5,251.5,261.5,219.5,261.5,273.0,241.5,287.5,182.5,251.5,191.5
2018-01-11 15:00:00,177.5,175.5,172.0,170.0,145.5,157.0,155.5,170.0,173.0,169.5,169.5,173.0,164.5,175.5,164.5,155.5,102.5,169.5,102.5,173.0,116.0
2018-01-11 16:00:00,57.0,52.0,54.5,54.5,48.0,53.0,43.0,54.5,50.5,50.0,50.0,50.5,42.5,52.0,42.5,43.0,38.5,50.0,28.5,50.5,39.0
2018-01-11 17:00:00,1.0,0.0,0.0,1.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0
2018-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 07:00:00,3.5,4.5,5.0,1.0,2.5,2.0,3.0,1.0,4.5,3.5,3.5,4.5,5.5,4.5,5.5,3.0,1.0,3.5,3.5,4.5,2.0
2018-01-12 08:00:00,37.5,55.0,75.5,7.0,33.5,8.5,34.5,7.0,55.0,54.0,54.0,55.0,75.0,55.0,75.0,34.5,13.0,54.0,66.0,55.0,43.0
2018-01-12 09:00:00,81.5,137.0,166.5,21.0,50.0,21.0,132.5,21.0,152.5,128.5,128.5,152.5,185.5,137.0,185.5,132.5,28.0,128.5,141.0,152.5,53.5
2018-01-12 10:00:00,194.0,222.5,196.0,18.0,65.0,73.0,213.5,18.0,226.0,150.5,150.5,226.0,272.0,222.5,272.0,213.5,20.0,150.5,221.0,226.0,31.0
2018-01-12 11:00:00,266.0,249.0,253.5,58.5,79.5,69.0,238.5,58.5,258.0,207.5,207.5,258.0,258.5,249.0,258.5,238.5,30.0,207.5,255.0,258.0,50.0
2018-01-12 12:00:00,295.0,283.5,280.0,35.5,85.5,69.5,262.0,35.5,281.5,234.5,234.5,281.5,282.0,283.5,282.0,262.0,30.5,234.5,271.0,281.5,29.0
2018-01-12 13:00:00,277.5,203.5,279.5,30.5,89.5,44.5,182.5,30.5,198.5,166.0,166.0,198.5,240.0,203.5,240.0,182.5,51.0,166.0,183.5,198.5,35.0
2018-01-12 14:00:00,224.0,146.5,204.0,80.5,96.0,76.5,160.0,80.5,140.0,144.0,144.0,140.0,224.5,146.5,224.5,160.0,152.5,144.0,159.0,140.0,30.0
2018-01-12 15:00:00,147.0,137.0,126.0,83.0,59.0,48.5,131.5,83.0,107.5,56.5,56.5,107.5,142.0,137.0,142.0,131.5,80.0,56.5,98.5,107.5,49.5
2018-01-12 16:00:00,53.5,41.0,40.0,28.5,27.0,24.5,39.0,28.5,31.0,7.5,7.5,31.0,46.5,41.0,46.5,39.0,28.5,7.5,41.0,31.0,20.0
2018-01-12 17:00:00,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0
2018-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
