timestamp,dre6k8,dr8826,dr72rk,dr6pf7,dr803c,dr9s9t,dpx89j,dr3rvd,drd1xs,drgwdf,dre8kd,dr9fkf,drd8n1,dr7td1,dpxgpq,drgdcj,drgjtn,drej62,dr8kss,dre28b,drg02e,drdwvn,drcfm3,dr5rjj,drf354,dr8en6,drdhn5,dr8z28,dreh41,dr5xtq,dr5ruz,dpxzpp,drdq52,dr9udj,dr95bc,dr75t1,dr8r7z,dr9z1z,drdds8,dr7e9v,dr5rrc,dredzp,dr5q8z,dr765e,drft5d,drempr,dre7e4,dre461,dr9334,dr977u,dr8brn,drk2cv,dr6v6d,dr3xzy,dr99eb,dr7nwh,drerzb,drey2u,dr9pnr,dr7d1g,dr86gv,dr94t6
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,4.0,0.0,5.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.5,4.5,0.0,1.0,1.5,4.0,0.0,4.0,1.5,1.5,0.0,5.5,0.0,0.0,1.5,0.0,4.0,6.0,6.5,0.0,1.5,0.0,0.0,5.0,0.0,0.0,1.5,6.5,5.5,4.0,5.5,6.5,0.0,4.0,4.0,4.0,0.0,0.0,0.0,10.5,2.5,1.0,1.0,4.5,3.0,3.0,0.0,6.5,0.0,0.0
2018-01-03 08:00:00,77.0,49.0,90.0,69.5,51.0,47.0,33.5,52.5,69.5,45.5,77.0,69.5,86.5,101.5,28.5,45.5,54.5,77.0,34.0,77.0,54.5,45.0,40.5,90.0,40.5,34.0,45.0,34.0,77.0,90.5,104.0,19.0,45.0,28.5,55.5,93.5,34.0,47.0,45.0,88.0,90.0,77.0,88.0,96.0,22.5,77.0,77.0,77.0,52.5,55.5,52.5,113.0,86.5,69.5,69.5,101.5,77.5,77.5,55.5,96.0,28.5,55.5
2018-01-03 09:00:00,211.0,145.0,239.0,190.0,177.0,163.5,120.5,195.0,190.0,126.0,211.0,190.0,237.0,258.5,124.0,126.0,157.5,211.0,130.0,211.0,157.5,187.5,138.5,239.0,138.5,130.0,187.5,130.0,211.0,226.5,272.0,82.5,187.5,202.0,179.5,254.0,130.0,163.5,187.5,233.5,239.0,211.0,242.0,239.5,64.5,211.0,211.0,211.0,195.0,179.5,195.0,281.5,237.0,190.0,190.0,258.5,200.0,200.0,179.5,239.5,124.0,179.5
2018-01-03 10:00:00,327.5,266.0,304.5,373.0,314.0,223.5,205.5,333.5,373.0,189.0,327.5,373.0,345.0,381.0,274.0,189.0,266.0,327.5,233.0,327.5,266.0,308.5,207.0,304.5,207.0,233.0,308.5,233.0,327.5,335.5,315.5,230.5,308.5,341.0,247.0,346.5,233.0,223.5,308.5,360.5,304.5,327.5,328.5,338.5,143.0,327.5,327.5,327.5,333.5,247.0,333.5,399.5,345.0,373.0,373.0,381.0,233.0,233.0,247.0,338.5,274.0,247.0
2018-01-03 11:00:00,432.0,361.0,390.5,454.5,397.5,279.5,352.0,424.5,454.5,282.0,432.0,454.5,391.0,398.0,369.0,282.0,317.5,432.0,316.0,432.0,317.5,400.0,242.0,390.5,242.0,316.0,400.0,316.0,432.0,411.5,424.0,323.5,400.0,414.0,350.0,381.5,316.0,279.5,400.0,390.0,390.5,432.0,412.5,398.5,192.0,432.0,432.0,432.0,424.5,350.0,424.5,404.0,391.0,454.5,454.5,398.0,395.5,395.5,350.0,398.5,369.0,350.0
2018-01-03 12:00:00,431.5,408.0,365.5,462.0,406.0,288.5,362.5,428.5,462.0,264.0,431.5,462.0,391.0,398.5,345.5,264.0,310.0,431.5,346.5,431.5,310.0,418.0,226.0,365.5,226.0,346.5,418.0,346.5,431.5,398.0,363.0,314.0,418.0,400.5,396.5,387.0,346.5,288.5,418.0,400.0,365.5,431.5,404.0,408.0,203.5,431.5,431.5,431.5,428.5,396.5,428.5,450.5,391.0,462.0,462.0,398.5,416.0,416.0,396.5,408.0,345.5,396.5
2018-01-03 13:00:00,362.0,345.5,313.0,388.5,372.5,196.0,181.0,402.0,388.5,206.5,362.0,388.5,348.0,351.5,319.0,206.5,255.0,362.0,275.5,362.0,255.0,369.0,173.5,313.0,173.5,275.5,369.0,275.5,362.0,362.5,316.0,208.0,369.0,266.0,349.5,354.5,275.5,196.0,369.0,363.5,313.0,362.0,366.0,362.5,194.0,362.0,362.0,362.0,402.0,349.5,402.0,334.5,348.0,388.5,388.5,351.5,372.0,372.0,349.5,362.5,319.0,349.5
2018-01-03 14:00:00,251.5,256.5,253.5,324.5,330.0,229.0,164.0,300.5,324.5,110.5,251.5,324.5,293.5,306.0,186.0,110.5,168.5,251.5,194.0,251.5,168.5,212.0,203.5,253.5,203.5,194.0,212.0,194.0,251.5,281.5,253.5,136.5,212.0,169.0,270.5,284.0,194.0,229.0,212.0,283.5,253.5,251.5,284.0,277.5,154.0,251.5,251.5,251.5,300.5,270.5,300.5,239.5,293.5,324.5,324.5,306.0,291.0,291.0,270.5,277.5,186.0,270.5
2018-01-03 15:00:00,148.5,185.5,138.0,191.0,198.5,139.0,101.5,209.5,191.0,52.5,148.5,191.0,169.5,168.0,161.5,52.5,84.0,148.5,49.5,148.5,84.0,95.0,120.5,138.0,120.5,49.5,95.0,49.5,148.5,147.5,151.5,113.0,95.0,112.5,159.5,163.5,49.5,139.0,95.0,163.5,138.0,148.5,172.0,156.0,60.5,148.5,148.5,148.5,209.5,159.5,209.5,121.5,169.5,191.0,191.0,168.0,147.5,147.5,159.5,156.0,161.5,159.5
2018-01-03 16:00:00,27.5,54.5,37.5,46.0,64.0,32.5,34.0,55.0,46.0,9.0,27.5,46.0,39.0,33.0,54.0,9.0,15.0,27.5,21.0,27.5,15.0,19.5,29.5,37.5,29.5,21.0,19.5,21.0,27.5,34.0,49.0,44.0,19.5,24.0,43.0,34.5,21.0,32.5,19.5,34.0,37.5,27.5,43.0,35.5,11.5,27.5,27.5,27.5,55.0,43.0,55.0,23.5,39.0,46.0,46.0,33.0,25.0,25.0,43.0,35.5,54.0,43.0
2018-01-03 17:00:00,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,2.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,1.5,0.5,2.0,1.5,1.5,2.5,0.0,0.5,0.5,2.0,0.0,2.0,0.5,1.0,0.0,2.5,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.5,2.5,2.0,4.0,3.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.5,1.5,1.5,2.5,1.0,1.0,0.0,3.5,0.0,0.0
2018-01-04 08:00:00,25.5,24.5,15.0,50.0,31.5,25.5,35.0,18.5,50.0,24.5,25.5,50.0,40.0,44.0,39.5,24.5,29.5,25.5,27.5,25.5,29.5,38.5,33.0,15.0,33.0,27.5,38.5,27.5,25.5,34.0,27.0,27.5,38.5,36.0,16.5,33.0,27.5,25.5,38.5,38.0,15.0,25.5,42.0,36.0,18.5,25.5,25.5,25.5,18.5,16.5,18.5,11.5,40.0,50.0,50.0,44.0,24.0,24.0,16.5,36.0,39.5,16.5
2018-01-04 09:00:00,70.5,72.5,32.0,126.0,111.5,73.5,151.0,51.5,126.0,60.5,70.5,126.0,94.5,105.5,155.5,60.5,77.0,70.5,91.0,70.5,77.0,102.0,102.5,32.0,102.5,91.0,102.0,91.0,70.5,87.0,36.0,115.0,102.0,95.0,43.0,78.5,91.0,73.5,102.0,87.0,32.0,70.5,113.0,80.5,47.5,70.5,70.5,70.5,51.5,43.0,51.5,14.5,94.5,126.0,126.0,105.5,68.0,68.0,43.0,80.5,155.5,43.0
2018-01-04 10:00:00,122.0,121.5,68.5,141.5,234.0,116.5,297.5,137.0,141.5,99.5,122.0,141.5,159.5,148.0,250.5,99.5,108.5,122.0,228.0,122.0,108.5,118.5,115.5,68.5,115.5,228.0,118.5,228.0,122.0,148.0,29.5,167.0,118.5,149.0,100.5,142.0,228.0,116.5,118.5,129.0,68.5,122.0,205.0,157.0,81.0,122.0,122.0,122.0,137.0,100.5,137.0,29.0,159.5,141.5,141.5,148.0,111.0,111.0,100.5,157.0,250.5,100.5
2018-01-04 11:00:00,159.0,222.0,117.5,178.5,369.5,151.0,324.0,158.5,178.5,141.5,159.0,178.5,244.5,199.5,300.5,141.5,181.0,159.0,231.0,159.0,181.0,200.5,153.0,117.5,153.0,231.0,200.5,231.0,159.0,193.0,25.5,165.5,200.5,162.5,146.0,194.0,231.0,151.0,200.5,172.5,117.5,159.0,259.0,198.5,55.5,159.0,159.0,159.0,158.5,146.0,158.5,57.5,244.5,178.5,178.5,199.5,155.5,155.5,146.0,198.5,300.5,146.0
2018-01-04 12:00:00,156.5,258.5,143.0,226.0,393.5,173.5,258.5,190.0,226.0,124.0,156.5,226.0,214.0,179.0,204.5,124.0,231.5,156.5,187.5,156.5,231.5,276.5,158.0,143.0,158.0,187.5,276.5,187.5,156.5,234.5,26.5,102.5,276.5,187.0,171.5,261.5,187.5,173.5,276.5,216.5,143.0,156.5,264.0,208.5,49.0,156.5,156.5,156.5,190.0,171.5,190.0,61.5,214.0,226.0,226.0,179.0,138.5,138.5,171.5,208.5,204.5,171.5
2018-01-04 13:00:00,150.5,178.5,171.0,218.0,340.5,168.0,212.5,222.0,218.0,99.5,150.5,218.0,243.5,159.5,299.0,99.5,161.0,150.5,201.5,150.5,161.0,245.0,156.0,171.0,156.0,201.5,245.0,201.5,150.5,215.0,43.5,183.0,245.0,161.0,202.0,206.0,201.5,168.0,245.0,255.0,171.0,150.5,242.5,177.5,55.5,150.5,150.5,150.5,222.0,202.0,222.0,35.0,243.5,218.0,218.0,159.5,127.5,127.5,202.0,177.5,299.0,202.0
2018-01-04 14:00:00,150.5,183.0,144.5,139.0,316.5,125.0,131.5,169.0,139.0,74.0,150.5,139.0,228.5,154.5,313.0,74.0,98.5,150.5,139.0,150.5,98.5,163.5,166.5,144.5,166.5,139.0,163.5,139.0,150.5,200.0,66.0,247.0,163.5,129.5,229.5,192.0,139.0,125.0,163.5,172.5,144.5,150.5,155.0,186.0,40.0,150.5,150.5,150.5,169.0,229.5,169.0,34.5,228.5,139.0,139.0,154.5,117.5,117.5,229.5,186.0,313.0,229.5
2018-01-04 15:00:00,97.5,136.5,88.5,114.0,187.5,75.5,63.0,142.5,114.0,38.0,97.5,114.0,124.0,112.0,221.0,38.0,54.5,97.5,64.5,97.5,54.5,102.5,115.5,88.5,115.5,64.5,102.5,64.5,97.5,121.5,11.5,148.5,102.5,79.0,136.0,126.0,64.5,75.5,102.5,115.0,88.5,97.5,110.0,115.0,19.5,97.5,97.5,97.5,142.5,136.0,142.5,18.0,124.0,114.0,114.0,112.0,71.5,71.5,136.0,115.0,221.0,136.0
2018-01-04 16:00:00,19.5,43.0,22.5,31.5,59.5,17.0,21.5,39.5,31.5,8.0,19.5,31.5,31.0,27.0,73.0,8.0,13.0,19.5,23.5,19.5,13.0,25.5,23.0,22.5,23.0,23.5,25.5,23.5,19.5,28.5,5.0,45.5,25.5,22.5,36.5,30.5,23.5,17.0,25.5,24.5,22.5,19.5,29.0,27.0,6.5,19.5,19.5,19.5,39.5,36.5,39.5,4.5,31.0,31.5,31.5,27.0,19.5,19.5,36.5,27.0,73.0,36.5
2018-01-04 17:00:00,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
