timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-01-02 17:00:00,0.0,0.012,0.002,0.438,0.007,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.146,0.0,0.08,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.463,0.0,0.007,0.0,0.004,0.0,0.0,0.0,0.0,0.027,0.0,0.018,0.0,0.0,0.025,0.0,0.027,0.026,0.033,0.005,0.009,0.015,0.0,0.0,0.013,0.0,0.003,0.0,0.009,0.0,0.0,0.0,0.027,0.0,4.712,0.0,0.0,0.02,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.436,0.153,0.0,0.0
2018-01-02 18:00:00,0.0,0.002,0.003,0.285,0.008,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.077,0.0,0.067,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.286,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.014,0.015,0.0,0.006,0.001,0.006,0.016,0.034,0.006,0.009,0.013,0.0,0.0,0.015,0.0,0.026,0.0,0.004,0.0,0.0,0.001,0.025,0.022,3.359,0.007,0.001,0.018,0.002,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.682,0.109,0.0,0.002
2018-01-02 19:00:00,0.0,0.0,0.003,0.209,0.014,0.001,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.061,0.003,0.076,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.189,0.0,0.022,0.0,0.005,0.0,0.003,0.003,0.001,0.01,0.0,0.017,0.024,0.0,0.0,0.002,0.001,0.009,0.035,0.0,0.036,0.0,0.0,0.0,0.02,0.0,0.05,0.0,0.001,0.0,0.0,0.003,0.01,0.0,2.631,0.0,0.001,0.029,0.001,0.0,0.076,0.0,0.0,0.0,0.001,0.001,0.745,0.064,0.0,0.0
2018-01-02 20:00:00,0.003,0.0,0.005,0.199,0.009,0.001,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.05,0.001,0.037,0.0,0.001,0.0,0.001,0.084,0.0,0.0,0.17,0.001,0.007,0.0,0.008,0.0,0.002,0.0,0.001,0.01,0.0,0.003,0.014,0.0,0.0,0.003,0.0,0.002,0.03,0.0,0.008,0.001,0.0,0.0,0.02,0.0,0.051,0.0,0.001,0.0,0.0,0.003,0.009,0.0,2.488,0.0,0.001,0.006,0.001,0.0,0.089,0.0,0.0,0.001,0.005,0.0,0.692,0.053,0.0,0.0
2018-01-02 21:00:00,0.008,0.0,0.003,0.191,0.009,0.001,0.0,0.009,0.0,0.0,0.0,0.002,0.0,0.015,0.0,0.062,0.0,0.018,0.0,0.002,0.0,0.005,0.062,0.0,0.0,0.154,0.002,0.009,0.0,0.002,0.0,0.002,0.0,0.007,0.016,0.0,0.004,0.0,0.0,0.0,0.002,0.001,0.025,0.03,0.0,0.023,0.006,0.0,0.0,0.006,0.0,0.044,0.0,0.002,0.0,0.0,0.003,0.027,0.0,2.37,0.003,0.001,0.006,0.001,0.0,0.123,0.001,0.0,0.002,0.004,0.0,0.625,0.043,0.0,0.0
2018-01-02 22:00:00,0.002,0.0,0.003,0.188,0.008,0.008,0.001,0.009,0.0,0.0,0.0,0.045,0.0,0.011,0.0,0.07,0.011,0.015,0.0,0.002,0.004,0.001,0.117,0.0,0.011,0.168,0.002,0.042,0.0,0.012,0.001,0.002,0.0,0.015,0.008,0.0,0.007,0.0,0.0,0.0,0.002,0.001,0.025,0.036,0.0,0.011,0.004,0.0,0.0,0.0,0.0,0.034,0.0,0.01,0.0,0.005,0.004,0.012,0.0,2.105,0.026,0.001,0.028,0.0,0.0,0.096,0.001,0.0,0.002,0.014,0.0,0.706,0.061,0.0,0.0
2018-01-02 23:00:00,0.005,0.0,0.002,0.189,0.007,0.0,0.0,0.008,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0.057,0.004,0.013,0.0,0.002,0.001,0.001,0.053,0.0,0.001,0.123,0.002,0.081,0.0,0.001,0.0,0.001,0.0,0.005,0.007,0.0,0.003,0.0,0.0,0.014,0.001,0.001,0.016,0.038,0.005,0.016,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.014,0.0,0.0,0.001,0.015,0.0,1.917,0.0,0.001,0.005,0.0,0.0,0.163,0.001,0.0,0.001,0.003,0.0,0.676,0.042,0.0,0.0
2018-01-03 00:00:00,0.003,0.0,0.002,0.165,0.005,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.042,0.0,0.017,0.0,0.001,0.017,0.001,0.028,0.005,0.011,0.105,0.001,0.009,0.0,0.006,0.0,0.003,0.0,0.001,0.01,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.003,0.038,0.005,0.014,0.002,0.0,0.0,0.003,0.0,0.013,0.0,0.017,0.002,0.0,0.008,0.004,0.0,1.838,0.0,0.001,0.003,0.0,0.0,0.07,0.005,0.0,0.0,0.017,0.0,0.577,0.042,0.0,0.0
2018-01-03 01:00:00,0.003,0.0,0.008,0.141,0.005,0.0,0.008,0.009,0.0,0.0,0.001,0.001,0.0,0.018,0.0,0.022,0.0,0.009,0.0,0.001,0.001,0.001,0.058,0.0,0.0,0.056,0.0,0.008,0.0,0.002,0.0,0.001,0.0,0.0,0.012,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.018,0.038,0.0,0.016,0.007,0.0,0.0,0.0,0.0,0.022,0.0,0.002,0.0,0.0,0.0,0.004,0.0,1.429,0.0,0.0,0.004,0.0,0.0,0.049,0.0,0.0,0.005,0.004,0.0,0.654,0.038,0.0,0.004
2018-01-03 02:00:00,0.003,0.0,0.006,0.121,0.002,0.0,0.0,0.009,0.0,0.009,0.001,0.0,0.0,0.022,0.0,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.058,0.0,0.007,0.0,0.0,0.0,0.0,0.006,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.004,0.0,1.381,0.0,0.009,0.001,0.0,0.0,0.045,0.0,0.0,0.006,0.001,0.001,0.605,0.037,0.0,0.008
2018-01-03 03:00:00,0.003,0.0,0.004,0.11,0.001,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.004,0.0,0.007,0.009,0.0,0.0,0.0,0.03,0.0,0.0,0.052,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.001,0.0,0.034,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,1.322,0.0,0.0,0.001,0.0,0.0,0.02,0.006,0.0,0.007,0.0,0.0,0.519,0.045,0.0,0.0
2018-01-03 04:00:00,0.003,0.0,0.003,0.106,0.001,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.008,0.0,0.006,0.0,0.0,0.0,0.002,0.026,0.0,0.0,0.03,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.0,0.0,0.0,0.0,0.012,0.033,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.004,0.0,1.327,0.0,0.0,0.001,0.0,0.0,0.022,0.0,0.0,0.006,0.002,0.0,0.632,0.032,0.0,0.0
2018-01-03 05:00:00,0.004,0.0,0.002,0.103,0.001,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.004,0.022,0.0,0.002,0.0,0.006,0.0,0.0,0.0,0.018,0.027,0.0,0.0,0.009,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.013,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,1.328,0.0,0.001,0.002,0.0,0.0,0.023,0.0,0.0,0.003,0.0,0.0,0.579,0.033,0.0,0.0
2018-01-03 06:00:00,0.004,0.0,0.001,0.111,0.005,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.014,0.0,0.03,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.011,0.0,0.022,0.0,0.0,0.0,0.001,0.0,0.0,0.008,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.037,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.021,0.0,0.0,0.001,0.005,0.0,1.313,0.0,0.0,0.012,0.0,0.0,0.03,0.0,0.0,0.001,0.019,0.0,0.541,0.032,0.0,0.0
2018-01-03 07:00:00,0.004,0.0,0.001,0.106,0.005,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.011,0.014,0.0,0.013,0.002,0.029,0.014,0.001,0.0,0.0,0.039,0.0,0.0,0.027,0.0,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.018,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.014,0.0,0.0,0.0,0.016,0.0,1.587,0.0,0.001,0.041,0.0,0.0,0.082,0.0,0.0,0.0,0.007,0.0,0.34,0.062,0.0,0.0
2018-01-03 08:00:00,0.004,0.0,0.0,0.148,0.006,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.037,0.012,0.004,0.0,0.001,0.0,0.0,0.055,0.0,0.0,0.077,0.0,0.009,0.0,0.001,0.0,0.001,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.033,0.0,0.0,0.0,0.025,0.0,2.089,0.002,0.001,0.043,0.0,0.0,0.063,0.0,0.0,0.0,0.026,0.0,0.228,0.096,0.0,0.0
2018-01-03 09:00:00,0.002,0.0,0.001,0.143,0.002,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.035,0.0,0.02,0.0,0.022,0.0,0.0,0.081,0.0,0.0,0.118,0.0,0.007,0.0,0.001,0.0,0.001,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.037,0.0,0.014,0.0,0.001,0.0,0.0,0.0,0.007,0.0,0.037,0.0,0.0,0.0,0.031,0.0,2.398,0.005,0.0,0.077,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.273,0.129,0.0,0.0
2018-01-03 10:00:00,0.002,0.025,0.0,0.306,0.004,0.0,0.014,0.012,0.0,0.0,0.0,0.009,0.0,0.059,0.0,0.099,0.003,0.004,0.0,0.01,0.0,0.0,0.049,0.0,0.0,0.348,0.0,0.007,0.0,0.0,0.0,0.001,0.0,0.0,0.138,0.002,0.0,0.0,0.0,0.013,0.0,0.014,0.024,0.029,0.002,0.016,0.001,0.0,0.0,0.0,0.0,0.008,0.0,0.031,0.0,0.0,0.0,0.036,0.0,4.338,0.019,0.0,0.092,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.371,0.206,0.0,0.0
2018-01-03 11:00:00,0.003,0.065,0.008,0.442,0.065,0.0,0.0,0.02,0.001,0.0,0.0,0.0,0.0,0.076,0.004,0.145,0.001,0.014,0.0,0.001,0.034,0.0,0.085,0.0,0.0,0.468,0.0,0.008,0.0,0.004,0.002,0.0,0.0,0.0,0.153,0.008,0.001,0.011,0.002,0.022,0.006,0.023,0.029,0.031,0.009,0.015,0.012,0.0,0.0,0.0,0.0,0.005,0.0,0.063,0.005,0.0,0.002,0.051,0.0,5.649,0.014,0.0,0.11,0.0,0.0,0.237,0.0,0.0,0.002,0.0,0.0,0.527,0.277,0.0,0.013
2018-01-03 12:00:00,0.004,0.105,0.002,0.523,0.022,0.011,0.009,0.014,0.003,0.0,0.0,0.004,0.0,0.091,0.008,0.148,0.003,0.063,0.0,0.002,0.01,0.01,0.31,0.0,0.0,0.551,0.001,0.009,0.0,0.013,0.01,0.0,0.0,0.0,0.206,0.048,0.008,0.032,0.0,0.023,0.01,0.028,0.047,0.029,0.01,0.042,0.037,0.0,0.0,0.0,0.0,0.006,0.0,0.05,0.007,0.0,0.001,0.083,0.0,6.679,0.025,0.0,0.147,0.013,0.0,0.312,0.003,0.0,0.004,0.006,0.0,0.815,0.314,0.0,0.032
2018-01-03 13:00:00,0.003,0.146,0.007,0.554,0.02,0.001,0.0,0.015,0.016,0.0,0.0,0.029,0.0,0.11,0.013,0.165,0.0,0.148,0.0,0.004,0.017,0.001,0.488,0.0,0.0,0.691,0.002,0.017,0.0,0.033,0.022,0.001,0.0,0.0,0.271,0.058,0.016,0.0,0.005,0.028,0.011,0.024,0.052,0.032,0.013,0.054,0.061,0.0,0.0,0.011,0.0,0.012,0.0,0.096,0.016,0.003,0.002,0.112,0.001,7.338,0.093,0.001,0.172,0.0,0.0,0.385,0.008,0.0,0.005,0.031,0.0,1.066,0.352,0.0,0.047
2018-01-03 14:00:00,0.01,0.169,0.019,0.649,0.022,0.002,0.0,0.016,0.027,0.001,0.0,0.04,0.0,0.126,0.03,0.165,0.009,0.287,0.01,0.008,0.023,0.0,0.605,0.0,0.0,0.78,0.004,0.031,0.025,0.059,0.058,0.003,0.001,0.0,0.337,0.092,0.03,0.0,0.003,0.031,0.011,0.028,0.068,0.034,0.018,0.11,0.081,0.0,0.001,0.01,0.0,0.028,0.0,0.144,0.022,0.0,0.003,0.154,0.003,8.15,0.04,0.003,0.165,0.009,0.0,0.425,0.022,0.0,0.003,0.061,0.0,1.244,0.387,0.0,0.055
2018-01-03 15:00:00,0.016,0.217,0.027,0.743,0.026,0.003,0.0,0.021,0.026,0.001,0.0,0.038,0.0,0.108,0.067,0.178,0.009,0.328,0.0,0.016,0.044,0.003,0.664,0.0,0.0,0.868,0.006,0.011,0.077,0.073,0.082,0.007,0.003,0.0,0.378,0.078,0.043,0.025,0.005,0.033,0.009,0.03,0.068,0.035,0.021,0.121,0.099,0.001,0.001,0.025,0.0,0.038,0.0,0.162,0.027,0.001,0.004,0.143,0.004,8.157,0.022,0.003,0.15,0.0,0.0,0.454,0.022,0.0,0.003,0.074,0.0,1.274,0.38,0.0,0.056
2018-01-03 16:00:00,0.016,0.26,0.007,0.743,0.026,0.003,0.011,0.019,0.013,0.009,0.006,0.012,0.0,0.103,0.083,0.224,0.025,0.216,0.002,0.02,0.032,0.023,0.575,0.002,0.0,0.884,0.008,0.012,0.107,0.076,0.088,0.009,0.002,0.005,0.392,0.054,0.043,0.038,0.006,0.031,0.006,0.032,0.112,0.035,0.02,0.142,0.071,0.0,0.001,0.02,0.0,0.047,0.003,0.227,0.013,0.005,0.015,0.13,0.004,7.612,0.022,0.001,0.086,0.0,0.0,0.414,0.019,0.0,0.003,0.076,0.0,1.189,0.352,0.0,0.052
2018-01-03 17:00:00,0.004,0.197,0.014,0.675,0.018,0.003,0.001,0.016,0.012,0.001,0.0,0.004,0.0,0.09,0.051,0.179,0.021,0.104,0.001,0.015,0.023,0.032,0.442,0.006,0.0,0.788,0.007,0.009,0.069,0.052,0.063,0.001,0.0,0.003,0.397,0.033,0.052,0.047,0.02,0.027,0.005,0.032,0.087,0.029,0.012,0.079,0.031,0.001,0.001,0.031,0.0,0.058,0.0,0.15,0.003,0.0,0.004,0.118,0.003,6.891,0.003,0.001,0.045,0.0,0.041,0.329,0.014,0.0,0.0,0.073,0.0,0.966,0.265,0.0,0.044
2018-01-03 18:00:00,0.001,0.041,0.004,0.4,0.009,0.001,0.018,0.016,0.0,0.0,0.0,0.0,0.0,0.069,0.001,0.095,0.023,0.04,0.0,0.004,0.002,0.007,0.19,0.0,0.0,0.453,0.006,0.015,0.007,0.011,0.012,0.0,0.0,0.007,0.207,0.002,0.036,0.02,0.003,0.006,0.004,0.007,0.026,0.026,0.009,0.015,0.021,0.006,0.0,0.032,0.0,0.11,0.0,0.046,0.0,0.0,0.001,0.074,0.01,4.287,0.014,0.0,0.026,0.003,0.022,0.282,0.005,0.0,0.0,0.027,0.0,0.908,0.158,0.0,0.01
2018-01-03 19:00:00,0.001,0.015,0.004,0.309,0.026,0.001,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.085,0.003,0.016,0.0,0.001,0.0,0.0,0.169,0.0,0.0,0.27,0.0,0.056,0.0,0.005,0.001,0.004,0.007,0.002,0.108,0.0,0.032,0.022,0.005,0.0,0.006,0.003,0.011,0.029,0.0,0.049,0.008,0.0,0.0,0.036,0.0,0.073,0.0,0.031,0.0,0.0,0.004,0.027,0.0,3.225,0.0,0.001,0.048,0.003,0.0,0.186,0.0,0.0,0.0,0.012,0.023,0.852,0.089,0.0,0.009
2018-01-03 20:00:00,0.003,0.004,0.008,0.272,0.01,0.001,0.013,0.015,0.0,0.001,0.0,0.0,0.0,0.018,0.0,0.074,0.0,0.02,0.0,0.011,0.0,0.001,0.186,0.0,0.0,0.245,0.003,0.008,0.0,0.003,0.0,0.002,0.008,0.002,0.03,0.002,0.007,0.004,0.004,0.0,0.005,0.001,0.004,0.022,0.0,0.009,0.002,0.0,0.0,0.027,0.0,0.067,0.0,0.047,0.0,0.0,0.004,0.024,0.008,2.772,0.021,0.002,0.043,0.002,0.0,0.144,0.0,0.0,0.003,0.04,0.0,0.719,0.066,0.0,0.006
2018-01-03 21:00:00,0.021,0.002,0.006,0.269,0.011,0.001,0.0,0.013,0.0,0.001,0.0,0.009,0.012,0.02,0.0,0.091,0.001,0.022,0.0,0.018,0.0,0.002,0.061,0.0,0.0,0.196,0.003,0.013,0.001,0.006,0.001,0.003,0.0,0.008,0.021,0.006,0.018,0.0,0.0,0.0,0.004,0.001,0.051,0.029,0.0,0.025,0.014,0.0,0.0,0.017,0.0,0.059,0.0,0.008,0.0,0.0,0.004,0.035,0.006,2.518,0.011,0.002,0.015,0.001,0.0,0.157,0.001,0.0,0.003,0.014,0.0,0.654,0.052,0.0,0.015
2018-01-03 22:00:00,0.002,0.0,0.005,0.279,0.009,0.001,0.0,0.013,0.0,0.002,0.0,0.025,0.0,0.013,0.0,0.075,0.013,0.017,0.0,0.012,0.003,0.002,0.157,0.001,0.014,0.222,0.002,0.011,0.001,0.001,0.001,0.003,0.0,0.002,0.011,0.023,0.023,0.0,0.0,0.0,0.003,0.001,0.061,0.029,0.0,0.019,0.005,0.0,0.0,0.0,0.0,0.047,0.001,0.015,0.0,0.005,0.004,0.018,0.0,2.327,0.01,0.001,0.063,0.001,0.0,0.114,0.003,0.0,0.052,0.015,0.0,0.765,0.05,0.0,0.001
2018-01-03 23:00:00,0.002,0.015,0.004,0.288,0.007,0.008,0.0,0.01,0.0,0.002,0.0,0.002,0.0,0.008,0.0,0.08,0.006,0.023,0.02,0.042,0.001,0.002,0.081,0.0,0.001,0.222,0.003,0.045,0.0,0.038,0.002,0.002,0.0,0.013,0.032,0.001,0.006,0.0,0.0,0.025,0.002,0.001,0.018,0.033,0.006,0.028,0.004,0.0,0.0,0.007,0.0,0.034,0.0,0.031,0.0,0.0,0.002,0.019,0.0,2.283,0.0,0.001,0.025,0.0,0.0,0.182,0.002,0.0,0.003,0.004,0.0,0.706,0.05,0.0,0.0
2018-01-04 00:00:00,0.003,0.0,0.003,0.199,0.026,0.0,0.0,0.026,0.0,0.001,0.0,0.001,0.0,0.012,0.0,0.068,0.002,0.025,0.003,0.001,0.017,0.001,0.032,0.006,0.011,0.143,0.001,0.01,0.005,0.008,0.0,0.005,0.0,0.003,0.032,0.0,0.0,0.0,0.002,0.003,0.001,0.001,0.003,0.037,0.005,0.018,0.003,0.0,0.0,0.0,0.0,0.02,0.0,0.022,0.001,0.004,0.009,0.006,0.0,2.132,0.0,0.001,0.005,0.0,0.0,0.083,0.006,0.0,0.002,0.018,0.0,0.619,0.05,0.0,0.0
2018-01-04 01:00:00,0.003,0.0,0.016,0.169,0.006,0.0,0.0,0.011,0.0,0.001,0.002,0.001,0.0,0.02,0.0,0.045,0.0,0.011,0.0,0.001,0.001,0.001,0.068,0.0,0.0,0.087,0.001,0.009,0.0,0.004,0.0,0.001,0.0,0.001,0.016,0.0,0.002,0.0,0.006,0.0,0.002,0.0,0.019,0.038,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.027,0.0,0.002,0.0,0.0,0.0,0.006,0.0,1.536,0.0,0.0,0.006,0.0,0.0,0.063,0.001,0.0,0.005,0.005,0.0,0.665,0.045,0.0,0.0
2018-01-04 02:00:00,0.003,0.0,0.01,0.142,0.002,0.0,0.0,0.011,0.0,0.01,0.001,0.0,0.0,0.024,0.0,0.009,0.0,0.008,0.004,0.0,0.0,0.0,0.045,0.0,0.0,0.078,0.0,0.008,0.0,0.001,0.0,0.001,0.008,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.038,0.0,0.034,0.0,0.0,0.001,0.0,0.0,0.009,0.0,0.019,0.0,0.0,0.0,0.005,0.0,1.477,0.002,0.011,0.002,0.0,0.0,0.058,0.0,0.0,0.007,0.001,0.0,0.631,0.044,0.0,0.015
2018-01-04 03:00:00,0.003,0.0,0.008,0.124,0.001,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.005,0.004,0.007,0.009,0.0,0.0,0.0,0.042,0.0,0.0,0.073,0.0,0.007,0.0,0.0,0.002,0.001,0.0,0.0,0.012,0.0,0.0,0.001,0.0,0.0,0.0,0.018,0.0,0.037,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,1.436,0.0,0.005,0.001,0.001,0.0,0.023,0.006,0.0,0.007,0.0,0.0,0.518,0.059,0.0,0.0
2018-01-04 04:00:00,0.004,0.0,0.006,0.115,0.001,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.018,0.001,0.017,0.0,0.0,0.0,0.012,0.029,0.0,0.0,0.045,0.0,0.014,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.036,0.0,0.014,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.009,0.0,0.0,0.002,0.004,0.0,1.389,0.0,0.0,0.001,0.0,0.0,0.028,0.0,0.0,0.006,0.002,0.0,0.603,0.043,0.0,0.0
2018-01-04 05:00:00,0.004,0.0,0.005,0.121,0.001,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.002,0.0,0.02,0.0,0.003,0.0,0.0,0.034,0.0,0.0,0.018,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.014,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.005,0.0,0.0,0.004,0.0,1.388,0.0,0.0,0.01,0.0,0.0,0.026,0.0,0.0,0.004,0.0,0.0,0.551,0.04,0.0,0.0
2018-01-04 06:00:00,0.004,0.0,0.003,0.121,0.002,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.023,0.005,0.007,0.0,0.001,0.0,0.0,0.042,0.0,0.0,0.023,0.0,0.022,0.0,0.002,0.0,0.001,0.0,0.0,0.007,0.0,0.012,0.0,0.006,0.0,0.0,0.006,0.003,0.039,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.001,0.001,0.0,0.0,0.005,0.0,1.385,0.0,0.002,0.039,0.0,0.0,0.045,0.0,0.0,0.001,0.002,0.0,0.527,0.033,0.0,0.001
2018-01-04 07:00:00,0.004,0.0,0.002,0.118,0.001,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.06,0.002,0.012,0.0,0.001,0.0,0.0,0.044,0.0,0.0,0.046,0.0,0.01,0.0,0.001,0.0,0.001,0.0,0.008,0.008,0.012,0.031,0.0,0.0,0.0,0.0,0.0,0.016,0.037,0.0,0.014,0.003,0.0,0.0,0.0,0.0,0.007,0.0,0.001,0.0,0.0,0.0,0.037,0.0,1.719,0.0,0.001,0.026,0.0,0.0,0.126,0.0,0.0,0.0,0.002,0.0,0.262,0.06,0.0,0.0
2018-01-04 08:00:00,0.004,0.0,0.001,0.174,0.001,0.008,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.049,0.013,0.007,0.0,0.031,0.0,0.003,0.038,0.0,0.0,0.119,0.0,0.009,0.0,0.003,0.0,0.001,0.0,0.0,0.023,0.003,0.014,0.0,0.0,0.0,0.0,0.001,0.028,0.039,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.004,0.0,0.0,0.0,0.042,0.0,2.54,0.0,0.0,0.021,0.0,0.0,0.077,0.0,0.0,0.0,0.002,0.0,0.162,0.102,0.0,0.0
2018-01-04 09:00:00,0.002,0.003,0.001,0.178,0.002,0.013,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.053,0.001,0.022,0.0,0.024,0.0,0.0,0.104,0.0,0.0,0.167,0.0,0.007,0.0,0.001,0.0,0.02,0.0,0.004,0.021,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.02,0.039,0.0,0.016,0.0,0.003,0.0,0.002,0.0,0.009,0.0,0.037,0.0,0.0,0.0,0.028,0.0,2.861,0.005,0.0,0.03,0.0,0.0,0.109,0.0,0.0,0.0,0.001,0.0,0.266,0.138,0.0,0.0
2018-01-04 10:00:00,0.003,0.038,0.002,0.323,0.002,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.063,0.0,0.11,0.005,0.004,0.003,0.045,0.001,0.003,0.107,0.0,0.0,0.368,0.0,0.008,0.0,0.001,0.001,0.009,0.0,0.0,0.068,0.003,0.018,0.0,0.0,0.017,0.002,0.018,0.02,0.035,0.003,0.023,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.001,0.002,0.023,0.037,0.0,4.726,0.0,0.0,0.054,0.0,0.002,0.188,0.0,0.0,0.001,0.002,0.0,0.351,0.22,0.0,0.0
2018-01-04 11:00:00,0.003,0.078,0.001,0.486,0.016,0.0,0.0,0.023,0.002,0.0,0.0,0.001,0.0,0.086,0.006,0.159,0.0,0.013,0.0,0.001,0.045,0.0,0.279,0.0,0.0,0.513,0.0,0.008,0.002,0.006,0.01,0.008,0.0,0.0,0.15,0.014,0.016,0.02,0.014,0.022,0.008,0.024,0.029,0.029,0.009,0.061,0.004,0.0,0.0,0.0,0.0,0.007,0.0,0.092,0.01,0.0,0.018,0.056,0.0,6.158,0.012,0.0,0.114,0.0,0.029,0.275,0.0,0.0,0.004,0.023,0.0,0.558,0.284,0.0,0.018
