timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-01-02 17:00:00,1.0,5.5,4.0,6.0,5.0,5.5,2.5,5.0,5.5,7.0,2.5,3.5,4.5,2.5,5.0,2.0,8.0,2.0,2.0,4.5,5.5,5.5,3.5,8.0,2.0,7.0,4.5,2.0,4.0,7.0,6.5,3.5,3.5,3.5,4.5,5.0,4.0,2.5,1.0,4.5,4.0,8.0,3.5,7.0,4.0,4.0,2.0,1.0,4.0,4.0,5.0,2.5,5.0,1.0,4.0,2.0,6.5,5.0,1.0,3.5,2.5,2.0,5.5,8.0,5.0,8.0,6.5,3.5,3.5,2.5,3.5,7.0,3.5,3.5,5.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,14.5,14.5,8.0,2.5,6.0,14.5,2.5,6.0,14.5,9.5,9.0,12.0,14.0,2.5,8.5,7.5,5.0,12.5,7.5,14.0,14.5,14.5,4.5,5.0,5.0,9.5,14.0,7.5,9.5,9.5,0.5,12.0,12.0,12.0,14.0,8.5,9.5,9.0,14.5,14.0,9.5,5.0,4.5,4.0,8.0,9.5,9.5,14.5,5.0,9.5,6.0,2.5,8.5,14.5,5.0,7.5,0.5,8.5,14.5,4.5,9.0,12.5,12.0,5.0,8.5,5.0,0.5,12.0,12.0,2.5,4.5,4.0,4.5,12.0,8.5
2018-01-03 08:00:00,147.5,153.5,126.0,99.0,117.0,153.5,68.5,117.0,153.5,132.5,124.0,139.0,151.0,68.5,129.0,107.5,116.0,132.5,107.5,151.0,153.5,153.5,98.0,116.0,107.5,132.5,151.0,107.5,115.0,132.5,62.0,139.0,139.0,139.0,151.0,129.0,115.0,124.0,147.5,151.0,115.0,116.0,98.0,110.0,126.0,115.0,131.5,147.5,104.0,115.0,117.0,68.5,129.0,147.5,104.0,107.5,62.0,129.0,147.5,98.0,124.0,132.5,142.0,116.0,129.0,116.0,62.0,139.0,139.0,68.5,98.0,110.0,98.0,139.0,129.0
2018-01-03 09:00:00,325.0,337.0,296.5,279.5,292.0,337.0,335.5,292.0,337.0,314.0,308.5,309.0,328.5,335.5,301.5,317.5,290.0,315.5,317.5,328.5,337.0,337.0,315.0,290.0,165.0,314.0,328.5,317.5,316.0,314.0,305.0,309.0,309.0,309.0,328.5,301.5,316.0,308.5,325.0,328.5,316.0,290.0,315.0,283.5,296.5,316.0,331.5,325.0,310.0,316.0,292.0,335.5,301.5,325.0,310.0,317.5,305.0,301.5,325.0,315.0,308.5,315.5,316.0,290.0,301.5,290.0,305.0,309.0,309.0,335.5,315.0,283.5,315.0,309.0,301.5
2018-01-03 10:00:00,468.0,486.5,438.0,425.5,435.5,486.5,486.5,435.5,486.5,463.0,447.0,449.0,473.0,486.5,446.5,454.0,439.0,472.0,454.0,473.0,486.5,486.5,458.5,439.0,236.0,463.0,473.0,454.0,468.0,463.0,458.5,449.0,449.0,449.0,473.0,446.5,468.0,447.0,468.0,473.0,468.0,439.0,458.5,430.5,438.0,468.0,467.0,468.0,458.5,468.0,435.5,486.5,446.5,468.0,458.5,454.0,458.5,446.5,468.0,458.5,447.0,472.0,459.5,439.0,446.5,439.0,458.5,449.0,449.0,486.5,458.5,430.5,458.5,449.0,446.5
2018-01-03 11:00:00,558.0,579.5,529.5,523.0,525.0,579.5,581.5,525.0,579.5,559.5,533.0,538.0,565.5,581.5,545.5,539.0,539.0,556.0,539.0,565.5,579.5,579.5,549.5,539.0,512.0,559.5,565.5,539.0,568.0,559.5,556.0,538.0,538.0,538.0,565.5,545.5,568.0,533.0,558.0,565.5,568.0,539.0,549.5,528.5,529.5,568.0,550.0,558.0,557.0,568.0,525.0,581.5,545.5,558.0,557.0,539.0,556.0,545.5,558.0,549.5,533.0,556.0,554.0,539.0,545.5,539.0,556.0,538.0,538.0,581.5,549.5,528.5,549.5,538.0,545.5
2018-01-03 12:00:00,586.0,609.0,560.5,561.5,564.0,609.0,612.0,564.0,609.0,592.0,557.5,570.0,595.0,612.0,580.5,563.0,578.0,577.5,563.0,595.0,609.0,609.0,579.5,578.0,551.0,592.0,595.0,563.0,607.0,592.0,597.0,570.0,570.0,570.0,595.0,580.5,607.0,557.5,586.0,595.0,607.0,578.0,579.5,567.5,560.5,607.0,570.5,586.0,594.0,607.0,564.0,612.0,580.5,586.0,594.0,563.0,597.0,580.5,586.0,579.5,557.5,577.5,586.5,578.0,580.5,578.0,597.0,570.0,570.0,612.0,579.5,567.5,579.5,570.0,580.5
2018-01-03 13:00:00,548.5,571.0,528.0,535.5,534.5,571.0,580.0,534.5,571.0,561.5,518.5,535.0,559.5,580.0,550.5,523.0,554.0,534.5,523.0,559.5,571.0,571.0,544.5,554.0,514.0,561.5,559.5,523.0,579.0,561.5,572.5,535.0,535.0,535.0,559.5,550.5,579.0,518.5,548.5,559.5,579.0,554.0,544.5,542.5,528.0,579.0,527.0,548.5,566.0,579.0,534.5,580.0,550.5,548.5,566.0,523.0,572.5,550.5,548.5,544.5,518.5,534.5,551.5,554.0,550.5,554.0,572.5,535.0,535.0,580.0,544.5,542.5,544.5,535.0,550.5
2018-01-03 14:00:00,449.5,469.5,436.0,449.0,444.5,469.5,485.0,444.5,469.5,468.5,419.5,438.0,462.5,485.0,459.0,422.0,468.0,430.5,422.0,462.5,469.5,469.5,449.5,468.0,421.5,468.5,462.5,422.0,489.0,468.5,485.0,438.0,438.0,438.0,462.5,459.0,489.0,419.5,449.5,462.5,489.0,468.0,449.5,456.0,436.0,489.0,422.5,449.5,475.5,489.0,444.5,485.0,459.0,449.5,475.5,422.0,485.0,459.0,449.5,449.5,419.5,430.5,455.5,468.0,459.0,468.0,485.0,438.0,438.0,485.0,449.5,456.0,449.5,438.0,459.0
2018-01-03 15:00:00,300.5,319.5,293.0,310.0,302.5,319.5,337.5,302.5,319.5,325.5,272.0,291.5,314.0,337.5,316.0,272.5,328.5,276.5,272.5,314.0,319.5,319.5,306.5,328.5,278.0,325.5,314.0,272.5,347.5,325.5,345.5,291.5,291.5,291.5,314.0,316.0,347.5,272.0,300.5,314.0,347.5,328.5,306.5,317.0,293.0,347.5,269.0,300.5,332.0,347.5,302.5,337.5,316.0,300.5,332.0,272.5,345.5,316.0,300.5,306.5,272.0,276.5,310.5,328.5,316.0,328.5,345.5,291.5,291.5,337.5,306.5,317.0,306.5,291.5,316.0
2018-01-03 16:00:00,126.5,141.0,122.5,140.0,131.5,141.0,158.0,131.5,141.0,151.0,103.5,118.0,137.0,158.0,140.0,103.0,154.5,103.5,103.0,137.0,141.0,141.0,131.5,154.5,109.5,151.0,137.0,103.0,170.0,151.0,172.0,118.0,118.0,118.0,137.0,140.0,170.0,103.5,126.5,137.0,170.0,154.5,131.5,146.0,122.5,170.0,98.0,126.5,156.5,170.0,131.5,158.0,140.0,126.5,156.5,103.0,172.0,140.0,126.5,131.5,103.5,103.5,135.5,154.5,140.0,154.5,172.0,118.0,118.0,158.0,131.5,146.0,131.5,118.0,140.0
2018-01-03 17:00:00,8.0,10.5,6.5,12.0,9.0,10.5,15.5,9.0,10.5,14.0,3.5,6.0,10.0,15.5,11.0,3.0,15.5,3.0,3.0,10.0,10.5,10.5,9.0,15.5,5.0,14.0,10.0,3.0,20.5,14.0,21.0,6.0,6.0,6.0,10.0,11.0,20.5,3.5,8.0,10.0,20.5,15.5,9.0,13.5,6.5,20.5,2.5,8.0,15.5,20.5,9.0,15.5,11.0,8.0,15.5,3.0,21.0,11.0,8.0,9.0,3.5,3.0,9.5,15.5,11.0,15.5,21.0,6.0,6.0,15.5,9.0,13.5,9.0,6.0,11.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,7.0,13.0,8.0,1.5,3.0,13.0,11.5,3.0,13.0,2.5,10.0,12.0,13.0,11.5,8.0,7.5,3.0,12.0,7.5,13.0,13.0,13.0,4.5,3.0,5.0,2.5,13.0,7.5,8.5,2.5,6.0,12.0,12.0,12.0,13.0,8.0,8.5,10.0,7.0,13.0,8.5,3.0,4.5,2.0,8.0,8.5,11.0,7.0,4.0,8.5,3.0,11.5,8.0,7.0,4.0,7.5,6.0,8.0,7.0,4.5,10.0,12.0,7.0,3.0,8.0,3.0,6.0,12.0,12.0,11.5,4.5,2.0,4.5,12.0,8.0
2018-01-04 08:00:00,141.5,143.0,126.5,84.5,106.0,143.0,132.5,106.0,143.0,88.0,127.5,140.5,146.0,132.5,104.5,127.5,70.5,154.5,127.5,146.0,143.0,143.0,118.5,70.5,98.0,88.0,146.0,127.5,131.0,88.0,115.0,140.5,140.5,140.5,146.0,104.5,131.0,127.5,141.5,146.0,131.0,70.5,118.5,85.5,126.5,131.0,145.0,141.5,92.5,131.0,106.0,132.5,104.5,141.5,92.5,127.5,115.0,104.5,141.5,118.5,127.5,154.5,125.5,70.5,104.5,70.5,115.0,140.5,140.5,132.5,118.5,85.5,118.5,140.5,104.5
2018-01-04 09:00:00,296.5,330.5,297.0,273.0,289.5,330.5,323.5,289.5,330.5,300.5,315.0,311.0,324.5,323.5,295.0,323.5,223.0,342.0,323.5,324.5,330.5,330.5,314.0,223.0,294.0,300.5,324.5,323.5,307.5,300.5,293.0,311.0,311.0,311.0,324.5,295.0,307.5,315.0,296.5,324.5,307.5,223.0,314.0,276.5,297.0,307.5,338.5,296.5,292.0,307.5,289.5,323.5,295.0,296.5,292.0,323.5,293.0,295.0,296.5,314.0,315.0,342.0,286.5,223.0,295.0,223.0,293.0,311.0,311.0,323.5,314.0,276.5,314.0,311.0,295.0
2018-01-04 10:00:00,466.5,475.0,435.5,420.0,433.0,475.0,469.5,433.0,475.0,451.5,450.5,451.5,467.0,469.5,441.5,458.0,418.0,479.5,458.0,467.0,475.0,475.0,457.0,418.0,431.5,451.5,467.0,458.0,457.0,451.5,375.5,451.5,451.5,451.5,467.0,441.5,457.0,450.5,466.5,467.0,457.0,418.0,457.0,422.0,435.5,457.0,475.0,466.5,445.5,457.0,433.0,469.5,441.5,466.5,445.5,458.0,375.5,441.5,466.5,457.0,450.5,479.5,458.0,418.0,441.5,418.0,375.5,451.5,451.5,469.5,457.0,422.0,457.0,451.5,441.5
2018-01-04 11:00:00,557.0,567.5,525.5,517.0,526.5,567.5,564.0,526.5,567.5,547.5,536.0,540.0,558.5,564.0,536.0,543.0,525.5,561.5,543.0,558.5,567.5,567.5,548.5,525.5,520.0,547.5,558.5,543.0,556.0,547.5,479.0,540.0,540.0,540.0,558.5,536.0,556.0,536.0,557.0,558.5,556.0,525.5,548.5,519.5,525.5,556.0,554.0,557.0,543.0,556.0,526.5,564.0,536.0,557.0,543.0,543.0,479.0,536.0,557.0,548.5,536.0,561.5,550.0,525.5,536.0,525.5,479.0,540.0,540.0,564.0,548.5,519.5,548.5,540.0,536.0
