timestamp,dnj6ex,djvyy7,djy5se,dnjhrs,djykgs,djyj4y,djy85f,djzhut,djyx9f,djz4sg,dnjzqu,dnnm35,dnnvpc,djyzw8,djydu9,dnp5k3,dnpe9u,djyu4q,dnj8nu,dnn79v,dnp3d4,djzw5e,dnjqt8,dnjd71,djy63x,dnpbfu,djy2kr,dnneq5,dnnt7d,dnjsjv,dnnfmf,dnn0ye,dnj2yf,dnp9fk,dnpkfg,dnjgp4,dnhvtv,djyw1q,dnjnmw,dnn3x4,dnjckn,dnjwwp,dnnbfy,dnjvqg,djzr61,dnnqbw
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,1.5,2.5,3.5,0.0,3.5,3.5,6.0,3.5,3.5,3.5,0.0,1.5,3.0,1.5,6.0,3.0,3.0,3.5,1.5,3.0,3.0,4.5,1.0,1.5,6.0,4.5,6.0,1.5,3.0,1.5,1.5,3.0,1.5,3.0,3.0,3.0,0.0,3.5,0.0,3.0,1.5,1.0,1.5,1.0,3.0,1.5
2018-01-04 08:00:00,94.5,102.0,103.5,86.5,103.5,103.5,128.0,81.0,103.5,81.0,86.0,98.5,103.5,66.0,128.0,73.0,67.0,81.0,101.0,107.0,73.0,67.5,88.5,94.5,128.0,67.5,128.0,66.0,103.5,94.5,66.0,106.0,94.5,73.0,67.0,106.0,83.0,103.5,83.0,107.0,94.5,88.5,66.0,88.5,73.0,98.5
2018-01-04 09:00:00,274.5,284.0,301.5,266.0,301.5,301.5,318.5,322.0,301.5,322.0,265.5,274.5,279.0,300.5,318.5,259.5,254.5,322.0,282.0,286.0,259.5,315.5,265.5,274.5,318.5,315.5,318.5,300.5,279.0,274.5,300.5,286.0,274.5,259.5,254.5,286.0,261.5,301.5,261.5,286.0,274.5,265.5,300.5,265.5,259.5,274.5
2018-01-04 10:00:00,436.0,446.0,464.0,427.5,464.0,464.0,485.0,484.5,464.0,484.5,426.0,431.0,434.0,461.5,485.0,454.5,416.5,484.5,444.0,443.0,454.5,480.0,426.0,436.0,485.0,480.0,485.0,461.5,434.0,436.0,461.5,443.0,436.0,454.5,416.5,443.0,423.5,464.0,423.5,443.0,436.0,426.0,461.5,426.0,454.5,431.0
2018-01-04 11:00:00,549.5,559.0,576.5,543.5,576.5,576.5,598.5,590.5,576.5,590.5,539.0,540.5,542.0,572.0,598.5,572.0,500.0,590.5,557.0,551.0,572.0,583.0,539.5,549.5,598.5,583.0,598.5,572.0,542.0,549.5,572.0,552.0,549.5,572.0,500.0,552.0,539.0,576.5,539.0,551.0,549.5,539.5,572.0,539.5,572.0,540.5
2018-01-04 12:00:00,603.0,611.0,625.0,599.0,625.0,625.0,647.5,636.0,625.0,636.0,591.0,590.0,590.5,618.5,647.5,616.0,551.5,636.0,610.0,599.0,616.0,622.5,593.0,603.0,647.5,622.5,647.5,618.5,590.5,603.0,618.5,601.0,603.0,616.0,551.5,601.0,595.0,625.0,595.0,599.0,603.0,593.0,618.5,593.0,616.0,590.0
2018-01-04 13:00:00,590.5,598.5,606.0,589.0,606.0,606.0,627.0,612.5,606.0,612.5,573.0,576.5,572.0,598.5,627.0,592.5,486.5,612.5,597.5,582.5,592.5,593.5,582.5,590.5,627.0,593.5,627.0,598.5,572.0,590.5,598.5,584.5,590.5,592.5,486.5,584.5,585.5,606.0,585.5,582.5,590.5,582.5,598.5,582.5,592.5,576.5
2018-01-04 14:00:00,514.0,521.0,521.0,515.0,521.0,521.0,539.0,522.5,521.0,522.5,500.0,500.0,496.0,516.0,539.0,505.5,447.5,522.5,521.5,505.0,505.5,500.5,512.0,514.0,539.0,500.5,539.0,516.0,496.0,514.0,516.0,508.5,514.0,505.5,447.5,508.5,514.5,521.0,514.5,505.0,514.0,512.0,516.0,512.0,505.5,500.0
2018-01-04 15:00:00,380.5,387.0,379.5,383.0,379.5,379.5,392.0,378.5,379.5,378.5,365.5,363.0,358.5,374.5,392.0,363.5,334.5,378.5,391.0,371.0,363.5,352.5,378.5,380.5,392.0,352.5,392.0,374.5,358.5,380.5,374.5,373.0,380.5,363.5,334.5,373.0,388.5,379.5,388.5,371.0,380.5,378.5,374.5,378.5,363.5,363.0
2018-01-04 16:00:00,206.5,214.5,200.0,213.0,200.0,200.0,206.5,194.5,200.0,194.5,192.0,187.5,182.0,193.5,206.5,181.5,170.5,194.5,215.0,195.5,181.5,102.5,203.5,206.5,206.5,102.5,206.5,193.5,182.0,206.5,193.5,197.5,206.5,181.5,170.5,197.5,214.5,200.0,214.5,195.5,206.5,203.5,193.5,203.5,181.5,187.5
2018-01-04 17:00:00,40.0,44.0,35.0,44.5,35.0,35.0,37.0,30.5,35.0,30.5,33.0,29.0,26.5,30.5,37.0,25.0,20.0,30.5,44.5,34.0,25.0,10.0,38.0,40.0,37.0,10.0,37.0,30.5,26.5,40.0,30.5,34.5,40.0,25.0,20.0,34.5,44.5,35.0,44.5,34.0,40.0,38.0,30.5,38.0,25.0,29.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 07:00:00,1.0,2.5,3.5,0.0,3.5,3.5,6.0,5.0,3.5,5.0,0.0,1.5,3.0,3.0,6.0,6.0,3.5,5.0,1.5,3.0,6.0,4.0,1.0,1.0,6.0,4.0,6.0,3.0,3.0,1.0,3.0,3.0,1.0,6.0,3.5,3.0,0.0,3.5,0.0,3.0,1.0,1.0,3.0,1.0,6.0,1.5
2018-01-05 08:00:00,89.0,100.5,111.5,83.0,111.5,111.5,122.0,119.0,111.5,119.0,79.0,95.5,98.0,96.0,122.0,120.0,83.0,119.0,99.5,107.5,120.0,57.0,87.0,89.0,122.0,57.0,122.0,96.0,98.0,89.0,96.0,107.0,89.0,120.0,83.0,107.0,79.5,111.5,79.5,107.5,89.0,87.0,96.0,87.0,120.0,95.5
2018-01-05 09:00:00,267.0,279.5,291.0,257.0,291.0,291.0,306.5,320.5,291.0,320.5,260.0,272.5,278.5,294.0,306.5,297.0,286.5,320.5,278.0,284.5,297.0,308.0,261.0,267.0,306.5,308.0,306.5,294.0,278.5,267.0,294.0,283.5,267.0,297.0,286.5,283.5,253.0,291.0,253.0,284.5,267.0,261.0,294.0,261.0,297.0,272.5
2018-01-05 10:00:00,425.5,437.0,450.5,417.0,450.5,450.5,466.0,480.5,450.5,480.5,418.5,427.5,432.0,450.0,466.0,466.0,449.5,480.5,436.5,440.0,466.0,465.5,419.5,425.5,466.0,465.5,466.0,450.0,432.0,425.5,450.0,439.5,425.5,466.0,449.5,439.5,412.5,450.5,412.5,440.0,425.5,419.5,450.0,419.5,466.0,427.5
2018-01-05 11:00:00,537.5,548.0,560.0,531.5,560.0,560.0,573.5,590.0,560.0,590.0,529.5,535.0,537.5,554.0,573.5,573.5,564.5,590.0,546.5,548.0,573.5,567.0,530.0,537.5,573.5,567.0,573.5,554.0,537.5,537.5,554.0,548.0,537.5,573.5,564.5,548.0,527.5,560.0,527.5,548.0,537.5,530.0,554.0,530.0,573.5,535.0
2018-01-05 12:00:00,591.0,600.0,605.5,587.0,605.5,605.5,620.5,636.0,605.5,636.0,576.5,583.0,584.5,599.5,620.5,618.0,605.5,636.0,598.0,596.0,618.0,606.5,581.0,591.0,620.5,606.5,620.5,599.5,584.5,591.0,599.5,597.0,591.0,618.0,605.5,597.0,583.5,605.5,583.5,596.0,591.0,581.0,599.5,581.0,618.0,583.0
2018-01-05 13:00:00,579.0,586.0,586.5,576.5,586.5,586.5,599.0,609.5,586.5,609.5,562.0,566.0,565.5,580.0,599.0,592.0,578.0,609.5,585.5,580.0,592.0,577.5,569.0,579.0,599.0,577.5,599.0,580.0,565.5,579.0,580.0,581.0,579.0,592.0,578.0,581.0,573.5,586.5,573.5,580.0,579.0,569.0,580.0,569.0,592.0,566.0
2018-01-05 14:00:00,503.5,508.0,505.0,504.0,505.0,505.0,496.5,521.0,505.0,521.0,487.0,487.0,484.5,498.0,496.5,502.5,489.5,521.0,507.5,500.5,502.5,487.5,494.0,503.5,496.5,487.5,496.5,498.0,484.5,503.5,498.0,502.0,503.5,502.5,489.5,502.0,501.5,505.0,501.5,500.5,503.5,494.0,498.0,494.0,502.5,487.0
2018-01-05 15:00:00,370.5,374.0,368.0,373.0,368.0,368.0,346.0,372.5,368.0,372.5,358.0,354.0,349.5,361.0,346.0,358.5,346.5,372.5,374.0,365.5,358.5,346.0,365.0,370.5,346.0,346.0,346.0,361.0,349.5,370.5,361.0,367.5,370.5,358.5,346.5,367.5,373.5,368.0,373.5,365.5,370.5,365.0,361.0,365.0,358.5,354.0
2018-01-05 16:00:00,200.0,202.5,180.0,205.5,180.0,180.0,177.5,181.0,180.0,181.0,173.5,184.0,179.0,160.5,177.5,179.0,169.0,181.0,203.0,192.5,179.0,161.0,197.0,200.0,177.5,161.0,177.5,160.5,179.0,200.0,160.5,194.5,200.0,179.0,169.0,194.5,206.5,180.0,206.5,192.5,200.0,197.0,160.5,197.0,179.0,184.0
2018-01-05 17:00:00,40.0,40.5,33.5,43.0,33.5,33.5,30.0,30.0,33.5,30.0,33.0,29.5,27.5,21.5,30.0,25.5,20.0,30.0,41.0,33.5,25.5,15.5,37.0,40.0,30.0,15.5,30.0,21.5,27.5,40.0,21.5,34.5,40.0,25.5,20.0,34.5,43.5,33.5,43.5,33.5,40.0,37.0,21.5,37.0,25.5,29.5
2018-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 07:00:00,1.0,1.5,3.5,0.0,3.5,3.5,5.5,6.5,3.5,6.5,0.0,1.5,3.0,3.5,5.5,5.0,4.5,6.5,1.5,3.0,5.0,5.5,1.0,1.0,5.5,5.5,5.5,3.5,3.0,1.0,3.5,3.0,1.0,5.0,4.5,3.0,0.0,3.5,0.0,3.0,1.0,1.0,3.5,1.0,5.0,1.5
2018-01-06 08:00:00,92.0,96.5,110.5,85.0,110.5,110.5,116.0,126.5,110.5,126.5,75.0,99.5,97.5,109.5,116.0,115.5,98.0,126.5,95.0,106.5,115.5,89.5,87.0,92.0,116.0,89.5,116.0,109.5,97.5,92.0,109.5,105.0,92.0,115.5,98.0,105.0,82.5,110.5,82.5,106.5,92.0,87.0,109.5,87.0,115.5,99.5
2018-01-06 09:00:00,272.5,273.5,285.5,265.0,285.5,285.5,295.5,312.5,285.5,312.5,268.5,279.5,285.0,295.0,295.5,304.0,303.5,312.5,273.0,287.5,304.0,308.0,268.5,272.5,295.5,308.0,295.5,295.0,285.0,272.5,295.0,287.0,272.5,304.0,303.5,287.0,263.0,285.5,263.0,287.5,272.5,268.5,295.0,268.5,304.0,279.5
2018-01-06 10:00:00,435.0,436.5,451.0,430.5,451.0,451.0,451.0,475.0,451.0,475.0,428.0,431.5,439.0,453.0,451.0,471.0,463.0,475.0,435.0,448.0,471.0,465.5,433.0,435.0,451.0,465.5,451.0,453.0,439.0,435.0,453.0,447.5,435.0,471.0,463.0,447.5,425.5,451.0,425.5,448.0,435.0,433.0,453.0,433.0,471.0,431.5
2018-01-06 11:00:00,553.5,551.0,562.0,547.0,562.0,562.0,531.0,586.0,562.0,586.0,541.0,553.0,556.0,566.5,531.0,584.5,575.5,586.0,550.5,559.0,584.5,570.0,550.5,553.5,531.0,570.0,531.0,566.5,556.0,553.5,566.5,559.5,553.5,584.5,575.5,559.5,542.0,562.0,542.0,559.0,553.5,550.5,566.5,550.5,584.5,553.0
2018-01-06 12:00:00,607.5,607.0,609.5,603.0,609.5,609.5,515.5,635.0,609.5,635.0,594.0,602.0,604.0,615.0,515.5,631.0,622.5,635.0,607.0,613.0,631.0,614.0,605.0,607.5,515.5,614.0,515.5,615.0,604.0,607.5,615.0,614.5,607.5,631.0,622.5,614.5,599.0,609.5,599.0,613.0,607.5,605.0,615.0,605.0,631.0,602.0
2018-01-06 13:00:00,596.0,598.5,593.0,593.5,593.0,593.0,479.0,603.0,593.0,603.0,582.0,586.0,585.5,596.0,479.0,608.5,598.5,603.0,597.5,597.5,608.5,589.5,594.0,596.0,479.0,589.5,479.0,596.0,585.5,596.0,596.0,598.5,596.0,608.5,598.5,598.5,590.5,593.0,590.5,597.5,596.0,594.0,596.0,594.0,608.5,586.0
2018-01-06 14:00:00,520.0,520.0,519.0,520.0,519.0,519.0,450.0,522.0,519.0,522.0,505.5,506.0,503.5,513.5,450.0,519.0,508.5,522.0,522.0,516.5,519.0,501.5,518.0,520.0,450.0,501.5,450.0,513.5,503.5,520.0,513.5,518.0,520.0,519.0,508.5,518.0,518.5,519.0,518.5,516.5,520.0,518.0,513.5,518.0,519.0,506.0
2018-01-06 15:00:00,386.5,387.0,381.0,389.5,381.0,381.0,361.5,388.0,381.0,388.0,373.0,370.0,365.5,374.0,361.5,373.5,362.5,388.0,389.0,379.5,373.5,362.0,380.0,386.5,361.5,362.0,361.5,374.0,365.5,386.5,374.0,381.0,386.5,373.5,362.5,381.0,388.5,381.0,388.5,379.5,386.5,380.0,374.0,380.0,373.5,370.0
2018-01-06 16:00:00,213.5,214.5,190.0,217.5,190.0,190.0,182.0,206.0,190.0,206.0,201.0,194.5,189.5,196.5,182.0,189.5,180.0,206.0,214.5,202.5,189.5,157.0,207.5,213.5,182.0,157.0,182.0,196.5,189.5,213.5,196.5,204.5,213.5,189.5,180.0,204.5,218.0,190.0,218.0,202.5,213.5,207.5,196.5,207.5,189.5,194.5
