timestamp,9zcbsz,9zfhew,9xxtwm,9zdks9,9zghmq,cb453g,9zc8c0,9zc6wd,9xyrkv,cb0ukr,9z9vu3,9zfx0j,9zeh1h,9zfzu1,cb05cs,9xy2t8,9zf0qr,cb4d52,9zgnxg,cb02c6,9zdncg,cb16qd,9xwmus,cb12re,cb50vz,9z9mw7,9xzgbj,9zfyht,9zct7j,9zf2qx,c8n7mk,9zbukz,9zdqx9,9zcm27,9xz8rr,9zcfev,9zb6hc,9zfsmk,9zffmz,9xyhmc,9zenpn,9zc18n,9zfb2x,cb1kqq,cb4s5q,9xyvy8,9z8rgn,9zfd6v,9zg0mm,9zg62h,9xxnd0,9xyfk4,c8p4sr,cb0bm3,cb559c,9zf4rv,9zfpd4,9zbkem,9zby3m,9z8mu3,9z8yx7,9zdymk,9ze78t,cb0f7v,9zdsxv,9xzxyw
2018-01-02 23:00:00,0.001,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.001,0.015,0.0,0.0,0.0,0.005,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.099,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.039,0.048,0.0
2018-01-03 00:00:00,0.0,0.007,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.032,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.071,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.01,0.039,0.052,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.013,0.015,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.032,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.404,0.0,0.0,0.058,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.003,0.013,0.0,0.0,0.041,0.062,0.0
2018-01-03 02:00:00,0.0,0.002,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.001,0.016,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.031,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.056,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.04,0.071,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.01,0.001,0.004,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.0,0.0,0.066,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.041,0.073,0.0
2018-01-03 04:00:00,0.0,0.0,0.002,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.056,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.001,0.042,0.075,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.003,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.0,0.0,0.06,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.002,0.042,0.077,0.0
2018-01-03 06:00:00,0.0,0.0,0.003,0.0,0.006,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.048,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.005,0.041,0.079,0.0
2018-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.016,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.032,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.42,0.0,0.0,0.062,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.002,0.018,0.008,0.013,0.04,0.091,0.0
2018-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.046,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.023,0.04,0.082,0.0
2018-01-03 09:00:00,0.0,0.0,0.0,0.001,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.011,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.0,0.0,0.053,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.026,0.039,0.083,0.0
2018-01-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.005,0.002,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.054,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.027,0.04,0.082,0.0
2018-01-03 11:00:00,0.0,0.0,0.0,0.007,0.0,0.036,0.0,0.0,0.0,0.01,0.0,0.0,0.009,0.001,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.081,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.026,0.04,0.081,0.0
2018-01-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.0,0.03,0.002,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.0,0.065,0.0,0.0,0.033,0.0,0.004,0.0,0.0,0.003,0.001,0.0,0.026,0.039,0.08,0.0
2018-01-03 13:00:00,0.0,0.0,0.0,0.001,0.0,0.013,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.032,0.004,0.0,0.0,0.0,0.001,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.024,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.444,0.0,0.0,0.118,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.038,0.08,0.0
2018-01-03 14:00:00,0.0,0.0,0.003,0.002,0.0,0.013,0.0,0.0,0.0,0.012,0.0,0.0,0.006,0.0,0.0,0.047,0.005,0.0,0.0,0.0,0.009,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.0,0.151,0.0,0.0,0.032,0.0,0.003,0.005,0.0,0.0,0.0,0.0,0.026,0.038,0.077,0.0
2018-01-03 15:00:00,0.0,0.0,0.0,0.004,0.004,0.011,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.049,0.005,0.0,0.0,0.0,0.02,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,0.126,0.0,0.0,0.033,0.0,0.022,0.006,0.0,0.0,0.0,0.001,0.024,0.037,0.074,0.0
2018-01-03 16:00:00,0.0,0.0,0.0,0.001,0.0,0.01,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.04,0.003,0.0,0.0,0.0,0.005,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.103,0.0,0.0,0.033,0.0,0.028,0.007,0.0,0.0,0.0,0.0,0.02,0.037,0.074,0.0
2018-01-03 17:00:00,0.0,0.007,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.01,0.034,0.003,0.0,0.0,0.0,0.004,0.0,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.0,0.0,0.099,0.0,0.0,0.033,0.0,0.022,0.004,0.0,0.0,0.0,0.0,0.015,0.037,0.072,0.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.015,0.016,0.034,0.029,0.0,0.0,0.0,0.0,0.0,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,0.0,0.0,0.078,0.0,0.0,0.034,0.005,0.007,0.001,0.0,0.0,0.002,0.0,0.01,0.038,0.077,0.0
2018-01-03 19:00:00,0.0,0.0,0.003,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.015,0.014,0.031,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.056,0.0,0.0,0.034,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.008,0.039,0.079,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.014,0.007,0.029,0.0,0.0,0.0,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.008,0.032,0.0,0.0,0.008,0.0,0.001,0.0,0.0,0.448,0.0,0.011,0.068,0.0,0.0,0.033,0.0,0.01,0.0,0.0,0.001,0.001,0.0,0.011,0.04,0.08,0.0
2018-01-03 21:00:00,0.001,0.0,0.0,0.0,0.0,0.035,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.021,0.007,0.028,0.001,0.0,0.0,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.033,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.437,0.0,0.0,0.067,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.013,0.041,0.082,0.0
2018-01-03 22:00:00,0.005,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.001,0.006,0.025,0.0,0.0,0.0,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.035,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.45,0.0,0.0,0.069,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.006,0.042,0.083,0.0
2018-01-03 23:00:00,0.005,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.0,0.013,0.023,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.033,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.429,0.0,0.0,0.067,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.006,0.042,0.084,0.0
2018-01-04 00:00:00,0.003,0.007,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.0,0.013,0.026,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,0.077,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.01,0.042,0.085,0.0
2018-01-04 01:00:00,0.001,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.034,0.021,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.033,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.404,0.0,0.0,0.074,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.003,0.017,0.0,0.006,0.042,0.085,0.0
2018-01-04 02:00:00,0.0,0.002,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.016,0.021,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.033,0.0,0.0,0.012,0.0,0.001,0.0,0.0,0.383,0.0,0.0,0.074,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.014,0.042,0.085,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.001,0.003,0.005,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.032,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.384,0.0,0.0,0.075,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.007,0.042,0.084,0.0
2018-01-04 04:00:00,0.0,0.0,0.001,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.07,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.008,0.042,0.083,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.076,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.009,0.042,0.083,0.0
2018-01-04 06:00:00,0.0,0.0,0.002,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.056,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.01,0.042,0.083,0.0
2018-01-04 07:00:00,0.0,0.0,0.0,0.0,0.003,0.025,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.01,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.0,0.0,0.006,0.0,0.003,0.0,0.0,0.393,0.0,0.0,0.048,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.026,0.008,0.014,0.042,0.083,0.0
2018-01-04 08:00:00,0.0,0.0,0.0,0.005,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.036,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.0,0.0,0.048,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.025,0.042,0.083,0.0
2018-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.05,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.024,0.042,0.082,0.0
2018-01-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.002,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0.0,0.0,0.035,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.02,0.042,0.085,0.0
2018-01-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.028,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.433,0.0,0.0,0.069,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.02,0.041,0.077,0.0
2018-01-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.098,0.002,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.193,0.0,0.0,0.031,0.0,0.008,0.0,0.0,0.003,0.003,0.0,0.021,0.041,0.078,0.0
2018-01-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.134,0.004,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.278,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.039,0.078,0.0
2018-01-04 14:00:00,0.0,0.0,0.004,0.0,0.0,0.013,0.0,0.0,0.0,0.012,0.0,0.0,0.008,0.0,0.0,0.163,0.004,0.0,0.0,0.0,0.015,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.022,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.41,0.0,0.0,0.31,0.0,0.0,0.028,0.0,0.006,0.004,0.0,0.0,0.0,0.0,0.025,0.039,0.076,0.0
2018-01-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.005,0.012,0.0,0.0,0.0,0.0,0.0,0.127,0.004,0.0,0.0,0.0,0.02,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.02,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.408,0.0,0.0,0.361,0.0,0.0,0.03,0.0,0.025,0.005,0.0,0.0,0.0,0.0,0.023,0.038,0.074,0.0
2018-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.123,0.003,0.0,0.0,0.0,0.005,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.017,0.0,0.0,0.0,0.0,0.045,0.001,0.0,0.408,0.0,0.0,0.35,0.0,0.0,0.032,0.0,0.031,0.006,0.0,0.0,0.0,0.0,0.02,0.038,0.072,0.0
2018-01-04 17:00:00,0.0,0.0,0.0,0.004,0.0,0.013,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.007,0.11,0.004,0.0,0.0,0.0,0.002,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.026,0.0,0.0,0.0,0.0,0.02,0.001,0.0,0.421,0.0,0.0,0.251,0.0,0.0,0.032,0.0,0.008,0.004,0.0,0.0,0.0,0.0,0.016,0.037,0.078,0.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.015,0.011,0.059,0.026,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.173,0.0,0.0,0.031,0.006,0.008,0.001,0.0,0.0,0.004,0.0,0.011,0.038,0.074,0.0
2018-01-04 19:00:00,0.0,0.0,0.003,0.001,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.02,0.018,0.025,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.07,0.0,0.0,0.031,0.0,0.014,0.0,0.0,0.0,0.003,0.0,0.005,0.039,0.077,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.001,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.022,0.008,0.023,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0,0.0,0.008,0.0,0.001,0.0,0.0,0.394,0.0,0.013,0.09,0.0,0.0,0.026,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.004,0.04,0.075,0.0
2018-01-04 21:00:00,0.001,0.0,0.0,0.001,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.031,0.008,0.021,0.001,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.028,0.031,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.408,0.0,0.0,0.086,0.0,0.0,0.027,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.004,0.04,0.076,0.0
2018-01-04 22:00:00,0.004,0.0,0.0,0.001,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.009,0.017,0.022,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.032,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.395,0.0,0.0,0.069,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.002,0.041,0.061,0.0
