timestamp,9znhsu,9zhe6x,9zhnh2,9yyxn4,9yt2b8,9ysvm4,9yuctk,9yv9vh,9yxur3,9yymg3,9zh9de,9yx8yg,9zj1t7,9yysuj,9yy034,dn8hxj,9zj823,9yx64m,9yugug,9ytq8m,9zjbud,9ytdr6,9znvbe,9yuzem,9zhc7f,9yy7h1,9yyhbp,9yxpfp,9ytkbq,9yty6u,9zj5me,9zhfgw,9ywvyj,9yw4nt,9yryw9,9yz4x8,9yyftw,9zhuez,9ytegy,9zjkny,9zjjt0,9yv63s,9ytxu6,9zhk15,9yyndt,9yw9jn,9yxmce,9yuvvh,9ysgtk,9yz9es,9yvk3k,9znkr4,9ywnhz,9yvq32,9yt70g,9znu09,9yzq4p,9zjfc3,9zj6r3,9ysbmh,9zn4td,9yxv0n,9yy9h5,9znf6y,9zjmyy,9yy32t,dn8980,9yy5v0,9zn8dq,9yyvqx,9yvfwd,dn80pv,9yscvq,9zht8g,9yx08n,9yydvd,9yw22p,dn2juz,dn8ns9,9yvsm4,9ywxrm,9yzpv3,9zh858,9yttfx,9ywrjv,9zjy72,9zncj2,9zn0r7,9yvpt5,9yxk9f,9yx2kp,9yzs8e,9yv26j,9yxzs2,9yxxj5,9yzevf,9yvwxh,9znnnx,9znqp5,dn86cb,9yx527,9znd2k,dn819h,9yt90f,9zju9p,9ytb6z,9yws72,9yszm4,9yzht8,9yxrge,9yxeje,9ytund,9zhy73,9ywhp8,9yzgf3
2018-01-02 02:00:00,0.039,0.0,0.0,0.046,0.001,0.038,0.023,0.04,0.039,0.143,0.073,0.001,0.0,0.019,0.005,0.042,0.0,0.038,0.002,0.0,0.0,0.003,0.016,0.234,0.042,1.599,0.013,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.053,0.0,0.0,0.364,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,5.968,0.103,0.203,0.001,0.0,0.0,0.002,0.069,0.0,0.028,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.001,0.0,0.028,0.0,0.0,0.003,0.0,0.002,0.0,0.0,0.0,0.0,0.043,0.0,0.04,0.04,0.001,0.069,0.033,0.001,0.0,0.053,0.073,0.0,0.0,0.04,0.297,0.0,0.019,0.188,3.151,0.0,0.0,0.0,0.002,0.0,0.0,0.046,0.012,0.0,0.135,0.04,0.0,0.002,0.041,0.077,0.0,0.0,0.0,4.382
2018-01-02 03:00:00,0.038,0.0,0.0,0.046,0.0,0.038,0.023,0.04,0.037,0.142,0.057,0.001,0.0,0.013,0.003,0.039,0.0,0.04,0.002,0.0,0.0,0.006,0.015,0.238,0.041,1.607,0.012,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.05,0.0,0.0,0.36,0.03,0.0,0.001,0.0,0.0,0.0,0.001,0.0,5.941,0.156,0.19,0.001,0.0,0.005,0.002,0.072,0.0,0.057,0.0,0.026,0.0,0.049,0.0,0.0,0.0,0.0,0.003,0.0,0.028,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.045,0.013,0.052,0.04,0.001,0.068,0.033,0.0,0.0,0.052,0.073,0.0,0.0,0.039,0.266,0.0,0.001,0.143,3.951,0.0,0.0,0.0,0.002,0.0,0.0,0.055,0.0,0.0,0.115,0.0,0.0,0.002,0.039,0.075,0.0,0.0,0.0,4.194
2018-01-02 04:00:00,0.038,0.0,0.0,0.045,0.0,0.038,0.023,0.011,0.035,0.139,0.051,0.004,0.0,0.013,0.002,0.04,0.0,0.042,0.002,0.0,0.0,0.004,0.016,0.221,0.041,1.608,0.012,0.0,0.0,0.0,0.0,0.064,0.0,0.013,0.001,0.045,0.0,0.0,0.331,0.02,0.0,0.001,0.0,0.0,0.0,0.001,0.0,5.908,0.168,0.217,0.001,0.0,0.0,0.002,0.069,0.0,0.032,0.0,0.015,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.042,0.0,0.04,0.04,0.001,0.069,0.033,0.0,0.0,0.05,0.072,0.0,0.0,0.01,0.256,0.0,0.003,0.185,4.032,0.0,0.0,0.0,0.001,0.0,0.0,0.019,0.0,0.0,0.108,0.0,0.0,0.002,0.038,0.073,0.011,0.0,0.0,4.442
2018-01-02 05:00:00,0.037,0.0,0.0,0.045,0.0,0.037,0.022,0.009,0.033,0.138,0.048,0.0,0.0,0.022,0.002,0.036,0.0,0.043,0.002,0.0,0.0,0.004,0.0,0.27,0.04,1.597,0.012,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.029,0.0,0.0,0.397,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,5.894,0.156,0.221,0.001,0.0,0.0,0.001,0.07,0.0,0.023,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.041,0.001,0.04,0.039,0.001,0.04,0.033,0.0,0.0,0.049,0.071,0.0,0.0,0.0,0.252,0.0,0.0,0.185,3.709,0.0,0.0,0.0,0.002,0.0,0.0,0.015,0.007,0.0,0.107,0.0,0.0,0.002,0.037,0.071,0.0,0.0,0.0,4.226
2018-01-02 06:00:00,0.037,0.0,0.0,0.045,0.001,0.037,0.022,0.014,0.03,0.14,0.055,0.0,0.0,0.026,0.003,0.041,0.0,0.042,0.002,0.0,0.0,0.04,0.0,0.379,0.039,1.624,0.012,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.025,0.0,0.0,0.476,0.0,0.0,0.007,0.0,0.0,0.0,0.006,0.0,5.929,0.163,0.171,0.001,0.0,0.0,0.001,0.07,0.0,0.023,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.04,0.0,0.043,0.037,0.001,0.037,0.032,0.0,0.0,0.047,0.07,0.0,0.0,0.0,0.27,0.0,0.0,0.073,4.359,0.0,0.0,0.0,0.007,0.0,0.0,0.02,0.01,0.0,0.117,0.0,0.0,0.002,0.035,0.069,0.0,0.0,0.0,4.164
2018-01-02 07:00:00,0.036,0.0,0.0,0.045,0.0,0.037,0.022,0.017,0.028,0.152,0.053,0.0,0.0,0.015,0.01,0.054,0.0,0.042,0.021,0.0,0.0,0.003,0.0,0.541,0.039,1.676,0.014,0.0,0.0,0.002,0.0,0.06,0.0,0.0,0.0,0.048,0.0,0.0,0.563,0.0,0.0,0.006,0.0,0.0,0.0,0.005,0.0,6.231,0.158,0.153,0.001,0.0,0.0,0.012,0.07,0.0,0.023,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.039,0.0,0.04,0.039,0.001,0.039,0.031,0.0,0.0,0.044,0.069,0.0,0.0,0.0,0.416,0.0,0.001,0.075,5.423,0.0,0.0,0.0,0.016,0.0,0.006,0.027,0.0,0.0,0.126,0.0,0.0,0.002,0.034,0.067,0.0,0.0,0.003,4.453
2018-01-02 08:00:00,0.036,0.0,0.0,0.044,0.0,0.038,0.022,0.015,0.029,0.16,0.039,0.002,0.0,0.012,0.02,0.059,0.0,0.04,0.035,0.0,0.0,0.004,0.0,0.741,0.038,1.742,0.017,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.062,0.0,0.0,0.644,0.0,0.0,0.015,0.0,0.0,0.0,0.005,0.0,6.53,0.163,0.15,0.0,0.0,0.0,0.003,0.07,0.0,0.023,0.0,0.0,0.0,0.043,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.038,0.0,0.025,0.043,0.001,0.05,0.031,0.0,0.0,0.041,0.069,0.0,0.0,0.0,0.539,0.0,0.0,0.08,5.63,0.0,0.0,0.0,0.026,0.0,0.0,0.033,0.003,0.0,0.167,0.0,0.0,0.015,0.033,0.064,0.0,0.0,0.009,5.629
2018-01-02 09:00:00,0.035,0.0,0.0,0.043,0.0,0.046,0.022,0.019,0.031,0.167,0.044,0.0,0.0,0.013,0.036,0.054,0.0,0.039,0.041,0.0,0.0,0.001,0.039,1.063,0.038,1.749,0.019,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.071,0.0,0.0,0.612,0.03,0.0,0.014,0.0,0.0,0.0,0.0,0.0,9.113,0.159,0.147,0.0,0.0,0.0,0.001,0.066,0.0,0.02,0.0,0.026,0.0,0.038,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.04,0.0,0.007,0.045,0.0,0.049,0.032,0.0,0.0,0.039,0.071,0.0,0.0,0.0,0.544,0.0,0.001,0.069,6.491,0.0,0.0,0.0,0.035,0.0,0.0,0.031,0.003,0.0,0.174,0.0,0.0,0.002,0.008,0.065,0.0,0.0,0.015,6.577
2018-01-02 10:00:00,0.036,0.0,0.0,0.043,0.032,0.062,0.022,0.015,0.033,0.197,0.05,0.009,0.0,0.015,0.108,0.049,0.0,0.031,0.045,0.0,0.0,0.001,0.046,1.861,0.04,1.757,0.021,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.079,0.0,0.0,0.511,0.04,0.0,0.023,0.0,0.0,0.0,0.0,0.0,10.652,0.179,0.151,0.0,0.0,0.003,0.001,0.059,0.0,0.012,0.0,0.031,0.001,0.034,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.039,0.03,0.0,0.0,0.0,0.042,0.0,0.023,0.076,0.001,0.13,0.027,0.002,0.0,0.043,0.074,0.0,0.0,0.0,1.02,0.0,0.0,0.066,7.309,0.0,0.0,0.0,0.042,0.003,0.0,0.064,0.012,0.0,0.413,0.0,0.0,0.003,0.01,0.065,0.0,0.0,0.017,9.763
2018-01-02 11:00:00,0.037,0.0,0.0,0.044,0.0,0.099,0.023,0.001,0.032,0.244,0.063,0.0,0.0,0.034,0.145,0.082,0.0,0.026,0.047,0.0,0.0,0.004,0.045,2.731,0.041,1.765,0.022,0.002,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.09,0.0,0.0,1.05,0.04,0.002,0.022,0.0,0.0,0.0,0.004,0.0,13.288,0.149,0.18,0.001,0.0,0.017,0.002,0.053,0.003,0.009,0.002,0.033,0.0,0.036,0.001,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.057,0.0,0.003,0.0,0.049,0.0,0.031,0.095,0.002,0.314,0.018,0.022,0.0,0.051,0.074,0.0,0.0,0.0,1.362,0.0,0.0,0.082,8.195,0.0,0.0,0.0,0.047,0.005,0.0,0.068,0.016,0.0,0.565,0.0,0.007,0.003,0.032,0.048,0.0,0.0,0.021,12.087
2018-01-02 12:00:00,0.038,0.0,0.0,0.045,0.0,0.158,0.024,0.0,0.027,0.267,0.076,0.012,0.0,0.028,0.173,0.104,0.0,0.022,0.054,0.0,0.0,0.015,0.035,3.258,0.041,1.77,0.023,0.003,0.001,0.0,0.0,0.039,0.0,0.0,0.0,0.104,0.002,0.0,1.701,0.039,0.012,0.025,0.0,0.0,0.0,0.022,0.0,14.76,0.158,0.181,0.001,0.0,0.033,0.004,0.047,0.0,0.006,0.002,0.034,0.0,0.037,0.005,0.0,0.027,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.057,0.0,0.005,0.0,0.065,0.001,0.022,0.098,0.001,0.348,0.012,0.063,0.007,0.053,0.076,0.0,0.0,0.001,1.574,0.0,0.001,0.133,9.094,0.0,0.0,0.0,0.054,0.006,0.0,0.056,0.018,0.0,0.583,0.004,0.0,0.002,0.039,0.044,0.0,0.0,0.026,12.583
2018-01-02 13:00:00,0.037,0.0,0.0,0.046,0.0,0.185,0.021,0.024,0.034,0.265,0.079,0.053,0.0,0.028,0.219,0.138,0.0,0.018,0.052,0.001,0.0,0.006,0.026,3.462,0.04,1.773,0.023,0.003,0.003,0.0,0.0,0.045,0.0,0.0,0.0,0.123,0.003,0.0,1.979,0.039,0.014,0.03,0.0,0.0,0.0,0.039,0.0,13.957,0.184,0.198,0.002,0.0,0.045,0.006,0.045,0.0,0.015,0.001,0.034,0.0,0.038,0.008,0.0,0.028,0.0,0.012,0.0,0.0,0.0,0.001,0.017,0.0,0.065,0.057,0.0,0.007,0.0,0.066,0.001,0.034,0.096,0.001,0.356,0.009,0.09,0.005,0.054,0.12,0.001,0.0,0.001,1.674,0.0,0.0,0.189,9.994,0.021,0.0,0.0,0.054,0.006,0.0,0.072,0.03,0.0,0.595,0.0,0.0,0.003,0.033,0.038,0.0,0.0,0.033,13.321
2018-01-02 14:00:00,0.033,0.0,0.0,0.051,0.0,0.161,0.025,0.019,0.039,0.267,0.07,0.106,0.0,0.069,0.199,0.151,0.0,0.014,0.055,0.001,0.0,0.014,0.017,3.371,0.036,1.779,0.023,0.004,0.004,0.0,0.0,0.038,0.0,0.0,0.0,0.127,0.006,0.0,2.06,0.038,0.016,0.037,0.0,0.0,0.0,0.048,0.001,13.03,0.197,0.278,0.005,0.0,0.038,0.01,0.038,0.0,0.021,0.001,0.035,0.0,0.037,0.011,0.0,0.028,0.0,0.009,0.0,0.009,0.0,0.001,0.017,0.0,0.068,0.057,0.0,0.008,0.0,0.063,0.001,0.032,0.092,0.002,0.382,0.007,0.103,0.0,0.055,0.071,0.002,0.0,0.029,1.647,0.0,0.017,0.225,10.348,0.0,0.0,0.0,0.05,0.006,0.0,0.063,0.019,0.0,0.598,0.0,0.0,0.004,0.03,0.03,0.0,0.0,0.029,13.356
2018-01-02 15:00:00,0.033,0.0,0.0,0.051,0.0,0.163,0.027,0.011,0.042,0.26,0.08,0.138,0.0,0.072,0.198,0.135,0.0,0.01,0.048,0.001,0.0,0.016,0.009,2.766,0.032,1.8,0.022,0.004,0.003,0.0,0.0,0.036,0.0,0.0,0.0,0.117,0.008,0.001,2.023,0.038,0.016,0.042,0.0,0.0,0.0,0.064,0.002,12.6,0.195,0.281,0.004,0.0,0.027,0.012,0.031,0.0,0.044,0.004,0.035,0.0,0.037,0.012,0.0,0.028,0.0,0.006,0.0,0.01,0.0,0.001,0.012,0.0,0.069,0.057,0.0,0.008,0.0,0.117,0.001,0.047,0.088,0.003,0.395,0.004,0.115,0.0,0.056,0.225,0.003,0.0,0.024,1.682,0.0,0.012,0.225,10.319,0.0,0.0,0.0,0.06,0.006,0.0,0.057,0.02,0.0,0.594,0.0,0.0,0.004,0.031,0.017,0.009,0.0,0.022,11.88
2018-01-02 16:00:00,0.032,0.0,0.0,0.05,0.0,0.117,0.024,0.004,0.059,0.225,0.08,0.147,0.0,0.105,0.187,0.126,0.0,0.007,0.043,0.0,0.0,0.019,0.005,2.275,0.029,1.791,0.02,0.004,0.002,0.0,0.0,0.039,0.0,0.0,0.0,0.095,0.006,0.001,1.839,0.038,0.013,0.038,0.0,0.0,0.0,0.058,0.002,10.207,0.202,0.271,0.009,0.0,0.022,0.012,0.026,0.0,0.034,0.003,0.035,0.0,0.038,0.011,0.0,0.031,0.0,0.005,0.0,0.0,0.0,0.001,0.032,0.001,0.066,0.057,0.0,0.008,0.0,0.081,0.0,0.027,0.087,0.003,0.383,0.004,0.096,0.0,0.058,0.13,0.002,0.0,0.017,1.552,0.0,0.004,0.138,9.464,0.0,0.0,0.0,0.04,0.006,0.0,0.043,0.021,0.0,0.615,0.0,0.0,0.001,0.027,0.017,0.007,0.0,0.019,11.703
2018-01-02 17:00:00,0.041,0.0,0.0,0.049,0.0,0.069,0.022,0.005,0.049,0.222,0.076,0.128,0.0,0.063,0.157,0.101,0.0,0.021,0.04,0.0,0.0,0.008,0.003,1.758,0.031,1.774,0.015,0.001,0.002,0.0,0.0,0.037,0.0,0.0,0.0,0.085,0.002,0.001,1.12,0.038,0.003,0.019,0.0,0.0,0.0,0.015,0.001,8.783,0.223,0.259,0.001,0.0,0.013,0.002,0.035,0.0,0.012,0.007,0.036,0.0,0.037,0.006,0.0,0.034,0.0,0.009,0.0,0.0,0.0,0.0,0.023,0.0,0.056,0.056,0.0,0.003,0.0,0.036,0.0,0.033,0.085,0.001,0.337,0.007,0.054,0.0,0.06,0.064,0.0,0.0,0.035,1.403,0.0,0.031,0.087,8.342,0.0,0.0,0.0,0.034,0.006,0.0,0.037,0.018,0.0,0.576,0.0,0.0,0.001,0.027,0.026,0.005,0.0,0.021,9.708
2018-01-02 18:00:00,0.035,0.0,0.0,0.052,0.035,0.055,0.022,0.025,0.049,0.199,0.074,0.069,0.0,0.048,0.091,0.084,0.0,0.027,0.031,0.0,0.0,0.024,0.006,1.096,0.034,1.735,0.013,0.0,0.003,0.0,0.0,0.038,0.001,0.0,0.0,0.082,0.0,0.0,0.756,0.038,0.0,0.014,0.0,0.0,0.0,0.033,0.0,7.715,0.189,0.339,0.0,0.0,0.005,0.001,0.047,0.0,0.017,0.002,0.036,0.0,0.037,0.017,0.0,0.021,0.0,0.028,0.0,0.0,0.0,0.001,0.002,0.002,0.034,0.056,0.0,0.0,0.0,0.028,0.0,0.025,0.053,0.0,0.165,0.016,0.015,0.0,0.061,0.07,0.0,0.0,0.038,0.874,0.0,0.0,0.102,6.595,0.0,0.0,0.0,0.022,0.001,0.0,0.029,0.008,0.0,0.398,0.0,0.008,0.0,0.033,0.042,0.056,0.0,0.015,7.101
2018-01-02 19:00:00,0.036,0.0,0.0,0.046,0.0,0.046,0.022,0.025,0.049,0.168,0.091,0.02,0.0,0.055,0.044,0.093,0.0,0.027,0.012,0.0,0.0,0.002,0.009,0.711,0.039,1.735,0.012,0.0,0.004,0.003,0.0,0.043,0.0,0.0,0.0,0.071,0.0,0.003,0.639,0.038,0.0,0.003,0.0,0.0,0.0,0.023,0.0,7.227,0.175,0.274,0.0,0.0,0.011,0.025,0.054,0.0,0.037,0.002,0.036,0.005,0.044,0.0,0.0,0.017,0.0,0.021,0.0,0.0,0.0,0.002,0.005,0.0,0.01,0.054,0.001,0.0,0.0,0.032,0.007,0.02,0.033,0.0,0.107,0.02,0.01,0.0,0.061,0.07,0.005,0.0,0.042,0.545,0.002,0.005,0.189,6.307,0.0,0.0,0.0,0.007,0.0,0.0,0.019,0.005,0.0,0.287,0.0,0.0,0.0,0.041,0.054,0.013,0.0,0.004,6.038
2018-01-02 20:00:00,0.035,0.0,0.0,0.047,0.0,0.044,0.022,0.027,0.058,0.197,0.076,0.008,0.0,0.045,0.034,0.114,0.0,0.032,0.005,0.0,0.0,0.014,0.005,0.609,0.04,1.73,0.011,0.007,0.004,0.002,0.0,0.047,0.0,0.0,0.0,0.083,0.0,0.0,0.628,0.038,0.0,0.0,0.0,0.0,0.0,0.001,0.0,6.738,0.162,0.264,0.0,0.0,0.003,0.001,0.058,0.0,0.022,0.001,0.036,0.01,0.04,0.001,0.003,0.015,0.0,0.015,0.0,0.005,0.0,0.006,0.0,0.0,0.003,0.055,0.004,0.0,0.013,0.034,0.0,0.029,0.035,0.0,0.155,0.023,0.007,0.0,0.06,0.071,0.0,0.0,0.043,0.453,0.0,0.0,0.203,5.002,0.0,0.0,0.0,0.004,0.0,0.022,0.044,0.004,0.0,0.267,0.002,0.0,0.001,0.047,0.058,0.0,0.0,0.0,5.758
2018-01-02 21:00:00,0.037,0.0,0.0,0.052,0.0,0.042,0.021,0.03,0.049,0.165,0.097,0.005,0.0,0.042,0.026,0.098,0.0,0.031,0.004,0.0,0.0,0.003,0.0,0.654,0.04,1.743,0.011,0.005,0.004,0.002,0.0,0.05,0.0,0.0,0.024,0.096,0.0,0.0,0.612,0.038,0.0,0.005,0.0,0.0,0.0,0.001,0.0,6.652,0.152,0.268,0.001,0.0,0.002,0.001,0.061,0.0,0.024,0.001,0.036,0.006,0.055,0.0,0.0,0.013,0.0,0.026,0.0,0.037,0.0,0.005,0.0,0.0,0.003,0.054,0.0,0.0,0.0,0.034,0.0,0.032,0.037,0.001,0.167,0.045,0.004,0.0,0.059,0.071,0.0,0.0,0.044,0.487,0.0,0.0,0.148,5.031,0.0,0.0,0.0,0.005,0.0,0.0,0.046,0.004,0.0,0.24,0.003,0.0,0.0,0.046,0.061,0.0,0.0,0.0,5.542
2018-01-02 22:00:00,0.036,0.0,0.0,0.047,0.013,0.042,0.022,0.032,0.049,0.192,0.07,0.005,0.001,0.028,0.03,0.095,0.0,0.018,0.005,0.0,0.0,0.004,0.0,0.54,0.04,1.611,0.025,0.0,0.002,0.001,0.0,0.045,0.0,0.0,0.0,0.067,0.0,0.0,0.52,0.038,0.0,0.001,0.0,0.0,0.001,0.001,0.0,6.582,0.126,0.264,0.001,0.0,0.028,0.008,0.061,0.0,0.024,0.001,0.036,0.0,0.038,0.0,0.0,0.011,0.0,0.012,0.0,0.029,0.0,0.003,0.0,0.0,0.003,0.054,0.0,0.0,0.0,0.035,0.0,0.04,0.04,0.001,0.163,0.027,0.003,0.0,0.059,0.071,0.0,0.0,0.051,0.467,0.0,0.0,0.184,4.763,0.0,0.0,0.0,0.004,0.0,0.0,0.049,0.037,0.0,0.227,0.003,0.0,0.001,0.047,0.06,0.001,0.0,0.0,5.612
2018-01-02 23:00:00,0.034,0.0,0.0,0.047,0.004,0.045,0.022,0.031,0.049,0.181,0.067,0.033,0.001,0.027,0.026,0.067,0.0,0.018,0.013,0.001,0.0,0.009,0.0,0.582,0.04,1.598,0.012,0.0,0.002,0.0,0.0,0.046,0.0,0.0,0.0,0.072,0.0,0.0,0.552,0.038,0.001,0.001,0.0,0.0,0.002,0.001,0.0,6.557,0.134,0.25,0.001,0.0,0.002,0.002,0.059,0.0,0.024,0.001,0.036,0.0,0.038,0.0,0.0,0.009,0.0,0.012,0.0,0.036,0.0,0.0,0.0,0.0,0.003,0.055,0.0,0.0,0.0,0.04,0.0,0.041,0.04,0.001,0.199,0.027,0.004,0.0,0.059,0.07,0.0,0.002,0.051,0.447,0.0,0.001,0.188,3.985,0.0,0.0,0.0,0.004,0.0,0.0,0.048,0.006,0.0,0.238,0.002,0.0,0.001,0.047,0.063,0.001,0.0,0.0,5.78
2018-01-03 00:00:00,0.033,0.0,0.0,0.045,0.004,0.041,0.021,0.032,0.049,0.155,0.062,0.026,0.001,0.033,0.022,0.056,0.0,0.021,0.004,0.0,0.0,0.003,0.0,0.551,0.04,1.602,0.018,0.0,0.0,0.0,0.0,0.044,0.001,0.0,0.0,0.049,0.0,0.0,0.49,0.037,0.001,0.001,0.0,0.0,0.001,0.0,0.0,6.413,0.103,0.253,0.001,0.0,0.001,0.001,0.058,0.0,0.023,0.001,0.036,0.001,0.038,0.0,0.0,0.007,0.0,0.009,0.0,0.033,0.0,0.0,0.003,0.0,0.01,0.055,0.01,0.0,0.001,0.036,0.006,0.046,0.038,0.001,0.186,0.028,0.002,0.0,0.058,0.069,0.0,0.0,0.049,0.422,0.0,0.0,0.147,4.172,0.0,0.0,0.0,0.004,0.0,0.0,0.049,0.007,0.0,0.232,0.001,0.007,0.001,0.046,0.067,0.006,0.0,0.0,6.061
2018-01-03 01:00:00,0.031,0.0,0.0,0.046,0.003,0.041,0.021,0.036,0.049,0.186,0.063,0.005,0.001,0.021,0.013,0.052,0.0,0.023,0.018,0.0,0.0,0.009,0.0,0.442,0.04,1.617,0.012,0.0,0.013,0.0,0.0,0.045,0.0,0.0,0.001,0.055,0.001,0.0,0.427,0.037,0.001,0.002,0.0,0.0,0.001,0.001,0.0,6.316,0.116,0.249,0.002,0.0,0.004,0.012,0.057,0.002,0.021,0.0,0.035,0.0,0.037,0.0,0.0,0.003,0.0,0.007,0.0,0.022,0.0,0.0,0.004,0.0,0.002,0.054,0.0,0.0,0.0,0.038,0.0,0.04,0.036,0.001,0.112,0.024,0.002,0.0,0.056,0.069,0.0,0.0,0.047,0.33,0.0,0.0,0.185,3.849,0.0,0.0,0.0,0.01,0.0,0.0,0.037,0.003,0.0,0.175,0.039,0.0,0.001,0.046,0.067,0.0,0.0,0.0,5.67
2018-01-03 02:00:00,0.029,0.0,0.0,0.044,0.001,0.041,0.021,0.033,0.047,0.144,0.065,0.002,0.0,0.026,0.006,0.036,0.0,0.024,0.005,0.0,0.0,0.003,0.0,0.477,0.04,1.593,0.012,0.001,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.049,0.0,0.0,0.463,0.037,0.0,0.002,0.0,0.0,0.0,0.001,0.0,6.193,0.089,0.21,0.002,0.0,0.0,0.01,0.056,0.0,0.019,0.0,0.035,0.0,0.037,0.0,0.0,0.001,0.0,0.002,0.0,0.031,0.0,0.0,0.003,0.0,0.002,0.054,0.0,0.0,0.0,0.037,0.0,0.03,0.031,0.001,0.069,0.022,0.001,0.0,0.055,0.066,0.0,0.0,0.042,0.289,0.0,0.019,0.177,3.157,0.0,0.0,0.0,0.002,0.0,0.0,0.03,0.012,0.0,0.169,0.043,0.0,0.002,0.045,0.067,0.0,0.0,0.0,5.342
2018-01-03 03:00:00,0.028,0.001,0.0,0.044,0.0,0.042,0.021,0.032,0.045,0.14,0.056,0.001,0.0,0.02,0.007,0.032,0.0,0.024,0.002,0.0,0.0,0.006,0.0,0.492,0.039,1.602,0.012,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.036,0.0,0.0,0.448,0.037,0.0,0.002,0.0,0.0,0.0,0.001,0.0,6.123,0.107,0.19,0.001,0.0,0.009,0.002,0.059,0.0,0.048,0.0,0.021,0.0,0.035,0.0,0.0,0.0,0.0,0.006,0.0,0.031,0.0,0.0,0.0,0.0,0.002,0.057,0.0,0.0,0.0,0.041,0.014,0.041,0.031,0.001,0.058,0.021,0.001,0.0,0.054,0.065,0.0,0.0,0.042,0.239,0.0,0.0,0.129,4.092,0.0,0.0,0.0,0.002,0.0,0.0,0.039,0.0,0.0,0.158,0.0,0.0,0.002,0.045,0.067,0.0,0.0,0.0,5.193
2018-01-03 04:00:00,0.027,0.0,0.0,0.044,0.0,0.041,0.021,0.008,0.018,0.14,0.06,0.004,0.0,0.02,0.009,0.039,0.0,0.023,0.002,0.0,0.0,0.004,0.0,0.476,0.039,1.601,0.011,0.0,0.0,0.0,0.0,0.036,0.0,0.017,0.001,0.036,0.0,0.0,0.409,0.037,0.0,0.001,0.0,0.0,0.0,0.001,0.0,6.084,0.118,0.235,0.007,0.0,0.0,0.002,0.058,0.0,0.016,0.0,0.017,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.002,0.056,0.0,0.0,0.0,0.039,0.0,0.027,0.03,0.001,0.059,0.022,0.0,0.0,0.053,0.064,0.0,0.0,0.016,0.248,0.0,0.004,0.17,4.307,0.0,0.0,0.0,0.002,0.0,0.0,0.008,0.0,0.0,0.138,0.0,0.0,0.002,0.045,0.06,0.01,0.0,0.0,5.563
2018-01-03 05:00:00,0.027,0.0,0.0,0.043,0.0,0.042,0.021,0.0,0.013,0.129,0.077,0.0,0.0,0.026,0.002,0.033,0.0,0.021,0.002,0.0,0.0,0.004,0.0,0.667,0.037,1.592,0.012,0.001,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.02,0.0,0.0,0.502,0.037,0.0,0.002,0.0,0.0,0.0,0.001,0.0,6.064,0.11,0.243,0.001,0.0,0.007,0.002,0.058,0.0,0.005,0.0,0.016,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.004,0.056,0.0,0.0,0.0,0.037,0.001,0.026,0.03,0.001,0.037,0.021,0.0,0.0,0.055,0.062,0.0,0.0,0.013,0.228,0.0,0.0,0.167,4.174,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.14,0.0,0.0,0.002,0.045,0.055,0.0,0.0,0.0,5.546
