timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-01-02 08:00:00,255.546,157.343,68.118,52.344,423.042,347.51,138.546,46.346,120.994,280.446,106.593,69.718,106.241,53.302,139.989,193.064,71.849,160.568,2275.769,40.102,79.807,178.535,126.131,99.244,56.195,124.809,156.457,83.28,82.719,293.804,42.536,255.552,1241.571,18.032,55.305,71.812,244.812,37.265,86.382,168.863,62.742,29.032,58.331,45.562,246.54,80.12,1544.444,21.249,44.768,123.994,32.852,113.387,146.522,181.088,87.88,79.685,283.608,67.592,114.168,301.537,48.878,194.229,733.659,16.582,60.305,108.448,96.52,42.569,20.475,62.827,262.857,131.452,175.308,223.231,900.491,70.137,36.247,518.409,2563.597,68.768,82.703,887.189,480.429,120.3,19.211,82.769,59.219,12.826,159.112,572.845,40.555,104.51,95.68,406.197,427.896
2018-01-02 09:00:00,229.643,143.569,67.445,47.473,388.753,316.253,127.032,41.438,116.482,246.285,96.294,69.003,98.561,49.214,120.443,181.272,71.925,152.914,2137.987,40.21,76.632,170.247,119.233,95.013,54.736,116.734,160.732,76.213,74.012,270.026,39.011,233.414,1146.938,15.459,55.084,69.364,217.601,35.864,80.315,162.544,58.036,27.321,56.003,43.671,225.583,67.142,1433.085,20.368,41.156,114.523,29.149,102.462,132.286,160.94,88.317,71.13,281.876,62.209,104.481,291.243,48.062,174.931,680.534,15.23,55.701,101.293,93.966,38.491,18.773,57.623,249.292,130.897,155.844,207.152,826.018,60.892,32.932,485.229,2520.109,60.806,77.053,799.884,447.904,116.103,17.14,74.09,54.359,12.012,150.366,534.597,37.696,98.831,94.719,379.538,405.766
2018-01-02 10:00:00,200.381,126.239,61.836,41.651,360.92,290.671,112.849,34.464,108.186,214.029,87.139,66.404,85.345,43.076,107.573,164.84,63.989,139.359,1970.622,37.672,67.268,160.063,109.564,88.307,52.043,101.425,145.184,71.374,67.426,236.581,34.089,225.901,1102.695,14.01,51.026,63.216,186.695,34.142,74.417,150.628,54.834,25.769,50.882,38.089,213.032,53.518,1358.259,18.163,37.953,101.38,26.4,91.495,117.762,137.288,81.987,63.33,261.858,56.133,91.604,265.458,47.461,159.002,613.825,13.315,52.97,92.164,86.039,35.233,15.179,53.461,228.797,123.948,135.664,187.333,748.125,49.572,32.712,448.465,2355.816,53.562,72.661,696.669,403.617,107.222,15.718,63.853,51.032,10.241,141.389,470.249,33.882,90.313,89.36,346.94,379.223
2018-01-02 11:00:00,176.936,116.759,48.625,35.388,318.912,255.087,101.931,29.616,96.721,189.137,79.305,56.994,73.629,41.147,96.576,151.061,56.651,122.85,1810.718,34.081,57.609,151.613,100.962,80.241,43.871,86.482,123.502,70.143,61.838,206.701,30.52,193.677,979.326,12.182,48.23,53.55,163.506,33.08,67.04,135.901,50.162,24.925,46.172,32.743,190.957,47.374,1220.028,15.906,36.198,94.97,25.161,81.519,109.023,123.296,74.394,59.046,235.818,49.455,80.727,240.966,44.326,140.159,554.242,11.69,46.128,81.739,72.173,31.844,14.506,45.378,199.598,106.827,115.395,169.757,670.072,43.13,27.854,391.004,2176.133,45.515,65.028,619.008,365.694,100.344,14.205,56.48,44.14,10.707,126.852,414.422,30.045,83.359,81.503,319.888,337.132
2018-01-02 12:00:00,152.363,100.212,41.867,30.759,268.008,223.469,93.257,23.51,82.808,166.361,68.398,51.396,62.646,33.466,82.623,132.576,50.963,104.985,1588.547,30.942,48.043,133.746,90.785,70.726,37.332,78.267,108.308,61.053,50.861,183.878,30.276,167.512,856.922,9.958,45.333,45.732,145.804,30.348,58.12,121.244,37.721,22.665,40.363,27.891,159.143,40.052,1056.949,13.163,32.734,81.327,21.819,70.612,93.778,114.039,67.538,52.198,209.449,45.477,68.522,217.199,37.443,118.563,489.297,11.09,41.057,71.02,62.42,29.711,14.301,39.359,170.425,93.754,101.194,142.139,585.201,36.297,25.424,340.763,1998.151,37.158,55.47,548.036,318.22,91.969,10.847,52.829,35.88,10.965,105.596,362.132,27.058,72.69,64.749,285.861,296.063
2018-01-02 13:00:00,133.922,90.504,36.831,26.365,232.548,201.783,82.858,20.562,85.709,145.781,61.594,46.919,56.476,27.21,67.296,118.672,44.757,91.889,1447.115,28.003,38.542,125.019,83.855,65.593,33.488,71.824,102.946,54.705,43.716,166.013,26.327,146.509,763.938,9.041,41.488,39.522,125.353,25.049,50.966,109.334,35.139,20.801,35.945,22.439,137.165,33.015,960.072,11.875,28.901,76.449,19.52,65.448,84.147,98.099,62.491,44.709,196.244,38.862,65.502,195.456,31.58,105.2,428.305,8.719,37.246,63.57,55.737,26.368,10.164,33.137,152.589,78.87,90.051,125.783,533.144,30.808,23.274,304.16,1879.793,35.073,45.664,474.029,288.427,81.231,9.301,46.101,30.796,10.053,92.28,314.863,24.547,61.547,54.473,272.211,274.502
2018-01-02 14:00:00,119.153,83.207,32.627,21.389,218.02,179.232,72.327,15.48,74.699,120.486,54.423,42.352,45.928,22.931,59.177,102.597,39.882,83.279,1320.518,25.472,33.66,107.936,79.554,58.383,28.676,67.134,94.133,48.602,40.213,144.553,23.082,131.957,700.046,8.127,36.632,34.524,103.489,21.937,46.747,97.346,32.239,18.391,30.817,17.875,123.315,27.093,870.329,12.369,25.53,68.273,16.687,58.211,73.736,82.7,53.212,41.887,177.526,34.534,56.178,173.475,26.413,94.352,387.744,8.054,33.882,60.049,46.781,22.984,7.757,28.268,130.999,64.706,83.648,115.271,473.134,28.198,20.842,277.769,1698.938,27.151,41.784,403.345,262.221,71.234,9.707,37.25,26.294,8.258,77.695,283.423,22.901,54.692,44.835,249.057,250.074
2018-01-02 15:00:00,102.108,72.463,32.441,19.354,193.038,166.52,63.751,13.255,60.838,104.074,49.648,37.642,40.609,19.775,54.243,93.657,36.493,79.566,1199.957,22.449,28.668,98.179,72.965,54.079,24.939,64.521,83.218,43.333,33.037,129.749,22.327,117.613,649.119,6.456,35.16,32.19,93.056,19.652,42.804,88.003,30.076,17.178,29.33,15.912,107.784,27.006,779.288,11.157,24.075,59.09,15.224,49.596,64.332,74.404,46.874,36.479,162.465,33.021,48.881,155.979,22.571,83.57,360.773,7.492,32.197,53.936,40.061,19.565,7.094,25.152,116.075,53.776,74.004,101.673,418.152,24.306,19.719,250.45,1584.991,23.796,38.134,361.83,233.115,67.516,6.987,33.108,22.728,7.426,70.154,249.831,20.941,48.75,38.219,229.416,224.805
2018-01-02 16:00:00,101.773,69.757,29.08,21.269,189.825,160.125,64.22,13.728,52.896,100.858,52.346,37.495,38.301,19.748,53.118,85.703,37.136,68.358,1172.071,21.262,28.503,95.144,73.1,52.271,22.069,66.183,78.779,42.407,33.639,126.079,22.425,115.751,631.759,6.139,35.594,32.991,90.596,19.69,40.791,84.356,31.83,16.513,27.649,15.403,106.406,25.429,752.775,10.72,25.421,57.068,15.272,47.242,62.763,74.725,44.69,33.56,158.959,35.519,49.906,152.545,20.992,81.796,356.418,7.82,33.107,54.89,37.366,18.991,7.603,25.057,103.789,48.231,76.856,96.25,419.402,23.259,19.927,242.846,1531.37,25.047,37.929,356.264,229.777,65.318,6.843,30.574,22.183,6.817,66.31,241.696,19.568,47.477,35.967,227.147,216.334
2018-01-02 17:00:00,115.844,75.237,34.231,23.033,212.375,170.278,70.294,15.033,53.379,116.732,57.025,39.728,43.733,21.809,60.493,99.008,38.925,76.246,1238.519,21.867,34.274,102.202,74.301,58.388,26.815,75.177,84.64,45.238,38.267,137.564,22.955,122.979,667.719,7.243,37.036,36.171,101.148,21.276,44.789,88.772,30.175,16.372,28.444,15.005,114.266,32.797,795.533,10.625,26.266,60.58,15.846,48.042,68.968,84.484,47.578,37.703,171.394,42.324,53.73,156.095,25.546,90.027,381.258,7.47,33.092,55.633,38.183,21.18,8.141,27.043,111.902,48.09,83.929,103.085,454.059,27.9,21.998,263.185,1611.425,31.388,38.367,383.616,248.285,71.791,8.666,36.833,25.416,6.734,70.593,258.294,20.882,52.535,38.947,251.215,232.852
2018-01-02 18:00:00,141.89,89.979,36.903,25.951,242.954,199.453,81.516,21.063,62.743,138.474,63.924,45.459,52.566,25.286,69.369,114.166,45.27,89.103,1429.97,27.239,39.706,112.407,82.422,66.957,31.35,86.912,98.485,53.132,44.179,152.336,25.739,142.451,752.714,7.371,40.622,41.646,115.234,24.302,52.164,99.002,35.03,17.132,32.923,18.558,126.778,42.305,894.942,13.372,28.923,68.859,19.326,58.076,80.272,101.421,56.518,42.632,200.03,47.281,66.847,172.786,28.538,105.188,423.414,9.129,37.323,65.043,43.469,25.368,9.751,34.47,136.759,54.451,96.794,117.356,542.017,36.008,25.956,296.236,1798.625,37.353,44.263,434.99,284.718,83.524,10.622,43.158,29.421,6.54,79.846,298.15,23.538,61.077,45.719,292.033,267.605
2018-01-02 19:00:00,158.635,94.333,44.619,28.794,264.103,224.012,90.634,23.105,71.551,161.465,66.886,47.155,59.87,27.861,74.077,122.495,46.852,96.886,1487.306,27.153,42.023,116.303,88.986,70.074,33.782,92.056,107.507,54.058,46.289,172.664,26.202,150.029,821.074,9.111,42.07,46.239,131.294,26.296,55.102,107.395,40.787,18.787,36.602,22.208,133.451,46.7,939.368,13.442,33.187,73.797,20.208,65.609,93.26,113.687,63.553,47.746,202.338,50.735,70.892,185.187,27.735,112.034,456.927,10.204,43.63,75.444,48.931,27.019,11.223,39.705,149.997,64.538,109.626,130.261,581.893,42.679,27.125,316.511,1892.687,39.302,47.565,494.804,308.552,89.007,11.139,47.52,31.702,6.547,87.823,330.284,28.222,68.823,52.767,303.717,272.231
2018-01-02 20:00:00,173.651,99.578,47.472,30.533,283.267,236.349,104.878,25.054,80.639,183.691,69.482,47.802,64.147,30.954,79.835,126.335,46.456,102.779,1542.934,28.538,50.588,124.383,91.685,73.495,35.993,92.584,109.889,55.359,50.345,187.88,30.597,159.984,850.246,10.528,43.04,46.785,151.895,27.408,57.003,117.362,44.492,20.516,41.188,25.081,142.32,46.35,975.947,14.799,35.98,76.215,21.338,67.96,103.73,125.383,60.604,51.918,201.128,53.245,75.878,190.939,28.279,115.174,491.892,10.609,45.776,83.318,54.277,27.607,11.451,42.741,164.088,71.785,118.226,139.823,593.661,47.713,26.583,330.204,1894.811,43.606,53.888,535.59,319.905,93.872,13.09,51.783,33.381,7.801,99.857,364.701,27.777,74.616,61.106,313.16,277.476
2018-01-02 21:00:00,181.009,108.878,47.607,29.472,295.181,229.317,103.213,25.823,88.358,189.916,69.316,48.494,69.029,32.577,89.48,134.197,46.062,102.142,1575.647,27.221,49.327,129.345,92.948,70.861,37.992,85.456,110.144,57.398,48.922,192.406,30.707,171.423,858.862,10.262,40.277,46.209,166.299,27.327,57.959,120.231,44.019,21.685,45.279,25.627,146.044,47.578,999.067,15.734,36.463,83.555,22.133,71.969,113.65,134.54,62.662,53.738,199.594,57.825,76.283,193.216,32.619,123.344,494.762,12.46,45.997,85.406,55.865,29.725,12.782,43.087,170.661,75.899,123.408,141.489,601.667,51.215,27.319,346.823,1865.403,43.206,56.984,564.484,325.47,95.175,11.687,55.369,35.77,7.972,102.25,391.28,26.175,75.804,67.222,311.468,287.885
2018-01-02 22:00:00,186.118,109.902,49.325,29.436,307.926,220.375,100.419,27.089,92.409,197.601,68.707,49.198,72.021,36.292,96.719,132.726,38.355,106.25,1600.191,28.761,52.149,133.352,92.192,69.586,39.525,81.48,101.039,60.737,49.608,199.978,29.795,183.211,843.603,11.332,38.691,45.166,177.785,26.429,56.027,120.232,43.536,21.642,44.828,26.502,159.312,45.229,1031.96,15.786,35.446,81.62,22.848,77.359,115.757,139.314,63.452,55.091,187.679,53.474,75.576,195.852,31.928,138.76,492.135,11.506,49.57,82.842,60.444,29.006,13.749,43.511,173.252,76.721,129.407,149.846,601.917,53.621,25.298,359.751,1840.939,40.775,57.507,590.468,329.364,93.12,11.2,61.473,42.817,8.387,102.618,411.031,26.06,79.023,68.268,291.912,285.901
2018-01-02 23:00:00,187.478,111.125,48.629,30.976,298.844,205.319,105.122,26.146,100.756,207.256,63.67,49.388,71.467,36.91,96.477,132.002,36.158,109.058,1538.53,27.733,50.351,133.295,91.565,71.015,39.821,82.145,99.53,58.706,48.346,206.147,31.025,180.485,802.791,11.009,38.498,40.96,181.802,26.965,55.779,123.111,43.957,21.832,48.12,27.264,159.43,40.772,1001.659,14.254,34.922,82.045,21.396,72.997,115.763,135.255,61.939,52.046,181.107,51.712,77.121,190.932,32.146,135.131,503.427,10.819,50.01,84.194,61.759,30.173,14.225,43.881,167.341,82.726,132.944,145.524,570.865,50.939,26.641,334.135,1789.395,38.726,59.374,602.816,315.941,91.998,11.527,63.951,41.091,8.784,106.845,409.807,25.929,78.955,68.72,269.708,277.188
2018-01-03 00:00:00,187.193,103.557,45.212,33.127,303.896,206.609,104.284,23.958,100.991,215.982,60.145,50.41,72.727,35.818,101.775,120.653,37.236,109.576,1429.752,28.123,50.542,131.095,92.02,66.409,39.551,84.396,94.141,54.215,48.838,211.746,30.304,185.528,815.756,11.051,40.585,39.161,189.125,26.818,57.286,121.176,39.244,21.883,49.22,26.94,159.657,40.703,1012.5,13.929,31.034,80.777,21.01,66.002,111.56,135.229,62.546,49.335,185.137,52.358,70.277,180.324,31.777,138.518,501.976,10.001,49.324,83.402,61.433,31.175,13.876,42.773,160.943,81.034,129.119,134.161,530.089,51.285,25.826,338.641,1715.88,38.169,60.831,621.371,293.386,84.814,10.968,65.297,42.875,8.555,110.648,417.284,24.763,76.702,68.383,241.738,261.075
2018-01-03 01:00:00,180.671,102.303,45.448,32.354,296.613,211.321,98.448,24.224,95.226,219.22,59.275,51.18,73.607,36.853,103.536,121.09,41.559,108.88,1405.636,28.99,51.591,121.658,92.773,65.585,39.939,81.569,97.502,51.208,49.092,217.499,30.445,181.076,817.256,11.065,42.167,38.757,190.879,27.473,59.741,118.588,36.562,21.455,48.538,27.793,157.772,43.924,998.665,14.512,28.939,78.437,21.253,63.63,106.965,130.027,64.563,48.988,191.948,49.008,72.214,178.24,31.316,136.22,490.018,10.317,47.406,80.602,61.463,31.9,14.418,42.125,155.792,84.755,124.09,132.503,520.352,50.786,24.068,335.433,1697.34,37.05,58.383,634.997,289.465,85.54,10.87,65.909,42.299,8.625,110.092,418.088,25.793,74.203,65.725,236.955,255.126
2018-01-03 02:00:00,184.272,102.473,45.458,33.206,293.726,216.431,103.799,25.533,92.88,222.338,61.074,52.467,73.183,36.589,102.855,122.223,43.406,109.961,1410.956,28.344,49.728,114.307,89.251,64.576,40.63,82.03,98.633,50.96,48.66,225.161,33.692,181.847,824.722,11.933,41.809,39.849,192.123,26.973,60.335,114.367,36.783,19.674,46.11,27.496,159.141,46.022,989.256,14.357,28.594,78.117,20.159,66.474,106.609,124.588,63.073,47.545,193.09,47.548,73.904,181.588,32.197,136.591,467.877,10.411,49.081,78.166,61.738,30.256,13.46,43.183,157.641,84.245,127.282,130.382,528.506,49.785,23.9,335.649,1620.896,37.875,56.824,655.218,293.945,79.896,11.045,66.516,42.639,7.771,108.601,422.501,25.825,72.796,64.529,236.204,254.669
2018-01-03 03:00:00,185.668,102.651,44.853,35.337,296.855,221.18,104.932,27.43,94.509,220.89,63.526,50.143,73.87,37.143,104.734,119.233,41.437,110.927,1434.463,27.196,49.305,115.982,89.004,63.495,40.917,84.629,99.323,50.85,49.474,230.661,35.75,180.021,825.117,14.386,39.786,39.775,193.95,26.691,56.431,113.242,40.045,19.867,43.766,28.019,161.813,47.611,1005.179,14.133,28.913,79.844,20.043,67.47,110.444,121.999,60.672,47.239,182.287,48.407,74.952,182.107,34.255,135.469,455.94,10.646,49.673,80.178,62.055,28.201,11.696,43.439,158.798,86.761,127.868,139.252,532.528,50.806,24.492,338.652,1590.296,39.071,55.161,657.645,298.338,77.915,11.553,63.974,44.594,9.604,107.9,421.302,21.767,73.282,64.667,240.31,263.458
2018-01-03 04:00:00,186.522,105.294,46.047,34.539,304.771,225.949,102.189,29.604,86.033,219.184,65.498,47.696,74.842,35.453,103.879,120.933,40.189,106.633,1462.679,25.678,50.072,117.706,89.576,64.301,38.659,87.274,97.1,52.755,51.876,227.776,34.155,187.541,854.974,14.331,37.836,40.68,193.048,25.807,55.039,118.352,40.097,20.524,40.802,28.859,166.949,48.55,1055.542,14.599,27.769,80.071,21.075,70.999,109.603,122.485,59.124,48.979,177.162,48.558,77.124,184.507,34.577,138.336,467.788,10.977,49.859,79.759,59.263,28.939,11.848,43.177,158.658,86.367,133.796,143.388,539.112,52.32,24.875,346.612,1637.721,39.829,57.131,657.919,302.119,79.471,11.677,66.727,45.396,10.104,105.214,429.887,22.89,75.75,64.701,243.074,267.043
2018-01-03 05:00:00,193.01,106.637,47.672,35.877,312.276,235.58,102.982,29.933,82.014,219.241,66.805,47.265,74.231,34.45,107.14,126.566,41.299,106.654,1490.003,26.651,49.924,118.715,88.63,66.864,37.872,90.961,94.548,53.395,53.337,227.429,33.98,194.379,893.537,13.71,39.716,42.853,190.945,26.605,55.433,121.943,37.305,21.019,41.381,29.176,172.473,53.093,1098.748,14.793,27.625,79.266,22.579,71.392,112.11,130.282,58.661,49.951,178.321,53.575,78.133,187.55,33.615,145.523,490.211,10.63,49.587,76.172,58.847,31.242,12.021,45.089,161.104,87.108,137.52,148.299,554.007,56.162,25.143,371.142,1685.377,41.245,60.728,682.911,315.325,80.613,11.784,69.421,45.594,8.037,103.802,446.393,24.632,75.2,63.403,244.024,271.732
2018-01-03 06:00:00,199.473,107.191,48.585,37.945,329.544,258.122,113.605,30.014,84.473,229.767,69.452,48.477,77.057,36.448,109.761,131.215,44.795,111.248,1575.627,30.303,50.76,120.713,88.617,68.408,37.303,102.126,100.563,55.445,63.135,240.932,35.518,197.91,929.648,15.805,42.277,46.228,197.5,26.699,58.122,121.963,41.69,21.794,42.814,28.559,189.55,54.915,1175.634,14.122,28.776,82.266,22.839,73.094,117.622,140.403,60.577,52.314,188.059,58.417,81.775,198.759,33.884,154.576,503.682,11.685,51.7,74.382,58.811,31.846,12.984,47.793,172.16,87.144,139.881,153.412,591.054,55.87,28.813,395.338,1752.085,42.947,59.876,719.817,336.475,84.649,14.292,70.756,48.032,7.902,106.992,462.337,25.522,74.805,66.423,259.808,283.829
2018-01-03 07:00:00,204.664,114.371,47.664,38.797,348.003,269.04,114.471,31.356,87.182,236.617,77.497,49.261,78.392,39.192,112.767,141.901,53.278,117.776,1722.298,30.887,54.326,125.22,88.575,71.547,40.873,104.612,107.504,59.637,65.833,248.037,35.47,204.502,968.006,15.854,42.186,50.325,198.508,26.583,62.307,123.245,47.586,22.282,44.02,31.791,203.795,58.766,1251.051,14.315,29.448,91.842,23.655,78.043,120.421,143.163,60.315,58.507,203.881,56.57,86.064,219.451,36.103,158.937,523.834,11.803,53.522,79.231,66.972,32.154,14.514,48.511,184.512,92.166,138.7,162.861,665.567,54.67,29.827,404.086,1889.7,49.483,59.205,727.352,361.522,88.872,14.66,67.877,49.228,10.219,116.025,474.058,26.335,78.268,71.64,306.856,314.309
2018-01-03 08:00:00,207.992,121.33,47.907,37.901,347.992,267.391,113.206,32.783,88.875,235.615,79.211,49.7,81.744,37.9,110.191,144.862,52.15,119.293,1770.509,30.802,56.661,130.334,91.923,77.384,41.557,98.716,114.737,62.724,64.645,245.831,34.24,206.084,961.229,14.405,41.752,57.018,195.035,28.384,63.801,125.125,45.871,21.343,45.248,33.358,198.245,63.344,1256.33,14.742,31.362,93.459,24.828,81.427,123.714,144.255,62.791,56.934,215.685,53.546,89.434,232.404,36.513,153.983,519.481,11.812,50.04,82.546,64.264,30.566,14.828,47.692,195.434,96.515,141.565,163.566,696.109,56.696,28.045,412.292,2039.133,55.365,59.736,723.679,367.619,99.334,13.991,68.765,46.302,8.659,115.296,475.76,28.768,79.443,72.526,327.606,324.704
2018-01-03 09:00:00,197.345,111.033,50.424,33.767,336.347,259.828,107.74,30.229,84.86,209.91,74.926,49.431,76.571,34.845,101.983,140.288,50.912,116.148,1712.102,31.135,57.793,127.174,89.744,78.698,41.635,96.157,120.671,60.515,60.917,231.455,33.893,200.683,947.466,13.271,40.87,53.502,178.214,26.924,59.206,121.543,43.917,22.957,41.357,33.522,193.677,53.314,1243.44,13.988,30.481,90.161,23.152,80.463,121.609,140.902,62.13,52.17,213.67,52.413,80.961,226.143,36.765,150.547,500.423,11.637,50.794,75.657,67.136,28.996,12.968,46.3,191.477,95.403,135.11,157.532,651.326,53.03,27.841,411.539,2088.243,52.503,58.243,681.53,351.91,95.229,13.032,63.942,44.341,8.397,111.278,458.66,27.116,76.378,70.658,312.963,317.499
2018-01-03 10:00:00,191.516,97.946,44.803,31.182,316.634,246.333,103.173,24.81,81.228,191.904,68.277,48.453,67.855,32.434,93.344,125.447,47.061,111.409,1592.958,28.574,50.444,119.945,84.072,68.919,39.677,89.1,116.957,56.881,56.422,211.903,30.32,199.333,934.442,12.723,39.117,48.167,160.122,26.127,55.957,114.436,43.78,22.11,37.546,31.451,192.796,42.594,1211.812,12.493,27.497,83.02,20.414,74.062,113.796,132.083,60.361,46.465,200.607,51.299,70.335,205.928,36.303,145.676,456.265,10.535,49.442,68.266,64.903,25.487,12.122,45.069,178.847,90.77,126.396,141.158,590.197,46.667,30.375,402.3,1892.865,46.095,54.616,620.597,321.056,85.445,11.477,57.949,44.778,7.958,109.601,420.031,24.46,67.741,70.536,287.28,298.015
2018-01-03 11:00:00,173.363,86.368,37.158,28.483,297.091,226.591,95.959,20.189,73.91,172.979,56.382,40.987,57.289,32.144,87.565,114.989,42.143,100.529,1435.682,26.161,46.958,114.144,75.186,58.527,33.498,78.718,93.325,53.847,55.55,197.821,27.786,189.556,868.909,11.325,34.407,46.26,147.111,24.338,48.638,104.493,37.789,20.671,35.321,25.566,181.493,37.134,1166.14,11.474,24.922,72.81,18.635,60.313,107.34,126.665,52.72,40.327,180.104,47.328,58.291,186.907,35.446,133.55,412.028,9.025,46.436,59.81,57.531,23.357,12.538,39.979,159.531,82.414,116.751,128.729,516.141,42.056,27.365,366.245,1679.744,37.229,49.155,557.705,280.746,79.175,10.232,53.516,41.287,9.094,102.652,381.925,24.341,61.404,66.682,268.897,264.659
2018-01-03 12:00:00,158.545,75.497,32.312,24.58,259.074,197.687,90.9,15.878,64.582,156.195,47.341,34.292,48.989,25.926,79.051,102.36,36.282,87.557,1270.409,23.167,44.529,101.588,65.275,50.675,30.898,67.381,77.934,48.468,48.135,183.59,26.434,167.66,777.967,9.108,30.854,41.98,133.343,20.674,41.879,92.628,27.658,18.157,30.489,22.24,160.059,34.681,1040.493,9.046,23.065,62.39,15.069,49.882,94.919,118.467,45.724,34.686,158.078,38.316,52.202,165.144,32.731,120.574,372.138,7.729,40.381,53.17,51.148,21.373,10.929,36.878,145.959,74.002,105.258,112.624,456.201,37.514,23.909,327.973,1560.594,28.094,42.402,519.346,244.768,67.923,8.192,58.247,34.52,7.995,91.369,345.325,22.721,57.0,56.947,240.218,231.788
2018-01-03 13:00:00,130.228,69.173,27.187,21.385,223.898,176.073,77.098,13.119,64.838,143.416,42.626,29.793,39.434,23.066,62.56,86.579,31.185,79.496,1159.975,20.947,34.353,94.047,62.745,47.602,27.798,61.196,72.261,41.133,40.445,166.134,20.741,144.537,675.572,7.458,28.702,38.387,120.656,17.04,35.615,82.72,26.367,16.03,26.369,17.894,132.311,31.504,922.798,8.571,22.21,58.369,14.416,44.605,82.51,97.804,38.049,31.942,135.781,33.497,47.742,152.633,26.66,104.05,329.203,6.853,36.093,47.788,47.42,18.306,8.728,31.433,134.371,63.818,86.985,99.395,404.711,28.124,20.679,293.868,1475.278,23.85,36.346,458.231,223.0,61.386,7.205,46.445,29.198,9.447,82.553,308.472,22.953,47.96,49.056,229.561,217.034
2018-01-03 14:00:00,109.483,63.865,24.357,18.562,201.076,148.753,63.031,11.16,57.431,119.613,39.798,26.204,34.326,20.645,55.007,80.768,28.555,71.955,1072.159,19.027,28.785,79.24,57.1,42.856,26.119,51.962,66.446,36.137,37.213,147.135,17.422,128.871,587.123,6.863,25.536,34.002,103.477,16.245,31.92,76.942,24.855,14.084,23.808,15.092,115.419,26.77,823.16,8.858,21.031,51.579,14.384,42.594,68.326,76.037,33.475,30.994,124.862,27.392,45.231,136.13,22.0,87.817,287.298,6.165,30.444,46.632,43.331,16.456,6.961,26.46,119.997,53.642,76.43,85.893,373.724,23.931,16.609,259.557,1360.422,21.644,33.831,393.48,205.613,55.428,7.142,36.329,25.279,8.309,73.646,279.752,19.674,42.968,40.971,212.403,197.99
