timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-01-02 08:00:00,63.5,206.5,190.0,228.5,67.5,59.0,63.5,206.5,170.0,78.5,206.5,72.0,55.0,228.5,86.5,206.5,72.0,228.5,206.5,72.0,228.5,190.0,120.5,110.5,228.5,233.0,72.0,206.5,67.5,78.5,233.0,67.5,59.0,78.5,72.0,203.5,78.5,72.0,72.0,190.0,206.5,190.0,190.0,228.5,67.5,81.0,67.5,120.5,120.5,206.5,206.5,206.5,63.5,63.5,72.0,198.5,72.0,233.0,206.5,206.5,48.5,67.5,190.0,206.5,63.5,170.0,228.5,190.0,228.5,65.5,228.5,48.5,63.5,206.5,206.5,63.5,233.0,67.5,110.5,206.5,190.0,78.5,206.5,110.5,206.5,78.5,67.5,228.5,228.5,78.5,203.5,170.0,228.5,206.5,206.5
2018-01-02 09:00:00,238.0,376.0,359.5,395.0,244.0,233.0,238.0,376.0,340.0,254.0,376.0,156.0,226.0,395.0,267.0,376.0,156.0,395.0,376.0,156.0,395.0,359.5,318.0,329.5,395.0,399.0,156.0,376.0,244.0,254.0,399.0,244.0,233.0,254.0,156.0,373.5,254.0,156.0,156.0,359.5,376.0,359.5,359.5,395.0,244.0,256.0,244.0,318.0,318.0,376.0,376.0,376.0,238.0,238.0,156.0,364.5,156.0,399.0,376.0,376.0,228.5,244.0,359.5,376.0,238.0,340.0,395.0,359.5,395.0,241.5,395.0,228.5,238.0,376.0,376.0,238.0,399.0,244.0,329.5,376.0,359.5,254.0,376.0,329.5,376.0,254.0,244.0,395.0,395.0,254.0,373.5,340.0,395.0,376.0,376.0
2018-01-02 10:00:00,402.5,503.5,489.0,518.0,408.5,399.0,402.5,503.5,473.0,413.0,503.5,316.5,386.5,518.0,429.0,503.5,316.5,518.0,503.5,316.5,518.0,489.0,404.0,474.5,518.0,521.5,316.5,503.5,408.5,413.0,521.5,408.5,399.0,413.0,316.5,504.0,413.0,316.5,316.5,489.0,503.5,489.0,489.0,518.0,408.5,413.5,408.5,404.0,404.0,503.5,503.5,503.5,402.5,402.5,316.5,490.5,316.5,521.5,503.5,503.5,395.0,408.5,489.0,503.5,402.5,473.0,518.0,489.0,518.0,408.0,518.0,395.0,402.5,503.5,503.5,402.5,521.5,408.5,474.5,503.5,489.0,413.0,503.5,474.5,503.5,413.0,408.5,518.0,518.0,413.0,504.0,473.0,518.0,503.5,503.5
2018-01-02 11:00:00,522.0,569.0,563.5,582.5,527.5,521.5,522.0,569.0,552.0,525.0,569.0,437.0,503.5,582.5,543.5,569.0,437.0,582.5,569.0,437.0,582.5,563.5,492.0,393.5,582.5,586.0,437.0,569.0,527.5,525.0,586.0,527.5,521.5,525.0,437.0,578.5,525.0,437.0,437.0,563.5,569.0,563.5,563.5,582.5,527.5,524.0,527.5,492.0,492.0,569.0,569.0,569.0,522.0,522.0,437.0,559.5,437.0,586.0,569.0,569.0,518.0,527.5,563.5,569.0,522.0,552.0,582.5,563.5,582.5,530.0,582.5,518.0,522.0,569.0,569.0,522.0,586.0,527.5,393.5,569.0,563.5,525.0,569.0,393.5,569.0,525.0,527.5,582.5,582.5,525.0,578.5,552.0,582.5,569.0,569.0
2018-01-02 12:00:00,582.5,569.5,573.5,582.0,587.0,586.0,582.5,569.5,567.5,577.5,569.5,502.0,563.0,582.0,598.0,569.5,502.0,582.0,569.5,502.0,582.0,573.5,563.5,425.5,582.0,586.0,502.0,569.5,587.0,577.5,586.0,587.0,586.0,577.5,502.0,589.5,577.5,502.0,502.0,573.5,569.5,573.5,573.5,582.0,587.0,574.5,587.0,563.5,563.5,569.5,569.5,569.5,582.5,582.5,502.0,564.5,502.0,586.0,569.5,569.5,582.5,587.0,573.5,569.5,582.5,567.5,582.0,573.5,582.0,594.0,582.0,582.5,582.5,569.5,569.5,582.5,586.0,587.0,425.5,569.5,573.5,577.5,569.5,425.5,569.5,577.5,587.0,582.0,582.0,577.5,589.5,567.5,582.0,569.5,569.5
2018-01-02 13:00:00,578.5,512.0,513.5,517.0,582.0,586.0,578.5,512.0,509.5,566.0,512.0,414.0,558.0,517.0,586.0,512.0,414.0,517.0,512.0,414.0,517.0,513.5,522.0,474.0,517.0,522.0,414.0,512.0,582.0,566.0,522.0,582.0,586.0,566.0,414.0,534.5,566.0,414.0,414.0,513.5,512.0,513.5,513.5,517.0,582.0,561.0,582.0,522.0,522.0,512.0,512.0,512.0,578.5,578.5,414.0,505.0,414.0,522.0,512.0,512.0,582.0,582.0,513.5,512.0,578.5,509.5,517.0,513.5,517.0,592.5,517.0,582.0,578.5,512.0,512.0,578.5,522.0,582.0,474.0,512.0,513.5,566.0,512.0,474.0,512.0,566.0,582.0,517.0,517.0,566.0,534.5,509.5,517.0,512.0,512.0
2018-01-02 14:00:00,509.5,397.0,396.0,393.5,512.0,522.0,509.5,397.0,401.5,489.5,397.0,383.0,489.5,393.5,510.0,397.0,383.0,393.5,397.0,383.0,393.5,396.0,398.5,402.0,393.5,400.0,383.0,397.0,512.0,489.5,400.0,512.0,522.0,489.5,383.0,416.5,489.5,383.0,383.0,396.0,397.0,396.0,396.0,393.5,512.0,484.0,512.0,398.5,398.5,397.0,397.0,397.0,509.5,509.5,383.0,381.0,383.0,400.0,397.0,397.0,517.0,512.0,396.0,397.0,509.5,401.5,393.5,396.0,393.5,526.5,393.5,517.0,509.5,397.0,397.0,509.5,400.0,512.0,402.0,397.0,396.0,489.5,397.0,402.0,397.0,489.5,512.0,393.5,393.5,489.5,416.5,401.5,393.5,397.0,397.0
2018-01-02 15:00:00,383.0,237.0,239.0,226.5,381.5,400.0,383.0,237.0,248.5,358.0,237.0,211.0,365.0,226.5,373.5,237.0,211.0,226.5,237.0,211.0,226.5,239.0,197.0,241.0,226.5,233.5,211.0,237.0,381.5,358.0,233.5,381.5,400.0,358.0,211.0,187.5,358.0,211.0,211.0,239.0,237.0,239.0,239.0,226.5,381.5,351.0,381.5,197.0,197.0,237.0,237.0,237.0,383.0,383.0,211.0,223.0,211.0,233.5,237.0,237.0,393.5,381.5,239.0,237.0,383.0,248.5,226.5,239.0,226.5,401.5,226.5,393.5,383.0,237.0,237.0,383.0,233.5,381.5,241.0,237.0,239.0,358.0,237.0,241.0,237.0,358.0,381.5,226.5,226.5,358.0,187.5,248.5,226.5,237.0,237.0
2018-01-02 16:00:00,214.5,65.5,69.0,54.5,209.0,233.5,214.5,65.5,78.5,187.5,65.5,89.5,199.5,54.5,197.5,65.5,89.5,54.5,65.5,89.5,54.5,69.0,86.0,57.5,54.5,59.5,89.5,65.5,209.0,187.5,59.5,209.0,233.5,187.5,89.5,68.0,187.5,89.5,89.5,69.0,65.5,69.0,69.0,54.5,209.0,180.5,209.0,86.0,86.0,65.5,65.5,65.5,214.5,214.5,89.5,58.0,89.5,59.5,65.5,65.5,226.5,209.0,69.0,65.5,214.5,78.5,54.5,69.0,54.5,230.0,54.5,226.5,214.5,65.5,65.5,214.5,59.5,209.0,57.5,65.5,69.0,187.5,65.5,57.5,65.5,187.5,209.0,54.5,54.5,187.5,68.0,78.5,54.5,65.5,65.5
2018-01-02 17:00:00,46.0,0.0,0.0,0.0,44.5,59.5,46.0,0.0,0.0,30.0,0.0,1.0,38.0,0.0,35.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5,2.0,0.0,0.0,1.0,0.0,44.5,30.0,0.0,44.5,59.5,30.0,1.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.5,27.0,44.5,1.5,1.5,0.0,0.0,0.0,46.0,46.0,1.0,0.0,1.0,0.0,0.0,0.0,54.5,44.5,0.0,0.0,46.0,0.0,0.0,0.0,0.0,57.5,0.0,54.5,46.0,0.0,0.0,46.0,0.0,44.5,2.0,0.0,0.0,30.0,0.0,2.0,0.0,30.0,44.5,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,0.0,20.0,13.0,27.0,0.0,0.0,0.0,20.0,9.0,0.0,20.0,7.0,0.0,27.0,0.0,20.0,7.0,27.0,20.0,7.0,27.0,13.0,13.0,9.5,27.0,28.0,7.0,20.0,0.0,0.0,28.0,0.0,0.0,0.0,7.0,17.5,0.0,7.0,7.0,13.0,20.0,13.0,13.0,27.0,0.0,0.0,0.0,13.0,13.0,20.0,20.0,20.0,0.0,0.0,7.0,20.0,7.0,28.0,20.0,20.0,0.0,0.0,13.0,20.0,0.0,9.0,27.0,13.0,27.0,0.0,27.0,0.0,0.0,20.0,20.0,0.0,28.0,0.0,9.5,20.0,13.0,0.0,20.0,9.5,20.0,0.0,0.0,27.0,27.0,0.0,17.5,9.0,27.0,20.0,20.0
2018-01-03 08:00:00,25.0,127.0,128.5,89.0,20.0,28.0,25.0,127.0,109.0,34.5,127.0,39.0,19.5,89.0,52.5,127.0,39.0,89.0,127.0,39.0,89.0,128.5,135.5,131.5,89.0,35.5,39.0,127.0,20.0,34.5,35.5,20.0,28.0,34.5,39.0,95.0,34.5,39.0,39.0,128.5,127.0,128.5,128.5,89.0,20.0,43.5,20.0,135.5,135.5,127.0,127.0,127.0,25.0,25.0,39.0,128.5,39.0,35.5,127.0,127.0,27.0,20.0,128.5,127.0,25.0,109.0,89.0,128.5,89.0,31.5,89.0,27.0,25.0,127.0,127.0,25.0,35.5,20.0,131.5,127.0,128.5,34.5,127.0,131.5,127.0,34.5,20.0,89.0,89.0,34.5,95.0,109.0,89.0,127.0,127.0
2018-01-03 09:00:00,102.5,291.5,190.5,213.5,80.5,35.5,102.5,291.5,317.0,137.5,291.5,186.0,85.5,213.5,160.5,291.5,186.0,213.5,291.5,186.0,213.5,190.5,326.5,331.5,213.5,112.0,186.0,291.5,80.5,137.5,112.0,80.5,35.5,137.5,186.0,307.5,137.5,186.0,186.0,190.5,291.5,190.5,190.5,213.5,80.5,146.0,80.5,326.5,326.5,291.5,291.5,291.5,102.5,102.5,186.0,315.5,186.0,112.0,291.5,291.5,89.0,80.5,190.5,291.5,102.5,317.0,213.5,190.5,213.5,84.5,213.5,89.0,102.5,291.5,291.5,102.5,112.0,80.5,331.5,291.5,190.5,137.5,291.5,331.5,291.5,137.5,80.5,213.5,213.5,137.5,307.5,317.0,213.5,291.5,291.5
2018-01-03 10:00:00,191.5,454.5,292.5,422.0,156.0,112.0,191.5,454.5,446.0,246.5,454.5,471.0,252.5,422.0,260.0,454.5,471.0,422.0,454.5,471.0,422.0,292.5,460.0,467.0,422.0,251.0,471.0,454.5,156.0,246.5,251.0,156.0,112.0,246.5,471.0,279.0,246.5,471.0,471.0,292.5,454.5,292.5,292.5,422.0,156.0,262.0,156.0,460.0,460.0,454.5,454.5,454.5,191.5,191.5,471.0,454.0,471.0,251.0,454.5,454.5,213.5,156.0,292.5,454.5,191.5,446.0,422.0,292.5,422.0,114.0,422.0,213.5,191.5,454.5,454.5,191.5,251.0,156.0,467.0,454.5,292.5,246.5,454.5,467.0,454.5,246.5,156.0,422.0,422.0,246.5,279.0,446.0,422.0,454.5,454.5
2018-01-03 11:00:00,207.5,430.0,492.0,552.5,200.5,251.0,207.5,430.0,522.0,247.5,430.0,550.0,480.5,552.5,273.5,430.0,550.0,552.5,430.0,550.0,552.5,492.0,539.5,550.0,552.5,485.0,550.0,430.0,200.5,247.5,485.0,200.5,251.0,247.5,550.0,307.0,247.5,550.0,550.0,492.0,430.0,492.0,492.0,552.5,200.5,286.5,200.5,539.5,539.5,430.0,430.0,430.0,207.5,207.5,550.0,525.5,550.0,485.0,430.0,430.0,422.0,200.5,492.0,430.0,207.5,522.0,552.5,492.0,552.5,194.0,552.5,422.0,207.5,430.0,430.0,207.5,485.0,200.5,550.0,430.0,492.0,247.5,430.0,550.0,430.0,247.5,200.5,552.5,552.5,247.5,307.0,522.0,552.5,430.0,430.0
2018-01-03 12:00:00,425.5,532.5,544.0,554.0,301.0,485.0,425.5,532.5,537.5,295.5,532.5,567.0,540.0,554.0,356.5,532.5,567.0,554.0,532.5,567.0,554.0,544.0,558.0,570.5,554.0,510.5,567.0,532.5,301.0,295.5,510.5,301.0,485.0,295.5,567.0,376.5,295.5,567.0,567.0,544.0,532.5,544.0,544.0,554.0,301.0,287.0,301.0,558.0,558.0,532.5,532.5,532.5,425.5,425.5,567.0,531.5,567.0,510.5,532.5,532.5,552.5,301.0,544.0,532.5,425.5,537.5,554.0,544.0,554.0,311.5,554.0,552.5,425.5,532.5,532.5,425.5,510.5,301.0,570.5,532.5,544.0,295.5,532.5,570.5,532.5,295.5,301.0,554.0,554.0,295.5,376.5,537.5,554.0,532.5,532.5
2018-01-03 13:00:00,545.0,401.5,492.5,492.0,434.0,510.5,545.0,401.5,488.5,339.0,401.5,520.0,537.0,492.0,473.5,401.5,520.0,492.0,401.5,520.0,492.0,492.5,512.5,527.0,492.0,495.0,520.0,401.5,434.0,339.0,495.0,434.0,510.5,339.0,520.0,527.0,339.0,520.0,520.0,492.5,401.5,492.5,492.5,492.0,434.0,327.0,434.0,512.5,512.5,401.5,401.5,401.5,545.0,545.0,520.0,351.5,520.0,495.0,401.5,401.5,554.0,434.0,492.5,401.5,545.0,488.5,492.0,492.5,492.0,469.0,492.0,554.0,545.0,401.5,401.5,545.0,495.0,434.0,527.0,401.5,492.5,339.0,401.5,527.0,401.5,339.0,434.0,492.0,492.0,339.0,527.0,488.5,492.0,401.5,401.5
2018-01-03 14:00:00,458.0,328.0,381.5,373.0,476.5,495.0,458.0,328.0,367.0,374.0,328.0,413.0,470.0,373.0,401.0,328.0,413.0,373.0,328.0,413.0,373.0,381.5,406.5,422.5,373.0,383.5,413.0,328.0,476.5,374.0,383.5,476.5,495.0,374.0,413.0,415.5,374.0,413.0,413.0,381.5,328.0,381.5,381.5,373.0,476.5,332.0,476.5,406.5,406.5,328.0,328.0,328.0,458.0,458.0,413.0,315.0,413.0,383.5,328.0,328.0,492.0,476.5,381.5,328.0,458.0,367.0,373.0,381.5,373.0,498.5,373.0,492.0,458.0,328.0,328.0,458.0,383.5,476.5,422.5,328.0,381.5,374.0,328.0,422.5,328.0,374.0,476.5,373.0,373.0,374.0,415.5,367.0,373.0,328.0,328.0
2018-01-03 15:00:00,361.5,172.5,224.5,213.0,359.0,383.5,361.5,172.5,214.0,330.5,172.5,257.5,314.5,213.0,310.5,172.5,257.5,213.0,172.5,257.5,213.0,224.5,251.5,269.0,213.0,224.0,257.5,172.5,359.0,330.5,224.0,359.0,383.5,330.5,257.5,257.5,330.5,257.5,257.5,224.5,172.5,224.5,224.5,213.0,359.0,308.0,359.0,251.5,251.5,172.5,172.5,172.5,361.5,361.5,257.5,208.0,257.5,224.0,172.5,172.5,373.0,359.0,224.5,172.5,361.5,214.0,213.0,224.5,213.0,380.5,213.0,373.0,361.5,172.5,172.5,361.5,224.0,359.0,269.0,172.5,224.5,330.5,172.5,269.0,172.5,330.5,359.0,213.0,213.0,330.5,257.5,214.0,213.0,172.5,172.5
2018-01-03 16:00:00,200.0,61.0,61.5,45.0,200.0,224.0,200.0,61.0,68.5,173.5,61.0,87.0,98.0,45.0,184.5,61.0,87.0,45.0,61.0,87.0,45.0,61.5,85.0,98.0,45.0,56.5,87.0,61.0,200.0,173.5,56.5,200.0,224.0,173.5,87.0,83.0,173.5,87.0,87.0,61.5,61.0,61.5,61.5,45.0,200.0,166.5,200.0,85.0,85.0,61.0,61.0,61.0,200.0,200.0,87.0,51.5,87.0,56.5,61.0,61.0,213.0,200.0,61.5,61.0,200.0,68.5,45.0,61.5,45.0,221.0,45.0,213.0,200.0,61.0,61.0,200.0,56.5,200.0,98.0,61.0,61.5,173.5,61.0,98.0,61.0,173.5,200.0,45.0,45.0,173.5,83.0,68.5,45.0,61.0,61.0
2018-01-03 17:00:00,38.0,0.0,0.0,0.0,39.0,56.5,38.0,0.0,0.0,26.5,0.0,1.0,16.0,0.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.5,0.0,0.0,1.0,0.0,39.0,26.5,0.0,39.0,56.5,26.5,1.0,0.0,26.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,39.0,1.0,1.0,0.0,0.0,0.0,38.0,38.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,39.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,55.0,0.0,45.0,38.0,0.0,0.0,38.0,0.0,39.0,2.5,0.0,0.0,26.5,0.0,2.5,0.0,26.5,39.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0
