timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-01-02 08:00:00,0.019,0.034,0.0,0.033,0.077,0.066,0.002,0.0,0.0,0.004,0.0,0.007,0.0,0.019,0.072,0.037,0.0,0.003,6.346,0.0,0.007,0.0,0.0,0.027,0.0,0.058,0.071,0.006,0.023,0.06,0.0,0.038,2.094,0.006,0.0,0.003,0.04,0.0,0.0,0.0,0.015,0.0,0.013,0.0,0.003,0.0,1.708,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.026,0.004,0.054,0.0,0.077,0.022,0.016,0.131,0.0,0.008,0.032,0.0,0.0,0.0,0.004,0.178,0.0,0.113,0.058,0.46,0.0,0.0,0.812,5.745,0.008,0.0,0.224,0.03,0.0,0.0,0.002,0.0,0.0,0.016,0.756,0.0,0.037,0.001,0.235,0.13
2018-01-02 09:00:00,0.051,0.048,0.0,0.032,0.168,0.083,0.002,0.0,0.0,0.004,0.0,0.013,0.0,0.015,0.076,0.038,0.0,0.003,7.152,0.0,0.019,0.002,0.001,0.027,0.0,0.047,0.085,0.007,0.03,0.066,0.0,0.038,2.55,0.004,0.0,0.003,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,2.479,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.026,0.007,0.047,0.0,0.101,0.023,0.027,0.096,0.0,0.008,0.032,0.0,0.0,0.0,0.0,0.419,0.0,0.067,0.054,0.623,0.0,0.0,1.525,5.907,0.017,0.0,0.305,0.056,0.0,0.0,0.009,0.001,0.0,0.01,0.9,0.0,0.036,0.001,0.3,0.08
2018-01-02 10:00:00,0.063,0.068,0.0,0.029,0.231,0.115,0.003,0.001,0.0,0.005,0.0,0.0,0.0,0.008,0.076,0.04,0.0,0.0,9.602,0.0,0.027,0.011,0.002,0.026,0.001,0.039,0.095,0.014,0.033,0.051,0.0,0.038,2.917,0.003,0.0,0.004,0.04,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.006,3.179,0.0,0.0,0.003,0.0,0.0,0.016,0.005,0.0,0.026,0.035,0.055,0.0,0.144,0.022,0.044,0.136,0.0,0.01,0.036,0.001,0.0,0.0,0.0,1.024,0.0,0.045,0.055,0.982,0.0,0.0,1.965,7.511,0.043,0.0,0.387,0.103,0.014,0.0,0.013,0.0,0.0,0.003,1.191,0.008,0.035,0.0,0.418,0.234
2018-01-02 11:00:00,0.077,0.098,0.0,0.026,0.274,0.166,0.002,0.003,0.0,0.007,0.0,0.0,0.001,0.01,0.085,0.041,0.001,0.006,11.91,0.0,0.032,0.022,0.003,0.027,0.0,0.034,0.115,0.025,0.013,0.058,0.0,0.018,3.17,0.0,0.0,0.014,0.042,0.0,0.0,0.003,0.001,0.0,0.002,0.0,0.031,0.0,3.91,0.0,0.0,0.003,0.0,0.002,0.045,0.03,0.0,0.026,0.054,0.05,0.002,0.222,0.015,0.066,0.167,0.0,0.011,0.036,0.002,0.0,0.0,0.0,1.437,0.0,0.05,0.069,1.237,0.0,0.0,2.11,8.916,0.041,0.0,0.443,0.14,0.001,0.0,0.019,0.0,0.0,0.008,1.324,0.011,0.026,0.0,0.56,0.41
2018-01-02 12:00:00,0.08,0.136,0.0,0.023,0.353,0.225,0.006,0.006,0.002,0.016,0.003,0.01,0.003,0.003,0.1,0.035,0.011,0.027,14.051,0.0,0.042,0.047,0.001,0.028,0.0,0.043,0.128,0.049,0.01,0.118,0.002,0.009,3.504,0.004,0.0,0.02,0.041,0.0,0.0,0.014,0.005,0.0,0.005,0.0,0.039,0.0,4.013,0.0,0.0,0.028,0.0,0.046,0.082,0.038,0.002,0.029,0.058,0.05,0.01,0.313,0.014,0.09,0.205,0.0,0.012,0.032,0.012,0.0,0.0,0.008,1.785,0.004,0.054,0.079,1.498,0.024,0.0,2.298,9.56,0.053,0.0,0.532,0.179,0.005,0.0,0.025,0.019,0.0,0.021,1.366,0.012,0.027,0.001,0.841,0.636
2018-01-02 13:00:00,0.102,0.193,0.001,0.008,0.457,0.296,0.017,0.009,0.003,0.032,0.007,0.014,0.008,0.0,0.114,0.045,0.038,0.043,15.402,0.003,0.05,0.067,0.007,0.031,0.008,0.03,0.108,0.066,0.029,0.133,0.0,0.034,3.871,0.0,0.0,0.031,0.037,0.0,0.002,0.02,0.01,0.0,0.008,0.0,0.044,0.002,4.327,0.0,0.001,0.025,0.0,0.075,0.101,0.052,0.008,0.037,0.057,0.059,0.025,0.368,0.016,0.122,0.235,0.011,0.01,0.031,0.039,0.0,0.0,0.0,1.771,0.006,0.048,0.098,1.741,0.005,0.001,2.434,9.802,0.062,0.0,0.634,0.21,0.005,0.0,0.031,0.013,0.0,0.032,1.332,0.012,0.018,0.002,0.989,0.727
2018-01-02 14:00:00,0.14,0.2,0.002,0.007,0.578,0.283,0.026,0.012,0.003,0.056,0.009,0.018,0.014,0.0,0.124,0.038,0.032,0.056,16.086,0.0,0.051,0.055,0.01,0.035,0.011,0.025,0.091,0.076,0.007,0.093,0.0,0.021,4.17,0.0,0.0,0.048,0.081,0.0,0.004,0.021,0.013,0.0,0.007,0.001,0.048,0.003,4.343,0.0,0.001,0.027,0.001,0.058,0.134,0.074,0.009,0.031,0.059,0.066,0.026,0.301,0.018,0.182,0.238,0.0,0.02,0.033,0.044,0.0,0.001,0.0,1.621,0.009,0.047,0.116,1.844,0.007,0.002,2.497,10.002,0.062,0.0,0.755,0.254,0.026,0.0,0.05,0.012,0.0,0.052,1.335,0.013,0.014,0.011,1.149,0.819
2018-01-02 15:00:00,0.217,0.185,0.004,0.027,0.703,0.274,0.039,0.014,0.003,0.064,0.01,0.024,0.02,0.0,0.117,0.036,0.034,0.063,15.529,0.0,0.027,0.037,0.012,0.04,0.021,0.01,0.046,0.075,0.003,0.096,0.007,0.021,4.296,0.0,0.0,0.041,0.129,0.0,0.02,0.019,0.014,0.002,0.006,0.02,0.054,0.004,4.449,0.0,0.001,0.021,0.0,0.065,0.211,0.086,0.015,0.034,0.067,0.047,0.024,0.375,0.017,0.256,0.292,0.0,0.041,0.03,0.061,0.0,0.0,0.001,2.012,0.018,0.057,0.118,1.558,0.009,0.002,2.561,11.054,0.047,0.0,0.771,0.235,0.06,0.0,0.054,0.012,0.0,0.044,1.185,0.014,0.011,0.004,1.213,0.807
2018-01-02 16:00:00,0.186,0.131,0.003,0.027,0.646,0.252,0.027,0.014,0.003,0.062,0.007,0.019,0.015,0.0,0.147,0.024,0.02,0.042,14.615,0.0,0.022,0.033,0.006,0.045,0.019,0.028,0.043,0.048,0.003,0.091,0.0,0.028,4.477,0.0,0.0,0.024,0.121,0.0,0.004,0.015,0.01,0.009,0.003,0.044,0.054,0.003,4.293,0.0,0.0,0.008,0.0,0.076,0.195,0.08,0.016,0.03,0.078,0.062,0.017,0.273,0.014,0.29,0.274,0.0,0.048,0.026,0.086,0.0,0.0,0.001,1.551,0.018,0.05,0.095,1.369,0.006,0.0,2.487,10.206,0.045,0.025,0.625,0.202,0.043,0.0,0.054,0.012,0.0,0.034,1.13,0.013,0.011,0.004,1.144,0.538
2018-01-02 17:00:00,0.121,0.087,0.001,0.007,0.267,0.165,0.009,0.005,0.001,0.016,0.003,0.008,0.006,0.0,0.062,0.02,0.007,0.072,11.686,0.001,0.014,0.024,0.001,0.04,0.004,0.022,0.051,0.029,0.001,0.074,0.001,0.014,3.721,0.0,0.0,0.012,0.093,0.008,0.014,0.007,0.003,0.014,0.016,0.032,0.03,0.001,2.701,0.0,0.0,0.001,0.001,0.021,0.045,0.046,0.012,0.024,0.087,0.068,0.005,0.19,0.014,0.101,0.182,0.0,0.073,0.024,0.073,0.0,0.0,0.007,1.003,0.013,0.052,0.137,1.086,0.001,0.0,1.56,8.955,0.034,0.016,0.364,0.183,0.019,0.0,0.025,0.022,0.0,0.013,0.968,0.012,0.012,0.001,0.959,0.321
2018-01-02 18:00:00,0.054,0.047,0.0,0.019,0.063,0.096,0.011,0.0,0.0,0.007,0.013,0.0,0.004,0.0,0.037,0.025,0.0,0.006,8.162,0.0,0.008,0.02,0.0,0.043,0.002,0.048,0.072,0.01,0.004,0.083,0.0,0.028,2.81,0.005,0.004,0.002,0.101,0.0,0.025,0.003,0.002,0.018,0.051,0.0,0.023,0.006,1.749,0.0,0.001,0.002,0.004,0.0,0.009,0.019,0.0,0.019,0.047,0.052,0.004,0.159,0.018,0.054,0.197,0.0,0.017,0.031,0.061,0.0,0.0,0.01,0.552,0.002,0.054,0.082,0.651,0.0,0.001,1.117,7.338,0.023,0.032,0.151,0.077,0.008,0.0,0.017,0.028,0.006,0.016,0.834,0.004,0.02,0.017,0.669,0.13
2018-01-02 19:00:00,0.082,0.024,0.0,0.021,0.061,0.04,0.011,0.003,0.008,0.009,0.022,0.0,0.02,0.001,0.023,0.023,0.0,0.005,6.552,0.0,0.003,0.016,0.0,0.044,0.003,0.041,0.081,0.011,0.026,0.09,0.0,0.053,2.627,0.0,0.0,0.0,0.086,0.0,0.008,0.003,0.001,0.017,0.034,0.0,0.017,0.0,1.605,0.0,0.002,0.003,0.018,0.0,0.009,0.013,0.0,0.022,0.05,0.012,0.003,0.115,0.028,0.053,0.139,0.0,0.015,0.032,0.052,0.0,0.0,0.002,0.383,0.004,0.072,0.083,0.505,0.017,0.001,1.034,6.207,0.004,0.026,0.121,0.035,0.006,0.0,0.012,0.03,0.0,0.002,0.822,0.001,0.037,0.002,0.46,0.165
2018-01-02 20:00:00,0.055,0.015,0.0,0.019,0.05,0.032,0.011,0.004,0.0,0.01,0.002,0.001,0.014,0.021,0.023,0.026,0.0,0.007,6.381,0.001,0.0,0.012,0.001,0.048,0.004,0.045,0.102,0.014,0.044,0.088,0.0,0.064,2.725,0.0,0.0,0.0,0.041,0.005,0.006,0.002,0.001,0.01,0.068,0.0,0.018,0.002,1.61,0.0,0.002,0.006,0.0,0.001,0.008,0.007,0.0,0.083,0.062,0.002,0.0,0.125,0.023,0.059,0.119,0.0,0.052,0.041,0.014,0.0,0.0,0.001,0.334,0.005,0.086,0.075,0.652,0.0,0.003,0.997,6.032,0.0,0.001,0.126,0.055,0.003,0.0,0.006,0.032,0.0,0.003,0.788,0.001,0.035,0.002,0.398,0.148
2018-01-02 21:00:00,0.02,0.018,0.001,0.012,0.086,0.036,0.011,0.0,0.003,0.024,0.002,0.023,0.0,0.024,0.027,0.039,0.0,0.013,6.256,0.0,0.002,0.011,0.001,0.047,0.002,0.047,0.134,0.007,0.033,0.092,0.0,0.062,2.617,0.033,0.0,0.0,0.044,0.0,0.004,0.001,0.001,0.006,0.052,0.0,0.035,0.017,1.525,0.0,0.074,0.004,0.0,0.004,0.007,0.003,0.0,0.025,0.049,0.002,0.001,0.127,0.023,0.062,0.134,0.0,0.026,0.043,0.006,0.0,0.001,0.006,0.317,0.004,0.084,0.073,0.692,0.003,0.011,1.001,5.91,0.0,0.002,0.117,0.043,0.001,0.0,0.003,0.039,0.0,0.003,0.756,0.001,0.036,0.002,0.391,0.166
2018-01-02 22:00:00,0.014,0.028,0.001,0.017,0.042,0.038,0.01,0.0,0.002,0.013,0.005,0.045,0.0,0.028,0.029,0.041,0.0,0.008,5.939,0.001,0.0,0.007,0.003,0.087,0.0,0.047,0.147,0.007,0.033,0.091,0.0,0.058,2.607,0.011,0.0,0.0,0.043,0.0,0.001,0.001,0.009,0.001,0.02,0.005,0.003,0.0,1.402,0.009,0.007,0.011,0.0,0.004,0.005,0.004,0.008,0.027,0.047,0.002,0.001,0.124,0.029,0.062,0.136,0.0,0.036,0.047,0.002,0.0,0.0,0.002,0.294,0.004,0.084,0.073,0.629,0.006,0.009,0.946,5.628,0.002,0.0,0.145,0.039,0.013,0.0,0.002,0.029,0.0,0.003,0.758,0.003,0.038,0.001,0.369,0.186
2018-01-02 23:00:00,0.011,0.024,0.001,0.019,0.042,0.042,0.008,0.0,0.002,0.007,0.001,0.02,0.0,0.024,0.021,0.043,0.0,0.004,5.902,0.0,0.0,0.004,0.004,0.079,0.0,0.049,0.157,0.007,0.033,0.093,0.0,0.061,2.502,0.0,0.0,0.002,0.042,0.008,0.0,0.001,0.0,0.001,0.016,0.0,0.003,0.023,1.388,0.0,0.001,0.003,0.0,0.004,0.004,0.003,0.0,0.027,0.045,0.005,0.004,0.107,0.023,0.061,0.103,0.0,0.028,0.043,0.002,0.0,0.0,0.002,0.279,0.004,0.108,0.069,0.51,0.0,0.005,0.945,5.536,0.0,0.0,0.154,0.06,0.021,0.0,0.002,0.025,0.0,0.003,0.745,0.004,0.038,0.002,0.364,0.17
2018-01-03 00:00:00,0.013,0.023,0.0,0.021,0.034,0.042,0.017,0.054,0.001,0.008,0.0,0.001,0.0,0.025,0.027,0.043,0.01,0.002,5.773,0.0,0.0,0.003,0.003,0.044,0.0,0.051,0.158,0.025,0.014,0.088,0.0,0.061,2.239,0.0,0.0,0.009,0.041,0.0,0.0,0.001,0.0,0.0,0.008,0.0,0.004,0.0,1.31,0.0,0.001,0.002,0.0,0.002,0.022,0.004,0.0,0.028,0.039,0.005,0.003,0.1,0.029,0.062,0.124,0.0,0.018,0.041,0.001,0.0,0.0,0.001,0.289,0.002,0.088,0.086,0.39,0.0,0.007,0.628,5.437,0.0,0.0,0.107,0.047,0.006,0.0,0.0,0.029,0.006,0.003,0.731,0.003,0.038,0.002,0.327,0.147
2018-01-03 01:00:00,0.004,0.022,0.0,0.02,0.032,0.033,0.006,0.0,0.004,0.011,0.0,0.0,0.0,0.025,0.027,0.056,0.0,0.013,5.258,0.0,0.0,0.006,0.01,0.044,0.0,0.051,0.158,0.015,0.012,0.075,0.0,0.046,2.124,0.004,0.0,0.004,0.039,0.0,0.0,0.004,0.024,0.0,0.002,0.0,0.012,0.0,1.148,0.0,0.001,0.027,0.0,0.002,0.005,0.003,0.0,0.027,0.041,0.004,0.002,0.098,0.023,0.061,0.139,0.0,0.018,0.039,0.003,0.0,0.0,0.001,0.265,0.004,0.099,0.071,0.346,0.0,0.002,0.53,5.129,0.001,0.0,0.091,0.031,0.001,0.0,0.0,0.029,0.0,0.003,0.697,0.003,0.038,0.029,0.255,0.14
2018-01-03 02:00:00,0.005,0.024,0.0,0.022,0.021,0.041,0.003,0.0,0.001,0.006,0.0,0.0,0.0,0.025,0.026,0.048,0.008,0.042,5.233,0.0,0.0,0.005,0.001,0.041,0.003,0.05,0.136,0.01,0.013,0.071,0.0,0.044,2.095,0.0,0.0,0.001,0.039,0.0,0.0,0.023,0.025,0.0,0.0,0.0,0.005,0.0,1.097,0.0,0.0,0.0,0.007,0.001,0.005,0.003,0.0,0.027,0.009,0.003,0.001,0.094,0.023,0.063,0.137,0.0,0.016,0.038,0.003,0.0,0.0,0.0,0.255,0.001,0.095,0.062,0.235,0.0,0.0,0.544,4.989,0.0,0.0,0.079,0.006,0.0,0.0,0.0,0.028,0.0,0.003,0.684,0.001,0.037,0.001,0.231,0.128
2018-01-03 03:00:00,0.001,0.026,0.0,0.022,0.042,0.028,0.002,0.0,0.0,0.008,0.0,0.0,0.001,0.025,0.023,0.045,0.0,0.003,5.228,0.0,0.0,0.008,0.0,0.04,0.003,0.044,0.132,0.011,0.014,0.067,0.0,0.043,2.018,0.005,0.0,0.0,0.039,0.0,0.0,0.008,0.021,0.002,0.0,0.0,0.002,0.0,1.176,0.0,0.0,0.0,0.0,0.001,0.005,0.002,0.0,0.027,0.003,0.003,0.0,0.093,0.023,0.061,0.102,0.0,0.015,0.037,0.0,0.0,0.0,0.001,0.247,0.0,0.078,0.06,0.203,0.0,0.0,0.491,4.946,0.0,0.0,0.077,0.014,0.0,0.0,0.0,0.007,0.0,0.003,0.699,0.0,0.037,0.0,0.222,0.123
2018-01-03 04:00:00,0.005,0.02,0.0,0.027,0.027,0.026,0.002,0.0,0.0,0.006,0.0,0.002,0.0,0.025,0.023,0.045,0.0,0.002,5.056,0.0,0.0,0.007,0.0,0.039,0.002,0.042,0.137,0.005,0.014,0.067,0.0,0.04,2.037,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.004,0.0,1.168,0.0,0.0,0.0,0.0,0.001,0.005,0.002,0.0,0.027,0.002,0.044,0.0,0.097,0.023,0.061,0.097,0.0,0.015,0.037,0.0,0.0,0.0,0.001,0.257,0.0,0.09,0.061,0.167,0.0,0.0,0.458,4.98,0.0,0.0,0.076,0.013,0.0,0.0,0.0,0.0,0.0,0.003,0.71,0.0,0.036,0.0,0.183,0.126
2018-01-03 05:00:00,0.006,0.02,0.0,0.029,0.028,0.024,0.005,0.0,0.0,0.009,0.0,0.0,0.0,0.006,0.021,0.046,0.001,0.001,5.267,0.0,0.0,0.033,0.0,0.039,0.002,0.043,0.133,0.005,0.014,0.079,0.0,0.044,2.109,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.003,0.0,1.177,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0,0.027,0.002,0.047,0.0,0.093,0.023,0.063,0.11,0.0,0.014,0.037,0.0,0.0,0.0,0.001,0.262,0.0,0.087,0.058,0.16,0.0,0.002,0.46,4.987,0.0,0.009,0.096,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.714,0.0,0.034,0.011,0.204,0.121
2018-01-03 06:00:00,0.011,0.02,0.0,0.028,0.047,0.053,0.003,0.003,0.001,0.007,0.02,0.0,0.0,0.0,0.049,0.046,0.001,0.001,5.524,0.0,0.0,0.0,0.0,0.039,0.002,0.043,0.131,0.005,0.014,0.07,0.0,0.037,2.277,0.0,0.0,0.003,0.039,0.0,0.0,0.001,0.006,0.0,0.0,0.0,0.011,0.0,1.666,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.0,0.043,0.016,0.043,0.01,0.086,0.023,0.027,0.099,0.0,0.013,0.037,0.0,0.0,0.0,0.001,0.262,0.001,0.086,0.059,0.169,0.008,0.001,0.493,5.223,0.0,0.008,0.169,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.772,0.0,0.028,0.001,0.237,0.137
2018-01-03 07:00:00,0.021,0.029,0.0,0.029,0.056,0.07,0.003,0.0,0.001,0.006,0.009,0.0,0.0,0.001,0.066,0.047,0.0,0.004,5.96,0.0,0.007,0.002,0.0,0.04,0.002,0.043,0.06,0.006,0.014,0.074,0.0,0.034,2.594,0.0,0.0,0.003,0.048,0.0,0.0,0.0,0.0,0.001,0.028,0.0,0.002,0.019,1.655,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.0,0.025,0.014,0.042,0.0,0.091,0.023,0.016,0.133,0.0,0.013,0.029,0.001,0.0,0.0,0.001,0.253,0.001,0.137,0.062,0.345,0.0,0.001,0.962,5.783,0.002,0.0,0.21,0.028,0.0,0.0,0.017,0.001,0.0,0.004,0.789,0.0,0.032,0.001,0.288,0.13
2018-01-03 08:00:00,0.013,0.044,0.0,0.039,0.055,0.077,0.003,0.0,0.0,0.005,0.0,0.0,0.0,0.003,0.078,0.042,0.0,0.004,7.304,0.008,0.021,0.01,0.0,0.041,0.003,0.04,0.067,0.006,0.012,0.07,0.0,0.036,2.555,0.0,0.0,0.003,0.039,0.0,0.0,0.0,0.017,0.004,0.016,0.0,0.01,0.025,2.268,0.0,0.027,0.0,0.0,0.0,0.002,0.002,0.0,0.026,0.006,0.036,0.0,0.109,0.023,0.017,0.145,0.0,0.005,0.034,0.0,0.0,0.0,0.005,0.309,0.0,0.117,0.063,0.586,0.0,0.0,1.096,6.408,0.015,0.004,0.292,0.061,0.0,0.0,0.014,0.002,0.0,0.004,0.865,0.0,0.031,0.001,0.293,0.187
2018-01-03 09:00:00,0.042,0.064,0.0,0.025,0.064,0.092,0.003,0.0,0.0,0.005,0.0,0.018,0.0,0.003,0.085,0.04,0.0,0.003,8.191,0.0,0.031,0.009,0.002,0.04,0.001,0.037,0.074,0.007,0.027,0.071,0.0,0.032,2.926,0.0,0.0,0.003,0.038,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.024,0.0,2.973,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.024,0.025,0.035,0.0,0.125,0.023,0.017,0.113,0.0,0.007,0.032,0.001,0.0,0.0,0.001,0.641,0.0,0.072,0.06,0.768,0.0,0.0,1.778,6.689,0.025,0.0,0.365,0.106,0.0,0.0,0.009,0.0,0.0,0.003,1.078,0.001,0.029,0.001,0.348,0.152
2018-01-03 10:00:00,0.053,0.081,0.0,0.025,0.07,0.105,0.003,0.0,0.0,0.005,0.0,0.001,0.001,0.001,0.072,0.038,0.001,0.001,10.092,0.0,0.036,0.022,0.003,0.041,0.001,0.031,0.085,0.012,0.033,0.045,0.0,0.036,3.245,0.0,0.0,0.004,0.037,0.003,0.0,0.0,0.007,0.0,0.0,0.0,0.029,0.006,3.487,0.0,0.0,0.003,0.0,0.0,0.009,0.0,0.0,0.021,0.041,0.049,0.0,0.223,0.023,0.015,0.163,0.0,0.012,0.029,0.001,0.0,0.0,0.001,1.337,0.0,0.042,0.054,1.096,0.0,0.0,2.197,8.533,0.04,0.0,0.404,0.157,0.0,0.0,0.012,0.0,0.0,0.003,1.324,0.008,0.023,0.0,0.437,0.375
2018-01-03 11:00:00,0.067,0.122,0.0,0.032,0.06,0.107,0.003,0.002,0.0,0.005,0.0,0.003,0.0,0.002,0.071,0.036,0.003,0.021,12.221,0.0,0.041,0.03,0.005,0.031,0.008,0.018,0.109,0.033,0.009,0.055,0.0,0.019,3.409,0.0,0.0,0.008,0.061,0.0,0.0,0.0,0.011,0.006,0.0,0.0,0.033,0.0,3.873,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.004,0.022,0.063,0.042,0.001,0.388,0.023,0.013,0.184,0.0,0.008,0.026,0.003,0.0,0.0,0.0,1.618,0.0,0.037,0.059,1.39,0.0,0.0,2.238,10.599,0.058,0.0,0.44,0.181,0.006,0.0,0.013,0.0,0.0,0.003,1.423,0.011,0.018,0.0,0.628,0.553
2018-01-03 12:00:00,0.057,0.141,0.0,0.028,0.087,0.164,0.001,0.003,0.001,0.005,0.001,0.027,0.001,0.0,0.077,0.018,0.024,0.047,13.984,0.0,0.05,0.044,0.008,0.029,0.001,0.031,0.049,0.057,0.001,0.05,0.0,0.001,3.648,0.004,0.0,0.0,0.032,0.0,0.002,0.001,0.001,0.0,0.001,0.001,0.039,0.0,3.472,0.008,0.001,0.024,0.0,0.036,0.003,0.002,0.013,0.016,0.079,0.037,0.004,0.528,0.023,0.017,0.185,0.016,0.008,0.024,0.008,0.0,0.0,0.004,2.046,0.0,0.032,0.047,1.53,0.015,0.0,2.345,11.861,0.073,0.0,0.475,0.238,0.051,0.0,0.014,0.019,0.0,0.014,1.355,0.012,0.031,0.007,0.929,0.762
2018-01-03 13:00:00,0.064,0.228,0.0,0.006,0.156,0.286,0.002,0.007,0.002,0.004,0.005,0.039,0.004,0.0,0.099,0.035,0.077,0.04,16.406,0.002,0.057,0.066,0.019,0.027,0.004,0.011,0.046,0.081,0.004,0.048,0.0,0.002,3.964,0.0,0.001,0.002,0.04,0.0,0.011,0.009,0.008,0.0,0.006,0.0,0.044,0.0,3.704,0.0,0.001,0.021,0.012,0.103,0.039,0.022,0.019,0.025,0.112,0.049,0.038,0.61,0.02,0.041,0.224,0.0,0.007,0.021,0.021,0.0,0.0,0.0,1.973,0.002,0.025,0.078,1.849,0.0,0.001,2.403,12.818,0.1,0.002,0.487,0.253,0.079,0.0,0.016,0.013,0.0,0.033,1.252,0.012,0.038,0.0,1.222,0.919
2018-01-03 14:00:00,0.098,0.213,0.002,0.006,0.359,0.341,0.013,0.009,0.004,0.006,0.014,0.058,0.006,0.0,0.104,0.024,0.075,0.042,16.216,0.0,0.055,0.055,0.029,0.025,0.003,0.017,0.048,0.101,0.001,0.051,0.0,0.007,4.815,0.0,0.002,0.025,0.076,0.0,0.013,0.02,0.009,0.0,0.005,0.001,0.049,0.0,3.808,0.001,0.002,0.02,0.001,0.084,0.083,0.042,0.025,0.017,0.13,0.058,0.021,0.376,0.017,0.12,0.262,0.0,0.015,0.023,0.017,0.0,0.0,0.0,1.559,0.005,0.028,0.095,1.826,0.01,0.006,2.473,13.431,0.093,0.0,0.513,0.266,0.092,0.0,0.025,0.007,0.0,0.035,1.209,0.012,0.037,0.001,1.322,0.969
2018-01-03 15:00:00,0.142,0.186,0.007,0.015,0.54,0.438,0.018,0.01,0.003,0.006,0.009,0.069,0.008,0.0,0.088,0.02,0.071,0.036,15.053,0.0,0.03,0.04,0.026,0.027,0.003,0.017,0.049,0.098,0.001,0.054,0.007,0.01,5.486,0.0,0.001,0.034,0.074,0.009,0.009,0.015,0.016,0.002,0.005,0.005,0.055,0.0,3.744,0.0,0.018,0.013,0.0,0.086,0.146,0.061,0.03,0.016,0.167,0.051,0.019,0.457,0.014,0.227,0.345,0.0,0.032,0.022,0.043,0.0,0.0,0.003,1.924,0.013,0.035,0.135,1.469,0.014,0.008,2.485,13.358,0.07,0.0,0.505,0.27,0.071,0.0,0.032,0.007,0.0,0.027,1.056,0.014,0.013,0.002,1.264,0.944
2018-01-03 16:00:00,0.135,0.114,0.003,0.023,0.517,0.434,0.016,0.017,0.002,0.014,0.003,0.039,0.002,0.0,0.08,0.015,0.066,0.018,13.021,0.0,0.023,0.035,0.013,0.028,0.003,0.021,0.047,0.052,0.003,0.058,0.0,0.012,5.543,0.0,0.001,0.037,0.073,0.004,0.009,0.012,0.008,0.012,0.002,0.014,0.055,0.005,3.765,0.0,0.0,0.003,0.0,0.077,0.142,0.067,0.034,0.017,0.188,0.033,0.01,0.349,0.013,0.25,0.288,0.0,0.058,0.019,0.072,0.0,0.0,0.022,1.35,0.012,0.041,0.077,1.23,0.015,0.002,2.428,11.903,0.057,0.026,0.433,0.21,0.044,0.0,0.034,0.008,0.0,0.021,1.035,0.015,0.002,0.001,1.117,0.558
2018-01-03 17:00:00,0.085,0.083,0.001,0.006,0.166,0.246,0.018,0.001,0.0,0.014,0.009,0.018,0.0,0.0,0.051,0.013,0.025,0.007,11.235,0.001,0.015,0.025,0.003,0.031,0.003,0.046,0.039,0.035,0.0,0.059,0.002,0.012,4.295,0.0,0.0,0.021,0.07,0.0,0.012,0.006,0.001,0.004,0.018,0.0,0.046,0.003,2.558,0.0,0.0,0.001,0.002,0.04,0.037,0.02,0.022,0.018,0.112,0.027,0.003,0.255,0.015,0.08,0.179,0.0,0.046,0.025,0.062,0.0,0.0,0.001,0.858,0.008,0.069,0.062,1.064,0.019,0.001,1.608,10.326,0.046,0.026,0.298,0.181,0.018,0.0,0.019,0.018,0.0,0.006,0.965,0.013,0.009,0.0,1.002,0.447
