timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-01-02 08:00:00,200.299,125.666,55.938,43.045,327.839,266.622,109.732,36.221,102.32,242.547,85.824,57.172,86.774,46.388,114.898,157.568,59.416,122.204,1647.482,31.005,64.368,142.513,100.112,71.891,45.567,95.29,125.681,62.036,69.775,247.408,34.084,213.953,906.364,14.446,41.591,53.713,203.573,26.485,69.133,142.488,45.884,23.448,48.009,39.483,210.782,66.453,1108.546,17.447,28.809,98.417,26.436,86.255,109.037,140.311,70.945,63.413,211.025,49.397,93.315,226.068,41.405,156.433,606.002,13.542,50.997,87.046,81.33,36.198,16.089,49.556,206.788,111.811,133.177,178.411,696.675,59.214,27.122,396.536,1746.957,55.614,71.779,726.552,365.229,85.794,15.999,71.089,48.115,9.582,131.603,459.365,30.266,82.962,78.928,266.36,322.109
2018-01-02 09:00:00,174.255,112.453,54.935,38.889,289.482,237.698,97.365,32.574,96.337,206.653,74.983,54.941,78.782,42.99,98.09,144.125,58.41,113.069,1467.278,30.775,61.481,130.187,94.248,69.435,42.95,85.512,125.022,56.359,59.805,221.615,31.184,189.52,813.921,12.142,40.011,51.59,177.585,25.99,63.477,134.615,41.26,22.045,45.027,37.353,187.601,53.622,965.345,16.375,26.306,86.561,22.513,79.815,94.087,119.743,69.887,57.529,205.409,44.031,82.682,210.363,40.515,135.731,553.802,11.846,45.212,78.582,77.95,31.926,14.668,46.194,192.639,110.837,115.288,159.809,612.855,50.85,23.776,356.283,1645.65,48.529,67.183,636.297,329.806,79.914,13.914,62.171,42.351,8.811,122.132,412.737,26.854,76.008,75.266,233.394,290.221
2018-01-02 10:00:00,143.545,94.261,49.51,33.603,257.87,211.294,82.05,27.144,88.265,172.284,64.497,51.222,63.852,37.784,83.898,128.35,51.387,97.233,1261.371,28.081,51.039,119.974,84.955,61.854,37.806,71.752,112.45,50.159,53.095,186.995,26.332,177.51,750.587,10.787,36.896,43.347,147.432,23.978,56.497,125.087,38.255,20.623,39.459,30.548,177.205,40.553,868.613,14.154,23.523,75.853,19.118,68.856,76.81,95.637,62.852,50.145,183.369,38.161,70.075,180.286,39.101,120.985,488.394,9.951,39.593,70.16,69.818,28.511,11.388,41.542,164.845,103.603,95.652,136.426,519.731,39.65,23.259,322.249,1446.486,41.393,62.261,531.584,284.951,69.14,12.191,52.383,38.114,7.601,108.87,343.422,21.988,65.095,69.041,195.734,253.654
2018-01-02 11:00:00,118.144,81.927,38.078,28.673,217.456,175.573,69.436,22.384,77.644,147.226,55.278,43.969,52.002,34.496,72.04,112.308,43.477,79.895,1083.66,25.126,41.951,108.512,75.937,53.74,30.929,59.701,89.967,46.228,48.378,156.071,23.053,149.379,629.529,9.105,32.543,35.944,125.807,21.908,48.63,109.528,33.138,19.54,35.864,25.768,155.326,34.402,738.731,12.412,20.526,68.028,17.617,58.183,65.215,82.332,55.658,43.14,154.159,32.075,58.726,151.812,34.721,101.913,426.545,8.813,35.307,60.12,59.392,25.388,10.408,34.622,128.804,87.363,79.471,121.995,447.618,32.603,19.474,268.104,1259.858,33.642,55.655,446.128,249.93,61.181,10.724,44.524,31.958,7.859,94.894,290.95,18.107,54.093,58.849,168.156,210.882
2018-01-02 12:00:00,98.236,68.108,31.529,23.983,170.432,144.596,63.346,16.097,64.833,124.051,43.746,38.122,42.898,27.525,57.392,95.765,38.055,65.464,863.373,21.643,32.277,91.6,67.041,46.838,23.685,51.135,75.694,39.512,39.324,137.731,21.943,124.522,525.449,6.915,27.335,28.597,109.101,18.545,41.516,94.932,22.223,17.878,29.335,21.326,125.1,27.796,588.015,10.257,17.287,56.817,14.506,46.873,52.95,74.556,47.754,35.009,129.163,27.883,47.963,123.962,29.25,83.278,366.186,7.132,31.186,49.049,48.862,22.195,9.187,28.292,100.363,71.049,65.266,96.655,371.795,25.722,17.068,218.768,1086.689,24.175,45.413,381.746,203.586,53.072,7.798,41.584,24.904,6.952,77.146,244.911,16.154,45.416,46.055,137.57,165.835
2018-01-02 13:00:00,83.306,60.633,26.805,19.409,143.589,128.384,54.5,12.233,64.614,109.792,38.535,33.785,32.879,22.232,46.11,81.376,31.51,54.779,733.002,19.79,24.249,85.995,61.094,43.265,20.974,44.002,69.586,33.146,32.438,120.963,19.309,105.969,447.411,5.442,23.994,24.067,92.442,15.289,36.438,83.18,20.019,16.326,25.218,16.211,106.729,21.241,504.177,8.374,14.184,51.044,12.039,40.675,45.703,59.703,41.641,30.539,115.32,23.343,41.018,107.751,23.746,72.443,314.466,6.014,28.341,42.746,42.203,19.059,6.264,22.089,81.992,56.261,55.319,80.564,319.93,20.621,15.577,189.944,982.754,20.028,38.264,321.297,179.554,44.867,6.445,36.376,21.36,6.813,64.004,205.649,13.581,37.87,36.31,121.363,147.984
2018-01-02 14:00:00,70.154,52.592,23.331,15.545,125.828,112.649,44.973,9.353,57.68,86.422,35.013,29.394,26.962,17.798,37.837,70.371,27.086,43.405,634.232,17.506,19.18,73.385,56.498,37.703,17.182,38.941,60.699,28.115,29.323,101.518,16.448,94.045,403.243,4.52,20.981,20.754,73.185,13.197,31.727,74.523,17.444,14.238,22.412,12.342,92.844,16.096,434.704,8.384,13.026,43.125,10.793,36.653,38.581,48.007,36.78,27.821,100.876,20.408,36.001,90.023,19.408,61.862,274.148,5.249,25.139,39.316,34.78,16.54,4.522,17.605,63.744,45.077,49.34,69.539,273.868,17.952,13.283,168.927,841.549,16.69,34.133,256.795,153.597,37.318,5.275,28.888,17.918,5.995,51.649,173.511,11.83,32.326,28.13,105.35,128.075
2018-01-02 15:00:00,55.971,43.643,21.34,14.457,104.106,99.048,36.594,7.404,43.844,69.519,30.695,25.234,22.423,15.022,32.937,60.941,24.552,35.864,548.558,14.881,16.747,63.815,50.697,35.035,14.078,34.962,52.265,24.05,23.403,86.141,14.66,78.992,354.455,3.879,18.917,19.199,60.581,11.825,27.874,67.829,14.335,12.156,20.188,10.31,76.14,15.279,360.511,8.044,10.853,35.983,9.849,30.958,30.295,38.407,32.52,25.133,87.966,18.83,30.92,73.735,15.91,50.991,243.434,4.554,20.669,34.28,28.366,14.603,3.989,14.928,54.25,35.186,41.611,59.67,229.604,14.699,12.867,141.455,751.256,14.218,30.721,216.285,131.727,32.689,4.446,24.868,14.294,5.001,44.714,148.216,11.878,28.625,23.46,91.225,107.788
2018-01-02 16:00:00,53.137,40.857,20.799,14.54,100.435,89.333,35.464,7.115,36.417,62.377,31.099,25.781,20.492,15.365,29.91,56.385,24.162,30.944,534.47,13.738,15.592,60.372,46.953,33.365,11.971,37.814,48.416,22.342,22.03,80.144,15.173,73.516,324.841,3.499,19.163,18.617,56.922,11.606,26.111,63.926,15.047,11.045,19.211,9.348,72.618,13.718,337.025,7.785,10.636,33.413,8.583,27.146,29.606,39.625,30.474,22.276,83.923,20.802,29.154,70.474,14.624,47.576,235.387,4.165,20.432,31.36,25.234,13.833,3.757,14.898,50.161,31.507,39.903,56.327,222.234,13.536,12.6,128.462,725.434,13.834,29.476,200.672,125.892,31.578,4.197,21.805,13.555,4.206,40.741,132.311,11.477,25.802,21.263,87.81,99.597
2018-01-02 17:00:00,59.819,45.053,23.785,15.879,114.338,92.084,37.334,8.174,37.071,75.603,33.409,27.264,22.757,16.609,34.657,62.75,25.513,34.195,586.903,13.619,17.036,63.698,50.181,35.363,12.805,45.93,51.516,23.878,25.841,87.258,15.518,76.853,339.572,3.339,19.906,20.175,61.403,11.671,28.4,65.752,15.455,11.244,19.434,9.665,75.974,20.405,367.014,7.827,11.03,33.686,9.375,29.16,33.648,43.246,31.663,23.384,88.892,24.978,32.815,76.693,14.701,50.673,253.058,4.42,21.963,33.848,26.042,15.891,4.187,14.373,54.832,29.908,42.005,60.052,255.485,16.407,13.881,140.758,784.48,15.497,30.164,218.243,135.378,35.64,5.381,24.826,15.803,4.051,42.91,144.005,12.046,29.847,22.889,104.429,108.174
2018-01-02 18:00:00,74.536,54.038,26.021,17.462,135.065,113.891,45.811,11.771,42.934,93.395,38.026,32.315,30.191,18.472,40.946,73.772,30.522,40.337,706.762,16.292,20.25,66.344,54.688,40.137,14.951,54.597,61.073,28.763,28.875,97.187,17.206,87.581,392.965,3.33,23.215,24.366,74.746,12.796,32.969,73.017,17.915,12.349,21.666,12.937,86.058,26.991,431.978,9.57,12.887,39.962,11.478,37.151,42.006,54.513,37.453,27.214,111.122,29.155,41.414,92.476,15.576,61.734,279.274,5.527,25.913,42.524,29.052,17.642,4.754,18.411,69.646,33.693,49.284,67.806,308.414,22.57,15.886,165.09,885.595,19.836,32.626,265.294,158.744,41.507,6.758,30.205,18.563,3.241,48.738,175.824,13.49,35.729,27.188,123.034,133.511
2018-01-02 19:00:00,89.802,55.306,31.577,19.353,149.982,135.799,57.313,12.764,49.805,110.187,39.713,34.275,35.417,20.787,45.213,78.161,32.311,45.425,748.092,17.013,23.54,69.417,57.244,42.792,17.014,56.946,67.377,30.37,29.294,114.688,17.453,92.183,458.235,4.277,24.348,25.166,88.914,13.076,34.652,79.457,19.778,13.391,24.535,14.871,93.786,30.473,465.26,9.372,15.045,42.576,11.783,39.988,52.326,67.499,39.692,30.513,114.247,30.923,42.758,100.391,17.538,68.967,301.852,6.066,30.91,47.668,34.204,18.534,5.682,23.606,83.327,40.964,58.066,73.352,326.376,27.823,16.898,178.069,947.402,22.61,34.295,317.094,169.579,46.159,6.882,33.81,19.975,3.222,56.221,204.296,12.987,39.43,32.3,127.212,140.183
2018-01-02 20:00:00,107.389,59.9,32.923,19.931,167.825,145.777,68.489,14.037,59.442,130.482,42.434,34.157,39.276,23.855,51.801,82.861,31.842,51.962,808.426,17.507,27.166,79.799,61.183,42.021,19.589,58.332,68.141,32.108,31.762,130.119,19.54,104.312,494.764,6.362,23.3,24.574,106.718,14.506,35.756,88.408,25.92,14.575,28.4,16.529,101.768,32.269,507.456,10.755,16.967,47.037,12.56,45.187,62.953,78.059,40.217,32.971,114.034,32.642,46.665,105.906,19.454,74.375,332.326,6.659,31.929,54.01,39.64,20.113,6.894,27.295,93.143,46.399,68.663,81.09,346.922,31.575,17.367,190.844,962.84,25.38,40.824,366.751,180.655,47.747,8.219,37.525,22.912,3.854,65.058,237.978,13.166,44.366,39.73,134.243,148.596
2018-01-02 21:00:00,119.863,67.528,33.777,19.513,188.035,146.882,68.169,15.802,66.784,138.208,44.097,34.785,46.675,25.602,62.565,91.091,31.625,56.429,871.798,16.825,31.547,85.438,65.445,42.524,22.35,54.119,66.674,34.404,33.472,138.267,21.993,121.184,531.603,6.38,23.291,25.714,123.359,15.745,36.879,93.329,28.141,15.153,32.268,18.784,111.004,34.696,568.27,11.811,18.017,49.943,13.487,48.89,71.01,88.882,41.72,35.162,116.355,34.031,48.968,113.636,22.293,85.523,348.833,6.751,33.923,60.598,40.264,21.854,8.065,29.069,98.84,52.174,77.642,88.34,368.737,36.347,17.487,213.392,971.041,28.273,45.059,409.316,193.587,48.193,7.795,41.749,25.831,4.456,70.654,269.793,14.659,49.741,45.761,142.336,165.894
2018-01-02 22:00:00,133.714,75.347,34.82,21.889,213.325,146.331,71.926,19.538,71.792,154.195,45.819,35.492,54.289,27.097,70.893,95.108,27.468,63.946,938.125,17.395,35.915,88.133,65.783,42.616,23.973,55.225,65.942,37.08,36.137,151.263,22.286,140.279,552.737,6.882,23.845,25.284,140.052,16.044,36.584,95.011,28.44,15.467,33.493,19.823,127.954,34.558,648.96,11.31,17.41,54.81,14.973,51.95,80.97,100.688,43.183,37.506,109.46,34.602,52.933,121.748,22.983,101.824,354.827,7.778,38.365,59.343,44.669,22.401,9.041,31.974,109.478,55.63,88.82,101.059,380.883,40.539,16.53,239.071,997.714,28.599,47.062,452.691,208.898,51.887,8.291,49.454,30.099,5.042,74.66,301.592,15.332,53.619,48.326,140.089,174.17
2018-01-02 23:00:00,143.92,79.275,37.217,24.855,221.301,144.597,80.561,20.008,83.659,172.768,43.735,37.948,56.131,28.738,78.581,97.377,27.037,70.766,941.346,19.934,37.042,93.267,66.969,46.189,28.632,61.431,68.897,37.927,37.314,165.893,23.879,146.776,559.115,8.18,25.353,25.032,153.072,16.654,37.685,100.043,29.263,16.302,38.254,21.367,133.304,31.485,678.554,10.441,16.943,59.568,14.961,50.936,85.171,105.429,46.127,37.985,112.736,36.769,54.922,126.233,24.398,105.708,380.848,7.89,41.214,64.062,49.298,24.078,9.612,34.663,113.201,62.771,97.385,104.549,381.387,41.475,18.332,238.44,1051.008,27.16,49.663,489.838,209.873,54.798,8.356,53.956,31.233,5.564,83.334,323.324,16.028,57.716,51.316,137.135,176.324
2018-01-03 00:00:00,147.389,78.63,35.84,26.367,234.463,158.317,82.982,18.012,86.954,186.971,42.766,40.941,59.231,31.612,86.463,94.45,28.926,78.424,920.654,21.54,39.587,100.672,71.306,47.18,31.109,64.982,67.982,37.783,39.717,178.629,25.268,156.794,601.599,8.79,28.634,26.05,163.607,18.151,41.033,103.835,27.798,17.427,41.158,22.706,137.251,32.572,724.02,11.139,18.098,60.515,14.942,50.231,84.205,108.59,48.98,38.678,125.456,38.867,55.393,126.654,25.257,111.166,400.589,7.866,41.998,66.719,52.06,25.622,9.975,35.109,113.779,67.227,100.894,101.247,373.74,43.712,19.92,254.534,1096.291,27.487,53.355,525.078,207.483,56.948,8.029,56.957,33.732,6.291,89.477,341.866,16.497,58.437,54.107,137.82,175.5
2018-01-03 01:00:00,146.265,81.295,36.687,27.908,238.065,165.956,81.005,19.213,83.043,194.029,44.853,43.021,60.661,33.266,89.22,96.408,33.447,81.688,949.9,23.012,41.725,97.696,73.053,49.051,31.229,65.124,75.585,38.771,41.378,187.59,25.882,154.834,622.933,8.649,31.279,27.573,169.054,20.249,45.113,102.836,26.016,17.671,40.246,23.456,137.947,36.119,736.888,11.885,19.168,61.559,16.182,51.39,82.537,106.232,52.769,39.936,139.521,38.264,58.568,131.003,26.145,113.626,405.067,8.376,41.402,65.091,53.326,26.508,11.08,34.341,116.503,71.456,98.218,102.565,385.09,43.267,19.065,258.478,1148.014,28.514,52.421,546.314,216.64,60.943,8.129,58.832,35.579,6.673,91.544,350.47,17.308,57.528,53.486,145.652,182.974
2018-01-03 02:00:00,150.987,83.596,37.725,29.349,235.648,174.176,85.86,20.971,82.395,198.299,48.517,44.792,61.422,33.254,89.659,98.508,36.019,85.45,987.663,22.808,41.484,93.914,72.717,49.275,32.981,66.701,79.57,40.19,41.203,196.358,29.224,156.88,639.528,9.427,31.301,29.54,171.684,20.681,46.133,99.994,27.617,16.098,37.357,24.06,139.826,39.295,738.691,12.378,19.35,63.287,16.197,54.125,83.444,102.262,51.129,39.687,141.936,38.106,61.793,137.42,27.411,115.326,392.821,8.786,43.451,64.075,54.012,25.886,10.537,36.918,120.846,72.86,103.34,104.611,403.047,43.253,18.676,262.003,1112.789,30.529,51.675,570.729,227.341,58.969,9.112,59.906,36.206,6.165,93.093,359.544,18.209,57.064,53.572,150.879,189.688
2018-01-03 03:00:00,152.927,84.097,37.608,31.618,239.728,179.343,87.444,22.926,84.602,197.013,51.305,43.151,62.493,33.443,91.846,98.195,34.299,88.058,1028.36,22.077,41.375,95.911,74.247,49.573,33.992,69.429,80.854,39.942,41.973,202.441,31.355,155.562,641.889,12.306,29.749,29.703,173.351,20.739,45.04,99.858,30.252,16.699,35.654,24.457,142.7,41.081,756.927,12.175,19.383,66.081,16.001,55.616,85.813,99.359,50.388,39.204,137.546,38.765,63.101,139.928,29.455,114.466,385.79,9.052,44.17,66.862,53.856,24.737,9.178,37.446,123.62,74.913,104.919,113.613,419.138,44.37,19.682,266.14,1100.755,32.049,50.127,574.846,236.581,57.893,9.641,57.714,38.174,7.937,92.81,356.749,16.612,58.758,53.617,159.478,199.293
2018-01-03 04:00:00,153.002,86.5,38.785,31.03,246.927,181.656,84.526,23.853,75.854,194.147,53.325,41.135,62.882,32.17,91.182,100.613,33.587,84.711,1062.52,20.639,42.118,97.878,75.335,50.899,31.797,71.058,78.646,42.309,44.334,199.561,29.607,161.062,663.216,11.694,28.072,30.272,170.664,19.855,44.814,104.507,29.668,17.225,34.837,25.46,145.502,41.582,797.437,12.667,18.582,66.651,16.968,59.526,85.566,100.025,49.753,41.334,133.097,38.764,66.108,142.533,29.873,116.112,397.883,9.229,43.713,66.943,51.473,25.378,9.145,36.943,123.213,74.509,108.923,117.524,427.717,45.75,19.593,273.239,1143.172,32.47,52.188,572.095,239.791,59.148,9.711,59.186,38.435,8.426,89.774,361.863,17.363,61.502,53.707,163.751,203.983
2018-01-03 05:00:00,154.594,86.904,40.452,32.074,249.424,182.844,83.642,24.964,70.754,192.05,54.46,40.452,61.721,31.072,92.34,105.523,34.23,82.622,1080.002,20.59,41.56,98.371,73.643,53.323,30.571,73.051,75.602,42.707,44.307,195.107,28.473,161.461,675.802,11.324,29.971,31.118,165.908,20.177,45.066,106.847,28.043,17.131,34.969,25.164,147.653,44.894,809.761,12.847,18.594,65.215,18.459,59.952,85.375,103.539,49.241,41.591,132.545,41.515,66.47,145.121,28.982,120.487,414.429,8.988,42.907,62.708,50.944,26.89,8.946,38.159,124.892,75.18,110.039,122.122,437.138,46.158,19.353,291.626,1167.065,33.642,55.39,585.591,249.213,60.19,9.756,61.006,38.04,6.263,87.71,366.807,19.042,60.577,52.534,162.671,203.64
2018-01-03 06:00:00,154.938,85.692,40.706,33.598,251.253,189.66,90.617,24.316,71.594,198.263,54.889,40.826,61.106,32.328,89.641,108.43,36.293,84.854,1122.383,23.332,40.916,97.842,71.724,52.1,29.756,78.584,78.783,42.722,51.036,199.668,28.037,156.612,666.434,13.022,32.471,33.412,164.313,20.206,46.231,106.267,32.164,17.406,35.804,24.114,160.93,45.204,825.309,12.018,18.545,65.804,18.119,58.96,84.856,108.659,49.041,42.671,136.177,41.752,68.341,149.976,28.628,119.608,418.793,9.917,43.165,59.729,50.459,26.458,9.077,38.911,132.698,72.722,104.096,123.798,455.485,44.646,20.4,300.16,1170.505,34.05,52.966,594.891,257.434,60.716,11.971,60.251,39.561,5.68,88.488,365.146,19.039,57.526,53.249,167.036,208.313
2018-01-03 07:00:00,154.806,87.704,39.541,32.633,253.129,191.897,87.266,24.45,72.267,196.266,58.586,39.671,58.411,34.765,90.08,113.112,41.484,84.686,1166.081,22.33,41.301,97.315,69.218,52.062,30.628,76.479,80.349,43.569,52.178,203.254,27.805,159.584,663.979,12.222,31.585,34.102,159.777,18.647,48.431,104.245,32.219,17.243,33.917,25.868,168.576,46.687,842.983,11.164,17.67,69.195,17.595,60.365,84.797,105.8,46.681,45.251,144.684,39.765,68.336,157.12,29.918,119.188,415.495,9.842,41.843,62.772,55.981,25.353,10.014,38.29,135.928,74.205,100.437,124.352,492.36,43.089,21.514,295.939,1193.592,38.549,50.17,585.786,260.946,60.39,12.253,56.318,39.468,6.203,93.279,361.562,18.146,58.101,56.667,184.991,223.335
2018-01-03 08:00:00,155.373,86.898,37.668,30.384,248.596,193.688,86.534,24.647,71.653,192.296,59.678,38.862,61.766,33.158,85.409,112.76,40.063,80.33,1143.378,20.899,42.77,96.331,68.481,53.826,30.232,71.334,84.193,42.743,50.903,200.878,27.399,160.532,647.822,11.707,29.367,37.084,159.551,19.134,47.399,100.436,28.578,16.333,32.032,26.129,164.651,50.589,821.465,12.108,18.242,68.052,17.206,61.235,86.171,106.544,47.009,42.545,146.659,37.174,66.285,156.693,29.257,118.201,400.471,9.625,40.131,62.348,51.082,24.084,9.551,36.759,138.935,76.022,101.547,120.687,492.878,45.242,19.948,299.543,1242.702,38.601,49.059,575.6,258.421,61.488,11.121,56.301,36.455,6.226,89.398,363.414,18.829,58.34,56.539,190.028,221.367
2018-01-03 09:00:00,144.085,79.632,38.617,28.162,237.102,183.834,81.795,22.827,68.335,169.37,54.175,36.894,57.637,29.944,75.393,105.193,38.27,74.004,1043.616,21.194,40.437,89.961,63.423,53.922,28.943,67.329,86.903,40.93,47.342,186.408,26.149,154.422,620.847,10.459,27.603,34.767,145.382,18.632,42.308,98.144,27.061,16.523,29.611,24.831,158.865,40.106,778.508,10.861,16.753,62.121,15.515,58.406,82.017,101.251,46.194,38.076,140.293,36.263,60.402,147.655,29.477,113.035,378.591,8.529,39.166,55.977,51.325,22.27,8.917,34.799,131.313,75.008,94.78,111.656,440.726,42.364,18.255,291.481,1225.617,34.651,47.462,526.999,237.113,58.322,9.859,52.49,34.183,6.035,83.629,337.992,17.347,54.781,54.469,169.182,205.201
2018-01-03 10:00:00,129.25,66.899,34.287,26.185,218.78,168.134,74.547,18.213,62.196,148.673,46.883,34.945,46.859,26.978,68.738,91.915,34.5,69.048,904.628,19.639,35.471,84.212,55.141,44.669,26.554,60.06,79.842,35.197,44.41,165.455,22.797,154.977,588.888,9.86,24.696,29.034,125.962,17.334,39.293,90.599,27.152,15.425,26.59,22.463,157.065,29.647,731.4,9.174,15.084,55.86,13.095,51.218,73.028,90.363,43.482,32.317,123.858,34.261,51.864,125.051,29.393,107.008,332.086,7.266,36.574,47.889,48.59,19.195,7.635,32.799,117.547,70.232,87.097,97.025,369.429,36.388,18.759,275.554,1009.504,29.346,45.548,461.227,203.824,46.914,8.815,46.057,32.7,5.488,80.551,300.745,14.356,46.007,53.403,140.206,178.072
2018-01-03 11:00:00,114.514,54.593,25.953,23.181,198.072,147.47,67.407,13.421,54.039,133.269,36.254,28.487,37.16,26.263,63.272,76.787,28.459,59.626,731.966,17.037,31.228,77.153,48.842,36.217,22.323,49.814,56.931,30.68,43.361,146.142,20.226,142.005,525.295,8.378,20.358,24.799,112.741,14.277,33.185,79.185,22.093,14.683,25.12,19.647,144.891,24.663,676.91,8.047,12.901,48.38,11.558,40.808,66.323,85.542,37.123,26.899,99.468,29.019,40.512,98.591,27.32,97.555,295.508,5.964,33.481,38.848,42.93,17.015,7.952,28.906,95.325,62.879,77.451,82.422,301.029,31.938,15.832,245.219,790.707,22.241,40.693,403.415,169.491,38.727,7.621,41.581,29.57,6.109,74.317,267.299,12.628,37.625,48.826,115.786,138.341
2018-01-03 12:00:00,98.498,45.255,21.403,19.147,162.744,123.227,63.595,9.297,45.49,116.672,28.371,23.119,28.952,20.898,53.785,66.256,23.716,49.295,562.244,13.636,24.998,62.471,40.895,29.997,17.271,40.414,42.913,25.509,36.441,134.188,18.206,123.934,443.605,6.419,15.848,21.988,100.582,10.785,25.743,68.556,14.085,13.57,20.249,16.137,121.512,21.412,568.913,6.217,9.896,39.361,9.495,30.87,55.702,78.449,29.532,22.094,75.619,23.172,32.297,79.41,24.173,82.794,255.192,4.488,30.343,32.851,37.121,15.426,7.172,25.005,76.787,55.381,65.504,63.7,243.595,26.715,13.104,208.579,670.011,15.416,33.364,358.17,136.482,32.334,5.44,39.91,23.556,5.378,61.354,235.223,13.062,31.819,38.485,94.057,105.184
2018-01-03 13:00:00,78.641,39.519,18.146,16.004,131.649,105.545,51.37,7.376,46.513,104.499,24.347,18.914,21.423,17.92,42.569,54.351,18.605,43.519,461.407,11.674,18.902,56.735,39.09,26.859,15.927,31.939,37.902,20.657,28.712,121.527,14.714,103.3,360.21,5.206,12.935,21.049,86.043,8.415,21.006,59.455,12.58,11.512,17.074,12.526,99.88,19.484,468.67,5.048,8.426,34.864,7.695,25.308,45.068,59.291,23.717,20.058,61.965,17.464,26.98,68.999,19.483,68.456,212.343,3.637,26.406,27.921,33.961,13.049,5.24,21.175,65.153,44.449,52.658,52.115,204.362,19.999,10.653,173.856,602.681,12.597,28.004,306.434,116.543,26.977,4.377,35.026,19.838,5.925,52.501,199.891,12.352,25.352,30.833,80.379,91.236
2018-01-03 14:00:00,59.671,35.045,15.505,13.642,112.085,82.405,38.221,5.894,41.93,84.185,22.405,16.111,17.973,15.541,35.072,47.16,16.338,37.207,402.143,10.196,16.419,47.255,35.22,23.267,14.424,25.252,33.964,17.289,25.2,103.901,11.748,88.671,290.126,4.443,11.195,19.069,70.297,7.034,18.302,52.229,11.028,9.818,14.646,10.177,84.791,16.709,390.64,5.3,7.259,29.561,7.037,23.396,34.653,42.994,21.415,19.315,52.927,13.676,24.118,57.029,16.429,55.574,181.554,3.085,21.157,26.718,30.447,11.413,4.29,16.627,55.289,36.777,43.039,44.461,175.522,15.684,8.352,147.551,520.458,10.92,25.843,251.074,100.257,21.918,3.549,28.07,15.984,5.398,45.388,172.703,10.89,22.592,25.544,70.597,79.999
2018-01-03 15:00:00,50.544,29.982,14.442,13.258,95.068,64.665,33.242,5.007,30.862,71.905,20.683,14.516,16.657,13.799,31.807,41.748,15.113,32.024,361.359,8.935,14.976,42.992,32.491,21.927,12.343,22.617,29.788,14.891,20.411,90.079,10.243,75.164,226.523,4.073,10.607,16.429,61.599,6.809,16.66,47.191,9.256,8.43,13.537,9.341,70.558,16.011,330.147,5.386,6.794,24.929,6.656,21.237,28.879,36.762,19.649,18.729,47.918,12.421,21.52,47.059,14.324,46.835,162.906,2.742,18.599,23.52,25.663,10.358,3.794,13.541,48.899,30.516,37.919,39.67,151.093,13.448,8.432,126.435,478.162,9.747,23.725,223.84,88.259,19.439,3.14,25.522,13.268,4.576,40.885,155.006,10.059,19.029,22.086,62.824,70.935
