timestamp,9xjfcf,9wsv8x,9xjc9c,9wegeu,9wxh68,9wwxy3,9xjh1e,9xj739,9wukks,9wzhcj,9xhcdv,9ws7xy,9wth0f,9wy1yt,9wv0f0,9wgm16,9xj6jq,9wdyd3,9wvrsq,9xh1kj,9wvzwv,9wvsvk,9wv4bb,9x5322,9xhfy8,9xhs1q,9wgggz,9wexjm,9wtq7s,9xhrk6,9xj1jj,9wyfms,9wzp95,9wur5c,9wek45,9xhzr9,9wwh23,9wymud,9xnxwn,9wfvgz,9wevt5,9x5p12,9wdu2v,9wg42r,9xnjj9,9wwpxb,9wg351,9wuyd3,9xpnzn,9wgzp5,9wxpyn,9wv9nk,9x553u,9wsm38,9x5ym3,9wu2qe,9weqvv,9wfbhx,9xr0wb,9xh92u,9wvjnk,9xne77,9xjy8w,9xp5t3
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,3.5,5.5,3.5,5.5,16.0,9.5,3.5,3.5,5.5,10.0,4.0,5.5,8.5,9.5,8.0,1.5,4.5,1.5,4.0,1.5,6.0,6.0,6.0,1.0,4.0,5.0,3.0,5.5,8.0,1.5,4.0,14.0,10.0,5.0,3.0,3.0,9.0,6.0,7.5,0.5,3.0,0.5,1.5,1.5,7.5,9.5,1.5,5.0,7.5,3.5,14.0,8.0,0.5,5.5,1.0,5.5,3.0,1.5,7.5,5.0,6.0,7.5,3.0,7.5
2018-01-03 08:00:00,92.0,91.0,92.0,91.0,158.0,98.5,92.0,92.0,91.0,109.0,93.0,91.0,107.0,98.5,129.5,65.5,96.5,72.0,93.0,72.0,113.5,102.0,102.0,68.0,93.0,106.5,80.5,91.0,129.5,55.0,93.0,134.0,109.0,106.5,79.0,78.0,128.0,113.5,108.5,64.0,80.5,65.5,72.0,65.5,108.5,98.5,65.5,106.5,108.5,104.0,134.0,129.5,59.0,91.0,74.5,91.0,79.0,65.5,108.5,106.5,102.0,108.5,78.0,108.5
2018-01-03 09:00:00,285.0,216.0,285.0,216.0,338.0,314.5,285.0,285.0,216.0,303.0,285.5,216.0,242.5,314.5,294.5,193.5,281.0,202.5,285.5,205.0,299.0,299.0,299.0,238.0,285.5,280.5,211.0,216.0,294.5,188.5,285.5,315.5,303.0,280.5,221.5,166.5,332.0,299.0,282.5,218.0,211.0,200.0,202.5,193.5,282.5,314.5,193.5,280.5,282.5,255.5,315.5,294.5,195.0,216.0,223.5,216.0,221.5,193.5,282.5,280.5,299.0,282.5,166.5,282.5
2018-01-03 10:00:00,413.5,360.0,413.5,360.0,464.0,449.0,413.5,413.5,360.0,423.0,415.0,360.0,347.0,449.0,439.0,312.0,411.5,349.5,415.0,312.5,425.0,436.5,436.5,346.5,415.0,419.0,308.0,360.0,439.0,303.5,415.0,443.5,423.0,419.0,354.0,294.0,467.5,425.0,402.0,315.5,308.0,340.5,349.5,312.0,402.0,449.0,312.0,419.0,402.0,366.0,443.5,439.0,316.0,360.0,347.0,360.0,354.0,312.0,402.0,419.0,436.5,402.0,294.0,402.0
2018-01-03 11:00:00,492.0,428.5,492.0,428.5,535.5,524.0,492.0,492.0,428.5,487.0,492.5,428.5,433.5,524.0,515.0,381.0,489.5,455.5,492.5,386.0,499.5,480.0,480.0,448.5,492.5,499.0,402.5,428.5,515.0,439.0,492.5,515.5,487.0,499.0,452.5,414.5,486.0,499.5,472.0,421.5,402.5,429.0,455.5,381.0,472.0,524.0,381.0,499.0,472.0,438.0,515.5,515.0,419.5,428.5,443.5,428.5,452.5,381.0,472.0,499.0,480.0,472.0,414.5,472.0
2018-01-03 12:00:00,511.5,426.5,511.5,426.5,547.0,528.5,511.5,511.5,426.5,497.0,502.0,426.5,497.0,528.5,482.0,425.0,509.0,549.0,502.0,476.0,520.5,495.5,495.5,468.5,502.0,531.0,452.0,426.5,482.0,478.0,502.0,527.0,497.0,531.0,537.5,480.5,445.5,520.5,489.0,482.5,452.0,481.0,549.0,425.0,489.0,528.5,425.0,531.0,489.0,441.5,527.0,482.0,481.5,426.5,479.0,426.5,537.5,425.0,489.0,531.0,495.5,489.0,480.5,489.0
2018-01-03 13:00:00,394.0,428.5,394.0,428.5,496.5,390.0,394.0,394.0,428.5,447.5,394.5,428.5,475.0,390.0,370.0,429.5,467.0,421.5,394.5,402.0,475.0,396.5,396.5,455.5,394.5,470.5,426.0,428.5,370.0,440.5,394.5,457.5,447.5,470.5,504.0,448.0,406.5,475.0,442.0,399.0,426.0,451.5,421.5,429.5,442.0,390.0,429.5,470.5,442.0,410.5,457.5,370.0,412.0,428.5,459.5,428.5,504.0,429.5,442.0,470.5,396.5,442.0,448.0,442.0
2018-01-03 14:00:00,147.5,361.0,147.5,361.0,337.0,260.0,147.5,147.5,361.0,343.5,220.0,361.0,363.5,260.0,308.5,332.0,337.5,353.5,220.0,348.0,356.0,276.0,276.0,391.5,220.0,388.5,367.5,361.0,308.5,341.5,220.0,329.5,343.5,388.5,362.5,350.5,334.5,356.0,341.0,360.0,367.5,338.5,353.5,332.0,341.0,260.0,332.0,388.5,341.0,364.5,329.5,308.5,383.5,361.0,370.0,361.0,362.5,332.0,341.0,388.5,276.0,341.0,350.5,341.0
2018-01-03 15:00:00,106.5,236.5,106.5,236.5,190.0,118.0,106.5,106.5,236.5,199.0,207.0,236.5,205.5,118.0,141.5,220.5,188.0,259.5,207.0,249.0,182.5,173.0,173.0,241.5,207.0,244.5,199.0,236.5,141.5,184.0,207.0,96.5,199.0,244.5,242.0,163.0,205.5,182.5,201.0,228.5,199.0,207.0,259.5,220.5,201.0,118.0,220.5,244.5,201.0,245.0,96.5,141.5,256.0,236.5,195.0,236.5,242.0,220.5,201.0,244.5,173.0,201.0,163.0,201.0
2018-01-03 16:00:00,38.5,80.0,38.5,80.0,50.5,33.0,38.5,38.5,80.0,41.0,48.5,80.0,72.0,33.0,43.5,81.5,56.5,99.0,48.5,74.5,44.0,75.5,75.5,82.5,48.5,81.0,64.5,80.0,43.5,39.5,48.5,22.5,41.0,81.0,125.0,40.0,62.5,44.0,47.0,88.0,64.5,72.0,99.0,81.5,47.0,33.0,81.5,81.0,47.0,71.5,22.5,43.5,65.5,80.0,57.0,80.0,125.0,81.5,47.0,81.0,75.5,47.0,40.0,47.0
2018-01-03 17:00:00,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,0.0,0.0,0.0,0.0,3.5,1.5,1.0,4.5,2.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,6.5,2.0,0.0,0.5,0.0,0.0,0.0,0.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,2.5,4.5,2.5,4.5,14.0,9.0,2.5,2.5,4.5,9.5,3.5,4.5,8.0,9.0,7.0,1.5,4.5,1.5,3.5,1.5,7.5,6.0,6.0,1.0,3.5,4.5,2.5,4.5,7.0,1.0,3.5,11.5,9.5,4.5,2.5,2.5,9.5,7.5,5.0,0.5,2.5,0.5,1.5,1.5,5.0,9.0,1.5,4.5,5.0,2.0,11.5,7.0,0.5,4.5,1.5,4.5,2.5,1.5,5.0,4.5,6.0,5.0,2.5,5.0
2018-01-04 08:00:00,89.0,66.5,89.0,66.5,117.5,94.5,89.0,89.0,66.5,108.0,88.0,66.5,94.0,94.5,98.0,61.0,91.0,57.0,88.0,60.5,108.0,112.5,112.5,69.5,88.0,89.5,66.5,66.5,98.0,65.0,88.0,108.5,108.0,89.5,65.0,59.5,101.0,108.0,88.0,53.5,66.5,70.0,57.0,61.0,88.0,94.5,61.0,89.5,88.0,96.0,108.5,98.0,66.5,66.5,76.0,66.5,65.0,61.0,88.0,89.5,112.5,88.0,59.5,88.0
2018-01-04 09:00:00,282.5,175.0,282.5,175.0,268.5,210.5,282.5,282.5,175.0,305.5,283.5,175.0,187.5,210.5,237.5,175.0,278.5,183.0,283.5,207.5,300.5,301.0,301.0,242.0,283.5,253.5,177.5,175.0,237.5,247.5,283.5,272.0,305.5,253.5,161.0,153.5,229.5,300.5,279.0,194.0,177.5,206.5,183.0,175.0,279.0,210.5,175.0,253.5,279.0,255.0,272.0,237.5,219.5,175.0,218.5,175.0,161.0,175.0,279.0,253.5,301.0,279.0,153.5,279.0
2018-01-04 10:00:00,410.0,322.5,410.0,322.5,455.0,371.5,410.0,410.0,322.5,424.5,413.5,322.5,336.0,371.5,402.5,304.0,408.0,291.5,413.5,305.5,426.5,432.0,432.0,400.5,413.5,425.0,301.0,322.5,402.5,375.5,413.5,430.5,424.5,425.0,272.5,269.5,332.0,426.5,400.5,380.5,301.0,341.5,291.5,304.0,400.5,371.5,304.0,425.0,400.5,391.0,430.5,402.5,354.5,322.5,351.5,322.5,272.5,304.0,400.5,425.0,432.0,400.5,269.5,400.5
2018-01-04 11:00:00,487.5,412.5,487.5,412.5,523.5,521.0,487.5,487.5,412.5,491.5,495.5,412.5,420.0,521.0,520.5,500.5,485.0,406.5,495.5,456.5,500.5,512.5,512.5,485.0,495.5,521.5,479.5,412.5,520.5,454.5,495.5,517.5,491.5,521.5,377.5,363.0,435.5,500.5,468.5,483.0,479.5,445.0,406.5,500.5,468.5,521.0,500.5,521.5,468.5,500.5,517.5,520.5,475.5,412.5,447.5,412.5,377.5,500.5,468.5,521.5,512.5,468.5,363.0,468.5
2018-01-04 12:00:00,508.0,447.5,508.0,447.5,549.0,539.5,508.0,508.0,447.5,498.0,515.5,447.5,455.0,539.5,540.0,533.5,504.0,468.5,515.5,516.5,516.0,532.0,532.0,471.5,515.5,548.5,543.5,447.5,540.0,477.0,515.5,529.5,498.0,548.5,449.0,439.5,539.0,516.0,481.5,515.0,543.5,477.5,468.5,533.5,481.5,539.5,533.5,548.5,481.5,536.5,529.5,540.0,507.5,447.5,500.5,447.5,449.0,533.5,481.5,548.5,532.0,481.5,439.5,481.5
2018-01-04 13:00:00,471.5,455.5,471.5,455.5,498.0,494.5,471.5,471.5,455.5,448.0,475.0,455.5,436.5,494.5,496.5,504.0,463.5,524.5,475.0,483.5,470.5,489.5,489.5,419.5,475.0,511.5,511.0,455.5,496.5,441.0,475.0,483.5,448.0,511.5,419.0,440.5,490.5,470.5,437.0,458.0,511.0,469.5,524.5,504.0,437.0,494.5,504.0,511.5,437.0,495.5,483.5,496.5,473.0,455.5,475.0,455.5,419.0,504.0,437.0,511.5,489.5,437.0,440.5,437.0
2018-01-04 14:00:00,374.0,400.0,374.0,400.0,393.0,390.0,374.0,374.0,400.0,345.0,378.0,400.0,350.0,390.0,395.0,414.0,367.0,438.0,378.0,386.0,370.5,393.5,393.5,365.5,378.0,415.0,415.5,400.0,395.0,350.0,378.0,377.0,345.0,415.0,389.5,351.0,380.0,370.5,339.0,404.5,415.5,353.0,438.0,414.0,339.0,390.0,414.0,415.0,339.0,408.0,377.0,395.0,366.0,400.0,386.5,400.0,389.5,414.0,339.0,415.0,393.5,339.0,351.0,339.0
2018-01-04 15:00:00,231.0,277.0,231.0,277.0,239.5,239.0,231.0,231.0,277.0,200.0,234.0,277.0,282.0,239.0,246.5,275.5,224.5,300.5,234.0,239.5,224.5,246.5,246.5,261.5,234.0,247.0,260.0,277.0,246.5,215.5,234.0,225.0,200.0,247.0,276.5,207.5,260.5,224.5,198.5,271.5,260.0,228.0,300.5,275.5,198.5,239.0,275.5,247.0,198.5,233.0,225.0,246.5,239.5,277.0,210.0,277.0,276.5,275.5,198.5,247.0,246.5,198.5,207.5,198.5
2018-01-04 16:00:00,69.5,104.5,69.5,104.5,69.5,71.5,69.5,69.5,104.5,48.5,71.5,104.5,109.5,71.5,79.5,112.0,67.0,133.0,71.5,77.0,63.5,79.0,79.0,102.5,71.5,82.5,107.5,104.5,79.5,65.0,71.5,62.0,48.5,82.5,125.0,56.0,88.0,63.5,50.5,112.0,107.5,75.5,133.0,112.0,50.5,71.5,112.0,82.5,50.5,82.0,62.0,79.5,99.5,104.5,57.5,104.5,125.0,112.0,50.5,82.5,79.0,50.5,56.0,50.5
2018-01-04 17:00:00,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,3.5,0.0,0.0,5.5,0.0,9.5,0.0,1.5,0.0,0.0,0.0,3.0,0.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,5.5,3.5,1.0,9.5,5.5,0.0,0.0,5.5,0.5,0.0,1.5,0.0,0.0,3.0,2.5,0.5,2.5,7.0,5.5,0.0,0.5,0.0,0.0,0.0,0.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
