timestamp,9q9q1v,9qfg9y,9qf4wq,9r198u,9qf30x,9qcnfk,9q9r8z,9prvd4,9qfk9h,9qdcjh,9r0cq9,9ppzef,9mvgzn,9qkxbr,9q7944,9q6v1w,9qbwqu,9r4pwv,9q5fsc,9qdgej,9qb8qz,9qdtxr,9r00qf,9qd5sg,9r6hsg,9qerwy,9q3wpm,9qc506,9qfpec,9mupxf,9qfnhz,9r45d8,9mvxbk,9qcdwz,9q9bk8,9qjqk1,9mugye,9q8w8k,9q9zb3,9q6371,9q8uz7,9q4skr,9q97wz,9q94x9,9r1pyu,9r431k,9r2ued,9qc39n,9qbe4t,9q9vww,9qcqnd,9r1h68,9r0rnr,9q7w15,9qf8q1,9q573n,9qck41,9qcxqs
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,0.5,5.5,5.5,2.0,5.5,3.0,2.0,0.0,5.5,8.0,0.5,0.0,19.0,5.0,16.0,7.5,1.5,1.5,16.5,8.5,2.0,8.5,0.5,5.5,1.5,5.0,1.0,2.0,4.0,15.0,4.0,4.0,4.5,2.0,1.0,18.0,7.5,1.0,2.5,2.5,1.0,2.0,1.0,1.5,0.5,4.0,0.0,2.0,1.5,4.5,3.0,0.5,0.5,9.5,5.5,8.0,2.0,3.0
2018-01-03 08:00:00,5.5,85.5,85.5,52.5,85.5,57.5,12.0,12.5,85.5,67.5,15.5,9.5,71.0,46.0,116.0,52.5,24.0,55.5,95.0,73.5,18.5,73.5,26.5,70.0,55.5,46.0,7.0,18.5,71.5,73.5,78.0,71.5,40.5,27.0,7.0,105.0,36.0,6.5,20.5,16.0,6.5,10.0,13.0,7.0,22.5,71.5,4.5,18.5,24.0,53.0,57.5,15.5,22.5,93.0,85.5,72.0,27.0,58.5
2018-01-03 09:00:00,28.5,164.0,164.0,122.0,164.0,144.0,30.0,40.0,164.0,172.0,30.5,35.0,144.0,148.0,236.5,104.5,69.0,154.5,210.5,157.0,50.5,157.0,75.0,160.5,154.5,148.0,15.5,50.5,177.5,162.0,195.5,177.5,207.5,46.0,15.5,265.5,80.5,12.0,103.5,25.0,12.0,63.5,21.5,13.5,47.5,177.5,16.0,30.0,69.0,154.5,144.0,30.5,47.5,199.0,164.0,140.5,46.0,149.5
2018-01-03 10:00:00,54.5,232.0,232.0,243.0,232.0,127.0,106.0,74.0,232.0,204.0,160.5,72.5,201.5,324.5,357.5,266.0,137.0,240.0,350.0,174.5,95.0,174.5,69.5,119.5,240.0,324.5,26.0,95.0,266.0,236.0,276.0,266.0,191.0,127.5,26.0,389.0,55.5,19.0,172.0,118.0,19.0,125.5,27.5,30.0,86.5,266.0,171.5,160.0,137.0,214.0,127.0,160.5,86.5,296.0,232.0,143.0,127.5,146.5
2018-01-03 11:00:00,36.0,313.0,313.0,215.5,313.0,226.0,80.5,128.5,313.0,222.0,154.5,144.0,250.0,424.0,367.5,211.5,52.0,299.0,343.0,162.0,82.5,162.0,81.5,139.0,299.0,424.0,24.5,82.5,334.0,228.0,362.0,334.0,203.0,243.5,24.5,434.5,229.5,37.5,218.0,108.0,37.5,216.0,26.5,24.5,176.0,334.0,155.5,165.0,52.0,211.5,226.0,154.5,176.0,360.0,313.0,201.5,243.5,201.5
2018-01-03 12:00:00,51.5,380.5,380.5,298.5,380.5,257.5,47.5,159.0,380.5,151.0,301.0,173.0,360.0,469.5,211.0,137.0,36.0,295.0,254.0,182.0,40.0,182.0,96.5,127.5,295.0,469.5,45.0,40.0,363.5,285.5,394.0,363.5,254.0,192.5,45.0,318.5,308.5,75.5,91.0,79.0,75.5,244.0,32.0,65.0,230.0,363.5,187.5,124.0,36.0,74.0,257.5,301.0,230.0,248.5,380.5,352.5,192.5,278.5
2018-01-03 13:00:00,38.0,328.0,328.0,165.0,328.0,105.0,44.5,271.5,328.0,136.5,242.5,207.0,223.5,415.5,251.0,84.5,37.0,163.0,137.0,116.5,53.0,116.5,62.0,74.5,163.0,415.5,35.0,53.0,333.0,178.0,330.5,333.0,340.0,95.5,35.0,187.0,289.0,48.0,66.0,109.0,48.0,110.5,47.5,43.5,276.5,333.0,314.5,52.5,37.0,58.0,105.0,242.5,276.5,154.5,328.0,368.5,95.5,124.0
2018-01-03 14:00:00,40.0,182.0,182.0,81.0,182.0,90.5,40.0,209.0,182.0,97.0,139.5,166.5,142.5,286.5,162.0,94.0,51.5,193.0,164.0,74.5,37.5,74.5,28.0,63.5,193.0,286.5,80.0,37.5,221.0,186.5,208.5,221.0,283.5,71.0,80.0,176.0,252.5,34.0,80.0,65.0,34.0,46.5,25.5,58.5,171.5,221.0,248.0,46.0,51.5,49.5,90.5,139.5,171.5,120.5,182.0,252.0,71.0,89.5
2018-01-03 15:00:00,37.0,47.0,47.0,48.5,47.0,66.5,43.5,158.5,47.0,92.5,71.0,72.0,107.0,158.0,106.5,55.5,84.5,144.5,147.5,58.5,49.5,58.5,20.5,69.0,144.5,158.0,101.5,49.5,135.0,121.0,83.0,135.0,142.0,52.0,101.5,122.0,165.5,64.5,30.5,42.5,64.5,92.0,66.5,115.0,109.5,135.0,152.5,50.0,84.5,39.0,66.5,71.0,109.5,67.5,47.0,104.0,52.0,54.0
2018-01-03 16:00:00,17.5,16.0,16.0,18.0,16.0,25.0,23.0,59.5,16.0,34.5,24.0,26.5,32.5,42.0,39.0,16.5,34.0,38.0,65.0,20.5,21.0,20.5,9.0,28.0,38.0,42.0,32.5,21.0,38.5,49.5,26.5,38.5,43.5,22.0,32.5,36.0,57.0,33.0,11.5,10.5,33.0,51.5,33.5,37.5,46.0,38.5,48.0,20.0,34.0,13.5,25.0,24.0,46.0,25.5,16.0,42.5,22.0,16.0
2018-01-03 17:00:00,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.5,0.0,1.0,1.0,1.5,0.0,0.0,1.0,0.5,1.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,2.0,0.0,1.0,2.0,0.5,0.5,2.0,2.5,1.0,1.5,1.0,0.0,0.0,1.5,1.5,0.5,1.0,1.0,1.0,1.0,0.0,1.5,0.5,1.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,2.0,9.0,9.0,1.0,9.0,2.5,3.0,0.0,9.0,9.0,0.0,0.0,29.0,8.5,11.0,8.0,1.0,3.0,27.5,8.0,2.0,8.0,0.5,5.5,3.0,8.5,4.0,2.0,4.0,26.5,3.0,4.0,35.0,2.5,4.0,36.0,39.0,4.0,4.5,2.5,4.0,6.0,3.5,2.5,0.0,4.0,0.0,1.5,1.0,4.5,2.5,0.0,0.0,5.5,9.0,4.5,2.5,2.5
2018-01-04 08:00:00,26.5,97.0,97.0,28.0,97.0,28.5,45.0,24.5,97.0,95.0,7.5,5.5,177.0,81.5,62.0,74.0,11.0,64.0,68.5,83.5,32.0,83.5,27.0,74.5,64.0,81.5,78.5,32.0,81.5,169.5,63.5,81.5,174.0,37.5,78.5,175.5,191.5,68.0,64.5,17.5,68.0,88.5,68.0,24.0,5.5,81.5,41.0,6.5,11.0,58.0,28.5,7.5,5.5,54.0,97.0,28.0,37.5,35.5
2018-01-04 09:00:00,119.5,168.5,168.5,71.0,168.5,98.5,144.5,82.5,168.5,224.0,13.5,20.5,382.0,144.0,62.0,197.5,23.0,138.0,262.0,209.5,108.5,209.5,56.0,203.5,138.0,144.0,144.5,108.5,145.0,292.5,133.5,145.0,301.0,91.0,144.5,327.0,352.5,153.5,129.5,90.5,153.5,101.0,129.5,112.5,16.5,145.0,115.5,56.0,23.0,187.5,98.5,13.5,16.5,134.0,168.5,116.5,91.0,100.0
2018-01-04 10:00:00,194.0,285.5,285.5,178.5,285.5,223.5,301.0,110.0,285.5,330.5,38.5,73.0,517.0,277.0,218.5,261.5,65.0,235.5,400.5,332.5,174.5,332.5,76.5,298.5,235.5,277.0,197.5,174.5,176.5,454.0,238.0,176.5,392.0,213.0,197.5,364.5,480.5,161.5,244.0,164.0,161.5,224.0,231.0,176.0,28.0,176.5,234.0,142.0,65.0,302.5,223.5,38.5,28.0,204.5,285.5,275.0,213.0,182.0
2018-01-04 11:00:00,195.0,405.0,405.0,149.5,405.0,321.0,255.0,137.5,405.0,402.0,49.5,226.0,582.5,400.5,260.0,385.5,68.0,220.5,530.5,390.5,198.0,390.5,87.0,387.5,220.5,400.5,343.0,198.0,180.5,536.5,130.0,180.5,542.5,365.0,343.0,487.0,552.5,172.0,401.5,223.0,172.0,258.0,379.5,280.5,57.0,180.5,269.5,129.0,68.0,421.0,321.0,49.5,57.0,312.0,405.0,352.0,365.0,262.0
2018-01-04 12:00:00,176.5,497.0,497.0,317.5,497.0,287.5,285.5,125.0,497.0,392.0,56.5,143.5,585.5,465.5,366.5,399.5,64.0,161.0,526.5,428.5,259.0,428.5,83.0,475.5,161.0,465.5,464.5,259.0,316.5,550.0,200.0,316.5,546.0,323.5,464.5,532.5,563.5,223.5,453.5,287.0,223.5,173.5,169.0,411.5,44.5,316.5,277.0,184.0,64.0,480.0,287.5,56.5,44.5,331.5,497.0,543.5,323.5,309.5
2018-01-04 13:00:00,143.5,409.5,409.5,269.5,409.5,205.5,380.5,108.5,409.5,402.5,70.5,141.0,524.5,437.5,355.0,446.0,51.0,75.5,498.0,433.0,259.5,433.0,115.0,445.0,75.5,437.5,395.5,259.5,275.5,507.5,167.0,275.5,500.0,330.0,395.5,474.5,513.5,358.5,364.0,455.5,358.5,118.5,170.5,318.5,37.5,275.5,131.0,193.0,51.0,442.0,205.5,70.5,37.5,351.5,409.5,416.0,330.0,166.5
2018-01-04 14:00:00,161.5,252.0,252.0,261.5,252.0,339.0,302.5,53.5,252.0,346.0,37.0,152.5,407.5,362.0,315.0,350.5,107.5,160.5,399.5,341.0,307.0,341.0,177.5,346.0,160.5,362.0,302.0,307.0,201.0,402.5,101.0,201.0,401.0,343.0,302.0,362.0,405.0,328.0,319.5,332.0,328.0,232.5,123.0,205.5,34.5,201.0,82.5,308.5,107.5,320.0,339.0,37.0,34.5,307.0,252.0,325.5,343.0,285.0
2018-01-04 15:00:00,155.5,149.5,149.5,194.5,149.5,212.5,186.5,117.5,149.5,201.0,84.5,51.5,246.5,221.0,227.0,208.5,224.5,123.0,250.0,204.0,229.5,204.0,201.0,215.0,123.0,221.0,248.5,229.5,118.0,252.5,171.0,118.0,248.5,218.5,248.5,232.0,252.0,247.5,219.5,250.5,247.5,269.0,243.5,239.5,37.0,118.0,103.5,153.5,224.5,217.5,212.5,84.5,37.0,194.0,149.5,256.0,218.5,210.0
2018-01-04 16:00:00,46.5,63.0,63.0,70.0,63.0,72.0,55.5,41.0,63.0,64.0,32.5,15.0,75.0,64.5,81.0,71.0,61.0,40.0,85.0,67.0,89.5,67.0,9.0,75.0,40.0,64.5,96.5,89.5,61.5,86.5,68.5,61.5,73.5,76.0,96.5,69.5,85.5,97.5,78.5,99.0,97.5,105.0,92.5,63.5,28.0,61.5,29.0,52.5,61.0,76.0,72.0,32.5,28.0,60.0,63.0,93.5,76.0,70.5
2018-01-04 17:00:00,4.0,0.0,0.0,1.0,0.0,1.0,2.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.5,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,4.5,3.0,0.0,1.0,0.0,0.0,1.0,1.0,4.5,0.0,1.0,4.5,2.0,3.0,4.5,4.5,2.5,2.5,1.0,0.0,0.0,1.5,4.0,2.0,1.0,0.0,1.0,1.0,0.0,2.5,1.0,1.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 07:00:00,4.0,1.0,1.0,0.5,1.0,4.0,2.0,0.0,1.0,9.0,0.0,0.0,33.5,11.0,16.5,9.0,0.0,0.5,30.0,8.0,1.0,8.0,0.5,3.0,0.5,11.0,3.0,1.0,3.0,24.0,0.5,3.0,33.0,1.0,3.0,36.0,41.5,4.0,3.5,7.0,4.0,16.5,2.0,3.0,0.0,3.0,0.0,1.5,0.0,5.0,4.0,0.0,0.0,14.5,1.0,23.5,1.0,1.5
2018-01-05 08:00:00,38.5,15.0,15.0,8.0,15.0,24.5,25.0,13.5,15.0,96.0,26.0,26.5,199.0,115.0,141.5,98.5,8.5,7.5,181.0,99.5,24.5,99.5,19.0,33.5,7.5,115.0,34.0,24.5,52.5,155.5,11.5,52.5,172.0,7.5,34.0,180.5,198.5,22.0,45.0,88.5,22.0,112.5,28.5,25.0,5.0,52.5,5.5,10.5,8.5,69.5,24.5,26.0,5.0,110.0,15.0,162.0,7.5,43.5
2018-01-05 09:00:00,62.0,57.5,57.5,19.0,57.5,23.0,93.5,51.5,57.5,257.0,81.0,102.5,390.5,247.0,309.0,275.5,19.0,35.5,346.0,243.5,53.0,243.5,71.0,136.0,35.5,247.0,79.0,53.0,100.5,346.0,30.0,100.5,349.0,58.5,79.0,328.0,362.0,64.0,117.5,136.5,64.0,113.5,32.5,70.0,14.5,100.5,17.0,90.5,19.0,140.0,23.0,81.0,14.5,274.5,57.5,331.0,58.5,53.0
2018-01-05 10:00:00,43.0,239.5,239.5,67.0,239.5,90.5,101.5,139.5,239.5,347.0,34.0,233.5,521.0,393.5,430.5,404.0,192.0,89.0,476.5,317.5,65.5,317.5,167.0,312.0,89.0,393.5,147.0,65.5,122.0,479.5,179.0,122.0,489.5,118.0,147.0,482.0,492.5,36.5,186.5,259.0,36.5,233.5,58.5,187.0,24.0,122.0,60.0,151.0,192.0,251.0,90.5,34.0,24.0,412.0,239.5,461.5,118.0,144.5
2018-01-05 11:00:00,68.0,215.0,215.0,89.0,215.0,204.5,79.0,170.5,215.0,476.0,37.5,271.5,588.0,509.0,513.0,459.5,260.0,80.5,553.0,457.0,100.0,457.0,159.5,348.5,80.5,509.0,251.0,100.0,141.5,555.0,186.5,141.5,563.0,174.5,251.0,551.5,565.5,86.5,57.5,462.0,86.5,461.5,175.0,166.5,32.5,141.5,267.5,173.0,260.0,247.5,204.5,37.5,32.5,487.5,215.0,539.5,174.5,169.5
2018-01-05 12:00:00,65.0,262.0,262.0,194.0,262.0,213.5,156.0,146.5,262.0,481.5,46.5,262.5,590.5,520.5,525.0,491.5,240.5,108.5,565.5,483.5,63.5,483.5,283.0,405.5,108.5,520.5,268.5,63.5,117.5,567.5,130.0,117.5,574.5,192.0,268.5,559.5,552.5,65.5,74.5,378.5,65.5,526.5,158.0,119.0,36.5,117.5,282.0,134.0,240.5,161.0,213.5,46.5,36.5,498.5,262.0,458.0,192.0,211.0
