timestamp,c8pn4z,cb6703,cb937p,c8q7rv,cb8m9d,c8nqkd,c8xje1,cb2e3b,cb6ffy,cb9vrq,cb1yq9,c8wmsw,c8rj2u,cb3xmr,cb0xr1,cb3wn1,c8q5hb,cbd8wk,c8pxxp,cb6jux,c8r0ht,cb3548,cb3bmf,cb30re,cb86qh,cb1q39,c8qrx5,c8ryms,c8rt4s,c8rcwz,c8x4q8,cbd0t7,c8run1,cbdtkm,cb8fmj,cb9f94,cb681z,c8xtne,cb5p4n,cb9j2j,cb4w63,cb2wsv,cb0nk6,c8q2jx,c8qfrf,cb6tbq,cb3ehp,cb9kvw,cb6vuv,cbde0q,c8xf33,cb3net,c8w7hf
2018-01-03 11:00:00,290.0,309.0,287.5,314.0,225.0,232.0,225.0,208.0,284.5,287.5,290.5,179.0,314.0,287.5,208.0,309.0,314.0,250.5,290.0,309.0,314.0,208.0,290.5,208.0,237.0,154.5,202.5,246.0,208.0,208.0,246.0,287.5,208.0,246.5,287.5,287.5,315.5,225.0,315.5,287.5,315.5,208.0,208.0,314.0,314.0,250.5,309.0,287.5,289.5,250.5,225.0,287.5,179.0
2018-01-03 12:00:00,324.0,359.5,336.5,295.0,266.5,223.0,266.5,263.0,329.0,336.5,296.5,273.0,295.0,336.5,263.0,359.5,295.0,288.5,324.0,359.5,295.0,263.0,296.5,263.0,293.0,160.0,314.0,289.5,263.0,263.0,289.5,336.5,263.0,262.5,336.5,336.5,360.5,266.5,360.5,336.5,360.5,263.0,263.0,295.0,295.0,288.5,359.5,336.5,312.5,288.5,266.5,336.5,273.0
2018-01-03 13:00:00,271.0,354.0,127.0,233.5,323.5,226.5,323.5,218.0,299.0,127.0,353.5,260.5,233.5,127.0,218.0,354.0,233.5,293.5,271.0,354.0,233.5,218.0,353.5,218.0,323.0,222.0,295.0,312.0,218.0,218.0,312.0,127.0,218.0,293.0,127.0,127.0,370.5,323.5,370.5,127.0,370.5,218.0,218.0,233.5,233.5,293.5,354.0,127.0,322.5,293.5,323.5,127.0,260.5
2018-01-03 14:00:00,179.5,288.0,106.0,168.0,280.0,87.5,280.0,186.5,267.5,106.0,324.0,240.0,168.0,106.0,186.5,288.0,168.0,248.5,179.5,288.0,168.0,186.5,324.0,186.5,282.0,128.5,233.5,247.0,186.5,186.5,247.0,106.0,186.5,224.5,106.0,106.0,295.0,280.0,295.0,106.0,295.0,186.5,186.5,168.0,168.0,248.5,288.0,106.0,258.0,248.5,280.0,106.0,240.0
2018-01-03 15:00:00,58.0,135.5,173.5,73.5,192.5,27.5,192.5,162.0,140.0,173.5,219.5,173.0,73.5,173.5,162.0,135.5,73.5,147.0,58.0,135.5,73.5,162.0,219.5,162.0,188.0,74.0,168.0,194.5,162.0,162.0,194.5,173.5,162.0,131.0,173.5,173.5,161.0,192.5,161.0,173.5,161.0,162.0,162.0,73.5,73.5,147.0,135.5,173.5,151.5,147.0,192.5,173.5,173.0
2018-01-03 16:00:00,8.0,45.0,37.0,6.5,76.0,4.5,76.0,74.0,56.5,37.0,88.0,90.0,6.5,37.0,74.0,45.0,6.5,42.5,8.0,45.0,6.5,74.0,88.0,74.0,71.0,42.0,73.5,81.0,74.0,74.0,81.0,37.0,74.0,33.0,37.0,37.0,62.0,76.0,62.0,37.0,62.0,74.0,74.0,6.5,6.5,42.5,45.0,37.0,47.0,42.5,76.0,37.0,90.0
2018-01-03 17:00:00,0.0,0.5,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,3.0,7.5,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.5,0.0,4.0,3.0,4.0,3.0,8.0,6.5,3.5,4.0,4.0,3.5,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,7.5
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 08:00:00,64.5,3.5,1.0,35.0,0.0,68.0,0.0,2.5,5.5,1.0,8.5,0.0,35.0,1.0,2.5,3.5,35.0,5.5,64.5,3.5,35.0,2.5,8.5,2.5,0.0,2.0,0.0,1.0,2.5,2.5,1.0,1.0,2.5,3.5,1.0,1.0,7.5,0.0,7.5,1.0,7.5,2.5,2.5,35.0,35.0,5.5,3.5,1.0,5.5,5.5,0.0,1.0,0.0
2018-01-04 09:00:00,190.0,50.0,27.5,104.0,39.0,195.5,39.0,53.0,52.0,27.5,87.0,17.5,104.0,27.5,53.0,50.0,104.0,69.0,190.0,50.0,104.0,53.0,87.0,53.0,39.5,51.0,35.0,36.0,53.0,53.0,36.0,27.5,53.0,82.5,27.5,27.5,65.0,39.0,65.0,27.5,65.0,53.0,53.0,104.0,104.0,69.0,50.0,27.5,77.5,69.0,39.0,27.5,17.5
2018-01-04 10:00:00,289.5,133.0,60.0,191.0,125.0,302.0,125.0,144.5,97.0,60.0,180.5,70.0,191.0,60.0,144.5,133.0,191.0,137.5,289.5,133.0,191.0,144.5,180.5,144.5,125.0,97.5,104.0,111.0,144.5,144.5,111.0,60.0,144.5,173.5,60.0,60.0,152.0,125.0,152.0,60.0,152.0,144.5,144.5,191.0,191.0,137.5,133.0,60.0,167.0,137.5,125.0,60.0,70.0
2018-01-04 11:00:00,286.5,204.0,195.5,257.0,175.5,366.5,175.5,227.0,158.5,195.5,264.5,136.0,257.0,195.5,227.0,204.0,257.0,228.5,286.5,204.0,257.0,227.0,264.5,227.0,196.0,190.0,191.0,164.5,227.0,227.0,164.5,195.5,227.0,252.0,195.5,195.5,215.0,175.5,215.0,195.5,215.0,227.0,227.0,257.0,257.0,228.5,204.0,195.5,242.0,228.5,175.5,195.5,136.0
2018-01-04 12:00:00,270.5,203.5,197.0,270.5,188.5,378.5,188.5,271.5,195.5,197.0,331.5,220.0,270.5,197.0,271.5,203.5,270.5,281.0,270.5,203.5,270.5,271.5,331.5,271.5,196.5,216.5,257.0,124.5,271.5,271.5,124.5,197.0,271.5,290.0,197.0,197.0,209.0,188.5,209.0,197.0,209.0,271.5,271.5,270.5,270.5,281.0,203.5,197.0,283.0,281.0,188.5,197.0,220.0
2018-01-04 13:00:00,228.5,195.0,239.5,228.5,159.5,337.0,159.5,160.5,244.5,239.5,257.0,251.5,228.5,239.5,160.5,195.0,228.5,322.0,228.5,195.0,228.5,160.5,257.0,160.5,172.0,175.5,270.5,185.0,160.5,160.5,185.0,239.5,160.5,280.0,239.5,239.5,131.0,159.5,131.0,239.5,131.0,160.5,160.5,228.5,228.5,322.0,195.0,239.5,305.5,322.0,159.5,239.5,251.5
2018-01-04 14:00:00,130.5,143.5,94.5,169.5,99.0,228.0,99.0,190.5,237.0,94.5,174.5,249.5,169.5,94.5,190.5,143.5,169.5,231.0,130.5,143.5,169.5,190.5,174.5,190.5,104.5,146.0,228.5,182.0,190.5,190.5,182.0,94.5,190.5,234.5,94.5,94.5,191.5,99.0,191.5,94.5,191.5,190.5,190.5,169.5,169.5,231.0,143.5,94.5,246.0,231.0,99.0,94.5,249.5
2018-01-04 15:00:00,49.0,99.5,111.0,84.0,54.5,109.5,54.5,125.0,172.5,111.0,90.5,199.5,84.0,111.0,125.0,99.5,84.0,171.0,49.0,99.5,84.0,125.0,90.5,125.0,64.5,84.5,169.5,125.5,125.0,125.0,125.5,111.0,125.0,138.5,111.0,111.0,138.0,54.5,138.0,111.0,138.0,125.0,125.0,84.0,84.0,171.0,99.5,111.0,138.0,171.0,54.5,111.0,199.5
2018-01-04 16:00:00,5.0,33.5,65.5,10.5,23.5,17.5,23.5,49.0,48.5,65.5,33.0,87.5,10.5,65.5,49.0,33.5,10.5,56.5,5.0,33.5,10.5,49.0,33.0,49.0,25.0,35.0,84.0,48.5,49.0,49.0,48.5,65.5,49.0,39.0,65.5,65.5,46.5,23.5,46.5,65.5,46.5,49.0,49.0,10.5,10.5,56.5,33.5,65.5,44.5,56.5,23.5,65.5,87.5
2018-01-04 17:00:00,0.0,0.5,1.0,0.0,2.0,0.0,2.0,2.5,0.0,1.0,1.0,6.5,0.0,1.0,2.5,0.5,0.0,0.0,0.0,0.5,0.0,2.5,1.0,2.5,1.0,3.0,10.5,2.5,2.5,2.5,2.5,1.0,2.5,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.5,2.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,1.0,6.5
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 07:00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 08:00:00,63.0,5.0,1.5,30.0,0.0,48.0,0.0,2.0,7.5,1.5,8.5,0.0,30.0,1.5,2.0,5.0,30.0,8.0,63.0,5.0,30.0,2.0,8.5,2.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,1.5,2.0,4.0,1.5,1.5,9.5,0.0,9.5,1.5,9.5,2.0,2.0,30.0,30.0,8.0,5.0,1.5,6.0,8.0,0.0,1.5,0.0
2018-01-05 09:00:00,181.5,66.0,16.0,165.5,29.5,151.0,29.5,35.0,67.0,16.0,100.0,41.0,165.5,16.0,35.0,66.0,165.5,76.5,181.5,66.0,165.5,35.0,100.0,35.0,37.5,71.5,30.0,55.5,35.0,35.0,55.5,16.0,35.0,73.0,16.0,16.0,91.5,29.5,91.5,16.0,91.5,35.0,35.0,165.5,165.5,76.5,66.0,16.0,82.5,76.5,29.5,16.0,41.0
2018-01-05 10:00:00,212.5,174.5,123.0,275.0,105.5,208.0,105.5,58.0,159.5,123.0,221.5,150.0,275.0,123.0,58.0,174.5,275.0,204.0,212.5,174.5,275.0,58.0,221.5,58.0,126.5,155.5,165.5,112.5,58.0,58.0,112.5,123.0,58.0,167.0,123.0,123.0,219.0,105.5,219.0,123.0,219.0,58.0,58.0,275.0,275.0,204.0,174.5,123.0,186.5,204.0,105.5,123.0,150.0
2018-01-05 11:00:00,139.0,310.0,266.0,179.5,193.5,197.5,193.5,140.5,261.0,266.0,252.5,202.5,179.5,266.0,140.5,310.0,179.5,246.5,139.0,310.0,179.5,140.5,252.5,140.5,229.0,124.0,275.0,244.5,140.5,140.5,244.5,266.0,140.5,219.0,266.0,266.0,330.5,193.5,330.5,266.0,330.5,140.5,140.5,179.5,179.5,246.5,310.0,266.0,265.0,246.5,193.5,266.0,202.5
2018-01-05 12:00:00,172.5,357.5,210.5,177.0,279.0,215.5,279.0,216.5,321.5,210.5,302.0,164.5,177.0,210.5,216.5,357.5,177.0,292.5,172.5,357.5,177.0,216.5,302.0,216.5,291.0,156.0,179.5,319.0,216.5,216.5,319.0,210.5,216.5,215.5,210.5,210.5,351.5,279.0,351.5,210.5,351.5,216.5,216.5,177.0,177.0,292.5,357.5,210.5,262.5,292.5,279.0,210.5,164.5
2018-01-05 13:00:00,166.5,353.5,290.5,137.5,316.0,185.5,316.0,270.0,278.5,290.5,334.5,201.5,137.5,290.5,270.0,353.5,137.5,269.0,166.5,353.5,137.5,270.0,334.5,270.0,313.5,101.0,177.0,321.5,270.0,270.0,321.5,290.5,270.0,251.0,290.5,290.5,362.0,316.0,362.0,290.5,362.0,270.0,270.0,137.5,137.5,269.0,353.5,290.5,289.0,269.0,316.0,290.5,201.5
2018-01-05 14:00:00,145.0,293.0,216.0,97.5,265.0,169.5,265.0,197.0,183.0,216.0,230.0,133.5,97.5,216.0,197.0,293.0,97.5,235.0,145.0,293.0,97.5,197.0,230.0,197.0,265.0,114.5,137.5,285.5,197.0,197.0,285.5,216.0,197.0,228.0,216.0,216.0,303.5,265.0,303.5,216.0,303.5,197.0,197.0,97.5,97.5,235.0,293.0,216.0,242.0,235.0,265.0,216.0,133.5
2018-01-05 15:00:00,83.5,182.0,107.5,42.0,132.0,90.0,132.0,144.0,126.5,107.5,196.5,96.5,42.0,107.5,144.0,182.0,42.0,174.0,83.5,182.0,42.0,144.0,196.5,144.0,146.0,150.5,97.5,174.5,144.0,144.0,174.5,107.5,144.0,130.5,107.5,107.5,195.5,132.0,195.5,107.5,195.5,144.0,144.0,42.0,42.0,174.0,182.0,107.5,155.5,174.0,132.0,107.5,96.5
2018-01-05 16:00:00,14.5,60.0,53.0,4.0,48.5,13.0,48.5,53.0,51.0,53.0,84.5,39.0,4.0,53.0,53.0,60.0,4.0,59.0,14.5,60.0,4.0,53.0,84.5,53.0,58.0,86.0,42.0,74.0,53.0,53.0,74.0,53.0,53.0,40.5,53.0,53.0,73.0,48.5,73.0,53.0,73.0,53.0,53.0,4.0,4.0,59.0,60.0,53.0,57.0,59.0,48.5,53.0,39.0
2018-01-05 17:00:00,0.0,2.5,1.0,0.0,2.5,0.0,2.5,3.5,0.0,1.0,4.5,4.0,0.0,1.0,3.5,2.5,0.0,0.0,0.0,2.5,0.0,3.5,4.5,3.5,3.0,8.0,4.0,5.0,3.5,3.5,5.0,1.0,3.5,0.0,1.0,1.0,1.5,2.5,1.5,1.0,1.5,3.5,3.5,0.0,0.0,0.0,2.5,1.0,0.0,0.0,2.5,1.0,4.0
2018-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
