timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 07:00:00,2.0,4.5,6.5,3.0,2.0,4.0,5.0,6.5,4.0,3.5
2018-01-12 08:00:00,21.5,44.5,77.5,26.0,24.5,24.5,59.0,59.0,24.5,35.0
2018-01-12 09:00:00,45.5,67.0,137.5,54.5,53.5,49.5,128.5,98.5,82.5,77.0
2018-01-12 10:00:00,58.5,99.5,117.5,93.0,136.5,75.0,116.0,77.0,105.5,148.0
2018-01-12 11:00:00,108.0,156.0,215.0,181.5,207.0,144.5,125.5,146.0,98.5,196.0
2018-01-12 12:00:00,101.5,193.0,239.0,125.0,181.0,178.5,126.0,156.5,119.0,209.0
2018-01-12 13:00:00,86.5,176.0,250.5,103.0,189.5,141.0,164.5,148.5,90.5,192.5
2018-01-12 14:00:00,52.5,125.0,185.0,106.0,122.0,176.0,132.5,90.0,117.0,142.0
2018-01-12 15:00:00,28.0,62.0,92.5,65.0,55.0,95.0,71.0,56.0,82.5,84.0
2018-01-12 16:00:00,4.5,10.0,19.5,11.0,13.0,18.5,13.0,10.0,12.0,18.5
2018-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 07:00:00,4.0,4.0,8.5,4.5,3.0,9.5,8.0,9.0,10.0,3.5
2018-01-13 08:00:00,83.5,67.0,109.0,42.0,46.5,102.5,101.0,108.5,110.5,53.5
2018-01-13 09:00:00,165.5,158.0,213.5,109.5,122.5,151.5,165.0,152.0,186.0,139.0
2018-01-13 10:00:00,306.0,172.0,288.5,214.0,305.0,245.0,311.0,205.0,220.5,302.5
2018-01-13 11:00:00,402.0,316.5,340.0,307.5,421.0,417.0,433.0,402.5,415.5,423.0
2018-01-13 12:00:00,430.0,310.5,360.5,392.5,404.5,449.0,435.5,444.5,439.5,409.5
2018-01-13 13:00:00,386.5,341.0,338.0,364.5,365.5,405.0,401.0,389.0,287.5,385.0
2018-01-13 14:00:00,298.5,259.0,315.0,271.5,247.5,308.0,303.0,213.5,196.5,298.0
2018-01-13 15:00:00,162.5,152.5,172.0,148.0,109.5,172.0,165.5,146.5,160.5,159.0
2018-01-13 16:00:00,28.5,27.5,36.5,24.5,24.5,36.5,35.0,30.0,31.0,34.5
2018-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 07:00:00,9.0,9.5,7.5,10.0,6.5,10.0,11.5,10.0,8.5,7.5
2018-01-14 08:00:00,128.5,123.0,131.0,103.5,107.0,114.0,127.5,114.0,91.5,112.0
2018-01-14 09:00:00,267.0,279.5,275.0,250.5,270.0,278.5,283.0,256.5,242.5,275.5
2018-01-14 10:00:00,371.5,393.5,409.0,384.0,392.5,388.0,389.5,384.0,373.5,368.5
2018-01-14 11:00:00,429.0,452.5,438.0,449.0,461.0,452.0,447.0,439.5,412.0,448.0
2018-01-14 12:00:00,434.5,444.5,434.5,448.0,463.0,448.0,440.5,462.5,405.5,459.0
2018-01-14 13:00:00,394.0,392.0,408.5,400.0,427.0,397.0,392.5,398.5,383.5,420.0
2018-01-14 14:00:00,303.5,304.0,328.0,293.0,324.0,320.5,311.0,270.0,270.5,328.0
2018-01-14 15:00:00,179.0,164.0,163.0,137.5,151.0,166.0,173.5,143.5,143.5,187.0
2018-01-14 16:00:00,36.0,26.0,35.5,23.5,34.0,33.0,33.0,26.5,25.0,43.5
2018-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 07:00:00,9.5,11.0,10.5,8.0,7.0,13.0,10.5,10.0,10.5,7.0
2018-01-15 08:00:00,115.0,118.5,109.5,102.0,94.0,131.0,118.5,104.5,114.0,101.0
2018-01-15 09:00:00,263.0,272.0,248.5,253.5,239.0,280.5,279.0,225.5,269.0,254.5
2018-01-15 10:00:00,331.0,361.5,329.0,343.0,355.5,349.5,350.0,309.5,366.5,349.0
2018-01-15 11:00:00,344.0,383.0,358.0,378.0,410.0,338.5,394.0,307.5,376.0,417.0
2018-01-15 12:00:00,348.0,360.5,414.0,378.0,405.5,238.5,374.5,175.0,272.5,433.5
2018-01-15 13:00:00,364.0,314.5,268.5,336.0,384.5,117.0,364.0,166.0,201.5,398.0
2018-01-15 14:00:00,304.0,275.0,178.0,250.5,321.5,130.0,226.5,144.0,207.0,324.5
2018-01-15 15:00:00,167.5,147.0,94.0,139.5,169.5,72.5,103.0,113.5,151.0,188.0
2018-01-15 16:00:00,33.5,25.5,20.5,31.0,36.0,14.5,20.0,22.0,27.5,44.0
2018-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 07:00:00,6.5,8.5,5.5,7.5,4.5,9.0,8.0,12.0,12.5,5.5
2018-01-16 08:00:00,79.0,101.0,60.0,94.5,64.0,97.5,84.5,120.0,115.0,68.5
2018-01-16 09:00:00,158.0,237.0,156.5,229.0,138.0,156.0,178.5,259.5,261.5,194.0
2018-01-16 10:00:00,249.0,278.0,268.0,284.5,272.5,212.5,223.0,283.5,315.5,298.0
2018-01-16 11:00:00,312.5,317.5,317.5,312.0,353.5,345.5,331.0,318.5,320.5,360.0
2018-01-16 12:00:00,355.0,182.0,379.0,304.5,319.5,430.5,386.5,352.0,352.5,360.0
2018-01-16 13:00:00,344.5,325.0,353.0,292.5,243.0,331.5,392.5,364.0,349.5,311.5
2018-01-16 14:00:00,261.0,242.5,274.0,178.0,210.5,216.0,300.0,274.5,244.5,243.5
2018-01-16 15:00:00,135.5,129.5,146.5,91.0,107.5,135.0,162.5,155.5,149.5,138.5
2018-01-16 16:00:00,25.0,24.0,34.0,16.5,26.5,23.5,30.5,29.0,26.0,30.5
2018-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 07:00:00,4.5,6.5,7.5,7.5,5.0,7.5,7.0,10.0,6.5,6.0
2018-01-17 08:00:00,23.0,63.0,79.0,100.0,69.5,73.0,72.0,83.0,52.0,90.5
2018-01-17 09:00:00,96.0,145.0,190.0,223.5,163.5,179.0,155.0,145.5,146.0,198.5
2018-01-17 10:00:00,207.0,241.5,292.5,291.0,213.5,267.5,261.0,231.0,210.0,185.0
2018-01-17 11:00:00,209.0,228.0,273.5,299.5,258.0,265.5,285.5,290.0,182.5,240.5
2018-01-17 12:00:00,147.0,212.0,242.0,297.5,267.5,281.0,302.0,312.0,194.0,198.0
2018-01-17 13:00:00,84.0,175.0,234.5,303.5,260.5,281.0,229.5,220.5,185.5,195.5
2018-01-17 14:00:00,104.5,109.0,169.5,178.5,187.0,202.5,160.5,182.0,196.0,172.0
2018-01-17 15:00:00,73.5,73.5,93.5,77.5,123.5,113.0,81.0,121.5,115.5,81.5
2018-01-17 16:00:00,17.5,16.5,24.5,14.5,25.0,23.5,19.5,22.5,23.5,27.0
2018-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 07:00:00,12.5,13.0,13.0,10.0,8.5,14.0,13.5,11.5,12.5,8.0
2018-01-18 08:00:00,130.5,131.0,134.5,114.0,115.5,137.5,132.5,107.5,120.0,95.5
2018-01-18 09:00:00,280.5,257.0,289.5,195.0,270.0,289.0,284.5,286.5,287.5,218.5
2018-01-18 10:00:00,402.0,360.0,413.0,239.5,387.5,408.0,403.0,409.5,403.5,271.0
2018-01-18 11:00:00,468.5,456.0,485.0,217.0,458.0,477.5,472.0,476.0,470.5,391.5
2018-01-18 12:00:00,476.0,464.5,497.0,206.5,470.5,489.0,483.0,484.5,479.0,314.5
2018-01-18 13:00:00,428.0,412.5,447.5,170.0,418.5,441.0,435.0,434.5,429.5,386.5
2018-01-18 14:00:00,324.5,270.5,344.0,98.5,234.5,338.5,331.0,331.0,327.0,287.0
2018-01-18 15:00:00,177.5,108.0,198.0,47.5,89.5,194.0,187.5,186.5,177.5,148.5
2018-01-18 16:00:00,37.0,21.0,51.0,10.5,20.0,48.0,43.0,42.0,41.5,35.0
2018-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 07:00:00,10.5,9.5,8.5,5.0,4.0,10.0,12.0,15.5,11.5,5.0
2018-01-19 08:00:00,74.5,103.0,76.5,51.0,55.5,108.0,116.0,126.0,119.0,110.0
2018-01-19 09:00:00,165.5,240.5,233.0,120.0,125.5,242.0,219.0,281.0,278.5,151.5
2018-01-19 10:00:00,224.5,319.0,323.5,186.0,144.5,324.0,255.5,397.0,326.0,203.0
2018-01-19 11:00:00,279.0,294.5,304.0,186.0,182.0,352.0,279.5,420.5,321.5,241.5
2018-01-19 12:00:00,218.0,237.5,367.5,106.0,190.5,307.5,259.0,339.5,320.0,251.5
2018-01-19 13:00:00,176.0,194.5,188.5,103.0,251.0,229.0,207.0,262.5,240.0,202.0
2018-01-19 14:00:00,85.5,99.5,87.5,98.0,150.5,157.0,152.5,175.0,142.5,123.0
2018-01-19 15:00:00,31.0,68.5,88.5,53.0,85.5,126.0,99.0,87.0,66.0,90.5
2018-01-19 16:00:00,9.0,16.0,22.5,11.5,20.0,29.0,22.5,20.0,25.0,22.5
2018-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 07:00:00,9.5,9.5,10.5,9.0,8.5,9.0,11.0,13.5,13.5,5.5
2018-01-20 08:00:00,89.0,105.5,109.5,95.5,102.5,78.5,111.5,113.0,118.5,91.5
2018-01-20 09:00:00,219.5,252.5,251.0,230.5,247.0,224.0,244.5,242.0,255.5,243.0
2018-01-20 10:00:00,288.5,377.5,332.0,231.5,343.0,334.5,323.5,349.0,330.0,339.5
2018-01-20 11:00:00,334.0,437.5,383.5,295.5,357.5,366.5,375.5,375.0,354.0,404.5
2018-01-20 12:00:00,339.0,432.5,404.5,236.5,394.0,335.5,410.5,357.0,364.5,436.0
2018-01-20 13:00:00,323.0,376.5,384.0,211.0,379.5,377.0,367.5,364.5,358.0,420.0
2018-01-20 14:00:00,265.0,294.0,319.5,68.5,317.5,266.5,272.5,289.5,263.5,308.0
2018-01-20 15:00:00,182.0,179.0,197.5,29.5,186.0,124.5,167.0,157.0,162.5,188.5
2018-01-20 16:00:00,44.0,40.5,55.0,7.0,50.0,47.5,44.0,32.0,36.0,52.0
2018-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 07:00:00,12.5,10.0,5.0,5.0,8.0,9.0,9.5,9.0,10.0,6.5
2018-01-21 08:00:00,84.0,121.0,53.5,55.5,96.5,85.0,101.0,60.5,98.5,85.0
2018-01-21 09:00:00,232.5,265.5,98.0,141.0,220.5,166.5,215.5,156.0,149.5,199.0
2018-01-21 10:00:00,340.0,331.0,165.5,221.0,292.5,142.0,330.5,214.0,252.5,311.5
2018-01-21 11:00:00,350.5,359.5,351.5,289.5,330.0,270.5,259.0,301.0,196.5,398.5
2018-01-21 12:00:00,307.0,379.5,442.0,305.5,321.5,422.5,165.0,385.0,156.5,408.5
2018-01-21 13:00:00,185.0,351.0,427.0,224.5,281.0,398.0,233.5,395.0,142.5,343.0
2018-01-21 14:00:00,181.0,255.5,314.0,127.0,264.0,323.0,277.5,283.0,210.5,271.0
2018-01-21 15:00:00,103.0,148.5,174.5,84.0,167.5,168.0,160.5,163.0,121.5,157.5
2018-01-21 16:00:00,24.0,34.5,47.5,17.5,42.0,44.5,42.0,40.5,28.0,40.0
2018-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 07:00:00,4.0,6.0,2.0,6.0,5.0,5.0,6.5,9.0,9.0,4.0
2018-01-22 08:00:00,34.5,53.0,12.0,67.0,50.0,29.5,48.0,63.0,74.5,30.5
2018-01-22 09:00:00,64.5,102.0,70.0,155.5,122.5,52.5,69.0,86.5,114.5,77.5
2018-01-22 10:00:00,58.5,184.5,100.5,173.0,170.5,120.0,97.5,98.5,106.5,139.0
2018-01-22 11:00:00,123.5,227.5,177.5,197.0,179.5,166.5,159.0,151.0,146.5,196.5
2018-01-22 12:00:00,80.0,167.0,128.0,168.5,95.0,161.5,107.5,169.0,162.5,188.5
2018-01-22 13:00:00,91.0,108.5,173.0,206.0,80.0,185.0,120.0,122.0,181.0,153.5
2018-01-22 14:00:00,136.5,102.5,124.0,121.0,82.0,170.5,129.5,130.0,94.5,161.0
2018-01-22 15:00:00,91.5,80.0,60.0,47.0,39.5,67.0,110.0,82.0,30.0,129.0
2018-01-22 16:00:00,24.5,18.0,17.0,12.5,10.5,15.0,29.0,13.0,9.5,34.0
2018-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
