timestamp,dpvn5n,f067y4,dpd6kd,dpuxms,f052jb,dpu6w2,f031tk,dpe64x,dpu295,dpfqpb,dp6mdp,dp7w2r,dpe836,dp6y7n,f054zt,f05ftq,f05zs8,dpgdm2,dpeu74,dpgy4t,f04hw6,f01tb8,dpedm3,f05e65,dpskxp,dpgfr8,f020k6,dpgnmh,dpey6c,dp7yd0,f02gqe,dpv1f9,dps425,dpes21,dpvh4t,f01n9j,dpg8m3,dpebqg,dpe0md,dpgqpv,dpehv3,f03r60,dpffr3,dpsv4h,f04bcf,dpknqf,dps66e,f075h9,f05qdu,dpt4c2,dpfkm3,f039qv,dpf63c,dpg24p,f01g0c,dpgbrc,dpgkpv,dpkwkn,dpeqqk,f0h0js,dpdq3b,dpdzzf,dpsdww,dpf229,dpuhjw,f02ke7,dpg663,dpunjx,f05b57,dpdkk1,f0hdy9,dpgu4x,dpsnrr,dpthny,dp7nmv,dptppm,f04ty9,dpshm5,dpsxmk,dpd8s1,dps2k5,dpsb93,dpghhy
2018-01-02 13:00:00,361.0,305.0,295.0,267.0,349.0,372.0,79.5,394.5,372.0,367.0,291.5,373.0,394.5,315.0,320.0,322.5,215.0,292.0,380.5,283.0,264.0,297.0,380.5,322.5,347.0,372.0,196.0,296.0,269.5,363.0,79.5,320.5,384.5,361.5,361.0,297.0,292.0,407.5,343.0,349.0,361.5,69.0,294.0,386.5,296.0,336.5,390.0,194.0,268.5,367.5,367.0,241.0,358.0,294.0,316.0,372.0,320.0,396.0,269.5,267.0,381.5,294.0,386.5,358.0,283.0,298.0,294.0,283.0,340.5,295.0,267.0,283.0,372.0,371.0,386.0,347.5,305.0,390.0,347.0,291.5,396.5,382.0,320.0
2018-01-02 14:00:00,289.5,240.5,315.0,264.0,303.5,315.0,82.0,255.0,315.0,326.5,342.5,325.0,255.0,344.0,266.0,258.5,156.0,308.0,340.0,247.0,228.5,196.0,340.0,258.5,309.5,315.0,129.5,269.5,249.0,336.5,82.0,282.5,334.5,249.5,289.5,196.0,308.0,350.5,236.5,303.5,249.5,59.5,280.0,334.0,269.5,320.5,314.0,214.0,211.0,311.5,326.5,168.5,310.0,280.0,287.5,315.0,300.5,352.0,249.0,264.0,351.5,280.0,334.0,310.0,247.0,211.5,280.0,247.0,329.0,315.0,264.0,247.0,315.0,325.5,397.5,286.5,240.5,314.0,309.5,342.5,352.5,355.0,300.5
2018-01-02 15:00:00,193.5,155.5,251.0,169.0,218.0,221.5,69.0,130.5,221.5,227.5,251.0,251.0,130.5,257.0,163.5,124.0,132.0,187.0,214.5,163.0,102.0,140.0,214.5,124.0,220.0,221.5,81.5,214.0,218.0,241.5,69.0,178.5,226.5,234.0,193.5,140.0,187.0,244.0,202.0,218.0,234.0,41.5,245.0,229.0,214.0,252.0,245.5,116.0,132.5,176.0,227.5,107.5,204.0,245.0,176.5,221.5,169.0,235.5,218.0,169.0,217.0,245.0,229.0,204.0,163.0,156.0,245.0,163.0,240.0,251.0,169.0,163.0,221.5,216.0,274.5,195.0,155.5,245.5,220.0,251.0,243.0,226.0,169.0
2018-01-02 16:00:00,77.5,65.0,130.0,61.5,91.0,93.5,33.0,41.0,93.5,94.5,111.5,93.5,41.0,132.0,62.0,47.5,51.0,95.0,91.5,75.5,46.5,72.5,91.5,47.5,100.0,93.5,39.0,79.0,95.0,104.0,33.0,70.0,106.5,112.0,77.5,72.5,95.0,109.0,90.5,91.0,112.0,21.0,110.0,97.0,79.0,125.0,105.5,47.5,53.0,55.0,94.5,49.5,90.5,110.0,80.5,93.5,70.0,111.0,95.0,61.5,105.5,110.0,97.0,90.5,75.5,70.0,110.0,75.5,97.0,130.0,61.5,75.5,93.5,89.0,115.0,78.0,65.0,105.5,100.0,111.5,108.0,98.0,70.0
2018-01-02 17:00:00,4.0,5.5,15.0,2.0,6.5,7.5,4.5,6.5,7.5,10.0,15.5,7.5,6.5,20.5,5.5,4.0,2.5,7.5,9.0,6.5,6.0,8.0,9.0,4.0,8.0,7.5,8.5,5.0,8.5,8.0,4.5,3.5,10.5,13.0,4.0,8.0,7.5,11.5,11.5,6.5,13.0,3.0,9.5,7.5,5.0,11.5,9.5,3.5,3.0,6.5,10.0,4.5,9.5,9.5,10.0,7.5,4.0,9.5,8.5,2.0,12.0,9.5,7.5,9.5,6.5,9.5,9.5,6.5,4.5,15.0,2.0,6.5,7.5,5.0,16.0,4.5,5.5,9.5,8.0,15.5,10.0,7.5,4.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 08:00:00,9.5,2.0,5.0,6.5,3.5,10.0,0.0,7.0,10.0,2.5,3.0,10.0,7.0,8.0,1.0,4.0,3.0,10.0,11.0,5.0,2.0,1.0,11.0,4.0,13.0,10.0,0.0,3.5,11.0,10.0,0.0,11.0,10.0,6.0,9.5,1.0,10.0,10.0,6.5,3.5,6.0,0.0,4.0,19.5,3.5,19.0,12.5,3.0,2.5,15.5,2.5,1.0,3.0,4.0,2.0,10.0,3.5,20.0,11.0,6.5,4.0,4.0,19.5,3.0,5.0,0.0,4.0,5.0,4.5,5.0,6.5,5.0,10.0,16.0,9.0,10.0,2.0,12.5,13.0,3.0,19.5,17.5,3.5
2018-01-03 09:00:00,89.5,51.0,54.0,66.0,45.0,110.5,27.0,61.0,110.5,43.5,20.0,89.5,61.0,84.0,19.0,50.5,51.5,67.0,77.5,55.5,56.0,34.5,77.5,50.5,110.5,110.5,21.0,38.5,69.0,85.0,27.0,39.5,84.0,62.0,89.5,34.5,67.0,89.0,65.0,45.0,62.0,16.0,55.5,99.5,38.5,89.5,84.0,57.0,20.5,69.0,43.5,44.5,36.5,55.5,47.0,110.5,50.0,117.5,69.0,66.0,56.0,55.5,99.5,36.5,55.5,28.0,55.5,55.5,64.0,54.0,66.0,55.5,110.5,107.5,88.5,88.0,51.0,84.0,110.5,20.0,99.0,93.0,50.0
2018-01-03 10:00:00,180.0,145.0,104.0,138.5,104.0,191.5,97.5,142.5,191.5,103.0,44.5,173.0,142.5,171.5,43.5,122.0,136.0,140.0,152.0,141.0,161.0,108.0,152.0,122.0,183.5,191.5,77.5,83.0,151.5,190.0,97.5,84.5,145.0,137.5,180.0,108.0,140.0,188.5,151.0,104.0,137.5,47.0,120.0,184.0,83.0,144.5,182.5,154.5,51.0,105.5,103.0,138.0,87.0,120.0,137.5,191.5,127.0,151.5,151.5,138.5,129.5,120.0,184.0,87.0,141.0,95.5,120.0,141.0,154.0,104.0,138.5,141.0,191.5,216.0,165.0,185.0,145.0,182.5,183.5,44.5,183.5,173.5,127.0
2018-01-03 11:00:00,230.5,256.5,152.5,234.0,188.5,256.0,167.0,240.0,256.0,151.0,100.5,217.0,240.0,230.5,89.0,225.5,248.0,225.0,212.5,210.0,252.5,218.0,212.5,225.5,245.5,256.0,148.0,102.0,213.5,277.5,167.0,238.5,232.0,202.0,230.5,218.0,225.0,214.5,237.5,188.5,202.0,82.0,186.5,303.5,102.0,230.0,260.5,217.5,143.5,170.5,151.0,200.5,149.0,186.5,233.5,256.0,238.0,236.5,213.5,234.0,181.0,186.5,303.5,149.0,210.0,194.0,186.5,210.0,199.5,152.5,234.0,210.0,256.0,265.0,250.0,297.0,256.5,260.5,245.5,100.5,258.5,255.0,238.0
2018-01-03 12:00:00,281.0,260.0,209.0,294.0,239.5,295.5,222.0,269.5,295.5,140.0,111.0,306.5,269.5,304.5,134.5,258.0,177.5,256.0,255.5,215.5,287.0,263.0,255.5,258.0,265.5,295.5,211.0,134.0,237.0,337.5,222.0,181.0,272.0,267.0,281.0,263.0,256.0,269.5,227.5,239.5,267.0,117.5,253.0,321.0,134.0,243.0,305.0,253.5,175.5,142.0,140.0,224.5,153.0,253.0,327.0,295.5,246.0,247.0,237.0,294.0,200.5,253.0,321.0,153.0,215.5,263.0,253.0,215.5,222.0,209.0,294.0,215.5,295.5,330.0,307.0,279.0,260.0,305.0,265.5,111.0,288.0,276.0,246.0
2018-01-03 13:00:00,217.5,288.5,189.5,275.5,211.5,270.0,218.5,231.0,270.0,228.5,94.0,293.0,231.0,252.0,154.0,201.5,176.5,238.5,224.0,262.5,312.5,282.5,224.0,201.5,234.5,270.0,224.5,127.0,224.5,315.0,218.5,149.0,293.0,217.5,217.5,282.5,238.5,314.5,214.5,211.5,217.5,119.0,255.5,279.0,127.0,259.5,283.0,267.0,170.5,139.5,228.5,236.5,238.5,255.5,335.0,270.0,233.0,247.0,224.5,275.5,194.5,255.5,279.0,238.5,262.5,289.5,255.5,262.5,208.0,189.5,275.5,262.5,270.0,331.5,318.0,318.0,288.5,283.0,234.5,94.0,324.5,229.5,233.0
2018-01-03 14:00:00,173.5,220.0,142.5,233.0,175.0,170.5,170.5,196.0,170.5,145.0,98.0,252.5,196.0,200.5,89.0,163.5,178.5,200.5,170.5,208.5,242.5,241.0,170.5,163.5,176.5,170.5,206.5,123.5,189.0,224.0,170.5,137.0,207.0,196.0,173.5,241.0,200.5,211.0,173.5,175.0,196.0,103.0,192.5,232.0,123.5,219.0,232.5,237.0,121.5,106.5,145.0,210.0,163.0,192.5,265.5,170.5,188.0,193.0,189.0,233.0,155.5,192.5,232.0,163.0,208.5,270.5,192.5,208.5,187.5,142.5,233.0,208.5,170.5,205.5,230.5,223.0,220.0,232.5,176.5,98.0,236.5,247.5,188.0
2018-01-03 15:00:00,104.5,147.0,73.0,116.0,114.5,134.5,121.5,112.5,134.5,136.5,48.0,153.0,112.5,75.0,72.5,130.0,139.5,122.0,121.0,97.5,173.0,141.0,121.0,130.0,114.0,134.5,105.5,82.5,123.5,141.0,121.5,79.0,142.0,148.5,104.5,141.0,122.0,138.0,126.0,114.5,148.5,62.5,122.0,136.0,82.5,126.5,131.0,221.5,67.0,61.0,136.5,175.5,117.5,122.0,201.5,134.5,128.0,116.5,123.5,116.0,104.0,122.0,136.0,117.5,97.5,173.0,122.0,97.5,110.0,73.0,116.0,97.5,134.5,127.0,127.5,161.5,147.0,131.0,114.0,48.0,150.5,162.0,128.0
2018-01-03 16:00:00,41.0,59.5,33.5,41.5,48.5,54.5,53.5,46.5,54.5,65.0,22.5,67.0,46.5,35.0,31.5,52.5,50.5,53.0,55.5,39.5,79.0,63.0,55.5,52.5,48.5,54.5,46.5,33.5,53.0,53.5,53.5,31.0,68.0,58.5,41.0,63.0,53.0,70.0,71.5,48.5,58.5,27.0,57.0,55.0,33.5,51.0,58.0,87.5,26.5,23.5,65.0,77.5,53.0,57.0,96.0,54.5,53.0,52.0,53.0,41.5,43.0,57.0,55.0,53.0,39.5,81.5,57.0,39.5,43.5,33.5,41.5,39.5,54.5,47.5,33.5,64.5,59.5,58.0,48.5,22.5,61.5,59.5,53.0
2018-01-03 17:00:00,3.0,5.0,4.5,2.5,4.0,4.5,6.0,6.5,4.5,6.0,4.5,8.0,6.5,6.0,3.0,2.5,1.5,5.0,5.5,3.0,7.5,7.5,5.5,2.5,3.5,4.5,8.5,3.0,5.5,6.5,6.0,2.5,6.5,7.0,3.0,7.5,5.0,6.5,8.0,4.0,7.0,2.0,5.5,4.0,3.0,5.0,5.5,4.5,2.5,2.5,6.0,7.0,6.5,5.5,11.0,4.5,5.5,5.0,5.5,2.5,5.5,5.5,4.0,6.5,3.0,12.0,5.5,3.0,3.5,4.5,2.5,3.0,4.5,2.5,4.5,3.5,5.0,5.5,3.5,4.5,6.0,4.5,5.5
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
