timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-01-02 09:00:00,131.5,167.0,281.0,234.0,102.0,167.0,248.5,114.5,101.5,130.5,188.0,171.5,200.0,148.5,281.0,94.0,204.0,170.0,171.5,181.0,102.0,177.5,248.5,102.0,281.0,177.5,181.0,195.5,316.5,170.0,130.0,129.0,130.0,186.5,281.0,102.0,130.0,281.0,154.0,154.0,170.0,130.0,129.0,129.0,114.5,299.5,154.0,186.5,186.5,130.5,281.0,101.5,234.0,148.5,189.5,152.0,152.0,102.0,152.0,167.0,170.0,234.0,170.0,189.5,131.5,200.0,186.5,281.0,130.0,167.0,171.5,171.5,129.0,189.5,101.5,189.5,200.0,181.0,234.0,189.5,248.5,130.5,218.0,167.0,143.0,101.5,177.5,102.0,195.5,167.0,131.5,114.5,170.0
2018-01-02 10:00:00,270.0,314.0,414.5,284.5,295.0,314.0,218.5,296.0,277.0,321.0,327.5,323.0,340.5,298.5,414.5,262.5,371.5,328.0,323.0,330.0,295.0,314.0,218.5,295.0,414.5,314.0,330.0,336.0,435.5,328.0,323.5,282.0,323.5,340.5,414.5,295.0,323.5,414.5,323.0,323.0,328.0,323.5,282.0,282.0,296.0,415.5,323.0,340.5,340.5,321.0,414.5,277.0,284.5,298.5,338.5,299.5,299.5,295.0,299.5,314.0,328.0,284.5,328.0,353.0,270.0,340.5,340.5,414.5,323.5,314.0,323.0,323.0,282.0,353.0,277.0,338.5,340.5,330.0,284.5,338.5,218.5,321.0,247.5,314.0,333.5,277.0,314.0,295.0,336.0,314.0,270.0,296.0,328.0
2018-01-02 11:00:00,351.5,415.5,449.5,288.5,415.0,415.5,264.5,400.0,392.0,427.5,425.0,425.0,438.0,387.0,449.5,364.5,471.5,422.0,425.0,428.5,415.0,411.0,264.5,415.0,449.5,411.0,428.5,434.0,502.0,422.0,434.5,417.0,434.5,422.5,449.5,415.0,434.5,449.5,428.5,428.5,422.0,434.5,417.0,417.0,400.0,477.0,428.5,422.5,422.5,427.5,449.5,392.0,288.5,387.0,425.5,415.5,415.5,415.0,415.5,415.5,422.0,288.5,422.0,373.5,351.5,438.0,422.5,449.5,434.5,415.5,425.0,425.0,417.0,373.5,392.0,425.5,438.0,428.5,288.5,425.5,264.5,427.5,329.5,415.5,423.0,392.0,411.0,415.0,434.0,415.5,351.5,400.0,422.0
2018-01-02 12:00:00,413.5,464.0,443.5,268.5,473.0,464.0,324.0,421.5,396.5,476.5,467.5,466.5,480.5,392.5,443.5,379.5,489.5,475.0,466.5,474.0,473.0,448.5,324.0,473.0,443.5,448.5,474.0,477.5,515.0,475.0,485.0,493.5,485.0,335.5,443.5,473.0,485.0,443.5,482.5,482.5,475.0,485.0,493.5,493.5,421.5,479.0,482.5,335.5,335.5,476.5,443.5,396.5,268.5,392.5,487.0,477.0,477.0,473.0,477.0,464.0,475.0,268.5,475.0,332.5,413.5,480.5,335.5,443.5,485.0,464.0,466.5,466.5,493.5,332.5,396.5,487.0,480.5,474.0,268.5,487.0,324.0,476.5,399.5,464.0,496.0,396.5,448.5,473.0,477.5,464.0,413.5,421.5,475.0
2018-01-02 13:00:00,477.5,444.0,307.5,304.5,471.0,444.0,317.0,368.5,350.0,482.5,452.0,462.0,464.0,281.5,307.5,303.5,441.5,407.5,462.0,459.0,471.0,435.5,317.0,471.0,307.5,435.5,459.0,460.5,460.0,407.5,473.0,496.5,473.0,263.0,307.5,471.0,473.0,307.5,474.5,474.5,407.5,473.0,496.5,496.5,368.5,398.0,474.5,263.0,263.0,482.5,307.5,350.0,304.5,281.5,473.0,479.0,479.0,471.0,479.0,444.0,407.5,304.5,407.5,306.5,477.5,464.0,263.0,307.5,473.0,444.0,462.0,462.0,496.5,306.5,350.0,473.0,464.0,459.0,304.5,473.0,317.0,482.5,310.0,444.0,486.0,350.0,435.5,471.0,460.5,444.0,477.5,368.5,407.5
2018-01-02 14:00:00,345.0,291.5,91.5,243.0,349.0,291.5,248.0,262.5,224.5,415.0,348.5,362.5,388.5,143.0,91.5,205.5,307.0,371.5,362.5,356.5,349.0,224.0,248.0,349.0,91.5,224.0,356.5,385.5,350.0,371.5,423.0,438.0,423.0,364.0,91.5,349.0,423.0,91.5,408.0,408.0,371.5,423.0,438.0,438.0,262.5,252.5,408.0,364.0,364.0,415.0,91.5,224.5,243.0,143.0,401.0,398.0,398.0,349.0,398.0,291.5,371.5,243.0,371.5,351.0,345.0,388.5,364.0,91.5,423.0,291.5,362.5,362.5,438.0,351.0,224.5,401.0,388.5,356.5,243.0,401.0,248.0,415.0,227.5,291.5,417.0,224.5,224.0,349.0,385.5,291.5,345.0,262.5,371.5
2018-01-02 15:00:00,251.0,208.0,59.5,110.5,175.0,208.0,110.0,94.5,149.0,268.0,202.5,219.0,209.5,82.0,59.5,103.0,146.5,273.5,219.0,216.0,175.0,86.5,110.0,175.0,59.5,86.5,216.0,211.0,198.0,273.5,296.0,322.5,296.0,260.0,59.5,175.0,296.0,59.5,247.5,247.5,273.5,296.0,322.5,322.5,94.5,125.0,247.5,260.0,260.0,268.0,59.5,149.0,110.5,82.0,247.0,252.5,252.5,175.0,252.5,208.0,273.5,110.5,273.5,218.5,251.0,209.5,260.0,59.5,296.0,208.0,219.0,219.0,322.5,218.5,149.0,247.0,209.5,216.0,110.5,247.0,110.0,268.0,112.5,208.0,299.0,149.0,86.5,175.0,211.0,208.0,251.0,94.5,273.5
2018-01-02 16:00:00,110.0,87.0,10.5,20.0,47.5,87.0,12.0,32.0,76.5,120.0,79.0,92.0,78.0,35.0,10.5,42.5,18.5,99.0,92.0,92.0,47.5,32.5,12.0,47.5,10.5,32.5,92.0,69.5,43.5,99.0,105.0,160.0,105.0,81.5,10.5,47.5,105.0,10.5,109.0,109.0,99.0,105.0,160.0,160.0,32.0,16.0,109.0,81.5,81.5,120.0,10.5,76.5,20.0,35.0,77.5,125.0,125.0,47.5,125.0,87.0,99.0,20.0,99.0,55.5,110.0,78.0,81.5,10.5,105.0,87.0,92.0,92.0,160.0,55.5,76.5,77.5,78.0,92.0,20.0,77.5,12.0,120.0,21.0,87.0,146.5,76.5,32.5,47.5,69.5,87.0,110.0,32.0,99.0
2018-01-02 17:00:00,11.5,6.0,0.0,0.0,6.5,6.0,0.0,3.0,8.0,14.0,4.0,7.0,5.0,2.0,0.0,6.0,0.0,10.0,7.0,5.0,6.5,2.5,0.0,6.5,0.0,2.5,5.0,4.5,0.0,10.0,14.5,21.5,14.5,6.0,0.0,6.5,14.5,0.0,11.0,11.0,10.0,14.5,21.5,21.5,3.0,0.0,11.0,6.0,6.0,14.0,0.0,8.0,0.0,2.0,5.0,16.0,16.0,6.5,16.0,6.0,10.0,0.0,10.0,3.5,11.5,5.0,6.0,0.0,14.5,6.0,7.0,7.0,21.5,3.5,8.0,5.0,5.0,5.0,0.0,5.0,0.0,14.0,0.0,6.0,15.0,8.0,2.5,6.5,4.5,6.0,11.5,3.0,10.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,0.0,0.0,10.0,3.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 08:00:00,13.5,20.5,101.5,79.5,18.0,20.5,56.5,10.5,12.0,16.0,17.5,18.5,24.0,22.0,101.5,8.0,93.0,15.5,18.5,18.0,18.0,27.5,56.5,18.0,101.5,27.5,18.0,21.0,152.0,15.5,19.0,15.0,19.0,19.5,101.5,18.0,19.0,101.5,15.5,15.5,15.5,19.0,15.0,15.0,10.5,116.0,15.5,19.5,19.5,16.0,101.5,12.0,79.5,22.0,18.0,13.0,13.0,18.0,13.0,20.5,15.5,79.5,15.5,25.0,13.5,24.0,19.5,101.5,19.0,20.5,18.5,18.5,15.0,25.0,12.0,18.0,24.0,18.0,79.5,18.0,56.5,16.0,77.0,20.5,16.0,12.0,27.5,18.0,21.0,20.5,13.5,10.5,15.5
2018-01-03 09:00:00,78.5,77.0,176.5,204.5,130.0,77.0,170.5,76.0,110.0,99.5,102.0,96.0,182.0,84.5,176.5,88.0,220.5,88.5,96.0,103.0,130.0,160.0,170.5,130.0,176.5,160.0,103.0,133.0,308.0,88.5,123.5,128.0,123.5,105.5,176.5,130.0,123.5,176.5,93.0,93.0,88.5,123.5,128.0,128.0,76.0,279.0,93.0,105.5,105.5,99.5,176.5,110.0,204.5,84.5,88.5,116.0,116.0,130.0,116.0,77.0,88.5,204.5,88.5,102.0,78.5,182.0,105.5,176.5,123.5,77.0,96.0,96.0,128.0,102.0,110.0,88.5,182.0,103.0,204.5,88.5,170.5,99.5,207.5,77.0,73.0,110.0,160.0,130.0,133.0,77.0,78.5,76.0,88.5
2018-01-03 10:00:00,138.0,289.5,248.0,315.5,243.5,289.5,311.0,189.0,244.5,252.5,246.0,219.5,294.5,271.5,248.0,195.5,291.5,197.0,219.5,226.5,243.5,307.5,311.0,243.5,248.0,307.5,226.5,296.5,422.5,197.0,291.0,274.5,291.0,212.0,248.0,243.5,291.0,248.0,159.5,159.5,197.0,291.0,274.5,274.5,189.0,403.0,159.5,212.0,212.0,252.5,248.0,244.5,315.5,271.5,223.5,279.0,279.0,243.5,279.0,289.5,197.0,315.5,197.0,195.5,138.0,294.5,212.0,248.0,291.0,289.5,219.5,219.5,274.5,195.5,244.5,223.5,294.5,226.5,315.5,223.5,311.0,252.5,323.5,289.5,141.0,244.5,307.5,243.5,296.5,289.5,138.0,189.0,197.0
2018-01-03 11:00:00,201.0,327.0,204.0,355.5,343.5,327.0,336.5,324.0,347.0,397.0,336.0,245.0,382.0,337.0,204.0,320.0,393.5,268.0,245.0,277.0,343.5,404.5,336.5,343.5,204.0,404.5,277.0,359.0,486.0,268.0,427.5,398.5,427.5,269.0,204.0,343.5,427.5,204.0,209.0,209.0,268.0,427.5,398.5,398.5,324.0,418.5,209.0,269.0,269.0,397.0,204.0,347.0,355.5,337.0,273.5,403.0,403.0,343.5,403.0,327.0,268.0,355.5,268.0,263.5,201.0,382.0,269.0,204.0,427.5,327.0,245.0,245.0,398.5,263.5,347.0,273.5,382.0,277.0,355.5,273.5,336.5,397.0,378.0,327.0,229.0,347.0,404.5,343.5,359.0,327.0,201.0,324.0,268.0
2018-01-03 12:00:00,287.0,309.5,57.0,379.0,433.0,309.5,363.5,348.5,361.0,478.0,318.0,278.5,409.0,376.5,57.0,347.5,429.0,374.5,278.5,271.0,433.0,443.0,363.5,433.0,57.0,443.0,271.0,335.0,493.0,374.5,468.0,481.0,468.0,461.5,57.0,433.0,468.0,57.0,370.0,370.0,374.5,468.0,481.0,481.0,348.5,409.5,370.0,461.5,461.5,478.0,57.0,361.0,379.0,376.5,319.5,418.5,418.5,433.0,418.5,309.5,374.5,379.0,374.5,293.0,287.0,409.0,461.5,57.0,468.0,309.5,278.5,278.5,481.0,293.0,361.0,319.5,409.0,271.0,379.0,319.5,363.5,478.0,339.5,309.5,335.5,361.0,443.0,433.0,335.0,309.5,287.0,348.5,374.5
2018-01-03 13:00:00,420.0,306.0,52.5,217.0,454.0,306.0,279.0,325.0,365.5,468.5,410.5,421.0,439.5,390.5,52.5,296.0,385.0,399.5,421.0,336.0,454.0,438.0,279.0,454.0,52.5,438.0,336.0,366.0,440.0,399.5,474.0,483.5,474.0,299.0,52.5,454.0,474.0,52.5,420.0,420.0,399.5,474.0,483.5,483.5,325.0,339.5,420.0,299.0,299.0,468.5,52.5,365.5,217.0,390.5,327.0,409.5,409.5,454.0,409.5,306.0,399.5,217.0,399.5,268.0,420.0,439.5,299.0,52.5,474.0,306.0,421.0,421.0,483.5,268.0,365.5,327.0,439.5,336.0,217.0,327.0,279.0,468.5,208.0,306.0,450.0,365.5,438.0,454.0,366.0,306.0,420.0,325.0,399.5
2018-01-03 14:00:00,406.0,322.0,73.5,171.0,355.0,322.0,152.5,219.0,277.5,385.5,251.0,364.0,385.0,365.0,73.5,226.5,289.0,330.0,364.0,233.0,355.0,357.5,152.5,355.0,73.5,357.5,233.0,349.0,333.0,330.0,369.5,401.0,369.5,235.5,73.5,355.0,369.5,73.5,287.0,287.0,330.0,369.5,401.0,401.0,219.0,243.5,287.0,235.5,235.5,385.5,73.5,277.5,171.0,365.0,256.5,339.5,339.5,355.0,339.5,322.0,330.0,171.0,330.0,247.5,406.0,385.0,235.5,73.5,369.5,322.0,364.0,364.0,401.0,247.5,277.5,256.5,385.0,233.0,171.0,256.5,152.5,385.5,197.5,322.0,414.0,277.5,357.5,355.0,349.0,322.0,406.0,219.0,330.0
2018-01-03 15:00:00,246.5,193.0,41.5,99.5,217.5,193.0,73.0,185.0,170.0,273.5,161.5,205.5,242.5,204.0,41.5,187.0,138.5,224.5,205.5,165.5,217.5,235.0,73.0,217.5,41.5,235.0,165.5,219.5,182.0,224.5,278.0,308.5,278.0,189.0,41.5,217.5,278.0,41.5,226.0,226.0,224.5,278.0,308.5,308.5,185.0,111.5,226.0,189.0,189.0,273.5,41.5,170.0,99.5,204.0,203.0,243.5,243.5,217.5,243.5,193.0,224.5,99.5,224.5,201.0,246.5,242.5,189.0,41.5,278.0,193.0,205.5,205.5,308.5,201.0,170.0,203.0,242.5,165.5,99.5,203.0,73.0,273.5,133.5,193.0,289.5,170.0,235.0,217.5,219.5,193.0,246.5,185.0,224.5
2018-01-03 16:00:00,109.0,75.0,9.0,21.5,69.5,75.0,14.5,76.5,96.5,115.5,52.5,81.0,100.5,87.5,9.0,82.0,20.5,81.5,81.0,58.5,69.5,96.5,14.5,69.5,9.0,96.5,58.5,81.5,31.5,81.5,126.0,141.0,126.0,89.0,9.0,69.5,126.0,9.0,77.5,77.5,81.5,126.0,141.0,141.0,76.5,19.0,77.5,89.0,89.0,115.5,9.0,96.5,21.5,87.5,88.0,111.5,111.5,69.5,111.5,75.0,81.5,21.5,81.5,62.5,109.0,100.5,89.0,9.0,126.0,75.0,81.0,81.0,141.0,62.5,96.5,88.0,100.5,58.5,21.5,88.0,14.5,115.5,29.0,75.0,133.0,96.5,96.5,69.5,81.5,75.0,109.0,76.5,81.5
2018-01-03 17:00:00,13.0,5.0,0.0,0.0,8.0,5.0,0.0,6.5,11.0,13.0,2.5,5.5,2.5,6.0,0.0,10.0,0.0,5.5,5.5,4.0,8.0,5.0,0.0,8.0,0.0,5.0,4.0,3.5,0.0,5.5,16.5,21.5,16.5,4.5,0.0,8.0,16.5,0.0,7.0,7.0,5.5,16.5,21.5,21.5,6.5,0.0,7.0,4.5,4.5,13.0,0.0,11.0,0.0,6.0,5.5,19.0,19.0,8.0,19.0,5.0,5.5,0.0,5.5,4.5,13.0,2.5,4.5,0.0,16.5,5.0,5.5,5.5,21.5,4.5,11.0,5.5,2.5,4.0,0.0,5.5,0.0,13.0,0.0,5.0,15.5,11.0,5.0,8.0,3.5,5.0,13.0,6.5,5.5
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
