timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-01-02 09:00:00,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.365,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.044,0.0,0.0,0.037,5.583,0.0,0.0,0.0,0.0,0.036,0.071,0.007,0.0,0.005,0.0,0.0,0.156,0.0,0.03,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,1.535,0.039,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.082,0.036,0.085,0.0,0.0,0.016,0.0,0.0,0.225,0.023,0.058,0.0,0.028,0.009,0.0,0.012,0.005,0.0,0.0,0.0,0.041,0.0,0.0,0.05,0.039
2018-01-02 10:00:00,0.055,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.677,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.005,0.039,0.0,0.0,0.041,6.617,0.0,0.0,0.0,0.0,0.035,0.075,0.003,0.0,0.002,0.0,0.0,0.163,0.0,0.034,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,1.683,0.034,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.071,0.042,0.081,0.0,0.0,0.007,0.0,0.0,0.28,0.024,0.051,0.0,0.027,0.013,0.0,0.012,0.0,0.0,0.0,0.0,0.039,0.001,0.0,0.05,0.039
2018-01-02 11:00:00,0.073,0.003,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.032,0.001,0.0,0.027,0.038,0.0,0.0,0.046,7.092,0.023,0.0,0.0,0.0,0.036,0.063,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.034,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,1.778,0.035,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.084,0.051,0.07,0.0,0.0,0.0,0.0,0.0,0.325,0.028,0.069,0.0,0.028,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.034,0.002,0.0,0.05,0.035
2018-01-02 12:00:00,0.082,0.001,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.936,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.036,0.002,0.0,0.056,0.021,0.0,0.0,0.051,7.121,0.0,0.0,0.0,0.0,0.035,0.055,0.0,0.0,0.034,0.0,0.0,0.189,0.0,0.032,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,1.813,0.036,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.089,0.053,0.059,0.0,0.0,0.0,0.0,0.0,0.497,0.014,0.065,0.0,0.028,0.0,0.0,0.012,0.0,0.0,0.002,0.0,0.033,0.0,0.0,0.05,0.029
2018-01-02 13:00:00,0.086,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.951,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.029,0.002,0.0,0.099,0.031,0.0,0.0,0.054,7.127,0.0,0.0,0.0,0.0,0.03,0.067,0.0,0.0,0.034,0.0,0.0,0.186,0.0,0.026,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,1.788,0.035,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.074,0.066,0.047,0.0,0.0,0.0,0.0,0.0,0.493,0.007,0.049,0.0,0.028,0.0,0.0,0.011,0.0,0.0,0.004,0.0,0.036,0.0,0.0,0.048,0.024
2018-01-02 14:00:00,0.088,0.0,0.0,0.0,0.0,0.0,0.01,0.001,0.0,0.964,0.0,0.0,0.002,0.0,0.031,0.0,0.0,0.0,0.0,0.03,0.002,0.0,0.103,0.031,0.0,0.0,0.052,6.989,0.0,0.0,0.001,0.001,0.023,0.066,0.0,0.0,0.027,0.0,0.0,0.167,0.001,0.022,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,1.698,0.041,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.001,0.052,0.073,0.039,0.0,0.001,0.0,0.0,0.003,0.469,0.001,0.039,0.0,0.027,0.0,0.0,0.011,0.0,0.0,0.002,0.0,0.032,0.0,0.0,0.046,0.022
2018-01-02 15:00:00,0.089,0.0,0.0,0.0,0.0,0.0,0.01,0.001,0.0,0.735,0.0,0.0,0.001,0.0,0.02,0.0,0.0,0.0,0.0,0.025,0.002,0.0,0.108,0.021,0.0,0.0,0.047,7.001,0.0,0.0,0.001,0.007,0.025,0.061,0.0,0.0,0.022,0.0,0.0,0.148,0.001,0.023,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,1.604,0.047,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.001,0.043,0.089,0.033,0.0,0.0,0.0,0.0,0.0,0.473,0.0,0.029,0.0,0.021,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.044,0.021
2018-01-02 16:00:00,0.091,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.023,0.001,0.0,0.103,0.024,0.0,0.0,0.042,6.365,0.0,0.0,0.0,0.008,0.011,0.059,0.0,0.0,0.02,0.0,0.0,0.156,0.0,0.023,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.0,0.0,0.0,1.594,0.035,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.055,0.092,0.035,0.0,0.0,0.0,0.0,0.007,0.519,0.0,0.02,0.0,0.015,0.0,0.0,0.011,0.001,0.0,0.0,0.0,0.014,0.0,0.0,0.039,0.02
2018-01-02 17:00:00,0.088,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.038,0.028,0.0,0.0,0.038,6.145,0.0,0.0,0.0,0.004,0.013,0.055,0.0,0.0,0.017,0.0,0.0,0.174,0.0,0.017,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.002,0.0,0.0,0.0,1.493,0.033,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.058,0.054,0.038,0.0,0.001,0.0,0.0,0.0,0.509,0.003,0.015,0.0,0.014,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.036,0.028
2018-01-02 18:00:00,0.036,0.0,0.0,0.0,0.002,0.0,0.01,0.0,0.0,0.304,0.0,0.002,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.028,0.034,0.0,0.005,0.039,5.525,0.0,0.0,0.0,0.0,0.015,0.027,0.0,0.0,0.017,0.0,0.0,0.196,0.0,0.009,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,1.308,0.033,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.057,0.039,0.06,0.0,0.001,0.0,0.0,0.0,0.51,0.039,0.017,0.0,0.015,0.0,0.0,0.011,0.003,0.0,0.0,0.0,0.021,0.0,0.0,0.035,0.029
2018-01-02 19:00:00,0.011,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.0,0.272,0.0,0.002,0.0,0.0,0.036,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.023,0.039,0.0,0.0,0.036,5.224,0.0,0.0,0.0,0.0,0.021,0.024,0.0,0.0,0.022,0.0,0.0,0.194,0.0,0.008,0.011,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.009,0.0,0.0,0.0,0.93,0.03,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.0,0.039,0.034,0.071,0.001,0.004,0.0,0.0,0.0,0.489,0.037,0.023,0.0,0.021,0.0,0.0,0.011,0.001,0.0,0.0,0.0,0.022,0.0,0.0,0.037,0.028
2018-01-02 20:00:00,0.009,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.021,0.052,0.0,0.0,0.036,5.075,0.0,0.0,0.0,0.0,0.018,0.028,0.0,0.0,0.024,0.0,0.0,0.187,0.0,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.939,0.031,0.0,0.0,0.0,0.044,0.002,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.045,0.033,0.035,0.001,0.003,0.0,0.0,0.0,0.538,0.018,0.04,0.0,0.023,0.005,0.0,0.01,0.01,0.0,0.007,0.0,0.036,0.0,0.0,0.037,0.031
2018-01-02 21:00:00,0.009,0.007,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.009,0.0,0.001,0.025,0.047,0.0,0.0,0.034,4.89,0.004,0.0,0.0,0.0,0.021,0.028,0.0,0.0,0.023,0.0,0.0,0.152,0.0,0.008,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.924,0.032,0.0,0.0,0.0,0.044,0.003,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.08,0.033,0.017,0.001,0.003,0.0,0.0,0.001,0.561,0.019,0.034,0.0,0.025,0.0,0.0,0.01,0.014,0.0,0.0,0.0,0.019,0.0,0.0,0.041,0.034
2018-01-02 22:00:00,0.009,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.208,0.0,0.009,0.0,0.0,0.035,0.0,0.0,0.0,0.002,0.006,0.0,0.001,0.02,0.039,0.0,0.0,0.034,4.56,0.007,0.0,0.0,0.0,0.02,0.031,0.0,0.0,0.022,0.0,0.0,0.139,0.0,0.008,0.018,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.013,0.0,0.0,0.0,0.895,0.033,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.104,0.033,0.003,0.001,0.005,0.0,0.0,0.0,0.297,0.016,0.044,0.0,0.024,0.0,0.0,0.01,0.007,0.0,0.0,0.0,0.017,0.0,0.0,0.023,0.031
2018-01-02 23:00:00,0.008,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.035,0.01,0.0,0.0,0.0,0.009,0.0,0.001,0.02,0.034,0.0,0.0,0.037,4.476,0.006,0.0,0.0,0.0,0.019,0.034,0.0,0.0,0.021,0.0,0.0,0.129,0.0,0.008,0.019,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.014,0.0,0.0,0.0,0.962,0.033,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.079,0.033,0.001,0.0,0.001,0.0,0.0,0.0,0.216,0.019,0.051,0.0,0.024,0.013,0.0,0.01,0.007,0.0,0.0,0.0,0.025,0.0,0.0,0.008,0.031
2018-01-03 00:00:00,0.007,0.0,0.0,0.0,0.009,0.007,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.043,0.001,0.0,0.0,0.0,0.007,0.0,0.0,0.02,0.032,0.0,0.0,0.036,4.39,0.006,0.0,0.0,0.0,0.022,0.022,0.0,0.0,0.007,0.0,0.0,0.112,0.0,0.008,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.934,0.034,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.076,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.193,0.019,0.046,0.0,0.026,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.024,0.0,0.0,0.016,0.034
2018-01-03 01:00:00,0.002,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.001,0.0,0.043,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.025,0.016,0.0,0.001,0.036,4.117,0.003,0.0,0.0,0.0,0.022,0.02,0.001,0.0,0.005,0.0,0.0,0.091,0.0,0.008,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.807,0.035,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.001,0.0,0.001,0.034,0.0,0.074,0.033,0.001,0.0,0.0,0.0,0.0,0.0,0.189,0.0,0.051,0.0,0.026,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.021,0.028
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.027,0.0,0.0,0.029,4.084,0.0,0.0,0.0,0.0,0.024,0.021,0.001,0.0,0.014,0.0,0.0,0.098,0.0,0.007,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.753,0.035,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.001,0.0,0.001,0.035,0.0,0.069,0.032,0.006,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.036,0.0,0.024,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.022,0.034
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.002,0.0,0.043,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.018,0.031,0.0,0.0,0.032,4.022,0.0,0.0,0.0,0.0,0.024,0.035,0.001,0.0,0.004,0.0,0.0,0.099,0.0,0.008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.754,0.035,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.001,0.0,0.001,0.036,0.0,0.067,0.032,0.001,0.0,0.0,0.011,0.0,0.0,0.177,0.0,0.042,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.021,0.036
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.005,0.024,0.0,0.0,0.038,4.037,0.0,0.0,0.0,0.0,0.023,0.045,0.001,0.0,0.0,0.0,0.0,0.108,0.0,0.008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,1.14,0.035,0.0,0.0,0.0,0.052,0.0,0.002,0.0,0.001,0.0,0.001,0.045,0.0,0.076,0.032,0.001,0.0,0.0,0.0,0.0,0.0,0.197,0.005,0.043,0.0,0.021,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.025,0.037
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.013,0.0,0.043,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.006,0.0,0.0,0.041,4.005,0.0,0.0,0.0,0.0,0.025,0.04,0.001,0.0,0.0,0.0,0.0,0.107,0.0,0.008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,1.278,0.035,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.076,0.031,0.045,0.0,0.0,0.0,0.0,0.0,0.209,0.01,0.038,0.0,0.021,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.025,0.035
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.003,0.0,0.0,0.041,4.021,0.0,0.0,0.0,0.0,0.025,0.035,0.001,0.0,0.0,0.0,0.0,0.097,0.0,0.008,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,1.391,0.037,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.001,0.048,0.0,0.067,0.031,0.063,0.0,0.0,0.0,0.0,0.0,0.205,0.01,0.038,0.0,0.023,0.0,0.0,0.011,0.003,0.0,0.0,0.0,0.018,0.0,0.0,0.026,0.031
2018-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.009,0.0,0.041,0.0,0.0,0.0,0.0,0.02,0.0,0.004,0.0,0.0,0.0,0.0,0.043,4.342,0.0,0.0,0.0,0.0,0.026,0.031,0.001,0.0,0.0,0.0,0.0,0.087,0.0,0.008,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,1.454,0.036,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.077,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.228,0.013,0.042,0.0,0.024,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.034
2018-01-03 08:00:00,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.018,0.0,0.041,0.0,0.0,0.0,0.0,0.033,0.0,0.01,0.0,0.003,0.0,0.0,0.052,5.149,0.0,0.0,0.0,0.0,0.018,0.029,0.001,0.0,0.0,0.0,0.0,0.1,0.0,0.009,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,1.584,0.037,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.05,0.032,0.068,0.0,0.0,0.0,0.0,0.0,0.235,0.015,0.041,0.0,0.026,0.009,0.0,0.011,0.015,0.0,0.0,0.0,0.026,0.0,0.0,0.046,0.027
2018-01-03 09:00:00,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.019,0.0,0.014,0.005,0.019,0.0,0.0,0.054,5.911,0.0,0.0,0.0,0.0,0.025,0.035,0.001,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,1.606,0.037,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.053,0.035,0.067,0.0,0.0,0.0,0.0,0.0,0.381,0.015,0.041,0.0,0.027,0.008,0.0,0.011,0.0,0.0,0.0,0.0,0.025,0.002,0.0,0.047,0.025
2018-01-03 10:00:00,0.059,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.678,0.0,0.0,0.0,0.0,0.039,0.007,0.0,0.0,0.0,0.025,0.0,0.017,0.021,0.008,0.0,0.0,0.059,6.794,0.0,0.0,0.0,0.0,0.024,0.045,0.001,0.0,0.0,0.0,0.0,0.115,0.0,0.012,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,1.679,0.037,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.043,0.042,0.061,0.0,0.0,0.0,0.0,0.0,0.446,0.033,0.035,0.0,0.027,0.009,0.0,0.011,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.046,0.026
2018-01-03 11:00:00,0.077,0.0,0.0,0.0,0.0,0.007,0.006,0.0,0.0,0.843,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.044,0.001,0.0,0.036,0.013,0.0,0.0,0.053,7.13,0.0,0.004,0.0,0.0,0.015,0.048,0.001,0.0,0.0,0.0,0.0,0.109,0.0,0.017,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.749,0.035,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.022,0.053,0.054,0.0,0.0,0.0,0.0,0.0,0.491,0.041,0.041,0.0,0.026,0.013,0.0,0.011,0.0,0.0,0.0,0.0,0.022,0.006,0.0,0.044,0.016
2018-01-03 12:00:00,0.086,0.0,0.0,0.0,0.0,0.0,0.009,0.001,0.0,0.967,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.002,0.0,0.072,0.001,0.0,0.0,0.052,7.205,0.0,0.0,0.0,0.001,0.006,0.046,0.001,0.0,0.008,0.0,0.0,0.12,0.001,0.041,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,1.789,0.032,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.017,0.06,0.044,0.0,0.0,0.0,0.0,0.0,0.511,0.011,0.03,0.0,0.016,0.0,0.0,0.011,0.0,0.0,0.001,0.0,0.022,0.0,0.0,0.036,0.011
2018-01-03 13:00:00,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.001,0.0,1.046,0.0,0.0,0.002,0.007,0.0,0.0,0.0,0.0,0.0,0.028,0.004,0.0,0.129,0.001,0.0,0.0,0.048,7.033,0.0,0.0,0.0,0.007,0.004,0.061,0.001,0.0,0.003,0.0,0.0,0.113,0.001,0.048,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,1.727,0.036,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.016,0.073,0.04,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.025,0.0,0.007,0.0,0.0,0.011,0.0,0.0,0.002,0.0,0.028,0.0,0.0,0.038,0.007
2018-01-03 14:00:00,0.093,0.0,0.0,0.0,0.0,0.0,0.011,0.001,0.0,1.077,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.027,0.005,0.0,0.131,0.002,0.0,0.0,0.043,6.83,0.0,0.0,0.001,0.014,0.0,0.058,0.0,0.0,0.006,0.0,0.0,0.113,0.002,0.047,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,1.568,0.038,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.016,0.078,0.029,0.0,0.005,0.0,0.0,0.0,0.49,0.0,0.065,0.0,0.002,0.0,0.0,0.011,0.0,0.0,0.004,0.0,0.026,0.0,0.0,0.038,0.004
2018-01-03 15:00:00,0.094,0.0,0.0,0.0,0.0,0.0,0.011,0.001,0.0,0.825,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.033,0.005,0.0,0.136,0.002,0.0,0.0,0.04,6.823,0.0,0.0,0.001,0.016,0.006,0.054,0.0,0.0,0.002,0.0,0.0,0.105,0.002,0.038,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,1.537,0.069,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.015,0.092,0.02,0.0,0.009,0.0,0.0,0.01,0.506,0.0,0.072,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.004,0.0,0.011,0.0,0.0,0.034,0.001
2018-01-03 16:00:00,0.096,0.0,0.0,0.0,0.0,0.0,0.012,0.001,0.0,0.666,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.025,0.002,0.0,0.129,0.001,0.0,0.0,0.039,6.277,0.0,0.0,0.001,0.015,0.001,0.058,0.0,0.0,0.002,0.0,0.0,0.103,0.002,0.035,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,1.496,0.023,0.0,0.0,0.0,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.023,0.093,0.019,0.0,0.005,0.0,0.0,0.0,0.617,0.0,0.026,0.0,0.0,0.0,0.0,0.011,0.007,0.0,0.0,0.0,0.009,0.0,0.002,0.031,0.0
2018-01-03 17:00:00,0.093,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.024,0.001,0.0,0.047,0.0,0.0,0.0,0.038,6.075,0.0,0.0,0.001,0.008,0.0,0.055,0.0,0.0,0.001,0.0,0.0,0.115,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,1.454,0.051,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.028,0.053,0.026,0.0,0.002,0.0,0.0,0.0,0.544,0.0,0.006,0.0,0.0,0.007,0.0,0.011,0.001,0.0,0.0,0.0,0.016,0.0,0.0,0.031,0.007
2018-01-03 18:00:00,0.043,0.0,0.0,0.0,0.003,0.0,0.01,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.0,0.0,0.006,0.001,0.0,0.033,0.015,0.0,0.0,0.042,5.477,0.0,0.0,0.0,0.0,0.003,0.029,0.0,0.0,0.005,0.0,0.0,0.142,0.0,0.017,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.024,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.037,0.038,0.039,0.0,0.003,0.0,0.0,0.0,0.52,0.0,0.004,0.0,0.001,0.027,0.0,0.011,0.003,0.0,0.0,0.0,0.019,0.0,0.0,0.036,0.007
