timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-01-02 11:00:00,113.0,326.0,105.0,171.5,224.0,100.0,319.5,315.5,135.5,326.0,43.5,196.5,198.0,121.5,106.5,110.0,292.0,99.5,299.5,352.5,97.5,287.5,352.5,343.5,258.0,128.0,313.5,241.0,112.5,198.0,96.0,290.5,228.5,230.5,238.0,97.0,187.5,141.5,69.0,319.5,333.0,317.0,263.5,105.0,250.0,287.5,242.0,219.0,224.0,363.0,349.0,319.5,349.0,121.5,352.5,101.0,250.0,198.0,333.0,238.0,140.0,315.0,250.0,315.5,315.5,326.0,333.0,181.0,78.5,326.0,224.0,263.5,224.0,343.5,128.0,196.5,97.5,129.0,258.0,98.0,319.5,315.0,287.5,129.0,296.0,224.0,196.5
2018-01-02 12:00:00,120.5,238.0,175.5,171.0,212.0,127.5,371.0,299.0,127.0,227.0,63.0,123.0,182.5,304.0,167.0,100.0,350.5,108.5,290.5,372.5,73.5,353.0,372.5,375.0,357.0,144.0,197.0,322.5,156.0,228.5,151.5,391.0,137.0,144.0,203.5,143.0,164.5,117.5,65.5,371.0,228.5,270.5,116.0,175.5,248.0,353.0,185.5,214.0,212.0,357.5,408.5,371.0,408.5,304.0,372.5,125.5,248.0,182.5,228.5,263.5,115.0,255.0,248.0,299.0,299.0,227.0,228.5,178.5,90.5,227.0,212.0,116.0,212.0,375.0,144.0,123.0,73.5,117.0,357.0,130.0,371.0,255.0,353.0,117.0,311.0,212.0,123.0
2018-01-02 13:00:00,113.0,155.0,222.0,69.5,122.0,114.0,190.0,179.0,107.0,138.5,139.0,109.0,106.0,259.0,286.0,87.0,287.5,103.5,142.5,334.0,72.0,333.0,334.0,336.0,220.0,111.5,132.0,297.0,197.0,122.0,131.0,331.0,112.0,112.5,164.5,134.0,115.0,111.5,55.5,190.0,172.0,166.0,107.0,222.0,216.0,333.0,106.0,116.0,122.0,324.0,241.5,190.0,241.5,259.0,334.0,153.0,216.0,106.0,172.0,181.5,94.5,157.0,216.0,179.0,179.0,138.5,172.0,122.5,106.0,138.5,122.0,107.0,122.0,336.0,111.5,109.0,72.0,139.0,220.0,109.0,190.0,157.0,333.0,139.0,308.0,122.0,109.0
2018-01-02 14:00:00,69.0,92.0,211.0,60.5,88.0,181.0,128.5,88.5,71.5,69.5,122.0,77.5,73.5,147.5,211.0,64.5,130.0,59.5,86.5,154.0,189.0,177.5,154.0,132.5,125.0,194.0,78.5,231.0,245.0,84.5,55.0,179.0,86.0,95.0,172.0,99.0,102.5,72.0,41.0,128.5,116.0,163.0,65.0,211.0,115.5,177.5,80.0,79.0,88.0,183.0,122.0,128.5,122.0,147.5,154.0,238.5,115.5,73.5,116.0,141.5,157.0,92.5,115.5,88.5,88.5,69.5,116.0,159.5,128.0,69.5,88.0,65.0,88.0,132.5,194.0,77.5,189.0,235.5,125.0,136.0,128.5,92.5,177.5,235.5,184.5,88.0,77.5
2018-01-02 15:00:00,55.5,53.0,95.0,42.0,70.0,156.0,53.5,53.0,38.0,30.5,42.0,94.0,40.0,72.0,95.5,33.5,75.0,60.5,49.0,108.0,173.5,81.0,108.0,79.5,61.5,173.5,43.0,150.0,142.5,46.5,20.0,81.0,52.0,95.0,101.0,42.5,146.0,63.0,14.0,53.5,84.0,113.0,34.5,95.0,52.0,81.0,54.0,48.5,70.0,95.5,66.0,53.5,66.0,72.0,108.0,146.5,52.0,40.0,84.0,88.0,171.5,61.0,52.0,53.0,53.0,30.5,84.0,92.0,63.5,30.5,70.0,34.5,70.0,79.5,173.5,94.0,173.5,142.5,61.5,112.5,53.5,61.0,81.0,142.5,76.0,70.0,94.0
2018-01-02 16:00:00,25.5,15.5,18.0,12.5,36.5,50.5,18.0,33.0,12.5,11.5,10.0,46.5,11.5,22.0,23.5,5.5,27.5,17.5,14.5,28.0,45.5,27.0,28.0,24.5,17.5,45.0,13.5,34.0,32.0,17.5,6.0,29.5,16.0,58.0,19.5,6.5,54.0,8.0,3.0,18.0,32.5,31.5,24.0,18.0,14.0,27.0,41.5,27.0,36.5,27.5,25.5,18.0,25.5,22.0,28.0,38.0,14.0,11.5,32.5,21.5,47.5,17.5,14.0,33.0,33.0,11.5,32.5,19.0,10.5,11.5,36.5,24.0,36.5,24.5,45.0,46.5,45.5,40.5,17.5,19.0,18.0,17.5,27.0,40.5,20.0,36.5,46.5
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 08:00:00,20.5,23.5,11.0,10.0,25.0,17.0,31.0,25.0,24.5,32.5,14.5,20.0,30.0,8.0,11.5,31.0,28.0,18.0,22.5,31.5,15.0,31.5,31.5,36.0,40.0,17.0,28.5,53.5,13.0,29.5,15.0,28.5,25.0,22.5,5.5,11.0,19.0,26.0,6.0,31.0,21.5,23.0,26.0,11.0,4.5,31.5,24.5,27.0,25.0,31.5,25.0,31.0,25.0,8.0,31.5,17.5,4.5,30.0,21.5,4.0,18.0,24.5,4.5,25.0,25.0,32.5,21.5,6.0,12.5,32.5,25.0,26.0,25.0,36.0,17.0,20.0,15.0,9.0,40.0,18.5,31.0,24.5,31.5,9.0,32.0,25.0,20.0
2018-01-03 09:00:00,108.5,99.0,59.0,74.5,129.0,113.0,137.0,126.5,115.5,144.0,90.5,120.0,133.0,69.0,92.0,130.5,133.5,99.5,110.5,106.5,92.5,139.0,106.5,143.0,157.0,109.5,129.0,155.5,99.0,133.0,92.5,135.5,119.5,121.0,72.5,90.0,114.0,116.5,68.0,137.0,118.5,126.5,119.0,59.0,62.0,139.0,119.0,127.0,129.0,109.5,129.5,137.0,129.5,69.0,106.5,113.0,62.0,133.0,118.5,53.0,112.0,126.0,62.0,126.5,126.5,144.0,118.5,60.5,70.0,144.0,129.0,119.0,129.0,143.0,109.5,120.0,92.5,68.5,157.0,108.5,137.0,126.0,139.0,68.5,88.0,129.0,120.0
2018-01-03 10:00:00,212.5,252.5,105.0,145.0,246.5,229.0,269.0,255.0,221.5,258.0,81.5,213.0,219.0,155.0,186.0,209.0,232.0,215.5,249.5,256.0,224.5,250.0,256.0,227.5,272.5,248.5,249.5,163.5,211.5,248.5,182.5,279.0,220.5,252.0,166.5,187.0,228.0,213.0,149.0,269.0,210.5,175.5,211.5,105.0,204.5,250.0,137.5,237.0,246.5,200.0,236.0,269.0,236.0,155.0,256.0,229.0,204.5,219.0,210.5,143.0,250.5,252.5,204.5,255.0,255.0,258.0,210.5,162.5,152.0,258.0,246.5,211.5,246.5,227.5,248.5,213.0,224.5,210.0,272.5,214.5,269.0,252.5,250.0,210.0,204.0,246.5,213.0
2018-01-03 11:00:00,286.5,370.0,210.5,161.0,296.5,293.5,356.0,313.5,339.0,365.0,105.5,212.0,199.0,284.5,264.0,270.0,214.5,326.5,317.5,342.5,238.0,240.5,342.5,308.5,318.0,288.0,362.0,187.5,308.5,348.5,263.5,297.5,303.5,329.0,246.5,294.0,295.0,279.5,220.0,356.0,295.0,220.0,302.0,210.5,301.0,240.5,313.0,316.0,296.5,286.0,246.5,356.0,246.5,284.5,342.5,285.5,301.0,199.0,295.0,240.5,252.0,345.5,301.0,313.5,313.5,365.0,295.0,229.5,315.5,365.0,296.5,302.0,296.5,308.5,288.0,212.0,238.0,292.5,318.0,316.0,356.0,345.5,240.5,292.5,291.0,296.5,212.0
2018-01-03 12:00:00,302.0,383.5,372.5,238.5,321.0,285.0,378.0,359.5,374.0,402.5,124.0,304.5,197.0,329.0,308.5,293.0,256.0,349.5,358.0,317.5,324.0,244.0,317.5,295.5,360.0,340.5,395.5,263.5,371.5,376.5,332.0,300.5,279.0,322.0,262.5,348.0,276.0,306.5,255.0,378.0,367.5,240.5,333.0,372.5,337.0,244.0,353.0,278.5,321.0,280.0,268.0,378.0,268.0,329.0,317.5,376.0,337.0,197.0,367.5,285.5,288.5,388.0,337.0,359.5,359.5,402.5,367.5,267.0,352.0,402.5,321.0,333.0,321.0,295.5,340.5,304.5,324.0,313.0,360.0,362.0,378.0,388.0,244.0,313.0,320.0,321.0,304.5
2018-01-03 13:00:00,345.0,371.5,359.5,234.0,352.5,305.5,349.0,377.0,351.5,391.5,112.5,278.0,274.5,299.0,306.5,272.0,325.5,354.0,359.5,344.0,376.0,298.0,344.0,295.0,341.0,356.0,382.0,237.5,357.5,376.5,342.5,311.0,325.0,343.5,293.0,325.0,202.0,282.0,247.0,349.0,375.0,334.5,296.5,359.5,335.0,298.0,326.0,300.5,352.5,292.5,229.5,349.0,229.5,299.0,344.0,365.0,335.0,274.5,375.0,290.5,333.5,381.5,335.0,377.0,377.0,391.5,375.0,255.5,325.5,391.5,352.5,296.5,352.5,295.0,356.0,278.0,376.0,336.0,341.0,364.5,349.0,381.5,298.0,336.0,376.5,352.5,278.0
2018-01-03 14:00:00,255.0,302.0,285.0,186.0,284.0,283.0,264.0,322.5,256.5,309.5,128.0,235.0,227.5,267.5,237.0,190.5,234.0,271.5,282.0,281.0,293.5,248.5,281.0,260.0,246.5,305.5,288.0,156.5,280.0,296.0,251.0,288.5,248.5,308.5,224.5,226.5,190.5,211.5,193.0,264.0,294.0,263.0,286.0,285.0,242.5,248.5,286.5,262.5,284.0,280.5,197.5,264.0,197.5,267.5,281.0,295.5,242.5,227.5,294.0,238.5,300.0,291.0,242.5,322.5,322.5,309.5,294.0,202.5,226.0,309.5,284.0,286.0,284.0,260.0,305.5,235.0,293.5,301.0,246.5,291.5,264.0,291.0,248.5,301.0,274.0,284.0,235.0
2018-01-03 15:00:00,128.5,157.5,167.5,103.5,146.0,144.0,184.5,188.0,140.0,168.0,80.5,112.5,106.0,140.0,136.0,93.0,144.5,137.5,143.0,124.0,125.0,134.0,124.0,149.5,137.5,164.0,146.0,69.0,175.0,162.5,137.5,130.0,115.5,163.0,131.0,135.5,121.0,111.0,106.0,184.5,154.0,110.5,156.5,167.5,109.5,134.0,159.0,142.5,146.0,106.0,123.5,184.5,123.5,140.0,124.0,175.5,109.5,106.0,154.0,130.0,160.5,157.5,109.5,188.0,188.0,168.0,154.0,115.0,125.5,168.0,146.0,156.5,146.0,149.5,164.0,112.5,125.0,167.5,137.5,164.0,184.5,157.5,134.0,167.5,117.0,146.0,112.5
2018-01-03 16:00:00,31.0,29.5,55.0,23.5,43.5,69.0,58.5,61.5,35.0,44.0,21.5,54.0,33.0,56.5,32.5,12.0,52.5,36.5,33.5,31.0,51.5,51.0,31.0,45.0,42.5,63.0,37.0,17.5,50.0,36.5,35.5,54.0,32.5,52.0,33.0,28.5,57.0,18.0,18.0,58.5,69.0,39.5,46.0,55.0,46.5,51.0,47.0,37.5,43.5,30.5,53.5,58.5,53.5,56.5,31.0,54.0,46.5,33.0,69.0,36.0,52.0,34.5,46.5,61.5,61.5,44.0,69.0,26.0,24.5,44.0,43.5,46.0,43.5,45.0,63.0,54.0,51.5,69.5,42.5,42.0,58.5,34.5,51.0,69.5,26.5,43.5,54.0
2018-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
