timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-01-02 11:00:00,0.0,1.018,0.03,0.052,0.001,0.0,0.087,0.115,0.002,0.078,0.042,0.237,0.072,0.03,0.0,0.0,0.068,0.112,0.936,0.025,0.044,0.022,0.002,0.053,0.086,0.0,21.397,0.033,0.007,0.0,0.064,0.04,0.0,0.043,0.0,0.078,0.008,0.0,0.006,0.0,0.0,0.041,0.084,0.0,0.0,0.006,0.064,0.015,0.091,0.003,0.059,0.0,0.015,0.0,0.771,0.099,0.043,0.052,0.0,0.0,0.0,2.195,0.016,0.038,0.0,0.002,0.055,0.007,0.667,0.127,0.002,0.0,0.255,0.087,0.0,0.0,0.234,0.0,0.062,0.0,0.09,0.179,0.0,0.0,1.775,0.067,0.0
2018-01-02 12:00:00,0.0,1.014,0.029,0.06,0.003,0.0,0.055,0.078,0.002,0.068,0.041,0.235,0.056,0.033,0.0,0.001,0.06,0.109,0.932,0.025,0.046,0.019,0.002,0.052,0.066,0.0,22.29,0.025,0.007,0.0,0.06,0.04,0.0,0.043,0.0,0.076,0.008,0.0,0.007,0.0,0.0,0.036,0.082,0.0,0.0,0.002,0.056,0.014,0.097,0.0,0.061,0.005,0.015,0.0,0.851,0.087,0.043,0.052,0.0,0.0,0.0,2.385,0.005,0.034,0.0,0.003,0.048,0.0,0.648,0.11,0.001,0.001,0.249,0.121,0.0,0.0,0.233,0.0,0.058,0.0,0.083,0.173,0.0,0.0,1.767,0.068,0.0
2018-01-02 13:00:00,0.0,0.994,0.019,0.06,0.0,0.0,0.05,0.076,0.002,0.064,0.04,0.226,0.054,0.025,0.0,0.001,0.033,0.104,1.007,0.025,0.042,0.017,0.002,0.05,0.068,0.0,22.52,0.016,0.008,0.0,0.055,0.041,0.0,0.043,0.0,0.077,0.008,0.001,0.007,0.0,0.0,0.033,0.098,0.0,0.0,0.0,0.048,0.013,0.1,0.0,0.062,0.0,0.015,0.0,0.847,0.086,0.041,0.051,0.0,0.0,0.0,2.372,0.0,0.034,0.0,0.003,0.04,0.0,0.618,0.125,0.004,0.0,0.234,0.131,0.0,0.0,0.231,0.0,0.052,0.0,0.072,0.161,0.0,0.0,1.752,0.056,0.0
2018-01-02 14:00:00,0.0,0.858,0.017,0.06,0.002,0.0,0.044,0.074,0.002,0.069,0.039,0.163,0.051,0.022,0.0,0.001,0.026,0.097,0.946,0.025,0.026,0.023,0.002,0.051,0.068,0.0,22.314,0.007,0.008,0.0,0.052,0.041,0.0,0.046,0.0,0.075,0.008,0.0,0.007,0.0,0.0,0.034,0.081,0.0,0.0,0.003,0.045,0.013,0.1,0.025,0.064,0.0,0.015,0.0,0.845,0.082,0.032,0.05,0.0,0.0,0.0,2.225,0.0,0.035,0.0,0.004,0.037,0.0,0.598,0.13,0.005,0.0,0.232,0.124,0.0,0.0,0.212,0.0,0.051,0.0,0.06,0.158,0.0,0.0,1.735,0.053,0.0
2018-01-02 15:00:00,0.0,0.769,0.016,0.062,0.022,0.0,0.04,0.07,0.002,0.06,0.038,0.138,0.046,0.019,0.0,0.002,0.028,0.089,0.923,0.024,0.029,0.02,0.001,0.048,0.1,0.0,21.908,0.008,0.008,0.0,0.05,0.041,0.0,0.044,0.001,0.079,0.007,0.0,0.006,0.0,0.0,0.032,0.08,0.0,0.0,0.006,0.051,0.011,0.098,0.03,0.065,0.0,0.015,0.0,0.851,0.081,0.031,0.049,0.0,0.0,0.0,2.128,0.0,0.034,0.0,0.004,0.036,0.0,0.569,0.119,0.005,0.0,0.238,0.124,0.0,0.0,0.2,0.0,0.056,0.0,0.058,0.201,0.0,0.0,1.728,0.053,0.0
2018-01-02 16:00:00,0.0,0.733,0.014,0.065,0.02,0.0,0.082,0.068,0.002,0.048,0.037,0.123,0.04,0.019,0.0,0.002,0.028,0.097,0.943,0.024,0.03,0.019,0.015,0.048,0.085,0.0,21.751,0.011,0.008,0.0,0.05,0.041,0.0,0.056,0.001,0.072,0.004,0.001,0.004,0.0,0.0,0.032,0.075,0.0,0.0,0.006,0.042,0.012,0.098,0.032,0.063,0.0,0.015,0.0,0.876,0.069,0.038,0.048,0.0,0.0,0.0,2.035,0.0,0.033,0.0,0.004,0.03,0.0,0.549,0.113,0.007,0.0,0.213,0.125,0.0,0.0,0.183,0.0,0.063,0.0,0.055,0.215,0.0,0.0,1.685,0.049,0.0
2018-01-02 17:00:00,0.0,0.733,0.017,0.063,0.014,0.0,0.102,0.065,0.002,0.059,0.036,0.111,0.037,0.021,0.0,0.001,0.026,0.094,0.98,0.024,0.031,0.019,0.021,0.048,0.09,0.0,21.558,0.014,0.008,0.0,0.056,0.042,0.0,0.043,0.0,0.071,0.004,0.0,0.003,0.0,0.0,0.034,0.086,0.0,0.0,0.001,0.056,0.013,0.09,0.02,0.062,0.0,0.015,0.0,0.815,0.065,0.04,0.049,0.0,0.0,0.0,2.106,0.0,0.033,0.0,0.004,0.025,0.0,0.55,0.113,0.002,0.0,0.196,0.146,0.0,0.0,0.178,0.0,0.062,0.0,0.059,0.208,0.0,0.0,1.565,0.042,0.0
2018-01-02 18:00:00,0.0,0.686,0.022,0.026,0.018,0.0,0.101,0.059,0.001,0.052,0.037,0.095,0.043,0.021,0.003,0.001,0.027,0.095,0.942,0.02,0.035,0.02,0.021,0.049,0.101,0.0,19.202,0.016,0.003,0.0,0.061,0.041,0.0,0.045,0.0,0.073,0.003,0.0,0.003,0.0,0.0,0.035,0.087,0.0,0.0,0.008,0.062,0.015,0.065,0.0,0.063,0.0,0.015,0.0,0.586,0.072,0.039,0.05,0.0,0.0,0.0,2.169,0.0,0.032,0.0,0.002,0.024,0.0,0.509,0.112,0.005,0.0,0.208,0.126,0.0,0.0,0.184,0.0,0.06,0.0,0.054,0.204,0.0,0.0,1.548,0.048,0.0
2018-01-02 19:00:00,0.0,0.552,0.027,0.013,0.013,0.0,0.11,0.107,0.001,0.051,0.038,0.034,0.054,0.019,0.0,0.001,0.029,0.097,0.929,0.018,0.031,0.008,0.021,0.049,0.112,0.0,18.035,0.024,0.001,0.0,0.052,0.041,0.0,0.058,0.0,0.074,0.003,0.001,0.002,0.0,0.0,0.033,0.077,0.0,0.0,0.009,0.062,0.015,0.035,0.0,0.066,0.001,0.016,0.0,0.477,0.097,0.039,0.049,0.0,0.001,0.0,2.032,0.0,0.032,0.0,0.002,0.019,0.0,0.458,0.145,0.0,0.0,0.199,0.098,0.0,0.0,0.187,0.0,0.056,0.0,0.048,0.186,0.0,0.0,1.561,0.041,0.003
2018-01-02 20:00:00,0.0,0.531,0.027,0.01,0.006,0.0,0.109,0.12,0.001,0.05,0.038,0.01,0.06,0.022,0.0,0.001,0.029,0.099,0.953,0.018,0.023,0.011,0.02,0.049,0.101,0.0,17.418,0.019,0.001,0.0,0.054,0.04,0.0,0.056,0.0,0.075,0.003,0.002,0.002,0.001,0.0,0.033,0.075,0.0,0.0,0.009,0.056,0.015,0.012,0.002,0.06,0.003,0.016,0.0,0.451,0.098,0.039,0.049,0.0,0.01,0.0,1.931,0.0,0.031,0.0,0.002,0.031,0.0,0.467,0.158,0.006,0.0,0.195,0.096,0.001,0.0,0.204,0.0,0.054,0.0,0.042,0.163,0.001,0.0,1.586,0.054,0.0
2018-01-02 21:00:00,0.0,0.559,0.028,0.008,0.006,0.0,0.1,0.117,0.001,0.057,0.039,0.006,0.086,0.024,0.0,0.0,0.033,0.098,0.944,0.017,0.018,0.009,0.019,0.05,0.106,0.0,16.582,0.017,0.001,0.0,0.057,0.04,0.0,0.056,0.0,0.076,0.003,0.004,0.002,0.004,0.0,0.033,0.079,0.0,0.0,0.039,0.06,0.014,0.003,0.0,0.056,0.004,0.016,0.0,0.445,0.098,0.039,0.049,0.0,0.012,0.0,1.894,0.0,0.03,0.0,0.002,0.033,0.0,0.476,0.156,0.005,0.0,0.168,0.09,0.0,0.0,0.217,0.0,0.053,0.003,0.04,0.194,0.001,0.0,1.249,0.052,0.0
2018-01-02 22:00:00,0.0,0.685,0.028,0.007,0.009,0.0,0.072,0.118,0.001,0.06,0.044,0.013,0.075,0.024,0.0,0.0,0.032,0.097,0.921,0.016,0.021,0.007,0.019,0.049,0.085,0.0,16.32,0.014,0.0,0.001,0.052,0.038,0.0,0.062,0.0,0.077,0.003,0.004,0.002,0.004,0.0,0.035,0.079,0.0,0.0,0.061,0.061,0.013,0.0,0.027,0.051,0.004,0.016,0.0,0.422,0.097,0.039,0.048,0.0,0.001,0.0,1.835,0.0,0.03,0.0,0.002,0.028,0.0,0.446,0.156,0.001,0.003,0.146,0.082,0.0,0.0,0.213,0.0,0.05,0.0,0.051,0.196,0.0,0.0,1.25,0.064,0.0
2018-01-02 23:00:00,0.007,0.648,0.029,0.005,0.009,0.004,0.059,0.112,0.001,0.058,0.039,0.016,0.058,0.025,0.005,0.0,0.048,0.1,0.927,0.016,0.027,0.005,0.018,0.049,0.075,0.0,16.266,0.007,0.0,0.002,0.064,0.038,0.002,0.061,0.0,0.076,0.003,0.006,0.002,0.012,0.0,0.036,0.081,0.0,0.0,0.028,0.064,0.012,0.0,0.029,0.057,0.003,0.016,0.0,0.412,0.084,0.04,0.05,0.0,0.001,0.0,1.859,0.0,0.032,0.0,0.002,0.026,0.004,0.449,0.155,0.002,0.0,0.154,0.056,0.0,0.0,0.228,0.0,0.048,0.0,0.033,0.203,0.0,0.0,1.232,0.057,0.0
2018-01-03 00:00:00,0.0,0.645,0.029,0.005,0.003,0.0,0.074,0.123,0.0,0.08,0.041,0.019,0.035,0.024,0.0,0.002,0.058,0.102,0.948,0.017,0.036,0.01,0.018,0.048,0.079,0.0,15.965,0.002,0.0,0.001,0.068,0.04,0.0,0.057,0.0,0.077,0.003,0.006,0.002,0.001,0.0,0.046,0.085,0.0,0.0,0.01,0.065,0.012,0.0,0.014,0.061,0.003,0.016,0.0,0.382,0.092,0.039,0.048,0.0,0.0,0.0,1.86,0.0,0.038,0.0,0.002,0.03,0.0,0.463,0.174,0.001,0.0,0.169,0.064,0.0,0.0,0.237,0.0,0.044,0.0,0.042,0.217,0.0,0.0,1.227,0.06,0.0
2018-01-03 01:00:00,0.0,0.655,0.029,0.007,0.003,0.012,0.09,0.121,0.0,0.076,0.04,0.024,0.04,0.024,0.0,0.001,0.06,0.107,0.826,0.016,0.034,0.012,0.017,0.048,0.083,0.0,15.345,0.001,0.0,0.002,0.066,0.041,0.0,0.059,0.0,0.077,0.003,0.006,0.002,0.002,0.0,0.047,0.084,0.0,0.0,0.009,0.064,0.013,0.001,0.01,0.062,0.003,0.016,0.0,0.303,0.096,0.039,0.048,0.001,0.0,0.0,1.822,0.0,0.035,0.0,0.004,0.035,0.0,0.423,0.17,0.002,0.0,0.167,0.078,0.0,0.0,0.236,0.0,0.042,0.0,0.035,0.206,0.002,0.0,1.228,0.066,0.0
2018-01-03 02:00:00,0.0,0.613,0.029,0.004,0.002,0.0,0.114,0.141,0.0,0.059,0.04,0.028,0.051,0.024,0.0,0.001,0.063,0.107,0.817,0.017,0.032,0.013,0.017,0.042,0.086,0.0,15.038,0.001,0.0,0.002,0.065,0.041,0.006,0.056,0.0,0.076,0.004,0.006,0.002,0.001,0.0,0.041,0.084,0.0,0.0,0.007,0.064,0.013,0.0,0.008,0.061,0.001,0.015,0.0,0.305,0.095,0.039,0.049,0.0,0.0,0.0,1.807,0.0,0.035,0.0,0.001,0.038,0.0,0.392,0.167,0.005,0.0,0.158,0.086,0.0,0.0,0.235,0.0,0.04,0.0,0.038,0.214,0.0,0.0,1.229,0.054,0.0
2018-01-03 03:00:00,0.0,0.598,0.029,0.004,0.002,0.0,0.106,0.171,0.0,0.057,0.041,0.028,0.05,0.023,0.0,0.001,0.066,0.101,0.802,0.017,0.028,0.014,0.017,0.045,0.088,0.0,15.823,0.001,0.0,0.002,0.068,0.041,0.0,0.047,0.0,0.076,0.002,0.002,0.002,0.001,0.0,0.038,0.083,0.0,0.0,0.006,0.064,0.013,0.0,0.006,0.062,0.001,0.016,0.0,0.34,0.095,0.039,0.05,0.0,0.0,0.0,1.808,0.0,0.035,0.0,0.001,0.042,0.0,0.402,0.18,0.001,0.0,0.138,0.083,0.0,0.0,0.233,0.0,0.039,0.0,0.04,0.197,0.0,0.0,1.231,0.053,0.0
2018-01-03 04:00:00,0.0,0.643,0.029,0.004,0.022,0.0,0.095,0.149,0.0,0.059,0.04,0.028,0.053,0.023,0.0,0.001,0.068,0.101,0.828,0.016,0.03,0.022,0.017,0.047,0.091,0.0,15.722,0.001,0.0,0.002,0.063,0.048,0.0,0.047,0.0,0.077,0.002,0.001,0.002,0.0,0.0,0.038,0.083,0.0,0.0,0.005,0.071,0.013,0.0,0.005,0.06,0.001,0.015,0.0,0.322,0.096,0.04,0.05,0.0,0.0,0.0,1.871,0.0,0.035,0.0,0.001,0.042,0.0,0.424,0.164,0.001,0.0,0.134,0.079,0.0,0.013,0.235,0.0,0.041,0.0,0.041,0.207,0.0,0.0,1.232,0.061,0.0
2018-01-03 05:00:00,0.0,0.626,0.029,0.006,0.032,0.0,0.092,0.145,0.0,0.061,0.04,0.029,0.055,0.022,0.0,0.001,0.066,0.097,0.825,0.016,0.036,0.025,0.018,0.047,0.097,0.0,15.808,0.001,0.0,0.002,0.064,0.041,0.0,0.047,0.0,0.059,0.002,0.001,0.002,0.0,0.0,0.04,0.083,0.0,0.0,0.004,0.064,0.013,0.019,0.004,0.061,0.001,0.015,0.0,0.315,0.097,0.039,0.05,0.0,0.0,0.0,1.889,0.0,0.034,0.0,0.002,0.045,0.0,0.434,0.172,0.0,0.008,0.147,0.077,0.0,0.023,0.236,0.0,0.038,0.0,0.041,0.222,0.0,0.0,1.231,0.056,0.0
2018-01-03 06:00:00,0.0,0.648,0.026,0.006,0.009,0.0,0.095,0.149,0.0,0.071,0.041,0.032,0.053,0.023,0.0,0.003,0.063,0.103,0.87,0.016,0.039,0.025,0.019,0.048,0.109,0.0,16.181,0.001,0.0,0.0,0.067,0.041,0.0,0.048,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.04,0.085,0.0,0.0,0.005,0.065,0.014,0.025,0.004,0.064,0.002,0.015,0.0,0.356,0.102,0.04,0.051,0.0,0.001,0.0,1.955,0.0,0.035,0.0,0.003,0.048,0.0,0.439,0.183,0.001,0.0,0.168,0.073,0.0,0.006,0.229,0.0,0.038,0.0,0.043,0.239,0.0,0.0,1.232,0.062,0.002
2018-01-03 07:00:00,0.003,0.765,0.028,0.009,0.003,0.0,0.098,0.148,0.0,0.072,0.041,0.078,0.054,0.024,0.0,0.005,0.061,0.102,0.9,0.016,0.038,0.025,0.018,0.048,0.1,0.0,16.689,0.001,0.0,0.0,0.068,0.04,0.0,0.045,0.0,0.042,0.004,0.002,0.002,0.0,0.0,0.039,0.085,0.0,0.0,0.006,0.065,0.014,0.049,0.001,0.063,0.002,0.015,0.0,0.342,0.105,0.04,0.052,0.0,0.0,0.0,2.035,0.008,0.041,0.0,0.003,0.05,0.0,0.494,0.171,0.008,0.0,0.174,0.082,0.0,0.0,0.237,0.0,0.037,0.0,0.043,0.2,0.0,0.0,1.452,0.065,0.0
2018-01-03 08:00:00,0.001,0.861,0.028,0.006,0.002,0.0,0.063,0.146,0.0,0.064,0.041,0.132,0.071,0.018,0.003,0.005,0.06,0.097,0.883,0.017,0.04,0.025,0.006,0.048,0.114,0.0,17.504,0.001,0.0,0.006,0.065,0.04,0.0,0.046,0.0,0.081,0.003,0.004,0.003,0.0,0.0,0.038,0.085,0.0,0.0,0.005,0.07,0.015,0.048,0.0,0.064,0.002,0.015,0.0,0.404,0.107,0.039,0.053,0.0,0.0,0.0,2.095,0.011,0.035,0.0,0.003,0.046,0.0,0.565,0.176,0.006,0.0,0.177,0.085,0.002,0.0,0.238,0.0,0.04,0.0,0.04,0.18,0.0,0.0,1.578,0.064,0.0
2018-01-03 09:00:00,0.0,0.899,0.03,0.009,0.001,0.0,0.051,0.171,0.0,0.077,0.041,0.165,0.07,0.023,0.0,0.005,0.062,0.105,0.92,0.017,0.04,0.025,0.002,0.048,0.098,0.0,18.071,0.018,0.0,0.0,0.071,0.04,0.0,0.044,0.0,0.082,0.004,0.003,0.004,0.0,0.0,0.036,0.084,0.0,0.0,0.006,0.071,0.015,0.057,0.0,0.063,0.002,0.015,0.0,0.419,0.111,0.0,0.052,0.0,0.0,0.0,2.15,0.0,0.029,0.0,0.003,0.05,0.0,0.584,0.16,0.002,0.0,0.176,0.085,0.0,0.0,0.239,0.0,0.045,0.0,0.04,0.177,0.0,0.0,1.749,0.074,0.0
2018-01-03 10:00:00,0.0,0.945,0.029,0.034,0.001,0.0,0.047,0.175,0.001,0.063,0.041,0.204,0.07,0.022,0.004,0.002,0.059,0.102,0.936,0.022,0.036,0.024,0.002,0.048,0.09,0.0,20.075,0.02,0.005,0.0,0.064,0.04,0.0,0.044,0.0,0.081,0.014,0.0,0.005,0.0,0.0,0.035,0.084,0.0,0.0,0.003,0.065,0.014,0.066,0.0,0.064,0.001,0.015,0.0,0.635,0.116,0.011,0.051,0.0,0.0,0.0,2.216,0.004,0.034,0.0,0.001,0.046,0.0,0.665,0.159,0.0,0.0,0.211,0.084,0.0,0.0,0.238,0.0,0.06,0.0,0.065,0.186,0.002,0.0,1.802,0.057,0.0
2018-01-03 11:00:00,0.0,1.005,0.029,0.052,0.001,0.0,0.04,0.099,0.002,0.075,0.041,0.19,0.04,0.022,0.0,0.0,0.058,0.103,0.917,0.023,0.034,0.019,0.002,0.048,0.072,0.0,21.573,0.019,0.007,0.003,0.059,0.041,0.0,0.045,0.0,0.081,0.007,0.0,0.006,0.0,0.0,0.037,0.083,0.0,0.0,0.001,0.101,0.014,0.077,0.005,0.065,0.0,0.015,0.0,0.766,0.098,0.042,0.05,0.0,0.0,0.0,2.23,0.012,0.039,0.0,0.003,0.04,0.0,0.694,0.118,0.0,0.0,0.235,0.083,0.0,0.0,0.234,0.0,0.06,0.0,0.072,0.194,0.0,0.0,1.796,0.059,0.0
2018-01-03 12:00:00,0.0,1.021,0.028,0.061,0.003,0.0,0.045,0.07,0.002,0.073,0.041,0.226,0.042,0.029,0.0,0.0,0.053,0.093,0.899,0.023,0.033,0.016,0.002,0.049,0.057,0.0,22.223,0.019,0.007,0.0,0.06,0.041,0.0,0.044,0.0,0.08,0.008,0.0,0.007,0.0,0.0,0.037,0.083,0.0,0.0,0.001,0.069,0.013,0.082,0.0,0.065,0.004,0.015,0.0,0.845,0.086,0.042,0.05,0.0,0.0,0.0,2.35,0.006,0.034,0.0,0.003,0.014,0.0,0.683,0.098,0.006,0.001,0.249,0.114,0.0,0.0,0.23,0.0,0.057,0.0,0.059,0.197,0.0,0.0,1.781,0.058,0.0
2018-01-03 13:00:00,0.0,0.981,0.023,0.062,0.0,0.0,0.051,0.063,0.002,0.07,0.041,0.207,0.044,0.026,0.0,0.001,0.032,0.096,0.924,0.024,0.026,0.016,0.002,0.048,0.074,0.0,22.509,0.014,0.007,0.004,0.054,0.041,0.0,0.044,0.0,0.084,0.008,0.001,0.007,0.0,0.0,0.035,0.084,0.0,0.0,0.0,0.055,0.013,0.084,0.0,0.067,0.0,0.015,0.0,0.835,0.084,0.039,0.05,0.0,0.0,0.0,2.366,0.002,0.034,0.0,0.004,0.007,0.0,0.683,0.106,0.003,0.0,0.244,0.122,0.0,0.0,0.215,0.0,0.054,0.0,0.051,0.192,0.0,0.0,1.766,0.048,0.0
2018-01-03 14:00:00,0.0,0.84,0.02,0.062,0.002,0.0,0.054,0.059,0.003,0.063,0.041,0.183,0.039,0.029,0.0,0.001,0.026,0.092,0.911,0.024,0.025,0.023,0.002,0.05,0.101,0.0,22.276,0.009,0.008,0.0,0.05,0.041,0.0,0.044,0.0,0.08,0.008,0.0,0.008,0.0,0.0,0.034,0.084,0.0,0.0,0.0,0.051,0.013,0.086,0.026,0.067,0.0,0.015,0.0,0.844,0.083,0.029,0.049,0.0,0.0,0.0,2.278,0.0,0.035,0.0,0.004,0.009,0.0,0.67,0.096,0.004,0.0,0.232,0.114,0.0,0.001,0.199,0.0,0.055,0.0,0.047,0.218,0.0,0.0,1.739,0.041,0.0
2018-01-03 15:00:00,0.0,0.786,0.017,0.064,0.016,0.0,0.058,0.061,0.003,0.058,0.041,0.156,0.04,0.024,0.0,0.001,0.026,0.094,0.888,0.023,0.036,0.02,0.001,0.046,0.097,0.0,21.927,0.01,0.008,0.0,0.054,0.041,0.0,0.044,0.002,0.076,0.007,0.0,0.006,0.0,0.0,0.033,0.082,0.0,0.0,0.0,0.058,0.015,0.087,0.032,0.069,0.0,0.016,0.0,0.848,0.082,0.024,0.049,0.0,0.0,0.0,2.189,0.0,0.034,0.0,0.004,0.017,0.014,0.655,0.103,0.007,0.0,0.243,0.111,0.0,0.0,0.193,0.0,0.062,0.0,0.052,0.27,0.0,0.0,1.73,0.038,0.0
2018-01-03 16:00:00,0.0,0.74,0.017,0.065,0.019,0.0,0.072,0.064,0.002,0.043,0.041,0.123,0.043,0.022,0.0,0.002,0.026,0.094,0.883,0.022,0.031,0.016,0.016,0.046,0.085,0.0,21.624,0.01,0.008,0.001,0.057,0.04,0.0,0.044,0.001,0.075,0.004,0.001,0.004,0.0,0.0,0.033,0.075,0.0,0.0,0.0,0.05,0.013,0.086,0.032,0.069,0.0,0.016,0.0,0.88,0.079,0.02,0.049,0.0,0.0,0.0,2.1,0.0,0.032,0.0,0.005,0.017,0.002,0.638,0.104,0.005,0.0,0.236,0.116,0.0,0.0,0.2,0.0,0.068,0.0,0.038,0.263,0.0,0.0,1.705,0.044,0.0
2018-01-03 17:00:00,0.023,0.77,0.021,0.063,0.02,0.0,0.097,0.07,0.002,0.055,0.04,0.114,0.048,0.021,0.0,0.001,0.027,0.1,0.926,0.022,0.031,0.016,0.022,0.047,0.076,0.0,21.338,0.016,0.008,0.0,0.062,0.041,0.0,0.044,0.0,0.075,0.003,0.001,0.003,0.0,0.0,0.034,0.075,0.0,0.0,0.006,0.061,0.014,0.073,0.021,0.07,0.0,0.016,0.0,0.821,0.081,0.037,0.05,0.0,0.0,0.0,2.144,0.0,0.032,0.0,0.005,0.017,0.0,0.646,0.121,0.001,0.0,0.232,0.124,0.0,0.004,0.201,0.0,0.07,0.0,0.041,0.238,0.0,0.0,1.588,0.056,0.0
2018-01-03 18:00:00,0.0,0.808,0.024,0.026,0.023,0.0,0.104,0.086,0.001,0.086,0.041,0.102,0.062,0.021,0.002,0.001,0.027,0.104,0.898,0.019,0.036,0.018,0.023,0.048,0.075,0.0,19.162,0.021,0.003,0.001,0.073,0.041,0.0,0.045,0.0,0.077,0.003,0.01,0.002,0.0,0.0,0.041,0.08,0.0,0.0,0.008,0.066,0.016,0.055,0.0,0.07,0.0,0.016,0.0,0.593,0.083,0.039,0.052,0.0,0.0,0.0,2.223,0.004,0.034,0.0,0.003,0.02,0.0,0.616,0.143,0.002,0.0,0.234,0.099,0.0,0.013,0.221,0.0,0.07,0.0,0.055,0.258,0.0,0.0,1.565,0.061,0.0
2018-01-03 19:00:00,0.0,0.721,0.028,0.015,0.013,0.0,0.114,0.143,0.001,0.064,0.042,0.048,0.073,0.02,0.0,0.001,0.028,0.108,0.89,0.017,0.04,0.001,0.023,0.049,0.094,0.0,17.992,0.025,0.001,0.001,0.071,0.041,0.0,0.047,0.0,0.0,0.002,0.013,0.002,0.0,0.0,0.044,0.08,0.0,0.0,0.009,0.067,0.018,0.025,0.0,0.071,0.001,0.016,0.0,0.488,0.106,0.039,0.052,0.0,0.0,0.0,2.137,0.005,0.034,0.0,0.002,0.022,0.0,0.042,0.17,0.001,0.0,0.24,0.095,0.0,0.004,0.235,0.0,0.064,0.0,0.059,0.258,0.0,0.0,1.592,0.061,0.002
2018-01-03 20:00:00,0.0,0.724,0.029,0.007,0.009,0.0,0.117,0.164,0.001,0.065,0.011,0.032,0.082,0.02,0.0,0.001,0.034,0.109,0.934,0.017,0.031,0.011,0.022,0.05,0.088,0.0,17.427,0.032,0.001,0.0,0.07,0.042,0.0,0.048,0.0,0.0,0.002,0.013,0.002,0.001,0.0,0.052,0.083,0.0,0.0,0.01,0.067,0.019,0.007,0.001,0.065,0.003,0.016,0.0,0.456,0.116,0.039,0.053,0.0,0.001,0.0,2.074,0.003,0.034,0.0,0.002,0.043,0.0,0.038,0.178,0.006,0.0,0.249,0.105,0.001,0.0,0.243,0.0,0.062,0.0,0.06,0.227,0.001,0.0,1.621,0.065,0.0
2018-01-03 21:00:00,0.0,0.709,0.029,0.005,0.01,0.0,0.116,0.163,0.001,0.106,0.0,0.029,0.108,0.022,0.0,0.0,0.061,0.112,0.872,0.018,0.028,0.008,0.021,0.052,0.1,0.0,16.618,0.035,0.0,0.0,0.053,0.042,0.0,0.048,0.0,0.0,0.002,0.012,0.002,0.003,0.0,0.059,0.089,0.0,0.0,0.021,0.068,0.018,0.002,0.0,0.065,0.003,0.016,0.0,0.432,0.114,0.04,0.054,0.0,0.001,0.0,1.998,0.003,0.034,0.0,0.002,0.05,0.0,0.035,0.177,0.007,0.0,0.232,0.101,0.0,0.0,0.242,0.0,0.06,0.003,0.072,0.22,0.0,0.0,1.265,0.068,0.0
2018-01-03 22:00:00,0.0,0.731,0.029,0.004,0.012,0.0,0.099,0.166,0.001,0.079,0.0,0.03,0.1,0.022,0.0,0.0,0.064,0.109,0.866,0.027,0.031,0.015,0.022,0.053,0.1,0.0,16.428,0.039,0.0,0.009,0.0,0.042,0.0,0.048,0.0,0.0,0.002,0.015,0.0,0.002,0.0,0.059,0.088,0.0,0.0,0.016,0.068,0.017,0.0,0.026,0.067,0.003,0.016,0.0,0.421,0.112,0.039,0.052,0.0,0.001,0.0,1.953,0.001,0.035,0.0,0.003,0.049,0.0,0.031,0.176,0.001,0.001,0.233,0.099,0.0,0.0,0.228,0.0,0.074,0.0,0.073,0.225,0.0,0.0,1.277,0.076,0.0
2018-01-03 23:00:00,0.007,0.73,0.028,0.001,0.006,0.0,0.104,0.168,0.001,0.074,0.012,0.03,0.097,0.021,0.005,0.0,0.057,0.111,0.852,0.019,0.028,0.017,0.02,0.053,0.099,0.0,16.371,0.04,0.0,0.002,0.0,0.041,0.0,0.046,0.0,0.0,0.002,0.017,0.0,0.002,0.0,0.057,0.086,0.014,0.0,0.006,0.068,0.016,0.0,0.024,0.067,0.003,0.016,0.0,0.424,0.107,0.039,0.052,0.0,0.001,0.002,1.94,0.0,0.035,0.0,0.002,0.046,0.0,0.035,0.178,0.001,0.0,0.218,0.099,0.0,0.0,0.241,0.0,0.056,0.0,0.073,0.256,0.0,0.0,1.251,0.074,0.0
