timestamp,dqfq3v,dr41ns,dqfkj8
2018-01-24 06:00:00,40.356,129.321,95.132
2018-01-24 07:00:00,42.355,149.304,95.321
2018-01-24 08:00:00,43.509,167.918,86.575
2018-01-24 09:00:00,43.871,179.815,79.461
2018-01-24 10:00:00,43.141,166.147,78.571
2018-01-24 11:00:00,43.178,149.164,80.582
2018-01-24 12:00:00,40.148,136.312,84.876
2018-01-24 13:00:00,34.401,126.324,77.554
2018-01-24 14:00:00,30.929,124.218,65.495
2018-01-24 15:00:00,34.43,134.52,58.042
2018-01-24 16:00:00,39.424,158.125,54.184
2018-01-24 17:00:00,44.517,175.079,69.41
2018-01-24 18:00:00,45.538,186.376,83.089
2018-01-24 19:00:00,43.473,196.551,90.428
2018-01-24 20:00:00,43.989,196.424,101.179
2018-01-24 21:00:00,46.597,197.409,112.147
2018-01-24 22:00:00,45.745,199.798,125.914
2018-01-24 23:00:00,49.228,199.117,136.256
2018-01-25 00:00:00,50.231,200.528,140.391
2018-01-25 01:00:00,52.216,208.304,147.411
2018-01-25 02:00:00,59.806,233.919,156.705
2018-01-25 03:00:00,63.183,253.379,164.15
2018-01-25 04:00:00,62.282,259.908,176.517
2018-01-25 05:00:00,63.109,255.758,187.36
2018-01-25 06:00:00,72.027,274.438,190.243
2018-01-25 07:00:00,79.089,288.009,187.939
2018-01-25 08:00:00,76.986,296.272,168.085
2018-01-25 09:00:00,62.293,283.905,139.969
2018-01-25 10:00:00,54.241,238.82,117.257
2018-01-25 11:00:00,46.05,201.207,98.579
2018-01-25 12:00:00,42.719,185.209,89.164
2018-01-25 13:00:00,36.813,171.826,79.381
2018-01-25 14:00:00,31.296,161.039,69.016
2018-01-25 15:00:00,32.769,152.261,62.029
2018-01-25 16:00:00,32.104,154.739,64.287
2018-01-25 17:00:00,35.694,171.936,75.73
2018-01-25 18:00:00,41.558,186.59,92.843
2018-01-25 19:00:00,45.992,185.196,121.511
2018-01-25 20:00:00,49.951,200.545,155.013
2018-01-25 21:00:00,59.079,212.54,178.443
2018-01-25 22:00:00,64.003,225.58,204.471
2018-01-25 23:00:00,64.527,238.647,226.839
2018-01-26 00:00:00,66.558,254.98,244.578
2018-01-26 01:00:00,71.735,277.601,255.683
2018-01-26 02:00:00,76.826,303.909,268.83
2018-01-26 03:00:00,83.067,328.461,269.554
2018-01-26 04:00:00,89.994,345.52,285.931
2018-01-26 05:00:00,94.413,354.659,312.458
2018-01-26 06:00:00,102.068,376.83,317.98
2018-01-26 07:00:00,102.535,382.483,311.088
2018-01-26 08:00:00,88.994,339.957,275.125
2018-01-26 09:00:00,63.8,262.084,194.061
2018-01-26 10:00:00,52.218,200.578,141.687
2018-01-26 11:00:00,43.685,164.588,108.472
2018-01-26 12:00:00,35.98,145.7,85.896
2018-01-26 13:00:00,28.571,137.287,63.905
2018-01-26 14:00:00,23.997,127.475,50.255
2018-01-26 15:00:00,23.909,118.432,42.751
2018-01-26 16:00:00,28.969,123.819,50.139
2018-01-26 17:00:00,36.004,142.202,76.562
2018-01-26 18:00:00,42.315,164.841,99.566
2018-01-26 19:00:00,48.651,185.601,121.988
2018-01-26 20:00:00,51.496,195.044,140.581
2018-01-26 21:00:00,52.747,202.902,156.46
2018-01-26 22:00:00,53.951,206.396,169.1
2018-01-26 23:00:00,58.057,211.525,172.679
2018-01-27 00:00:00,59.703,221.3,170.666
2018-01-27 01:00:00,58.849,225.636,162.051
2018-01-27 02:00:00,62.333,241.962,166.868
2018-01-27 03:00:00,61.371,260.062,166.688
2018-01-27 04:00:00,61.969,283.018,173.41
2018-01-27 05:00:00,62.351,300.388,177.612
2018-01-27 06:00:00,63.014,324.655,181.701
2018-01-27 07:00:00,61.898,337.619,181.641
2018-01-27 08:00:00,46.95,299.992,143.218
2018-01-27 09:00:00,31.992,210.741,91.115
2018-01-27 10:00:00,26.633,134.204,57.07
2018-01-27 11:00:00,20.474,95.996,34.554
2018-01-27 12:00:00,14.386,69.86,20.989
2018-01-27 13:00:00,10.594,52.845,12.258
2018-01-27 14:00:00,8.328,37.902,6.905
2018-01-27 15:00:00,6.302,34.205,4.801
2018-01-27 16:00:00,6.047,35.18,4.553
2018-01-27 17:00:00,6.94,35.18,6.828
2018-01-27 18:00:00,7.641,37.049,9.674
2018-01-27 19:00:00,9.14,36.273,13.034
2018-01-27 20:00:00,9.973,37.423,15.321
2018-01-27 21:00:00,9.985,36.595,17.777
2018-01-27 22:00:00,10.166,38.01,20.425
2018-01-27 23:00:00,12.393,41.24,23.64
2018-01-28 00:00:00,11.232,42.902,27.692
2018-01-28 01:00:00,11.32,44.62,28.221
2018-01-28 02:00:00,13.536,53.24,28.635
2018-01-28 03:00:00,14.9,60.34,29.353
2018-01-28 04:00:00,16.564,64.586,32.112
2018-01-28 05:00:00,17.12,69.695,35.673
2018-01-28 06:00:00,17.885,80.607,40.635
2018-01-28 07:00:00,17.067,87.388,41.805
2018-01-28 08:00:00,15.877,86.898,39.062
2018-01-28 09:00:00,15.531,87.883,37.73
2018-01-28 10:00:00,15.722,85.691,39.146
2018-01-28 11:00:00,15.558,83.564,37.83
2018-01-28 12:00:00,15.365,80.219,35.204
2018-01-28 13:00:00,15.312,70.737,35.664
2018-01-28 14:00:00,16.401,68.856,39.05
2018-01-28 15:00:00,17.172,69.004,44.007
2018-01-28 16:00:00,18.003,71.81,44.666
2018-01-28 17:00:00,18.298,74.51,47.48
2018-01-28 18:00:00,17.208,73.688,54.274
2018-01-28 19:00:00,16.037,72.694,55.081
2018-01-28 20:00:00,17.144,76.646,53.689
2018-01-28 21:00:00,16.976,78.472,56.747
2018-01-28 22:00:00,17.859,81.555,60.185
2018-01-28 23:00:00,19.332,82.969,64.197
2018-01-29 00:00:00,19.084,89.667,70.483
2018-01-29 01:00:00,20.196,98.41,73.224
2018-01-29 02:00:00,24.009,112.156,77.319
2018-01-29 03:00:00,27.266,127.846,80.588
2018-01-29 04:00:00,30.204,131.924,86.927
2018-01-29 05:00:00,31.707,129.458,93.21
2018-01-29 06:00:00,36.984,140.098,99.646
2018-01-29 07:00:00,38.74,153.334,108.74
2018-01-29 08:00:00,37.444,157.743,123.875
2018-01-29 09:00:00,40.983,160.459,117.469
2018-01-29 10:00:00,41.374,154.093,110.178
2018-01-29 11:00:00,39.071,145.987,111.615
2018-01-29 12:00:00,38.672,140.023,111.378
2018-01-29 13:00:00,35.845,140.027,110.83
2018-01-29 14:00:00,34.508,144.337,113.175
2018-01-29 15:00:00,35.561,146.677,115.332
2018-01-29 16:00:00,35.912,149.035,124.083
2018-01-29 17:00:00,37.206,153.352,125.415
2018-01-29 18:00:00,37.278,142.582,137.831
2018-01-29 19:00:00,37.461,135.509,144.946
2018-01-29 20:00:00,37.036,138.219,142.565
2018-01-29 21:00:00,35.646,136.98,141.375
2018-01-29 22:00:00,36.215,138.867,148.199
2018-01-29 23:00:00,39.812,137.384,147.485
2018-01-30 00:00:00,42.288,137.846,153.307
2018-01-30 01:00:00,44.616,146.721,157.683
2018-01-30 02:00:00,48.83,167.613,160.933
2018-01-30 03:00:00,50.223,188.008,159.197
2018-01-30 04:00:00,53.708,195.284,163.512
2018-01-30 05:00:00,56.636,190.6,170.079
2018-01-30 06:00:00,62.395,201.632,174.196
2018-01-30 07:00:00,67.004,207.368,174.748
2018-01-30 08:00:00,67.231,215.063,178.688
2018-01-30 09:00:00,64.387,238.629,178.928
2018-01-30 10:00:00,68.807,273.529,180.695
2018-01-30 11:00:00,75.825,290.015,186.815
2018-01-30 12:00:00,83.619,318.141,201.121
2018-01-30 13:00:00,78.634,334.769,201.051
2018-01-30 14:00:00,74.585,343.846,203.886
2018-01-30 15:00:00,77.188,344.399,198.211
2018-01-30 16:00:00,81.147,358.262,207.631
2018-01-30 17:00:00,78.232,347.608,207.237
2018-01-30 18:00:00,79.004,332.477,207.004
2018-01-30 19:00:00,82.522,315.015,224.855
2018-01-30 20:00:00,81.808,328.232,232.606
2018-01-30 21:00:00,81.954,339.529,235.37
2018-01-30 22:00:00,90.098,346.164,254.952
2018-01-30 23:00:00,93.663,366.08,263.194
2018-01-31 00:00:00,92.189,388.514,273.704
2018-01-31 01:00:00,90.409,395.22,284.078
2018-01-31 02:00:00,100.021,411.021,296.192
2018-01-31 03:00:00,106.391,426.408,302.241
2018-01-31 04:00:00,108.596,441.596,312.556
2018-01-31 05:00:00,112.497,444.416,321.573
2018-01-31 06:00:00,121.256,461.028,325.051
2018-01-31 07:00:00,123.895,468.006,330.721
2018-01-31 08:00:00,109.208,432.252,311.539
2018-01-31 09:00:00,91.854,369.141,260.29
2018-01-31 10:00:00,80.531,311.4,217.44
2018-01-31 11:00:00,67.193,261.521,187.879
2018-01-31 12:00:00,56.735,229.48,167.474
2018-01-31 13:00:00,48.632,213.628,140.598
2018-01-31 14:00:00,42.737,199.837,123.734
2018-01-31 15:00:00,42.233,189.657,112.517
2018-01-31 16:00:00,42.104,198.971,116.567
2018-01-31 17:00:00,50.05,214.282,136.656
2018-01-31 18:00:00,58.289,227.418,165.856
2018-01-31 19:00:00,63.276,229.292,186.446
2018-01-31 20:00:00,64.37,237.414,190.199
2018-01-31 21:00:00,65.662,237.024,194.652
2018-01-31 22:00:00,65.546,228.369,193.421
2018-01-31 23:00:00,60.941,216.839,191.838
2018-02-01 00:00:00,54.113,215.832,187.036
2018-02-01 01:00:00,52.6,207.002,183.2
2018-02-01 02:00:00,56.846,213.105,184.289
2018-02-01 03:00:00,58.583,226.459,174.089
2018-02-01 04:00:00,61.504,227.815,176.673
2018-02-01 05:00:00,61.934,215.514,177.414
2018-02-01 06:00:00,65.391,217.644,172.579
2018-02-01 07:00:00,66.606,215.649,169.119
2018-02-01 08:00:00,61.228,214.125,160.597
2018-02-01 09:00:00,54.99,200.874,133.126
2018-02-01 10:00:00,48.042,173.907,101.221
2018-02-01 11:00:00,38.741,138.31,75.07
2018-02-01 12:00:00,32.797,120.848,59.6
2018-02-01 13:00:00,24.724,111.089,46.741
2018-02-01 14:00:00,19.437,99.418,39.482
2018-02-01 15:00:00,17.359,89.372,35.276
2018-02-01 16:00:00,18.82,87.578,32.612
2018-02-01 17:00:00,21.226,92.002,36.727
2018-02-01 18:00:00,21.257,96.541,44.869
2018-02-01 19:00:00,22.129,98.932,48.738
2018-02-01 20:00:00,21.029,104.525,46.871
2018-02-01 21:00:00,19.755,103.474,50.55
2018-02-01 22:00:00,17.324,107.747,55.674
2018-02-01 23:00:00,19.958,130.419,56.382
2018-02-02 00:00:00,26.927,146.295,66.026
2018-02-02 01:00:00,36.31,162.924,77.905
2018-02-02 02:00:00,41.085,180.185,87.012
2018-02-02 03:00:00,44.783,189.819,108.739
2018-02-02 04:00:00,48.212,203.448,123.016
2018-02-02 05:00:00,52.604,212.065,129.98
2018-02-02 06:00:00,63.914,232.248,137.958
2018-02-02 07:00:00,68.134,267.019,142.241
2018-02-02 08:00:00,75.157,282.134,152.54
2018-02-02 09:00:00,67.575,279.928,142.015
2018-02-02 10:00:00,63.499,287.311,132.257
2018-02-02 11:00:00,70.757,311.345,130.735
2018-02-02 12:00:00,75.218,332.887,130.322
2018-02-02 13:00:00,75.513,353.487,139.513
2018-02-02 14:00:00,81.5,360.217,134.544
2018-02-02 15:00:00,89.318,365.678,146.459
2018-02-02 16:00:00,96.239,402.765,161.295
2018-02-02 17:00:00,94.263,406.655,173.051
2018-02-02 18:00:00,94.544,397.568,203.43
2018-02-02 19:00:00,89.713,384.357,223.96
2018-02-02 20:00:00,87.159,382.03,242.41
2018-02-02 21:00:00,90.649,378.801,260.951
2018-02-02 22:00:00,92.396,376.259,285.687
2018-02-02 23:00:00,93.513,384.632,286.944
2018-02-03 00:00:00,95.148,394.344,295.127
2018-02-03 01:00:00,97.904,403.117,303.252
2018-02-03 02:00:00,104.764,411.618,315.02
2018-02-03 03:00:00,104.848,427.601,323.332
2018-02-03 04:00:00,111.898,450.351,345.601
2018-02-03 05:00:00,120.037,470.928,370.838
2018-02-03 06:00:00,125.88,499.033,389.117
2018-02-03 07:00:00,128.873,500.788,396.154
2018-02-03 08:00:00,112.922,458.543,363.924
2018-02-03 09:00:00,94.18,384.597,290.835
2018-02-03 10:00:00,79.212,316.86,236.323
2018-02-03 11:00:00,69.394,275.625,196.025
2018-02-03 12:00:00,62.458,247.834,175.442
2018-02-03 13:00:00,51.957,225.225,146.619
2018-02-03 14:00:00,46.316,209.57,131.962
2018-02-03 15:00:00,45.124,196.442,124.18
2018-02-03 16:00:00,44.502,202.092,120.963
2018-02-03 17:00:00,49.968,216.084,141.975
2018-02-03 18:00:00,57.092,222.356,171.637
2018-02-03 19:00:00,61.471,229.841,192.375
2018-02-03 20:00:00,63.737,243.945,203.21
2018-02-03 21:00:00,65.177,241.151,214.699
2018-02-03 22:00:00,64.442,241.484,224.313
2018-02-03 23:00:00,66.133,247.94,233.0
2018-02-04 00:00:00,66.474,251.652,234.497
2018-02-04 01:00:00,70.074,257.675,229.157
2018-02-04 02:00:00,73.907,270.072,224.427
2018-02-04 03:00:00,71.449,291.168,213.493
2018-02-04 04:00:00,70.877,299.989,213.982
2018-02-04 05:00:00,71.468,294.551,228.517
2018-02-04 06:00:00,73.157,310.45,236.684
2018-02-04 07:00:00,74.471,302.388,235.364
2018-02-04 08:00:00,66.453,278.547,216.348
2018-02-04 09:00:00,57.331,255.325,177.728
2018-02-04 10:00:00,53.397,236.039,142.893
2018-02-04 11:00:00,53.095,222.304,121.256
2018-02-04 12:00:00,51.943,222.442,102.179
2018-02-04 13:00:00,48.837,222.381,88.518
2018-02-04 14:00:00,48.183,226.776,84.382
2018-02-04 15:00:00,54.737,239.346,83.253
2018-02-04 16:00:00,58.74,249.559,81.258
2018-02-04 17:00:00,56.327,238.719,74.763
2018-02-04 18:00:00,51.322,221.529,67.07
2018-02-04 19:00:00,48.039,218.695,58.723
2018-02-04 20:00:00,46.492,223.802,52.386
2018-02-04 21:00:00,47.054,199.818,59.512
2018-02-04 22:00:00,43.948,185.926,78.194
2018-02-04 23:00:00,44.241,193.2,89.866
2018-02-05 00:00:00,44.991,199.208,110.677
2018-02-05 01:00:00,48.105,207.855,120.068
2018-02-05 02:00:00,53.661,224.608,128.365
2018-02-05 03:00:00,55.005,231.406,134.73
2018-02-05 04:00:00,59.705,231.267,147.831
2018-02-05 05:00:00,62.423,228.953,164.97
2018-02-05 06:00:00,70.16,244.699,178.798
2018-02-05 07:00:00,72.788,261.527,176.207
2018-02-05 08:00:00,71.897,276.57,150.471
2018-02-05 09:00:00,73.837,291.902,128.215
2018-02-05 10:00:00,61.329,275.704,114.861
2018-02-05 11:00:00,57.616,266.293,115.058
2018-02-05 12:00:00,52.85,256.764,115.765
2018-02-05 13:00:00,50.927,241.158,111.303
2018-02-05 14:00:00,43.04,207.329,99.269
2018-02-05 15:00:00,37.802,189.819,76.924
2018-02-05 16:00:00,40.038,193.725,82.261
2018-02-05 17:00:00,48.155,214.35,94.746
2018-02-05 18:00:00,50.776,239.936,118.158
2018-02-05 19:00:00,55.321,254.745,141.349
2018-02-05 20:00:00,57.836,265.906,157.777
2018-02-05 21:00:00,59.598,258.788,181.516
2018-02-05 22:00:00,64.461,259.317,209.814
2018-02-05 23:00:00,69.985,272.34,236.029
2018-02-06 00:00:00,72.842,277.441,260.529
2018-02-06 01:00:00,75.676,293.996,267.519
2018-02-06 02:00:00,78.704,311.121,267.47
2018-02-06 03:00:00,81.444,317.907,255.302
2018-02-06 04:00:00,85.288,315.542,257.201
2018-02-06 05:00:00,87.934,308.315,265.485
2018-02-06 06:00:00,93.333,318.268,259.781
2018-02-06 07:00:00,91.655,307.288,243.5
2018-02-06 08:00:00,84.663,294.128,225.117
2018-02-06 09:00:00,76.97,279.473,202.824
2018-02-06 10:00:00,72.927,267.015,178.556
2018-02-06 11:00:00,63.502,244.801,153.989
2018-02-06 12:00:00,53.679,218.777,122.715
2018-02-06 13:00:00,47.236,205.553,101.479
2018-02-06 14:00:00,42.304,197.262,99.062
2018-02-06 15:00:00,40.784,194.752,92.089
2018-02-06 16:00:00,41.189,206.186,82.514
2018-02-06 17:00:00,44.796,210.081,87.543
2018-02-06 18:00:00,47.566,216.812,107.346
2018-02-06 19:00:00,53.749,225.157,126.712
2018-02-06 20:00:00,53.372,237.14,156.433
2018-02-06 21:00:00,53.207,231.254,172.114
2018-02-06 22:00:00,54.717,231.432,187.556
2018-02-06 23:00:00,58.856,241.414,200.727
2018-02-07 00:00:00,62.826,245.068,212.101
2018-02-07 01:00:00,67.849,258.365,217.4
2018-02-07 02:00:00,70.347,281.622,221.045
2018-02-07 03:00:00,69.401,300.036,201.594
2018-02-07 04:00:00,68.573,285.109,198.774
2018-02-07 05:00:00,71.057,276.31,200.954
2018-02-07 06:00:00,76.344,285.091,196.616
2018-02-07 07:00:00,78.932,286.98,185.408
2018-02-07 08:00:00,74.739,286.32,169.741
2018-02-07 09:00:00,68.336,285.102,135.303
2018-02-07 10:00:00,64.567,274.825,110.384
2018-02-07 11:00:00,58.411,265.972,88.882
2018-02-07 12:00:00,55.838,264.163,78.433
2018-02-07 13:00:00,55.518,261.421,70.968
2018-02-07 14:00:00,47.386,255.508,62.544
2018-02-07 15:00:00,39.429,238.954,51.768
2018-02-07 16:00:00,32.246,233.728,44.84
2018-02-07 17:00:00,34.102,223.5,39.075
2018-02-07 18:00:00,39.927,214.822,40.429
2018-02-07 19:00:00,45.816,195.923,56.485
2018-02-07 20:00:00,41.879,198.391,71.627
2018-02-07 21:00:00,40.232,198.859,80.45
2018-02-07 22:00:00,40.251,193.514,91.855
2018-02-07 23:00:00,44.806,196.225,98.404
2018-02-08 00:00:00,50.397,222.448,119.004
2018-02-08 01:00:00,51.472,241.818,135.947
2018-02-08 02:00:00,58.071,272.445,146.166
2018-02-08 03:00:00,65.01,299.569,153.883
2018-02-08 04:00:00,73.146,307.765,169.784
2018-02-08 05:00:00,77.324,314.991,190.687
2018-02-08 06:00:00,84.731,331.769,200.725
2018-02-08 07:00:00,90.238,338.648,216.977
2018-02-08 08:00:00,83.737,324.665,219.561
2018-02-08 09:00:00,71.641,291.462,188.622
2018-02-08 10:00:00,66.331,254.22,160.585
2018-02-08 11:00:00,55.165,229.451,137.502
2018-02-08 12:00:00,50.195,214.104,127.829
2018-02-08 13:00:00,44.027,198.208,114.675
2018-02-08 14:00:00,38.921,191.09,98.875
2018-02-08 15:00:00,38.635,186.713,85.554
2018-02-08 16:00:00,38.964,193.717,90.507
2018-02-08 17:00:00,43.373,215.068,107.456
2018-02-08 18:00:00,47.655,227.957,126.688
2018-02-08 19:00:00,52.312,235.932,147.995
2018-02-08 20:00:00,55.913,238.487,178.204
2018-02-08 21:00:00,58.314,237.549,199.173
2018-02-08 22:00:00,61.601,250.423,215.672
2018-02-08 23:00:00,68.095,266.762,232.138
2018-02-09 00:00:00,72.085,289.791,244.256
2018-02-09 01:00:00,77.068,312.002,260.28
2018-02-09 02:00:00,81.81,339.052,269.221
2018-02-09 03:00:00,84.606,366.498,272.184
2018-02-09 04:00:00,91.705,376.213,278.903
2018-02-09 05:00:00,92.921,382.647,296.743
2018-02-09 06:00:00,99.667,396.084,297.575
2018-02-09 07:00:00,105.916,391.407,282.499
2018-02-09 08:00:00,96.337,352.4,247.15
2018-02-09 09:00:00,76.604,295.574,192.06
2018-02-09 10:00:00,62.009,247.833,151.555
2018-02-09 11:00:00,50.262,217.666,125.744
2018-02-09 12:00:00,45.304,208.164,106.825
2018-02-09 13:00:00,43.281,203.752,87.068
2018-02-09 14:00:00,42.329,203.495,79.34
2018-02-09 15:00:00,41.653,200.446,76.741
2018-02-09 16:00:00,41.245,203.65,78.791
2018-02-09 17:00:00,40.708,199.124,83.532
2018-02-09 18:00:00,41.615,197.039,97.288
2018-02-09 19:00:00,43.531,197.571,108.771
2018-02-09 20:00:00,43.718,195.09,119.321
2018-02-09 21:00:00,42.713,184.959,124.106
2018-02-09 22:00:00,43.115,184.295,129.847
2018-02-09 23:00:00,47.157,181.067,134.488
2018-02-10 00:00:00,52.119,186.564,128.002
2018-02-10 01:00:00,54.287,191.099,119.832
2018-02-10 02:00:00,57.908,205.025,120.701
2018-02-10 03:00:00,58.314,227.413,130.642
2018-02-10 04:00:00,61.735,246.804,129.083
2018-02-10 05:00:00,64.698,258.12,123.178
2018-02-10 06:00:00,63.823,273.127,123.099
2018-02-10 07:00:00,65.262,271.491,113.606
2018-02-10 08:00:00,53.925,248.811,100.117
2018-02-10 09:00:00,36.984,218.742,77.077
2018-02-10 10:00:00,27.93,174.267,52.489
2018-02-10 11:00:00,25.579,145.845,42.614
2018-02-10 12:00:00,22.436,136.192,37.007
2018-02-10 13:00:00,17.66,130.422,30.172
2018-02-10 14:00:00,16.916,127.569,26.308
2018-02-10 15:00:00,17.598,123.055,26.949
2018-02-10 16:00:00,20.18,120.068,25.597
2018-02-10 17:00:00,22.436,113.256,25.1
2018-02-10 18:00:00,21.67,102.547,25.147
2018-02-10 19:00:00,19.815,101.547,23.294
2018-02-10 20:00:00,17.642,99.924,21.935
2018-02-10 21:00:00,15.037,88.199,22.354
2018-02-10 22:00:00,14.837,84.402,23.631
2018-02-10 23:00:00,15.488,92.151,24.258
2018-02-11 00:00:00,14.368,92.03,26.536
2018-02-11 01:00:00,13.789,93.428,28.579
2018-02-11 02:00:00,14.429,97.41,29.548
2018-02-11 03:00:00,15.999,106.799,30.458
2018-02-11 04:00:00,16.975,112.875,31.335
2018-02-11 05:00:00,18.064,110.965,34.825
2018-02-11 06:00:00,20.621,112.795,38.701
2018-02-11 07:00:00,21.527,116.937,38.287
2018-02-11 08:00:00,17.8,118.342,31.504
2018-02-11 09:00:00,14.619,109.531,21.252
2018-02-11 10:00:00,13.476,93.336,14.821
2018-02-11 11:00:00,8.993,83.983,11.912
2018-02-11 12:00:00,6.588,70.682,9.249
2018-02-11 13:00:00,4.479,59.355,6.597
2018-02-11 14:00:00,3.748,50.901,4.442
2018-02-11 15:00:00,2.988,41.353,3.611
2018-02-11 16:00:00,2.366,31.765,3.165
2018-02-11 17:00:00,2.248,23.764,3.069
2018-02-11 18:00:00,2.082,19.095,3.393
2018-02-11 19:00:00,2.178,16.183,3.681
2018-02-11 20:00:00,2.052,16.442,3.524
2018-02-11 21:00:00,1.938,15.144,3.325
2018-02-11 22:00:00,2.044,13.497,3.248
2018-02-11 23:00:00,2.292,13.06,3.211
2018-02-12 00:00:00,1.989,14.566,3.878
2018-02-12 01:00:00,1.792,16.867,4.643
2018-02-12 02:00:00,1.885,23.086,4.806
2018-02-12 03:00:00,2.445,35.782,5.985
2018-02-12 04:00:00,3.727,52.105,6.639
2018-02-12 05:00:00,6.882,66.448,9.312
2018-02-12 06:00:00,11.79,82.934,14.405
2018-02-12 07:00:00,19.017,100.949,22.138
2018-02-12 08:00:00,25.963,114.085,31.053
2018-02-12 09:00:00,29.395,126.567,41.669
2018-02-12 10:00:00,30.696,137.712,49.882
2018-02-12 11:00:00,31.858,140.863,59.905
2018-02-12 12:00:00,32.576,139.688,65.049
2018-02-12 13:00:00,30.108,121.259,63.964
2018-02-12 14:00:00,28.259,94.63,64.69
2018-02-12 15:00:00,23.021,80.302,66.875
2018-02-12 16:00:00,18.666,76.926,67.889
2018-02-12 17:00:00,21.38,81.156,63.893
2018-02-12 18:00:00,25.724,101.426,70.041
2018-02-12 19:00:00,28.735,127.027,87.304
2018-02-12 20:00:00,30.474,138.203,93.887
2018-02-12 21:00:00,33.482,142.876,103.485
2018-02-12 22:00:00,34.455,151.869,116.48
2018-02-12 23:00:00,40.572,162.461,126.016
2018-02-13 00:00:00,46.339,183.37,136.563
2018-02-13 01:00:00,52.196,207.355,145.219
2018-02-13 02:00:00,57.733,234.632,155.272
2018-02-13 03:00:00,61.106,261.905,156.469
2018-02-13 04:00:00,65.358,281.069,171.428
2018-02-13 05:00:00,71.117,295.708,186.632
2018-02-13 06:00:00,81.366,321.692,201.096
2018-02-13 07:00:00,85.642,319.024,202.515
2018-02-13 08:00:00,74.863,286.499,191.402
2018-02-13 09:00:00,62.176,240.822,170.566
2018-02-13 10:00:00,51.178,200.337,128.755
2018-02-13 11:00:00,39.463,162.542,109.022
2018-02-13 12:00:00,34.611,139.938,104.876
2018-02-13 13:00:00,30.885,122.94,99.23
2018-02-13 14:00:00,29.912,107.628,98.04
2018-02-13 15:00:00,32.959,98.292,106.099
2018-02-13 16:00:00,35.408,117.213,114.007
2018-02-13 17:00:00,39.587,140.316,119.216
2018-02-13 18:00:00,39.804,151.376,126.19
2018-02-13 19:00:00,39.371,158.264,134.068
2018-02-13 20:00:00,39.943,166.948,139.227
2018-02-13 21:00:00,40.969,171.144,143.755
2018-02-13 22:00:00,40.775,171.492,145.086
2018-02-13 23:00:00,44.496,174.101,142.414
2018-02-14 00:00:00,44.871,180.087,148.195
2018-02-14 01:00:00,45.565,185.264,150.222
2018-02-14 02:00:00,48.612,197.316,151.928
2018-02-14 03:00:00,50.666,214.39,153.882
2018-02-14 04:00:00,55.476,217.203,162.518
2018-02-14 05:00:00,57.304,216.382,167.127
2018-02-14 06:00:00,62.825,230.822,167.541
2018-02-14 07:00:00,67.792,229.347,164.2
2018-02-14 08:00:00,57.424,202.894,152.396
2018-02-14 09:00:00,43.623,169.428,121.474
