timestamp,dr14ff,dppnhp,dpr2pt,dpnz7w,dr05tc,dr4jbj,dr0q6h,dr3tep,dr4t6z,dpr0v2,dr0n2y,dr27sx,dr60v2,dr28sx,dr45km,dprd2e,dr21nr,dr2dxz,dr39t2,dprj1j,dr1h3z,dr1mus,dr47h6,dr25dj,dprp97,dpp75e,dprsht,dr0epk,dr07n3,dpnfwq,dr0tcy,dppz22,dprf40,dr0ywd,dr65xr,dr1gbc,dpqc5y,dr1tsj,dr4ppc,dr3fpp,dr35nw,dr2juh,dpqfvy,dr0ybz,dr63tf,dr4kub,dr33rm,dr4ry6,dr32qk,dr1jcf,dr4ed7,dr6ehe,dr2te2,dr1z99,dr1py5,dppg3w,dr3edz,dr6jgj,dr3j9g,dr31n8,dpr78b,dprtgx,dpnuty,dr6kyt,dppmrd,dr3unr,dr17jg
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,1.5,0.0,0.0,0.0,1.0,3.5,1.0,0.0,5.5,0.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,1.5,0.0,3.0,3.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.5,0.0,1.5,4.0,3.0,1.5,0.0,0.0,1.0,2.5,6.0,1.5,4.0,1.5,3.0,7.0,2.5,0.0,3.5,1.5,0.0,1.5,1.0,0.0,1.5,0.0,0.0,0.0,2.5,0.0,3.0,3.0
2018-01-03 08:00:00,69.5,47.0,46.5,47.0,70.5,78.0,70.5,52.5,105.0,46.5,59.5,61.5,95.5,75.0,102.5,44.5,61.5,75.0,88.0,38.5,86.0,81.5,112.0,51.0,23.5,54.0,56.0,70.5,70.5,54.0,70.5,61.0,56.0,75.0,95.0,71.5,40.0,71.5,95.5,95.0,88.0,51.0,40.0,75.0,84.5,102.5,88.0,95.5,88.0,86.0,110.5,84.5,49.0,78.0,88.0,59.5,88.0,69.5,52.5,88.0,44.5,33.5,51.0,84.5,50.5,95.0,86.0
2018-01-03 09:00:00,212.0,183.5,160.0,183.5,185.5,187.0,185.5,195.0,234.5,160.0,186.0,193.0,220.5,221.0,222.5,146.5,193.0,221.0,245.5,145.5,207.0,213.0,235.5,177.0,99.5,180.0,177.0,195.0,195.0,180.0,185.5,137.5,177.0,221.0,233.0,208.5,174.0,208.5,220.5,233.0,245.5,177.0,174.0,221.0,218.0,222.5,245.5,220.5,245.5,207.0,238.5,218.0,145.0,187.0,245.5,186.0,245.5,190.0,195.0,245.5,146.5,120.5,175.0,218.0,211.0,233.0,207.0
2018-01-03 10:00:00,301.5,315.5,287.5,315.5,308.5,330.0,308.5,333.5,344.0,287.5,314.0,320.0,315.0,365.0,336.0,281.5,320.0,365.0,370.5,247.0,306.0,318.5,305.5,314.0,173.5,321.0,292.0,271.5,271.5,321.0,308.5,283.5,292.0,365.0,327.5,327.5,271.5,327.5,315.0,327.5,370.5,314.0,271.5,365.0,316.0,336.0,370.5,315.0,370.5,306.0,348.5,316.0,266.0,330.0,370.5,314.0,370.5,373.0,333.5,370.5,281.5,205.5,263.0,316.0,345.0,327.5,306.0
2018-01-03 11:00:00,389.0,426.5,382.0,426.5,317.5,374.0,317.5,424.5,382.0,382.0,424.5,396.5,404.5,420.5,380.0,346.0,396.5,420.5,413.5,353.0,368.0,382.5,362.5,397.5,341.0,428.0,410.0,401.5,401.5,428.0,317.5,399.0,410.0,420.5,419.0,357.0,374.5,357.0,404.5,419.0,413.5,397.5,374.5,420.5,375.5,380.0,413.5,404.5,413.5,368.0,354.5,375.5,361.0,374.0,413.5,424.5,413.5,454.5,424.5,413.5,346.0,352.0,388.5,375.5,425.5,419.0,368.0
2018-01-03 12:00:00,443.0,438.5,421.0,438.5,312.5,391.5,312.5,428.5,420.5,421.0,464.5,430.0,388.0,439.5,409.5,394.5,430.0,439.5,438.5,404.5,426.5,443.0,434.5,406.0,259.5,508.0,441.0,446.5,446.5,508.0,312.5,393.0,441.0,439.5,405.0,421.0,401.0,421.0,388.0,405.0,438.5,406.0,401.0,439.5,359.0,409.5,438.5,388.0,438.5,426.5,456.5,359.0,408.0,391.5,438.5,464.5,438.5,462.0,428.5,438.5,394.5,362.5,422.5,359.0,457.0,405.0,426.5
2018-01-03 13:00:00,405.0,455.0,410.0,455.0,435.5,391.5,435.5,402.0,392.0,410.0,440.0,449.5,378.0,457.5,389.0,394.0,449.5,457.5,441.0,372.5,394.5,422.0,355.5,372.5,211.0,490.5,393.0,411.5,411.5,490.5,435.5,443.0,393.0,457.5,399.5,398.0,349.0,398.0,378.0,399.5,441.0,372.5,349.0,457.5,386.0,389.0,441.0,378.0,441.0,394.5,401.0,386.0,345.5,391.5,441.0,440.0,441.0,388.5,402.0,441.0,394.0,181.0,462.5,386.0,471.5,399.5,394.5
2018-01-03 14:00:00,323.0,387.5,356.0,387.5,367.0,333.0,367.0,300.5,295.0,356.0,382.5,360.0,326.5,374.5,338.5,340.0,360.0,374.5,360.5,318.5,321.0,325.0,286.0,330.0,227.0,409.0,341.5,354.5,354.5,409.0,367.0,345.5,341.5,374.5,330.0,315.5,350.0,315.5,326.5,330.0,360.5,330.0,350.0,374.5,318.5,338.5,360.5,326.5,360.5,321.0,306.0,318.5,256.5,333.0,360.5,382.5,360.5,324.5,300.5,360.5,340.0,164.0,401.5,318.5,385.0,330.0,321.0
2018-01-03 15:00:00,199.5,228.5,234.0,228.5,245.5,206.5,245.5,209.5,212.5,234.0,235.0,221.5,204.0,208.0,221.0,213.5,221.5,208.0,208.5,165.5,157.5,113.5,201.5,198.5,125.5,271.0,216.5,214.5,214.5,271.0,245.5,223.5,216.5,208.0,197.0,194.0,225.0,194.0,204.0,197.0,208.5,198.5,225.0,208.0,184.5,221.0,208.5,204.0,208.5,157.5,204.5,184.5,185.5,206.5,208.5,235.0,208.5,191.0,209.5,208.5,213.5,101.5,238.5,184.5,240.5,197.0,157.5
2018-01-03 16:00:00,60.0,85.0,85.0,85.0,86.0,57.5,86.0,55.0,53.5,85.0,81.0,72.5,50.5,64.5,57.5,76.0,72.5,64.5,57.0,54.0,44.5,37.0,54.5,64.0,42.0,95.0,72.0,75.5,75.5,95.0,86.0,75.5,72.0,64.5,50.0,55.0,79.0,55.0,50.5,50.0,57.0,64.0,79.0,64.5,47.5,57.5,57.0,50.5,57.0,44.5,53.0,47.5,54.5,57.5,57.0,81.0,57.0,46.0,55.0,57.0,76.0,34.0,87.5,47.5,87.5,50.0,44.5
2018-01-03 17:00:00,1.0,4.0,4.0,4.0,2.5,0.0,2.5,0.0,0.0,4.0,2.0,1.0,0.0,1.5,0.0,2.5,1.0,1.5,0.0,1.5,1.0,1.0,0.0,1.0,1.5,4.0,2.0,2.0,2.0,4.0,2.5,2.0,2.0,1.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.5,1.0,4.0,0.0,4.5,0.0,1.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.5,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,1.5,1.5,0.0,1.5,2.5,1.5,1.0,0.0,0.0,1.0,1.5,3.0,1.0,2.5,1.0,2.0,2.5,1.5,0.0,2.0,1.0,0.0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,1.5,0.0,1.5,2.0
2018-01-04 08:00:00,41.0,34.0,31.5,34.0,34.0,52.0,34.0,18.5,36.0,31.5,18.5,30.0,34.5,33.0,44.0,31.5,30.0,33.0,38.5,25.5,52.5,48.0,35.5,31.5,30.5,32.0,33.0,38.0,38.0,32.0,34.0,34.5,33.0,33.0,39.5,50.0,29.0,50.0,34.5,39.5,38.5,31.5,29.0,33.0,33.5,44.0,38.5,34.5,38.5,52.5,36.0,33.5,24.5,52.0,38.5,18.5,38.5,50.0,18.5,38.5,31.5,35.0,42.5,33.5,35.5,39.5,52.5
2018-01-04 09:00:00,108.5,132.5,119.0,132.5,88.0,134.5,88.0,51.5,87.5,119.0,51.0,92.5,85.0,109.0,111.0,127.5,92.5,109.0,109.0,113.0,127.0,118.5,85.5,111.5,136.0,123.0,104.5,112.5,112.5,123.0,88.0,117.5,104.5,109.0,100.0,124.5,133.5,124.5,85.0,100.0,109.0,111.5,133.5,109.0,84.0,111.0,109.0,85.0,109.0,127.0,83.0,84.0,72.5,134.5,109.0,51.0,109.0,126.0,51.5,109.0,127.5,151.0,165.0,84.0,135.0,100.0,127.0
2018-01-04 10:00:00,156.5,206.0,253.0,206.0,184.0,186.5,184.0,137.0,145.0,253.0,100.5,219.5,134.0,173.0,145.0,210.0,219.5,173.0,149.5,237.5,149.0,160.0,161.5,234.0,184.5,243.0,150.0,186.0,186.0,243.0,184.0,151.0,150.0,173.0,133.5,170.5,279.0,170.5,134.0,133.5,149.5,234.0,279.0,173.0,134.5,145.0,149.5,134.0,149.5,149.0,145.5,134.5,121.5,186.5,149.5,100.5,149.5,141.5,137.0,149.5,210.0,297.5,214.5,134.5,206.5,133.5,149.0
2018-01-04 11:00:00,192.0,183.5,313.0,183.5,339.5,214.0,339.5,158.5,260.5,313.0,124.0,305.0,212.5,214.0,238.5,262.5,305.0,214.0,186.0,321.5,178.0,178.0,259.5,369.5,230.0,241.5,272.5,261.0,261.0,241.5,339.5,230.5,272.5,214.0,190.0,203.0,361.5,203.0,212.5,190.0,186.0,369.5,361.5,214.0,197.0,238.5,186.0,212.5,186.0,178.0,262.0,197.0,222.0,214.0,186.0,124.0,186.0,178.5,158.5,186.0,262.5,324.0,162.5,197.0,281.0,190.0,178.0
2018-01-04 12:00:00,261.0,148.5,361.5,148.5,326.0,274.5,326.0,190.0,319.5,361.5,270.5,393.5,315.0,308.0,324.5,344.0,393.5,308.0,227.0,305.0,232.5,228.5,340.5,393.5,229.0,197.0,363.0,269.0,269.0,197.0,326.0,311.5,363.0,308.0,270.5,278.5,297.5,278.5,315.0,270.5,227.0,393.5,297.5,308.0,311.5,324.5,227.0,315.0,227.0,232.5,325.5,311.5,258.5,274.5,227.0,270.5,227.0,226.0,190.0,227.0,344.0,258.5,135.5,311.5,380.5,270.5,232.5
2018-01-04 13:00:00,234.5,231.0,336.5,231.0,239.0,323.0,239.0,222.0,259.0,336.5,258.0,263.5,247.5,358.0,274.0,320.5,263.5,358.0,228.0,265.5,243.0,247.5,279.5,340.5,217.0,296.0,388.5,201.5,201.5,296.0,239.0,300.5,388.5,358.0,255.5,271.0,314.0,271.0,247.5,255.5,228.0,340.5,314.0,358.0,309.0,274.0,228.0,247.5,228.0,243.0,298.0,309.0,178.5,323.0,228.0,258.0,228.0,218.0,222.0,228.0,320.5,212.5,291.5,309.0,373.5,255.5,243.0
2018-01-04 14:00:00,216.0,185.5,244.0,185.5,239.5,184.0,239.5,169.0,224.0,244.0,200.5,303.0,185.5,265.0,194.5,298.5,303.0,265.0,198.5,217.0,175.0,193.0,240.5,316.5,163.0,260.5,336.5,235.5,235.5,260.5,239.5,262.5,336.5,265.0,181.5,200.5,271.0,200.5,185.5,181.5,198.5,316.5,271.0,265.0,209.5,194.5,198.5,185.5,198.5,175.0,208.5,209.5,183.0,184.0,198.5,200.5,198.5,139.0,169.0,198.5,298.5,131.5,281.5,209.5,261.5,181.5,175.0
2018-01-04 15:00:00,168.0,148.5,181.5,148.5,208.5,114.5,208.5,142.5,101.5,181.5,151.5,190.5,127.5,187.0,95.0,151.5,190.5,187.0,142.5,132.5,140.5,150.5,121.0,187.5,47.5,156.0,191.0,162.0,162.0,156.0,208.5,176.5,191.0,187.0,127.0,132.0,193.0,132.0,127.5,127.0,142.5,187.5,193.0,187.0,117.0,95.0,142.5,127.5,142.5,140.5,139.0,117.0,136.5,114.5,142.5,151.5,142.5,114.0,142.5,142.5,151.5,63.0,223.0,117.0,156.5,127.0,140.5
2018-01-04 16:00:00,66.0,57.5,70.5,57.5,77.5,35.5,77.5,39.5,27.0,70.5,57.0,63.0,37.5,67.5,31.5,43.0,63.0,67.5,50.5,45.0,60.0,56.0,35.5,59.5,18.5,55.5,62.5,51.0,51.0,55.5,77.5,66.5,62.5,67.5,36.5,49.0,78.0,49.0,37.5,36.5,50.5,59.5,78.0,67.5,32.5,31.5,50.5,37.5,50.5,60.0,35.5,32.5,43.0,35.5,50.5,57.0,50.5,31.5,39.5,50.5,43.0,21.5,85.5,32.5,62.0,36.5,60.0
2018-01-04 17:00:00,1.5,2.5,3.5,2.5,2.5,0.0,2.5,0.0,0.0,3.5,1.5,1.0,0.0,1.0,0.0,1.5,1.0,1.0,0.0,2.5,1.0,1.0,0.0,0.5,0.5,4.0,2.0,2.0,2.0,4.0,2.5,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.5,5.5,0.0,3.0,0.0,1.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
