timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-01-02 07:00:00,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.5,0.0,0.5,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.5,0.0,0.5,1.5,0.5,0.5,0.0,3.0,1.5,2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 08:00:00,63.0,63.0,53.5,61.5,49.5,58.5,54.0,40.0,54.0,54.0,42.0,54.0,41.0,50.0,42.5,68.0,40.5,42.0,54.0,75.0,29.5,63.5,64.5,48.5,68.5,61.5,75.0,63.5,67.5,29.5,54.0,32.0,53.5,40.5,40.5,43.5,50.0,53.5,49.5,45.0,42.0,42.0,48.5,59.5,53.5,41.0,42.0,58.5,54.0,35.5,58.5,64.5,63.5,58.5,39.5,80.5,58.5,68.0,72.0,27.5,68.5,61.5,67.0,53.5,50.5,43.0,44.0,67.0,33.0,68.0,27.5,27.5,43.0,32.0,35.0,41.0,59.5,51.5,35.5,63.0,42.0,62.5,42.5,32.0,58.5,53.5,43.0,63.0,58.5,61.5,68.5,59.5,72.0,41.0,40.5,53.5,39.0,40.5,42.0
2018-01-02 09:00:00,160.0,160.0,179.5,193.5,191.5,176.5,185.0,152.5,185.0,185.0,173.0,185.0,176.0,174.0,110.0,194.0,170.5,173.0,185.0,228.5,155.0,206.0,178.5,193.0,220.5,193.5,228.5,189.5,228.5,155.0,195.0,143.0,179.5,170.5,170.5,90.5,174.0,185.5,191.5,173.0,164.5,164.5,195.5,182.0,179.5,176.0,173.0,176.5,195.0,154.0,195.0,196.5,189.5,195.0,160.0,228.5,176.5,194.0,216.0,142.5,220.5,193.5,188.5,185.5,200.0,163.0,188.0,188.5,121.5,194.0,142.5,142.5,148.0,143.0,159.5,176.0,191.5,200.0,154.0,160.0,173.0,173.5,110.0,159.0,194.5,185.5,148.0,160.0,195.0,193.5,220.5,182.0,216.0,176.0,170.5,179.5,177.5,170.5,164.5
2018-01-02 10:00:00,354.5,354.5,334.5,365.0,338.5,295.5,346.5,341.0,346.5,346.5,321.0,346.5,326.5,334.5,343.5,320.5,326.5,321.0,346.5,365.5,310.5,342.0,290.5,329.0,351.5,365.0,365.5,313.5,370.5,310.5,367.5,306.5,334.5,326.5,326.5,350.5,334.5,350.5,338.5,334.5,328.0,328.0,336.0,326.0,334.5,326.5,321.0,295.5,367.5,358.5,372.5,358.0,313.5,372.5,320.5,369.0,295.5,320.5,366.5,306.0,351.5,365.0,365.0,350.5,340.5,314.0,327.5,365.0,347.0,320.5,306.0,306.0,354.5,306.5,310.5,326.5,350.0,339.5,358.5,354.5,321.0,287.0,343.5,307.5,343.5,350.5,354.5,354.5,372.5,365.0,351.5,326.0,366.5,326.5,326.5,334.5,314.0,326.5,328.0
2018-01-02 11:00:00,447.5,447.5,418.5,459.0,432.0,436.0,429.5,422.5,429.5,429.5,414.0,429.5,416.5,427.0,438.0,438.0,404.5,414.0,429.5,458.0,348.0,420.5,363.5,423.5,441.5,459.0,458.0,405.0,429.0,348.0,440.5,319.5,418.5,404.5,404.5,447.5,427.0,434.0,432.0,422.5,405.0,405.0,434.0,437.5,418.5,416.5,414.0,436.0,440.5,440.5,444.0,446.0,405.0,444.0,349.0,445.5,436.0,438.0,451.5,366.0,441.5,459.0,449.0,434.0,438.0,363.0,425.0,449.0,443.0,438.0,366.0,366.0,450.0,319.5,389.0,416.5,437.5,437.0,440.5,447.5,414.0,363.5,438.0,385.0,431.5,434.0,450.0,447.5,444.0,459.0,441.5,437.5,451.5,416.5,404.5,418.5,411.0,404.5,405.0
2018-01-02 12:00:00,479.5,479.5,373.0,480.0,470.5,472.0,453.5,452.5,453.5,453.5,414.5,453.5,431.0,465.0,477.5,422.0,377.5,414.5,453.5,493.0,427.5,437.5,308.0,463.5,471.5,480.0,493.0,418.5,469.0,427.5,463.0,391.0,373.0,377.5,377.5,483.5,465.0,458.5,470.5,453.0,399.0,399.0,477.5,454.5,373.0,431.0,414.5,472.0,463.0,471.5,457.0,475.5,418.5,457.0,370.5,480.5,472.0,422.0,485.0,415.0,471.5,480.0,480.5,458.5,480.5,357.5,467.5,480.5,482.5,422.0,415.0,415.0,488.5,391.0,441.5,431.0,470.5,479.0,471.5,479.5,414.5,398.0,477.5,437.0,458.0,458.5,488.5,479.5,457.0,480.0,471.5,454.5,485.0,431.0,377.5,373.0,448.5,377.5,399.0
2018-01-02 13:00:00,456.0,456.0,356.0,446.0,449.5,435.0,414.5,420.0,414.5,414.5,433.0,414.5,407.0,417.5,456.5,411.0,367.0,433.0,414.5,467.0,350.0,405.5,309.0,444.5,449.0,446.0,467.0,394.5,446.0,350.0,425.0,366.5,356.0,367.0,367.0,431.5,417.5,435.5,449.5,375.5,375.5,375.5,460.5,439.0,356.0,407.0,433.0,435.0,425.0,443.5,412.0,436.5,394.5,412.0,385.0,450.0,435.0,411.0,457.5,280.0,449.0,446.0,452.5,435.5,464.0,324.0,452.0,452.5,456.5,411.0,280.0,280.0,468.5,366.5,370.0,407.0,444.0,461.0,443.5,456.0,433.0,376.0,456.5,320.5,402.0,435.5,468.5,456.0,412.0,446.0,449.0,439.0,457.5,407.0,367.0,356.0,435.5,367.0,375.5
2018-01-02 14:00:00,379.0,379.0,315.5,364.5,371.5,345.5,297.0,331.0,297.0,297.0,246.0,297.0,265.5,355.0,377.5,349.5,277.5,246.0,297.0,383.0,149.0,302.5,258.5,347.5,365.5,364.5,383.0,317.5,359.5,149.0,323.0,226.0,315.5,277.5,277.5,376.5,355.0,320.0,371.5,330.5,340.0,340.0,385.5,347.0,315.5,265.5,246.0,345.5,323.0,358.0,355.0,347.0,317.5,355.0,270.5,363.5,345.5,349.5,371.5,131.0,365.5,364.5,366.5,320.0,388.5,183.0,348.5,366.5,345.5,349.5,131.0,131.0,389.5,226.0,159.0,265.5,361.0,385.5,358.0,379.0,246.0,329.5,377.5,135.0,328.5,320.0,389.5,379.0,355.0,364.5,365.5,347.0,371.5,265.5,277.5,315.5,224.0,277.5,340.0
2018-01-02 15:00:00,244.5,244.5,164.5,207.5,202.0,157.5,204.0,174.0,204.0,204.0,114.0,204.0,144.0,193.0,173.5,160.5,98.0,114.0,204.0,225.5,67.0,171.0,124.5,139.5,201.5,207.5,225.5,141.5,219.0,67.0,168.5,75.5,164.5,98.0,98.0,240.0,193.0,165.5,202.0,198.5,172.0,172.0,211.0,178.5,164.5,144.0,114.0,157.5,168.5,212.5,147.5,211.0,141.5,147.5,160.5,219.5,157.5,160.5,239.0,114.0,201.5,207.5,187.0,165.5,209.5,95.5,202.5,187.0,228.0,160.5,114.0,114.0,261.0,75.5,86.0,144.0,231.0,124.5,212.5,244.5,114.0,110.0,173.5,84.5,196.5,165.5,261.0,244.5,147.5,207.5,201.5,178.5,239.0,144.0,98.0,164.5,86.5,98.0,172.0
2018-01-02 16:00:00,66.0,66.0,42.5,71.5,68.0,44.5,50.0,29.5,50.0,50.0,43.5,50.0,47.0,72.5,35.5,31.0,31.5,43.5,50.0,86.0,25.5,38.5,34.5,42.5,69.5,71.5,86.0,32.0,68.0,25.5,45.5,27.5,42.5,31.5,31.5,41.0,72.5,45.5,68.0,64.5,54.5,54.5,69.5,45.0,42.5,47.0,43.5,44.5,45.5,64.5,50.5,59.0,32.0,50.5,51.0,68.0,44.5,31.0,85.5,43.0,69.5,71.5,78.0,45.5,78.0,27.5,79.0,78.0,45.0,31.0,43.0,43.0,65.0,27.5,31.5,47.0,54.5,33.0,64.5,66.0,43.5,40.0,35.5,34.0,38.5,45.5,65.0,66.0,50.5,71.5,69.5,45.0,85.5,47.0,31.5,42.5,32.5,31.5,54.5
2018-01-02 17:00:00,2.0,2.0,0.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.5,0.0,0.0,1.5,1.5,0.0,3.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.5,1.0,0.0,0.0,4.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.5,0.0,1.0,0.0,5.0,0.0,4.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.5,0.0,1.5,1.0,0.0,0.0,2.5,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.5,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 08:00:00,26.0,26.0,53.5,33.5,21.5,54.5,53.5,22.0,53.5,53.5,30.5,53.5,29.5,30.0,24.5,37.0,42.5,30.5,53.5,36.0,29.5,64.0,44.0,21.5,40.0,33.5,36.0,33.5,71.5,29.5,53.5,30.5,53.5,42.5,42.5,24.5,30.0,47.5,21.5,47.0,41.0,41.0,21.0,36.5,53.5,29.5,30.5,54.5,53.5,29.5,35.5,56.5,33.5,35.5,38.0,45.0,54.5,37.0,31.5,26.5,40.0,33.5,29.0,47.5,24.0,31.5,17.5,29.0,23.5,37.0,26.5,26.5,24.5,30.5,15.0,29.5,29.0,36.0,29.5,26.0,30.5,41.0,24.5,15.0,30.5,47.5,24.5,26.0,35.5,33.5,40.0,36.5,31.5,29.5,42.5,53.5,27.5,42.5,41.0
2018-01-03 09:00:00,99.0,99.0,150.5,115.0,120.5,107.5,168.5,105.0,168.5,168.5,130.5,168.5,104.0,101.0,102.0,114.0,156.5,130.5,168.5,141.0,113.5,204.5,131.0,103.5,156.5,115.0,141.0,114.0,202.5,113.5,231.5,137.5,150.5,156.5,156.5,110.0,101.0,120.0,120.5,159.5,145.5,145.5,133.0,123.0,150.5,104.0,130.5,107.5,231.5,105.0,117.0,167.0,114.0,117.0,136.0,135.0,107.5,114.0,122.5,130.5,156.5,115.0,105.5,120.0,182.0,109.5,102.0,105.5,102.5,114.0,130.5,130.5,99.0,137.5,67.5,104.0,100.0,174.5,105.0,99.0,130.5,121.5,102.0,67.5,111.5,120.0,99.0,99.0,117.0,115.0,156.5,123.0,122.5,104.0,156.5,150.5,160.0,156.5,145.5
2018-01-03 10:00:00,188.0,188.0,261.0,194.5,315.5,195.0,285.5,207.0,285.5,285.5,223.5,285.5,170.0,192.5,183.5,199.5,178.0,223.5,285.5,308.0,284.0,294.0,211.5,234.0,321.5,194.5,308.0,203.0,322.5,284.0,297.5,216.0,261.0,178.0,178.0,208.5,192.5,203.5,315.5,188.0,201.5,201.5,296.5,211.0,261.0,170.0,223.5,195.0,297.5,184.5,205.0,212.5,203.0,205.0,189.5,236.0,195.0,199.5,278.0,174.5,321.5,194.5,230.5,203.5,294.5,200.0,246.0,230.5,182.0,199.5,174.5,174.5,187.5,216.0,261.0,170.0,199.0,335.0,184.5,188.0,223.5,208.0,183.5,253.0,225.0,203.5,187.5,188.0,205.0,194.5,321.5,211.0,278.0,170.0,178.0,261.0,307.5,178.0,201.5
2018-01-03 11:00:00,247.5,247.5,251.0,258.0,353.5,254.5,382.5,262.0,382.5,382.5,296.0,382.5,231.0,255.5,251.5,259.5,228.0,296.0,382.5,358.5,404.5,378.0,269.5,313.5,323.5,258.0,358.5,243.5,412.5,404.5,331.0,241.5,251.0,228.0,228.0,264.5,255.5,261.0,353.5,241.0,241.5,241.5,359.0,261.5,251.0,231.0,296.0,254.5,331.0,279.0,263.5,271.5,243.5,263.5,246.5,295.0,254.5,259.5,348.0,237.0,323.5,258.0,328.5,261.0,382.0,286.0,336.0,328.5,250.0,259.5,237.0,237.0,263.0,241.5,298.0,231.0,253.5,402.0,279.0,247.5,296.0,265.0,251.5,324.5,297.5,261.0,263.0,247.5,263.5,258.0,323.5,261.5,348.0,231.0,228.0,251.0,404.5,228.0,241.5
2018-01-03 12:00:00,266.0,266.0,260.0,289.0,320.0,269.0,394.0,273.5,394.0,394.0,262.0,394.0,248.5,306.5,272.0,283.5,250.0,262.0,394.0,442.5,414.5,418.5,274.5,293.0,321.0,289.0,442.5,276.5,445.0,414.5,380.0,251.5,260.0,250.0,250.0,323.0,306.5,285.5,320.0,275.0,268.0,268.0,335.0,290.0,260.0,248.5,262.0,269.0,380.0,287.0,288.5,292.5,276.5,288.5,273.5,299.0,269.0,283.5,365.0,292.5,321.0,289.0,305.0,285.5,409.0,280.0,318.0,305.0,339.0,283.5,292.5,292.5,336.5,251.5,251.0,248.5,258.5,417.0,287.0,266.0,262.0,284.5,272.0,284.0,279.5,285.5,336.5,266.0,288.5,289.0,321.0,290.0,365.0,248.5,250.0,260.0,443.0,250.0,268.0
2018-01-03 13:00:00,273.5,273.5,366.0,286.5,256.5,240.5,392.0,247.0,392.0,392.0,238.5,392.0,230.0,267.5,262.5,277.0,301.5,238.5,392.0,441.5,385.0,415.5,339.0,261.5,368.0,286.5,441.5,296.5,424.0,385.0,352.0,332.5,366.0,301.5,301.5,280.5,267.5,397.5,256.5,239.0,236.0,236.0,366.0,255.5,366.0,230.0,238.5,240.5,352.0,280.5,262.0,302.0,296.5,262.0,324.5,315.0,240.5,277.0,348.0,297.5,368.0,286.5,273.0,397.5,439.5,292.5,410.5,273.0,268.0,277.0,297.5,297.5,318.5,332.5,286.0,230.0,274.5,443.0,280.5,273.5,238.5,235.5,262.5,247.0,300.0,397.5,318.5,273.5,262.0,286.5,368.0,255.5,348.0,230.0,301.5,366.0,438.0,301.5,236.0
2018-01-03 14:00:00,255.5,255.5,308.0,304.0,282.5,209.5,327.0,228.0,327.0,327.0,201.0,327.0,185.5,231.5,249.0,225.5,260.0,201.0,327.0,364.5,323.0,312.0,213.0,311.5,353.5,304.0,364.5,269.0,324.0,323.0,312.5,240.0,308.0,260.0,260.0,237.5,231.5,267.0,282.5,207.5,187.0,187.0,349.0,205.0,308.0,185.5,201.0,209.5,312.5,321.5,220.0,220.0,269.0,220.0,235.5,284.0,209.5,225.5,337.0,288.5,353.5,304.0,255.0,267.0,385.0,280.5,251.0,255.0,267.0,225.5,288.5,288.5,312.5,240.0,298.0,185.5,328.5,381.5,321.5,255.5,201.0,195.0,249.0,223.5,336.0,267.0,312.5,255.5,220.0,304.0,353.5,205.0,337.0,185.5,260.0,308.0,357.5,260.0,187.0
