timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-01-02 07:00:00,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.224,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.112,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.324,0.0,0.0,0.06,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.001,0.0,0.0
2018-01-02 08:00:00,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.214,0.0,0.0,0.098,0.018,0.0,0.0,0.0,0.085,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.085,0.002,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.368,0.0,0.0,0.055,0.203,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.076,0.256,0.033,0.0
2018-01-02 09:00:00,0.008,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.207,0.0,0.0,0.125,0.019,0.0,0.0,0.0,0.083,0.0,0.0,0.491,0.0,0.034,0.0,0.0,0.045,0.0,0.0,0.111,0.001,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.022,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.778,0.352,0.0,0.007,0.053,0.27,0.0,0.039,0.0,0.0,0.0,0.001,0.0,0.0,0.026,0.0,0.0,0.0,0.053,0.097,0.356,0.043,0.0
2018-01-02 10:00:00,0.028,0.0,0.0,0.061,0.075,0.0,0.563,0.088,0.0,0.103,0.003,0.034,0.0,0.186,0.0,0.02,0.12,0.024,0.053,0.0,0.0,0.083,0.023,0.002,0.59,0.095,0.044,0.03,0.122,0.046,0.028,0.0,0.111,0.002,0.0,0.077,0.117,0.028,0.007,0.018,0.0,0.0,0.047,0.021,0.088,0.0,0.0,0.0,0.073,0.028,0.004,0.209,0.002,0.0,0.024,0.093,0.083,0.0,0.0,0.0,0.112,0.0,0.05,0.095,0.025,0.026,0.002,0.0,0.0,0.045,0.0,0.0,0.022,0.0,0.02,0.0,1.87,0.951,0.0,0.025,0.055,0.363,0.0,0.038,0.069,0.047,0.0,0.003,0.0,0.038,0.034,0.038,0.0,0.236,0.052,0.094,0.468,0.041,0.0
2018-01-02 11:00:00,0.028,0.0,0.0,0.054,0.075,0.0,0.525,0.078,0.0,0.088,0.003,0.033,0.0,0.189,0.0,0.085,0.117,0.028,0.049,0.0,0.0,0.078,0.083,0.003,0.666,0.077,0.043,0.117,0.152,0.047,0.05,0.0,0.111,0.001,0.0,0.082,0.117,0.055,0.019,0.012,0.063,0.033,0.046,0.071,0.086,0.0,0.0,0.054,0.132,0.105,0.004,0.542,0.006,0.0,0.02,0.092,0.872,0.0,0.0,0.0,0.109,0.0,0.045,0.181,0.027,0.1,0.001,0.0,0.0,0.11,0.0,0.0,0.038,0.0,0.024,0.0,2.659,1.376,0.0,0.024,0.058,0.528,0.0,0.038,0.135,0.072,0.0,0.003,0.0,0.048,0.033,0.134,0.0,0.186,0.017,0.091,0.528,0.041,0.116
2018-01-02 12:00:00,0.028,0.0,0.0,0.028,0.075,0.0,0.507,0.079,0.0,0.075,0.002,0.032,0.0,0.193,0.0,0.081,0.113,0.02,0.04,0.0,0.0,0.074,0.082,0.004,0.734,0.04,0.036,0.105,0.14,0.049,0.047,0.0,0.113,0.0,0.0,0.074,0.117,0.055,0.03,0.004,0.082,0.043,0.045,0.061,0.086,0.0,0.0,0.053,0.114,0.103,0.007,0.589,0.006,0.0,0.033,0.094,0.881,0.0,0.001,0.0,0.105,0.0,0.046,0.181,0.03,0.096,0.002,0.0,0.0,0.094,0.0,0.0,0.034,0.0,0.025,0.0,3.097,1.586,0.0,0.026,0.061,0.632,0.003,0.038,0.095,0.07,0.0,0.002,0.0,0.039,0.032,0.132,0.0,0.191,0.006,0.089,0.527,0.042,0.144
2018-01-02 13:00:00,0.014,0.0,0.0,0.017,0.076,0.0,0.487,0.082,0.0,0.089,0.002,0.031,0.0,0.193,0.0,0.074,0.108,0.014,0.047,0.0,0.0,0.074,0.072,0.008,0.808,0.035,0.022,0.095,0.135,0.051,0.036,0.0,0.113,0.0,0.0,0.072,0.117,0.056,0.041,0.001,0.086,0.043,0.044,0.058,0.082,0.0,0.0,0.05,0.103,0.103,0.019,0.636,0.007,0.0,0.014,0.091,0.868,0.0,0.001,0.0,0.1,0.0,0.048,0.177,0.032,0.092,0.002,0.0,0.0,0.099,0.0,0.0,0.028,0.001,0.027,0.0,3.194,1.523,0.0,0.029,0.064,0.458,0.003,0.038,0.089,0.079,0.0,0.002,0.0,0.034,0.031,0.14,0.0,0.182,0.001,0.087,0.536,0.02,0.137
2018-01-02 14:00:00,0.01,0.0,0.0,0.01,0.076,0.0,0.493,0.085,0.0,0.086,0.002,0.03,0.0,0.193,0.0,0.073,0.122,0.004,0.048,0.0,0.0,0.069,0.074,0.009,0.81,0.028,0.017,0.095,0.132,0.051,0.036,0.0,0.114,0.0,0.0,0.073,0.119,0.055,0.048,0.0,0.093,0.043,0.043,0.057,0.086,0.0,0.0,0.054,0.097,0.092,0.028,0.672,0.007,0.0,0.008,0.084,0.945,0.0,0.0,0.0,0.089,0.0,0.046,0.173,0.032,0.09,0.003,0.0,0.0,0.1,0.0,0.0,0.026,0.002,0.029,0.0,3.354,1.532,0.0,0.03,0.071,0.45,0.002,0.038,0.079,0.061,0.0,0.002,0.0,0.026,0.03,0.146,0.0,0.169,0.0,0.084,0.503,0.015,0.132
2018-01-02 15:00:00,0.01,0.01,0.0,0.006,0.074,0.0,0.484,0.092,0.0,0.086,0.002,0.04,0.0,0.172,0.0,0.062,0.118,0.002,0.041,0.0,0.0,0.063,0.079,0.007,0.698,0.02,0.015,0.112,0.131,0.049,0.038,0.0,0.114,0.0,0.0,0.079,0.12,0.054,0.055,0.0,0.097,0.043,0.041,0.056,0.086,0.0,0.0,0.054,0.098,0.082,0.049,0.695,0.007,0.0,0.011,0.08,0.99,0.0,0.0,0.0,0.08,0.0,0.047,0.166,0.033,0.09,0.004,0.0,0.0,0.093,0.0,0.0,0.017,0.002,0.026,0.0,3.48,1.496,0.0,0.03,0.077,0.447,0.002,0.038,0.048,0.033,0.0,0.002,0.0,0.018,0.031,0.15,0.0,0.168,0.0,0.081,0.421,0.015,0.135
2018-01-02 16:00:00,0.01,0.019,0.0,0.016,0.073,0.0,0.478,0.093,0.0,0.08,0.001,0.03,0.0,0.176,0.0,0.058,0.118,0.008,0.039,0.0,0.0,0.057,0.082,0.004,0.603,0.019,0.012,0.113,0.129,0.048,0.038,0.0,0.112,0.0,0.0,0.078,0.12,0.052,0.056,0.0,0.1,0.043,0.038,0.055,0.085,0.0,0.0,0.055,0.106,0.083,0.04,0.712,0.007,0.0,0.014,0.079,0.79,0.0,0.0,0.0,0.083,0.0,0.043,0.16,0.033,0.091,0.004,0.0,0.0,0.089,0.0,0.0,0.017,0.0,0.023,0.0,3.468,1.454,0.0,0.03,0.08,0.455,0.001,0.037,0.043,0.024,0.0,0.002,0.0,0.021,0.028,0.151,0.0,0.146,0.001,0.08,0.401,0.023,0.175
2018-01-02 17:00:00,0.01,0.002,0.0,0.008,0.073,0.0,0.483,0.095,0.003,0.095,0.002,0.03,0.0,0.186,0.0,0.063,0.12,0.01,0.048,0.0,0.0,0.06,0.084,0.004,0.506,0.022,0.016,0.114,0.145,0.05,0.034,0.0,0.112,0.0,0.0,0.073,0.118,0.052,0.056,0.0,0.102,0.044,0.039,0.049,0.085,0.0,0.0,0.056,0.113,0.087,0.025,0.696,0.006,0.0,0.016,0.087,0.824,0.0,0.0,0.0,0.092,0.0,0.042,0.159,0.034,0.091,0.004,0.0,0.0,0.098,0.0,0.0,0.017,0.0,0.024,0.0,3.168,1.542,0.0,0.03,0.081,0.43,0.0,0.036,0.042,0.043,0.001,0.002,0.0,0.025,0.029,0.149,0.0,0.145,0.004,0.081,0.394,0.03,0.194
2018-01-02 18:00:00,0.011,0.0,0.0,0.015,0.073,0.0,0.455,0.096,0.003,0.096,0.002,0.029,0.0,0.199,0.0,0.068,0.121,0.002,0.066,0.0,0.0,0.063,0.086,0.001,0.47,0.061,0.004,0.118,0.155,0.051,0.055,0.0,0.112,0.0,0.003,0.072,0.117,0.054,0.057,0.0,0.182,0.043,0.041,0.035,0.088,0.0,0.0,0.056,0.122,0.099,0.0,0.49,0.002,0.0,0.013,0.089,0.692,0.0,0.0,0.0,0.095,0.0,0.044,0.155,0.035,0.086,0.004,0.0,0.0,0.104,0.0,0.0,0.036,0.002,0.024,0.0,2.349,1.038,0.0,0.03,0.082,0.373,0.0,0.034,0.035,0.037,0.001,0.002,0.01,0.054,0.03,0.143,0.0,0.175,0.004,0.094,0.289,0.039,0.157
2018-01-02 19:00:00,0.012,0.0,0.0,0.006,0.074,0.0,0.412,0.096,0.0,0.094,0.002,0.029,0.0,0.208,0.0,0.08,0.111,0.0,0.063,0.0,0.0,0.065,0.087,0.0,0.483,0.063,0.007,0.085,0.163,0.051,0.022,0.0,0.112,0.004,0.0,0.092,0.117,0.054,0.057,0.0,0.085,0.043,0.038,0.031,0.083,0.0,0.0,0.032,0.124,0.089,0.0,0.3,0.0,0.0,0.017,0.09,0.694,0.0,0.0,0.001,0.1,0.0,0.048,0.148,0.035,0.081,0.002,0.0,0.0,0.114,0.0,0.0,0.028,0.0,0.025,0.0,2.024,0.739,0.008,0.03,0.084,0.394,0.0,0.034,0.039,0.04,0.001,0.002,0.0,0.04,0.032,0.152,0.0,0.158,0.014,0.084,0.247,0.04,0.146
2018-01-02 20:00:00,0.011,0.0,0.0,0.002,0.074,0.0,0.417,0.098,0.0,0.093,0.002,0.026,0.0,0.204,0.0,0.077,0.106,0.0,0.062,0.0,0.001,0.068,0.091,0.0,0.462,0.057,0.0,0.085,0.161,0.051,0.013,0.0,0.112,0.005,0.0,0.091,0.122,0.054,0.056,0.0,0.095,0.042,0.041,0.029,0.08,0.0,0.0,0.032,0.123,0.107,0.001,0.256,0.0,0.0,0.01,0.093,0.62,0.0,0.0,0.0,0.099,0.005,0.046,0.149,0.04,0.08,0.001,0.0,0.0,0.109,0.001,0.0,0.016,0.0,0.025,0.0,1.904,0.708,0.0,0.03,0.085,0.376,0.0,0.027,0.041,0.05,0.001,0.003,0.0,0.02,0.033,0.154,0.0,0.142,0.01,0.084,0.217,0.026,0.145
2018-01-02 21:00:00,0.023,0.0,0.0,0.002,0.074,0.0,0.416,0.096,0.0,0.083,0.002,0.028,0.0,0.204,0.0,0.08,0.103,0.001,0.06,0.0,0.001,0.064,0.091,0.0,0.472,0.053,0.001,0.083,0.161,0.05,0.012,0.0,0.111,0.005,0.0,0.086,0.12,0.053,0.056,0.0,0.098,0.041,0.028,0.028,0.071,0.0,0.0,0.039,0.12,0.103,0.001,0.254,0.0,0.002,0.006,0.076,0.595,0.0,0.0,0.0,0.098,0.007,0.043,0.145,0.037,0.074,0.0,0.0,0.0,0.095,0.001,0.0,0.013,0.0,0.026,0.0,1.859,0.633,0.0,0.028,0.084,0.431,0.0,0.027,0.037,0.039,0.008,0.003,0.0,0.042,0.035,0.154,0.0,0.129,0.003,0.083,0.203,0.015,0.144
2018-01-02 22:00:00,0.021,0.0,0.0,0.005,0.077,0.0,0.395,0.098,0.0,0.079,0.003,0.027,0.0,0.197,0.001,0.08,0.102,0.001,0.047,0.0,0.001,0.065,0.062,0.0,0.452,0.055,0.003,0.075,0.136,0.047,0.012,0.0,0.111,0.005,0.0,0.082,0.12,0.053,0.051,0.0,0.095,0.04,0.027,0.027,0.073,0.0,0.0,0.041,0.116,0.1,0.001,0.238,0.028,0.0,0.002,0.073,0.682,0.0,0.0,0.0,0.096,0.007,0.016,0.148,0.035,0.071,0.0,0.0,0.004,0.095,0.001,0.0,0.016,0.001,0.025,0.0,1.895,0.555,0.002,0.028,0.074,0.396,0.0,0.03,0.044,0.053,0.0,0.004,0.0,0.038,0.045,0.142,0.0,0.088,0.0,0.082,0.194,0.036,0.138
2018-01-02 23:00:00,0.018,0.0,0.0,0.003,0.073,0.0,0.359,0.092,0.0,0.062,0.003,0.023,0.002,0.19,0.003,0.073,0.091,0.001,0.03,0.0,0.001,0.06,0.05,0.0,0.451,0.051,0.002,0.073,0.13,0.044,0.02,0.0,0.11,0.005,0.0,0.081,0.12,0.052,0.043,0.0,0.094,0.046,0.025,0.026,0.073,0.0,0.0,0.043,0.11,0.078,0.005,0.258,0.0,0.0,0.001,0.075,0.751,0.0,0.0,0.0,0.092,0.01,0.01,0.143,0.037,0.07,0.0,0.0,0.0,0.077,0.0,0.0,0.013,0.0,0.026,0.0,1.792,0.66,0.0,0.028,0.066,0.48,0.0,0.025,0.032,0.073,0.0,0.004,0.0,0.047,0.052,0.145,0.0,0.08,0.0,0.088,0.197,0.039,0.135
2018-01-03 00:00:00,0.017,0.0,0.003,0.0,0.073,0.0,0.329,0.077,0.017,0.058,0.003,0.02,0.0,0.185,0.003,0.06,0.067,0.001,0.029,0.0,0.001,0.062,0.052,0.0,0.474,0.038,0.001,0.06,0.127,0.042,0.013,0.0,0.063,0.005,0.0,0.07,0.118,0.051,0.036,0.0,0.088,0.038,0.026,0.03,0.069,0.0,0.0,0.043,0.105,0.057,0.001,0.259,0.0,0.0,0.001,0.069,0.871,0.0,0.0,0.001,0.08,0.004,0.009,0.131,0.037,0.069,0.0,0.0,0.0,0.044,0.0,0.0,0.012,0.0,0.028,0.0,1.697,0.564,0.004,0.027,0.062,0.537,0.0,0.006,0.024,0.055,0.0,0.003,0.0,0.029,0.049,0.141,0.0,0.069,0.0,0.082,0.196,0.035,0.126
2018-01-03 01:00:00,0.016,0.0,0.0,0.002,0.068,0.0,0.317,0.083,0.0,0.054,0.003,0.019,0.0,0.18,0.003,0.063,0.071,0.0,0.028,0.0,0.0,0.063,0.053,0.0,0.461,0.026,0.001,0.051,0.124,0.043,0.015,0.0,0.054,0.005,0.0,0.065,0.117,0.049,0.032,0.0,0.085,0.036,0.052,0.025,0.066,0.0,0.0,0.046,0.101,0.047,0.002,0.163,0.0,0.0,0.007,0.062,0.854,0.0,0.0,0.0,0.075,0.003,0.008,0.127,0.041,0.069,0.0,0.0,0.0,0.052,0.002,0.0,0.011,0.0,0.025,0.0,1.514,0.358,0.0,0.027,0.066,0.562,0.0,0.01,0.025,0.048,0.0,0.003,0.0,0.024,0.041,0.135,0.0,0.064,0.0,0.079,0.181,0.038,0.125
2018-01-03 02:00:00,0.019,0.0,0.0,0.0,0.066,0.0,0.329,0.09,0.0,0.054,0.004,0.018,0.0,0.172,0.002,0.061,0.091,0.0,0.045,0.0,0.0,0.063,0.051,0.0,0.447,0.02,0.0,0.049,0.121,0.044,0.015,0.0,0.063,0.003,0.0,0.064,0.116,0.048,0.031,0.0,0.094,0.038,0.032,0.025,0.068,0.0,0.0,0.05,0.091,0.049,0.002,0.167,0.0,0.0,0.012,0.058,0.844,0.0,0.0,0.004,0.075,0.001,0.01,0.127,0.037,0.071,0.0,0.0,0.0,0.067,0.0,0.0,0.011,0.0,0.025,0.0,1.468,0.312,0.0,0.025,0.071,0.446,0.0,0.012,0.019,0.048,0.0,0.003,0.0,0.006,0.037,0.132,0.0,0.076,0.0,0.078,0.183,0.03,0.139
2018-01-03 03:00:00,0.017,0.0,0.0,0.0,0.067,0.0,0.351,0.093,0.0,0.058,0.004,0.02,0.0,0.181,0.001,0.056,0.096,0.0,0.032,0.0,0.0,0.064,0.046,0.0,0.439,0.026,0.016,0.044,0.113,0.045,0.014,0.007,0.071,0.003,0.0,0.065,0.116,0.048,0.035,0.001,0.099,0.039,0.029,0.025,0.076,0.0,0.0,0.052,0.062,0.059,0.002,0.148,0.001,0.0,0.027,0.052,0.875,0.0,0.0,0.0,0.058,0.0,0.013,0.14,0.038,0.072,0.0,0.0,0.0,0.058,0.0,0.0,0.014,0.0,0.025,0.0,1.341,0.28,0.002,0.023,0.084,0.508,0.0,0.03,0.04,0.031,0.0,0.003,0.0,0.003,0.032,0.122,0.0,0.073,0.003,0.079,0.221,0.034,0.181
2018-01-03 04:00:00,0.016,0.0,0.0,0.0,0.07,0.0,0.419,0.094,0.0,0.06,0.004,0.034,0.0,0.181,0.001,0.071,0.11,0.0,0.034,0.0,0.0,0.067,0.054,0.0,0.427,0.029,0.015,0.066,0.105,0.045,0.014,0.0,0.073,0.003,0.0,0.065,0.118,0.051,0.041,0.0,0.101,0.039,0.035,0.025,0.075,0.0,0.0,0.057,0.082,0.094,0.002,0.14,0.0,0.0,0.017,0.054,0.754,0.0,0.0,0.0,0.062,0.0,0.014,0.159,0.038,0.074,0.0,0.0,0.0,0.054,0.0,0.0,0.015,0.0,0.025,0.0,1.371,0.453,0.002,0.017,0.084,0.507,0.0,0.034,0.055,0.033,0.0,0.003,0.0,0.009,0.032,0.116,0.0,0.078,0.037,0.078,0.201,0.032,0.181
2018-01-03 05:00:00,0.016,0.0,0.0,0.0,0.072,0.0,0.446,0.112,0.0,0.061,0.004,0.028,0.0,0.161,0.001,0.079,0.116,0.0,0.032,0.0,0.0,0.067,0.054,0.0,0.41,0.03,0.011,0.068,0.093,0.045,0.013,0.0,0.079,0.003,0.0,0.05,0.119,0.051,0.05,0.002,0.096,0.039,0.041,0.024,0.078,0.0,0.0,0.058,0.095,0.102,0.002,0.158,0.0,0.0,0.011,0.048,0.645,0.0,0.0,0.0,0.071,0.0,0.025,0.156,0.037,0.078,0.0,0.0,0.0,0.059,0.0,0.0,0.022,0.0,0.025,0.0,1.477,0.351,0.0,0.02,0.085,0.418,0.0,0.034,0.017,0.033,0.0,0.003,0.0,0.017,0.031,0.116,0.0,0.095,0.042,0.079,0.197,0.038,0.172
2018-01-03 06:00:00,0.015,0.0,0.0,0.0,0.074,0.0,0.47,0.094,0.0,0.061,0.004,0.029,0.0,0.165,0.001,0.05,0.102,0.0,0.032,0.0,0.0,0.067,0.048,0.0,0.409,0.051,0.026,0.064,0.097,0.046,0.017,0.0,0.079,0.004,0.0,0.063,0.119,0.051,0.056,0.001,0.099,0.04,0.04,0.024,0.073,0.0,0.0,0.058,0.084,0.101,0.006,0.184,0.0,0.0,0.014,0.058,0.571,0.0,0.0,0.0,0.076,0.001,0.038,0.155,0.038,0.081,0.0,0.0,0.0,0.059,0.0,0.0,0.019,0.0,0.025,0.0,1.506,0.423,0.0,0.02,0.086,0.505,0.0,0.031,0.044,0.029,0.0,0.003,0.0,0.027,0.031,0.125,0.0,0.083,0.04,0.079,0.197,0.036,0.176
2018-01-03 07:00:00,0.016,0.0,0.0,0.006,0.075,0.0,0.473,0.092,0.0,0.061,0.005,0.026,0.0,0.165,0.0,0.057,0.095,0.007,0.039,0.0,0.0,0.054,0.065,0.0,0.425,0.054,0.014,0.062,0.12,0.045,0.031,0.0,0.069,0.003,0.0,0.066,0.12,0.051,0.057,0.0,0.101,0.04,0.04,0.024,0.06,0.0,0.0,0.058,0.064,0.101,0.002,0.165,0.0,0.0,0.018,0.071,0.599,0.0,0.0,0.0,0.084,0.0,0.043,0.158,0.039,0.083,0.001,0.0,0.0,0.068,0.0,0.0,0.019,0.0,0.025,0.0,1.626,0.429,0.0,0.023,0.084,0.504,0.0,0.033,0.051,0.042,0.0,0.004,0.0,0.019,0.034,0.135,0.0,0.076,0.041,0.079,0.211,0.037,0.189
2018-01-03 08:00:00,0.018,0.0,0.0,0.006,0.075,0.0,0.451,0.091,0.0,0.085,0.004,0.026,0.0,0.189,0.0,0.069,0.1,0.009,0.059,0.0,0.0,0.063,0.077,0.0,0.459,0.05,0.011,0.068,0.129,0.045,0.041,0.0,0.088,0.002,0.0,0.066,0.12,0.053,0.057,0.001,0.102,0.04,0.039,0.024,0.082,0.0,0.0,0.058,0.073,0.105,0.003,0.215,0.0,0.0,0.014,0.075,0.598,0.0,0.0,0.0,0.095,0.001,0.047,0.159,0.038,0.082,0.001,0.0,0.0,0.097,0.0,0.0,0.021,0.0,0.025,0.0,1.714,0.475,0.0,0.027,0.086,0.467,0.0,0.033,0.064,0.047,0.0,0.004,0.0,0.024,0.031,0.144,0.0,0.101,0.042,0.081,0.281,0.04,0.152
2018-01-03 09:00:00,0.02,0.0,0.0,0.015,0.076,0.0,0.478,0.091,0.008,0.07,0.003,0.027,0.0,0.181,0.0,0.067,0.11,0.011,0.052,0.0,0.0,0.059,0.077,0.0,0.542,0.06,0.011,0.087,0.105,0.047,0.046,0.0,0.056,0.0,0.0,0.076,0.121,0.053,0.058,0.0,0.102,0.04,0.04,0.026,0.08,0.0,0.0,0.058,0.074,0.107,0.01,0.177,0.0,0.0,0.01,0.081,0.621,0.0,0.0,0.0,0.102,0.001,0.049,0.163,0.038,0.081,0.001,0.0,0.0,0.112,0.0,0.0,0.019,0.0,0.025,0.0,1.733,0.449,0.0,0.03,0.086,0.54,0.0,0.035,0.082,0.041,0.0,0.004,0.0,0.029,0.032,0.155,0.0,0.106,0.041,0.082,0.33,0.04,0.137
2018-01-03 10:00:00,0.019,0.0,0.0,0.012,0.076,0.0,0.458,0.091,0.0,0.061,0.004,0.024,0.0,0.167,0.0,0.067,0.11,0.007,0.036,0.0,0.0,0.062,0.077,0.002,0.629,0.032,0.013,0.09,0.106,0.047,0.051,0.0,0.077,0.001,0.0,0.083,0.121,0.053,0.058,0.0,0.103,0.04,0.04,0.034,0.085,0.0,0.0,0.058,0.073,0.108,0.003,0.426,0.005,0.0,0.007,0.088,0.691,0.0,0.0,0.0,0.1,0.001,0.048,0.156,0.038,0.086,0.001,0.0,0.0,0.11,0.0,0.0,0.021,0.0,0.025,0.0,2.311,0.962,0.0,0.031,0.086,0.549,0.0,0.036,0.074,0.037,0.0,0.003,0.0,0.029,0.032,0.158,0.0,0.083,0.039,0.084,0.378,0.026,0.136
2018-01-03 11:00:00,0.013,0.0,0.0,0.012,0.076,0.0,0.441,0.09,0.0,0.061,0.003,0.023,0.0,0.183,0.0,0.059,0.106,0.003,0.032,0.0,0.0,0.063,0.081,0.003,0.674,0.022,0.007,0.092,0.112,0.048,0.053,0.0,0.094,0.001,0.0,0.075,0.122,0.054,0.058,0.0,0.103,0.04,0.038,0.04,0.087,0.0,0.0,0.058,0.066,0.108,0.003,0.578,0.006,0.0,0.003,0.087,0.718,0.0,0.0,0.0,0.087,0.0,0.048,0.149,0.038,0.09,0.003,0.0,0.0,0.098,0.0,0.0,0.021,0.0,0.025,0.0,2.65,1.311,0.0,0.03,0.086,0.523,0.0,0.037,0.072,0.03,0.0,0.004,0.0,0.044,0.032,0.157,0.0,0.08,0.009,0.082,0.422,0.021,0.137
2018-01-03 12:00:00,0.014,0.0,0.0,0.012,0.076,0.0,0.449,0.091,0.0,0.062,0.002,0.023,0.0,0.183,0.0,0.049,0.103,0.001,0.032,0.0,0.0,0.059,0.086,0.004,0.684,0.021,0.007,0.092,0.108,0.051,0.057,0.0,0.103,0.0,0.0,0.071,0.122,0.054,0.058,0.0,0.104,0.041,0.031,0.047,0.087,0.0,0.0,0.057,0.069,0.102,0.002,0.616,0.007,0.0,0.022,0.083,0.76,0.0,0.0,0.0,0.093,0.0,0.046,0.148,0.038,0.085,0.005,0.0,0.0,0.093,0.0,0.0,0.02,0.0,0.026,0.0,2.812,1.401,0.0,0.03,0.086,0.613,0.0,0.037,0.065,0.046,0.0,0.002,0.0,0.041,0.043,0.156,0.0,0.106,0.0,0.082,0.426,0.034,0.134
2018-01-03 13:00:00,0.004,0.0,0.0,0.006,0.076,0.0,0.405,0.092,0.018,0.073,0.002,0.02,0.0,0.187,0.0,0.052,0.1,0.0,0.033,0.0,0.0,0.06,0.082,0.004,0.707,0.026,0.005,0.093,0.105,0.052,0.042,0.0,0.11,0.0,0.0,0.068,0.122,0.055,0.058,0.0,0.105,0.043,0.031,0.05,0.088,0.0,0.0,0.057,0.076,0.099,0.001,0.644,0.007,0.0,0.007,0.083,0.814,0.0,0.0,0.0,0.102,0.0,0.04,0.156,0.038,0.081,0.007,0.0,0.0,0.093,0.0,0.0,0.016,0.001,0.026,0.0,2.871,1.453,0.0,0.03,0.086,0.423,0.0,0.037,0.076,0.068,0.0,0.002,0.0,0.029,0.032,0.153,0.0,0.112,0.0,0.085,0.474,0.016,0.138
2018-01-03 14:00:00,0.0,0.0,0.0,0.006,0.075,0.0,0.4,0.088,0.0,0.071,0.002,0.02,0.0,0.172,0.0,0.059,0.113,0.0,0.031,0.0,0.0,0.058,0.081,0.004,0.685,0.026,0.003,0.092,0.104,0.051,0.041,0.0,0.111,0.0,0.0,0.067,0.124,0.054,0.057,0.0,0.105,0.043,0.029,0.051,0.088,0.0,0.0,0.058,0.089,0.097,0.001,0.67,0.007,0.0,0.0,0.082,0.832,0.0,0.0,0.0,0.096,0.0,0.046,0.148,0.038,0.08,0.007,0.0,0.0,0.097,0.0,0.0,0.012,0.002,0.026,0.0,2.893,1.501,0.0,0.03,0.086,0.426,0.0,0.037,0.071,0.046,0.0,0.002,0.0,0.029,0.032,0.152,0.0,0.102,0.0,0.081,0.467,0.017,0.135
