timestamp,djm2vf,djmkx0,dj7h52,djmd6k,djn8gx,dhwv08,dj7kvk,dhv8z7,djjk44,djmf94,dhwhed,djm5zv,dhvfdm,djkb6c,djmuw4,dj3yhs,djnpwm,dj79w6,dj7vfw,djm15f,dhy326,dj765u,djmj2q,dhvu6h,dhwqcr,djj6e3,dhy5t1,dhvqy0,dj6zx4,dhytw6,dj7rjj,djkm54,djkfe5,djjgss,dhtz0d,djkj60,djjns5,dj7shu,djkthw,dhvkmd,djjwjh,dhyf46,dhwc8n,dhqkvv,djmy57,dj6qmw,dhy7z3,djn4jq,dhyr9e,dhwz97,djj353,dhvntp,dhvzj0,djmbk5,djq459,dhygc2,dj6neu,dhv6ts,djn71y,djjek7,djkgxr,djkd9r,djm6vx,djnm31,djk52n,dj6wr0,dj7n4d
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,2.5,2.0,57.0,2.5,3.5,5.5,71.0,3.0,1.0,2.0,7.0,2.5,3.0,1.0,1.0,25.5,2.5,1.0,1.0,1.0,2.5,63.0,1.0,3.0,2.5,3.5,3.0,1.5,71.0,3.0,71.0,1.0,1.0,1.5,2.0,1.0,1.0,0.0,1.0,1.5,1.0,6.0,9.0,16.5,1.0,26.0,6.0,5.0,5.5,4.0,3.5,1.0,5.5,2.5,2.5,6.0,13.5,1.0,2.5,1.5,1.0,1.0,2.5,2.5,1.0,20.0,57.0
2018-01-03 08:00:00,11.0,27.5,125.5,11.0,29.0,50.0,232.5,42.5,27.5,27.5,37.0,11.0,42.5,9.5,15.0,117.5,18.5,63.0,30.5,9.5,28.5,259.0,9.0,42.5,28.5,52.5,42.5,11.5,232.5,21.0,232.5,30.5,21.0,10.5,26.5,30.5,9.5,71.0,9.0,9.5,27.5,56.5,103.0,104.5,15.0,132.5,56.5,70.5,82.5,40.0,52.5,13.0,82.5,18.5,18.5,56.5,72.0,12.0,18.5,10.5,21.0,21.0,11.0,19.0,30.5,87.5,125.5
2018-01-03 09:00:00,14.0,20.0,209.0,14.0,96.5,110.0,348.5,76.5,14.5,20.0,68.5,14.0,76.5,16.5,32.5,210.5,24.5,259.0,179.0,16.5,84.5,442.5,45.0,76.5,84.5,36.5,76.5,56.5,348.5,75.0,348.5,179.0,77.5,37.5,50.0,179.0,16.5,232.5,45.0,22.5,14.5,121.5,110.5,132.5,32.5,179.5,121.5,61.0,51.0,147.5,36.5,59.5,51.0,24.5,24.5,121.5,160.5,29.0,50.5,37.5,77.5,77.5,14.0,40.5,179.0,254.5,209.0
2018-01-03 10:00:00,23.0,23.5,368.0,23.0,72.0,103.5,351.0,86.5,38.0,23.5,92.5,23.0,86.5,152.0,31.5,269.0,31.0,442.5,443.5,152.0,60.0,540.0,101.0,86.5,60.0,44.5,86.5,34.5,351.0,178.0,351.0,443.5,157.5,54.5,86.5,443.5,152.0,348.5,101.0,109.5,38.0,154.0,123.5,184.0,31.5,282.5,154.0,44.0,63.5,139.0,44.5,36.0,63.5,31.0,31.0,154.0,241.0,92.5,67.5,54.5,157.5,157.5,23.0,55.0,443.5,338.5,368.0
2018-01-03 11:00:00,116.0,32.5,500.5,116.0,89.0,118.0,552.0,86.5,112.5,32.5,116.0,116.0,86.5,263.0,31.5,380.0,33.5,540.0,571.5,263.0,178.0,647.5,212.5,86.5,178.0,178.0,86.5,101.5,552.0,71.5,552.0,571.5,222.0,79.5,143.5,571.5,263.0,351.0,212.5,52.0,112.5,148.5,132.0,289.5,31.5,408.0,148.5,52.0,117.5,92.5,178.0,91.5,117.5,33.5,33.5,148.5,377.0,64.0,65.5,79.5,222.0,222.0,116.0,49.0,571.5,379.0,500.5
2018-01-03 12:00:00,424.0,148.5,502.0,424.0,137.5,278.5,610.5,217.5,537.0,148.5,310.0,424.0,217.5,206.0,71.0,467.5,58.0,647.5,594.0,206.0,172.5,633.0,282.0,217.5,172.5,583.5,217.5,261.5,610.5,318.0,610.5,594.0,221.0,268.0,122.0,594.0,206.0,552.0,282.0,164.5,537.0,380.5,212.0,378.0,71.0,403.5,380.5,46.5,51.0,303.0,583.5,218.5,51.0,58.0,58.0,380.5,450.5,279.0,90.0,268.0,221.0,221.0,424.0,77.5,594.0,402.0,502.0
2018-01-03 13:00:00,255.5,392.0,330.0,255.5,130.0,548.5,330.5,279.5,622.5,392.0,228.5,255.5,279.5,189.5,412.0,560.5,175.0,633.0,628.0,189.5,219.5,581.0,422.5,279.5,219.5,636.0,279.5,349.0,330.5,414.0,330.5,628.0,223.5,523.0,304.5,628.0,189.5,610.5,422.5,277.5,622.5,398.5,459.5,471.0,412.0,459.0,398.5,265.5,274.5,612.5,636.0,487.5,274.5,175.0,175.0,398.5,532.0,416.0,194.5,523.0,223.5,223.5,255.5,123.5,628.0,364.5,330.0
2018-01-03 14:00:00,239.5,296.0,264.5,239.5,257.0,540.0,305.5,239.5,550.5,296.0,241.0,239.5,239.5,179.0,322.5,465.0,384.0,581.0,561.0,179.0,352.5,317.0,533.5,239.5,352.5,549.5,239.5,559.0,305.5,310.5,305.5,561.0,184.0,491.0,400.0,561.0,179.0,330.5,533.5,576.5,550.5,227.0,513.0,332.0,322.5,454.0,227.0,512.5,527.0,466.0,549.5,573.0,527.0,384.0,384.0,227.0,461.5,492.0,439.5,491.0,184.0,184.0,239.5,288.0,561.0,405.0,264.5
2018-01-03 15:00:00,124.0,117.0,256.0,124.0,400.5,302.5,270.0,374.5,388.5,117.0,330.0,124.0,374.5,122.5,105.0,300.0,364.5,317.0,267.5,122.5,348.5,185.5,429.0,374.5,348.5,433.0,374.5,438.0,270.0,376.5,270.0,267.5,403.5,414.5,430.5,267.5,122.5,305.5,429.0,441.0,388.5,366.0,347.5,209.0,105.0,287.5,366.0,349.5,394.0,400.0,433.0,431.0,394.0,364.5,364.5,366.0,295.5,440.0,281.0,414.5,403.5,403.5,124.0,306.5,267.5,267.5,256.0
2018-01-03 16:00:00,112.5,32.5,70.5,112.5,197.0,152.0,85.0,260.0,209.0,32.5,205.5,112.5,260.0,52.5,31.5,112.0,139.0,185.5,246.0,52.5,259.0,54.5,248.0,260.0,259.0,255.0,260.0,260.5,85.0,228.0,85.0,246.0,203.0,237.5,259.0,246.0,52.5,270.0,248.0,263.0,209.0,232.0,156.5,163.5,31.5,103.0,232.0,220.5,220.0,233.5,255.0,262.5,220.0,139.0,139.0,232.0,110.0,259.5,222.0,237.5,203.0,203.0,112.5,138.5,246.0,68.0,70.5
2018-01-03 17:00:00,52.0,6.5,2.0,52.0,44.0,42.0,0.0,73.5,62.0,6.5,73.0,52.0,73.5,34.0,7.5,3.0,42.0,54.5,78.5,34.0,72.0,1.0,65.5,73.5,72.0,69.5,73.5,74.0,0.0,49.5,0.0,78.5,68.0,59.5,72.0,78.5,34.0,85.0,65.5,76.5,62.0,50.5,61.5,42.5,7.5,1.5,50.5,55.5,55.5,53.0,69.5,76.5,55.5,42.0,42.0,50.5,3.0,75.5,53.5,59.5,68.0,68.0,52.0,25.5,78.5,2.0,2.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,6.5,6.5,59.0,6.5,7.0,17.0,85.5,12.5,6.5,6.5,13.0,6.5,12.5,1.5,6.5,49.0,11.0,1.0,1.5,1.5,8.5,55.0,3.0,12.5,8.5,5.0,12.5,8.0,85.5,8.0,85.5,1.5,2.0,9.5,13.0,1.5,1.5,0.0,3.0,4.5,6.5,8.5,21.5,5.0,6.5,54.0,8.5,11.5,11.5,10.0,5.0,4.5,11.5,11.0,11.0,8.5,41.0,4.5,11.5,9.5,2.0,2.0,6.5,9.0,1.5,47.5,59.0
2018-01-04 08:00:00,132.0,131.5,262.5,132.0,135.5,150.0,271.5,157.5,125.0,131.5,161.0,132.0,157.5,30.5,81.5,239.0,141.0,55.0,96.5,30.5,114.5,269.5,101.5,157.5,114.5,117.0,157.5,138.0,271.5,123.0,271.5,96.5,51.5,146.0,159.0,96.5,30.5,85.5,101.5,80.5,125.0,114.5,187.0,46.0,81.5,247.5,114.5,157.0,157.5,135.5,117.0,74.5,157.5,141.0,141.0,114.5,229.0,61.0,155.5,146.0,51.5,51.5,132.0,135.5,96.5,238.0,262.5
2018-01-04 09:00:00,327.0,325.0,447.0,327.0,369.0,356.5,447.0,358.0,335.0,325.0,357.5,327.0,358.0,304.5,323.0,427.0,334.5,269.5,289.0,304.5,362.5,461.5,296.0,358.0,362.5,336.5,358.0,339.0,447.0,378.0,447.0,289.0,299.0,344.0,360.5,289.0,304.5,271.5,296.0,220.0,335.0,380.5,393.5,246.0,323.0,431.5,380.5,354.5,355.5,395.0,336.5,280.5,355.5,334.5,334.5,380.5,426.0,243.5,353.5,344.0,299.0,299.0,327.0,349.5,289.0,435.5,447.0
2018-01-04 10:00:00,496.5,493.0,578.5,496.5,537.5,547.5,576.0,529.0,504.0,493.0,534.0,496.5,529.0,486.0,490.0,561.5,501.0,461.5,460.0,486.0,531.5,591.5,470.0,529.0,531.5,506.5,529.0,509.5,576.0,546.5,576.0,460.0,475.5,513.5,530.0,460.0,486.0,447.0,470.0,414.5,504.0,549.5,565.0,548.0,490.0,564.0,549.5,524.5,525.5,565.5,506.5,475.5,525.5,501.0,501.0,549.5,560.0,458.5,522.5,513.5,475.5,475.5,496.5,518.0,460.0,568.0,578.5
2018-01-04 11:00:00,613.0,607.0,649.0,613.0,651.0,684.0,644.0,649.0,622.5,607.0,652.0,613.0,649.0,608.5,606.5,637.0,613.5,591.5,583.5,608.5,651.5,660.0,591.5,649.0,651.5,628.5,649.0,631.0,644.0,658.5,644.0,583.5,597.5,629.0,650.5,583.5,608.5,576.0,591.5,524.5,622.5,661.5,682.0,669.0,606.5,634.0,661.5,639.0,639.5,680.0,628.5,585.5,639.5,613.5,613.5,661.5,632.5,612.5,637.5,629.0,597.5,597.5,613.0,632.0,583.5,638.0,649.0
2018-01-04 12:00:00,669.5,660.0,649.0,669.5,698.5,728.0,645.0,706.5,678.5,660.0,705.5,669.5,706.5,668.5,655.5,644.5,663.5,660.0,646.5,668.5,704.5,660.5,649.5,706.5,704.5,685.5,706.5,692.5,645.0,706.5,645.0,646.5,659.0,684.0,704.5,646.5,668.5,644.0,649.5,578.5,678.5,709.5,730.5,702.0,655.5,640.0,709.5,690.5,691.5,723.0,685.5,651.0,691.5,663.5,663.5,709.5,640.5,698.0,687.0,684.0,659.0,659.0,669.5,681.0,646.5,643.0,649.0
2018-01-04 13:00:00,653.0,645.5,584.0,653.0,678.0,703.0,579.5,692.5,662.5,645.5,691.5,653.0,692.5,656.0,639.5,585.5,645.5,660.5,644.5,656.0,691.5,590.0,640.5,692.5,691.5,673.5,692.5,681.5,579.5,685.0,579.5,644.5,649.0,665.5,691.0,644.5,656.0,645.0,640.5,598.5,662.5,687.5,704.5,686.5,639.5,579.0,687.5,673.0,674.0,699.0,673.5,676.5,674.0,645.5,645.5,687.5,581.0,623.5,669.0,665.5,649.0,649.0,653.0,662.0,644.5,580.5,584.0
2018-01-04 14:00:00,573.0,564.0,457.0,573.0,588.5,607.5,452.5,610.0,582.0,564.0,609.0,573.0,610.0,580.0,557.5,464.0,561.5,590.0,568.5,580.0,609.0,461.0,564.0,610.0,609.0,594.0,610.0,601.0,452.5,592.5,452.5,568.5,573.0,582.5,609.5,568.5,580.0,579.5,564.0,603.5,582.0,594.5,610.0,621.5,557.5,457.0,594.5,585.5,586.0,605.5,594.0,600.0,586.0,561.5,561.5,594.5,460.5,456.5,581.5,582.5,573.0,573.0,573.0,573.5,568.5,456.0,457.0
2018-01-04 15:00:00,434.0,423.5,265.0,434.0,439.0,453.5,279.5,461.0,441.5,423.5,466.0,434.0,461.0,443.5,416.5,298.5,417.5,461.0,439.0,443.5,464.0,262.5,429.0,461.0,464.0,453.5,461.0,460.0,279.5,442.5,279.5,439.0,439.0,441.5,464.5,439.0,443.5,452.5,429.0,461.0,441.5,444.0,457.5,473.5,416.5,289.5,444.0,440.5,441.5,451.0,453.5,460.0,441.5,417.5,417.5,444.0,295.0,417.5,436.5,441.5,439.0,439.0,434.0,429.5,439.0,265.0,265.0
2018-01-04 16:00:00,251.0,241.0,69.5,251.0,239.5,244.0,91.5,275.5,258.5,241.0,277.0,251.0,275.5,235.0,234.5,112.5,235.5,262.5,268.0,235.0,265.5,62.0,251.0,275.5,265.5,269.0,275.5,272.5,91.5,250.0,91.5,268.0,261.0,256.5,255.0,268.0,235.0,279.5,251.0,271.0,258.5,250.5,261.5,257.0,234.5,104.0,250.5,254.0,255.0,218.5,269.0,275.0,255.0,235.5,235.5,250.5,109.5,267.0,250.0,256.5,261.0,261.0,251.0,243.5,268.0,67.0,69.5
2018-01-04 17:00:00,65.5,58.0,2.0,65.5,49.5,51.5,1.0,80.0,69.0,58.0,75.0,65.5,80.0,47.5,55.0,3.0,56.5,62.0,83.0,47.5,79.5,1.0,65.0,80.0,79.5,75.5,80.0,79.0,1.0,52.5,1.0,83.0,75.5,68.0,80.0,83.0,47.5,91.5,65.0,82.0,69.0,47.0,67.5,49.5,55.0,2.5,47.0,65.0,65.5,34.0,75.5,81.5,65.5,56.5,56.5,47.0,3.0,81.5,62.0,68.0,75.5,75.5,65.5,58.5,83.0,2.0,2.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
