timestamp,dqcjr6
2018-02-04 06:00:00,323.754
2018-02-04 07:00:00,311.818
2018-02-04 08:00:00,302.266
2018-02-04 09:00:00,291.413
2018-02-04 10:00:00,290.432
2018-02-04 11:00:00,303.477
2018-02-04 12:00:00,298.744
2018-02-04 13:00:00,298.744
2018-02-04 14:00:00,308.584
2018-02-04 15:00:00,319.354
2018-02-04 16:00:00,329.726
2018-02-04 17:00:00,312.066
2018-02-04 18:00:00,278.46
2018-02-04 19:00:00,262.462
2018-02-04 20:00:00,251.414
2018-02-04 21:00:00,227.575
2018-02-04 22:00:00,222.987
2018-02-04 23:00:00,239.663
2018-02-05 00:00:00,260.565
2018-02-05 01:00:00,265.291
2018-02-05 02:00:00,282.596
2018-02-05 03:00:00,288.457
2018-02-05 04:00:00,271.603
2018-02-05 05:00:00,298.619
2018-02-05 06:00:00,398.903
2018-02-05 07:00:00,418.515
2018-02-05 08:00:00,383.049
2018-02-05 09:00:00,377.742
2018-02-05 10:00:00,367.657
2018-02-05 11:00:00,322.515
2018-02-05 12:00:00,299.898
2018-02-05 13:00:00,288.246
2018-02-05 14:00:00,229.075
2018-02-05 15:00:00,186.576
2018-02-05 16:00:00,165.39
2018-02-05 17:00:00,187.936
2018-02-05 18:00:00,219.463
2018-02-05 19:00:00,225.183
2018-02-05 20:00:00,235.334
2018-02-05 21:00:00,234.411
2018-02-05 22:00:00,249.912
2018-02-05 23:00:00,269.06
2018-02-06 00:00:00,278.785
2018-02-06 01:00:00,285.65
2018-02-06 02:00:00,304.335
2018-02-06 03:00:00,318.959
2018-02-06 04:00:00,325.511
2018-02-06 05:00:00,331.913
2018-02-06 06:00:00,353.668
2018-02-06 07:00:00,357.958
2018-02-06 08:00:00,337.697
2018-02-06 09:00:00,308.792
2018-02-06 10:00:00,292.737
2018-02-06 11:00:00,257.263
2018-02-06 12:00:00,225.209
2018-02-06 13:00:00,203.454
2018-02-06 14:00:00,187.574
2018-02-06 15:00:00,192.709
2018-02-06 16:00:00,210.314
2018-02-06 17:00:00,211.941
2018-02-06 18:00:00,220.77
2018-02-06 19:00:00,224.835
2018-02-06 20:00:00,224.737
2018-02-06 21:00:00,221.279
2018-02-06 22:00:00,224.743
2018-02-06 23:00:00,241.882
2018-02-07 00:00:00,251.552
2018-02-07 01:00:00,245.097
2018-02-07 02:00:00,260.265
2018-02-07 03:00:00,278.824
2018-02-07 04:00:00,290.396
2018-02-07 05:00:00,297.467
2018-02-07 06:00:00,308.706
2018-02-07 07:00:00,305.456
2018-02-07 08:00:00,302.586
2018-02-07 09:00:00,299.532
2018-02-07 10:00:00,297.242
2018-02-07 11:00:00,305.292
2018-02-07 12:00:00,296.77
2018-02-07 13:00:00,289.476
2018-02-07 14:00:00,282.544
2018-02-07 15:00:00,285.798
2018-02-07 16:00:00,290.826
2018-02-07 17:00:00,273.763
2018-02-07 18:00:00,228.702
2018-02-07 19:00:00,198.389
2018-02-07 20:00:00,212.973
2018-02-07 21:00:00,232.774
2018-02-07 22:00:00,259.089
2018-02-07 23:00:00,289.799
2018-02-08 00:00:00,343.748
2018-02-08 01:00:00,396.137
2018-02-08 02:00:00,416.559
2018-02-08 03:00:00,426.751
2018-02-08 04:00:00,440.807
2018-02-08 05:00:00,442.249
2018-02-08 06:00:00,470.224
2018-02-08 07:00:00,518.94
2018-02-08 08:00:00,433.083
2018-02-08 09:00:00,346.064
2018-02-08 10:00:00,332.687
2018-02-08 11:00:00,295.879
2018-02-08 12:00:00,254.014
2018-02-08 13:00:00,233.378
2018-02-08 14:00:00,196.639
2018-02-08 15:00:00,167.342
2018-02-08 16:00:00,162.692
2018-02-08 17:00:00,173.759
2018-02-08 18:00:00,179.948
2018-02-08 19:00:00,187.719
2018-02-08 20:00:00,205.932
2018-02-08 21:00:00,213.808
2018-02-08 22:00:00,226.345
2018-02-08 23:00:00,246.401
2018-02-09 00:00:00,265.708
2018-02-09 01:00:00,272.02
2018-02-09 02:00:00,292.82
2018-02-09 03:00:00,300.547
2018-02-09 04:00:00,307.861
2018-02-09 05:00:00,318.683
2018-02-09 06:00:00,343.588
2018-02-09 07:00:00,356.008
2018-02-09 08:00:00,323.124
2018-02-09 09:00:00,284.561
2018-02-09 10:00:00,257.058
2018-02-09 11:00:00,220.312
2018-02-09 12:00:00,184.983
2018-02-09 13:00:00,157.76
2018-02-09 14:00:00,139.524
2018-02-09 15:00:00,132.82
2018-02-09 16:00:00,131.564
2018-02-09 17:00:00,134.756
2018-02-09 18:00:00,147.261
2018-02-09 19:00:00,156.793
2018-02-09 20:00:00,160.059
2018-02-09 21:00:00,160.08
2018-02-09 22:00:00,161.425
2018-02-09 23:00:00,169.45
2018-02-10 00:00:00,179.254
2018-02-10 01:00:00,181.363
2018-02-10 02:00:00,193.321
2018-02-10 03:00:00,206.685
2018-02-10 04:00:00,209.166
2018-02-10 05:00:00,217.864
2018-02-10 06:00:00,236.597
2018-02-10 07:00:00,217.393
2018-02-10 08:00:00,206.649
2018-02-10 09:00:00,192.915
2018-02-10 10:00:00,188.112
2018-02-10 11:00:00,183.246
2018-02-10 12:00:00,175.36
2018-02-10 13:00:00,175.568
2018-02-10 14:00:00,165.352
2018-02-10 15:00:00,146.576
2018-02-10 16:00:00,140.88
2018-02-10 17:00:00,134.508
2018-02-10 18:00:00,119.13
2018-02-10 19:00:00,100.886
2018-02-10 20:00:00,105.053
2018-02-10 21:00:00,111.753
2018-02-10 22:00:00,105.131
2018-02-10 23:00:00,108.39
2018-02-11 00:00:00,107.962
2018-02-11 01:00:00,106.361
2018-02-11 02:00:00,115.36
2018-02-11 03:00:00,123.75
2018-02-11 04:00:00,122.567
2018-02-11 05:00:00,124.216
2018-02-11 06:00:00,125.698
2018-02-11 07:00:00,116.904
2018-02-11 08:00:00,118.116
2018-02-11 09:00:00,114.237
2018-02-11 10:00:00,103.161
2018-02-11 11:00:00,99.869
2018-02-11 12:00:00,86.142
2018-02-11 13:00:00,67.974
2018-02-11 14:00:00,52.376
2018-02-11 15:00:00,42.107
2018-02-11 16:00:00,37.561
2018-02-11 17:00:00,28.191
2018-02-11 18:00:00,21.641
2018-02-11 19:00:00,20.149
2018-02-11 20:00:00,23.328
2018-02-11 21:00:00,27.568
2018-02-11 22:00:00,27.093
2018-02-11 23:00:00,28.352
2018-02-12 00:00:00,30.302
2018-02-12 01:00:00,23.13
2018-02-12 02:00:00,28.03
2018-02-12 03:00:00,40.204
2018-02-12 04:00:00,46.978
2018-02-12 05:00:00,66.428
2018-02-12 06:00:00,111.82
2018-02-12 07:00:00,126.198
2018-02-12 08:00:00,153.1
2018-02-12 09:00:00,182.633
2018-02-12 10:00:00,177.883
2018-02-12 11:00:00,179.804
2018-02-12 12:00:00,163.558
2018-02-12 13:00:00,147.811
2018-02-12 14:00:00,121.079
2018-02-12 15:00:00,94.707
2018-02-12 16:00:00,93.938
2018-02-12 17:00:00,99.851
2018-02-12 18:00:00,112.428
2018-02-12 19:00:00,122.191
2018-02-12 20:00:00,132.061
2018-02-12 21:00:00,146.309
2018-02-12 22:00:00,160.744
2018-02-12 23:00:00,174.183
2018-02-13 00:00:00,186.201
2018-02-13 01:00:00,194.758
2018-02-13 02:00:00,223.31
2018-02-13 03:00:00,250.523
2018-02-13 04:00:00,258.19
2018-02-13 05:00:00,269.18
2018-02-13 06:00:00,300.529
2018-02-13 07:00:00,305.573
2018-02-13 08:00:00,277.275
2018-02-13 09:00:00,231.404
2018-02-13 10:00:00,198.668
2018-02-13 11:00:00,167.516
2018-02-13 12:00:00,136.546
2018-02-13 13:00:00,115.129
2018-02-13 14:00:00,119.927
2018-02-13 15:00:00,147.729
2018-02-13 16:00:00,169.414
2018-02-13 17:00:00,179.888
2018-02-13 18:00:00,179.254
2018-02-13 19:00:00,176.198
2018-02-13 20:00:00,173.925
2018-02-13 21:00:00,172.598
2018-02-13 22:00:00,188.843
2018-02-13 23:00:00,200.204
2018-02-14 00:00:00,206.459
2018-02-14 01:00:00,216.813
2018-02-14 02:00:00,232.156
2018-02-14 03:00:00,245.059
2018-02-14 04:00:00,255.529
2018-02-14 05:00:00,254.937
2018-02-14 06:00:00,274.575
2018-02-14 07:00:00,276.953
2018-02-14 08:00:00,245.014
2018-02-14 09:00:00,209.644
2018-02-14 10:00:00,191.523
2018-02-14 11:00:00,181.32
2018-02-14 12:00:00,164.052
2018-02-14 13:00:00,129.519
2018-02-14 14:00:00,103.234
2018-02-14 15:00:00,73.675
2018-02-14 16:00:00,68.899
2018-02-14 17:00:00,71.523
2018-02-14 18:00:00,72.775
2018-02-14 19:00:00,66.88
2018-02-14 20:00:00,67.024
2018-02-14 21:00:00,75.66
2018-02-14 22:00:00,78.258
2018-02-14 23:00:00,81.34
2018-02-15 00:00:00,90.778
2018-02-15 01:00:00,86.87
2018-02-15 02:00:00,96.311
2018-02-15 03:00:00,105.139
2018-02-15 04:00:00,105.534
2018-02-15 05:00:00,104.46
2018-02-15 06:00:00,111.552
2018-02-15 07:00:00,109.825
2018-02-15 08:00:00,94.231
2018-02-15 09:00:00,76.436
2018-02-15 10:00:00,60.009
2018-02-15 11:00:00,52.573
2018-02-15 12:00:00,47.711
2018-02-15 13:00:00,36.338
2018-02-15 14:00:00,17.722
2018-02-15 15:00:00,8.449
2018-02-15 16:00:00,8.404
2018-02-15 17:00:00,5.792
2018-02-15 18:00:00,5.552
2018-02-15 19:00:00,6.021
2018-02-15 20:00:00,5.28
2018-02-15 21:00:00,4.852
2018-02-15 22:00:00,5.059
2018-02-15 23:00:00,5.912
2018-02-16 00:00:00,6.732
2018-02-16 01:00:00,7.488
2018-02-16 02:00:00,9.598
2018-02-16 03:00:00,10.462
2018-02-16 04:00:00,11.355
2018-02-16 05:00:00,12.183
2018-02-16 06:00:00,14.58
2018-02-16 07:00:00,16.578
2018-02-16 08:00:00,21.7
2018-02-16 09:00:00,26.477
2018-02-16 10:00:00,26.135
2018-02-16 11:00:00,22.958
2018-02-16 12:00:00,17.545
2018-02-16 13:00:00,15.344
2018-02-16 14:00:00,20.995
2018-02-16 15:00:00,51.018
2018-02-16 16:00:00,59.918
2018-02-16 17:00:00,59.138
2018-02-16 18:00:00,75.213
2018-02-16 19:00:00,85.577
2018-02-16 20:00:00,91.804
2018-02-16 21:00:00,116.48
2018-02-16 22:00:00,171.144
2018-02-16 23:00:00,177.485
2018-02-17 00:00:00,171.896
2018-02-17 01:00:00,167.544
2018-02-17 02:00:00,183.22
2018-02-17 03:00:00,203.583
2018-02-17 04:00:00,227.164
2018-02-17 05:00:00,246.018
2018-02-17 06:00:00,265.281
2018-02-17 07:00:00,260.766
2018-02-17 08:00:00,231.836
2018-02-17 09:00:00,197.835
2018-02-17 10:00:00,164.561
2018-02-17 11:00:00,155.869
2018-02-17 12:00:00,155.169
2018-02-17 13:00:00,165.151
2018-02-17 14:00:00,182.918
2018-02-17 15:00:00,209.044
2018-02-17 16:00:00,233.438
2018-02-17 17:00:00,246.653
2018-02-17 18:00:00,234.091
2018-02-17 19:00:00,221.755
2018-02-17 20:00:00,217.18
2018-02-17 21:00:00,212.296
2018-02-17 22:00:00,214.867
2018-02-17 23:00:00,220.647
2018-02-18 00:00:00,227.898
2018-02-18 01:00:00,228.276
2018-02-18 02:00:00,241.099
2018-02-18 03:00:00,255.418
2018-02-18 04:00:00,267.771
2018-02-18 05:00:00,275.099
2018-02-18 06:00:00,296.804
2018-02-18 07:00:00,292.526
2018-02-18 08:00:00,272.975
2018-02-18 09:00:00,239.496
2018-02-18 10:00:00,188.487
2018-02-18 11:00:00,146.048
2018-02-18 12:00:00,115.657
2018-02-18 13:00:00,96.452
2018-02-18 14:00:00,69.138
2018-02-18 15:00:00,51.506
2018-02-18 16:00:00,46.575
2018-02-18 17:00:00,50.568
2018-02-18 18:00:00,65.14
2018-02-18 19:00:00,74.056
2018-02-18 20:00:00,85.627
2018-02-18 21:00:00,95.967
2018-02-18 22:00:00,112.61
2018-02-18 23:00:00,125.603
2018-02-19 00:00:00,143.578
2018-02-19 01:00:00,159.19
2018-02-19 02:00:00,172.22
2018-02-19 03:00:00,173.371
2018-02-19 04:00:00,175.901
2018-02-19 05:00:00,174.192
2018-02-19 06:00:00,192.555
2018-02-19 07:00:00,204.972
2018-02-19 08:00:00,191.847
2018-02-19 09:00:00,192.953
2018-02-19 10:00:00,190.948
2018-02-19 11:00:00,176.207
2018-02-19 12:00:00,173.593
2018-02-19 13:00:00,173.537
2018-02-19 14:00:00,160.859
2018-02-19 15:00:00,155.519
2018-02-19 16:00:00,140.771
2018-02-19 17:00:00,127.729
2018-02-19 18:00:00,120.636
2018-02-19 19:00:00,113.78
2018-02-19 20:00:00,109.531
2018-02-19 21:00:00,99.63
2018-02-19 22:00:00,98.623
2018-02-19 23:00:00,102.904
2018-02-20 00:00:00,106.359
2018-02-20 01:00:00,104.361
2018-02-20 02:00:00,115.178
2018-02-20 03:00:00,118.417
2018-02-20 04:00:00,111.553
2018-02-20 05:00:00,102.979
2018-02-20 06:00:00,105.502
2018-02-20 07:00:00,102.057
2018-02-20 08:00:00,82.1
2018-02-20 09:00:00,55.325
2018-02-20 10:00:00,29.956
2018-02-20 11:00:00,17.831
2018-02-20 12:00:00,9.443
2018-02-20 13:00:00,5.167
2018-02-20 14:00:00,2.468
2018-02-20 15:00:00,1.033
2018-02-20 16:00:00,1.177
2018-02-20 17:00:00,1.244
2018-02-20 18:00:00,1.468
2018-02-20 19:00:00,1.632
2018-02-20 20:00:00,1.744
2018-02-20 21:00:00,3.127
2018-02-20 22:00:00,3.664
2018-02-20 23:00:00,5.52
2018-02-21 00:00:00,8.26
2018-02-21 01:00:00,11.539
2018-02-21 02:00:00,15.276
2018-02-21 03:00:00,18.279
2018-02-21 04:00:00,20.733
2018-02-21 05:00:00,23.705
2018-02-21 06:00:00,27.989
2018-02-21 07:00:00,29.038
2018-02-21 08:00:00,20.982
2018-02-21 09:00:00,10.196
2018-02-21 10:00:00,4.668
2018-02-21 11:00:00,3.086
2018-02-21 12:00:00,1.746
2018-02-21 13:00:00,0.682
2018-02-21 14:00:00,0.237
2018-02-21 15:00:00,0.092
2018-02-21 16:00:00,0.082
2018-02-21 17:00:00,0.147
2018-02-21 18:00:00,0.167
2018-02-21 19:00:00,0.188
2018-02-21 20:00:00,0.1
2018-02-21 21:00:00,0.34
2018-02-21 22:00:00,0.058
2018-02-21 23:00:00,0.146
2018-02-22 00:00:00,0.511
2018-02-22 01:00:00,0.946
2018-02-22 02:00:00,2.155
2018-02-22 03:00:00,5.254
2018-02-22 04:00:00,12.167
2018-02-22 05:00:00,15.112
2018-02-22 06:00:00,19.452
2018-02-22 07:00:00,19.98
2018-02-22 08:00:00,26.133
2018-02-22 09:00:00,31.568
2018-02-22 10:00:00,32.034
2018-02-22 11:00:00,30.912
2018-02-22 12:00:00,32.592
2018-02-22 13:00:00,33.231
2018-02-22 14:00:00,33.312
2018-02-22 15:00:00,40.897
2018-02-22 16:00:00,61.968
2018-02-22 17:00:00,70.133
2018-02-22 18:00:00,86.091
2018-02-22 19:00:00,98.027
2018-02-22 20:00:00,108.803
2018-02-22 21:00:00,103.996
2018-02-22 22:00:00,106.905
2018-02-22 23:00:00,120.398
2018-02-23 00:00:00,124.114
2018-02-23 01:00:00,121.494
2018-02-23 02:00:00,138.499
2018-02-23 03:00:00,148.489
2018-02-23 04:00:00,149.457
2018-02-23 05:00:00,152.941
2018-02-23 06:00:00,165.822
2018-02-23 07:00:00,168.325
2018-02-23 08:00:00,163.824
2018-02-23 09:00:00,161.642
2018-02-23 10:00:00,160.976
2018-02-23 11:00:00,157.741
2018-02-23 12:00:00,146.67
2018-02-23 13:00:00,134.383
2018-02-23 14:00:00,126.492
2018-02-23 15:00:00,123.241
2018-02-23 16:00:00,121.962
2018-02-23 17:00:00,115.874
2018-02-23 18:00:00,114.742
2018-02-23 19:00:00,111.402
2018-02-23 20:00:00,106.696
2018-02-23 21:00:00,103.707
2018-02-23 22:00:00,105.203
2018-02-23 23:00:00,105.659
2018-02-24 00:00:00,102.301
2018-02-24 01:00:00,99.742
2018-02-24 02:00:00,102.521
2018-02-24 03:00:00,111.63
2018-02-24 04:00:00,118.852
2018-02-24 05:00:00,118.628
2018-02-24 06:00:00,127.538
2018-02-24 07:00:00,119.012
2018-02-24 08:00:00,115.253
2018-02-24 09:00:00,112.322
2018-02-24 10:00:00,109.654
2018-02-24 11:00:00,104.585
2018-02-24 12:00:00,96.696
2018-02-24 13:00:00,85.046
2018-02-24 14:00:00,86.834
2018-02-24 15:00:00,94.376
2018-02-24 16:00:00,97.537
2018-02-24 17:00:00,95.251
2018-02-24 18:00:00,88.74
2018-02-24 19:00:00,82.233
2018-02-24 20:00:00,77.202
2018-02-24 21:00:00,73.124
2018-02-24 22:00:00,77.481
2018-02-24 23:00:00,81.774
2018-02-25 00:00:00,86.705
2018-02-25 01:00:00,89.031
2018-02-25 02:00:00,97.349
2018-02-25 03:00:00,103.318
2018-02-25 04:00:00,109.142
2018-02-25 05:00:00,117.722
2018-02-25 06:00:00,125.023
2018-02-25 07:00:00,121.126
2018-02-25 08:00:00,118.346
2018-02-25 09:00:00,114.019
2018-02-25 10:00:00,104.035
2018-02-25 11:00:00,101.773
2018-02-25 12:00:00,96.557
2018-02-25 13:00:00,90.56
2018-02-25 14:00:00,82.794
2018-02-25 15:00:00,78.335
2018-02-25 16:00:00,82.13
2018-02-25 17:00:00,73.544
2018-02-25 18:00:00,64.488
2018-02-25 19:00:00,60.282
2018-02-25 20:00:00,58.545
2018-02-25 21:00:00,63.471
2018-02-25 22:00:00,69.592
2018-02-25 23:00:00,69.224
2018-02-26 00:00:00,78.843
2018-02-26 01:00:00,88.294
2018-02-26 02:00:00,90.304
2018-02-26 03:00:00,94.896
2018-02-26 04:00:00,94.919
2018-02-26 05:00:00,99.407
2018-02-26 06:00:00,111.762
2018-02-26 07:00:00,111.675
2018-02-26 08:00:00,110.716
2018-02-26 09:00:00,111.549
2018-02-26 10:00:00,106.27
2018-02-26 11:00:00,104.918
2018-02-26 12:00:00,108.224
2018-02-26 13:00:00,90.635
2018-02-26 14:00:00,82.385
2018-02-26 15:00:00,87.532
2018-02-26 16:00:00,92.452
2018-02-26 17:00:00,84.181
2018-02-26 18:00:00,80.891
2018-02-26 19:00:00,82.275
2018-02-26 20:00:00,85.438
2018-02-26 21:00:00,102.498
2018-02-26 22:00:00,113.539
2018-02-26 23:00:00,123.815
2018-02-27 00:00:00,128.694
2018-02-27 01:00:00,131.303
2018-02-27 02:00:00,149.308
2018-02-27 03:00:00,174.489
2018-02-27 04:00:00,178.77
2018-02-27 05:00:00,194.573
2018-02-27 06:00:00,217.579
2018-02-27 07:00:00,176.991
2018-02-27 08:00:00,136.561
2018-02-27 09:00:00,87.44
2018-02-27 10:00:00,58.445
2018-02-27 11:00:00,44.311
2018-02-27 12:00:00,31.3
2018-02-27 13:00:00,22.499
2018-02-27 14:00:00,15.694
2018-02-27 15:00:00,12.4
2018-02-27 16:00:00,12.839
2018-02-27 17:00:00,14.292
2018-02-27 18:00:00,25.739
2018-02-27 19:00:00,35.103
2018-02-27 20:00:00,42.035
2018-02-27 21:00:00,53.232
2018-02-27 22:00:00,62.874
2018-02-27 23:00:00,75.262
2018-02-28 00:00:00,90.898
2018-02-28 01:00:00,94.082
2018-02-28 02:00:00,104.937
2018-02-28 03:00:00,127.208
2018-02-28 04:00:00,153.707
2018-02-28 05:00:00,148.648
2018-02-28 06:00:00,152.151
2018-02-28 07:00:00,137.169
2018-02-28 08:00:00,135.47
2018-02-28 09:00:00,116.367
2018-02-28 10:00:00,88.805
2018-02-28 11:00:00,66.078
2018-02-28 12:00:00,48.183
2018-02-28 13:00:00,34.646
2018-02-28 14:00:00,20.62
2018-02-28 15:00:00,15.667
2018-02-28 16:00:00,14.843
2018-02-28 17:00:00,18.525
2018-02-28 18:00:00,26.88
2018-02-28 19:00:00,26.117
2018-02-28 20:00:00,27.93
2018-02-28 21:00:00,31.436
2018-02-28 22:00:00,38.553
2018-02-28 23:00:00,42.813
2018-03-01 00:00:00,46.498
2018-03-01 01:00:00,50.073
2018-03-01 02:00:00,56.476
2018-03-01 03:00:00,61.022
2018-03-01 04:00:00,64.31
2018-03-01 05:00:00,70.123
2018-03-01 06:00:00,80.518
2018-03-01 07:00:00,79.42
2018-03-01 08:00:00,76.81
2018-03-01 09:00:00,72.068
2018-03-01 10:00:00,71.216
2018-03-01 11:00:00,69.127
2018-03-01 12:00:00,64.61
2018-03-01 13:00:00,59.973
2018-03-01 14:00:00,55.645
2018-03-01 15:00:00,56.755
2018-03-01 16:00:00,62.586
2018-03-01 17:00:00,61.296
2018-03-01 18:00:00,61.02
2018-03-01 19:00:00,60.974
2018-03-01 20:00:00,59.505
2018-03-01 21:00:00,59.646
2018-03-01 22:00:00,62.52
2018-03-01 23:00:00,68.009
2018-03-02 00:00:00,72.621
2018-03-02 01:00:00,107.548
2018-03-02 02:00:00,168.216
2018-03-02 03:00:00,219.4
2018-03-02 04:00:00,246.987
2018-03-02 05:00:00,239.501
2018-03-02 06:00:00,306.761
2018-03-02 07:00:00,336.581
2018-03-02 08:00:00,333.663
2018-03-02 09:00:00,265.845
2018-03-02 10:00:00,214.889
2018-03-02 11:00:00,233.478
2018-03-02 12:00:00,270.373
2018-03-02 13:00:00,333.785
2018-03-02 14:00:00,323.796
2018-03-02 15:00:00,307.735
2018-03-02 16:00:00,278.17
2018-03-02 17:00:00,263.261
2018-03-02 18:00:00,257.71
2018-03-02 19:00:00,272.494
2018-03-02 20:00:00,272.888
2018-03-02 21:00:00,247.854
2018-03-02 22:00:00,276.716
2018-03-02 23:00:00,265.357
2018-03-03 00:00:00,254.93
2018-03-03 01:00:00,255.459
2018-03-03 02:00:00,280.521
2018-03-03 03:00:00,295.718
2018-03-03 04:00:00,288.773
2018-03-03 05:00:00,306.894
2018-03-03 06:00:00,359.684
2018-03-03 07:00:00,346.568
2018-03-03 08:00:00,307.154
2018-03-03 09:00:00,252.1
2018-03-03 10:00:00,179.019
2018-03-03 11:00:00,153.776
2018-03-03 12:00:00,130.132
2018-03-03 13:00:00,125.018
2018-03-03 14:00:00,113.482
2018-03-03 15:00:00,100.325
2018-03-03 16:00:00,88.366
2018-03-03 17:00:00,108.609
2018-03-03 18:00:00,161.191
2018-03-03 19:00:00,157.5
2018-03-03 20:00:00,170.142
2018-03-03 21:00:00,181.482
2018-03-03 22:00:00,188.381
2018-03-03 23:00:00,184.884
2018-03-04 00:00:00,186.48
2018-03-04 01:00:00,186.608
2018-03-04 02:00:00,205.413
2018-03-04 03:00:00,223.347
2018-03-04 04:00:00,243.907
2018-03-04 05:00:00,260.794
2018-03-04 06:00:00,278.874
2018-03-04 07:00:00,253.108
2018-03-04 08:00:00,222.626
2018-03-04 09:00:00,185.706
2018-03-04 10:00:00,157.424
2018-03-04 11:00:00,128.522
2018-03-04 12:00:00,98.902
2018-03-04 13:00:00,81.88
2018-03-04 14:00:00,72.708
2018-03-04 15:00:00,72.713
2018-03-04 16:00:00,80.98
2018-03-04 17:00:00,79.937
2018-03-04 18:00:00,90.487
2018-03-04 19:00:00,90.066
2018-03-04 20:00:00,103.299
2018-03-04 21:00:00,119.006
2018-03-04 22:00:00,145.392
2018-03-04 23:00:00,169.316
2018-03-05 00:00:00,211.507
2018-03-05 01:00:00,225.947
2018-03-05 02:00:00,255.398
2018-03-05 03:00:00,281.586
2018-03-05 04:00:00,287.571
2018-03-05 05:00:00,295.596
2018-03-05 06:00:00,317.212
2018-03-05 07:00:00,304.342
2018-03-05 08:00:00,279.198
2018-03-05 09:00:00,238.605
2018-03-05 10:00:00,189.097
2018-03-05 11:00:00,153.458
2018-03-05 12:00:00,121.472
2018-03-05 13:00:00,109.501
2018-03-05 14:00:00,93.709
2018-03-05 15:00:00,78.472
2018-03-05 16:00:00,80.167
2018-03-05 17:00:00,83.271
2018-03-05 18:00:00,99.836
2018-03-05 19:00:00,112.272
2018-03-05 20:00:00,116.045
2018-03-05 21:00:00,121.541
2018-03-05 22:00:00,133.977
2018-03-05 23:00:00,151.834
2018-03-06 00:00:00,167.651
2018-03-06 01:00:00,174.793
2018-03-06 02:00:00,200.275
2018-03-06 03:00:00,222.921
2018-03-06 04:00:00,230.058
2018-03-06 05:00:00,241.301
2018-03-06 06:00:00,262.531
2018-03-06 07:00:00,258.873
2018-03-06 08:00:00,240.284
2018-03-06 09:00:00,212.054
2018-03-06 10:00:00,180.053
2018-03-06 11:00:00,158.507
2018-03-06 12:00:00,141.339
2018-03-06 13:00:00,130.806
2018-03-06 14:00:00,134.327
2018-03-06 15:00:00,154.008
2018-03-06 16:00:00,173.031
2018-03-06 17:00:00,165.255
2018-03-06 18:00:00,157.773
2018-03-06 19:00:00,159.992
2018-03-06 20:00:00,177.339
2018-03-06 21:00:00,197.106
2018-03-06 22:00:00,214.111
2018-03-06 23:00:00,229.181
2018-03-07 00:00:00,238.921
2018-03-07 01:00:00,236.437
2018-03-07 02:00:00,250.185
2018-03-07 03:00:00,265.706
2018-03-07 04:00:00,269.418
2018-03-07 05:00:00,268.497
2018-03-07 06:00:00,286.975
2018-03-07 07:00:00,282.904
2018-03-07 08:00:00,266.87
2018-03-07 09:00:00,260.223
2018-03-07 10:00:00,256.524
2018-03-07 11:00:00,220.397
2018-03-07 12:00:00,192.055
2018-03-07 13:00:00,180.334
2018-03-07 14:00:00,160.803
2018-03-07 15:00:00,161.914
2018-03-07 16:00:00,146.748
2018-03-07 17:00:00,142.702
2018-03-07 18:00:00,138.119
2018-03-07 19:00:00,146.947
2018-03-07 20:00:00,149.155
2018-03-07 21:00:00,167.882
2018-03-07 22:00:00,187.266
2018-03-07 23:00:00,187.544
2018-03-08 00:00:00,194.062
2018-03-08 01:00:00,198.036
2018-03-08 02:00:00,214.588
2018-03-08 03:00:00,227.762
2018-03-08 04:00:00,243.039
2018-03-08 05:00:00,256.837
2018-03-08 06:00:00,271.59
2018-03-08 07:00:00,248.269
2018-03-08 08:00:00,225.742
2018-03-08 09:00:00,201.308
2018-03-08 10:00:00,191.783
2018-03-08 11:00:00,178.11
2018-03-08 12:00:00,157.613
2018-03-08 13:00:00,139.333
2018-03-08 14:00:00,131.186
2018-03-08 15:00:00,119.541
2018-03-08 16:00:00,124.16
2018-03-08 17:00:00,136.86
2018-03-08 18:00:00,173.911
2018-03-08 19:00:00,184.96
2018-03-08 20:00:00,192.339
2018-03-08 21:00:00,194.234
2018-03-08 22:00:00,207.11
2018-03-08 23:00:00,220.3
2018-03-09 00:00:00,233.75
2018-03-09 01:00:00,230.863
2018-03-09 02:00:00,245.62
2018-03-09 03:00:00,260.546
2018-03-09 04:00:00,266.602
2018-03-09 05:00:00,280.554
2018-03-09 06:00:00,317.414
2018-03-09 07:00:00,306.229
2018-03-09 08:00:00,260.395
2018-03-09 09:00:00,224.781
2018-03-09 10:00:00,217.275
2018-03-09 11:00:00,181.234
2018-03-09 12:00:00,160.946
2018-03-09 13:00:00,169.297
2018-03-09 14:00:00,136.021
2018-03-09 15:00:00,117.051
2018-03-09 16:00:00,132.287
2018-03-09 17:00:00,141.928
2018-03-09 18:00:00,175.476
2018-03-09 19:00:00,193.371
2018-03-09 20:00:00,182.726
2018-03-09 21:00:00,171.41
