timestamp,dqcjr6
2018-02-03 15:00:00,885.875
2018-02-03 16:00:00,891.334
2018-02-03 17:00:00,921.331
2018-02-03 18:00:00,949.864
2018-02-03 19:00:00,947.242
2018-02-03 20:00:00,942.644
2018-02-03 21:00:00,923.515
2018-02-03 22:00:00,874.658
2018-02-03 23:00:00,794.548
2018-02-04 00:00:00,750.15
2018-02-04 01:00:00,739.148
2018-02-04 02:00:00,721.494
2018-02-04 03:00:00,710.827
2018-02-04 04:00:00,719.525
2018-02-04 05:00:00,732.263
2018-02-04 06:00:00,760.267
2018-02-04 07:00:00,782.09
2018-02-04 08:00:00,829.854
2018-02-04 09:00:00,853.456
2018-02-04 10:00:00,853.006
2018-02-04 11:00:00,856.024
2018-02-04 12:00:00,857.778
2018-02-04 13:00:00,865.833
2018-02-04 14:00:00,872.242
2018-02-04 15:00:00,889.873
2018-02-04 16:00:00,898.489
2018-02-04 17:00:00,932.771
2018-02-04 18:00:00,919.847
2018-02-04 19:00:00,895.632
2018-02-04 20:00:00,876.789
2018-02-04 21:00:00,816.215
2018-02-04 22:00:00,770.702
2018-02-04 23:00:00,730.461
2018-02-05 00:00:00,730.783
2018-02-05 01:00:00,716.299
2018-02-05 02:00:00,716.346
2018-02-05 03:00:00,713.596
2018-02-05 04:00:00,708.439
2018-02-05 05:00:00,776.766
2018-02-05 06:00:00,968.817
2018-02-05 07:00:00,1065.976
2018-02-05 08:00:00,1069.604
2018-02-05 09:00:00,1085.18
2018-02-05 10:00:00,1093.518
2018-02-05 11:00:00,1048.779
2018-02-05 12:00:00,1016.098
2018-02-05 13:00:00,977.202
2018-02-05 14:00:00,881.453
2018-02-05 15:00:00,821.419
2018-02-05 16:00:00,795.996
2018-02-05 17:00:00,834.923
2018-02-05 18:00:00,892.144
2018-02-05 19:00:00,900.84
2018-02-05 20:00:00,898.967
2018-02-05 21:00:00,867.116
2018-02-05 22:00:00,831.232
2018-02-05 23:00:00,789.846
2018-02-06 00:00:00,748.035
2018-02-06 01:00:00,731.511
2018-02-06 02:00:00,733.022
2018-02-06 03:00:00,744.683
2018-02-06 04:00:00,763.129
2018-02-06 05:00:00,806.84
2018-02-06 06:00:00,915.172
2018-02-06 07:00:00,1003.591
2018-02-06 08:00:00,1023.497
2018-02-06 09:00:00,1026.66
2018-02-06 10:00:00,1022.838
2018-02-06 11:00:00,971.838
2018-02-06 12:00:00,926.223
2018-02-06 13:00:00,879.142
2018-02-06 14:00:00,841.097
2018-02-06 15:00:00,827.688
2018-02-06 16:00:00,839.67
2018-02-06 17:00:00,865.935
2018-02-06 18:00:00,902.439
2018-02-06 19:00:00,912.88
2018-02-06 20:00:00,893.523
2018-02-06 21:00:00,859.491
2018-02-06 22:00:00,808.599
2018-02-06 23:00:00,760.002
2018-02-07 00:00:00,721.076
2018-02-07 01:00:00,688.833
2018-02-07 02:00:00,687.568
2018-02-07 03:00:00,704.181
2018-02-07 04:00:00,729.185
2018-02-07 05:00:00,779.3
2018-02-07 06:00:00,869.42
2018-02-07 07:00:00,938.25
2018-02-07 08:00:00,978.844
2018-02-07 09:00:00,1003.569
2018-02-07 10:00:00,1018.924
2018-02-07 11:00:00,1024.464
2018-02-07 12:00:00,1005.78
2018-02-07 13:00:00,974.755
2018-02-07 14:00:00,941.697
2018-02-07 15:00:00,922.107
2018-02-07 16:00:00,934.277
2018-02-07 17:00:00,929.153
2018-02-07 18:00:00,909.093
2018-02-07 19:00:00,863.383
2018-02-07 20:00:00,871.034
2018-02-07 21:00:00,865.109
2018-02-07 22:00:00,853.922
2018-02-07 23:00:00,809.688
2018-02-08 00:00:00,821.369
2018-02-08 01:00:00,852.101
2018-02-08 02:00:00,858.17
2018-02-08 03:00:00,863.639
2018-02-08 04:00:00,892.03
2018-02-08 05:00:00,932.101
2018-02-08 06:00:00,1039.058
2018-02-08 07:00:00,1167.65
2018-02-08 08:00:00,1124.493
2018-02-08 09:00:00,1063.014
2018-02-08 10:00:00,1066.975
2018-02-08 11:00:00,1030.617
2018-02-08 12:00:00,979.047
2018-02-08 13:00:00,933.797
2018-02-08 14:00:00,845.393
2018-02-08 15:00:00,807.062
2018-02-08 16:00:00,792.436
2018-02-08 17:00:00,820.992
2018-02-08 18:00:00,867.981
2018-02-08 19:00:00,864.98
2018-02-08 20:00:00,870.978
2018-02-08 21:00:00,838.725
2018-02-08 22:00:00,805.715
2018-02-08 23:00:00,761.704
2018-02-09 00:00:00,730.31
2018-02-09 01:00:00,712.055
2018-02-09 02:00:00,716.768
2018-02-09 03:00:00,722.553
2018-02-09 04:00:00,741.628
2018-02-09 05:00:00,795.189
2018-02-09 06:00:00,905.043
2018-02-09 07:00:00,990.014
2018-02-09 08:00:00,998.999
2018-02-09 09:00:00,994.244
2018-02-09 10:00:00,988.549
2018-02-09 11:00:00,952.612
2018-02-09 12:00:00,905.072
2018-02-09 13:00:00,838.258
2018-02-09 14:00:00,785.965
2018-02-09 15:00:00,759.436
2018-02-09 16:00:00,753.814
2018-02-09 17:00:00,784.666
2018-02-09 18:00:00,830.438
2018-02-09 19:00:00,832.61
2018-02-09 20:00:00,820.16
2018-02-09 21:00:00,786.071
2018-02-09 22:00:00,742.113
2018-02-09 23:00:00,689.031
2018-02-10 00:00:00,637.73
2018-02-10 01:00:00,602.108
2018-02-10 02:00:00,598.738
2018-02-10 03:00:00,610.572
2018-02-10 04:00:00,618.548
2018-02-10 05:00:00,637.759
2018-02-10 06:00:00,688.819
2018-02-10 07:00:00,713.327
2018-02-10 08:00:00,748.981
2018-02-10 09:00:00,769.475
2018-02-10 10:00:00,791.751
2018-02-10 11:00:00,784.541
2018-02-10 12:00:00,789.703
2018-02-10 13:00:00,782.6
2018-02-10 14:00:00,766.119
2018-02-10 15:00:00,755.942
2018-02-10 16:00:00,764.092
2018-02-10 17:00:00,783.808
2018-02-10 18:00:00,803.217
2018-02-10 19:00:00,783.749
2018-02-10 20:00:00,769.426
2018-02-10 21:00:00,738.339
2018-02-10 22:00:00,682.435
2018-02-10 23:00:00,612.911
2018-02-11 00:00:00,547.235
2018-02-11 01:00:00,511.01
2018-02-11 02:00:00,503.509
2018-02-11 03:00:00,499.256
2018-02-11 04:00:00,500.249
2018-02-11 05:00:00,516.032
2018-02-11 06:00:00,540.232
2018-02-11 07:00:00,561.429
2018-02-11 08:00:00,617.509
2018-02-11 09:00:00,648.325
2018-02-11 10:00:00,648.192
2018-02-11 11:00:00,637.191
2018-02-11 12:00:00,643.318
2018-02-11 13:00:00,625.402
2018-02-11 14:00:00,609.945
2018-02-11 15:00:00,598.395
2018-02-11 16:00:00,597.17
2018-02-11 17:00:00,617.507
2018-02-11 18:00:00,650.54
2018-02-11 19:00:00,657.421
2018-02-11 20:00:00,647.512
2018-02-11 21:00:00,623.785
2018-02-11 22:00:00,585.726
2018-02-11 23:00:00,517.937
2018-02-12 00:00:00,477.763
2018-02-12 01:00:00,456.705
2018-02-12 02:00:00,442.608
2018-02-12 03:00:00,442.887
2018-02-12 04:00:00,463.406
2018-02-12 05:00:00,531.952
2018-02-12 06:00:00,659.575
2018-02-12 07:00:00,755.234
2018-02-12 08:00:00,834.859
2018-02-12 09:00:00,896.952
2018-02-12 10:00:00,913.647
2018-02-12 11:00:00,907.283
2018-02-12 12:00:00,869.641
2018-02-12 13:00:00,830.357
2018-02-12 14:00:00,775.676
2018-02-12 15:00:00,734.962
2018-02-12 16:00:00,727.714
2018-02-12 17:00:00,743.19
2018-02-12 18:00:00,779.543
2018-02-12 19:00:00,789.03
2018-02-12 20:00:00,794.801
2018-02-12 21:00:00,771.124
2018-02-12 22:00:00,726.551
2018-02-12 23:00:00,679.231
2018-02-13 00:00:00,645.912
2018-02-13 01:00:00,630.708
2018-02-13 02:00:00,643.851
2018-02-13 03:00:00,669.492
2018-02-13 04:00:00,691.514
2018-02-13 05:00:00,744.896
2018-02-13 06:00:00,855.455
2018-02-13 07:00:00,929.579
2018-02-13 08:00:00,954.597
2018-02-13 09:00:00,939.396
2018-02-13 10:00:00,925.813
2018-02-13 11:00:00,893.849
2018-02-13 12:00:00,852.029
2018-02-13 13:00:00,803.971
2018-02-13 14:00:00,771.997
2018-02-13 15:00:00,776.561
2018-02-13 16:00:00,796.584
2018-02-13 17:00:00,827.393
2018-02-13 18:00:00,859.964
2018-02-13 19:00:00,856.282
2018-02-13 20:00:00,845.253
2018-02-13 21:00:00,808.592
2018-02-13 22:00:00,779.823
2018-02-13 23:00:00,715.054
2018-02-14 00:00:00,671.244
2018-02-14 01:00:00,652.36
2018-02-14 02:00:00,653.695
2018-02-14 03:00:00,664.333
2018-02-14 04:00:00,684.14
2018-02-14 05:00:00,725.195
2018-02-14 06:00:00,823.126
2018-02-14 07:00:00,906.519
2018-02-14 08:00:00,925.625
2018-02-14 09:00:00,922.371
2018-02-14 10:00:00,907.543
2018-02-14 11:00:00,900.329
2018-02-14 12:00:00,881.526
2018-02-14 13:00:00,814.03
2018-02-14 14:00:00,747.748
2018-02-14 15:00:00,696.397
2018-02-14 16:00:00,690.073
2018-02-14 17:00:00,713.616
2018-02-14 18:00:00,744.063
2018-02-14 19:00:00,733.969
2018-02-14 20:00:00,720.075
2018-02-14 21:00:00,703.656
2018-02-14 22:00:00,647.418
2018-02-14 23:00:00,588.863
2018-02-15 00:00:00,547.344
2018-02-15 01:00:00,514.566
2018-02-15 02:00:00,506.992
2018-02-15 03:00:00,515.759
2018-02-15 04:00:00,524.11
2018-02-15 05:00:00,573.479
2018-02-15 06:00:00,660.327
2018-02-15 07:00:00,730.017
2018-02-15 08:00:00,770.65
2018-02-15 09:00:00,783.74
2018-02-15 10:00:00,795.998
2018-02-15 11:00:00,782.311
2018-02-15 12:00:00,771.286
2018-02-15 13:00:00,727.371
2018-02-15 14:00:00,700.934
2018-02-15 15:00:00,698.471
2018-02-15 16:00:00,691.378
2018-02-15 17:00:00,708.299
2018-02-15 18:00:00,727.772
2018-02-15 19:00:00,715.517
2018-02-15 20:00:00,709.268
2018-02-15 21:00:00,675.578
2018-02-15 22:00:00,610.224
2018-02-15 23:00:00,533.74
2018-02-16 00:00:00,475.084
2018-02-16 01:00:00,444.671
2018-02-16 02:00:00,430.336
2018-02-16 03:00:00,429.564
2018-02-16 04:00:00,444.062
2018-02-16 05:00:00,500.031
2018-02-16 06:00:00,591.044
2018-02-16 07:00:00,667.204
2018-02-16 08:00:00,723.807
2018-02-16 09:00:00,760.632
2018-02-16 10:00:00,778.687
2018-02-16 11:00:00,777.023
2018-02-16 12:00:00,765.447
2018-02-16 13:00:00,731.144
2018-02-16 14:00:00,695.577
2018-02-16 15:00:00,696.181
2018-02-16 16:00:00,686.476
2018-02-16 17:00:00,705.64
2018-02-16 18:00:00,747.131
2018-02-16 19:00:00,757.62
2018-02-16 20:00:00,749.032
2018-02-16 21:00:00,742.006
2018-02-16 22:00:00,749.42
2018-02-16 23:00:00,684.891
2018-02-17 00:00:00,628.327
2018-02-17 01:00:00,584.972
2018-02-17 02:00:00,587.615
2018-02-17 03:00:00,606.805
2018-02-17 04:00:00,638.046
2018-02-17 05:00:00,665.399
2018-02-17 06:00:00,724.795
2018-02-17 07:00:00,763.706
2018-02-17 08:00:00,784.034
2018-02-17 09:00:00,787.652
2018-02-17 10:00:00,778.932
2018-02-17 11:00:00,766.471
2018-02-17 12:00:00,777.806
2018-02-17 13:00:00,778.757
2018-02-17 14:00:00,790.28
2018-02-17 15:00:00,820.451
2018-02-17 16:00:00,852.937
2018-02-17 17:00:00,887.815
2018-02-17 18:00:00,905.075
2018-02-17 19:00:00,895.151
2018-02-17 20:00:00,883.854
2018-02-17 21:00:00,854.722
2018-02-17 22:00:00,798.09
2018-02-17 23:00:00,727.825
2018-02-18 00:00:00,670.326
2018-02-18 01:00:00,638.626
2018-02-18 02:00:00,640.924
2018-02-18 03:00:00,645.55
2018-02-18 04:00:00,660.605
2018-02-18 05:00:00,674.913
2018-02-18 06:00:00,724.726
2018-02-18 07:00:00,746.175
2018-02-18 08:00:00,785.51
2018-02-18 09:00:00,780.592
2018-02-18 10:00:00,733.649
2018-02-18 11:00:00,699.889
2018-02-18 12:00:00,672.822
2018-02-18 13:00:00,651.553
2018-02-18 14:00:00,621.884
2018-02-18 15:00:00,609.554
2018-02-18 16:00:00,607.172
2018-02-18 17:00:00,624.072
2018-02-18 18:00:00,664.578
2018-02-18 19:00:00,689.242
2018-02-18 20:00:00,708.82
2018-02-18 21:00:00,686.309
2018-02-18 22:00:00,650.754
2018-02-18 23:00:00,604.183
2018-02-19 00:00:00,593.528
2018-02-19 01:00:00,590.231
2018-02-19 02:00:00,589.445
2018-02-19 03:00:00,583.638
2018-02-19 04:00:00,598.036
2018-02-19 05:00:00,644.542
2018-02-19 06:00:00,752.312
2018-02-19 07:00:00,841.967
2018-02-19 08:00:00,882.617
2018-02-19 09:00:00,898.021
2018-02-19 10:00:00,907.721
2018-02-19 11:00:00,900.421
2018-02-19 12:00:00,887.984
2018-02-19 13:00:00,853.757
2018-02-19 14:00:00,809.992
2018-02-19 15:00:00,787.657
2018-02-19 16:00:00,763.652
2018-02-19 17:00:00,772.265
2018-02-19 18:00:00,796.598
2018-02-19 19:00:00,779.303
2018-02-19 20:00:00,773.6
2018-02-19 21:00:00,723.14
2018-02-19 22:00:00,665.731
2018-02-19 23:00:00,610.794
2018-02-20 00:00:00,562.654
2018-02-20 01:00:00,527.103
2018-02-20 02:00:00,526.037
2018-02-20 03:00:00,525.085
2018-02-20 04:00:00,535.039
2018-02-20 05:00:00,571.89
2018-02-20 06:00:00,657.159
2018-02-20 07:00:00,723.838
2018-02-20 08:00:00,757.155
2018-02-20 09:00:00,767.213
2018-02-20 10:00:00,778.654
2018-02-20 11:00:00,788.83
2018-02-20 12:00:00,796.907
2018-02-20 13:00:00,783.504
2018-02-20 14:00:00,785.689
2018-02-20 15:00:00,805.162
2018-02-20 16:00:00,824.976
2018-02-20 17:00:00,789.813
2018-02-20 18:00:00,762.78
2018-02-20 19:00:00,740.391
2018-02-20 20:00:00,716.51
2018-02-20 21:00:00,671.468
2018-02-20 22:00:00,598.131
2018-02-20 23:00:00,529.554
2018-02-21 00:00:00,470.833
2018-02-21 01:00:00,441.388
2018-02-21 02:00:00,430.53
2018-02-21 03:00:00,426.708
2018-02-21 04:00:00,443.77
2018-02-21 05:00:00,492.642
2018-02-21 06:00:00,591.651
2018-02-21 07:00:00,673.81
2018-02-21 08:00:00,740.288
2018-02-21 09:00:00,783.548
2018-02-21 10:00:00,845.264
2018-02-21 11:00:00,890.855
2018-02-21 12:00:00,934.959
2018-02-21 13:00:00,954.034
2018-02-21 14:00:00,917.978
2018-02-21 15:00:00,944.897
2018-02-21 16:00:00,947.42
2018-02-21 17:00:00,919.377
2018-02-21 18:00:00,898.853
2018-02-21 19:00:00,870.852
2018-02-21 20:00:00,808.62
2018-02-21 21:00:00,736.308
2018-02-21 22:00:00,674.165
2018-02-21 23:00:00,590.656
2018-02-22 00:00:00,517.956
2018-02-22 01:00:00,478.221
2018-02-22 02:00:00,454.243
2018-02-22 03:00:00,438.506
2018-02-22 04:00:00,442.65
2018-02-22 05:00:00,490.26
2018-02-22 06:00:00,582.459
2018-02-22 07:00:00,651.76
2018-02-22 08:00:00,705.239
2018-02-22 09:00:00,743.957
2018-02-22 10:00:00,765.833
2018-02-22 11:00:00,769.051
2018-02-22 12:00:00,760.314
2018-02-22 13:00:00,736.593
2018-02-22 14:00:00,693.768
2018-02-22 15:00:00,681.88
2018-02-22 16:00:00,685.961
2018-02-22 17:00:00,708.65
2018-02-22 18:00:00,757.545
2018-02-22 19:00:00,775.012
2018-02-22 20:00:00,765.859
2018-02-22 21:00:00,721.576
2018-02-22 22:00:00,674.294
2018-02-22 23:00:00,618.772
2018-02-23 00:00:00,576.238
2018-02-23 01:00:00,549.441
2018-02-23 02:00:00,551.071
2018-02-23 03:00:00,557.467
2018-02-23 04:00:00,569.417
2018-02-23 05:00:00,617.037
2018-02-23 06:00:00,712.903
2018-02-23 07:00:00,793.624
2018-02-23 08:00:00,839.586
2018-02-23 09:00:00,869.574
2018-02-23 10:00:00,890.228
2018-02-23 11:00:00,878.566
2018-02-23 12:00:00,848.313
2018-02-23 13:00:00,804.288
2018-02-23 14:00:00,771.039
2018-02-23 15:00:00,756.38
2018-02-23 16:00:00,757.579
2018-02-23 17:00:00,755.697
2018-02-23 18:00:00,786.254
2018-02-23 19:00:00,773.655
2018-02-23 20:00:00,761.182
2018-02-23 21:00:00,731.807
2018-02-23 22:00:00,676.708
2018-02-23 23:00:00,602.137
2018-02-24 00:00:00,545.845
2018-02-24 01:00:00,515.848
2018-02-24 02:00:00,502.985
2018-02-24 03:00:00,505.533
2018-02-24 04:00:00,520.144
2018-02-24 05:00:00,526.851
2018-02-24 06:00:00,579.289
2018-02-24 07:00:00,610.844
2018-02-24 08:00:00,662.078
2018-02-24 09:00:00,697.838
2018-02-24 10:00:00,708.687
2018-02-24 11:00:00,726.477
2018-02-24 12:00:00,719.198
2018-02-24 13:00:00,698.374
2018-02-24 14:00:00,697.209
2018-02-24 15:00:00,709.912
2018-02-24 16:00:00,706.226
2018-02-24 17:00:00,734.019
2018-02-24 18:00:00,770.698
2018-02-24 19:00:00,765.875
2018-02-24 20:00:00,750.774
2018-02-24 21:00:00,712.632
2018-02-24 22:00:00,658.137
2018-02-24 23:00:00,581.225
2018-02-25 00:00:00,520.054
2018-02-25 01:00:00,489.982
2018-02-25 02:00:00,480.372
2018-02-25 03:00:00,477.338
2018-02-25 04:00:00,485.869
2018-02-25 05:00:00,505.863
2018-02-25 06:00:00,534.013
2018-02-25 07:00:00,552.306
2018-02-25 08:00:00,606.707
2018-02-25 09:00:00,639.297
2018-02-25 10:00:00,658.909
2018-02-25 11:00:00,652.279
2018-02-25 12:00:00,648.394
2018-02-25 13:00:00,626.506
2018-02-25 14:00:00,628.519
2018-02-25 15:00:00,630.895
2018-02-25 16:00:00,630.455
2018-02-25 17:00:00,649.816
2018-02-25 18:00:00,676.766
2018-02-25 19:00:00,686.384
2018-02-25 20:00:00,675.702
2018-02-25 21:00:00,650.625
2018-02-25 22:00:00,608.674
2018-02-25 23:00:00,548.477
2018-02-26 00:00:00,524.452
2018-02-26 01:00:00,515.227
2018-02-26 02:00:00,500.46
2018-02-26 03:00:00,500.546
2018-02-26 04:00:00,514.332
2018-02-26 05:00:00,566.732
2018-02-26 06:00:00,664.236
2018-02-26 07:00:00,727.996
2018-02-26 08:00:00,779.5
2018-02-26 09:00:00,817.297
2018-02-26 10:00:00,829.164
2018-02-26 11:00:00,826.746
2018-02-26 12:00:00,814.422
2018-02-26 13:00:00,770.521
2018-02-26 14:00:00,718.685
2018-02-26 15:00:00,717.495
2018-02-26 16:00:00,721.037
2018-02-26 17:00:00,721.523
2018-02-26 18:00:00,750.036
2018-02-26 19:00:00,757.851
2018-02-26 20:00:00,743.717
2018-02-26 21:00:00,717.533
2018-02-26 22:00:00,676.204
2018-02-26 23:00:00,624.265
2018-02-27 00:00:00,584.145
2018-02-27 01:00:00,558.276
2018-02-27 02:00:00,561.769
2018-02-27 03:00:00,584.597
2018-02-27 04:00:00,600.139
2018-02-27 05:00:00,659.762
2018-02-27 06:00:00,769.709
2018-02-27 07:00:00,802.816
2018-02-27 08:00:00,815.085
2018-02-27 09:00:00,800.733
2018-02-27 10:00:00,795.979
2018-02-27 11:00:00,781.112
2018-02-27 12:00:00,771.596
2018-02-27 13:00:00,741.732
2018-02-27 14:00:00,703.808
2018-02-27 15:00:00,687.598
2018-02-27 16:00:00,678.617
2018-02-27 17:00:00,679.648
2018-02-27 18:00:00,708.318
2018-02-27 19:00:00,712.53
2018-02-27 20:00:00,702.438
2018-02-27 21:00:00,662.764
2018-02-27 22:00:00,622.218
2018-02-27 23:00:00,566.159
2018-02-28 00:00:00,541.892
2018-02-28 01:00:00,519.329
2018-02-28 02:00:00,509.965
2018-02-28 03:00:00,531.966
2018-02-28 04:00:00,573.545
2018-02-28 05:00:00,617.432
2018-02-28 06:00:00,703.09
2018-02-28 07:00:00,757.126
2018-02-28 08:00:00,810.311
2018-02-28 09:00:00,831.345
2018-02-28 10:00:00,821.264
2018-02-28 11:00:00,814.57
2018-02-28 12:00:00,791.446
2018-02-28 13:00:00,747.054
2018-02-28 14:00:00,703.649
2018-02-28 15:00:00,674.458
2018-02-28 16:00:00,662.296
2018-02-28 17:00:00,663.529
2018-02-28 18:00:00,702.751
2018-02-28 19:00:00,704.045
2018-02-28 20:00:00,685.751
2018-02-28 21:00:00,647.406
2018-02-28 22:00:00,605.678
2018-02-28 23:00:00,541.064
2018-03-01 00:00:00,496.992
2018-03-01 01:00:00,474.183
2018-03-01 02:00:00,464.849
2018-03-01 03:00:00,466.311
2018-03-01 04:00:00,483.876
2018-03-01 05:00:00,533.434
2018-03-01 06:00:00,633.262
2018-03-01 07:00:00,704.769
2018-03-01 08:00:00,751.76
2018-03-01 09:00:00,779.389
2018-03-01 10:00:00,794.82
2018-03-01 11:00:00,783.426
2018-03-01 12:00:00,768.137
2018-03-01 13:00:00,734.933
2018-03-01 14:00:00,692.872
2018-03-01 15:00:00,683.033
2018-03-01 16:00:00,678.953
2018-03-01 17:00:00,687.642
2018-03-01 18:00:00,707.03
2018-03-01 19:00:00,707.118
2018-03-01 20:00:00,700.914
2018-03-01 21:00:00,668.259
2018-03-01 22:00:00,610.568
2018-03-01 23:00:00,556.929
2018-03-02 00:00:00,526.644
2018-03-02 01:00:00,538.56
2018-03-02 02:00:00,589.919
2018-03-02 03:00:00,638.506
2018-03-02 04:00:00,680.415
2018-03-02 05:00:00,717.26
2018-03-02 06:00:00,867.728
2018-03-02 07:00:00,972.405
2018-03-02 08:00:00,1023.45
2018-03-02 09:00:00,983.679
2018-03-02 10:00:00,940.579
2018-03-02 11:00:00,969.313
2018-03-02 12:00:00,992.129
2018-03-02 13:00:00,1033.899
2018-03-02 14:00:00,992.447
2018-03-02 15:00:00,960.595
2018-03-02 16:00:00,916.511
2018-03-02 17:00:00,900.439
2018-03-02 18:00:00,923.956
2018-03-02 19:00:00,932.587
2018-03-02 20:00:00,937.963
2018-03-02 21:00:00,881.054
2018-03-02 22:00:00,858.446
2018-03-02 23:00:00,787.672
2018-03-03 00:00:00,717.483
2018-03-03 01:00:00,686.944
2018-03-03 02:00:00,699.069
2018-03-03 03:00:00,714.126
2018-03-03 04:00:00,709.675
2018-03-03 05:00:00,737.885
2018-03-03 06:00:00,825.082
2018-03-03 07:00:00,845.359
2018-03-03 08:00:00,855.515
2018-03-03 09:00:00,841.417
2018-03-03 10:00:00,788.32
2018-03-03 11:00:00,759.619
2018-03-03 12:00:00,743.274
2018-03-03 13:00:00,734.569
2018-03-03 14:00:00,711.034
2018-03-03 15:00:00,697.585
2018-03-03 16:00:00,684.73
2018-03-03 17:00:00,723.438
2018-03-03 18:00:00,812.564
2018-03-03 19:00:00,807.704
2018-03-03 20:00:00,823.811
2018-03-03 21:00:00,815.922
2018-03-03 22:00:00,751.096
2018-03-03 23:00:00,673.307
2018-03-04 00:00:00,623.14
2018-03-04 01:00:00,600.259
2018-03-04 02:00:00,608.542
2018-03-04 03:00:00,614.466
2018-03-04 04:00:00,637.153
2018-03-04 05:00:00,664.845
2018-03-04 06:00:00,698.584
2018-03-04 07:00:00,699.396
2018-03-04 08:00:00,722.624
2018-03-04 09:00:00,726.207
2018-03-04 10:00:00,710.64
2018-03-04 11:00:00,671.374
2018-03-04 12:00:00,645.997
2018-03-04 13:00:00,625.88
2018-03-04 14:00:00,615.793
2018-03-04 15:00:00,615.739
2018-03-04 16:00:00,626.541
2018-03-04 17:00:00,632.135
2018-03-04 18:00:00,675.088
2018-03-04 19:00:00,679.097
2018-03-04 20:00:00,694.309
2018-03-04 21:00:00,699.284
2018-03-04 22:00:00,672.025
2018-03-04 23:00:00,641.724
2018-03-05 00:00:00,666.499
2018-03-05 01:00:00,663.99
2018-03-05 02:00:00,680.135
2018-03-05 03:00:00,704.497
2018-03-05 04:00:00,724.115
2018-03-05 05:00:00,774.179
2018-03-05 06:00:00,872.107
2018-03-05 07:00:00,925.936
2018-03-05 08:00:00,945.696
2018-03-05 09:00:00,941.973
2018-03-05 10:00:00,917.634
2018-03-05 11:00:00,880.146
2018-03-05 12:00:00,826.29
2018-03-05 13:00:00,794.032
2018-03-05 14:00:00,741.624
2018-03-05 15:00:00,714.691
2018-03-05 16:00:00,701.449
2018-03-05 17:00:00,702.418
2018-03-05 18:00:00,744.079
2018-03-05 19:00:00,760.691
2018-03-05 20:00:00,756.1
2018-03-05 21:00:00,732.464
2018-03-05 22:00:00,686.707
2018-03-05 23:00:00,648.161
2018-03-06 00:00:00,622.2
2018-03-06 01:00:00,606.642
2018-03-06 02:00:00,618.638
2018-03-06 03:00:00,639.455
2018-03-06 04:00:00,659.785
2018-03-06 05:00:00,715.365
2018-03-06 06:00:00,799.562
2018-03-06 07:00:00,870.566
2018-03-06 08:00:00,912.26
2018-03-06 09:00:00,910.102
2018-03-06 10:00:00,900.957
2018-03-06 11:00:00,871.6
2018-03-06 12:00:00,844.476
2018-03-06 13:00:00,809.802
2018-03-06 14:00:00,787.446
2018-03-06 15:00:00,779.45
2018-03-06 16:00:00,790.141
2018-03-06 17:00:00,797.131
2018-03-06 18:00:00,808.191
2018-03-06 19:00:00,802.304
2018-03-06 20:00:00,820.67
2018-03-06 21:00:00,814.392
2018-03-06 22:00:00,780.526
2018-03-06 23:00:00,737.695
2018-03-07 00:00:00,704.769
2018-03-07 01:00:00,678.991
2018-03-07 02:00:00,675.327
2018-03-07 03:00:00,688.985
2018-03-07 04:00:00,706.883
2018-03-07 05:00:00,745.64
2018-03-07 06:00:00,836.74
2018-03-07 07:00:00,902.725
2018-03-07 08:00:00,948.451
2018-03-07 09:00:00,970.038
2018-03-07 10:00:00,992.17
2018-03-07 11:00:00,947.199
2018-03-07 12:00:00,903.755
2018-03-07 13:00:00,864.484
2018-03-07 14:00:00,804.652
2018-03-07 15:00:00,792.837
2018-03-07 16:00:00,767.874
2018-03-07 17:00:00,763.628
2018-03-07 18:00:00,796.578
2018-03-07 19:00:00,814.427
2018-03-07 20:00:00,801.141
2018-03-07 21:00:00,779.665
2018-03-07 22:00:00,745.204
2018-03-07 23:00:00,684.789
2018-03-08 00:00:00,653.313
2018-03-08 01:00:00,634.196
2018-03-08 02:00:00,638.052
2018-03-08 03:00:00,650.831
2018-03-08 04:00:00,677.071
2018-03-08 05:00:00,729.848
2018-03-08 06:00:00,813.951
2018-03-08 07:00:00,857.999
2018-03-08 08:00:00,891.59
2018-03-08 09:00:00,895.823
2018-03-08 10:00:00,910.487
2018-03-08 11:00:00,887.839
2018-03-08 12:00:00,858.113
2018-03-08 13:00:00,817.165
2018-03-08 14:00:00,765.121
2018-03-08 15:00:00,733.199
2018-03-08 16:00:00,741.204
2018-03-08 17:00:00,763.054
2018-03-08 18:00:00,825.678
2018-03-08 19:00:00,839.917
