timestamp,dqcjr6
2018-02-04 06:00:00,18.756
2018-02-04 07:00:00,19.616
2018-02-04 08:00:00,19.748
2018-02-04 09:00:00,22.219
2018-02-04 10:00:00,23.328
2018-02-04 11:00:00,23.14
2018-02-04 12:00:00,23.364
2018-02-04 13:00:00,23.382
2018-02-04 14:00:00,23.204
2018-02-04 15:00:00,23.228
2018-02-04 16:00:00,23.055
2018-02-04 17:00:00,20.862
2018-02-04 18:00:00,20.146
2018-02-04 19:00:00,20.216
2018-02-04 20:00:00,20.071
2018-02-04 21:00:00,20.293
2018-02-04 22:00:00,20.477
2018-02-04 23:00:00,20.031
2018-02-05 00:00:00,18.963
2018-02-05 01:00:00,18.676
2018-02-05 02:00:00,18.432
2018-02-05 03:00:00,18.47
2018-02-05 04:00:00,19.849
2018-02-05 05:00:00,22.81
2018-02-05 06:00:00,23.527
2018-02-05 07:00:00,25.164
2018-02-05 08:00:00,25.752
2018-02-05 09:00:00,28.202
2018-02-05 10:00:00,30.101
2018-02-05 11:00:00,32.765
2018-02-05 12:00:00,35.125
2018-02-05 13:00:00,36.031
2018-02-05 14:00:00,36.292
2018-02-05 15:00:00,37.976
2018-02-05 16:00:00,39.091
2018-02-05 17:00:00,29.559
2018-02-05 18:00:00,24.713
2018-02-05 19:00:00,23.551
2018-02-05 20:00:00,22.132
2018-02-05 21:00:00,21.105
2018-02-05 22:00:00,20.513
2018-02-05 23:00:00,19.987
2018-02-06 00:00:00,19.109
2018-02-06 01:00:00,18.844
2018-02-06 02:00:00,18.947
2018-02-06 03:00:00,18.778
2018-02-06 04:00:00,19.854
2018-02-06 05:00:00,21.92
2018-02-06 06:00:00,23.434
2018-02-06 07:00:00,25.295
2018-02-06 08:00:00,26.259
2018-02-06 09:00:00,29.344
2018-02-06 10:00:00,30.89
2018-02-06 11:00:00,32.094
2018-02-06 12:00:00,33.351
2018-02-06 13:00:00,33.54
2018-02-06 14:00:00,32.166
2018-02-06 15:00:00,31.242
2018-02-06 16:00:00,30.051
2018-02-06 17:00:00,27.303
2018-02-06 18:00:00,25.417
2018-02-06 19:00:00,24.251
2018-02-06 20:00:00,22.858
2018-02-06 21:00:00,21.614
2018-02-06 22:00:00,21.111
2018-02-06 23:00:00,20.539
2018-02-07 00:00:00,19.575
2018-02-07 01:00:00,19.392
2018-02-07 02:00:00,19.456
2018-02-07 03:00:00,19.274
2018-02-07 04:00:00,20.3
2018-02-07 05:00:00,22.392
2018-02-07 06:00:00,23.907
2018-02-07 07:00:00,26.216
2018-02-07 08:00:00,27.117
2018-02-07 09:00:00,30.083
2018-02-07 10:00:00,31.289
2018-02-07 11:00:00,31.543
2018-02-07 12:00:00,32.052
2018-02-07 13:00:00,31.662
2018-02-07 14:00:00,30.02
2018-02-07 15:00:00,29.293
2018-02-07 16:00:00,28.585
2018-02-07 17:00:00,26.332
2018-02-07 18:00:00,25.696
2018-02-07 19:00:00,25.22
2018-02-07 20:00:00,23.901
2018-02-07 21:00:00,22.319
2018-02-07 22:00:00,21.301
2018-02-07 23:00:00,20.662
2018-02-08 00:00:00,19.446
2018-02-08 01:00:00,19.066
2018-02-08 02:00:00,18.731
2018-02-08 03:00:00,18.421
2018-02-08 04:00:00,19.268
2018-02-08 05:00:00,20.877
2018-02-08 06:00:00,21.967
2018-02-08 07:00:00,23.6
2018-02-08 08:00:00,24.637
2018-02-08 09:00:00,28.608
2018-02-08 10:00:00,31.275
2018-02-08 11:00:00,34.172
2018-02-08 12:00:00,37.677
2018-02-08 13:00:00,38.98
2018-02-08 14:00:00,39.041
2018-02-08 15:00:00,41.198
2018-02-08 16:00:00,39.068
2018-02-08 17:00:00,30.384
2018-02-08 18:00:00,26.408
2018-02-08 19:00:00,24.868
2018-02-08 20:00:00,23.023
2018-02-08 21:00:00,21.51
2018-02-08 22:00:00,21.153
2018-02-08 23:00:00,20.386
2018-02-09 00:00:00,19.496
2018-02-09 01:00:00,19.253
2018-02-09 02:00:00,19.373
2018-02-09 03:00:00,19.198
2018-02-09 04:00:00,20.233
2018-02-09 05:00:00,22.184
2018-02-09 06:00:00,23.537
2018-02-09 07:00:00,25.559
2018-02-09 08:00:00,26.963
2018-02-09 09:00:00,30.818
2018-02-09 10:00:00,32.912
2018-02-09 11:00:00,35.067
2018-02-09 12:00:00,38.23
2018-02-09 13:00:00,39.375
2018-02-09 14:00:00,38.184
2018-02-09 15:00:00,37.129
2018-02-09 16:00:00,35.801
2018-02-09 17:00:00,31.199
2018-02-09 18:00:00,28.069
2018-02-09 19:00:00,26.742
2018-02-09 20:00:00,25.184
2018-02-09 21:00:00,23.576
2018-02-09 22:00:00,23.173
2018-02-09 23:00:00,22.217
2018-02-10 00:00:00,21.44
2018-02-10 01:00:00,20.568
2018-02-10 02:00:00,20.827
2018-02-10 03:00:00,20.94
2018-02-10 04:00:00,21.181
2018-02-10 05:00:00,23.519
2018-02-10 06:00:00,23.462
2018-02-10 07:00:00,24.554
2018-02-10 08:00:00,26.512
2018-02-10 09:00:00,30.08
2018-02-10 10:00:00,31.441
2018-02-10 11:00:00,32.075
2018-02-10 12:00:00,32.246
2018-02-10 13:00:00,31.741
2018-02-10 14:00:00,32.017
2018-02-10 15:00:00,33.176
2018-02-10 16:00:00,33.758
2018-02-10 17:00:00,31.193
2018-02-10 18:00:00,30.713
2018-02-10 19:00:00,30.339
2018-02-10 20:00:00,29.223
2018-02-10 21:00:00,28.01
2018-02-10 22:00:00,26.965
2018-02-10 23:00:00,25.248
2018-02-11 00:00:00,22.753
2018-02-11 01:00:00,22.04
2018-02-11 02:00:00,21.975
2018-02-11 03:00:00,21.91
2018-02-11 04:00:00,21.985
2018-02-11 05:00:00,22.003
2018-02-11 06:00:00,22.456
2018-02-11 07:00:00,25.553
2018-02-11 08:00:00,25.478
2018-02-11 09:00:00,27.921
2018-02-11 10:00:00,30.328
2018-02-11 11:00:00,30.623
2018-02-11 12:00:00,33.218
2018-02-11 13:00:00,39.212
2018-02-11 14:00:00,42.086
2018-02-11 15:00:00,43.542
2018-02-11 16:00:00,44.143
2018-02-11 17:00:00,45.51
2018-02-11 18:00:00,48.711
2018-02-11 19:00:00,48.741
2018-02-11 20:00:00,43.454
2018-02-11 21:00:00,40.065
2018-02-11 22:00:00,41.061
2018-02-11 23:00:00,38.342
2018-02-12 00:00:00,32.887
2018-02-12 01:00:00,35.138
2018-02-12 02:00:00,33.512
2018-02-12 03:00:00,29.427
2018-02-12 04:00:00,30.689
2018-02-12 05:00:00,33.632
2018-02-12 06:00:00,33.11
2018-02-12 07:00:00,34.768
2018-02-12 08:00:00,34.434
2018-02-12 09:00:00,35.852
2018-02-12 10:00:00,36.645
2018-02-12 11:00:00,37.197
2018-02-12 12:00:00,38.169
2018-02-12 13:00:00,38.414
2018-02-12 14:00:00,37.998
2018-02-12 15:00:00,40.653
2018-02-12 16:00:00,40.515
2018-02-12 17:00:00,35.525
2018-02-12 18:00:00,30.026
2018-02-12 19:00:00,28.197
2018-02-12 20:00:00,26.15
2018-02-12 21:00:00,24.112
2018-02-12 22:00:00,22.872
2018-02-12 23:00:00,22.257
2018-02-13 00:00:00,20.774
2018-02-13 01:00:00,20.379
2018-02-13 02:00:00,20.21
2018-02-13 03:00:00,19.783
2018-02-13 04:00:00,21.153
2018-02-13 05:00:00,23.41
2018-02-13 06:00:00,24.8
2018-02-13 07:00:00,27.22
2018-02-13 08:00:00,28.781
2018-02-13 09:00:00,34.204
2018-02-13 10:00:00,38.95
2018-02-13 11:00:00,43.335
2018-02-13 12:00:00,48.468
2018-02-13 13:00:00,49.847
2018-02-13 14:00:00,40.383
2018-02-13 15:00:00,34.108
2018-02-13 16:00:00,32.022
2018-02-13 17:00:00,29.089
2018-02-13 18:00:00,26.969
2018-02-13 19:00:00,25.994
2018-02-13 20:00:00,24.859
2018-02-13 21:00:00,23.313
2018-02-13 22:00:00,22.498
2018-02-13 23:00:00,21.99
2018-02-14 00:00:00,20.9
2018-02-14 01:00:00,20.401
2018-02-14 02:00:00,20.398
2018-02-14 03:00:00,19.906
2018-02-14 04:00:00,21.36
2018-02-14 05:00:00,23.696
2018-02-14 06:00:00,25.195
2018-02-14 07:00:00,28.179
2018-02-14 08:00:00,30.121
2018-02-14 09:00:00,34.939
2018-02-14 10:00:00,37.099
2018-02-14 11:00:00,38.203
2018-02-14 12:00:00,39.715
2018-02-14 13:00:00,41.886
2018-02-14 14:00:00,42.099
2018-02-14 15:00:00,44.059
2018-02-14 16:00:00,43.009
2018-02-14 17:00:00,37.541
2018-02-14 18:00:00,33.738
2018-02-14 19:00:00,32.471
2018-02-14 20:00:00,31.127
2018-02-14 21:00:00,29.01
2018-02-14 22:00:00,28.098
2018-02-14 23:00:00,27.098
2018-02-15 00:00:00,24.439
2018-02-15 01:00:00,24.001
2018-02-15 02:00:00,24.191
2018-02-15 03:00:00,24.007
2018-02-15 04:00:00,26.197
2018-02-15 05:00:00,31.114
2018-02-15 06:00:00,34.264
2018-02-15 07:00:00,38.904
2018-02-15 08:00:00,43.402
2018-02-15 09:00:00,50.562
2018-02-15 10:00:00,57.122
2018-02-15 11:00:00,58.052
2018-02-15 12:00:00,60.369
2018-02-15 13:00:00,65.088
2018-02-15 14:00:00,82.177
2018-02-15 15:00:00,101.554
2018-02-15 16:00:00,95.17
2018-02-15 17:00:00,100.354
2018-02-15 18:00:00,85.81
2018-02-15 19:00:00,74.246
2018-02-15 20:00:00,74.482
2018-02-15 21:00:00,73.274
2018-02-15 22:00:00,68.266
2018-02-15 23:00:00,60.754
2018-02-16 00:00:00,49.897
2018-02-16 01:00:00,45.328
2018-02-16 02:00:00,44.987
2018-02-16 03:00:00,46.243
2018-02-16 04:00:00,49.761
2018-02-16 05:00:00,57.246
2018-02-16 06:00:00,66.044
2018-02-16 07:00:00,74.441
2018-02-16 08:00:00,69.935
2018-02-16 09:00:00,70.989
2018-02-16 10:00:00,74.447
2018-02-16 11:00:00,79.678
2018-02-16 12:00:00,88.521
2018-02-16 13:00:00,90.074
2018-02-16 14:00:00,77.578
2018-02-16 15:00:00,57.026
2018-02-16 16:00:00,49.618
2018-02-16 17:00:00,45.105
2018-02-16 18:00:00,37.165
2018-02-16 19:00:00,33.311
2018-02-16 20:00:00,30.569
2018-02-16 21:00:00,26.712
2018-02-16 22:00:00,24.274
2018-02-16 23:00:00,23.435
2018-02-17 00:00:00,22.655
2018-02-17 01:00:00,21.716
2018-02-17 02:00:00,22.133
2018-02-17 03:00:00,22.044
2018-02-17 04:00:00,22.089
2018-02-17 05:00:00,24.023
2018-02-17 06:00:00,23.882
2018-02-17 07:00:00,24.933
2018-02-17 08:00:00,26.814
2018-02-17 09:00:00,32.31
2018-02-17 10:00:00,37.333
2018-02-17 11:00:00,35.304
2018-02-17 12:00:00,33.946
2018-02-17 13:00:00,32.774
2018-02-17 14:00:00,31.579
2018-02-17 15:00:00,30.633
2018-02-17 16:00:00,29.898
2018-02-17 17:00:00,26.974
2018-02-17 18:00:00,26.421
2018-02-17 19:00:00,25.382
2018-02-17 20:00:00,24.743
2018-02-17 21:00:00,24.49
2018-02-17 22:00:00,23.302
2018-02-17 23:00:00,21.813
2018-02-18 00:00:00,20.105
2018-02-18 01:00:00,19.879
2018-02-18 02:00:00,19.902
2018-02-18 03:00:00,19.705
2018-02-18 04:00:00,19.581
2018-02-18 05:00:00,19.608
2018-02-18 06:00:00,19.491
2018-02-18 07:00:00,20.608
2018-02-18 08:00:00,21.04
2018-02-18 09:00:00,23.847
2018-02-18 10:00:00,26.237
2018-02-18 11:00:00,28.594
2018-02-18 12:00:00,31.018
2018-02-18 13:00:00,33.867
2018-02-18 14:00:00,39.337
2018-02-18 15:00:00,44.655
2018-02-18 16:00:00,43.233
2018-02-18 17:00:00,34.817
2018-02-18 18:00:00,28.797
2018-02-18 19:00:00,27.365
2018-02-18 20:00:00,25.972
2018-02-18 21:00:00,25.481
2018-02-18 22:00:00,24.493
2018-02-18 23:00:00,23.351
2018-02-19 00:00:00,21.809
2018-02-19 01:00:00,21.407
2018-02-19 02:00:00,21.191
2018-02-19 03:00:00,20.941
2018-02-19 04:00:00,22.617
2018-02-19 05:00:00,26.46
2018-02-19 06:00:00,27.935
2018-02-19 07:00:00,30.82
2018-02-19 08:00:00,31.914
2018-02-19 09:00:00,35.264
2018-02-19 10:00:00,36.794
2018-02-19 11:00:00,37.852
2018-02-19 12:00:00,38.311
2018-02-19 13:00:00,37.38
2018-02-19 14:00:00,35.397
2018-02-19 15:00:00,34.898
2018-02-19 16:00:00,35.037
2018-02-19 17:00:00,33.034
2018-02-19 18:00:00,31.015
2018-02-19 19:00:00,29.899
2018-02-19 20:00:00,28.936
2018-02-19 21:00:00,27.822
2018-02-19 22:00:00,27.372
2018-02-19 23:00:00,26.467
2018-02-20 00:00:00,24.329
2018-02-20 01:00:00,23.831
2018-02-20 02:00:00,23.855
2018-02-20 03:00:00,24.225
2018-02-20 04:00:00,27.095
2018-02-20 05:00:00,33.002
2018-02-20 06:00:00,36.879
2018-02-20 07:00:00,43.246
2018-02-20 08:00:00,47.283
2018-02-20 09:00:00,59.233
2018-02-20 10:00:00,76.1
2018-02-20 11:00:00,93.898
2018-02-20 12:00:00,125.105
2018-02-20 13:00:00,148.64
2018-02-20 14:00:00,173.169
2018-02-20 15:00:00,209.835
2018-02-20 16:00:00,221.439
2018-02-20 17:00:00,181.883
2018-02-20 18:00:00,123.418
2018-02-20 19:00:00,103.056
2018-02-20 20:00:00,90.163
2018-02-20 21:00:00,71.158
2018-02-20 22:00:00,61.377
2018-02-20 23:00:00,53.414
2018-02-21 00:00:00,43.918
2018-02-21 01:00:00,38.475
2018-02-21 02:00:00,38.047
2018-02-21 03:00:00,38.326
2018-02-21 04:00:00,42.012
2018-02-21 05:00:00,48.104
2018-02-21 06:00:00,55.834
2018-02-21 07:00:00,65.543
2018-02-21 08:00:00,84.241
2018-02-21 09:00:00,115.684
2018-02-21 10:00:00,158.864
2018-02-21 11:00:00,206.138
2018-02-21 12:00:00,262.251
2018-02-21 13:00:00,291.639
2018-02-21 14:00:00,295.129
2018-02-21 15:00:00,329.966
2018-02-21 16:00:00,339.913
2018-02-21 17:00:00,299.466
2018-02-21 18:00:00,240.534
2018-02-21 19:00:00,212.868
2018-02-21 20:00:00,163.464
2018-02-21 21:00:00,138.43
2018-02-21 22:00:00,130.627
2018-02-21 23:00:00,114.529
2018-02-22 00:00:00,90.309
2018-02-22 01:00:00,75.607
2018-02-22 02:00:00,70.341
2018-02-22 03:00:00,58.995
2018-02-22 04:00:00,48.22
2018-02-22 05:00:00,52.108
2018-02-22 06:00:00,55.324
2018-02-22 07:00:00,63.18
2018-02-22 08:00:00,63.311
2018-02-22 09:00:00,64.921
2018-02-22 10:00:00,66.295
2018-02-22 11:00:00,67.25
2018-02-22 12:00:00,67.188
2018-02-22 13:00:00,66.065
2018-02-22 14:00:00,61.049
2018-02-22 15:00:00,54.422
2018-02-22 16:00:00,47.563
2018-02-22 17:00:00,42.933
2018-02-22 18:00:00,36.789
2018-02-22 19:00:00,34.002
2018-02-22 20:00:00,30.811
2018-02-22 21:00:00,28.501
2018-02-22 22:00:00,27.484
2018-02-22 23:00:00,25.736
2018-02-23 00:00:00,24.54
2018-02-23 01:00:00,24.137
2018-02-23 02:00:00,23.968
2018-02-23 03:00:00,23.393
2018-02-23 04:00:00,25.608
2018-02-23 05:00:00,29.256
2018-02-23 06:00:00,31.74
2018-02-23 07:00:00,35.536
2018-02-23 08:00:00,37.455
2018-02-23 09:00:00,40.852
2018-02-23 10:00:00,42.418
2018-02-23 11:00:00,42.946
2018-02-23 12:00:00,44.083
2018-02-23 13:00:00,43.983
2018-02-23 14:00:00,40.82
2018-02-23 15:00:00,39.736
2018-02-23 16:00:00,39.342
2018-02-23 17:00:00,36.06
2018-02-23 18:00:00,32.675
2018-02-23 19:00:00,31.184
2018-02-23 20:00:00,29.909
2018-02-23 21:00:00,28.379
2018-02-23 22:00:00,27.806
2018-02-23 23:00:00,27.249
2018-02-24 00:00:00,26.153
2018-02-24 01:00:00,25.1
2018-02-24 02:00:00,26.287
2018-02-24 03:00:00,26.375
2018-02-24 04:00:00,26.681
2018-02-24 05:00:00,29.301
2018-02-24 06:00:00,29.801
2018-02-24 07:00:00,32.882
2018-02-24 08:00:00,35.206
2018-02-24 09:00:00,39.439
2018-02-24 10:00:00,40.658
2018-02-24 11:00:00,41.854
2018-02-24 12:00:00,42.49
2018-02-24 13:00:00,42.396
2018-02-24 14:00:00,41.721
2018-02-24 15:00:00,40.375
2018-02-24 16:00:00,39.842
2018-02-24 17:00:00,36.47
2018-02-24 18:00:00,35.687
2018-02-24 19:00:00,34.271
2018-02-24 20:00:00,33.654
2018-02-24 21:00:00,33.501
2018-02-24 22:00:00,30.971
2018-02-24 23:00:00,28.682
2018-02-25 00:00:00,25.137
2018-02-25 01:00:00,24.069
2018-02-25 02:00:00,23.885
2018-02-25 03:00:00,23.894
2018-02-25 04:00:00,23.65
2018-02-25 05:00:00,23.233
2018-02-25 06:00:00,23.388
2018-02-25 07:00:00,26.347
2018-02-25 08:00:00,27.502
2018-02-25 09:00:00,29.769
2018-02-25 10:00:00,31.522
2018-02-25 11:00:00,32.015
2018-02-25 12:00:00,32.348
2018-02-25 13:00:00,32.575
2018-02-25 14:00:00,33.307
2018-02-25 15:00:00,33.776
2018-02-25 16:00:00,33.177
2018-02-25 17:00:00,31.851
2018-02-25 18:00:00,31.657
2018-02-25 19:00:00,31.993
2018-02-25 20:00:00,31.748
2018-02-25 21:00:00,30.595
2018-02-25 22:00:00,29.453
2018-02-25 23:00:00,29.26
2018-02-26 00:00:00,26.106
2018-02-26 01:00:00,24.69
2018-02-26 02:00:00,25.289
2018-02-26 03:00:00,24.786
2018-02-26 04:00:00,27.113
2018-02-26 05:00:00,31.796
2018-02-26 06:00:00,34.441
2018-02-26 07:00:00,38.468
2018-02-26 08:00:00,40.179
2018-02-26 09:00:00,43.905
2018-02-26 10:00:00,45.454
2018-02-26 11:00:00,45.723
2018-02-26 12:00:00,45.293
2018-02-26 13:00:00,45.096
2018-02-26 14:00:00,42.505
2018-02-26 15:00:00,40.553
2018-02-26 16:00:00,38.93
2018-02-26 17:00:00,36.251
2018-02-26 18:00:00,33.444
2018-02-26 19:00:00,31.593
2018-02-26 20:00:00,29.664
2018-02-26 21:00:00,26.834
2018-02-26 22:00:00,25.796
2018-02-26 23:00:00,24.712
2018-02-27 00:00:00,23.053
2018-02-27 01:00:00,22.528
2018-02-27 02:00:00,22.089
2018-02-27 03:00:00,21.066
2018-02-27 04:00:00,22.97
2018-02-27 05:00:00,25.866
2018-02-27 06:00:00,27.347
2018-02-27 07:00:00,32.33
2018-02-27 08:00:00,38.785
2018-02-27 09:00:00,53.852
2018-02-27 10:00:00,65.15
2018-02-27 11:00:00,72.007
2018-02-27 12:00:00,80.674
2018-02-27 13:00:00,84.33
2018-02-27 14:00:00,86.119
2018-02-27 15:00:00,88.021
2018-02-27 16:00:00,85.309
2018-02-27 17:00:00,69.77
2018-02-27 18:00:00,45.392
2018-02-27 19:00:00,38.877
2018-02-27 20:00:00,35.364
2018-02-27 21:00:00,31.845
2018-02-27 22:00:00,29.424
2018-02-27 23:00:00,27.427
2018-02-28 00:00:00,24.887
2018-02-28 01:00:00,24.103
2018-02-28 02:00:00,24.088
2018-02-28 03:00:00,23.334
2018-02-28 04:00:00,25.196
2018-02-28 05:00:00,28.989
2018-02-28 06:00:00,31.629
2018-02-28 07:00:00,35.929
2018-02-28 08:00:00,38.367
2018-02-28 09:00:00,45.29
2018-02-28 10:00:00,53.088
2018-02-28 11:00:00,60.502
2018-02-28 12:00:00,70.212
2018-02-28 13:00:00,77.666
2018-02-28 14:00:00,80.618
2018-02-28 15:00:00,75.328
2018-02-28 16:00:00,69.142
2018-02-28 17:00:00,58.428
2018-02-28 18:00:00,45.546
2018-02-28 19:00:00,42.483
2018-02-28 20:00:00,39.508
2018-02-28 21:00:00,36.172
2018-02-28 22:00:00,33.533
2018-02-28 23:00:00,32.056
2018-03-01 00:00:00,28.637
2018-03-01 01:00:00,27.38
2018-03-01 02:00:00,27.741
2018-03-01 03:00:00,28.34
2018-03-01 04:00:00,30.981
2018-03-01 05:00:00,35.997
2018-03-01 06:00:00,38.971
2018-03-01 07:00:00,44.714
2018-03-01 08:00:00,48.0
2018-03-01 09:00:00,53.711
2018-03-01 10:00:00,56.549
2018-03-01 11:00:00,57.028
2018-03-01 12:00:00,58.649
2018-03-01 13:00:00,57.603
2018-03-01 14:00:00,53.823
2018-03-01 15:00:00,50.954
2018-03-01 16:00:00,48.318
2018-03-01 17:00:00,44.219
2018-03-01 18:00:00,38.57
2018-03-01 19:00:00,36.278
2018-03-01 20:00:00,34.537
2018-03-01 21:00:00,32.593
2018-03-01 22:00:00,31.608
2018-03-01 23:00:00,30.111
2018-03-02 00:00:00,27.918
2018-03-02 01:00:00,25.78
2018-03-02 02:00:00,24.047
2018-03-02 03:00:00,23.129
2018-03-02 04:00:00,25.054
2018-03-02 05:00:00,28.43
2018-03-02 06:00:00,29.818
2018-03-02 07:00:00,32.661
2018-03-02 08:00:00,34.23
2018-03-02 09:00:00,38.176
2018-03-02 10:00:00,40.738
2018-03-02 11:00:00,41.767
2018-03-02 12:00:00,42.193
2018-03-02 13:00:00,40.849
2018-03-02 14:00:00,38.016
2018-03-02 15:00:00,37.873
2018-03-02 16:00:00,36.986
2018-03-02 17:00:00,33.234
2018-03-02 18:00:00,29.29
2018-03-02 19:00:00,27.441
2018-03-02 20:00:00,25.77
2018-03-02 21:00:00,23.909
2018-03-02 22:00:00,22.667
2018-03-02 23:00:00,22.239
2018-03-03 00:00:00,21.608
2018-03-03 01:00:00,20.781
2018-03-03 02:00:00,21.032
2018-03-03 03:00:00,20.863
2018-03-03 04:00:00,21.116
2018-03-03 05:00:00,23.163
2018-03-03 06:00:00,23.179
2018-03-03 07:00:00,23.901
2018-03-03 08:00:00,25.212
2018-03-03 09:00:00,29.189
2018-03-03 10:00:00,32.779
2018-03-03 11:00:00,36.388
2018-03-03 12:00:00,40.669
2018-03-03 13:00:00,42.074
2018-03-03 14:00:00,43.06
2018-03-03 15:00:00,45.123
2018-03-03 16:00:00,45.638
2018-03-03 17:00:00,37.518
2018-03-03 18:00:00,29.695
2018-03-03 19:00:00,27.609
2018-03-03 20:00:00,26.475
2018-03-03 21:00:00,25.589
2018-03-03 22:00:00,23.812
2018-03-03 23:00:00,22.44
2018-03-04 00:00:00,20.661
2018-03-04 01:00:00,20.34
2018-03-04 02:00:00,20.202
2018-03-04 03:00:00,20.018
2018-03-04 04:00:00,19.901
2018-03-04 05:00:00,19.647
2018-03-04 06:00:00,19.428
2018-03-04 07:00:00,21.331
2018-03-04 08:00:00,22.026
2018-03-04 09:00:00,25.797
2018-03-04 10:00:00,28.781
2018-03-04 11:00:00,31.067
2018-03-04 12:00:00,34.851
2018-03-04 13:00:00,37.345
2018-03-04 14:00:00,38.575
2018-03-04 15:00:00,39.194
2018-03-04 16:00:00,37.394
2018-03-04 17:00:00,32.52
2018-03-04 18:00:00,27.038
2018-03-04 19:00:00,25.982
2018-03-04 20:00:00,25.071
2018-03-04 21:00:00,24.319
2018-03-04 22:00:00,23.121
2018-03-04 23:00:00,21.923
2018-03-05 00:00:00,20.613
2018-03-05 01:00:00,20.357
2018-03-05 02:00:00,20.132
2018-03-05 03:00:00,19.583
2018-03-05 04:00:00,20.844
2018-03-05 05:00:00,23.145
2018-03-05 06:00:00,24.553
2018-03-05 07:00:00,26.964
2018-03-05 08:00:00,29.452
2018-03-05 09:00:00,35.591
2018-03-05 10:00:00,41.107
2018-03-05 11:00:00,45.353
2018-03-05 12:00:00,49.788
2018-03-05 13:00:00,50.862
2018-03-05 14:00:00,49.895
2018-03-05 15:00:00,51.656
2018-03-05 16:00:00,50.509
2018-03-05 17:00:00,42.844
2018-03-05 18:00:00,31.433
2018-03-05 19:00:00,28.78
2018-03-05 20:00:00,26.933
2018-03-05 21:00:00,25.111
2018-03-05 22:00:00,24.02
2018-03-05 23:00:00,22.918
2018-03-06 00:00:00,21.57
2018-03-06 01:00:00,21.148
2018-03-06 02:00:00,21.077
2018-03-06 03:00:00,20.297
2018-03-06 04:00:00,21.659
2018-03-06 05:00:00,23.995
2018-03-06 06:00:00,25.493
2018-03-06 07:00:00,28.501
2018-03-06 08:00:00,30.188
2018-03-06 09:00:00,34.673
2018-03-06 10:00:00,37.516
2018-03-06 11:00:00,39.526
2018-03-06 12:00:00,41.085
2018-03-06 13:00:00,40.114
2018-03-06 14:00:00,36.815
2018-03-06 15:00:00,34.832
2018-03-06 16:00:00,33.201
2018-03-06 17:00:00,30.64
2018-03-06 18:00:00,28.506
2018-03-06 19:00:00,26.988
2018-03-06 20:00:00,25.236
2018-03-06 21:00:00,22.99
2018-03-06 22:00:00,22.181
2018-03-06 23:00:00,21.468
2018-03-07 00:00:00,20.434
2018-03-07 01:00:00,20.343
2018-03-07 02:00:00,20.335
2018-03-07 03:00:00,19.857
2018-03-07 04:00:00,21.411
2018-03-07 05:00:00,24.488
2018-03-07 06:00:00,25.546
2018-03-07 07:00:00,28.422
2018-03-07 08:00:00,29.973
2018-03-07 09:00:00,33.438
2018-03-07 10:00:00,35.033
2018-03-07 11:00:00,36.975
2018-03-07 12:00:00,38.555
2018-03-07 13:00:00,37.943
2018-03-07 14:00:00,36.497
2018-03-07 15:00:00,36.372
2018-03-07 16:00:00,36.169
2018-03-07 17:00:00,32.35
2018-03-07 18:00:00,29.111
2018-03-07 19:00:00,27.397
2018-03-07 20:00:00,26.029
2018-03-07 21:00:00,23.99
2018-03-07 22:00:00,22.785
2018-03-07 23:00:00,22.149
2018-03-08 00:00:00,21.002
2018-03-08 01:00:00,20.495
2018-03-08 02:00:00,20.444
2018-03-08 03:00:00,19.976
2018-03-08 04:00:00,21.349
2018-03-08 05:00:00,23.84
2018-03-08 06:00:00,24.691
2018-03-08 07:00:00,28.003
2018-03-08 08:00:00,30.597
2018-03-08 09:00:00,36.407
2018-03-08 10:00:00,39.64
2018-03-08 11:00:00,40.289
2018-03-08 12:00:00,39.835
2018-03-08 13:00:00,39.273
2018-03-08 14:00:00,36.603
2018-03-08 15:00:00,37.065
2018-03-08 16:00:00,35.236
2018-03-08 17:00:00,31.08
2018-03-08 18:00:00,27.313
2018-03-08 19:00:00,25.792
2018-03-08 20:00:00,24.377
2018-03-08 21:00:00,22.677
2018-03-08 22:00:00,22.079
2018-03-08 23:00:00,21.372
2018-03-09 00:00:00,20.217
2018-03-09 01:00:00,20.104
2018-03-09 02:00:00,20.115
2018-03-09 03:00:00,19.676
2018-03-09 04:00:00,21.061
2018-03-09 05:00:00,23.155
2018-03-09 06:00:00,24.552
2018-03-09 07:00:00,27.492
2018-03-09 08:00:00,30.365
2018-03-09 09:00:00,36.485
2018-03-09 10:00:00,40.089
2018-03-09 11:00:00,43.159
2018-03-09 12:00:00,44.112
2018-03-09 13:00:00,40.884
2018-03-09 14:00:00,40.324
2018-03-09 15:00:00,41.736
2018-03-09 16:00:00,40.088
2018-03-09 17:00:00,34.552
2018-03-09 18:00:00,27.915
2018-03-09 19:00:00,26.184
2018-03-09 20:00:00,24.617
2018-03-09 21:00:00,23.049
2018-03-09 22:00:00,22.476
2018-03-09 23:00:00,21.744
2018-03-10 00:00:00,21.063
2018-03-10 01:00:00,20.201
2018-03-10 02:00:00,20.591
2018-03-10 03:00:00,20.767
2018-03-10 04:00:00,20.992
2018-03-10 05:00:00,22.33
2018-03-10 06:00:00,22.47
2018-03-10 07:00:00,23.234
2018-03-10 08:00:00,25.161
2018-03-10 09:00:00,30.291
2018-03-10 10:00:00,35.752
2018-03-10 11:00:00,39.114
