timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-01-02 16:00:00,0.0,0.0,0.002,0.0,0.0,0.004,0.302,0.005,0.063,0.0,0.009,0.0,0.0,0.219,0.001,0.102,0.0,0.0,0.059,0.113,0.01,0.0,0.006,0.022,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.41,0.058,0.013,0.0,0.015,0.0,0.063,0.0,0.348,0.002,0.0,0.006,8.513,0.068,0.0,0.001,0.0,0.876,0.255,0.007,0.001,0.0,0.0,0.085,0.017,0.001,0.06,0.004,0.0,12.161,0.004,0.353,0.0,0.0,0.0
2018-01-02 17:00:00,0.0,0.0,0.002,0.0,0.0,0.004,0.285,0.019,0.091,0.001,0.0,0.0,0.0,0.203,0.001,0.072,0.0,0.0,0.049,0.115,0.004,0.0,0.003,0.045,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.103,0.007,0.0,0.014,0.0,0.053,0.01,0.321,0.001,0.0,0.005,8.117,0.068,0.0,0.001,0.0,0.826,0.25,0.004,0.002,0.0,0.0,0.078,0.027,0.0,0.079,0.003,0.0,11.612,0.007,0.336,0.0,0.0,0.0
2018-01-02 18:00:00,0.009,0.0,0.033,0.0,0.0,0.001,0.306,0.049,0.125,0.018,0.0,0.0,0.006,0.1,0.0,0.085,0.0,0.0,0.047,0.059,0.003,0.0,0.004,0.066,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.01,0.0,0.0,0.008,0.0,0.065,0.001,0.562,0.105,0.002,0.0,0.01,0.0,0.039,0.001,0.342,0.001,0.0,0.004,7.281,0.039,0.014,0.0,0.0,0.507,0.14,0.003,0.006,0.0,0.0,0.055,0.038,0.0,0.071,0.003,0.016,9.331,0.136,0.318,0.0,0.001,0.0
2018-01-02 19:00:00,0.0,0.0,0.002,0.0,0.001,0.0,0.273,0.034,0.108,0.031,0.008,0.008,0.017,0.074,0.0,0.07,0.0,0.0,0.045,0.025,0.007,0.0,0.0,0.045,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.204,0.004,0.563,0.136,0.0,0.0,0.007,0.019,0.029,0.0,0.272,0.001,0.005,0.004,6.606,0.02,0.0,0.0,0.006,0.418,0.07,0.034,0.008,0.0,0.0,0.062,0.032,0.0,0.062,0.004,0.0,6.835,0.018,0.301,0.0,0.001,0.0
2018-01-02 20:00:00,0.018,0.0,0.002,0.0,0.001,0.0,0.28,0.044,0.095,0.004,0.01,0.0,0.043,0.12,0.001,0.072,0.0,0.0,0.07,0.019,0.003,0.0,0.0,0.032,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.018,0.122,0.003,0.584,0.11,0.0,0.0,0.006,0.0,0.022,0.0,0.299,0.001,0.051,0.017,6.396,0.111,0.038,0.0,0.0,0.335,0.065,0.032,0.022,0.0,0.0,0.051,0.029,0.0,0.047,0.013,0.003,5.727,0.007,0.267,0.0,0.0,0.0
2018-01-02 21:00:00,0.01,0.0,0.002,0.0,0.001,0.0,0.291,0.043,0.071,0.008,0.001,0.002,0.043,0.072,0.0,0.079,0.0,0.0,0.038,0.022,0.002,0.0,0.0,0.032,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.024,0.006,0.0,0.075,0.006,0.175,0.004,0.566,0.099,0.0,0.0,0.005,0.0,0.017,0.0,0.309,0.001,0.0,0.003,6.431,0.107,0.011,0.0,0.0,0.326,0.051,0.026,0.033,0.0,0.0,0.045,0.024,0.001,0.045,0.003,0.003,5.079,0.055,0.216,0.0,0.0,0.01
2018-01-02 22:00:00,0.0,0.0,0.017,0.0,0.001,0.0,0.272,0.069,0.046,0.017,0.0,0.005,0.026,0.095,0.0,0.07,0.0,0.0,0.053,0.021,0.002,0.0,0.0,0.008,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.012,0.152,0.004,0.554,0.102,0.0,0.008,0.005,0.0,0.012,0.0,0.297,0.014,0.0,0.003,6.353,0.12,0.0,0.0,0.001,0.296,0.044,0.038,0.018,0.0,0.0,0.045,0.011,0.009,0.041,0.002,0.0,4.354,0.006,0.195,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.27,0.029,0.038,0.003,0.0,0.005,0.033,0.069,0.0,0.106,0.0,0.002,0.031,0.028,0.007,0.0,0.0,0.013,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.019,0.015,0.064,0.004,0.532,0.102,0.002,0.0,0.005,0.0,0.013,0.011,0.245,0.001,0.0,0.003,6.124,0.123,0.009,0.0,0.013,0.261,0.046,0.011,0.015,0.0,0.0,0.044,0.004,0.0,0.034,0.001,0.0,4.02,0.002,0.184,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.269,0.028,0.022,0.001,0.0,0.004,0.004,0.113,0.0,0.063,0.0,0.003,0.027,0.02,0.018,0.006,0.0,0.004,0.021,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.02,0.09,0.003,0.49,0.084,0.0,0.0,0.004,0.0,0.009,0.0,0.245,0.001,0.0,0.003,6.092,0.055,0.0,0.0,0.0,0.253,0.049,0.006,0.014,0.0,0.0,0.044,0.002,0.0,0.033,0.013,0.0,3.819,0.002,0.191,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.266,0.021,0.015,0.001,0.029,0.004,0.0,0.038,0.0,0.063,0.0,0.003,0.018,0.004,0.001,0.0,0.0,0.006,0.002,0.005,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.001,0.0,0.096,0.003,0.448,0.12,0.0,0.001,0.004,0.0,0.017,0.0,0.244,0.001,0.0,0.003,5.963,0.082,0.0,0.0,0.0,0.191,0.019,0.003,0.013,0.025,0.0,0.043,0.0,0.001,0.024,0.0,0.0,3.748,0.001,0.166,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.002,0.0,0.012,0.0,0.26,0.026,0.018,0.0,0.004,0.005,0.008,0.02,0.0,0.062,0.0,0.001,0.034,0.0,0.001,0.0,0.0,0.02,0.0,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.06,0.002,0.432,0.102,0.0,0.0,0.004,0.0,0.018,0.0,0.258,0.001,0.0,0.003,5.87,0.075,0.0,0.0,0.001,0.187,0.049,0.001,0.004,0.0,0.0,0.082,0.0,0.001,0.019,0.0,0.0,3.555,0.0,0.154,0.0,0.0,0.011
2018-01-03 03:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.258,0.027,0.011,0.0,0.0,0.004,0.009,0.028,0.0,0.067,0.0,0.0,0.014,0.0,0.032,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.001,0.0,0.088,0.001,0.428,0.086,0.006,0.0,0.004,0.0,0.011,0.0,0.233,0.0,0.0,0.002,5.847,0.049,0.0,0.0,0.001,0.19,0.006,0.001,0.0,0.0,0.0,0.042,0.0,0.001,0.017,0.053,0.0,3.378,0.0,0.153,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.257,0.019,0.015,0.007,0.0,0.002,0.002,0.026,0.0,0.059,0.0,0.0,0.014,0.013,0.0,0.0,0.0,0.012,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.001,0.0,0.091,0.002,0.441,0.102,0.0,0.0,0.003,0.0,0.009,0.003,0.229,0.0,0.0,0.002,5.875,0.071,0.0,0.0,0.0,0.204,0.0,0.007,0.0,0.0,0.0,0.042,0.0,0.005,0.017,0.0,0.0,3.494,0.022,0.183,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.255,0.017,0.013,0.0,0.0,0.001,0.0,0.013,0.0,0.057,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.001,0.0,0.059,0.002,0.453,0.115,0.0,0.0,0.003,0.0,0.006,0.0,0.279,0.0,0.0,0.002,5.916,0.067,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.001,0.017,0.034,0.0,3.608,0.0,0.271,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.001,0.003,0.0,0.0,0.0,0.257,0.005,0.017,0.0,0.003,0.0,0.009,0.02,0.0,0.057,0.0,0.005,0.013,0.0,0.0,0.0,0.0,0.016,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.077,0.002,0.467,0.086,0.0,0.0,0.003,0.0,0.002,0.0,0.228,0.0,0.0,0.002,5.951,0.004,0.0,0.0,0.0,0.176,0.009,0.007,0.001,0.0,0.0,0.042,0.0,0.001,0.022,0.0,0.0,3.807,0.0,0.411,0.0,0.0,0.0
2018-01-03 07:00:00,0.003,0.0,0.003,0.0,0.0,0.0,0.269,0.004,0.012,0.0,0.0,0.0,0.017,0.023,0.0,0.076,0.0,0.004,0.014,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.0,0.002,0.495,0.071,0.0,0.0,0.003,0.0,0.0,0.0,0.228,0.0,0.0,0.005,6.657,0.003,0.0,0.0,0.0,0.174,0.008,0.0,0.001,0.0,0.0,0.054,0.0,0.001,0.055,0.013,0.0,7.034,0.0,0.452,0.0,0.0,0.0
2018-01-03 08:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.276,0.004,0.01,0.004,0.0,0.0,0.0,0.103,0.0,0.082,0.0,0.003,0.018,0.007,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.001,0.0,0.0,0.002,0.526,0.058,0.0,0.0,0.003,0.0,0.0,0.0,0.256,0.0,0.0,0.004,7.33,0.004,0.0,0.0,0.001,0.182,0.027,0.018,0.006,0.0,0.0,0.056,0.0,0.011,0.018,0.0,0.0,9.206,0.0,0.484,0.0,0.0,0.0
2018-01-03 09:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.316,0.004,0.02,0.0,0.001,0.0,0.0,0.057,0.0,0.099,0.0,0.002,0.027,0.01,0.007,0.0,0.0,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.0,0.0,0.006,0.613,0.061,0.0,0.0,0.005,0.0,0.002,0.0,0.268,0.001,0.0,0.006,7.918,0.014,0.0,0.0,0.0,0.191,0.036,0.023,0.001,0.0,0.0,0.069,0.0,0.001,0.088,0.0,0.0,10.628,0.0,0.478,0.0,0.0,0.0
2018-01-03 10:00:00,0.0,0.0,0.003,0.0,0.0,0.002,0.463,0.004,0.064,0.0,0.0,0.0,0.0,0.137,0.001,0.144,0.0,0.001,0.046,0.061,0.004,0.006,0.0,0.009,0.001,0.01,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.009,0.0,0.001,0.767,0.063,0.003,0.0,0.011,0.0,0.009,0.0,0.327,0.001,0.0,0.009,9.396,0.049,0.01,0.0,0.013,0.496,0.152,0.027,0.001,0.0,0.0,0.097,0.003,0.001,0.182,0.0,0.0,13.338,0.008,0.509,0.0,0.0,0.0
2018-01-03 11:00:00,0.005,0.0,0.003,0.0,0.004,0.003,0.59,0.005,0.08,0.007,0.019,0.0,0.002,0.268,0.001,0.226,0.0,0.0,0.063,0.107,0.021,0.001,0.001,0.014,0.002,0.036,0.002,0.0,0.0,0.0,0.023,0.003,0.0,0.0,0.0,0.004,0.0,0.0,0.001,0.021,0.001,0.003,0.856,0.066,0.006,0.0,0.017,0.0,0.017,0.0,0.422,0.006,0.0,0.011,11.099,0.075,0.0,0.0,0.0,0.985,0.226,0.001,0.006,0.0,0.0,0.127,0.008,0.001,0.285,0.0,0.0,15.943,0.033,0.598,0.0,0.0,0.0
2018-01-03 12:00:00,0.001,0.0,0.003,0.0,0.006,0.004,0.462,0.005,0.19,0.115,0.013,0.001,0.016,0.332,0.001,0.311,0.0,0.0,0.1,0.115,0.019,0.0,0.001,0.043,0.004,0.062,0.024,0.0,0.0,0.0,0.037,0.004,0.001,0.0,0.0,0.004,0.001,0.0,0.001,0.001,0.008,0.004,0.868,0.048,0.008,0.014,0.021,0.001,0.024,0.002,0.484,0.003,0.0,0.013,12.339,0.092,0.0,0.001,0.003,1.269,0.252,0.014,0.014,0.0,0.0,0.153,0.022,0.001,0.34,0.022,0.0,18.381,0.002,0.622,0.001,0.0,0.0
2018-01-03 13:00:00,0.002,0.001,0.006,0.002,0.019,0.005,0.507,0.026,0.257,0.287,0.026,0.005,0.032,0.443,0.001,0.406,0.0,0.0,0.163,0.122,0.026,0.004,0.009,0.048,0.015,0.079,0.048,0.0,0.0,0.0,0.042,0.004,0.02,0.0,0.003,0.017,0.003,0.0,0.001,0.006,0.008,0.005,0.795,0.063,0.015,0.023,0.023,0.003,0.063,0.006,0.511,0.007,0.0,0.015,13.502,0.102,0.0,0.002,0.0,1.364,0.268,0.035,0.043,0.0,0.0,0.185,0.088,0.001,0.204,0.012,0.013,20.416,0.014,0.646,0.014,0.0,0.0
2018-01-03 14:00:00,0.004,0.009,0.009,0.0,0.008,0.006,0.481,0.053,0.326,0.462,0.035,0.013,0.02,0.518,0.002,0.556,0.0,0.0,0.231,0.132,0.036,0.005,0.014,0.044,0.022,0.101,0.062,0.0,0.0,0.0,0.037,0.004,0.038,0.0,0.007,0.034,0.014,0.003,0.001,0.045,0.008,0.01,0.647,0.049,0.026,0.027,0.023,0.006,0.092,0.008,0.541,0.023,0.0,0.016,14.406,0.1,0.001,0.005,0.0,1.397,0.291,0.089,0.059,0.001,0.0,0.211,0.164,0.004,0.32,0.023,0.001,20.945,0.044,0.641,0.03,0.0,0.0
2018-01-03 15:00:00,0.012,0.013,0.008,0.001,0.03,0.007,0.512,0.063,0.338,0.618,0.041,0.03,0.013,0.597,0.008,0.669,0.0,0.0,0.287,0.154,0.035,0.0,0.015,0.045,0.028,0.126,0.069,0.005,0.0,0.0,0.024,0.004,0.062,0.001,0.01,0.053,0.008,0.008,0.0,0.065,0.014,0.014,0.593,0.082,0.034,0.017,0.023,0.008,0.122,0.015,0.58,0.013,0.001,0.018,14.749,0.101,0.008,0.01,0.0,1.46,0.299,0.104,0.101,0.002,0.0,0.229,0.181,0.006,0.316,0.132,0.027,21.528,0.122,0.577,0.064,0.001,0.005
2018-01-03 16:00:00,0.003,0.017,0.005,0.002,0.053,0.006,0.553,0.058,0.355,0.588,0.04,0.041,0.037,0.603,0.002,0.607,0.002,0.001,0.323,0.164,0.024,0.0,0.013,0.063,0.041,0.123,0.077,0.01,0.002,0.0,0.016,0.005,0.099,0.005,0.007,0.071,0.008,0.009,0.001,0.064,0.022,0.019,0.593,0.087,0.048,0.016,0.02,0.008,0.125,0.06,0.534,0.017,0.002,0.01,14.339,0.111,0.031,0.019,0.0,0.972,0.298,0.09,0.14,0.005,0.0,0.197,0.198,0.013,0.313,0.12,0.032,20.347,0.187,0.567,0.071,0.001,0.017
2018-01-03 17:00:00,0.008,0.011,0.003,0.03,0.093,0.005,0.556,0.119,0.322,0.459,0.034,0.005,0.04,0.609,0.002,0.629,0.066,0.015,0.238,0.189,0.012,0.0,0.011,0.117,0.031,0.111,0.059,0.034,0.002,0.0,0.019,0.005,0.086,0.001,0.005,0.047,0.006,0.011,0.001,0.019,0.005,0.026,0.579,0.108,0.027,0.009,0.019,0.008,0.121,0.069,0.457,0.007,0.001,0.007,13.353,0.107,0.011,0.016,0.0,0.921,0.308,0.074,0.128,0.006,0.0,0.137,0.182,0.005,0.329,0.166,0.032,17.096,0.125,0.484,0.055,0.001,0.018
2018-01-03 18:00:00,0.015,0.002,0.051,0.003,0.066,0.002,0.573,0.094,0.25,0.165,0.015,0.001,0.041,0.362,0.001,0.348,0.028,0.031,0.109,0.092,0.01,0.0,0.017,0.102,0.018,0.03,0.016,0.02,0.001,0.0,0.014,0.001,0.058,0.001,0.0,0.02,0.002,0.007,0.011,0.019,0.067,0.008,0.625,0.13,0.004,0.002,0.014,0.002,0.075,0.016,0.417,0.003,0.0,0.012,10.156,0.056,0.013,0.001,0.0,0.527,0.206,0.045,0.042,0.001,0.0,0.096,0.101,0.0,0.179,0.057,0.082,11.846,0.243,0.403,0.022,0.001,0.007
2018-01-03 19:00:00,0.0,0.0,0.002,0.001,0.039,0.001,0.366,0.058,0.24,0.138,0.006,0.009,0.058,0.268,0.0,0.149,0.0,0.0,0.057,0.053,0.01,0.0,0.0,0.058,0.039,0.006,0.0,0.004,0.006,0.0,0.017,0.001,0.036,0.001,0.007,0.004,0.0,0.002,0.009,0.001,0.213,0.004,0.629,0.218,0.0,0.0,0.009,0.019,0.044,0.0,0.296,0.002,0.007,0.004,8.048,0.026,0.0,0.004,0.007,0.396,0.08,0.094,0.026,0.002,0.0,0.102,0.053,0.0,0.144,0.023,0.047,8.045,0.027,0.364,0.005,0.001,0.0
2018-01-03 20:00:00,0.005,0.0,0.002,0.0,0.026,0.001,0.337,0.06,0.157,0.076,0.012,0.0,0.045,0.279,0.003,0.146,0.0,0.0,0.083,0.042,0.007,0.0,0.0,0.044,0.017,0.004,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.008,0.0,0.009,0.0,0.0,0.001,0.022,0.129,0.006,0.629,0.115,0.0,0.0,0.007,0.001,0.071,0.0,0.293,0.003,0.054,0.019,7.413,0.116,0.04,0.0,0.0,0.335,0.075,0.072,0.042,0.0,0.0,0.059,0.042,0.004,0.109,0.033,0.01,6.463,0.012,0.312,0.0,0.001,0.0
2018-01-03 21:00:00,0.011,0.0,0.002,0.0,0.033,0.001,0.336,0.053,0.124,0.024,0.006,0.003,0.027,0.238,0.0,0.133,0.0,0.0,0.044,0.035,0.006,0.0,0.0,0.05,0.013,0.027,0.0,0.026,0.0,0.0,0.001,0.006,0.004,0.001,0.0,0.026,0.01,0.0,0.091,0.009,0.19,0.006,0.591,0.092,0.0,0.0,0.007,0.0,0.025,0.0,0.276,0.002,0.0,0.003,7.275,0.113,0.0,0.001,0.0,0.352,0.074,0.052,0.046,0.0,0.0,0.053,0.035,0.002,0.081,0.007,0.003,5.67,0.05,0.263,0.0,0.001,0.015
2018-01-03 22:00:00,0.0,0.0,0.032,0.0,0.01,0.0,0.296,0.035,0.092,0.052,0.006,0.008,0.038,0.171,0.0,0.112,0.0,0.0,0.039,0.032,0.005,0.0,0.0,0.016,0.009,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.011,0.011,0.0,0.0,0.001,0.012,0.164,0.006,0.567,0.12,0.0,0.008,0.006,0.0,0.025,0.002,0.273,0.016,0.0,0.003,7.272,0.129,0.0,0.0,0.0,0.324,0.047,0.044,0.023,0.0,0.0,0.054,0.022,0.011,0.061,0.004,0.0,4.768,0.005,0.27,0.0,0.001,0.0
2018-01-03 23:00:00,0.0,0.0,0.002,0.004,0.001,0.001,0.29,0.036,0.063,0.01,0.001,0.008,0.02,0.146,0.0,0.178,0.0,0.002,0.038,0.042,0.009,0.0,0.0,0.036,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.01,0.0,0.0,0.017,0.019,0.068,0.005,0.553,0.097,0.0,0.0,0.006,0.011,0.025,0.012,0.266,0.001,0.0,0.003,6.917,0.133,0.0,0.0,0.0,0.329,0.049,0.03,0.02,0.0,0.0,0.067,0.018,0.014,0.05,0.003,0.018,4.388,0.015,0.238,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.002,0.0,0.001,0.0,0.285,0.032,0.033,0.004,0.0,0.006,0.009,0.185,0.0,0.088,0.0,0.003,0.03,0.037,0.019,0.006,0.0,0.045,0.025,0.001,0.002,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.001,0.021,0.096,0.004,0.494,0.081,0.0,0.0,0.006,0.0,0.014,0.0,0.261,0.001,0.0,0.003,6.718,0.06,0.008,0.0,0.007,0.312,0.053,0.007,0.025,0.0,0.0,0.052,0.011,0.006,0.055,0.015,0.0,4.015,0.003,0.239,0.0,0.001,0.0
2018-01-04 01:00:00,0.0,0.0,0.003,0.0,0.001,0.0,0.283,0.023,0.02,0.001,0.037,0.007,0.005,0.099,0.0,0.078,0.0,0.003,0.019,0.012,0.001,0.0,0.0,0.02,0.002,0.006,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.001,0.0,0.102,0.004,0.452,0.128,0.0,0.004,0.005,0.0,0.025,0.0,0.264,0.007,0.0,0.003,6.498,0.09,0.0,0.0,0.0,0.292,0.02,0.006,0.02,0.041,0.0,0.048,0.007,0.001,0.035,0.0,0.0,3.884,0.001,0.204,0.0,0.001,0.0
2018-01-04 02:00:00,0.0,0.0,0.003,0.0,0.018,0.0,0.284,0.029,0.036,0.0,0.014,0.007,0.017,0.059,0.0,0.077,0.0,0.001,0.04,0.002,0.001,0.0,0.0,0.023,0.0,0.005,0.0,0.0,0.0,0.0,0.003,0.0,0.004,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.063,0.002,0.439,0.102,0.0,0.0,0.004,0.0,0.023,0.0,0.285,0.0,0.0,0.003,6.274,0.077,0.0,0.0,0.001,0.279,0.057,0.003,0.005,0.0,0.0,0.091,0.009,0.001,0.026,0.0,0.0,3.689,0.0,0.187,0.0,0.0,0.013
2018-01-04 03:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.275,0.029,0.012,0.0,0.004,0.006,0.015,0.037,0.0,0.078,0.0,0.0,0.016,0.0,0.052,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.001,0.007,0.094,0.002,0.429,0.085,0.007,0.0,0.004,0.0,0.014,0.0,0.257,0.0,0.0,0.003,6.242,0.051,0.0,0.0,0.001,0.275,0.006,0.002,0.0,0.0,0.0,0.047,0.006,0.001,0.024,0.052,0.0,3.501,0.0,0.185,0.0,0.001,0.0
2018-01-04 04:00:00,0.0,0.0,0.003,0.0,0.002,0.0,0.278,0.02,0.027,0.008,0.0,0.005,0.002,0.062,0.0,0.067,0.0,0.0,0.016,0.028,0.0,0.0,0.0,0.015,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.002,0.0,0.096,0.002,0.442,0.114,0.0,0.0,0.004,0.0,0.011,0.003,0.258,0.0,0.0,0.003,6.258,0.074,0.0,0.0,0.001,0.287,0.0,0.01,0.0,0.0,0.0,0.046,0.004,0.007,0.023,0.005,0.018,3.523,0.027,0.214,0.001,0.0,0.0
2018-01-04 05:00:00,0.004,0.0,0.003,0.0,0.0,0.0,0.276,0.018,0.024,0.0,0.0,0.003,0.0,0.015,0.0,0.062,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.002,0.0,0.063,0.003,0.456,0.116,0.0,0.0,0.004,0.0,0.008,0.0,0.325,0.0,0.0,0.003,6.322,0.07,0.0,0.0,0.007,0.27,0.0,0.0,0.0,0.0,0.0,0.046,0.008,0.001,0.022,0.117,0.0,3.561,0.0,0.302,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.277,0.005,0.022,0.0,0.006,0.0,0.013,0.036,0.0,0.059,0.0,0.005,0.026,0.0,0.0,0.0,0.0,0.005,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.002,0.0,0.084,0.003,0.469,0.085,0.0,0.0,0.004,0.0,0.003,0.0,0.25,0.0,0.0,0.003,6.356,0.004,0.0,0.0,0.004,0.281,0.014,0.008,0.004,0.0,0.0,0.045,0.006,0.001,0.028,0.009,0.0,3.675,0.001,0.444,0.0,0.0,0.0
2018-01-04 07:00:00,0.003,0.0,0.003,0.0,0.0,0.004,0.291,0.005,0.036,0.0,0.0,0.0,0.013,0.047,0.0,0.079,0.0,0.004,0.046,0.0,0.007,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.006,0.0,0.0,0.002,0.0,0.0,0.002,0.501,0.066,0.0,0.0,0.003,0.0,0.0,0.0,0.248,0.0,0.0,0.008,7.27,0.003,0.0,0.0,0.0,0.268,0.037,0.0,0.021,0.0,0.0,0.059,0.004,0.001,0.036,0.022,0.015,6.596,0.0,0.479,0.0,0.0,0.004
2018-01-04 08:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.321,0.004,0.03,0.009,0.0,0.0,0.0,0.148,0.0,0.08,0.0,0.003,0.019,0.011,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.002,0.0,0.0,0.002,0.569,0.054,0.0,0.0,0.004,0.0,0.0,0.0,0.261,0.001,0.0,0.004,8.018,0.008,0.008,0.0,0.0,0.26,0.049,0.0,0.011,0.0,0.0,0.059,0.005,0.001,0.043,0.0,0.0,8.253,0.0,0.507,0.0,0.0,0.0
2018-01-04 09:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.365,0.005,0.031,0.005,0.0,0.0,0.0,0.12,0.0,0.087,0.0,0.002,0.027,0.012,0.009,0.003,0.0,0.016,0.001,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.002,0.0,0.0,0.005,0.643,0.05,0.0,0.0,0.005,0.0,0.002,0.001,0.284,0.001,0.0,0.006,8.612,0.016,0.008,0.0,0.0,0.302,0.054,0.0,0.001,0.0,0.0,0.069,0.006,0.001,0.089,0.0,0.0,9.118,0.0,0.491,0.005,0.0,0.0
