timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-01-02 16:00:00,92.0,88.0,62.0,215.0,212.5,88.0,26.5,42.5,45.5,26.5,28.0,32.5,229.0,35.5,62.0,42.5,52.5,124.5,98.0,212.5,28.0,212.5,209.5,88.0,35.5,64.0,88.0,217.5,236.0,209.5,28.0,62.0,217.5,96.0,26.5,38.0,88.0,208.5,62.0,92.0,63.0,45.5,26.5,35.5,32.0,28.0,88.0,26.5,28.0,26.5,28.0,63.0,124.5,98.0,45.5,98.0,124.5,124.5,63.0,63.0,62.0,26.5,50.5,62.0,212.5,124.5,50.5,92.0,42.5,237.5,214.5,124.5,124.5,124.5,212.5,88.0,209.5
2018-01-02 17:00:00,8.0,26.0,9.5,51.5,47.0,26.0,5.0,8.0,7.5,5.0,6.5,4.5,61.0,4.5,9.5,8.0,9.5,11.0,10.0,47.0,6.5,47.0,46.5,26.0,4.5,10.5,26.0,51.5,62.5,46.5,6.5,9.5,51.5,46.0,5.0,7.0,26.0,47.0,9.5,8.0,8.5,7.0,5.0,4.5,6.5,6.5,26.0,5.0,6.5,5.0,6.5,8.5,11.0,10.0,7.5,10.0,11.0,11.0,8.5,8.5,9.5,5.0,9.0,9.5,47.0,11.0,9.0,8.0,8.0,65.5,49.5,11.0,11.0,11.0,47.0,26.0,46.5
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,1.5,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.5,1.5,0.0,1.5,1.5,1.5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0
2018-01-03 08:00:00,116.0,31.0,66.0,17.0,32.0,31.0,29.5,75.0,67.5,29.5,70.5,94.5,15.5,60.5,66.0,75.0,75.5,91.0,86.0,32.0,70.5,32.0,50.0,31.0,60.5,47.0,31.0,66.5,59.0,50.0,70.5,66.0,66.5,47.5,29.5,73.5,31.0,64.0,66.0,116.0,72.0,76.0,29.5,60.5,62.0,70.5,31.0,29.5,70.5,29.5,70.5,72.0,91.0,86.0,67.5,86.0,91.0,91.0,72.0,72.0,66.0,29.5,68.0,66.0,32.0,91.0,68.0,116.0,75.0,28.0,71.0,91.0,91.0,91.0,32.0,31.0,50.0
2018-01-03 09:00:00,290.0,226.5,272.0,160.0,208.5,226.5,257.5,246.0,248.0,257.5,274.0,297.5,141.5,254.0,272.0,246.0,246.5,260.0,262.0,208.5,274.0,208.5,211.5,226.5,254.0,245.5,226.5,235.0,231.0,211.5,274.0,272.0,235.0,237.5,257.5,240.5,226.5,234.5,272.0,290.0,247.0,245.5,257.5,254.0,305.0,274.0,226.5,257.5,274.0,257.5,274.0,247.0,260.0,262.0,248.0,262.0,260.0,260.0,247.0,247.0,272.0,257.5,253.0,272.0,208.5,260.0,253.0,290.0,246.0,184.0,243.0,260.0,260.0,260.0,208.5,226.5,211.5
2018-01-03 10:00:00,439.0,388.5,430.5,346.5,387.0,388.5,428.0,407.0,404.0,428.0,425.5,452.5,342.5,410.0,430.5,407.0,405.0,411.5,413.5,387.0,425.5,387.0,369.0,388.5,410.0,407.0,388.5,394.5,395.5,369.0,425.5,430.5,394.5,413.5,428.0,393.5,388.5,393.0,430.5,439.0,399.5,400.0,428.0,410.0,458.5,425.5,388.5,428.0,425.5,428.0,425.5,399.5,411.5,413.5,404.0,413.5,411.5,411.5,399.5,399.5,430.5,428.0,409.0,430.5,387.0,411.5,409.0,439.0,407.0,369.0,403.5,411.5,411.5,411.5,387.0,388.5,369.0
2018-01-03 11:00:00,539.0,500.0,539.5,465.5,503.0,500.0,537.0,521.5,515.0,537.0,528.5,558.5,465.0,521.0,539.5,521.5,520.0,516.0,518.5,503.0,528.5,503.0,484.5,500.0,521.0,518.0,500.0,510.5,516.0,484.5,528.5,539.5,510.5,529.0,537.0,501.5,500.0,509.0,539.5,539.0,506.0,510.0,537.0,521.0,556.0,528.5,500.0,537.0,528.5,537.0,528.5,506.0,516.0,518.5,515.0,518.5,516.0,516.0,506.0,506.0,539.5,537.0,519.0,539.5,503.0,516.0,519.0,539.0,521.5,493.5,520.0,516.0,516.0,516.0,503.0,500.0,484.5
2018-01-03 12:00:00,578.0,553.5,584.5,529.5,562.0,553.5,589.0,578.5,568.5,589.0,572.0,603.0,533.0,573.5,584.5,578.5,576.0,561.5,564.5,562.0,572.0,562.0,545.0,553.5,573.5,571.0,553.5,571.5,581.0,545.0,572.0,584.5,571.5,586.5,589.0,551.5,553.5,567.0,584.5,578.0,556.0,562.0,589.0,573.5,597.0,572.0,553.5,589.0,572.0,589.0,572.0,556.0,561.5,564.5,568.5,564.5,561.5,561.5,556.0,556.0,584.5,589.0,571.0,584.5,562.0,561.5,571.0,578.0,578.5,561.5,579.0,561.5,561.5,561.5,562.0,553.5,545.0
2018-01-03 13:00:00,554.0,545.0,566.5,533.5,558.0,545.0,576.0,569.0,557.5,576.0,552.0,582.5,540.5,562.5,566.5,569.0,569.0,543.5,546.5,558.0,552.0,558.0,544.0,545.0,562.5,560.5,545.0,567.5,583.0,544.0,552.0,566.5,567.5,580.0,576.0,534.5,545.0,563.0,566.5,554.0,544.0,551.0,576.0,562.5,572.5,552.0,545.0,576.0,552.0,576.0,552.0,544.0,543.5,546.5,557.5,546.5,543.5,543.5,544.0,544.0,566.5,576.0,559.0,566.5,558.0,543.5,559.0,554.0,569.0,567.5,574.5,543.5,543.5,543.5,558.0,545.0,544.0
2018-01-03 14:00:00,468.0,474.0,486.0,476.0,492.0,474.0,500.5,498.5,485.5,500.5,470.5,499.5,488.5,488.5,486.0,498.5,499.5,462.0,465.0,492.0,470.5,492.0,481.0,474.0,488.5,487.5,474.0,501.0,515.0,481.0,470.5,486.0,501.0,510.0,500.5,460.5,474.0,496.0,486.0,468.0,469.5,477.5,500.5,488.5,485.0,470.5,474.0,500.5,470.5,500.5,470.5,469.5,462.0,465.0,485.5,465.0,462.0,462.0,469.5,469.5,486.0,500.5,485.5,486.0,492.0,462.0,485.5,468.0,498.5,500.5,506.5,462.0,462.0,462.0,492.0,474.0,481.0
2018-01-03 15:00:00,328.5,347.5,351.5,363.5,371.0,347.5,370.0,373.5,358.0,370.0,332.0,362.0,372.5,360.0,351.5,373.5,374.5,327.5,331.5,371.0,332.0,371.0,363.5,347.5,360.0,359.0,347.5,379.5,361.5,363.5,332.0,351.5,379.5,384.5,370.0,332.5,347.5,373.5,351.5,328.5,341.5,350.0,370.0,360.0,345.5,332.0,347.5,370.0,332.0,370.0,332.0,341.5,327.5,331.5,358.0,331.5,327.5,327.5,341.5,341.5,351.5,370.0,357.0,351.5,371.0,327.5,357.0,328.5,373.5,345.5,383.0,327.5,327.5,327.5,371.0,347.5,363.5
2018-01-03 16:00:00,154.5,184.0,178.5,208.0,209.5,184.0,200.0,208.0,191.5,200.0,162.0,187.0,187.0,192.5,178.5,208.0,208.5,160.5,164.0,209.5,162.0,209.5,205.0,184.0,192.5,192.5,184.0,214.0,216.5,205.0,162.0,178.5,214.0,212.5,200.0,169.0,184.0,211.0,178.5,154.5,176.5,184.5,200.0,192.5,172.0,162.0,184.0,200.0,162.0,200.0,162.0,176.5,160.5,164.0,191.5,164.0,160.5,160.5,176.5,176.5,178.5,200.0,190.0,178.5,209.5,160.5,190.0,154.5,208.0,202.5,215.0,160.5,160.5,160.5,209.5,184.0,205.0
2018-01-03 17:00:00,15.5,32.5,26.0,45.0,47.0,32.5,38.0,45.0,34.5,38.0,19.5,29.5,46.5,35.0,26.0,45.0,45.0,19.5,20.5,47.0,19.5,47.0,45.5,32.5,35.0,35.0,32.5,46.0,56.0,45.5,19.5,26.0,46.0,45.0,38.0,24.5,32.5,45.5,26.0,15.5,27.5,31.5,38.0,35.0,21.0,19.5,32.5,38.0,19.5,38.0,19.5,27.5,19.5,20.5,34.5,20.5,19.5,19.5,27.5,27.5,26.0,38.0,34.0,26.0,47.0,19.5,34.0,15.5,45.0,45.5,47.5,19.5,19.5,19.5,47.0,32.5,45.5
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,3.0,0.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.5,4.0,0.0,0.0,2.5,0.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.5,0.0,0.0,0.0,2.5,3.0,0.0,0.0,0.5,0.0,6.0,1.5,0.0,0.5,1.5,0.5,1.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.5,0.5,0.0,2.5,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2018-01-04 08:00:00,70.5,38.0,69.0,20.5,38.0,38.0,48.5,50.5,46.0,48.5,65.5,71.5,18.0,41.5,69.0,50.5,43.0,62.5,57.0,38.0,65.5,38.0,31.0,38.0,41.5,44.5,38.0,58.5,33.0,31.0,65.5,69.0,58.5,48.0,48.5,28.0,38.0,39.0,69.0,70.5,41.5,41.0,48.5,41.5,115.0,65.5,38.0,48.5,65.5,48.5,65.5,41.5,62.5,57.0,46.0,57.0,62.5,62.5,41.5,41.5,69.0,48.5,42.5,69.0,38.0,62.5,42.5,70.5,50.5,26.5,45.0,62.5,62.5,62.5,38.0,38.0,31.0
2018-01-04 09:00:00,223.0,205.0,161.5,140.5,203.5,205.0,173.0,186.0,158.5,173.0,239.5,207.5,128.5,173.5,161.5,186.0,177.5,242.5,228.5,203.5,239.5,203.5,141.5,205.0,173.5,162.5,205.0,186.5,134.0,141.5,239.5,161.5,186.5,183.5,173.0,222.0,205.0,176.5,161.5,223.0,172.0,175.0,173.0,173.5,293.0,239.5,205.0,173.0,239.5,173.0,239.5,172.0,242.5,228.5,158.5,228.5,242.5,242.5,172.0,172.0,161.5,173.0,152.0,161.5,203.5,242.5,152.0,223.0,186.0,148.5,150.5,242.5,242.5,242.5,203.5,205.0,141.5
