timestamp,9ruq3f,9rbjp7,c210gm,c20jc4,c20mr5,9pxv8j,9rf7hz,9px9td,9rccc6,9r8qm8,c246qn,9rgm5u,9rekur,c216zt,9r8c22,9rcvfx,9r81hh,9r96zf,9rd7km,9rb9gk,9pzvuq,9rbv5d,9rsmey,9rbz6t,c24fqm,c20gn7,9rbprv,c244mb,c0pfxf,c25e65,c2h1dz,c2hemk,c21bfv,c207nu,9rfws8,c2033v
2018-01-04 14:00:00,163.0,56.0,121.5,43.5,81.0,152.0,117.5,53.5,117.5,124.5,116.0,221.5,221.5,116.0,116.5,117.5,89.0,100.0,103.0,90.5,110.0,56.0,223.0,121.5,167.0,83.5,156.0,116.0,43.5,167.0,124.0,124.0,116.0,159.0,117.5,99.0
2018-01-04 15:00:00,93.5,35.0,67.5,24.0,43.0,90.5,56.0,117.5,56.0,70.5,90.0,130.5,130.5,90.0,25.0,56.0,91.0,41.0,57.5,54.0,83.0,35.0,149.0,67.5,83.0,36.0,83.0,90.0,24.0,83.0,57.0,57.0,90.0,70.5,56.0,56.0
2018-01-04 16:00:00,11.0,11.5,19.5,6.0,14.5,25.5,12.5,41.0,12.5,22.5,9.5,25.0,25.0,9.5,7.5,12.5,35.0,11.0,20.0,13.0,11.5,11.5,39.0,19.5,13.0,13.5,18.0,9.5,6.0,13.0,7.0,7.0,9.5,16.0,12.5,15.5
2018-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 07:00:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2018-01-05 08:00:00,39.5,15.5,13.0,3.5,6.5,26.5,8.5,13.5,8.5,23.0,17.5,25.5,25.5,17.5,6.5,8.5,37.0,34.0,30.5,12.0,26.5,15.5,2.5,13.0,38.0,11.5,15.0,17.5,3.5,38.0,44.0,44.0,17.5,7.5,8.5,10.5
2018-01-05 09:00:00,82.5,50.5,33.5,11.5,68.0,89.5,7.5,51.5,7.5,22.5,68.5,98.5,98.5,68.5,14.5,7.5,60.0,89.5,108.0,85.5,127.5,50.5,60.5,33.5,114.5,55.5,44.5,68.5,11.5,114.5,125.5,125.5,68.5,67.5,7.5,59.0
2018-01-05 10:00:00,238.0,64.0,121.0,26.5,120.5,231.5,56.0,139.5,56.0,93.0,103.5,75.5,75.5,103.5,33.5,56.0,203.0,44.5,167.5,193.0,141.5,64.0,163.0,121.0,212.5,63.5,75.0,103.5,26.5,212.5,263.0,263.0,103.5,156.5,56.0,96.5
2018-01-05 11:00:00,158.0,126.5,124.0,35.5,219.0,263.5,71.0,170.5,71.0,199.5,134.5,114.0,114.0,134.5,205.5,71.0,294.5,36.5,146.5,194.0,80.0,126.5,178.5,124.0,237.0,137.0,109.5,134.5,35.5,237.0,257.0,257.0,134.5,158.5,71.0,145.0
2018-01-05 12:00:00,198.5,137.0,88.0,65.5,104.0,264.0,123.0,146.5,123.0,178.5,101.0,135.0,135.0,101.0,230.5,123.0,315.5,138.5,238.0,232.5,114.0,137.0,324.0,88.0,163.5,105.0,81.5,101.0,65.5,163.5,120.5,120.5,101.0,135.0,123.0,174.0
2018-01-05 13:00:00,92.5,131.0,192.5,38.0,95.5,171.0,172.0,91.0,172.0,131.5,111.0,93.0,93.0,111.0,196.0,172.0,288.5,139.5,268.5,250.0,149.0,131.0,263.5,192.5,92.0,23.0,174.0,111.0,38.0,92.0,65.0,65.0,111.0,123.5,172.0,160.0
2018-01-05 14:00:00,60.5,164.5,145.0,50.0,256.5,21.0,108.5,85.0,108.5,59.0,118.0,61.5,61.5,118.0,221.0,108.5,180.0,119.0,61.5,101.5,128.5,164.5,238.5,145.0,74.0,17.0,159.0,118.0,50.0,74.0,41.5,41.5,118.0,261.0,108.5,120.5
2018-01-05 15:00:00,31.5,93.0,79.0,27.5,72.5,87.5,58.5,51.5,58.5,16.0,94.0,32.0,32.0,94.0,167.0,58.5,140.0,87.0,57.5,106.0,72.5,93.0,191.0,79.0,42.5,9.5,61.5,94.0,27.5,42.5,21.5,21.5,94.0,74.5,58.5,99.0
2018-01-05 16:00:00,5.5,24.0,18.5,7.0,27.0,48.5,15.0,17.0,15.0,5.0,26.0,7.5,7.5,26.0,53.0,15.0,35.5,26.0,16.5,48.0,20.0,24.0,95.0,18.5,10.0,2.5,21.0,26.0,7.0,10.0,3.5,3.5,26.0,40.0,15.0,16.0
2018-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 07:00:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2018-01-06 08:00:00,71.5,40.5,39.0,4.0,18.0,41.5,42.5,54.0,42.5,13.0,47.5,82.5,82.5,47.5,38.5,42.5,34.0,52.0,81.5,44.0,29.5,40.5,4.0,39.0,31.5,13.0,40.5,47.5,4.0,31.5,41.5,41.5,47.5,8.5,42.5,31.0
2018-01-06 09:00:00,204.5,164.5,160.0,23.5,123.0,169.5,184.0,190.0,184.0,62.5,122.0,225.0,225.0,122.0,123.0,184.0,163.0,214.0,179.0,170.0,108.5,164.5,76.0,160.0,105.0,72.5,162.5,122.0,23.5,105.0,126.0,126.0,122.0,48.0,184.0,130.5
2018-01-06 10:00:00,305.0,233.5,170.0,46.0,189.0,292.5,308.5,316.5,308.5,85.0,196.5,339.5,339.5,196.5,206.5,308.5,154.0,347.5,215.0,288.5,200.5,233.5,196.0,170.0,237.0,137.0,213.0,196.5,46.0,237.0,253.0,253.0,196.5,92.5,308.5,202.5
2018-01-06 11:00:00,385.5,362.0,210.5,64.5,259.0,377.0,383.5,403.0,383.5,118.0,286.5,409.5,409.5,286.5,367.0,383.5,228.0,428.0,286.5,367.0,232.0,362.0,316.5,210.5,342.5,162.0,318.5,286.5,64.5,342.5,320.5,320.5,286.5,126.5,383.5,348.5
2018-01-06 12:00:00,400.0,166.0,310.0,204.5,214.5,411.0,406.0,409.0,406.0,124.0,316.0,427.0,427.0,316.0,428.5,406.0,206.0,455.5,333.0,397.0,172.5,166.0,394.5,310.0,360.5,175.0,383.5,316.0,204.5,360.5,317.5,317.5,316.0,189.0,406.0,169.0
2018-01-06 13:00:00,344.0,299.5,89.0,252.5,138.0,391.5,331.5,418.0,331.5,82.5,341.0,372.0,372.0,341.0,397.5,331.5,249.0,425.0,348.0,374.5,254.5,299.5,406.5,89.0,304.0,78.0,314.5,341.0,252.5,304.0,239.5,239.5,341.0,220.5,331.5,48.0
2018-01-06 14:00:00,222.5,295.5,278.5,196.0,93.0,320.5,207.5,344.5,207.5,81.0,186.5,266.5,266.5,186.5,326.5,207.5,173.5,341.0,279.5,301.5,296.0,295.5,363.0,278.5,222.5,65.0,220.0,186.5,196.0,222.5,167.0,167.0,186.5,95.0,207.5,41.5
2018-01-06 15:00:00,114.5,183.0,124.5,120.5,50.0,207.0,164.5,225.0,164.5,101.0,148.0,158.5,158.5,148.0,206.0,164.5,100.5,213.0,162.5,188.0,124.0,183.0,268.0,124.5,106.5,10.0,174.5,148.0,120.5,106.5,68.5,68.5,148.0,51.5,164.5,23.0
2018-01-06 16:00:00,15.5,47.0,15.5,30.0,16.0,42.5,42.0,83.5,42.0,16.0,27.5,32.0,32.0,27.5,63.5,42.0,72.5,64.5,44.5,9.0,60.0,47.0,139.5,15.5,19.5,10.5,38.5,27.5,30.0,19.5,15.0,15.0,27.5,24.5,42.0,16.0
2018-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 07:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-01-07 08:00:00,13.5,17.5,21.0,2.5,9.5,27.0,9.5,46.0,9.5,12.0,18.0,58.5,58.5,18.0,49.0,9.5,24.5,55.5,64.5,6.0,6.0,17.5,1.0,21.0,33.5,14.5,16.5,18.0,2.5,33.5,34.0,34.0,18.0,6.0,9.5,8.0
2018-01-07 09:00:00,36.5,44.5,70.0,9.0,45.0,100.5,22.5,189.5,22.5,35.0,63.0,187.0,187.0,63.0,107.0,22.5,96.0,199.5,186.0,16.5,30.5,44.5,15.5,70.0,103.0,35.0,34.0,63.0,9.0,103.0,98.5,98.5,63.0,25.5,22.5,36.0
2018-01-07 10:00:00,153.5,79.5,127.5,14.0,81.5,183.0,94.0,321.0,94.0,168.0,111.0,269.0,269.0,111.0,132.5,94.0,117.0,301.0,327.0,51.5,58.5,79.5,45.5,127.5,120.5,61.5,40.0,111.0,14.0,120.5,180.5,180.5,111.0,43.5,94.0,63.5
2018-01-07 11:00:00,292.5,104.0,128.0,19.0,110.5,157.0,115.5,408.5,115.5,243.5,144.5,359.0,359.0,144.5,153.5,115.5,115.0,434.0,430.5,135.0,79.5,104.0,93.0,128.0,184.0,99.0,113.5,144.5,19.0,184.0,223.5,223.5,144.5,116.5,115.5,128.0
2018-01-07 12:00:00,293.5,96.5,86.5,89.5,92.0,85.5,151.5,346.0,151.5,346.5,200.5,389.5,389.5,200.5,154.0,151.5,151.5,461.5,461.0,48.5,82.5,96.5,172.0,86.5,122.0,167.0,134.5,200.5,89.5,122.0,284.5,284.5,200.5,75.5,151.5,48.5
2018-01-07 13:00:00,254.5,111.5,110.0,97.0,78.5,97.0,122.0,268.0,122.0,374.5,79.0,356.5,356.5,79.0,250.0,122.0,215.0,399.5,426.5,132.5,13.5,111.5,201.5,110.0,96.5,89.0,179.5,79.0,97.0,96.5,218.5,218.5,79.0,60.5,122.0,100.0
2018-01-07 14:00:00,118.5,77.5,97.5,74.0,59.0,92.5,92.5,160.0,92.5,321.0,58.0,264.0,264.0,58.0,243.5,92.5,272.0,251.5,317.5,97.0,10.5,77.5,148.5,97.5,59.0,67.0,141.5,58.0,74.0,59.0,133.0,133.0,58.0,45.5,92.5,83.0
2018-01-07 15:00:00,41.0,63.5,55.5,43.5,34.5,46.0,37.5,61.0,37.5,204.0,31.0,164.0,164.0,31.0,112.5,37.5,208.0,102.0,136.0,57.0,7.0,63.5,117.5,55.5,25.0,39.0,64.5,31.0,43.5,25.0,60.0,60.0,31.0,27.5,37.5,48.0
2018-01-07 16:00:00,16.0,25.0,15.5,16.0,11.0,11.5,5.0,34.0,5.0,41.0,7.5,33.5,33.5,7.5,37.5,5.0,70.5,35.0,36.5,6.5,6.0,25.0,53.0,15.5,5.5,11.5,14.0,7.5,16.0,5.5,8.5,8.5,7.5,9.5,5.0,15.0
2018-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
