timestamp,9vx515,dn1n2q,9vx3tb,djbk1r,dn0w41,9yp27b,dn03p1,djbn1z,dn09pc,djbt9n,9vxmgh,dj8ymc,djbz7x,9ypddr,9vxtmc,dj87fq,dn0n2h,dj892v,9vx75d,dj2zwc,dj8cx4,dn00h7,dj2kgu,dj2thc,9vxxt6,9vzumy,9vzskp,9vz634,dn15j0,dj2vr2,dj8whh,9vxk80,dj85ef,dj8efg,djbfr3,dn077t,dj837p,djbbq6,9vxgmx,djb66g,dn0gjf,9vzyc7,9vxems,djcn7t,9vzcxh,dj81sj,dn0mg2,dn10f3,djbq84,djbdk4,djb8k4,djch2d,djby1s,dn052z,dj2r16,dj89r4,9vx9qg,dn0dty,dn1hcw,9ypfc7,dj8p94,djb26s,9vz7j5,dj8j3z,dj8q5k,dj2xhj,9vzx4m,9ypchj,dn0j17,dn0vb8,dn1m85,9yptps,dn0snw,9vxcm9,9vz2hd,9vzm69,dj8un0,djbx0q,9vx13b,djbsjv,dn01we,9vzdrh
2018-01-02 14:00:00,0.269,0.013,0.012,0.025,0.0,0.006,0.005,0.002,0.0,0.003,0.0,0.066,0.088,0.03,0.0,0.026,0.206,0.081,0.094,0.002,0.014,0.0,0.129,1.52,4.192,0.006,0.0,0.0,0.002,0.576,0.001,0.0,0.0,0.134,0.001,0.027,0.061,0.381,0.044,0.047,0.349,0.002,0.028,1.104,0.16,0.127,0.083,0.23,0.008,0.008,0.0,0.0,0.16,0.049,0.036,0.002,0.02,0.005,0.018,0.0,0.259,0.002,0.0,0.001,0.0,0.003,0.012,0.0,0.019,0.006,0.03,2.425,0.0,0.0,0.27,0.001,0.014,0.062,0.0,0.0,0.0,0.008
2018-01-02 15:00:00,0.286,0.028,0.059,0.021,0.0,0.003,0.01,0.002,0.0,0.003,0.0,0.058,0.084,0.018,0.0,0.019,0.205,0.103,0.113,0.006,0.015,0.0,0.168,1.48,4.521,0.006,0.0,0.0,0.002,0.556,0.002,0.0,0.001,0.163,0.002,0.047,0.102,0.459,0.111,0.023,0.41,0.002,0.093,1.151,0.178,0.134,0.084,0.198,0.045,0.008,0.0,0.0,0.145,0.069,0.107,0.007,0.024,0.002,0.003,0.0,0.335,0.002,0.0,0.009,0.0,0.005,0.005,0.0,0.013,0.009,0.031,2.47,0.0,0.0,0.307,0.0,0.002,0.051,0.0,0.016,0.0,0.017
2018-01-02 16:00:00,0.255,0.02,0.069,0.016,0.0,0.009,0.015,0.001,0.001,0.001,0.0,0.029,0.065,0.007,0.0,0.005,0.18,0.064,0.111,0.006,0.013,0.0,0.178,1.393,4.541,0.003,0.0,0.0,0.003,0.481,0.003,0.0,0.001,0.165,0.001,0.011,0.174,0.444,0.12,0.003,0.369,0.001,0.145,0.972,0.215,0.14,0.071,0.13,0.008,0.031,0.009,0.0,0.092,0.045,0.053,0.011,0.022,0.003,0.001,0.005,0.335,0.008,0.0,0.017,0.002,0.003,0.005,0.0,0.008,0.008,0.021,2.539,0.0,0.001,0.356,0.003,0.001,0.01,0.0,0.0,0.0,0.021
2018-01-02 17:00:00,0.188,0.014,0.025,0.011,0.0,0.008,0.013,0.0,0.008,0.0,0.0,0.012,0.018,0.003,0.0,0.001,0.182,0.062,0.077,0.002,0.005,0.0,0.089,0.929,4.331,0.001,0.0,0.0,0.005,0.285,0.002,0.0,0.0,0.092,0.0,0.013,0.15,0.274,0.12,0.004,0.304,0.0,0.063,0.79,0.186,0.064,0.056,0.029,0.007,0.012,0.02,0.0,0.021,0.085,0.031,0.018,0.015,0.002,0.0,0.013,0.258,0.0,0.0,0.009,0.003,0.001,0.015,0.0,0.0,0.004,0.013,2.529,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.009
2018-01-02 18:00:00,0.115,0.001,0.005,0.006,0.0,0.008,0.015,0.0,0.0,0.01,0.0,0.009,0.013,0.005,0.005,0.0,0.131,0.104,0.059,0.0,0.003,0.0,0.037,0.773,3.579,0.007,0.0,0.0,0.005,0.246,0.011,0.0,0.0,0.053,0.0,0.01,0.129,0.097,0.073,0.027,0.135,0.0,0.023,0.702,0.242,0.064,0.039,0.0,0.006,0.008,0.022,0.0,0.019,0.193,0.007,0.016,0.008,0.0,0.0,0.001,0.226,0.0,0.0,0.009,0.0,0.001,0.001,0.0,0.0,0.0,0.013,1.463,0.008,0.001,0.174,0.0,0.0,0.009,0.0,0.002,0.0,0.003
2018-01-02 19:00:00,0.075,0.001,0.0,0.001,0.0,0.012,0.017,0.0,0.022,0.0,0.0,0.007,0.019,0.006,0.0,0.0,0.104,0.042,0.053,0.001,0.0,0.001,0.036,0.669,3.277,0.0,0.0,0.0,0.003,0.15,0.001,0.0,0.0,0.039,0.0,0.011,0.112,0.066,0.028,0.0,0.052,0.0,0.025,0.652,0.268,0.061,0.036,0.001,0.005,0.0,0.0,0.001,0.01,0.116,0.011,0.002,0.007,0.0,0.0,0.002,0.273,0.005,0.0,0.004,0.0,0.001,0.0,0.0,0.001,0.0,0.007,0.994,0.012,0.001,0.096,0.0,0.0,0.0,0.0,0.014,0.0,0.003
2018-01-02 20:00:00,0.067,0.002,0.0,0.017,0.0,0.005,0.02,0.0,0.0,0.0,0.032,0.037,0.011,0.04,0.0,0.0,0.105,0.009,0.047,0.0,0.016,0.001,0.022,0.677,3.13,0.031,0.0,0.0,0.002,0.178,0.065,0.0,0.0,0.024,0.0,0.02,0.099,0.086,0.006,0.0,0.061,0.0,0.009,0.625,0.304,0.033,0.036,0.003,0.005,0.005,0.0,0.001,0.012,0.157,0.016,0.003,0.038,0.014,0.0,0.004,0.167,0.0,0.0,0.001,0.0,0.001,0.002,0.0,0.021,0.001,0.009,0.88,0.012,0.001,0.035,0.01,0.0,0.0,0.0,0.0,0.0,0.003
2018-01-02 21:00:00,0.038,0.004,0.005,0.0,0.0,0.005,0.023,0.0,0.0,0.0,0.0,0.039,0.013,0.189,0.0,0.0,0.05,0.008,0.046,0.041,0.0,0.001,0.038,0.805,3.004,0.0,0.0,0.0,0.002,0.083,0.0,0.0,0.0,0.036,0.0,0.024,0.064,0.06,0.0,0.02,0.056,0.0,0.012,0.616,0.285,0.036,0.01,0.009,0.005,0.001,0.0,0.001,0.042,0.155,0.017,0.001,0.014,0.0,0.0,0.004,0.174,0.002,0.0,0.001,0.0,0.001,0.011,0.0,0.004,0.001,0.009,0.802,0.011,0.002,0.018,0.004,0.0,0.001,0.003,0.007,0.0,0.012
2018-01-02 22:00:00,0.035,0.003,0.0,0.0,0.0,0.004,0.038,0.0,0.002,0.0,0.0,0.011,0.012,0.122,0.0,0.0,0.056,0.014,0.044,0.0,0.0,0.017,0.043,0.767,3.049,0.006,0.0,0.0,0.001,0.15,0.0,0.0,0.0,0.049,0.0,0.024,0.046,0.038,0.0,0.001,0.033,0.007,0.005,0.608,0.245,0.051,0.001,0.01,0.004,0.003,0.006,0.016,0.031,0.08,0.032,0.007,0.017,0.0,0.004,0.025,0.182,0.0,0.0,0.001,0.0,0.001,0.004,0.0,0.005,0.001,0.007,0.791,0.019,0.002,0.027,0.001,0.0,0.0,0.0,0.003,0.0,0.003
2018-01-02 23:00:00,0.033,0.002,0.0,0.0,0.0,0.008,0.013,0.0,0.0,0.0,0.0,0.006,0.012,0.111,0.0,0.005,0.06,0.015,0.038,0.0,0.0,0.009,0.046,0.655,2.822,0.0,0.001,0.0,0.001,0.067,0.0,0.0,0.0,0.024,0.0,0.022,0.059,0.062,0.0,0.001,0.038,0.0,0.015,0.604,0.223,0.031,0.001,0.014,0.004,0.0,0.0,0.002,0.022,0.105,0.043,0.001,0.005,0.0,0.0,0.001,0.157,0.014,0.0,0.002,0.0,0.001,0.003,0.0,0.003,0.001,0.005,0.764,0.008,0.002,0.018,0.001,0.007,0.0,0.0,0.006,0.0,0.003
2018-01-03 00:00:00,0.031,0.002,0.003,0.012,0.0,0.002,0.008,0.0,0.0,0.0,0.0,0.006,0.011,0.098,0.0,0.0,0.109,0.005,0.035,0.04,0.0,0.0,0.021,0.639,2.725,0.0,0.0,0.0,0.001,0.078,0.0,0.0,0.0,0.023,0.0,0.007,0.078,0.033,0.0,0.011,0.024,0.004,0.002,0.598,0.157,0.038,0.001,0.0,0.004,0.028,0.0,0.0,0.023,0.127,0.005,0.001,0.004,0.0,0.0,0.0,0.308,0.007,0.0,0.002,0.0,0.0,0.003,0.0,0.001,0.0,0.003,0.712,0.007,0.001,0.014,0.006,0.005,0.007,0.0,0.003,0.0,0.013
2018-01-03 01:00:00,0.029,0.004,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.006,0.011,0.121,0.0,0.0,0.046,0.005,0.033,0.0,0.0,0.001,0.021,0.607,2.724,0.001,0.009,0.0,0.004,0.147,0.0,0.0,0.0,0.037,0.0,0.007,0.06,0.028,0.0,0.0,0.031,0.002,0.026,0.585,0.142,0.034,0.008,0.007,0.004,0.0,0.0,0.0,0.022,0.063,0.01,0.002,0.003,0.031,0.0,0.0,0.152,0.0,0.0,0.003,0.0,0.0,0.005,0.0,0.001,0.0,0.002,0.419,0.006,0.011,0.017,0.002,0.003,0.0,0.0,0.001,0.0,0.002
2018-01-03 02:00:00,0.027,0.005,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.013,0.0,0.006,0.011,0.088,0.0,0.0,0.042,0.004,0.033,0.0,0.0,0.0,0.013,0.603,2.663,0.0,0.0,0.0,0.001,0.044,0.0,0.0,0.0,0.026,0.0,0.022,0.031,0.026,0.0,0.001,0.034,0.0,0.001,0.579,0.055,0.013,0.0,0.0,0.004,0.0,0.0,0.0,0.022,0.091,0.013,0.0,0.0,0.0,0.024,0.0,0.156,0.001,0.0,0.003,0.023,0.0,0.005,0.0,0.0,0.0,0.0,0.387,0.006,0.0,0.014,0.001,0.001,0.0,0.0,0.0,0.001,0.0
2018-01-03 03:00:00,0.026,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.013,0.012,0.093,0.0,0.0,0.045,0.003,0.031,0.0,0.0,0.0,0.0,0.532,2.556,0.0,0.0,0.0,0.0,0.052,0.005,0.0,0.0,0.017,0.0,0.005,0.003,0.02,0.0,0.001,0.019,0.0,0.0,0.574,0.041,0.012,0.0,0.014,0.004,0.0,0.0,0.012,0.022,0.091,0.004,0.0,0.035,0.0,0.001,0.0,0.151,0.0,0.0,0.021,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.373,0.0,0.0,0.014,0.0,0.009,0.0,0.002,0.0,0.0,0.0
2018-01-03 04:00:00,0.04,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.083,0.0,0.002,0.031,0.002,0.03,0.026,0.006,0.0,0.0,0.536,2.633,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.025,0.0,0.005,0.009,0.021,0.0,0.007,0.031,0.0,0.008,0.576,0.033,0.012,0.0,0.004,0.003,0.0,0.003,0.0,0.035,0.061,0.004,0.0,0.0,0.0,0.001,0.0,0.143,0.0,0.0,0.003,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.024,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.005,0.012,0.083,0.0,0.0,0.024,0.001,0.03,0.006,0.0,0.0,0.0,0.514,2.589,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.016,0.0,0.005,0.001,0.005,0.0,0.0,0.031,0.0,0.0,0.56,0.04,0.012,0.0,0.0,0.003,0.0,0.01,0.0,0.038,0.075,0.003,0.0,0.0,0.0,0.001,0.0,0.148,0.0,0.0,0.002,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.399,0.0,0.0,0.011,0.007,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.023,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.11,0.0,0.0,0.023,0.0,0.03,0.009,0.0,0.0,0.001,0.573,2.588,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.024,0.0,0.01,0.006,0.032,0.0,0.0,0.012,0.0,0.0,0.553,0.083,0.012,0.0,0.0,0.003,0.0,0.0,0.0,0.023,0.027,0.003,0.0,0.0,0.0,0.001,0.003,0.166,0.0,0.0,0.002,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.421,0.001,0.0,0.01,0.0,0.0,0.0,0.0,0.008,0.0,0.001
2018-01-03 07:00:00,0.028,0.019,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.149,0.0,0.0,0.022,0.0,0.025,0.0,0.0,0.001,0.0,0.647,2.719,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.028,0.0,0.009,0.004,0.014,0.0,0.0,0.012,0.0,0.0,0.582,0.039,0.015,0.001,0.0,0.004,0.0,0.0,0.0,0.021,0.011,0.002,0.0,0.0,0.0,0.003,0.002,0.17,0.0,0.0,0.002,0.0,0.0,0.007,0.0,0.003,0.0,0.0,0.497,0.002,0.0,0.019,0.0,0.001,0.004,0.0,0.0,0.0,0.0
2018-01-03 08:00:00,0.034,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.012,0.0,0.0,0.0,0.088,0.011,0.02,0.007,0.0,0.001,0.0,0.76,2.895,0.005,0.01,0.0,0.0,0.043,0.0,0.0,0.0,0.019,0.0,0.014,0.005,0.033,0.0,0.0,0.016,0.001,0.0,0.635,0.048,0.033,0.009,0.0,0.005,0.0,0.005,0.0,0.02,0.018,0.002,0.0,0.0,0.0,0.004,0.0,0.185,0.0,0.0,0.002,0.0,0.0,0.008,0.0,0.003,0.0,0.0,0.984,0.0,0.0,0.058,0.0,0.001,0.006,0.0,0.006,0.0,0.0
2018-01-03 09:00:00,0.05,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.007,0.021,0.0,0.0,0.0,0.079,0.006,0.027,0.011,0.0,0.0,0.0,1.013,3.133,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.018,0.0,0.008,0.015,0.108,0.0,0.0,0.022,0.0,0.0,0.735,0.06,0.018,0.017,0.0,0.008,0.0,0.0,0.0,0.018,0.024,0.002,0.021,0.0,0.0,0.006,0.0,0.195,0.0,0.0,0.002,0.0,0.0,0.008,0.0,0.001,0.0,0.0,0.888,0.0,0.0,0.121,0.002,0.0,0.0,0.0,0.0,0.001,0.0
2018-01-03 10:00:00,0.085,0.008,0.0,0.078,0.0,0.0,0.006,0.0,0.01,0.0,0.0,0.015,0.034,0.001,0.009,0.0,0.126,0.001,0.075,0.0,0.0,0.0,0.002,1.209,3.629,0.004,0.0,0.0,0.001,0.086,0.0,0.0,0.0,0.024,0.0,0.018,0.008,0.231,0.004,0.0,0.11,0.0,0.001,0.905,0.11,0.028,0.024,0.007,0.01,0.0,0.0,0.0,0.017,0.033,0.002,0.0,0.0,0.0,0.033,0.0,0.233,0.0,0.0,0.002,0.0,0.0,0.008,0.0,0.001,0.0,0.001,1.814,0.0,0.0,0.194,0.003,0.0,0.0,0.0,0.04,0.0,0.001
2018-01-03 11:00:00,0.157,0.02,0.0,0.068,0.0,0.002,0.015,0.0,0.0,0.001,0.0,0.026,0.039,0.008,0.0,0.0,0.194,0.007,0.06,0.0,0.002,0.0,0.021,1.377,4.091,0.003,0.0,0.0,0.002,0.12,0.0,0.0,0.0,0.053,0.0,0.04,0.029,0.287,0.011,0.0,0.208,0.01,0.004,1.056,0.159,0.055,0.036,0.014,0.011,0.002,0.0,0.0,0.051,0.045,0.002,0.015,0.001,0.0,0.09,0.0,0.271,0.0,0.0,0.002,0.0,0.0,0.007,0.0,0.014,0.007,0.004,2.375,0.0,0.0,0.232,0.023,0.0,0.007,0.002,0.0,0.0,0.008
2018-01-03 12:00:00,0.24,0.031,0.0,0.048,0.001,0.015,0.036,0.002,0.0,0.001,0.0,0.054,0.042,0.029,0.019,0.002,0.256,0.024,0.088,0.0,0.009,0.005,0.013,1.569,4.59,0.007,0.0,0.0,0.005,0.21,0.006,0.0,0.0,0.103,0.0,0.061,0.048,0.348,0.023,0.011,0.289,0.002,0.017,1.201,0.157,0.095,0.077,0.13,0.011,0.006,0.006,0.0,0.103,0.06,0.004,0.002,0.004,0.002,0.044,0.0,0.346,0.0,0.001,0.003,0.0,0.002,0.007,0.0,0.03,0.014,0.004,2.624,0.0,0.0,0.284,0.043,0.001,0.002,0.0,0.001,0.0,0.018
2018-01-03 13:00:00,0.329,0.055,0.037,0.044,0.004,0.006,0.028,0.004,0.016,0.003,0.0,0.068,0.101,0.065,0.001,0.01,0.288,0.067,0.112,0.0,0.017,0.0,0.049,1.732,4.935,0.011,0.0,0.0,0.005,0.303,0.001,0.0,0.001,0.172,0.001,0.062,0.098,0.478,0.026,0.059,0.501,0.004,0.024,1.352,0.215,0.107,0.121,0.215,0.011,0.011,0.004,0.0,0.184,0.081,0.008,0.01,0.015,0.009,0.054,0.0,0.453,0.0,0.002,0.008,0.015,0.005,0.05,0.0,0.041,0.02,0.008,2.711,0.002,0.0,0.402,0.097,0.011,0.025,0.005,0.001,0.006,0.029
2018-01-03 14:00:00,0.398,0.071,0.007,0.048,0.008,0.009,0.031,0.005,0.001,0.004,0.008,0.079,0.117,0.103,0.001,0.014,0.362,0.093,0.136,0.001,0.021,0.004,0.102,1.656,5.29,0.014,0.0,0.0,0.005,0.433,0.002,0.0,0.002,0.219,0.002,0.091,0.116,0.602,0.041,0.034,0.684,0.006,0.048,1.397,0.261,0.126,0.154,0.26,0.01,0.02,0.005,0.0,0.223,0.13,0.034,0.011,0.025,0.023,0.056,0.0,0.463,0.011,0.004,0.019,0.0,0.01,0.055,0.017,0.048,0.027,0.016,2.77,0.007,0.0,0.589,0.111,0.018,0.034,0.001,0.002,0.0,0.038
2018-01-03 15:00:00,0.461,0.079,0.054,0.039,0.009,0.007,0.033,0.006,0.001,0.005,0.001,0.086,0.125,0.094,0.002,0.029,0.37,0.194,0.157,0.003,0.02,0.002,0.155,1.588,5.59,0.017,0.0,0.0,0.005,0.594,0.054,0.0,0.004,0.281,0.003,0.093,0.193,0.703,0.107,0.055,0.691,0.006,0.119,1.415,0.322,0.168,0.164,0.282,0.015,0.039,0.003,0.004,0.277,0.186,0.083,0.015,0.031,0.014,0.046,0.033,0.506,0.055,0.004,0.098,0.008,0.011,0.054,0.0,0.064,0.036,0.025,2.78,0.011,0.001,0.781,0.12,0.007,0.062,0.008,0.003,0.0,0.041
2018-01-03 16:00:00,0.42,0.052,0.083,0.035,0.008,0.027,0.035,0.005,0.006,0.004,0.001,0.075,0.118,0.068,0.001,0.011,0.293,0.229,0.155,0.01,0.018,0.001,0.178,1.516,5.349,0.019,0.0,0.0,0.011,0.614,0.004,0.0,0.008,0.261,0.002,0.049,0.254,0.743,0.118,0.01,0.593,0.011,0.134,1.212,0.351,0.146,0.142,0.222,0.024,0.049,0.006,0.0,0.216,0.134,0.115,0.032,0.031,0.017,0.068,0.027,0.459,0.046,0.004,0.074,0.084,0.009,0.042,0.0,0.065,0.038,0.028,2.798,0.009,0.001,0.894,0.111,0.007,0.057,0.008,0.055,0.0,0.04
2018-01-03 17:00:00,0.352,0.035,0.054,0.03,0.003,0.016,0.034,0.003,0.0,0.002,0.001,0.036,0.067,0.026,0.001,0.005,0.233,0.166,0.129,0.009,0.012,0.0,0.145,1.187,5.037,0.003,0.0,0.0,0.009,0.411,0.004,0.0,0.005,0.129,0.001,0.045,0.202,0.528,0.114,0.002,0.468,0.002,0.094,0.98,0.304,0.109,0.1,0.12,0.011,0.018,0.001,0.0,0.091,0.119,0.1,0.039,0.018,0.005,0.043,0.022,0.341,0.008,0.007,0.045,0.112,0.005,0.031,0.0,0.035,0.02,0.018,2.772,0.003,0.0,0.719,0.061,0.003,0.015,0.008,0.056,0.0,0.026
2018-01-03 18:00:00,0.158,0.055,0.003,0.015,0.0,0.014,0.032,0.0,0.012,0.011,0.0,0.03,0.012,0.005,0.0,0.0,0.131,0.164,0.109,0.014,0.011,0.0,0.065,0.878,3.875,0.014,0.0,0.0,0.006,0.358,0.025,0.005,0.0,0.09,0.0,0.022,0.116,0.157,0.064,0.002,0.203,0.0,0.025,0.858,0.395,0.069,0.05,0.03,0.007,0.017,0.021,0.002,0.008,0.218,0.039,0.014,0.006,0.001,0.008,0.002,0.269,0.0,0.0,0.015,0.1,0.005,0.011,0.0,0.003,0.001,0.019,1.686,0.012,0.001,0.357,0.046,0.0,0.002,0.011,0.009,0.0,0.005
2018-01-03 19:00:00,0.097,0.005,0.0,0.027,0.004,0.011,0.022,0.0,0.022,0.0,0.0,0.008,0.012,0.007,0.0,0.0,0.109,0.084,0.088,0.041,0.0,0.001,0.025,0.798,3.31,0.021,0.0,0.0,0.006,0.32,0.002,0.0,0.0,0.048,0.0,0.019,0.098,0.085,0.033,0.0,0.09,0.002,0.008,0.752,0.43,0.056,0.042,0.019,0.006,0.003,0.001,0.001,0.005,0.128,0.017,0.015,0.007,0.0,0.006,0.002,0.266,0.003,0.001,0.005,0.045,0.001,0.001,0.0,0.012,0.0,0.007,1.177,0.021,0.001,0.121,0.017,0.0,0.01,0.0,0.007,0.0,0.003
2018-01-03 20:00:00,0.074,0.01,0.0,0.017,0.0,0.008,0.028,0.0,0.0,0.0,0.032,0.017,0.012,0.041,0.02,0.0,0.079,0.063,0.059,0.001,0.004,0.001,0.016,0.813,3.161,0.042,0.0,0.0,0.005,0.241,0.077,0.0,0.001,0.027,0.003,0.034,0.089,0.072,0.006,0.0,0.098,0.0,0.006,0.683,0.354,0.028,0.037,0.008,0.005,0.005,0.02,0.001,0.005,0.176,0.015,0.007,0.04,0.014,0.006,0.0,0.172,0.0,0.0,0.001,0.0,0.004,0.0,0.001,0.031,0.001,0.009,1.05,0.014,0.001,0.029,0.003,0.003,0.0,0.0,0.0,0.0,0.003
2018-01-03 21:00:00,0.042,0.016,0.004,0.0,0.0,0.007,0.029,0.0,0.0,0.0,0.0,0.013,0.012,0.199,0.014,0.0,0.092,0.048,0.043,0.006,0.0,0.001,0.02,0.74,3.0,0.017,0.0,0.0,0.003,0.101,0.0,0.0,0.0,0.03,0.0,0.044,0.084,0.059,0.0,0.017,0.096,0.0,0.031,0.659,0.295,0.054,0.012,0.01,0.005,0.001,0.0,0.001,0.035,0.174,0.057,0.017,0.005,0.0,0.008,0.002,0.169,0.001,0.0,0.001,0.009,0.002,0.011,0.0,0.008,0.001,0.008,0.961,0.015,0.002,0.022,0.011,0.007,0.001,0.009,0.013,0.001,0.011
2018-01-03 22:00:00,0.054,0.004,0.0,0.0,0.0,0.005,0.027,0.0,0.003,0.0,0.0,0.007,0.013,0.099,0.024,0.0,0.134,0.049,0.027,0.0,0.0,0.001,0.005,0.789,2.966,0.006,0.018,0.0,0.002,0.176,0.0,0.0,0.0,0.026,0.0,0.018,0.067,0.042,0.0,0.002,0.06,0.006,0.046,0.645,0.204,0.052,0.002,0.011,0.005,0.003,0.005,0.001,0.032,0.1,0.017,0.009,0.015,0.0,0.009,0.016,0.192,0.0,0.0,0.001,0.0,0.001,0.003,0.0,0.007,0.001,0.008,0.934,0.021,0.002,0.017,0.003,0.001,0.0,0.0,0.001,0.0,0.003
2018-01-03 23:00:00,0.036,0.003,0.0,0.0,0.0,0.009,0.019,0.0,0.0,0.0,0.0,0.008,0.012,0.103,0.0,0.012,0.21,0.009,0.025,0.0,0.0,0.001,0.003,0.615,2.842,0.0,0.001,0.0,0.001,0.069,0.0,0.0,0.0,0.025,0.0,0.024,0.038,0.044,0.0,0.001,0.032,0.0,0.014,0.626,0.117,0.028,0.001,0.01,0.004,0.001,0.0,0.001,0.024,0.114,0.033,0.005,0.004,0.0,0.006,0.0,0.148,0.013,0.0,0.001,0.0,0.001,0.007,0.0,0.005,0.001,0.006,0.887,0.01,0.001,0.014,0.002,0.006,0.0,0.0,0.006,0.0,0.002
2018-01-04 00:00:00,0.034,0.003,0.0,0.012,0.0,0.002,0.009,0.0,0.0,0.0,0.0,0.006,0.012,0.123,0.0,0.015,0.15,0.004,0.027,0.024,0.0,0.0,0.002,0.595,2.711,0.0,0.0,0.0,0.001,0.054,0.0,0.0,0.0,0.023,0.0,0.017,0.067,0.031,0.0,0.007,0.045,0.004,0.002,0.59,0.101,0.021,0.001,0.0,0.004,0.028,0.0,0.0,0.024,0.133,0.005,0.001,0.004,0.0,0.006,0.0,0.248,0.006,0.0,0.001,0.0,0.0,0.004,0.0,0.003,0.0,0.003,0.82,0.007,0.001,0.019,0.016,0.006,0.007,0.0,0.001,0.0,0.002
2018-01-04 01:00:00,0.031,0.005,0.0,0.0,0.0,0.002,0.007,0.0,0.0,0.0,0.0,0.006,0.012,0.088,0.0,0.0,0.062,0.006,0.017,0.0,0.0,0.001,0.019,0.585,2.704,0.002,0.01,0.0,0.004,0.139,0.0,0.0,0.0,0.04,0.0,0.014,0.057,0.028,0.0,0.0,0.04,0.002,0.025,0.589,0.091,0.015,0.008,0.007,0.004,0.0,0.0,0.0,0.026,0.069,0.01,0.002,0.002,0.039,0.006,0.0,0.153,0.0,0.0,0.003,0.0,0.0,0.005,0.0,0.001,0.0,0.002,0.455,0.007,0.011,0.015,0.003,0.005,0.0,0.0,0.008,0.0,0.002
2018-01-04 02:00:00,0.028,0.007,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.014,0.0,0.005,0.012,0.085,0.0,0.0,0.046,0.004,0.011,0.0,0.0,0.0,0.016,0.575,2.646,0.0,0.0,0.0,0.001,0.038,0.0,0.0,0.0,0.027,0.0,0.028,0.026,0.028,0.0,0.001,0.037,0.0,0.001,0.573,0.07,0.012,0.0,0.0,0.003,0.0,0.0,0.0,0.026,0.097,0.012,0.0,0.0,0.0,0.035,0.0,0.16,0.0,0.0,0.003,0.019,0.0,0.005,0.0,0.001,0.0,0.0,0.393,0.011,0.0,0.013,0.001,0.002,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.027,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.012,0.092,0.0,0.0,0.03,0.002,0.006,0.0,0.0,0.0,0.0,0.508,2.534,0.0,0.0,0.0,0.0,0.046,0.004,0.0,0.0,0.016,0.0,0.006,0.002,0.024,0.0,0.001,0.022,0.0,0.0,0.56,0.053,0.011,0.0,0.018,0.003,0.0,0.0,0.014,0.028,0.095,0.004,0.0,0.035,0.0,0.005,0.0,0.157,0.0,0.0,0.02,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.377,0.0,0.0,0.012,0.0,0.009,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.042,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.085,0.0,0.003,0.047,0.001,0.0,0.036,0.005,0.0,0.0,0.506,2.604,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.015,0.0,0.006,0.009,0.025,0.0,0.007,0.036,0.001,0.0,0.54,0.043,0.011,0.0,0.008,0.003,0.0,0.012,0.0,0.041,0.064,0.004,0.0,0.0,0.0,0.005,0.0,0.144,0.0,0.0,0.002,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
