timestamp,drqjf3,drecjc,drmmw2,drmerj,drtde6,drs6k0,drkren,drs2f7,drt1xm,drq4gz,drmruj,drmwy5,drt2zg,drsbdy
2018-01-09 08:00:00,66.5,100.5,114.5,96.5,84.5,59.5,72.5,72.5,74.0,63.5,108.5,108.0,83.0,110.5
2018-01-09 09:00:00,198.5,248.5,279.5,268.5,271.0,136.5,216.0,216.0,268.0,167.0,234.0,276.5,269.0,267.5
2018-01-09 10:00:00,392.0,342.0,399.0,409.5,374.0,262.0,325.5,325.5,389.0,377.5,394.0,379.0,389.5,351.0
2018-01-09 11:00:00,459.0,366.5,453.0,476.5,340.0,364.5,400.5,400.5,381.5,447.5,456.5,449.5,435.5,297.0
2018-01-09 12:00:00,462.5,238.5,387.0,471.5,288.5,333.5,326.5,326.5,395.5,472.0,393.5,472.0,358.5,400.0
2018-01-09 13:00:00,407.5,183.0,384.0,391.5,237.5,270.0,271.5,271.5,349.0,408.5,374.0,400.0,315.5,356.5
2018-01-09 14:00:00,289.0,113.5,265.0,303.5,244.5,221.5,228.0,228.0,306.0,268.0,294.5,235.0,294.0,219.0
2018-01-09 15:00:00,151.0,95.0,170.5,170.5,147.5,122.0,134.0,134.0,167.0,110.5,168.0,168.5,162.0,117.0
2018-01-09 16:00:00,26.0,19.5,33.0,22.5,26.0,25.5,28.0,28.0,31.5,19.0,31.5,31.5,28.0,30.0
2018-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 07:00:00,17.0,6.5,16.5,12.0,13.0,9.0,9.5,9.5,13.0,13.0,14.0,11.0,14.0,12.0
2018-01-10 08:00:00,141.5,110.0,137.0,130.5,129.0,118.5,120.5,120.5,127.5,95.5,135.0,108.0,131.0,128.5
2018-01-10 09:00:00,290.0,255.0,286.0,298.0,272.5,262.0,268.0,268.0,262.5,280.0,280.5,283.5,230.0,274.0
2018-01-10 10:00:00,397.5,371.0,400.0,414.0,382.0,379.0,384.0,384.0,376.0,378.5,392.5,404.0,378.0,384.5
2018-01-10 11:00:00,458.0,434.5,463.5,477.5,447.0,417.0,451.0,451.0,451.5,451.5,458.0,467.5,453.0,425.5
2018-01-10 12:00:00,461.5,438.0,467.5,481.0,453.5,445.5,462.0,462.0,458.5,449.5,463.5,470.5,457.5,456.5
2018-01-10 13:00:00,408.0,408.0,416.5,426.5,399.5,404.5,406.0,406.0,409.0,387.5,410.5,418.0,407.5,411.0
2018-01-10 14:00:00,302.5,314.0,311.5,319.0,300.0,309.0,315.5,315.5,300.5,280.5,307.5,312.5,301.5,309.5
2018-01-10 15:00:00,146.0,178.5,170.0,158.0,151.5,163.0,178.0,178.0,158.5,132.5,166.0,169.0,164.5,173.5
2018-01-10 16:00:00,28.5,41.0,32.5,19.5,28.5,35.5,40.0,40.0,32.5,22.5,30.5,31.5,31.0,37.0
2018-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 07:00:00,14.5,5.0,11.5,13.5,7.0,5.0,6.0,6.0,6.5,17.0,9.5,15.5,9.5,7.5
2018-01-11 08:00:00,117.0,91.0,85.5,126.0,75.5,63.0,75.0,75.0,77.0,112.0,77.5,118.5,74.5,73.5
2018-01-11 09:00:00,222.5,203.5,237.5,235.5,190.0,143.5,125.0,125.0,170.5,191.5,182.0,255.5,175.0,143.5
2018-01-11 10:00:00,344.0,204.0,269.0,270.5,226.0,154.0,67.0,67.0,300.0,261.0,274.0,293.0,248.5,108.5
2018-01-11 11:00:00,354.5,225.0,303.5,230.5,309.5,208.5,99.0,99.0,338.0,188.0,334.0,321.5,269.5,111.5
2018-01-11 12:00:00,320.5,308.5,237.5,115.5,270.0,197.5,110.0,110.0,305.0,205.0,270.0,299.0,264.5,128.5
2018-01-11 13:00:00,178.0,271.0,256.5,79.0,202.5,146.0,98.0,98.0,186.0,148.0,168.5,269.0,177.0,128.5
2018-01-11 14:00:00,117.5,212.0,132.5,43.5,186.5,94.0,69.0,69.0,154.5,70.0,150.0,189.5,132.0,77.5
2018-01-11 15:00:00,76.0,116.5,39.5,23.0,95.0,96.5,35.5,35.5,82.0,23.0,71.5,90.5,63.0,32.0
2018-01-11 16:00:00,13.5,27.5,8.5,6.5,18.0,21.5,10.5,10.5,16.0,4.5,14.5,18.0,13.5,10.0
2018-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 07:00:00,8.0,3.0,8.0,7.0,4.0,3.5,3.0,3.0,3.0,7.0,4.5,8.5,4.5,6.0
2018-01-12 08:00:00,83.5,46.0,40.5,58.5,24.5,49.5,36.0,36.0,21.0,39.0,33.5,71.5,37.0,54.0
2018-01-12 09:00:00,173.5,109.5,140.0,129.5,57.5,128.0,101.0,101.0,45.0,97.5,98.0,154.0,89.5,128.5
2018-01-12 10:00:00,180.5,180.5,179.5,116.5,76.0,125.5,197.0,197.0,102.0,136.0,271.0,224.5,205.0,175.5
2018-01-12 11:00:00,186.5,233.5,225.0,220.5,183.5,192.5,233.5,233.5,283.5,237.0,267.5,264.5,261.0,265.5
2018-01-12 12:00:00,237.5,147.0,220.0,241.0,164.5,182.5,232.5,232.5,262.0,345.0,230.0,286.5,215.0,275.5
2018-01-12 13:00:00,181.5,203.0,225.0,117.5,174.5,218.5,251.5,251.5,237.0,211.5,210.0,212.0,166.0,241.0
2018-01-12 14:00:00,102.5,137.5,158.5,92.5,147.0,186.5,147.0,147.0,170.5,137.0,194.5,176.5,104.0,172.5
2018-01-12 15:00:00,55.0,55.0,100.0,65.0,51.0,86.0,75.5,75.5,78.5,88.0,115.5,121.0,41.0,100.5
2018-01-12 16:00:00,7.5,15.5,19.5,13.0,9.5,19.0,19.5,19.5,16.0,13.5,22.5,19.0,8.0,19.5
2018-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 07:00:00,9.5,3.5,7.0,9.5,5.5,6.5,3.0,3.0,6.5,11.0,6.0,8.5,6.0,6.5
2018-01-13 08:00:00,105.0,69.5,69.5,104.0,71.5,103.0,34.5,34.5,66.5,80.0,85.0,121.5,86.5,74.0
2018-01-13 09:00:00,144.5,186.0,90.0,197.5,115.5,170.0,142.5,142.5,103.0,225.5,108.0,133.5,118.5,115.0
2018-01-13 10:00:00,144.0,319.0,133.5,158.0,200.5,272.5,370.5,370.5,236.5,278.0,169.0,280.0,132.0,181.0
2018-01-13 11:00:00,278.5,363.5,361.5,352.5,365.0,422.5,440.0,440.0,372.0,254.0,322.5,343.0,371.5,260.5
2018-01-13 12:00:00,189.5,301.0,446.0,458.0,433.0,397.5,456.0,456.0,443.5,392.0,373.5,447.5,448.0,392.0
2018-01-13 13:00:00,367.5,357.5,416.0,411.0,405.0,394.0,415.0,415.0,410.5,407.5,413.5,417.0,406.5,409.5
2018-01-13 14:00:00,303.0,237.0,315.0,311.5,306.5,321.0,321.5,321.5,312.5,306.0,314.0,310.5,308.5,315.0
2018-01-13 15:00:00,164.5,118.5,173.5,173.5,170.0,184.5,188.0,188.0,175.5,168.0,175.5,141.0,171.5,181.0
2018-01-13 16:00:00,31.5,26.5,32.5,37.0,35.5,43.0,42.5,42.5,38.5,34.5,38.0,25.0,36.5,41.5
2018-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 07:00:00,2.0,5.5,9.0,2.5,9.5,7.0,7.5,7.5,8.0,5.5,11.5,7.5,11.5,9.5
2018-01-14 08:00:00,13.0,87.5,81.0,17.5,106.0,113.5,127.5,127.5,90.5,35.5,108.0,69.0,110.0,107.5
2018-01-14 09:00:00,46.0,228.0,181.0,100.0,263.0,277.0,286.5,286.5,235.0,83.5,246.0,156.5,230.0,265.0
2018-01-14 10:00:00,110.5,353.5,255.0,167.5,373.0,401.0,410.0,410.0,363.5,130.0,350.0,229.0,331.0,364.5
2018-01-14 11:00:00,97.0,434.0,365.0,180.5,412.5,477.5,483.0,483.0,405.5,170.0,409.5,314.5,387.0,419.5
2018-01-14 12:00:00,71.0,452.0,441.5,187.0,409.5,495.5,491.0,491.0,409.0,163.5,448.0,332.0,449.5,419.0
2018-01-14 13:00:00,86.5,419.0,370.5,150.5,389.5,443.5,441.5,441.5,400.0,106.5,395.5,274.0,376.0,426.5
2018-01-14 14:00:00,107.5,250.5,260.0,126.0,268.0,343.5,343.0,343.0,271.5,63.0,238.5,188.5,208.0,324.0
2018-01-14 15:00:00,70.0,212.5,140.5,71.0,141.5,164.5,206.0,206.0,142.5,31.5,119.5,102.5,141.5,188.5
2018-01-14 16:00:00,12.0,54.5,27.5,14.5,28.0,39.0,55.5,55.5,31.0,7.5,20.0,20.0,28.0,42.0
2018-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 07:00:00,2.5,7.0,5.0,2.5,8.5,7.0,9.5,9.5,8.5,7.5,8.0,12.0,7.0,14.0
2018-01-15 08:00:00,16.5,109.5,32.5,9.0,96.5,102.5,106.5,106.5,92.0,39.5,74.5,98.0,58.0,127.5
2018-01-15 09:00:00,44.5,252.0,117.5,26.0,255.5,257.5,259.5,259.5,238.0,104.5,170.5,192.0,165.5,197.5
2018-01-15 10:00:00,49.0,374.5,124.0,44.5,289.5,372.5,308.5,308.5,294.0,130.5,193.0,180.5,174.0,330.0
2018-01-15 11:00:00,46.5,446.0,208.5,32.5,181.0,388.5,410.0,410.0,158.0,199.5,161.0,228.5,138.0,233.0
2018-01-15 12:00:00,51.0,455.5,270.5,70.5,150.5,456.5,253.0,253.0,145.5,100.0,209.5,249.5,162.0,106.0
2018-01-15 13:00:00,49.0,445.0,192.5,68.0,102.0,380.5,122.5,122.5,96.0,129.5,187.0,241.5,161.5,59.0
2018-01-15 14:00:00,33.5,343.5,86.0,23.5,106.5,197.5,81.0,81.0,100.5,84.0,98.0,107.0,64.0,59.5
2018-01-15 15:00:00,15.0,209.0,68.0,10.5,79.0,101.5,41.5,41.5,59.0,27.5,75.0,113.5,45.5,27.0
2018-01-15 16:00:00,5.0,52.5,14.0,3.0,16.5,22.5,10.0,10.0,12.0,8.0,15.0,24.0,10.0,6.5
2018-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 07:00:00,14.5,5.0,14.0,15.0,12.5,4.5,10.0,10.0,13.0,24.5,15.0,14.0,15.0,12.0
2018-01-16 08:00:00,124.0,80.0,130.0,134.5,123.0,68.0,92.5,92.5,125.0,141.5,122.5,121.0,130.0,121.0
2018-01-16 09:00:00,268.5,200.5,266.5,289.5,242.5,185.5,188.0,188.0,233.0,297.5,247.0,272.0,248.5,151.5
2018-01-16 10:00:00,333.5,289.5,277.0,357.5,221.0,225.0,323.0,323.0,244.0,405.5,273.5,315.5,291.0,287.5
2018-01-16 11:00:00,405.0,364.0,365.0,440.5,237.5,215.5,334.0,334.0,389.0,433.5,345.5,395.5,339.5,378.0
2018-01-16 12:00:00,438.0,385.5,352.5,471.0,444.5,433.0,255.5,255.5,339.0,462.5,320.5,418.0,359.5,271.5
2018-01-16 13:00:00,309.5,354.5,268.0,423.5,311.5,370.0,185.0,185.0,263.5,399.0,216.5,287.0,231.5,201.0
2018-01-16 14:00:00,191.0,272.5,198.5,306.0,226.0,298.0,98.5,98.5,123.5,261.0,165.5,223.0,153.0,105.5
2018-01-16 15:00:00,126.5,151.0,93.5,142.5,116.5,170.0,27.0,27.0,43.5,149.5,99.0,119.0,71.5,44.0
2018-01-16 16:00:00,24.0,40.5,20.0,39.0,21.5,38.5,8.5,8.5,11.5,28.5,21.0,26.0,14.5,9.5
2018-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 07:00:00,7.0,5.5,8.5,6.5,4.0,6.5,3.5,3.5,6.5,4.0,6.0,10.5,8.5,4.0
2018-01-17 08:00:00,31.5,78.0,69.5,27.0,17.5,72.0,16.5,16.5,42.5,17.5,60.5,85.5,67.5,28.5
2018-01-17 09:00:00,68.5,195.0,156.5,84.5,40.0,174.0,30.5,30.5,69.5,38.5,131.0,159.5,113.0,74.0
2018-01-17 10:00:00,105.0,261.0,252.0,111.0,79.5,259.0,49.5,49.5,73.0,48.0,155.5,226.0,159.0,93.5
2018-01-17 11:00:00,121.0,218.0,259.0,81.0,102.0,271.0,149.5,149.5,103.0,80.5,244.0,280.5,221.5,86.0
2018-01-17 12:00:00,116.0,208.0,257.5,98.0,111.0,275.0,74.5,74.5,118.5,116.0,313.5,251.5,254.0,79.0
2018-01-17 13:00:00,70.0,191.0,167.5,92.5,71.0,206.5,42.5,42.5,58.5,112.5,254.5,187.0,214.0,76.5
2018-01-17 14:00:00,51.0,166.0,115.5,40.5,91.5,154.0,43.0,43.0,58.0,59.0,97.5,134.5,86.0,57.0
2018-01-17 15:00:00,23.0,84.5,88.0,15.5,65.0,72.5,25.5,25.5,25.0,23.5,59.0,88.0,40.0,59.0
2018-01-17 16:00:00,7.5,29.0,22.5,6.0,6.5,21.5,9.5,9.5,10.5,8.5,8.0,21.5,8.0,15.5
